"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG0011",350,85,271,18,72,99,63,328,121,91,92,18,70,168,133,249,160,49,106,81,22,142,253,21,30,31,174,54,42,238,308,359,120,2,180,120,138,149,3,416,265,70,131,197,71,124,146,53,77,207,351,501,87,67,75,355,104,121,12,35
"COG0012",3001,3361,3392,3148,3306,3091,3795,3078,3147,3171,2795,2529,3203,3346,3216,3110,3442,1068,3827,3085,1134,3430,3241,2702,3224,3093,2947,1736,3901,3408,9582,9080,10172,3195,9433,8650,10023,9661,3076,8791,7375,11959,8511,9408,11495,9720,10261,9796,10859,8779,9683,8262,10340,7963,2640,7778,9235,6343,2132,10985
"COG0013",20473,21113,22266,21785,20413,21697,17920,21495,20424,20171,15326,16096,20700,21201,21289,20118,21937,7898,18728,20476,7008,18331,20106,17289,19343,20370,20060,10231,20709,21853,21520,19365,16481,8248,20118,18219,18769,19707,7451,19266,19412,18471,18530,21583,18761,20106,21508,21348,17828,19747,20966,18673,16576,15947,5360,15891,17615,12568,4313,21974
"COG0014",7621,7695,9162,10056,7343,7506,4772,8417,6916,7619,4963,5060,8156,8847,9347,7211,9506,3981,4919,8788,2484,5792,8201,5443,9794,8057,7450,4169,6677,9088,9081,7000,4456,1922,6110,8754,6662,6852,3921,7013,7225,4763,6554,8544,5606,7384,8702,8905,4739,8131,8318,8371,4722,4649,2296,5650,6500,4940,1873,8589
"COG0015",9933,12023,11270,11382,10711,11194,8905,10735,10611,10567,9370,8300,11087,11014,11136,10626,11599,4359,9271,11361,3723,9896,11129,8964,12011,10620,10608,5604,12125,11428,11182,9824,8136,4298,10765,9860,10648,10201,5691,10464,9623,9230,9704,11176,8886,10912,11247,11240,9177,10477,11396,10044,8072,9372,3137,8860,9993,7512,2814,11456
"COG0016",7664,8529,8648,8790,8960,8416,7819,8505,8497,8944,6721,7004,8814,8555,8543,7862,8643,3141,7784,8285,3157,7825,8679,7296,8671,8793,8390,4145,9944,8724,2771,2737,2263,799,2710,2710,2754,2973,1090,2631,2407,2683,2727,2714,2714,2834,2975,2903,2643,2474,2971,2561,2459,2408,728,2325,2758,2001,639,3169
"COG0017",3364,3220,1057,1247,5259,4623,7065,2426,4407,4284,4937,3719,3472,2714,1537,3731,1078,719,6890,2047,2009,5579,3235,3926,1733,3998,3120,3330,7482,2049,2388,5045,6822,2627,5426,2119,5320,5707,396,3702,2239,7271,4768,2180,6465,4406,2945,1925,6712,1860,2826,1795,6846,4659,1311,4199,5675,5046,808,3797
"COG0018",13567,14716,15417,14789,13484,13374,10571,14384,14054,13267,10140,11086,14106,14811,15333,13559,16245,5231,10974,13420,4892,12192,13800,12085,14753,13374,13463,6577,14975,14856,14219,12137,9774,5094,13458,12810,12522,13268,5020,13290,13773,11093,11920,14612,11488,13603,15108,14687,10764,13360,14051,12276,10058,12549,3726,10629,11521,8498,3043,13065
"COG0019",11533,12364,13185,16164,11843,11999,9104,12208,11765,12774,8675,9959,13076,13426,13714,10591,13785,9928,9631,14126,4541,9996,12850,10465,15822,12458,11799,8388,12154,13052,14137,10463,8734,6390,9963,13494,10143,11167,8269,10725,11445,9078,10266,12857,10027,12444,12860,12970,8862,12122,12386,11994,8881,9007,4838,10339,10473,8125,4136,13119
"COG0020",5149,6231,5271,5679,5602,5968,5042,5276,5467,5506,4799,4310,5785,5580,5515,5096,5482,2175,5052,5665,1922,5245,6091,4437,6871,5649,5270,3085,5953,5146,6064,5221,4714,2174,6105,4742,5072,5230,1981,5612,5344,5224,5487,5226,5059,5760,5515,5124,5043,4768,5808,4884,4621,5521,1757,4452,4793,3951,1425,5123
"COG0021",4208,5243,4858,5511,4243,4548,3657,4763,4050,4410,3932,2744,4799,4667,4853,4043,4802,1913,3439,4901,1435,4208,4744,3120,4792,4168,4722,2637,4354,5001,16047,12237,9727,5980,12946,13729,12750,12326,5960,12680,13036,11266,11129,14603,10637,13278,14611,14842,10785,13123,14752,13143,9293,8055,3523,16090,12260,9769,2929,16416
"COG0022",8563,10548,8031,6980,11852,12222,8625,8829,11040,10797,10245,13331,10161,9676,7831,11087,7679,6667,8326,9023,10328,8883,11238,12495,8516,12472,10246,5575,8761,8945,10056,10457,7713,15224,13642,7166,10922,9847,5507,11300,9597,8501,12882,8694,7047,12077,10687,9180,8861,9167,11228,7671,10013,14707,6886,8400,9924,9768,3773,10300
"COG0023",375,99,270,94,227,266,347,194,201,162,233,248,146,185,183,360,243,41,309,177,78,246,127,254,66,248,163,224,227,247,601,982,1067,328,871,312,519,828,187,533,364,1083,432,626,885,623,786,659,1047,670,497,997,930,756,363,501,585,579,251,520
"COG0024",6428,6497,6153,6373,6764,6559,5733,6078,6610,6601,5015,5103,6357,5945,6185,5838,6390,3235,5639,6229,2243,5908,6654,5307,5823,6621,6117,3515,6966,6131,6387,6448,5280,2519,6296,5496,6230,6548,3584,6154,6053,5815,6429,6027,5680,6456,6578,6483,5819,5578,6438,5598,5573,4977,2153,5286,6150,4591,1916,6828
"COG0025",3614,1026,3617,1179,1632,2161,2868,2927,1682,1821,2424,1811,1436,2349,2146,3259,2640,7268,2667,1661,1053,2237,1708,1599,564,2077,1709,4768,1260,2698,2399,2877,4462,3087,2510,1309,1502,1741,5448,2637,1757,2053,2726,2254,2230,2452,2826,2844,2855,2882,2095,2979,4273,1976,4189,3173,2025,3439,1646,1242
"COG0026",5898,5039,8360,6600,4921,4336,3020,6329,5696,5389,2216,5059,5535,7051,7258,5778,8257,3073,2924,6038,1677,4089,5390,5257,6537,5727,5598,2909,4992,7473,1773,1692,1079,1098,1215,1982,1554,1675,940,1677,1918,897,1704,2302,1172,1763,2221,2533,1075,2324,1959,1974,1080,1830,678,364,1018,864,500,1995
"COG0027",2760,593,3345,830,841,867,224,2346,1225,1189,346,1246,883,2064,2173,2505,3043,1917,245,1385,700,500,1208,1205,361,1242,1424,545,312,2608,2072,2080,392,1170,1166,1118,871,883,1489,1805,1963,233,1112,1903,500,1403,2363,2600,246,2308,1806,2645,498,1164,1044,73,611,908,706,856
"COG0028",25972,27912,26539,30881,28491,27863,40935,25337,29595,30009,40867,22341,29627,26296,27192,29678,27516,18832,40442,31778,27943,30513,28146,22234,27546,29794,28970,26672,35490,26553,29843,27772,30722,12980,24633,27723,35528,29650,19109,24436,28071,43475,24216,26767,42664,25903,27565,28250,38882,25505,28638,33601,39969,19719,9305,29534,40009,34864,9106,39565
"COG0029",5174,1923,5706,2755,2862,2839,1283,4788,3463,2896,1778,2843,2315,3870,3901,5164,5147,3484,1167,4019,1007,2636,3087,3168,1899,3848,2664,3186,1094,4669,3732,4736,1760,3819,3272,3074,2392,3415,3173,3418,3585,1114,2834,4198,1554,3388,4370,5140,1527,4227,3191,5016,1282,2799,2267,2617,1772,2749,897,2052
"COG0030",5766,6402,6364,6142,5948,5727,5512,5573,5780,5732,5168,4793,6053,5991,6143,5914,6900,2189,5807,5631,1754,5786,5990,5133,6075,5872,5787,3382,6768,6025,6125,5504,5210,2446,6151,5460,5274,5698,2349,5970,5799,5984,5755,5611,6245,6134,6257,6013,5595,5861,5646,5019,4932,5760,2015,4914,5205,4131,1479,5191
"COG0031",11001,9569,11600,8678,9065,9533,11108,10022,10178,9590,9736,7890,8668,9586,9998,11112,10811,8269,11103,10066,5653,10129,9615,7545,6211,9040,9697,7470,10798,10806,10422,9862,10209,6809,9321,7875,10213,9147,6410,9616,9072,10953,8881,10087,10460,9537,10521,11145,10346,9992,10125,11028,11082,8452,5162,10151,9639,8408,5725,10495
"COG0033",3758,302,4710,992,582,943,401,3685,1194,971,164,357,660,2544,2653,3374,3791,1002,126,1437,343,554,1075,275,37,1133,1093,1881,40,3511,2226,2531,568,398,1027,699,338,410,2094,1556,1720,84,741,3183,466,1626,3300,3442,156,2942,1754,3108,353,231,1633,342,323,988,207,514
"COG0034",3757,4087,3829,4075,3847,3762,3511,4046,4011,3753,3292,3668,3668,3743,3549,3573,3875,1420,3468,4024,1225,3781,3848,3895,3585,3962,3859,2116,3789,3808,11378,10539,9606,4461,10674,10997,10829,11380,4233,11044,11374,10779,10521,11300,10617,11595,11730,12008,10739,10732,11825,10514,9967,10785,3458,10267,9665,7348,3065,11892
"COG0035",1993,1023,2471,1138,1242,1531,1185,1815,1391,1246,1491,1255,1223,1672,2029,1909,2427,735,1088,1298,529,1546,1538,1168,1427,1443,1346,1550,843,2090,1923,1505,1377,1453,1460,1147,1165,1122,1249,1535,1916,1136,1452,1836,1219,1386,1937,2119,1230,1942,1777,1934,1160,1603,873,1260,945,1320,564,902
"COG0036",6124,6297,5905,6253,6357,5997,5424,5643,6029,6336,4738,4964,6163,6072,5753,5625,5835,2067,5402,5600,1746,6000,5963,5165,5959,5863,5836,3128,8287,5798,6022,5693,4941,2111,5704,5290,6044,6393,1925,5619,5755,5633,5916,5586,5644,5815,6192,5784,5498,5295,5988,4992,5067,4868,1642,4807,6194,4040,1463,6508
"COG0037",10860,11754,11368,11844,11583,10429,10885,10898,10669,11511,9556,10830,11638,11226,11555,10909,11995,5178,11119,10879,4122,10755,11383,11049,13577,10987,10433,7294,14025,11120,11553,9998,10425,5540,10847,10739,11542,10462,6682,10805,9426,11410,10636,11158,11121,11527,11408,10666,10557,10473,10051,9564,9540,10682,4000,10921,11355,9443,11642,10906
"COG0038",5087,1186,4749,1228,2044,2267,3640,4530,2209,2356,3418,2938,1756,3097,3254,4222,4186,2674,3384,2383,734,3266,2476,2697,343,1934,2208,4124,1164,3693,3057,3741,4269,1645,2591,2126,2134,2398,4702,3042,3256,3004,2430,3613,3070,2780,3674,3681,3813,3490,2436,3939,4320,2265,2371,2282,2046,3241,632,1259
"COG0039",6007,8969,6235,8849,8402,8225,6777,6921,7725,7933,6425,6750,8105,7205,7107,5849,6722,2828,7066,7811,2282,7107,8319,7036,7713,8041,7860,4198,8296,6778,7170,6809,6141,3742,7142,7392,8088,8186,2798,7327,6917,7135,7710,6889,6776,7686,7095,7244,6992,6122,7832,5800,6091,6036,1804,6297,7445,5185,1324,9254
"COG0040",4021,3273,3916,4458,3887,3574,3807,3718,3647,3953,2974,3339,4076,3886,3955,3781,4008,2063,3945,4472,1230,3638,3495,3316,3968,3579,3723,2693,5473,4161,4264,3455,3648,2464,3040,4149,4148,4229,1775,3246,4233,3884,3042,3921,4137,3504,3845,4109,3541,3545,3799,4069,3701,3484,1316,3954,4273,3032,1039,4860
"COG0041",3902,3822,3786,4028,3814,3589,3639,3537,3973,3706,3106,3325,3593,3559,3634,3578,3882,1255,3670,3701,1110,3735,3710,3470,3571,3698,3659,2146,3823,3799,4066,3683,3259,1366,3382,3352,3548,3900,1332,3437,3659,3726,3386,3685,3569,3640,3751,3889,3463,3452,3535,3849,3193,3166,1000,3229,3259,2499,1042,4238
"COG0042",10498,8102,10146,8034,8214,7922,5358,9434,9065,8231,6263,8246,7942,8872,8843,8903,9951,4996,5391,8689,2672,7325,8208,8447,6577,8440,8346,7054,7749,9639,8446,9622,5665,4754,7918,7698,7793,8819,6548,8814,8781,5373,8845,8717,5948,8111,9421,9393,5713,8551,8676,8784,5007,8086,3678,6802,6994,6842,2495,7537
"COG0043",1515,615,376,158,1766,1463,2812,796,1158,1684,2316,583,1187,604,490,1939,252,451,2935,291,260,2192,912,789,220,936,399,1538,2925,570,3208,5915,8465,1067,5578,1777,9102,6857,2974,2726,2908,8893,4612,1862,7832,4224,2569,977,8550,1357,1250,5945,7326,1686,1135,6027,8403,8124,1494,5585
"COG0044",12112,14390,11471,15699,15581,15269,15388,13176,14942,15475,14602,13585,15134,13426,12986,11439,12318,5562,15668,14845,4661,14209,14439,14176,14957,15381,13827,7617,15295,12836,14459,12274,12939,4370,13643,13918,13779,14688,6769,12625,13201,15934,13462,12935,15179,14247,12895,12916,15522,11571,14345,11237,14923,12352,3096,13658,13842,9932,3492,15694
"COG0045",8231,12918,8204,12741,11218,11670,10471,8970,11018,11104,9929,8804,11295,9712,9745,8203,9007,3804,11045,10879,3155,10475,12249,9175,11648,11471,12190,5909,11447,9507,10052,9616,9618,3740,9563,10199,10920,10854,3843,10159,8053,10707,10398,9790,10651,10213,10060,9608,10326,8931,12213,8139,9277,9060,2398,7669,9422,6722,2249,13186
"COG0046",5895,6600,5834,6215,6077,5506,5479,6052,6310,5897,5517,5701,5835,5891,5893,5540,6263,2543,5618,6321,1861,6225,5885,5866,5235,6286,6427,3973,6029,5972,17414,18254,16183,8042,17508,17135,16750,18423,8703,17328,17802,17139,16360,17143,16579,18427,17868,19235,17855,16413,18798,17080,16170,16852,5545,18425,15574,12653,4678,18897
"COG0047",7553,10175,8504,8534,8310,6927,7566,7654,9612,7965,8337,9502,7933,7921,8354,7060,9192,4133,7710,9529,2737,8909,8139,9381,7533,8695,9618,7896,7112,7946,7533,8178,8485,4144,7546,7793,7573,8493,5828,8259,8568,7724,7663,7144,7417,8280,7985,8646,8475,7927,9339,7470,7783,9883,3370,7451,6790,6709,2481,7770
"COG0048",3455,2982,2738,3259,3297,3210,2874,2903,3028,3325,2449,3406,3030,2795,2763,2834,2763,1216,2814,3130,1094,3084,3280,3170,2924,3187,2920,1680,3270,2885,2964,3669,2665,1140,3006,2570,2865,3314,1159,3157,2723,2854,3352,2738,2858,3106,3006,2952,3008,2642,3054,2877,2773,2442,1009,2519,2743,2030,753,3460
"COG0049",4103,3866,3113,3520,4122,3835,3786,3659,3652,3748,3372,4201,3717,3398,3297,3471,3302,1312,3889,3636,1381,3697,3788,3863,3819,3670,3474,2105,4625,3472,3904,4351,3562,1165,3600,3165,3599,4096,1271,3628,3347,3963,4017,3468,3945,3525,3654,3399,3916,3054,3696,3154,3474,3358,1050,3154,3637,2553,839,4347
"COG0050",9165,9717,9378,9626,9417,9141,7584,9552,8832,9424,8614,11066,8959,9025,9009,8793,9096,5121,7508,10536,2992,8875,9589,10416,9447,9124,9897,7212,7769,9127,9594,9728,7096,6130,8339,8910,8985,9493,5770,9122,7931,7946,9775,9050,7870,8708,9168,10392,7856,8344,10021,8628,7629,8876,3512,10478,8395,7865,2448,10422
"COG0051",2623,2512,2205,2384,2477,2222,2026,2458,2418,2413,1856,2739,2236,2220,2155,2312,2231,902,2079,2397,801,2232,2425,2461,2373,2495,2515,1227,2579,2237,2340,2715,1933,812,2236,2274,2417,2424,1043,2425,2366,2091,2662,2155,2240,2303,2271,2350,2044,2013,2547,2325,1861,2237,763,1943,2078,1743,585,2636
"COG0052",6285,6643,6037,6079,6467,5756,5722,5864,6300,6417,5099,6763,6244,6027,5806,5523,5946,2415,5538,6582,2084,5679,6227,6604,6050,6187,6026,3272,6715,5895,6282,6909,5244,2657,5809,5396,5928,6755,2516,5863,5888,5601,6522,5587,5757,5931,6033,5941,5432,5402,6334,5626,5212,6070,1791,5511,5675,4236,1417,6234
"COG0053",924,715,596,842,1100,1416,2875,1315,827,999,3785,578,1021,916,859,562,496,2367,2729,616,618,2991,1000,614,1868,866,513,1831,900,599,831,681,3305,3442,1013,985,846,1559,3053,898,1895,2702,1259,922,2499,1014,844,469,3265,673,778,927,2912,1359,973,3945,1176,1496,696,1055
"COG0054",3090,3055,3500,2990,2807,2652,2290,3214,2920,2843,2190,3204,2730,3093,3113,3158,3508,1212,2240,3234,960,2508,2913,3383,2938,3013,2712,1649,3089,3282,2999,2898,2193,1370,2813,2671,2983,2932,1259,2786,3184,2264,2603,3134,2474,2882,3245,3363,2365,2993,3056,2941,2325,2988,1009,1862,2723,2155,891,2843
"COG0055",11398,13081,12005,13330,11550,11697,7409,12384,11895,12109,8237,12686,11696,11990,11628,10130,11740,3773,7900,13330,3425,9762,12733,12103,11608,11849,13162,5780,9457,12091,12174,11981,7069,4310,9840,11215,10359,11066,3972,11628,10962,7605,12049,11872,7945,11385,12076,13441,7758,10792,13354,10398,7282,9474,3333,9062,9214,6907,2334,12666
"COG0056",12872,14205,13992,15069,13206,12999,8167,14249,13549,13542,9041,15198,13176,13843,13146,11733,13491,4590,8675,14265,3784,10860,13960,14089,12989,13316,14373,6797,10290,13742,13076,13591,7768,4751,11234,12561,11214,12782,4613,13059,12615,8405,13366,13363,8879,12175,14001,14913,8422,12282,14739,11478,7972,10596,3776,10190,9934,7721,2636,14120
"COG0057",10272,9856,10337,11304,10399,10453,8119,11598,10281,10837,7249,11124,10122,10891,10885,11009,10164,5572,8043,11234,3649,9425,10888,10600,10778,10759,10475,8723,9297,10875,10537,10287,8931,7365,10232,10623,9174,9846,6765,10341,11888,7894,9858,10916,8459,10696,10110,12318,8028,10443,11275,11529,8705,12109,4531,8658,8683,8154,11953,9984
"COG0058",6266,1137,6148,1913,1801,5537,2053,6379,2146,2187,1864,286,2387,6176,4563,5420,4736,2793,1623,2665,21621,2633,2813,300,87,2703,2556,4401,279,6542,3842,4402,2044,5463,3227,4086,1254,1386,5503,3639,3250,1794,2814,7401,1945,2937,5050,4626,2157,5000,3379,4993,2006,485,6097,2430,1001,2451,3151,1173
"COG0059",7063,7575,8095,8508,7411,7122,6440,7614,7758,7546,5527,6599,7326,7590,7565,6958,7808,2864,6581,8567,2346,6718,7708,6511,8201,7720,7895,4948,7472,7988,7593,7069,6181,3044,6191,7103,7172,7141,3008,6911,7131,6771,6426,7693,6837,6994,7855,8256,6290,7137,8176,7488,6340,6566,2286,5370,6664,5056,1645,9004
"COG0060",21965,24601,22433,23343,23350,24010,21156,23041,23565,23444,18197,20560,23651,23222,22413,21936,22986,7849,21303,23144,8211,22036,23368,20587,23972,23063,23137,11880,25286,22813,23567,21551,18890,9085,22728,21724,21628,23269,8361,22188,23441,21673,21046,22650,21753,23088,23566,22335,21083,20156,24081,20340,20145,21063,6319,20313,20693,15788,4826,24203
"COG0061",7805,6514,7921,6735,6407,6287,7221,7548,6672,6644,5454,5864,6278,7051,6989,7089,7640,2423,7358,6705,1960,6806,6388,6190,6496,6635,6398,3577,9137,7455,7568,6503,6791,2589,6061,5781,6914,6302,2393,6497,7313,7347,6162,6805,7464,6773,7360,7448,7185,6502,6704,7377,6365,6013,1929,5131,6442,4727,1586,7290
"COG0062",4148,2659,4446,1908,3023,4082,6488,3827,2679,3538,6169,1100,3003,3598,3129,4930,3883,3354,6631,2355,953,5622,3090,1124,821,2311,1745,4674,5698,4075,4187,3957,6344,3861,4002,2154,3909,3081,3650,3173,2719,6865,2718,3701,5822,4067,4243,3859,6174,3556,2557,4639,6085,1210,1814,7148,5351,4997,1196,3972
"COG0063",4707,3709,5633,3068,3744,4993,7376,4431,3311,4398,6837,1400,3798,4490,4093,5677,4970,3643,7746,3144,1168,6440,3897,1502,1492,2915,2908,5226,7394,5131,5340,4440,6865,4059,4647,2756,4761,3732,3760,4135,3476,7842,3262,4412,6611,4835,5094,4834,7026,4563,3629,5107,6776,1910,2107,7901,6790,5620,1537,5141
"COG0064",9866,10604,11534,11801,8946,9273,8529,11148,8952,9219,7425,7189,10175,10534,11219,9271,12023,3903,8683,10726,2970,8443,10483,7606,10968,8990,10080,3910,9711,11598,10694,8256,7206,3980,8230,9745,9091,8805,4124,9495,10074,8754,8186,10802,9689,8958,11011,10958,8217,9880,11291,9696,7724,7589,2519,7744,8095,5088,2175,10520
"COG0065",3776,3882,4162,4407,4297,4046,3354,4245,4241,4362,3047,3493,4160,4120,4055,3731,4064,1383,3474,3986,1225,3631,4334,3806,4332,4445,4077,1926,4813,4278,11918,12846,9389,4165,10409,12469,13395,13042,4244,11357,9957,10509,11395,12175,10757,11849,12654,12876,10812,10916,12984,11670,9605,8870,2806,8502,12316,7925,2726,14956
"COG0066",5621,5215,5135,5726,6316,5469,4426,5345,5996,5897,4561,4726,6230,5500,5525,5593,5274,1816,4654,4899,1718,4838,5781,5448,5376,6041,5409,2827,6287,5416,5274,6654,4151,1769,5366,5848,6047,6430,2105,5394,5544,4622,5651,5474,4555,5722,5722,5211,4724,4870,5676,4811,3965,4589,1373,3812,5472,4046,1280,6387
"COG0067",23156,23379,28117,30682,21909,16975,15020,27112,23473,23501,16064,20436,24757,26372,26601,21334,27566,12429,15593,29853,8528,18904,24906,21018,28839,24410,24443,14167,18608,26736,22377,19236,14392,12743,15548,27140,20069,21870,11266,20982,27973,15350,19337,26669,17135,22358,25575,26894,15907,22981,25511,23636,14392,18685,6953,18673,17666,14067,5457,26949
"COG0068",131,49,54,46,21,178,188,77,81,36,90,30,32,57,47,270,43,1333,176,44,91,253,47,69,10,27,20,3671,74,72,29,139,274,760,67,60,80,30,739,254,76,154,168,107,211,67,32,137,119,156,22,73,262,37,673,912,391,758,158,87
"COG0069",29968,31941,36870,40438,29790,27190,23365,34994,33187,31813,24418,31922,32277,34854,35545,28113,36069,19189,24528,38313,10655,28388,35042,33624,39577,33633,33926,20828,25037,35768,31617,28050,22847,15817,22999,35500,27467,29960,17700,29230,34637,23466,26116,35147,25178,29923,34023,36263,24110,31370,35580,31786,22875,25239,9884,26253,24982,20948,7625,35683
