"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0030",2687,2573,6159,6788,6115,6101,6062,6337,5681,2253,5931,5675,5997,5566,5754,6149,4112,6559,5320,6189,6072,7198,5637,5404,5909,6495,5878,1587,3960,5288,5565,2050,5623,4351,4944,5624,6024,2447,5069,6237,6076,6118,6216,6084,6061,6231,5639,5510,5977,5628,5803,5649,6229,3943,5322,1428,6014,5032,5935,5945
"COG0031",5496,6825,9475,9105,10385,9914,9371,10519,10827,6086,10957,10103,10747,9787,9999,10611,8249,8657,8015,10752,10839,8294,10053,9825,10644,10535,10585,5748,7921,10041,9245,5200,10339,8330,9952,8995,10369,7766,9780,10872,9661,12165,8667,9815,6200,11404,10093,9902,10451,8908,10898,10272,10596,8648,9820,5721,11031,9480,10917,10132
"COG0033",814,2247,1084,734,2167,241,441,4492,2569,1920,3343,559,3509,1899,1290,3287,958,21,681,3352,1307,1624,1726,149,450,1480,1308,1561,1368,480,1201,1613,1645,1246,558,1314,2126,342,348,3755,1601,3617,1096,2650,38,4936,1456,2536,2211,768,375,236,3264,1739,592,219,3505,156,74,574
"COG0034",5684,6112,11515,12953,12216,11653,10851,10905,11372,3599,11104,11179,11323,11698,12119,11047,7221,11977,11072,12385,12263,12722,11828,10204,10730,12711,11984,3002,7135,9724,11950,3440,10803,9614,9779,9682,11696,4847,9639,11123,11521,11328,12193,11007,10583,11066,12270,10533,11275,10684,10400,10402,11902,7259,9807,2995,12176,9738,10701,11010
"COG0035",1728,1114,1527,912,1361,971,1259,2416,1808,1261,1808,1528,2052,1645,1382,2042,1324,1227,1099,1993,1458,989,1778,961,1254,1267,1502,1164,1488,1232,1183,885,1518,1281,1795,1607,1705,940,991,2421,1420,2288,1144,1983,1442,2384,1168,1536,1980,1399,1251,1357,2038,1463,1315,568,2182,1303,1100,1111
"COG0036",2236,1987,6015,6276,5639,6886,5853,5537,5663,2045,5507,5940,5829,5803,5505,5748,3923,6583,5500,6151,6149,6173,5879,6303,5628,5840,5891,1266,3652,4868,5566,1646,6062,4763,5307,5377,5779,2119,6065,6109,5996,6044,6244,5613,5895,5457,5559,5914,5856,5803,5336,5524,6382,3596,5305,1459,5895,4834,5639,6743
"COG0037",6970,5780,11652,12114,11065,12097,12411,11068,10856,5726,10875,10703,11075,11544,10726,10992,9378,12459,10954,10880,11489,11958,10028,11741,11204,10316,11354,4533,8621,10129,10253,4005,11055,9556,9976,10783,10786,6305,11170,10442,11797,10333,11993,11447,13580,10608,10934,10043,11399,10442,10992,10821,11619,7653,9878,11586,10627,9318,11272,12099
"COG0038",4529,2796,2454,1250,2943,1014,1252,4401,3348,2782,4186,3252,3719,2769,2381,3983,3222,482,2143,4655,2432,1429,2440,2347,3028,2196,2580,1270,3885,3648,2036,2364,3053,2525,3827,2715,2784,5252,2067,4787,2711,4278,1264,3136,340,4753,2386,3665,3082,2434,3533,3556,3480,3660,2807,623,3644,5185,2984,2243
"COG0039",3226,2220,8510,8423,7314,8738,7919,5793,7023,2347,6101,7099,6751,7784,7834,6547,5080,9003,7389,6349,7557,7194,7876,7730,6771,8200,7871,1083,4715,5922,7180,1841,7256,6434,6152,7019,7584,3221,7298,5761,7565,6137,8909,7189,7517,5350,7850,6782,7095,7743,6874,7166,7065,4588,7100,1322,7204,6065,7093,8387
"COG0040",2237,1790,3496,3050,4392,4599,3607,3581,3937,1736,3740,3544,4049,3934,4329,4035,2985,3457,4072,3622,3339,4431,3778,4586,4099,4800,3654,1255,2846,3485,4126,1316,4190,3527,3410,4022,3693,2289,4158,3356,3452,4204,4491,3992,4044,3625,4378,3463,4287,2931,3832,3678,4067,3027,3812,1021,4003,3077,3913,4280
"COG0041",1636,1571,3658,3868,4081,3836,3530,3560,3868,1416,3635,3578,3822,3810,3912,3587,2479,3760,3382,3954,3556,4354,3515,3424,3694,3927,3581,796,2356,3202,3973,987,3736,3251,3294,3328,3874,1539,3235,3872,3656,3745,4126,3714,3475,3692,3807,3674,3948,3272,3500,3519,3657,2287,3346,1042,3932,3102,3604,3625
"COG0042",8181,8092,8034,8282,9175,7435,7619,9265,8562,5936,8924,7362,9495,8812,8805,9432,6894,7496,7722,10190,9354,7772,8764,7204,5972,8428,8790,5101,6877,5408,8672,3692,8219,9036,6901,8148,8679,6703,7076,10723,8285,10260,8080,8653,6609,9802,8738,9349,8571,8727,5434,6299,9516,6144,6956,2518,9382,6669,5310,8101
"COG0043",2676,3408,2538,1976,2105,4557,3558,1520,3057,2644,5915,6330,1678,3268,556,1122,8305,1464,1725,5473,728,578,1295,8428,7762,875,1537,1345,5369,8036,1262,1180,6419,2420,7305,5504,2784,3074,8571,5187,4280,1126,494,1434,636,1611,830,5837,3221,4504,8253,7763,2617,4694,10936,1488,1032,6946,8950,5918
"COG0044",7137,3494,14312,14194,14453,15600,13919,10174,14045,2792,11475,14175,12501,14967,14737,12931,9767,16069,14055,12844,13963,15580,14484,13912,15178,14591,13870,3290,9019,13893,13961,3105,13396,11696,12356,12108,13475,5418,13673,12463,14279,10881,15848,13136,14996,10244,14876,12454,14696,13456,15145,14770,13094,10326,12941,3484,12829,14064,16023,15237
"COG0045",4157,3198,12313,12117,10521,12674,11101,7701,9654,3124,8143,10332,9539,10697,12140,9333,6742,13205,10247,8576,11357,12408,12072,10329,10720,11470,11727,2194,6889,8866,10247,2339,9970,8823,9595,9022,10639,4169,9522,7683,10281,8420,12637,9405,11690,7428,10672,9625,10284,10490,10224,11024,9826,6865,9916,2286,9575,9242,10533,11086
"COG0046",10522,8887,17822,20488,19439,18291,17584,16775,17536,7390,17165,18255,17911,18413,18845,16101,12653,18522,17003,19716,18603,19574,18574,15925,16463,19761,18335,6444,12843,15387,6117,1784,5624,5172,5660,5400,6183,2990,5249,6068,6094,6250,6178,5914,5186,5489,6359,5987,5811,5551,5713,5780,5977,4015,5279,1576,6339,5253,5792,5600
"COG0047",7877,5452,8063,10322,8696,8562,9188,7619,7633,5694,7148,8871,7854,8172,9487,7090,6708,9768,7742,8155,9703,9615,9055,6792,7549,8893,8832,6173,7500,7226,9334,3398,7141,9318,8512,7635,8106,6627,6855,8398,8322,9208,8637,8378,7584,7906,9445,8236,7585,7771,7770,8351,7844,6437,6741,2500,8590,7791,7872,7690
"COG0048",1643,1659,3207,3100,3042,3260,2891,2638,3023,1330,2835,2943,2963,3118,2780,2825,2022,3136,2555,3252,3018,3028,3092,2971,2910,3094,2984,514,2072,2512,2866,1016,2940,2364,2668,2724,3009,1389,2695,3390,2988,3061,3178,2741,2949,2720,3124,3557,3061,3298,2765,2663,3078,1962,2743,740,2942,2667,2775,3171
"COG0049",1029,2058,3927,3805,3514,3873,3504,3213,3695,1388,3576,3587,3401,3797,3437,3445,2582,3850,3203,3778,3500,3737,3827,3781,4009,3635,3528,837,2535,3486,3471,1044,3638,2879,3413,3593,3547,1646,3701,4086,3601,3726,3607,3242,3684,3173,3596,4300,3883,4077,3984,3727,3621,2598,3508,864,3392,3420,3904,4011
"COG0050",5182,7658,9681,9516,9247,9123,9859,8571,9753,5334,8887,8749,9236,10012,9066,9508,7901,9955,8725,8506,9849,9209,9855,8558,7779,10412,9578,3660,6622,6966,9463,3495,8796,9150,8899,8276,9101,6354,8312,8950,8574,10049,9755,8959,9503,9154,10506,9737,9670,9803,7369,7896,9251,7067,8246,2449,10277,8301,7845,9035
"COG0051",1195,1522,2553,2457,2374,2400,2282,2047,2392,1041,2379,2228,2252,2351,2161,2307,1619,2552,2206,2479,2516,2434,2588,2306,2183,2175,2532,630,1488,1826,2290,757,2170,1807,2008,2178,2401,1170,2189,2559,2309,2646,2427,2096,2516,2083,2381,2736,2291,2570,2047,1948,2289,1569,2058,580,2331,1787,2041,2255
"COG0052",2961,3251,6534,6607,5990,6316,6044,5695,6010,2048,5609,5617,6053,6254,6171,5857,4183,6637,5383,5966,6258,6139,6279,5947,5695,6433,6290,1567,3995,5109,5949,1808,5792,4988,4820,5963,5856,3062,5818,6494,6023,6042,6166,5720,6097,5760,6582,6921,6235,6563,5424,5488,6071,3895,5408,1413,5928,5066,5721,6354
"COG0053",2739,1709,997,696,547,882,874,927,938,818,546,2896,599,715,373,674,1534,1433,982,705,344,824,759,1112,2606,323,430,1806,2546,2856,330,992,720,910,4013,1001,701,2668,1138,847,1040,359,910,877,1820,662,652,724,870,1195,2753,3184,929,2973,1041,691,432,3691,2607,1029
"COG0054",2159,1852,3008,3185,3422,3007,2674,3244,3026,1066,3280,2484,3261,3098,2992,3138,2174,3135,2677,3257,3036,3368,2969,2779,2418,3182,3086,774,1997,2213,2910,999,2826,2473,2019,2809,3033,1523,2825,3172,2987,3113,3015,3143,2920,3459,3186,2813,3098,2604,2242,2541,3314,2010,2637,938,3511,2383,2328,2795
"COG0055",4588,4774,12994,12590,11485,11647,11465,10955,11884,4324,9900,9828,12077,12323,12439,12111,6960,13438,11187,10011,12310,12990,13188,9562,7932,13483,12281,2189,5934,6587,11491,3381,10353,9921,8899,9927,12041,4767,8935,10487,11451,12132,13412,11735,11811,11221,13224,11985,11880,12191,7336,8185,12121,6321,8945,2341,13290,7480,7748,11229
"COG0056",5288,5569,13901,13529,13262,13043,12688,12610,13367,4993,11514,10960,13648,13484,13581,13686,7625,14301,12568,11704,13629,14951,14749,10267,8931,14741,13926,2787,7247,7112,12835,3821,11575,11312,9943,11652,13289,5415,9961,12503,12453,13685,14844,13099,12844,13193,14556,13832,13038,13398,8150,8796,14035,7024,10128,2659,14786,8630,8421,12768
"COG0057",9763,8816,10991,9873,11255,10512,9537,12119,10945,7532,11025,9305,10915,11106,9771,11611,8233,10728,10545,10530,10775,10293,11251,8754,8459,10519,10584,6535,8572,8285,10507,4482,10067,11469,8800,10080,10760,10374,8680,10266,10745,11603,11258,10862,10968,11868,10891,10322,10823,9668,8007,7855,9895,8561,8866,12012,12280,8174,8016,9840
"COG0058",1535,2606,2869,2281,3753,879,1602,7176,4479,8928,5343,2545,6495,3170,1839,4585,2386,648,4110,5483,2589,2321,3387,838,1971,2570,2827,12000,3133,2900,2475,6091,3093,2186,2001,2621,4717,951,1011,6373,2859,7364,1874,4619,86,6133,2679,4436,3883,2984,1923,1891,4900,3660,1985,3132,4608,3117,1778,1572
"COG0059",3478,4091,7715,6878,7773,8032,6861,7393,7304,3696,6944,6786,8015,7679,7807,7767,5124,7951,7190,6716,7726,7812,8180,6850,6741,8463,7849,1893,5065,6194,8050,2285,7399,7044,6290,6451,7609,3940,6689,6862,7040,8208,8450,7456,8382,7130,8528,6938,7723,6392,6403,6529,7730,4937,6256,1687,8534,5981,6820,7317
"COG0060",9725,10475,23415,24824,23026,24511,22846,21111,23263,6993,21854,22161,22895,23898,22686,21822,15733,24616,21821,22635,23741,24352,23706,21398,22014,23738,23289,5206,14002,19016,7518,2078,7432,6351,6417,7175,7838,2974,6892,7627,7483,7436,7819,7350,8150,6919,7651,7257,8061,7188,6924,6984,7586,4614,6793,1556,7510,6289,7129,7792
"COG0061",2786,3155,6491,6947,7254,7078,6121,7602,7281,2135,7148,6938,7422,7136,6695,7076,4687,6614,5870,7591,6798,6469,6847,7000,7418,7106,6833,1477,4624,6837,6400,1901,6416,5170,6098,6000,6853,2661,6543,8339,6640,7929,6473,7049,6421,7248,6737,6508,7560,6189,7423,6751,7419,4484,5873,1551,7732,5653,7573,6860
"COG0062",3164,3813,2972,3023,3252,3513,3936,4694,4476,2868,4917,5512,4143,3614,2305,3287,5043,2107,2186,4566,2111,2427,2559,5411,5790,2402,2725,2734,4902,5977,2080,1772,4014,1851,6332,4142,3572,3873,5412,4832,4109,4534,1993,3114,857,4594,2342,3861,4230,2717,6460,6169,4097,4606,4859,1251,3742,5697,6811,4108
"COG0063",4250,3988,3846,3974,4157,4299,5348,5683,5619,2964,5768,6296,5021,4767,3156,4357,5700,2774,2739,5139,3363,3389,3508,6762,6746,3794,3862,2763,5346,6696,3013,2051,4830,2123,7002,5191,4757,4055,6648,5292,4861,5899,2931,4067,1431,5426,3132,4439,5318,3294,7421,7049,5073,5136,5360,1562,4841,6469,7729,4754
"COG0064",4572,3433,10577,9967,10498,10150,9061,10788,10469,1745,9193,8583,11525,10464,10284,10678,5073,10432,9745,8903,10085,11929,11279,8566,9579,11011,10519,2141,5056,7941,9568,2531,9588,6417,7368,8951,11380,3903,8182,8377,8895,11614,11822,11180,11215,9883,10722,8443,10751,8216,8383,8345,10765,5509,8135,2243,11080,7152,8573,9059
"COG0065",6460,4056,13053,11021,12008,13456,9994,11355,11647,3113,11223,10797,12844,12072,11908,11663,7870,12212,12722,11546,11105,13069,12863,12894,10637,13537,11980,2269,6554,9272,11407,2783,12524,9506,9084,10163,12544,4017,12475,10688,11739,12121,13430,12390,12835,10564,12163,12759,11837,11383,9998,10605,12467,6818,12350,2757,12885,9442,10525,13007
"COG0066",976,633,1940,1738,1698,2112,1507,1624,1722,527,1820,1662,1787,1759,1695,1757,1373,1836,1968,2003,1581,1529,1850,1804,1604,1884,1800,435,964,1358,4979,1386,5921,3938,4096,5374,5742,1900,5500,5376,5737,5293,5823,5365,5356,4315,4775,6624,5308,5853,4517,4839,5821,3167,6431,1277,5221,4042,4527,5909
"COG0067",13593,8900,24855,20446,27602,24583,20684,24918,20800,9565,21146,18935,26626,21707,28026,26488,13804,24923,27227,21671,21793,29478,25652,18517,17060,25624,23480,8796,13141,14239,24843,6942,21973,20435,16623,21213,23997,10474,17684,22149,22271,23200,30267,26936,28987,23369,29675,19243,22414,19436,15100,16843,25336,13961,18497,5458,26997,17138,15506,21252
"COG0068",2217,1231,61,83,18,16,329,73,73,2248,272,264,64,20,203,365,720,24,56,61,133,97,6,45,206,49,52,125,1644,318,42,686,74,64,625,314,21,706,384,104,69,30,40,43,4,471,55,148,26,162,269,280,32,1273,111,163,173,60,159,44
"COG0069",21681,12644,34798,28759,35203,32158,27528,32671,30163,13445,28008,28333,35955,31706,37899,35486,20778,33058,35356,28261,31334,39249,35294,25449,25272,36430,34117,10633,19701,21947,11791,3282,9947,10106,8851,9769,11095,5674,8471,9214,10033,10886,13600,11661,13117,10584,12671,9305,10480,8708,7732,8557,11178,6962,8386,2466,12192,8642,7953,9758
