"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0011",263,74,66,132,43,127,107,138,298,87,123,106,98,300,189,251,901,81,175,53,43,258,328,4,265,76,197,363,16,63,207,268,23,177,274,278,52,158,184,440,55,102,102,43,160,137,156,52,192,64,88,348,1345,82,61,66,6,55,200,211
"COG0012",7371,11886,9744,8623,7564,9805,8679,8426,7696,9491,9771,9170,9663,8129,9140,9091,9403,7932,10263,9853,9835,9254,8335,10414,8121,2632,9237,9703,1969,9170,9080,9648,3545,10468,9527,7873,8799,8643,8783,9154,9057,7891,11557,5160,10082,9473,9798,7598,9102,8611,11370,8694,8448,9845,8558,9785,3896,9052,6282,2290
"COG0013",14383,18205,19619,18297,12419,21104,15477,16117,15577,20579,21377,20788,20329,16229,19574,21352,20658,17115,17091,20655,19375,21727,15671,21765,18455,5379,20297,21316,4844,20557,19908,21726,7841,21734,19885,14731,19090,19885,19864,21424,21056,17559,18430,10206,18552,20343,19798,15155,19904,18948,18009,18888,17640,16824,19545,20806,8970,19527,12321,5173
"COG0014",4913,4900,7305,8689,4303,9469,4952,5852,5810,8500,7416,8257,6780,6445,6374,8644,8202,6607,5217,7676,10051,7170,4382,8625,7439,2257,8193,8356,2661,8789,7603,9065,4106,8515,8290,4509,8203,6909,7964,8280,8847,8107,4941,4185,5852,7831,6965,5819,8682,7853,4748,7520,6055,4916,9141,7577,3489,8710,5795,2340
"COG0015",8619,9220,10543,9842,6271,11222,9392,8973,8544,10522,11152,10864,10686,9325,10134,10993,12031,9257,8120,10876,12000,10600,8890,11448,9504,3130,10752,11451,3785,11228,3544,3758,1845,3806,3820,2600,3565,3509,3478,3569,3765,3183,3151,1831,3318,3635,3425,2975,3548,3596,2997,3214,3396,2940,3541,4003,1440,3534,2290,1066
"COG0016",6245,8066,8728,8068,5237,8359,6742,6757,6434,8425,8290,8179,8544,6978,8412,8213,7980,6795,7283,8848,8786,8315,6761,8861,7132,2167,7916,8717,1747,8240,8186,8427,3607,8813,8250,6562,7885,7682,7572,8315,8149,7756,7798,4169,7771,8575,8823,6786,8071,8169,7586,7811,7006,7130,7891,8464,3894,8432,4933,2179
"COG0017",1766,2362,1540,692,1582,535,1614,1476,1171,1066,1539,954,1472,1219,1758,1005,549,1000,2095,1410,612,1465,1822,1287,764,444,570,919,101,712,3152,2431,2311,2843,3206,4854,2270,4383,1759,2834,2343,2700,6946,3353,5695,3748,5627,3442,1742,2179,7217,2420,4271,5575,1721,3251,2061,1533,3376,1421
"COG0018",9642,10913,13305,12760,7971,15403,10043,10790,10278,13619,13530,13544,14019,10959,10479,13947,15067,9666,10986,14364,14834,13766,9812,15798,12454,3696,12963,14239,3456,13230,13341,14224,5638,15012,13858,9506,13364,13130,13366,13697,14526,12835,11125,6605,12256,13647,13232,11610,11954,12954,10529,13055,13061,10450,13630,14528,5966,10929,8125,3424
"COG0019",7443,9211,11611,13682,8303,13406,8676,9920,10694,12952,11962,13484,11616,11193,9312,13017,11831,9873,10033,12679,15972,10481,8628,14565,10409,4849,11226,12569,5886,14307,11811,14070,9424,12733,12785,8163,13407,11435,12133,13302,13502,14461,9713,8364,10063,13066,11166,10345,11728,13745,9209,11442,8630,9283,13486,12216,8558,12721,8077,3886
"COG0020",4080,5295,5471,4659,3729,5488,4875,4680,4357,5323,5991,5776,5436,4515,4775,5733,5741,3790,5243,5426,6899,5284,4824,6256,4649,1726,4660,5756,1286,5623,5485,5976,2394,5625,6105,4303,4896,5272,4667,5546,5688,4553,5104,3097,5203,5710,5271,4741,4516,5486,5121,5062,5321,4902,5082,6249,2714,3744,3850,1487
"COG0021",3090,3605,4221,4535,2990,4841,3800,4452,4832,4401,4541,5064,4001,5388,4633,5052,5070,4276,3036,4339,4639,4336,5085,4908,4402,1189,4706,4847,1179,4917,14129,15818,5951,14346,14906,13507,13667,14012,12963,15241,14951,11317,10518,8033,12524,13519,11969,9850,14943,13331,10840,13473,11224,10656,13798,15937,6396,15038,10901,3413
"COG0022",10828,8596,10783,7332,4719,8004,10359,8179,8096,10081,12139,10409,11129,7860,12547,10649,9010,8765,8971,10105,8470,11291,9289,9889,9248,6893,9715,11077,3719,9027,10339,10044,6754,10591,11214,7620,8569,11326,9162,10272,8797,7426,8549,5681,8947,11198,9819,11304,8222,9070,8524,8231,13160,8516,7907,10849,3972,7666,6442,6836
"COG0023",621,1026,674,299,1060,575,690,637,479,689,814,489,696,434,693,683,779,571,865,576,182,1123,647,621,636,347,823,490,455,547,486,599,535,704,454,715,579,708,723,606,725,499,998,749,782,586,835,602,355,442,1034,474,966,816,633,293,1056,268,644,308
"COG0024",5213,5783,6313,5510,4646,6188,5071,5349,5256,6566,6445,6183,6366,5334,6593,6151,6453,6136,6136,6129,5878,6238,5310,6296,5477,2160,5959,6306,2344,6194,2071,2108,1427,2208,2229,1652,1904,1956,1793,2183,2055,1616,1905,1210,2064,2046,2254,1697,2299,1916,1924,1926,2125,1754,1966,2110,1492,2188,1450,644
"COG0025",3464,2059,1677,1300,4397,2209,2457,2962,3241,2223,2153,1570,1656,2650,3524,2997,3711,2799,5713,1137,549,3081,3250,1288,2724,4167,3988,2104,4019,1752,1729,2424,5691,2886,1783,3672,1994,2162,2828,2107,2003,2894,2697,4861,2302,2306,1787,2098,1667,1716,2859,2909,5273,2771,2064,987,5922,1008,4622,2424
"COG0026",3223,2729,5010,6007,3107,7112,2322,2690,1580,5891,4343,4604,5546,1617,4553,5335,6436,4329,4010,5363,6447,5260,769,6317,5754,2058,7332,5971,1939,6217,5644,5377,3140,6908,5335,1388,6132,4338,6904,5312,5761,6861,2950,2981,4047,5424,5083,5189,4701,6481,3130,5993,6011,2820,6499,4939,2842,5462,3306,1743
"COG0027",1450,256,787,1072,835,2127,348,389,324,1706,941,945,1079,56,1593,2018,3209,1231,967,641,359,2697,86,657,1743,1037,3152,1866,2126,1349,481,653,699,792,396,171,574,216,757,540,630,419,80,220,165,514,248,315,366,435,73,704,1506,103,715,186,424,339,547,530
"COG0028",31136,43195,31911,27899,26538,27218,41050,30007,30721,29447,28210,30072,29239,31267,31527,28247,25284,27656,28345,29328,27230,25875,28634,28510,27640,9254,28906,28320,10090,31823,28863,30078,12278,27645,28594,29826,29444,26396,25631,29524,30373,23308,40216,26460,30515,26066,29717,23909,34206,28936,40975,26367,19722,38096,30708,28283,11273,38521,26642,7613
"COG0029",3934,1098,2888,3151,3110,3851,1908,3183,2892,3781,2728,2300,3525,2832,4905,3797,5179,5069,2236,2841,1895,5724,2718,2033,4242,2351,5913,3153,2786,4043,2630,3832,3707,4273,3088,3106,4128,2569,4138,3478,4942,2674,1195,3161,2647,3169,3499,3046,3960,3275,1348,3988,6904,1663,4468,1879,4032,3779,2930,2210
"COG0030",4440,5958,5824,5388,4084,6284,5312,5079,5135,5726,5815,5760,6011,5159,4615,5617,6008,3491,5670,6073,5932,6033,4921,6934,4714,2056,5350,5652,1600,5700,5857,6103,2433,6280,5997,4843,5564,5571,5620,5910,5955,5363,5850,3415,5700,5906,5623,4752,4071,5606,5581,5285,6148,5543,5829,6372,2560,3734,4026,1584
"COG0031",8930,10942,9645,7987,8187,9884,9714,9755,9925,10158,9508,9454,10118,10129,10132,10764,12132,8776,11025,9215,6072,10667,9461,8887,9540,5194,11927,10125,5797,10101,9599,10339,7792,10664,9451,9418,9313,10613,10191,9837,10567,8630,11081,7464,10158,9467,9175,7953,9684,9564,11131,9555,11757,10133,9717,9393,6855,9551,8802,4986
"COG0033",1005,94,483,688,2310,2618,161,305,730,1750,913,863,986,286,2288,2463,3713,2072,1390,338,42,3385,437,639,3259,1581,4707,1756,1552,1489,1024,2254,344,3226,1059,759,1173,1513,2912,1958,2214,1299,113,1906,566,1698,358,315,1063,848,361,2803,4560,372,1656,338,2226,412,1967,356
"COG0034",8695,10699,10887,11045,7519,10980,9855,10157,10256,11512,11098,10788,11858,10206,10475,11410,11531,10871,9914,11843,10534,12299,9841,11586,10011,3484,11026,11850,2995,12234,11892,11391,4909,11778,11589,9501,11888,10104,10665,11504,12258,10596,10709,6245,11309,11300,11364,10218,11949,12166,10592,10928,11301,10143,11475,12104,5984,12497,7436,3436
"COG0035",1288,1100,1144,1114,1439,1979,1522,1614,1415,1588,1547,1305,1316,1263,1683,1880,2319,1410,1398,1160,1493,2014,936,1203,2130,869,2257,1777,1182,1252,1331,1939,961,1947,1531,1116,1187,1429,1810,1647,1338,1143,1145,1490,1508,1464,1137,1551,1383,1233,1260,1760,2703,1380,1685,1047,1061,918,1795,291
"COG0036",4455,5478,6115,5565,3859,5665,4842,5146,5102,6056,5854,5648,5868,5013,5948,5635,6050,4545,5134,6318,5852,6276,4586,6675,5046,1700,5580,5944,1267,5638,5904,5842,2104,6282,6019,4604,5628,5648,5248,5683,5629,5280,5519,3246,5838,5806,6380,5041,5421,5425,5385,5481,5554,5209,5619,6237,1967,5205,3838,1441
"COG0037",9723,11271,10963,10911,9107,11554,9483,9149,10117,10990,10255,11515,11104,11286,8785,10607,10168,7329,10224,11726,13591,11048,10919,13255,9814,4021,9891,10030,4535,10834,10502,11317,6387,11421,11623,10027,10323,11016,10469,11446,10995,10377,11130,7504,10954,11741,10438,9710,7654,10505,10470,10378,10021,10438,9834,12034,5744,7583,7079,4598
"COG0038",3722,3022,2247,2172,4327,3163,3483,3705,3224,2511,2359,2016,2085,2551,4314,3327,4236,3318,3952,1303,343,4672,2275,1165,4280,2374,5187,2517,1271,2302,2230,2934,5332,3430,2384,3046,2019,3019,3397,2796,3172,2497,3377,4190,3262,2807,2434,2644,2307,2703,3622,3808,6390,3570,2718,1183,2783,2423,4286,1957
"COG0039",5892,7052,8206,7451,4359,7103,6588,6450,6430,7459,8251,8024,7673,6296,7959,7126,6265,7387,6147,8277,7637,6345,6052,8103,6205,1822,5932,7788,1059,7830,7817,6993,3243,7151,8448,5756,7119,7182,5999,7534,7095,6270,6872,4165,6979,7339,8240,6299,8823,7936,6708,6345,4415,6570,7459,8925,2148,9645,4830,2021
"COG0040",3289,3935,4144,4078,2987,3883,2923,3394,3745,4010,3572,3886,3784,3898,3175,3904,4205,3295,3859,4067,3985,3525,3485,4329,3276,1317,3577,3849,1273,4411,3588,4206,2238,4028,3427,3222,4169,3555,3494,3752,4364,4371,3857,2595,3498,3624,4157,3538,3826,4426,3840,3660,3512,3333,4158,3269,1793,4219,2852,1198
"COG0041",2863,3646,3598,3397,2540,3705,3101,3298,3059,3816,3554,3693,3819,3312,3734,3861,3838,3374,3175,3696,3514,3946,2958,3815,3314,996,3892,3520,784,3831,3709,3921,1576,3814,3644,2751,3813,3271,3449,3807,4079,3468,3600,2198,3614,3736,3976,3263,4029,3904,3578,3273,3359,3128,3875,3871,1611,4274,2543,919
"COG0042",7838,5287,7990,7774,7051,8817,6247,7378,7188,9211,8018,7969,8671,7056,8865,8385,9908,8729,5521,8395,6682,10263,6256,8236,8488,3673,9738,8779,5114,8641,8498,8476,6696,9539,8182,6302,8993,7628,8485,8425,9017,8715,5499,7044,7359,8430,8643,8181,8031,8474,5444,9035,11155,6210,9274,7929,8157,8237,7942,3776
"COG0043",11069,9002,5135,1823,6321,1452,6982,6229,6799,2582,4548,2860,4008,5715,6551,2994,1212,3215,6472,3725,639,5554,7382,3026,2240,1165,2082,1306,1343,863,1220,3335,3040,2601,2559,7751,1300,3318,1412,3314,2111,1680,8892,4694,6456,3841,6845,1757,2715,963,8274,3094,4136,7290,1061,1854,3561,1730,4715,1790
"COG0044",10188,15748,15154,13988,9537,13092,14240,13636,14100,14878,15084,14672,14652,14253,12244,13992,10850,11722,12988,15150,14702,12818,13027,15831,10959,3051,10413,14231,3302,15075,13935,14566,5430,12714,14256,13011,14043,12976,11715,14707,14223,13146,15810,7520,14337,14131,14396,11621,13837,14962,15485,12334,8357,13813,14016,14500,3516,15338,9075,2265
"COG0045",7552,10547,11146,10259,6884,9591,9717,9017,8316,10799,11626,11299,11112,8170,9884,9571,8204,8802,9119,11724,11723,8673,7529,12496,8677,2365,7766,12224,2202,10710,12104,10342,4092,9809,12224,7807,10326,9974,8746,10977,10416,9634,10929,5945,10229,10161,11138,9663,10677,10288,10322,8807,5874,10358,10370,12978,3229,11309,7070,2626
"COG0046",14211,17350,17311,17046,13696,17433,16612,17341,17386,17850,17017,17288,19149,18536,19097,17657,19088,16918,15440,18869,15768,19434,18367,17924,15492,5524,17248,18676,6468,19082,19104,17597,9051,17927,17685,17288,18104,15706,16406,18460,19406,16131,16800,12039,18354,18023,18361,15761,18979,18895,16867,16065,16963,16563,18252,19554,8882,19406,13716,6134
"COG0047",7153,7782,8231,7723,8995,8129,8192,7883,7247,8433,7047,8114,9405,7015,7941,7600,9049,7716,7403,9271,7585,8250,7291,9098,6236,3391,7665,9384,6148,9397,9547,7542,6639,7857,8023,7807,9307,6216,7870,8091,8778,8626,7679,7866,8934,7948,8519,8426,10139,9735,7622,6690,7097,8446,9266,10265,5524,8849,8329,4752
"COG0048",2317,2787,3056,2567,1960,2693,2387,2463,2462,3222,3146,2918,3088,2534,3187,2944,2973,3032,2744,3110,3013,3157,2402,2983,2545,990,2768,3095,523,3140,2998,3021,1402,3071,3370,2464,2969,2949,2588,3176,3187,2236,2832,1741,2998,3144,3226,2889,3146,2918,2791,2618,3081,2520,2939,3098,1697,3262,1962,885
"COG0049",2955,3855,3657,3196,2565,3292,3386,3220,3041,3801,3915,3608,3526,3134,4081,3624,3753,3370,3482,3841,3739,3735,3199,3771,3185,1055,3377,3712,836,3439,3441,3780,1612,3561,3772,3157,3507,3611,3044,3842,3542,3046,3932,2046,3781,3628,4171,3392,3779,3449,3780,3296,3577,3568,3285,3746,2079,3595,2548,1011
"COG0050",8032,7985,8652,8947,6775,9064,8697,9667,10473,9415,9191,9623,8657,10270,11228,9678,9873,12120,6322,8986,9229,8383,9959,7665,8819,3520,9653,9920,3653,10494,3282,3172,2146,3023,3263,3238,3179,2876,2817,3312,3019,2499,2563,2457,2983,3097,3131,3373,3987,3278,2585,2818,2982,2699,3139,3175,2665,4403,2722,1343
"COG0051",1966,1936,2333,2168,1561,2201,1925,1851,1731,2468,2255,2243,2398,1834,2386,2315,2758,2300,2001,2267,2489,2369,1861,2144,2142,773,2143,2569,646,2472,2475,2403,1150,2341,2583,1680,2315,2091,2020,2293,2325,1853,2109,1298,2172,2300,2321,2251,2785,2505,2006,2158,2584,1917,2333,2524,1436,2647,1681,815
"COG0052",4597,5676,6180,5326,3879,5593,5116,5264,5186,6500,5878,5721,6211,5535,5855,5896,6049,5543,5156,6532,6163,5787,5476,6350,4874,1791,5875,6267,1553,6543,6057,6149,3019,6121,6532,4946,5925,5449,5462,6282,6020,5596,5646,3240,5879,5983,6645,5880,6421,6319,5578,5357,5815,5290,5714,6592,3203,6110,4105,1684
"COG0053",857,2622,1119,982,2172,884,3673,4598,4136,773,1439,978,771,4101,1482,917,373,823,2451,1011,1934,766,3230,977,1311,1005,732,736,1823,615,496,795,2738,896,987,3790,309,1420,705,767,613,848,2725,1823,3037,1157,1632,1465,933,556,2855,1170,544,2923,420,732,1663,587,2491,505
"COG0054",2458,2305,2852,2574,2162,3220,2348,2107,1988,3042,2632,2670,2910,2005,2477,3102,3060,2662,2289,2880,2914,3264,1669,2997,2963,1030,3160,3083,775,3242,1029,1089,500,1079,978,632,967,949,1003,1002,1129,864,774,539,842,1006,998,904,978,971,750,882,977,794,1006,983,657,936,635,306
"COG0055",7566,7609,10730,11206,5550,11842,8263,9180,9597,12164,11646,12041,11274,9606,14098,12149,12316,13578,6901,11876,11881,10306,8198,10574,10788,3362,12071,13379,2166,13233,13000,12045,4719,12285,12854,7809,11673,10927,10846,12202,11600,9910,7984,5969,9786,11588,11167,10794,14731,12204,7384,10757,10095,7917,11824,12956,4763,16379,7596,3013
"COG0056",8422,8465,11939,12704,6347,13193,8944,10175,10499,13958,12838,13295,12504,10783,15133,13131,13745,14007,7715,13229,13022,11747,9108,12216,12290,3816,13704,14575,2818,14359,14512,12987,5439,13854,13832,8633,12732,11984,12441,13397,13133,11202,8630,6650,10692,12636,12681,12167,15609,13659,8316,12228,11596,8482,13622,14170,5516,17053,8543,3271
"COG0057",8495,7839,9969,10468,8850,10861,7271,8568,8339,10711,10327,10184,10117,8419,9338,10984,11752,12107,9235,9715,10788,10522,9129,9935,9836,4516,12232,11269,6508,11056,10410,10751,10293,9941,10846,8777,10524,9843,10506,10923,11188,10541,8131,8943,9263,10707,9935,11640,12843,10968,8107,9756,12019,7996,11074,9952,8816,12246,8591,4033
"COG0058",2619,1768,1558,4192,3482,4585,1908,2762,2429,3317,5503,3657,1853,2564,4916,4460,7298,4657,2449,1129,97,5566,2980,1138,8132,6089,7198,3355,12009,2762,2516,3781,985,4957,2796,2762,2542,12488,4847,3244,3838,2028,1631,4396,2578,3094,1321,754,2236,1783,2071,5582,9108,2039,3213,1108,2635,1315,4014,1681
"COG0059",5479,6610,7583,7027,5696,7490,5345,5649,5635,7878,7098,7335,7592,5798,7778,7348,8053,7994,6139,7394,8257,6676,4777,7534,6737,2303,7820,8089,1894,8579,7819,7809,3937,7723,7673,4854,7966,6700,6905,7583,7715,7466,6827,5004,6597,7268,7010,6317,8911,7997,6418,7058,6226,6135,7958,7663,4098,9681,5718,2428
"COG0060",16923,21722,22662,21554,14274,22179,18024,19543,18897,23094,23724,22931,23603,20202,21446,23420,22419,18589,19456,23806,24245,22835,20032,24694,20221,6300,20676,24293,5185,23406,23324,23484,9010,23323,23406,18323,22293,22444,20118,24078,22911,20457,21158,11759,22137,23227,23220,19887,21686,21912,20869,21319,20776,19481,22121,24798,10516,21196,13722,5115
"COG0061",5203,7471,6308,5820,5232,7029,5312,5585,5239,7056,6285,6158,6569,5442,6190,7424,7936,5183,7331,6162,6281,7702,5372,7136,6341,1915,7630,6943,1484,6668,6559,7447,2693,7469,6613,5387,6641,6209,6607,7153,7338,5762,7394,3553,7042,6554,6412,5523,5993,6371,7194,6833,7768,6426,6757,6466,3261,5410,4491,1630
"COG0062",4526,6928,3369,2186,5255,3160,6141,6947,7675,2983,4167,3834,2810,7365,4351,4235,4407,2598,5367,2497,887,4577,6856,3160,3384,1794,5055,2498,2707,2291,1781,4188,3853,4160,3053,6645,1989,3753,3592,3636,3240,1550,6756,4586,5473,3939,3175,1119,2677,2114,6540,3622,5229,6564,2733,2626,3692,2122,5132,2034
"COG0063",5037,7780,4049,2830,5773,4036,6973,7663,7944,3666,4743,4607,3499,8111,5295,5690,5870,3113,6090,3161,1493,5209,7612,3954,3888,2073,6062,3444,2742,3178,2894,5277,4019,5098,3874,7174,3103,4544,4439,4666,4033,2144,7617,5046,6370,4934,3664,1867,3836,3088,7353,4220,6185,7416,3789,3691,3973,3064,5612,2272
"COG0064",6370,8801,8864,9852,5150,11327,7273,7154,7273,9772,9269,10045,8671,7841,8675,10483,11437,8033,8386,9624,11155,9037,7183,9960,9645,2521,10423,11270,2140,10586,10038,10681,3845,10571,10435,6681,9655,9336,9838,10411,10489,8342,8602,4004,8515,9346,8854,7775,10592,9516,8532,9526,9129,7760,10124,10446,3416,10848,5468,2533
"COG0065",9803,10502,12859,12656,7113,12267,9323,8967,9211,12503,12241,11719,12495,8996,15183,11704,12120,12972,9446,12295,13086,11434,8158,12178,11789,2807,12405,12792,2282,12130,12409,11831,4086,12668,12861,7740,11662,12064,10923,11942,11826,9844,10496,5902,10621,12121,12960,10071,13772,11374,9847,11458,9769,9801,11788,11536,4051,14509,7149,2841
"COG0066",4854,4669,6131,5895,3238,5484,4377,4151,4031,5749,5457,5434,6224,4001,6507,5160,5421,4402,4606,6217,5507,5814,3812,6265,5244,1362,4862,5654,1273,4889,5439,5297,1939,5815,5922,3411,5041,5659,4755,5298,5308,5077,4742,2886,5122,5532,6493,4597,4359,4676,4449,5177,5122,4678,5238,5150,1922,4243,3092,1444
"COG0067",14200,15101,21514,27028,13737,26676,15812,19762,19671,25823,17061,21874,22615,20146,24160,20977,23287,25598,15603,23566,28886,21637,14142,23319,25526,6991,25805,25737,8849,29559,24379,22438,10468,25626,24686,14084,24641,20086,23054,21797,27448,22664,15555,14127,19002,22705,22066,19329,28522,27818,15099,25115,14564,15787,26545,23506,8762,30292,14215,7551
"COG0068",709,143,42,53,1940,41,84,339,381,30,173,171,62,737,81,56,29,971,244,24,11,75,1339,56,42,703,143,8,129,51,13,40,688,37,60,723,51,27,145,20,17,332,157,3715,274,48,32,61,78,78,205,74,367,494,86,47,1247,44,1986,364
"COG0069",19269,23780,30086,35535,20022,35783,24472,28254,27808,34076,26955,30101,31893,28519,33370,30249,32754,35859,22865,32278,39516,28167,21337,31656,32777,9894,34871,35441,10635,38128,33699,31797,16792,33704,34694,22131,35077,28272,31774,32244,35232,32633,24379,20838,28392,30765,29905,27682,39460,35691,23085,31549,22814,24339,35581,31983,12437,42551,21821,10071
