"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0030",2368,6188,5920,1557,6301,5117,5073,5605,1755,5695,5327,5324,5625,5923,5545,6059,5533,6088,5581,4499,5968,5743,5760,5652,5703,2756,1999,6151,5900,5915,5831,5503,5767,5701,2012,6613,5015,5335,5903,5759,4169,6226,5348,5914,5135,2095,5153,3773,5784,5110,6924,1709,2249,4120,1581,5755,2485,6241,6187,5258
"COG0031",7405,6267,10729,4958,10267,7662,10218,10540,5662,9575,9649,7887,9875,11022,9185,10813,10545,9619,10904,10240,10176,9648,10854,10174,10734,5385,7407,10725,11082,9448,9667,9168,8961,9172,5203,8595,7886,10003,9271,8644,9111,10673,11948,9372,9881,7077,10558,9474,9671,8106,7604,5231,5246,7532,5764,9557,7759,10678,12509,9488
"COG0033",1445,42,72,351,4537,304,290,131,326,1140,2848,672,3131,100,1205,3284,185,1607,361,2287,908,1703,3258,1376,129,821,567,1357,391,1711,350,121,351,367,514,66,21,692,187,69,201,1171,1595,352,96,158,189,127,438,35,21,265,616,423,518,536,125,1103,1865,207
"COG0034",4260,10490,10601,3461,10803,11231,10303,11123,3674,11296,10896,11027,11355,11424,11324,12391,10796,11495,10564,10408,11900,11591,10739,12169,10285,5546,3807,12165,10452,11501,11947,11493,10847,12133,3432,11340,11569,11477,11398,10785,12947,11352,10909,10773,10118,3649,11748,12713,11489,10778,11671,3524,5941,9979,3004,11120,4867,11676,10971,9195
"COG0035",1138,1530,1128,280,2394,1143,1240,1551,531,1573,1778,1126,1782,936,1146,1924,1181,1380,1187,1771,1230,1630,2160,1380,1321,1758,527,1436,1239,1506,1284,1116,1190,1258,899,1031,1113,1498,1265,1519,1178,2117,2304,1424,1676,786,934,896,1558,1067,1042,667,1131,673,1206,1543,908,1962,3042,1101
"COG0036",2633,5798,5537,1478,5456,5237,5123,5856,1766,5988,5482,5454,5486,6814,5764,6087,5562,6025,5374,6038,6122,5620,6276,5596,5319,2203,1704,6059,5411,5866,5785,6307,5304,5491,1657,6192,5478,5549,6530,4833,5413,5973,5558,5658,5147,1784,6551,5185,6005,4854,6243,1574,2074,4302,1265,5607,2124,6395,5573,5698
"COG0037",5616,13623,11264,4635,10755,11179,11242,10939,4101,10797,10386,10916,11437,12792,10009,11099,10456,11629,10525,8900,10968,10067,10354,10740,10946,6881,4993,11663,11052,11644,10316,10240,9972,10146,4080,12072,13350,10505,11604,10762,8626,10894,10017,10878,9234,6831,10782,7794,11249,11279,12571,4966,5682,10053,4499,10756,6361,11565,10358,11603
"COG0038",1958,333,2913,1994,4454,2635,2461,3687,751,2962,3899,2186,3618,1176,2433,4784,3801,2746,3705,4192,2011,2671,4349,2504,3257,4560,3470,2515,3528,2792,2189,2336,2990,2061,2375,1167,3818,3149,1936,2346,2215,3796,5224,2614,3668,1094,1212,2428,2096,2671,787,1405,2834,2107,1283,3026,5331,3406,5880,2555
"COG0039",2358,7589,6971,2044,5637,6996,6399,6911,2255,7199,6277,7356,7101,9046,7831,6407,7051,7736,6941,7903,7683,7388,5880,7904,6809,3174,2898,7426,6770,7442,7777,8046,7576,7315,1856,8078,6500,7378,8342,6135,9412,6705,5790,7201,6495,2097,9244,9607,7924,6595,8149,1852,2275,4719,1088,7370,3259,6994,4776,6696
"COG0040",1707,4132,3864,1181,3543,3317,3887,3623,1259,2749,3751,4171,3891,5002,3020,3444,3598,3524,3818,3228,3849,4342,4170,4305,3708,2226,1858,3311,3740,3514,3738,4241,4747,4192,1305,4133,2947,3627,4014,3367,3856,4177,3625,2968,3444,1385,4813,4243,3519,3086,3367,1225,1952,2925,1255,3232,2292,3972,3426,4490
"COG0041",1359,3510,3573,922,3536,3413,3311,3456,1137,3280,3282,3261,3438,3827,3592,3931,3469,3557,3521,3797,3893,4012,3643,3976,3540,1669,1242,3635,3520,3582,3800,3839,3764,3920,1002,3673,3274,3786,3783,3096,3783,3797,3947,3286,3311,1156,4286,4241,3790,3388,3940,1128,1945,2842,808,3388,1518,3782,3814,3073
"COG0042",4574,6565,5210,3767,9492,8455,6953,6302,2727,9266,9169,7715,8812,7946,8468,10432,5757,8407,5209,8840,8568,9130,9972,8741,5664,8041,5831,9176,5481,8256,8353,8757,8415,8782,3648,8439,8654,8940,8149,8092,8502,9644,9891,8067,7345,3694,7291,8206,8538,8324,6729,3699,5815,6524,5056,8811,6797,9463,10780,7246
"COG0043",2324,602,9041,1776,1482,2391,5685,7984,880,4464,3252,1782,1885,8594,3742,5656,8598,4241,8266,6621,4055,1024,3994,523,7657,2729,2643,723,8403,3902,1142,6873,1692,1281,1165,3312,1736,2857,5385,1681,1551,1770,2129,5472,6253,1697,5404,1714,3023,1402,2303,1977,3633,6239,1378,2742,3057,2603,1809,8529
"COG0044",4722,14656,15853,2248,10092,14233,14274,14891,4645,13362,12291,13880,12833,14688,14279,12814,15438,14218,15445,12255,14876,13880,12552,14884,14985,6978,6576,13622,14905,14095,14089,14674,13961,14056,3118,14738,13208,13989,15578,12174,15591,12644,10438,13410,13548,4131,15860,15594,13775,15531,15306,3080,3746,9022,3322,12552,5448,13007,9900,11837
"COG0045",1176,3951,3540,851,2577,3076,2760,3322,1080,2991,3017,3419,3298,4119,3842,2866,3533,3410,3565,3200,3852,3463,2770,4020,3460,1356,1173,3804,3344,3386,12180,10932,10032,10214,2340,11376,7261,10364,11334,9077,11435,9538,7614,9582,9064,3313,13184,11063,10638,8045,13912,2806,3261,5502,2235,10153,4140,9895,6360,9571
"COG0046",6412,15595,17381,6195,16624,17460,18396,18052,5631,17212,16126,16962,17151,17931,19047,19624,18058,18656,16810,19253,19031,18189,15780,18888,16715,10713,7174,18612,16731,17821,19207,18583,17229,18379,5548,18135,15810,17362,18248,16996,19235,17973,17146,17450,17414,6038,18716,19166,18949,16545,19013,5261,8925,16547,6480,17569,9177,17784,16465,15044
"COG0047",3257,7469,7714,4717,7583,9342,7019,8574,2700,8431,6808,7680,7312,8109,9513,8409,8460,8311,7687,7719,9532,9265,7629,9319,8003,7863,4147,9730,7682,8131,9569,8605,8025,9356,3387,9256,8632,8273,8622,9806,9357,7708,7620,7516,7692,3722,7694,8895,9519,8236,8704,3048,6515,7310,6199,8253,6573,8011,7883,7064
"COG0048",1268,2963,2765,907,2755,3328,2556,2834,1091,3148,2608,2613,2687,2995,2929,3146,2900,2990,2871,3166,2925,2957,3736,2804,2816,1604,1061,2895,2796,3076,2923,3150,2672,2880,997,2975,3698,3130,3379,2434,3318,2828,2732,2960,2526,1048,3549,3271,3102,3125,3277,927,1418,2993,522,3135,1392,2971,2788,2589
"COG0049",1573,3853,3875,1040,3175,3916,3136,3805,1377,3692,3289,3107,3275,4140,3641,3763,3807,3643,3773,4011,3718,3339,4431,3338,3885,1037,1275,3508,3686,3650,3546,4125,3087,3350,1033,3876,4030,3712,4041,3436,3748,3439,3298,3658,3205,1229,4366,3567,3497,3744,3965,1061,1554,3446,837,3708,1665,3561,3416,3390
"COG0050",4169,9284,7904,3980,8581,10308,10148,8380,2982,9299,8412,8822,9121,8568,8870,8360,7979,8672,7652,11236,8678,9161,9729,9142,7960,5040,5771,9525,7261,9062,9773,9578,8892,9449,3532,8364,11889,8989,9254,8813,12360,9313,9983,8507,9443,3751,10283,13382,8942,10378,9269,3467,5288,7249,3638,9316,6460,9228,9966,7866
"COG0051",1060,2442,2049,800,2159,2398,1795,2211,807,2336,2192,2166,2157,2537,2482,2480,2034,2340,2024,2365,2372,2273,2871,2184,2016,1231,962,2530,2023,2346,2520,2409,2232,2315,760,2301,2681,2281,2458,2302,2752,2313,2060,2146,1894,820,2503,2620,2371,2473,2501,793,1097,2073,650,2450,1151,2359,2258,2070
"COG0052",2485,6222,5647,1683,5759,6696,5664,5549,2090,6500,5349,5336,5688,6404,5760,5948,5586,6022,5595,5733,6284,5766,7144,6074,5561,2896,2403,6174,5674,5962,6090,6782,5655,5976,1854,6492,5895,5997,6675,6003,6209,5860,5713,5922,5253,2026,6180,6182,5919,5846,6480,1753,2352,5014,1576,5915,3014,6064,5701,5307
"COG0053",1152,1873,2581,488,891,614,4115,3596,616,1062,1204,973,912,740,688,709,3469,1002,2828,1420,810,442,877,357,2798,2739,1997,307,2767,1097,506,1580,825,320,983,999,1083,869,1176,1389,624,572,706,1021,4627,850,1101,590,951,322,1068,934,1254,1221,1810,921,2677,850,530,1050
"COG0054",1195,2885,2320,909,3273,3271,1949,2237,950,2685,2775,2706,3099,3003,2841,3227,2419,3010,2222,2436,2915,3024,2878,2985,2252,2203,1216,2959,2330,2998,2844,2982,2764,2946,1007,2947,3341,2856,2713,2985,2959,3305,3143,2729,2075,1167,2805,2680,3021,2828,3076,902,1383,1413,780,2773,1520,3236,3270,2633
"COG0055",4666,11764,7650,2986,10933,11699,9500,8783,3451,11506,10919,11067,11738,10818,11333,10272,7642,11173,7302,14173,11369,11929,12469,12489,8036,4589,4095,12257,7399,11495,12987,11184,11407,11397,3362,10986,11681,11382,11825,9547,15525,12004,12159,10109,9253,3699,13075,16464,11633,11025,12782,3465,4135,5924,2168,11634,4681,12241,11237,8241
"COG0056",5332,12921,8363,3289,12578,13908,10755,9688,3787,13174,12101,12492,13325,11780,12870,11712,8382,12175,8097,15052,12421,13575,14362,13681,8891,5104,4372,13954,8135,12470,14473,12884,12432,12664,3787,12761,14244,13122,13382,10833,16549,13827,13902,11239,10233,4088,14161,17123,12851,12911,13793,3792,4750,6807,2803,12781,5506,13821,13517,8988
"COG0057",6090,10837,7850,4035,12324,10785,8470,8377,3736,9830,9937,10434,10698,9806,10360,10415,8363,10792,7986,9249,9961,11039,9915,9809,8222,9707,6535,10515,8098,10844,10568,10005,10956,10574,4508,9664,11362,10594,10312,12287,11902,10975,12153,10468,8565,6027,10228,12194,10714,11018,9799,5481,9912,10348,6522,10492,10264,9889,13106,8787
"COG0058",7826,99,1666,1688,7251,301,2576,1870,21385,3516,5594,4150,7565,582,4261,5474,2094,3039,2082,4959,1907,3333,5493,1918,1722,1499,1947,2510,1917,3167,2469,1392,2095,2442,6113,882,22,3936,1818,502,1652,6463,7065,3229,2861,12705,1117,1252,2592,94,1396,4131,4222,3301,12035,3660,952,4970,7791,1427
"COG0059",3406,8326,6751,2410,7195,6545,5791,6465,2392,5747,6892,7181,7761,7996,6931,6708,6472,7013,6379,8019,7480,7881,7139,7807,6413,3506,3063,7820,6628,7198,7838,7007,7716,7843,2269,7132,7215,7373,7359,6588,9340,7992,7804,6101,5779,2742,9138,9600,7502,6858,7722,2537,3893,4882,1908,6824,3939,7684,7528,6258
"COG0060",8363,24122,21767,5106,21281,20743,19977,21092,8270,21240,21272,21454,22568,24358,22911,22564,21063,23007,20769,21389,23717,22145,21891,22747,20889,9746,7824,23706,21005,22883,23574,23275,20716,22498,6312,23880,19022,22075,23542,21105,22559,22919,20460,23151,19571,6680,24294,21027,22909,19866,25155,5896,7654,20287,5153,22176,9026,23505,20732,19982
"COG0061",2984,6363,7492,1652,7536,6235,5518,6870,1976,6395,6916,5863,6837,8076,6145,7584,7205,6705,7106,6223,6595,6591,7803,6838,7119,2778,2086,6660,7452,6599,6447,6245,6094,6598,1926,6228,6265,6409,6343,6117,5599,7419,7810,6007,5574,2034,7416,5464,6847,5576,5998,1557,2676,5475,1471,6578,2674,7265,8094,6601
"COG0062",1996,908,6940,2004,4740,1094,7456,7128,956,2821,3596,2135,3670,3631,2934,4621,6244,4109,6482,4396,2862,2707,3939,2334,6722,3179,3272,2011,6526,3976,1807,3066,1949,2081,1825,2403,1364,3021,2994,1099,1849,4199,5043,3960,6916,1523,3873,2088,3024,1079,2448,1144,3112,5531,2689,3142,3830,4196,5100,5225
"COG0063",2138,1552,7804,2264,5733,1428,8114,7669,1204,3443,4308,2733,4504,5065,3811,5144,7028,4926,7350,5166,3400,3705,4467,3104,7640,4358,3485,3276,7330,4790,2886,3704,2520,3114,2077,3051,1706,3737,3881,1993,3026,5081,6041,4577,7664,1759,5149,2852,3803,1135,3117,1631,3423,6207,2761,4144,4009,5080,6018,6307
"COG0064",3640,11090,8646,2524,10754,7663,7878,8228,2963,7605,9773,9841,11007,10297,8483,8989,8171,8823,8488,8628,8688,10029,9004,10480,8400,4594,3643,9900,8382,9288,3468,3004,3294,3162,884,3230,2515,3119,2937,2552,3521,3772,3429,2795,2364,967,3405,3619,3191,2314,3599,724,842,2146,737,3184,1344,3738,3268,2466
"COG0065",4554,13004,10501,2902,11388,11291,8991,10252,3590,9760,11415,12677,11916,14526,12049,11581,10677,12074,10156,14972,12558,11775,11150,11764,10478,6354,3655,11107,10089,12407,12238,12976,11555,11399,2746,11944,12748,12055,13047,9020,14146,12665,12559,10552,8973,3796,15077,14433,12062,10737,13193,3230,3526,5965,2295,11377,4121,12616,10690,10862
"COG0066",2039,5371,4698,1409,4890,5416,4023,4600,1781,5077,5053,5777,5387,6074,5960,5637,4804,5717,4499,6385,6114,5181,5397,5235,4758,2840,1598,4693,4570,5624,5361,6527,5000,5033,1363,6346,5221,5300,6280,4601,4385,5427,5000,5642,4135,1770,6361,4220,5557,4544,6364,1511,1729,2797,1281,5306,1881,5802,4458,5110
"COG0067",10652,28993,15207,7532,25062,20966,20020,16467,8480,16155,24790,26997,26494,21789,20486,22036,15724,22389,15002,24298,22615,27169,23029,27582,15538,13555,10686,22343,14963,22774,24318,21852,25727,24793,6936,23214,18965,24999,21848,18693,29945,26768,25593,15593,19743,8717,27137,30266,23273,18822,26116,7409,9447,9957,8765,20649,10483,25697,23879,16797
"COG0068",568,9,157,389,58,80,747,254,95,298,63,42,103,105,349,63,122,62,212,87,45,91,180,201,207,2252,2163,104,242,39,15,19,107,47,678,10,39,346,15,46,121,73,120,80,393,433,64,41,33,143,31,317,1810,2372,125,254,690,29,286,471
"COG0069",13470,39612,23541,10031,32823,33766,28526,25332,10566,22043,31462,35585,35336,29383,29369,28106,23917,30020,23099,33490,31929,35937,30760,37945,24358,21631,16035,31832,23226,30825,33906,29924,34638,35121,9814,32115,35174,32742,29524,25325,41179,35885,34653,23066,28035,12090,35905,42586,31832,31585,35994,10309,13229,14825,10607,29214,16834,34056,31941,22963
