"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG0012",7399,8228,7497,2611,9855,9272,10043,10700,9254,9863,4187,9883,9896,9022,10412,9425,10790,10884,7734,9706,10033,8936,8705,9992,3759,9874,8604,9764,9597,9046,9112,2959,9480,3949,9134,9421,2339,12439,6559,5170,7342,8555,10610,8357,8929,9948,8669,9916,8520,3834,8908,11340,10934,7887,10264,8990,8732,8131,10145,2549
"COG0013",19342,18021,12475,5430,21062,20124,21507,17489,19331,21080,9330,19366,20063,16780,22652,20514,17582,21947,19064,20902,20879,19155,19774,20173,9540,18889,15787,19530,20527,19460,20086,7048,21909,9246,21531,20530,5106,18447,11779,10241,15951,17793,21260,18188,19006,21325,14769,20518,18232,9068,18306,18050,17966,16136,21496,19462,19512,18752,16076,6288
"COG0014",7328,5523,4251,2330,8998,6320,8487,4874,8227,7721,4834,9969,7738,6315,10471,7533,4742,8602,6879,8247,9335,8431,6969,7574,4458,6750,5730,7189,8110,8564,7503,4182,8100,4552,8543,8386,2305,4884,4346,4263,6058,6647,8327,9294,8202,8602,4781,7647,6554,3491,6421,4832,5277,5804,6955,7062,6751,8368,4745,3371
"COG0015",9653,9692,6380,3133,11295,10462,12090,9189,10422,11847,5509,11960,10519,9729,12064,11343,9384,11681,9592,11142,11066,10543,10622,10753,5087,10850,9640,10600,12128,10508,10847,4465,10696,6270,10982,10564,3087,9341,6366,5727,9126,10031,11664,9832,10255,11147,8457,11009,9739,4309,10398,9057,9171,8908,12508,10743,10446,10063,7745,4917
"COG0016",7399,7872,5232,2211,8685,8257,8917,7780,8236,8631,3838,8551,8787,7825,8650,8551,7478,9484,7412,8784,8253,7988,7772,9010,3829,8603,7854,8657,7943,8408,8224,2953,8402,3586,8104,8543,2140,8098,4979,4146,6601,7264,9241,7692,8224,8754,6779,8853,8127,3831,7959,7819,7707,7063,8657,8077,7729,7509,6995,2430
"COG0017",2178,5318,4840,1327,1845,5390,3257,6797,2475,3178,103,1679,4297,5520,1591,3417,6445,3799,2918,3597,1377,2275,4418,4975,2030,5378,3060,4621,1745,1494,2720,1395,2370,342,2932,3161,1435,7699,3830,3239,4190,3907,4085,1153,3169,2754,5119,4201,4521,2104,5320,7111,6599,4161,4322,3018,5257,1829,6247,833
"COG0018",13780,11886,7963,3711,14582,13423,15234,10761,13455,14658,5191,14827,13165,11571,16354,14009,10749,13143,12295,14115,14864,13319,13078,13377,6197,12830,12316,12950,15277,10969,13585,4718,14423,5986,14223,13734,3474,12020,7669,6559,10367,11986,14588,11949,13173,14674,10370,14493,11888,6053,11711,10481,11497,10719,15174,14081,12932,12486,9610,4556
"COG0019",3899,2978,2685,1571,4315,3247,4653,2930,4268,4063,1973,5400,4391,3294,5389,3851,3156,4400,3863,4244,4373,4279,3804,4284,3549,3425,3593,3880,3967,4192,11588,7620,12205,10844,12958,12968,3834,8456,9490,8237,9320,9797,12992,15123,12301,13260,7738,12553,10376,8517,9361,9161,9041,10300,11883,10895,10799,11833,8862,5955
"COG0020",5260,5321,3721,1749,5169,6107,7172,5082,5201,6170,2593,6876,5406,4883,6254,5682,5136,5148,5605,5674,5152,5314,5426,5389,3318,5148,5194,5379,5647,3764,5567,2034,5207,2477,5600,5437,1513,5399,3817,3101,4531,4792,6149,4905,5444,5465,4772,5400,5471,2692,4908,5108,5217,4465,6632,5630,5172,4986,4680,1610
"COG0021",12968,9998,9328,3583,14779,12949,15533,10985,13563,15899,7590,14293,13607,10873,16637,14819,10699,16406,14134,14263,14014,13298,13906,13043,7383,12591,9133,12479,15426,15010,13953,5433,14463,7285,15289,13472,3360,10479,8343,8028,12402,11831,14896,13594,13450,14497,11082,13461,10976,6339,11936,10836,12075,16041,16234,13318,12840,13153,9485,4847
"COG0022",9531,14547,4709,6840,9404,13546,12787,8918,8391,10766,3340,8677,10632,9449,6671,11253,9301,10078,9694,10270,8422,8408,11174,10391,7843,10722,10026,10630,9137,7686,10480,4303,8823,4518,10714,10080,6819,6906,6988,5582,10543,11063,10610,6235,9139,9576,8869,10007,13006,4011,12349,8671,7898,8228,11188,11082,12133,7794,7112,5959
"COG0023",350,531,1007,352,679,923,348,1021,474,316,964,182,584,669,449,640,913,492,557,429,706,501,725,660,60,550,738,690,760,260,499,297,544,151,656,732,312,1113,646,747,791,795,559,322,515,569,742,547,477,1059,625,1086,876,502,495,541,771,938,1013,131
"COG0024",6092,6213,4467,2146,6544,6223,6476,5872,5957,6473,2991,5864,6560,5517,6193,6681,5491,6876,5914,6216,5902,5683,6154,6619,4247,6278,5113,6320,6315,6745,6090,3699,6148,2865,6353,6579,1987,5678,4436,3711,5496,5456,6606,5340,6263,6008,5205,6029,6339,4494,5939,5766,5611,5329,6631,6356,5995,5555,5360,2732
"COG0025",1833,3387,4485,4241,2722,2616,1140,2847,2209,1078,1789,556,1730,2561,1590,2263,2707,1251,3023,1440,2885,2259,2050,1835,6792,1515,2418,1688,3680,1038,2083,5029,2975,6298,2930,2231,2491,2473,5117,4715,3551,3139,814,1502,2059,2298,2824,1129,2727,5891,2090,2821,2284,3120,1402,2260,2358,2994,2998,3328
"COG0026",5696,5116,3069,2051,7487,3819,5576,3131,6251,5024,4255,6352,5232,3706,7271,5412,2661,5978,3755,5570,7787,6516,4367,5264,3710,4584,5301,4940,6146,5537,5560,2681,6294,3630,5131,5971,1726,3995,3082,2895,4221,4713,5720,7046,5739,6941,2718,5336,5012,2840,3973,3007,2871,1193,4811,5785,4399,5760,3057,2394
"COG0027",1986,1583,837,1034,2637,1205,198,241,1685,548,549,371,1158,847,1132,1948,213,868,1126,874,2872,1906,685,751,1447,832,1585,794,3176,979,1804,785,2403,1470,1913,1704,1604,251,918,560,1647,2134,484,1320,1144,2067,192,693,1103,1182,1055,244,201,81,767,1800,701,2694,587,120
"COG0028",27914,22060,26849,9319,28095,24816,26132,38521,27025,28002,12254,27572,30071,35232,27782,26890,42062,39706,30495,29648,26891,25776,26587,30618,16600,35587,19387,31949,25428,38822,27782,14273,25345,19656,28358,29632,7617,30118,28436,26476,28284,34412,33051,31024,27153,26112,36883,29205,24049,11487,41394,40928,34666,29615,24555,27220,26697,33426,39379,18933
"COG0029",3415,3000,3099,2334,5117,3412,1249,1541,3581,1887,6105,1849,2936,2728,3424,3529,1116,2062,2741,2355,4675,3923,2517,2291,4150,2430,4399,2954,5053,3905,3268,3610,4798,2803,3716,3854,2200,2327,3002,3193,3786,3823,1932,3412,3063,3820,2721,2879,2735,4054,2758,1225,1854,2486,2351,2722,2392,5008,1706,2507
"COG0030",1911,1915,1388,674,2008,2040,2238,1825,1992,2069,952,1956,1881,1755,2322,2011,1852,1678,1846,1981,2021,1943,1846,1954,857,1774,1566,1899,1975,1278,5781,2006,5657,2679,5636,5821,1548,5964,3949,3317,4646,5527,6387,5814,5640,6104,4958,6071,5561,2580,5357,5656,5658,4925,6870,6049,5554,5043,5275,2032
"COG0031",8971,9428,8020,5146,11232,9178,8707,10295,8790,9626,3428,6240,9668,9502,8238,10470,11332,10423,9090,8573,10457,8576,10525,10123,9344,10178,7622,9796,12135,9464,9584,7430,9880,5471,10729,10002,5069,10924,8698,7546,8994,10304,9819,8980,8744,9747,9642,9054,8679,6878,9735,11035,10552,10074,9262,10862,9879,10872,10050,6594
"COG0033",1682,1119,2369,1628,3467,1076,20,148,1894,320,4931,35,968,621,1588,1728,104,548,1261,648,3640,2208,1678,534,2374,326,167,463,3555,406,1477,537,3778,788,2560,1677,353,287,1756,1871,2242,2185,247,1036,1225,2567,171,341,766,2255,577,375,113,312,748,1337,1240,3141,514,289
"COG0034",11184,11240,7447,3448,12075,10815,11859,10917,10808,12230,5571,10416,11390,9202,12793,12313,10071,11552,9780,11342,10487,10767,10273,10871,5490,10660,12040,11000,11670,12688,11450,3826,12209,5546,11205,11429,3442,11249,7357,6202,9301,9880,11574,10716,10174,11309,9720,11707,10661,6040,9730,10679,10988,10253,12998,12115,10618,10380,9693,3629
"COG0035",569,522,474,306,704,457,416,416,643,308,673,498,396,373,311,523,411,291,508,393,722,594,456,431,405,403,375,393,756,328,1703,533,1758,1680,1882,1592,288,1656,1538,1432,1468,1518,974,1148,1776,1705,1451,1153,1447,1104,1287,1223,1562,1233,945,1527,1224,2028,1319,866
"COG0036",5776,6046,3803,1654,5649,5786,6610,5602,5862,6006,2348,5985,6220,5762,6208,6102,5314,6556,5275,6208,5652,5691,5716,6583,2338,5861,5486,6130,6106,5124,5753,1697,5738,2204,5689,6203,1457,6100,3705,3156,4581,5016,6854,5382,5672,5898,5017,6226,5804,1991,5349,5453,5692,4722,6348,6148,5722,5038,4971,1418
"COG0037",9431,10531,9048,4042,10725,10964,12527,10280,10423,11951,8038,13670,11702,11562,12175,10791,10517,10871,10675,11489,11086,10536,11080,11919,4839,11423,12855,10855,10366,7715,10462,4982,10820,6885,10572,10869,4589,12019,7684,7328,8429,10078,11909,10040,10045,11059,9343,11438,10696,5683,9750,10409,10873,11117,12237,11583,10790,9879,10177,4700
"COG0038",3208,3045,4191,2347,3612,2580,511,3727,3205,1179,4641,351,2486,2568,1387,2575,3556,1271,2780,1654,3879,3066,2998,2210,3352,2090,3225,2170,4196,2419,2608,3444,4361,4507,3357,2632,1967,3151,3610,4166,3463,3648,968,3062,2942,3132,5095,1347,2405,2770,2885,3707,3540,2236,1229,2362,2579,3784,3514,3682
"COG0039",6915,7145,4352,1834,7199,7283,8971,6930,6926,8976,3877,7785,8160,6695,7122,7815,7132,9230,6987,8035,6422,6601,7367,8324,3644,8046,6101,8128,6121,9624,7476,2952,6810,3247,6844,7646,1996,6908,4549,4194,6137,5800,8745,7494,7344,7271,6214,8217,7693,2192,7082,6865,7042,6242,8710,7530,7404,5825,5735,2537
"COG0040",4150,2635,3043,1326,4214,3082,3435,3575,3816,3281,2047,3993,3968,4444,4375,3482,3752,5020,3790,4014,3789,3908,3456,4442,2616,4099,2747,4186,4354,4195,3482,1858,3831,2228,3903,3962,1177,4046,3023,2822,3172,3620,4639,4702,3623,3952,3016,4098,2896,1821,3730,3785,3517,3839,3102,3268,3238,4122,3356,1643
"COG0041",3642,3382,2599,998,3977,3341,3733,3448,3354,3731,1776,3546,3743,3109,4295,3918,3453,4258,3391,3543,3580,3466,3268,3812,1382,3579,3097,3663,3690,4245,3453,1263,3676,1646,3801,3826,903,3881,2330,2202,3127,3257,3870,3720,3423,3626,3195,3714,3327,1553,3387,3516,3583,3208,3873,3550,3424,3813,3308,1234
"COG0042",8810,9239,7040,3700,9458,7932,7691,5734,8510,8123,10742,6725,8332,7389,7779,9276,5559,7300,8206,7908,9473,8657,7483,8030,4875,7846,8721,8111,10135,8077,8527,5802,9470,8046,8236,9010,3792,6218,5959,7198,7640,7480,7404,8291,8035,8867,6886,8321,8746,8070,7063,5349,6262,6790,8227,9134,7757,8857,5386,4761
"COG0043",2771,4444,6300,1166,962,5595,1462,8676,3095,1834,5149,606,4891,8788,593,1960,8292,5409,5459,3585,1205,2128,3405,5993,629,9249,2570,5153,1137,1695,1330,2607,2301,2664,2992,2641,1789,9670,4672,4633,5266,6333,4697,1541,3202,1829,6928,3754,4618,3530,10739,8247,7867,5998,2023,729,3580,6056,7957,2336
"COG0044",12835,13184,9258,3080,12785,13565,15960,15323,13280,14566,5172,14773,15148,11951,15635,13447,15961,15817,12002,15202,12013,12851,12885,15001,8499,13655,12620,14898,10860,15475,13450,6601,13201,7082,14247,14772,2234,13503,10246,7550,10810,11123,15575,13897,13902,13568,14314,14910,13627,3544,12995,15431,14972,13607,14118,13618,13026,11252,14142,7709
"COG0045",8074,9251,6862,2342,9580,9641,13151,10402,9644,12713,4154,11554,10929,9469,12457,11412,10622,13128,8879,11344,8924,9009,9901,11329,4500,10833,7385,11027,8343,11183,11459,3394,9168,4126,9648,10592,2625,11086,6765,5952,8030,7962,12452,10085,10055,10112,9256,11827,10614,3115,9887,10193,10335,7707,12169,11352,9991,8183,8992,3275
"COG0046",17639,17188,13870,5496,18986,17344,18481,18024,17073,19674,10711,15686,17780,15114,19747,19047,16394,19042,16288,17565,16562,16380,15503,16952,8378,16907,16073,17403,18904,19281,18465,7199,18411,10556,17645,17914,6134,18590,12179,11740,14926,15157,18597,17369,16505,17689,16105,18602,16297,8818,15827,16740,18126,18641,20341,18667,16170,16824,15370,5512
"COG0047",8715,8471,9153,3342,8438,7664,9905,8439,7602,10258,6571,7658,7932,6877,9605,8911,7474,7844,7648,7935,7435,7210,6155,7588,2992,7627,8485,8295,9206,8836,9824,4117,7430,7902,7579,8582,4747,9064,6412,7873,6762,6739,8547,8093,7268,7994,7930,9251,7870,5496,6667,7677,8769,7207,10168,9795,6809,7508,7113,2205
"COG0048",2730,3151,1903,984,2982,3053,3169,3027,2654,2982,1234,2963,3265,2571,3122,3387,2759,3569,2768,3026,2718,2580,2980,3207,1585,2805,3832,2973,3004,3321,2830,1057,2992,1676,2980,3194,929,3234,2026,1749,2509,2504,3188,2657,2773,2691,2623,3070,3267,1699,2695,2833,2777,2473,3149,2985,2997,2780,2490,907
"COG0049",3386,3838,2659,1027,3354,3668,3746,3822,3446,3719,1377,3750,3864,3440,3752,3965,3724,4388,3585,3699,3218,3220,3503,3842,1561,3800,3980,3643,3859,3606,3663,1279,3608,1045,3742,3763,1047,4256,2582,2105,3095,3210,3933,3030,3397,3332,3440,3641,3998,2081,3544,3752,3801,3164,3769,3610,3594,3155,3618,1084
"COG0050",8031,9434,6676,3500,10158,8340,9747,7976,8776,9747,3611,9320,9498,7813,9006,10305,7800,10471,8141,9039,8736,8646,8393,8926,5238,8975,12619,8775,9919,13483,9693,5751,9434,5038,9715,9418,3983,7669,6976,6997,8368,8571,9062,9058,8702,9071,8287,9122,9720,7602,8185,7584,8395,10443,9435,9700,8221,8802,6965,4714
"COG0051",2303,2421,1527,761,2256,2151,2389,2011,2239,2583,1234,2459,2397,2083,2455,2686,1990,2494,2247,2304,2068,2280,2121,2205,1332,2351,2572,2345,2723,2667,2524,957,2398,1219,2318,2417,790,2230,1609,1265,1862,2136,2375,2230,2235,2199,1847,2312,2522,1489,2153,2086,2214,1885,2484,2528,2206,2371,1880,937
"COG0052",5862,6471,3976,1794,6095,6059,6584,5534,5727,6632,2991,6184,6462,5402,6276,6361,5568,6360,5896,6245,5478,5482,5410,6384,3147,5870,5836,6113,6151,6099,5936,2418,5903,2960,5873,6516,1672,5732,4109,3294,4959,5379,6244,5705,5803,5999,5148,6527,6514,3199,5432,5503,5548,5488,6493,6320,5557,5608,5035,2192
"COG0053",1786,1056,2234,994,457,998,1390,3416,1468,702,4119,1854,964,1048,778,551,2833,1069,959,983,831,1042,1423,1102,3108,858,1830,1109,364,588,669,1987,1346,2764,912,788,496,3813,3005,1870,1156,767,907,791,1497,924,3745,970,1258,1703,1021,2923,3581,3881,591,357,1199,954,2852,1338
"COG0054",1031,912,686,322,1131,910,1058,797,951,1017,595,933,983,870,1108,1004,802,965,903,882,1091,939,944,918,457,966,1062,884,1010,933,3031,1242,3205,2283,3136,2950,894,2292,2015,1638,2484,2879,3073,2846,2776,2998,2291,2917,2705,1860,2561,2291,2339,1878,3232,2979,2636,2925,2241,1090
"COG0055",10914,11816,5546,3336,13124,10186,13217,7478,11130,13124,4138,11818,12099,8207,12938,13058,8112,12704,10080,11671,11252,10770,10640,11428,4770,10303,12255,10632,12386,16421,12354,4104,12427,4560,11934,12231,3036,7946,6225,5837,9165,8861,11655,11312,10918,11988,7693,11789,12145,4741,8940,7410,8425,9011,12684,12490,10597,10587,6576,3340
"COG0056",12668,13185,6379,3729,15186,11182,14203,8413,12423,14315,4209,12812,13270,9015,15092,14477,8738,14040,11660,13331,13108,12231,11797,12649,5491,11259,14423,11792,13757,17075,13808,4364,14276,5175,13187,13851,3289,8929,7030,6665,10292,10385,12932,12571,12402,13612,8615,13173,13588,5320,10028,8234,9732,10247,13599,13828,11555,11571,7291,4256
"COG0057",11646,9845,8755,4488,12341,10144,10641,8223,11017,9853,15443,10933,10529,8835,10278,10753,7792,10020,9915,10300,10393,10237,10028,9895,5770,9177,11204,9993,11713,12054,10568,6589,11727,9687,11098,10942,4036,8583,8403,8790,9682,9885,10346,11041,10780,11000,8107,9862,9670,8750,8888,8074,8449,8581,9895,10614,9826,11382,8127,4710
"COG0058",3199,3587,3509,6104,4861,3359,680,2075,4686,1159,866,98,2218,1456,2259,3981,1595,1180,2579,2392,5732,5577,12618,1546,4823,1180,30,1627,7235,1327,3097,1921,6391,1567,4329,3385,1657,1579,3640,4312,4437,3706,880,2124,5271,6275,3060,1066,2976,2604,2034,2138,1868,2435,2200,2543,9497,5077,2954,251
"COG0059",2398,1877,1958,803,2788,2050,2655,2037,2377,2624,1079,2823,2572,2026,2574,2602,2090,3000,2154,2414,2590,2378,2262,2470,1205,2374,2074,2475,2798,3221,7718,3053,7707,3487,7282,7969,2383,6972,4925,4955,5652,6157,8063,7713,6790,7698,5990,7473,6406,4144,6353,6443,6481,5327,6912,7680,6427,7588,6095,2586
"COG0060",23331,21088,14628,6277,22685,22755,24755,21073,22711,24713,7980,24341,23458,20210,24407,23088,20855,24270,21232,23528,21740,21669,22419,23273,10205,21898,19339,22421,22460,21571,22948,7952,23058,9775,23527,22992,5069,22083,13852,11781,17467,19622,24696,20760,22434,23171,18528,23670,21400,10560,20653,21153,21087,20054,24865,23416,22249,20127,19350,7226
"COG0061",7306,6438,5029,1904,7617,6115,6566,7171,6838,6518,2881,6351,6689,6420,6473,7239,6846,7183,5860,6272,7176,6581,6257,6854,2957,6865,6331,6332,7896,5323,6680,2107,7368,2800,7362,6873,1622,7999,4303,3559,5353,6181,7019,6073,6417,7206,5700,6231,6167,3159,5794,7241,6897,5335,6982,6618,6035,7475,6896,2041
"COG0062",2829,2751,5374,1812,3682,3878,2151,6237,3392,2614,3757,865,3459,5319,2452,3287,6626,3891,4255,2971,3684,3031,3718,4075,3039,3724,1063,3313,4396,2065,2269,3239,3741,3207,4273,3062,2001,6745,4481,4756,3914,4971,3492,1976,3246,3585,5638,2479,2803,3728,4874,6386,6852,7187,2921,2128,3637,4603,5898,2739
"COG0063",3405,3417,5636,2070,4928,4611,2853,6993,4284,3691,4004,1482,4347,6203,3479,4500,7594,5102,5139,3819,4476,3558,4623,4749,4001,4838,1440,3891,5775,2875,3392,3494,4622,4350,5650,3740,2265,7631,5269,5037,5037,5739,4306,2596,3843,4500,6517,3117,3256,3927,5470,7404,7883,7963,4022,3259,4419,5096,6716,3169
"COG0064",10296,7629,5296,2510,10984,8068,10179,8270,10010,10489,5071,11185,9433,7683,11947,10538,8280,10647,8927,10013,11254,9829,9467,8986,4669,9117,7959,8758,11613,10606,3340,1257,3734,1501,3583,3257,823,2836,1876,1346,2418,2730,3458,3190,3307,3510,2447,3262,2742,1154,2713,2811,2757,2545,3347,3424,2863,3212,2574,835
"COG0065",10174,9766,7188,2739,12968,10478,12090,11096,12583,11496,4557,12898,12952,10944,13058,12301,10163,15029,10035,12680,12268,12137,11605,13105,5462,13525,11473,12769,12114,14675,12376,3680,12451,6399,11774,12430,2875,10273,6828,5858,9706,9717,13464,11516,12563,12236,9483,12305,11182,3969,12701,10094,10050,8672,10932,10999,11627,11894,9455,3437
"COG0066",5437,4969,3199,1379,5114,5576,5343,4563,5797,5219,2217,5403,5907,5351,4593,5602,4738,6375,5416,6221,5408,5615,5719,6031,2129,5937,4472,5990,5383,4274,5529,1601,5358,2837,5262,5595,1428,4468,3177,2874,4602,4967,6187,5142,5935,5658,4161,6267,5893,1871,6584,4499,4629,3750,5415,4645,5899,4907,4086,1296
"COG0067",27566,16208,13788,6929,26740,15752,25099,15833,27552,23182,8095,28690,23549,16639,29641,21838,15665,27015,21229,24285,27594,25557,19966,21311,15321,20219,17648,21646,23008,30138,25729,10580,27075,13533,20907,25862,7525,16125,13809,14053,18253,18650,24687,26229,25660,26624,17199,23628,19269,8809,18564,14806,16219,18804,20410,21929,18961,23504,14322,7378
"COG0068",76,282,1944,700,168,68,23,130,30,66,152,7,30,443,80,89,139,61,275,28,81,66,23,52,1530,80,11,50,43,53,37,2185,83,2262,57,27,388,561,1336,3657,464,448,23,125,39,64,50,22,153,1214,96,189,233,960,104,125,66,51,327,1596
"COG0069",34819,22097,20192,9865,36022,22899,33079,24156,34739,32078,11224,39413,31444,23060,38640,32012,24345,35747,29412,32366,36313,33375,28205,29172,20723,27186,32285,30530,32712,42530,34711,16121,34675,21450,29868,34288,10030,24289,20752,20838,24393,24763,32151,34897,33332,34623,25633,32523,26530,12600,25201,23012,25569,26408,28659,31358,26820,31858,21963,13100
