"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0011",117,41,365,130,136,271,31,156,168,29,299,102,824,105,401,26,2,339,98,91,118,1,78,20,15,17,480,55,92,261,380,344,383,64,2,351,107,85,10,279,125,270,90,108,169,64,53,71,316,153,60,78,663,132,175,230,204,9,137,46
"COG0012",10693,11883,8962,10289,6533,9023,9164,9406,9411,7625,7599,8871,9481,8635,9300,9411,9935,9150,8340,9115,9183,4179,2600,8495,10105,10326,8876,9979,11413,9413,9717,8824,8828,9907,3194,8841,9685,9583,7056,10214,8422,8956,9783,11634,10256,6844,10100,8866,9372,9708,8665,9847,6772,10327,6268,3651,9409,3931,8600,9231
"COG0013",17796,20870,19565,16419,11869,19078,20001,19794,20213,12601,15447,18496,20277,15229,22126,20717,21528,20140,17520,17510,19924,9263,5325,15758,21374,21462,19147,20650,18698,21593,20996,18981,18989,20395,8253,20605,21720,20195,15941,22175,18099,16973,20484,17887,21925,15627,20248,18983,21987,18477,19813,21182,16009,18563,12351,9455,19819,8977,16118,19983
"COG0014",4924,6833,6834,4517,4333,8339,7833,7407,6268,4421,5877,6360,8221,5040,8477,8125,8321,7026,8415,6549,7838,4928,2321,5665,8317,8734,7755,7620,5439,6928,8263,7561,7094,7085,1922,7715,7570,9320,5160,9540,7277,6301,8262,4536,9399,6415,7350,8371,8387,6280,9020,7624,6233,5897,5732,4429,7588,3630,5600,9754
"COG0015",3170,4036,3684,2697,2187,3525,3470,3499,3585,2104,2886,3496,3969,3128,3945,3565,3914,3544,3333,3428,3607,1830,1029,3133,3907,4129,3606,3725,2911,3533,11496,9962,10551,10728,4299,10054,11195,10858,8873,11392,10172,9950,11182,8981,11531,8027,10711,10477,10889,8811,10903,11953,8119,9602,6983,5039,10623,4307,8985,12246
"COG0016",7612,9997,8167,7083,4978,8036,8489,8369,8344,5109,6536,7961,8032,6630,8289,8734,8743,8015,7673,8024,7613,3903,2176,7840,8890,8322,7910,8926,8106,8320,8672,7837,7815,9036,2589,7627,8482,7985,7090,8550,7527,7970,8787,7950,8629,6942,9047,7840,8545,7213,8143,8629,5742,7873,5002,3808,8361,3876,6742,8516
"COG0017",6645,7342,3178,6777,3877,2332,2300,3922,5437,4854,3691,5182,1719,4792,2405,4053,3165,4270,1583,5640,2137,74,1351,3103,3768,3343,2855,4356,6375,4500,2890,2444,3681,5253,2626,3423,4741,1634,3074,1142,3329,5720,3385,7788,1058,3461,4791,2256,2486,4758,1698,3183,3174,5640,3241,2007,3922,2019,4406,1401
"COG0018",10558,14899,14229,9790,7735,13479,11800,13539,13223,7842,10288,11841,15035,10311,14810,13595,15181,13667,12097,11528,13227,5139,3700,12238,15069,15341,12915,14476,11226,13791,13984,13238,13459,13325,5093,13184,13597,13751,10494,15461,12644,11560,14012,11205,15997,10953,13289,13582,14414,12263,13686,14645,10248,12301,8372,6211,13068,6070,10729,14407
"COG0019",9471,12131,10961,8722,9432,12751,11700,12173,10108,8467,10863,9402,11930,8934,12661,12560,14214,10041,13114,10378,11349,5796,4849,10804,14028,13817,11210,12569,10075,10402,12397,11666,10889,11786,6383,11440,11926,13659,11217,13292,11885,9975,13056,7794,13498,12043,12173,13423,12196,9962,13519,12189,8677,9907,8279,10438,11868,8525,9917,14432
"COG0020",5137,6127,5599,4733,3830,5181,4414,5485,5918,3684,4351,4926,5664,4884,5557,5579,7042,5412,4383,4877,4828,2543,1732,5140,6050,7194,5497,5455,5206,5302,5735,4743,5585,5721,2174,5075,5946,5176,4323,5287,4889,4877,5675,5310,5747,3861,5468,4933,5164,4896,4998,6107,4441,5208,3808,3288,5151,2705,4681,5507
"COG0021",10614,13300,13138,9718,8253,13121,13534,13497,12848,9348,14638,11821,15315,11422,15246,12865,15482,11878,13451,12203,12734,7697,3533,9079,14991,16726,13896,13423,10553,13114,4723,4547,4177,4156,2011,4306,4601,4506,2632,4957,4201,3644,4759,3610,4830,3423,4366,4428,4847,3658,4594,5360,4066,4117,3692,2460,4310,2161,4405,5128
"COG0022",9382,8691,10944,7576,7158,8237,9413,9945,13393,4658,8035,12502,8956,10390,9439,12696,12552,11554,6829,9936,9152,3439,6938,10100,9936,10759,10418,10196,7036,11352,10963,8265,11315,11836,15224,8703,12276,8177,12523,8059,10153,9572,10069,7382,7697,9725,10260,8568,8951,7911,7818,10641,8961,9008,6484,7876,9840,4007,8241,7226
"COG0023",903,705,489,1026,691,544,325,647,987,1111,480,642,738,736,574,741,323,1240,270,560,880,948,357,737,412,411,426,589,936,1206,493,447,597,635,326,1145,784,732,921,852,589,653,433,1172,757,653,652,541,557,889,632,304,1010,806,649,58,818,1038,628,383
"COG0024",5586,7268,6386,5183,4436,5666,7145,6086,6289,4580,5332,5926,6362,5175,6189,6522,6627,6447,5252,6336,5673,2965,2147,5139,6427,6667,6518,6160,5769,6438,6368,5544,6240,6810,2526,6399,6306,5888,5057,6150,5687,5689,6268,5803,6379,4924,6525,5908,6053,5769,5886,6335,5263,6012,4521,4187,5948,4616,5322,6427
"COG0025",2700,1187,2244,4504,5206,2321,1708,1435,2650,4338,3319,2038,3709,2376,1968,2023,1131,3933,1202,2090,4165,1709,4205,2375,965,798,2691,1076,2227,3104,2083,2775,2523,1728,3086,3532,2065,2926,1814,3617,1733,2567,1393,2563,2685,3532,1805,1939,2878,3400,2151,992,5534,2269,4551,6745,2239,5931,2875,1389
"COG0026",2608,4887,5680,2985,3112,6495,5631,5259,3869,3137,1576,3939,6157,2283,5517,5763,5451,5559,5711,3264,7650,4296,2032,5183,5882,5302,5302,5302,3499,5328,6057,5984,5178,4965,3316,5877,4381,7262,5270,8132,5196,3655,5584,3233,8125,5719,5081,6267,6333,5036,6421,4968,4709,4058,3413,3685,5617,2848,2601,6588
"COG0027",195,305,1748,371,881,1886,1058,778,1213,820,330,1072,3172,348,1638,1237,182,3427,1142,536,3476,490,1055,1646,236,211,2079,698,500,2673,1845,2011,1734,822,1177,2786,914,2521,1709,3347,1181,849,905,315,3073,1119,772,1856,2357,1397,2015,524,3334,526,1771,1452,1578,1198,343,1192
"COG0028",42066,35478,27028,30574,28033,25700,33089,29083,24981,26576,30761,41552,25217,40450,27702,29534,25776,23597,29708,40039,24849,12265,9268,19648,29581,28489,27270,29241,42826,25483,28525,26502,24726,28500,12963,26396,28256,29691,22756,26587,26821,35166,30026,33972,27147,23436,30614,29421,25405,28022,30921,28380,18714,30513,26548,16617,33073,11332,30373,32336
"COG0029",1089,1053,2739,1800,2857,3850,3108,3181,3270,3186,3119,2658,5135,1901,3570,3835,1216,5987,2769,1845,5483,6044,2319,4392,2346,2072,3800,2792,1649,5645,3132,4077,3410,2863,3818,5246,2679,4167,1916,5738,3363,2669,2300,1789,5086,2727,2271,4099,4758,3431,4435,1861,5814,2687,3018,4174,3551,3966,3210,4260
"COG0030",5574,6659,6114,5374,3811,5490,4163,5598,6154,3950,5109,5285,6128,5281,5863,5748,6583,6225,5039,5198,6138,2829,2039,4689,6429,6932,5711,6144,6052,6070,5729,5282,5924,5880,2447,5878,5708,6278,5125,6427,5059,5370,6124,5598,6883,4396,5832,5625,5560,5560,5759,6403,4900,5667,4055,2477,5688,2541,4806,6438
"COG0031",11198,10724,10782,10470,8750,8527,9019,9771,9167,8118,9953,9635,11954,9802,10368,9011,8481,10667,7700,9766,11472,3445,5181,7753,9377,7781,10482,9118,10460,10903,10033,9509,9404,9189,6811,10870,9380,10632,8174,11645,8553,9295,8719,10378,10740,8258,9988,9385,9891,9520,9709,9610,9996,10149,8688,9282,10260,6756,9807,10507
"COG0033",131,50,1304,535,1752,2083,688,825,1087,2356,691,597,3631,140,2132,1122,19,3777,572,343,4747,5075,1600,172,136,74,1970,332,443,3379,1752,2773,1603,545,399,3753,955,3210,119,4863,934,647,644,307,3768,1258,520,1140,3800,2586,1667,314,3636,583,1876,2368,1589,2332,318,953
"COG0034",3505,3732,4017,3133,2435,3467,4223,3587,3546,2474,3459,3214,3889,3261,3859,3943,3889,3682,3588,3128,3710,1923,1101,3948,4129,3844,3789,3850,3480,4060,11691,10899,11063,11649,4463,11429,11226,10969,10796,11403,11825,9173,11178,11148,11614,9855,10980,11979,12357,9782,11581,12150,8124,11183,7425,5424,10719,6174,10095,12647
"COG0035",1238,874,1588,1386,1532,1648,1189,1371,1425,1343,1378,1324,2309,1489,1695,1416,1123,2281,1183,1028,2341,2122,886,1142,858,1121,1781,1104,1159,2046,570,611,508,426,487,692,514,687,351,862,415,349,412,523,852,379,377,383,618,601,539,332,719,505,606,428,478,393,602,410
"COG0036",5382,8267,6130,4956,3651,5700,5437,5977,5776,3726,5053,5340,6036,4726,5785,5878,6670,6138,5362,6111,5456,2333,1653,5604,6250,6324,6011,6195,5728,6185,6074,5544,5569,6363,2106,6184,5965,5739,4759,5730,5189,5816,6327,5712,5863,4819,6518,5612,5742,5247,5528,6137,4466,5929,3802,2335,5961,1993,5297,5951
"COG0037",10399,13845,11617,10395,7695,10679,8675,10535,11026,9060,10148,9754,10313,9552,11005,10939,12492,10282,10163,11174,10359,8002,4049,12973,12602,12632,10608,11595,11303,11211,10225,10432,10876,11496,5541,10875,10407,11192,11307,11350,9862,11515,11673,10775,11877,9531,12185,10162,10658,9832,9809,11757,9456,10729,7083,4870,10997,5659,9235,9870
"COG0038",3662,1131,2425,4159,3686,2997,2223,2335,2574,4251,3164,2876,4356,3428,2797,1899,494,4796,2283,2071,4757,4659,2420,3299,715,769,3195,1355,3064,4614,2450,3967,3067,2054,1645,5052,2225,4061,2681,4676,1968,2544,1706,3858,4266,2546,2160,1980,4532,3711,2641,1166,4689,3251,4335,3371,2984,2804,3652,1758
"COG0039",6971,8555,7609,6033,4604,6590,9347,7765,7101,4340,6404,7178,6134,6458,7556,8129,9074,5786,7297,7383,5394,3954,1834,6264,8911,8188,7333,8254,6550,6468,7956,6411,7154,8148,3746,5986,8152,6722,6515,6189,7075,6732,8272,6774,6658,6269,8460,7103,6858,5762,7259,9093,3697,7027,4686,3658,7390,2204,6499,8107
"COG0040",3741,5398,3341,3688,2999,3917,3924,3787,2938,3035,3645,3801,4239,2891,3760,3804,3452,3387,3939,4167,3584,1997,1330,2744,3942,3449,3457,4189,4032,3526,3831,3639,3192,3904,2469,4054,3568,4096,3027,3807,3471,4478,4052,3607,3923,3416,4339,4057,3699,3471,4313,3335,2935,3483,2900,2573,4119,1828,3475,5048
"COG0041",3378,3863,3607,3196,2462,3454,3874,3771,3372,2570,3069,3283,3876,3005,3873,3636,3737,3903,3494,3178,3745,1753,987,3095,3795,3850,3517,3786,3628,3882,3500,3394,3500,3801,1366,3779,3653,3591,3406,3849,3459,3238,3531,3663,3876,3234,3732,3978,3630,3367,3980,3828,3052,3550,2551,1377,3709,1587,3346,3890
"COG0042",5369,7821,9347,5796,5986,8692,8365,8192,8002,7078,7032,6965,10094,6304,8913,8220,7690,10383,7473,7060,9750,10870,3665,8687,7971,6679,9072,8430,6161,10287,8787,8986,8607,8209,4745,10446,7852,9451,8310,10155,8013,7261,7987,5881,9871,8973,7985,8795,9419,8217,9073,8006,9651,7244,7905,4860,8308,8061,7549,8490
"COG0043",8372,8739,728,8231,4611,2183,1468,4134,5448,6652,6693,10873,1187,6776,2695,2797,1467,5200,1251,8665,1643,5177,1174,2567,1982,2265,3514,3793,7817,5469,1277,3060,2725,5293,1070,4607,4344,1191,1380,1083,2925,8616,3526,9662,768,2419,6095,1260,2321,4383,1053,1900,6266,6467,4657,632,6391,3507,6454,429
"COG0044",15942,15257,13751,12884,10375,12747,15448,14537,13643,9205,14195,12878,10749,14241,13421,15483,16035,12423,13755,13759,10212,5116,3095,12466,16086,15096,12798,14804,15043,12676,14336,12138,12724,15355,4362,12351,15300,12813,15201,11426,13527,11722,15003,14555,12598,11703,15128,14002,13434,11379,14025,14155,9240,14298,9229,8538,13325,3454,13803,15240
"COG0045",10669,11416,11236,9606,6682,9187,11402,10659,9515,7043,8199,10006,8379,9984,10614,11274,12997,7717,9967,9459,7498,4057,2335,7127,13566,14028,10406,11816,10571,8545,12060,8732,10058,11153,3739,8332,11520,9317,8088,8137,9686,9527,11417,10694,8916,8994,11237,10285,9036,8281,10262,13009,5060,10348,7261,4435,10086,3139,9228,11315
"COG0046",16397,17880,18439,16152,12122,16442,19014,17795,17340,13894,17729,15934,19081,16452,18708,18361,18598,18004,16397,15602,16476,10705,5560,16248,19917,18941,17201,18773,16599,19454,6158,5365,5768,6123,2669,5993,5678,5356,5569,6021,5967,4861,5891,6079,6199,5119,5612,6021,6062,5188,5892,6388,4742,6099,4569,2810,5637,2865,5842,6652
"COG0047",7344,7250,10043,8425,6427,7224,9368,8781,7630,8994,7193,6594,9186,8287,8103,8768,9868,8465,7558,6810,7853,6667,3388,8518,10154,8751,7886,9341,7609,8221,9220,6812,8248,8386,4147,7424,7044,7108,8213,8368,8368,6998,7866,8667,8890,9496,7462,9281,7566,8125,9116,10267,7257,8846,8282,3037,7188,5521,7681,9339
"COG0048",2793,3253,2956,2685,2007,2718,3286,2902,3073,1868,2364,2725,3066,2369,3007,3223,3176,3500,2390,2790,2650,1272,1014,3781,3135,3208,3064,3080,2811,3156,2984,2654,3208,3383,1145,3394,3179,2932,3274,2685,3005,2566,2970,3058,2822,2354,3225,2868,2992,2610,2921,2994,2356,3026,2008,1606,2999,1708,2441,3074
"COG0049",3760,4605,3502,3556,2537,3120,3711,3546,3623,2658,3097,3511,3798,3275,3648,3826,3762,4044,3080,3671,3145,1420,1020,4134,3784,3933,3750,3770,3966,3767,3802,3197,3632,3987,1164,4049,3817,3468,3798,3189,3495,3450,3734,3937,3230,2696,3998,3388,3626,3286,3384,3758,3091,3682,2582,1536,3669,2066,3248,3800
"COG0050",7758,7854,9634,7177,7030,8829,12334,8744,8303,6741,10491,8334,9994,8748,9273,9063,9702,8933,9110,8184,9257,3453,3506,12452,8889,9357,9667,9039,7738,8512,3346,2778,3063,3064,2033,3030,3129,3098,3449,3116,3186,2654,2943,2543,2959,2956,3007,3192,3259,2721,3119,3361,2824,2872,2677,1768,2992,2488,3146,3561
"COG0051",1979,2520,2503,1918,1629,2163,2732,2337,2203,1542,1745,2091,2699,1837,2429,2435,2482,2596,2061,2181,2085,1253,771,2643,2389,2612,2558,2325,2187,2459,2602,2205,2377,2435,809,2578,2320,2239,2532,2112,2333,2041,2301,2120,2261,1789,2276,2317,2335,2139,2325,2557,1971,2217,1715,1366,2241,1487,1864,2458
"COG0052",5502,6721,6355,5164,3915,5529,6273,6055,5947,4032,5312,5378,6203,5120,5912,6235,6425,6394,5254,5835,5670,3128,1795,5953,6362,6608,6400,6605,5595,5969,6424,5284,5992,6580,2650,6301,5966,5790,5805,6001,5582,5443,6314,5413,6114,4934,6245,5908,5885,5469,5809,6743,4523,5724,4026,3095,5858,3274,5234,6519
"COG0053",2922,894,319,3199,2922,1066,645,1390,990,2175,3983,1009,389,3757,682,827,1420,815,792,1116,670,4131,986,1926,709,1106,1131,1058,2634,726,758,1175,940,1129,3436,897,1417,649,288,558,910,1097,992,3408,510,864,1056,346,1232,1403,482,724,780,2946,2527,3047,736,1681,4620,241
"COG0054",2306,3081,3023,2214,1972,2842,2954,2983,2604,2213,2020,2597,2950,2225,3063,3075,3159,3167,2600,2686,3331,1788,1001,3175,3048,3225,2965,2819,2443,3240,2999,2862,2855,2784,1370,3104,2642,3055,2720,3628,2519,2620,2802,2274,3641,2487,2750,2953,3202,2495,3178,3042,2902,2470,1899,1355,2887,1898,2092,3063
"COG0055",8075,9146,12338,7211,6277,10939,15277,11139,10166,5559,9500,9147,12350,8314,12008,11855,13277,10785,11042,9153,11452,3959,3333,12293,12472,12795,12580,11726,7928,10320,13201,11020,11753,11987,4305,11404,11806,12012,10840,11891,11115,8226,11573,7392,11859,10466,11409,11465,12427,9312,11498,13287,8288,9808,7697,4816,10415,4870,9309,13069
"COG0056",8679,10329,13784,7928,6802,12140,16771,11791,11262,6189,10547,10269,13770,8945,13327,13488,14082,12331,12013,9899,13154,4320,3835,14491,13700,14049,13952,13173,9045,11805,14679,12088,12669,13277,4747,13130,12882,13887,12923,13804,12119,8991,13204,8237,13198,11262,12709,12900,14202,10563,13164,14151,8802,10848,8499,5466,11732,5503,10214,14870
"COG0057",8049,9359,10692,8899,8506,10195,12129,10432,10222,8954,8444,8899,11605,7255,10706,10801,10680,10033,10135,8578,12009,15490,4502,11245,10003,9849,10538,9624,8371,10459,11229,10001,10314,10355,7373,10443,10253,11725,11006,9966,10682,8696,9956,8488,10025,11367,10057,10496,11750,10331,11259,9709,10749,9303,8547,5750,10096,8698,8516,10882
"COG0058",1553,262,2503,2082,3685,5789,1721,1874,3295,3493,2367,2011,7272,1810,4646,2637,671,6431,4249,986,6217,881,6081,34,699,1391,3687,1094,1937,5587,3458,5722,3610,1807,5465,6258,5522,4650,100,6275,2170,1426,2414,2484,4909,2203,1567,2466,6300,4451,3267,1104,6577,2533,3940,4841,3017,2570,2804,2145
"COG0059",6455,7478,7733,6229,4972,7149,9475,7403,6149,5760,5591,6345,8195,5479,7634,7517,7789,6918,6938,6612,7122,3022,2334,6324,7633,7788,7488,7449,6853,6893,8028,6769,6817,7133,3040,7088,7211,7626,6864,7878,7027,6274,7423,6566,7787,6913,7344,7870,7556,6697,7949,7775,5469,6734,5681,3682,7082,4099,5683,8497
"COG0060",20890,25025,23579,18959,13895,21457,22496,22973,22720,14529,19142,20823,21923,18270,23239,22887,24749,22574,20624,20875,20672,7858,6333,18824,24709,25316,22647,23666,21934,22551,24074,21374,22005,23369,9083,22072,23759,22170,19855,22431,21396,20300,23454,21203,22546,19081,23490,22660,23004,20348,22062,24747,17490,22110,13771,10240,22216,10455,19405,23350
"COG0061",6889,9295,6724,6867,4403,6679,5781,6630,6087,5125,5333,5838,7816,5426,6857,6594,6623,8167,5569,6548,7307,2768,1880,6325,6421,6228,7082,6290,7456,7748,6823,6776,6513,6333,2590,7880,6340,7139,5478,7842,5728,6439,6129,7523,7784,5046,6764,6423,7369,6483,7004,6328,6342,6932,4504,2965,6711,3227,5456,7099
"COG0062",6603,5662,2063,6297,4624,3138,1880,3407,3845,5292,7689,4689,4512,6222,3339,2343,2094,4686,1797,5339,4487,3763,1791,1116,2332,2384,3506,2499,5774,4498,2473,3598,3127,2917,3863,4234,4136,3351,1095,4584,2320,5222,3089,6278,3833,1851,4116,2092,3891,4762,2816,2613,5645,5501,5173,3027,4089,3735,7073,1727
"COG0063",7602,7424,3294,6988,5224,3496,3015,4123,4572,5612,8108,5431,5870,7003,4932,2946,2835,5262,2523,6762,5403,4124,2098,1437,3310,3092,4392,3144,6670,5095,3515,4296,4150,3773,4057,4823,4812,4247,1196,5548,2988,6078,3759,7278,4877,2157,4914,3081,4569,5431,3692,3847,6420,6241,5617,4007,4682,3964,7636,3515
"COG0064",8265,9611,9990,7137,5580,9905,10661,9068,8250,5129,7438,8007,11608,7080,11315,9110,10283,8486,9626,8049,9992,5057,2569,8106,10328,10784,9996,9692,9539,8972,11534,9675,9369,8809,3971,9843,9250,10794,7056,11270,8510,7557,10182,8415,11804,6275,9212,9453,11146,9054,10073,10424,7153,8539,5265,4709,9638,3443,6993,10835
"COG0065",10245,14571,11179,9229,6806,12230,14214,12492,10315,7224,8997,12351,12220,9335,12502,13038,12338,10774,12114,12436,10321,4606,2757,11475,12277,13154,11784,12271,10461,11482,12753,11583,11278,12890,4170,11172,12138,11911,10778,12299,11121,10630,12521,10457,12198,9787,13235,11659,12719,9697,11652,11578,8107,10641,7052,5501,12323,4032,8954,12966
"COG0066",4802,6219,4722,4159,3242,5746,4357,5592,5525,3247,4017,6306,5285,4485,5840,5983,5370,5526,5521,5382,4461,2167,1385,4517,6088,6406,5300,6181,4570,5793,5611,5175,5353,6380,1768,5510,5508,5282,4731,5194,5266,5217,6121,4504,5415,3851,5984,5074,5312,4244,5241,5263,4052,4820,3165,2132,6006,1931,4222,5373
"COG0067",15744,18640,21796,14345,13896,25791,29659,22181,15720,13778,19488,18864,23478,16034,23812,24479,24951,21745,27037,17632,23245,7920,6929,17606,25003,26134,22629,23502,17097,21938,25533,24934,20774,21806,12742,23135,16895,26470,18991,28032,21512,16809,24518,14776,27407,20451,21159,24607,27300,18487,26999,23354,13592,18895,14439,15279,21937,8767,19826,26458
"COG0068",159,83,111,280,1294,73,119,55,85,1891,391,91,27,101,39,26,24,110,19,412,462,134,690,19,26,26,73,20,219,63,17,53,260,14,762,129,181,347,140,49,93,483,36,257,24,44,64,48,65,669,83,52,1053,274,1995,1485,72,1259,376,76
"COG0069",24556,24899,31842,23021,21001,33299,41532,31517,23186,20108,27800,25315,32745,24401,33026,33224,32985,27737,35252,24885,31554,10973,9903,31977,33678,35952,30832,32735,25013,28402,35599,31389,29214,29500,15825,30185,26998,35273,31624,36813,31256,22875,32373,22670,35797,29907,29456,35119,35199,25871,35987,32015,21551,28246,22055,20647,30122,12561,28397,36851
