"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0015",8455,11619,10870,10716,11999,10582,7077,9914,9537,11666,11187,10368,9659,11351,10639,9401,10930,9750,10643,10594,10752,11081,8175,10696,10582,11555,12088,8729,9256,10133,9659,10652,6540,10572,8103,11745,11505,9240,10350,11178,10023,8103,9753,10000,11065,8610,8407,10769,10386,10274,9377,7869,11046,10182,11543,11085,11099,11475,10029,8056
"COG0016",6625,8232,8039,8531,9981,8440,7408,7368,7448,8746,8282,8739,7309,8372,8928,7320,8406,7320,8531,8344,8456,8558,5622,7738,7596,8700,8632,8337,7573,8410,7736,7982,4967,8205,6517,8649,9546,7817,8119,7967,7949,7056,7857,7267,8214,6469,6591,8512,7836,7807,7719,7120,8309,8245,7087,8362,8221,8800,7444,7117
"COG0017",5160,2427,2764,5656,7444,5466,9206,1866,2252,1056,4578,5595,2248,2287,4944,4730,5051,2877,5411,4185,4496,1055,3173,3782,1843,2141,1586,2637,6697,5432,2622,2870,3754,3061,4935,3139,3750,6788,2109,2688,3393,6825,5673,4037,2941,5264,5271,2779,1763,2161,6290,6422,2030,5081,2812,3074,4114,2844,3281,3499
"COG0018",10380,14961,13432,12220,15016,13457,10577,12288,13675,15961,13434,13119,12500,14633,13312,12501,11873,12347,12463,13780,13836,15464,10297,13461,13565,14527,16469,11778,11692,10515,13111,13024,7695,13227,9490,14433,13151,10944,14087,14543,13067,9857,12250,12153,13937,9615,9940,13857,12974,13536,10651,9590,13423,13217,14987,13909,14143,14074,12339,10918
"COG0019",7671,12823,11154,10886,11900,10180,7709,12088,11440,13489,11796,11240,10318,13006,12433,9056,9835,11495,10349,11705,11679,13307,8607,10532,12042,13152,16389,12779,9159,9193,14480,11080,9492,11836,8350,12269,12953,9662,12999,12460,12169,8686,9922,9753,13073,7413,8773,13653,10878,13411,9374,8754,13931,10381,9235,11937,10851,12498,11856,11875
"COG0020",4779,5775,5559,5202,5892,6078,4716,4887,5226,5566,5896,5285,4589,5184,5366,5601,4608,5465,5094,5337,5424,5337,4482,5171,4774,5332,6366,4984,5146,4801,4543,5517,3926,5383,4231,6151,5261,5244,5492,5520,5171,4662,5277,4833,5590,4066,4584,5835,4616,4814,4917,4698,5456,5335,5826,5567,6007,5713,4929,3852
"COG0021",10888,15205,13940,11785,12911,12949,9131,13170,13002,14269,13560,12071,12852,14720,12881,8250,17018,14502,12495,12227,11871,14521,11905,12235,12941,14574,16763,9691,12015,13758,11263,13779,8361,14098,13784,15904,16275,10665,14038,14627,13034,9696,12387,11949,15324,9209,14713,15627,14087,13410,11196,9436,14963,12272,13599,14455,13093,14407,12737,10146
"COG0022",8844,9341,10629,10421,8651,13571,6160,7819,9733,7776,12319,9953,9130,8828,10356,14730,11936,9691,10670,11103,11028,8198,8834,10990,9046,9837,6890,8583,7997,12532,7483,10279,6899,10317,7675,10734,10207,8810,9307,9299,10181,7853,8840,10882,10716,10644,7919,10180,9852,8740,7389,7146,8977,12706,11761,10291,12390,11052,10117,9609
"COG0023",710,552,512,594,688,951,1311,933,344,757,787,848,582,667,618,752,680,575,527,709,702,838,1040,1033,712,738,456,904,895,739,502,450,668,451,764,295,490,1035,502,858,772,1092,804,709,700,627,776,668,781,581,994,960,519,737,1312,498,653,492,585,638
"COG0024",5259,6336,5940,6297,6989,6397,6809,5441,5889,6332,6535,6652,5408,5968,6625,5011,7006,5898,6341,6473,6368,6240,5176,5834,5671,6348,6284,5015,5553,6631,4880,6342,4501,6044,5038,6466,6904,5734,5771,6105,6330,5215,5868,5451,6359,5184,5259,6331,6113,6022,5539,5252,6270,6623,6670,6356,6474,6371,5802,5108
"COG0025",2752,2071,2032,1922,1280,2538,3214,3017,1872,2704,2190,1764,2794,2294,1818,2033,1564,3017,1470,1811,1649,3561,5524,3190,2904,2980,1482,2212,2320,3452,2876,2676,5082,1728,3754,1021,1209,2743,2315,2187,2246,4515,2265,3089,3036,3450,3690,2083,3981,1909,2177,3122,1650,2100,6119,1833,2678,2023,1751,3416
"COG0026",2735,5417,5289,3436,4962,3744,4291,5670,5737,8125,4391,4995,5660,6748,5082,5409,4459,3679,4652,5642,5554,8171,4696,5655,6895,7080,7316,5605,2862,4589,6864,5349,3088,5607,1290,4927,5860,2922,6030,5781,5339,3035,4122,4780,5131,3261,1508,5237,7258,6200,3262,3033,5958,4743,7103,5537,5444,5990,5149,5755
"COG0027",157,1541,1562,608,280,1178,392,2596,1982,3029,956,813,1827,1917,810,1114,315,1078,854,1217,1073,3379,3347,2455,2287,2384,1133,992,196,1621,1247,2044,893,1468,467,553,839,236,1832,2174,1307,346,563,2173,1984,1465,356,1644,3180,1798,193,603,1393,913,5659,1600,1910,1845,1208,1056
"COG0028",36635,27718,28316,39147,35249,24963,20023,33438,28075,27264,28224,29527,27796,26519,30670,19855,34208,30380,35489,29493,29310,26659,18511,29980,25474,26757,28144,19161,34539,31994,23542,27145,27728,28961,29401,28100,39824,40311,25659,28930,27365,30852,30444,33971,28159,30955,29565,29943,28717,29508,39567,39084,32159,25394,19472,30458,23888,28546,26857,23591
"COG0029",2701,3474,3152,2392,1057,3314,3270,5212,3404,5006,2770,3386,4290,4252,2306,2706,2732,2740,2414,3554,3530,5715,5797,5203,4167,4608,3416,3860,1865,4792,2695,4041,2966,2700,3126,1925,2097,1182,3644,5638,4130,1722,2624,3896,3695,3907,2770,3359,5828,4190,1543,1745,4015,3425,7404,3154,3643,3170,3382,2804
"COG0030",4983,6015,5459,5419,6781,6033,5316,5034,5635,6791,5802,5545,4652,5626,5826,5777,4297,5580,5438,5790,5936,6361,4892,5951,5674,5871,7136,4958,5773,4568,5353,5729,3949,5803,4954,6347,5171,5674,5719,5946,5287,5242,5815,5633,5561,4491,5039,5635,5390,5739,5642,5192,5536,5455,6841,5876,6357,5584,5106,4475
"COG0031",9683,10457,10095,9867,10771,9037,10093,10882,8916,10945,9499,8946,9472,9946,10161,8664,9540,9041,10237,10146,10008,11652,9927,11089,10051,10774,8217,7845,10738,10118,8629,10238,8662,9648,9416,9579,10504,10876,8800,10662,9816,10266,10217,10408,10769,9130,9593,9598,11935,9420,10195,10085,10124,9139,14449,10632,9922,10157,8415,8418
"COG0033",178,2065,1599,134,45,1118,629,3144,1774,3718,894,381,3321,3244,534,229,501,1354,346,1119,1023,4909,3687,3354,2960,3275,1570,48,117,2342,1265,1934,1697,1001,737,327,560,118,1893,2565,2073,542,513,2222,2512,1057,558,1893,4807,1134,247,464,1422,1243,6060,1293,1805,1763,923,1308
"COG0034",9587,11527,11478,10049,11256,10587,10012,10500,11277,11437,11028,11513,9991,11028,10831,10611,12219,9917,10750,11757,11769,11603,8242,11056,10663,11222,12664,11621,10893,10410,10482,11287,7336,11803,9540,12414,11715,10411,10655,12429,11298,9442,11331,10152,11173,8792,10152,11587,11003,11980,10560,9648,12229,11474,11950,11986,11469,11950,11843,9693
"COG0035",1399,1700,1556,970,862,1432,1103,2047,1909,2367,1549,1190,2094,1738,1164,1530,988,1552,1192,1429,1279,2471,2282,1740,1886,2021,1061,1179,1489,1641,1211,1889,1455,1310,1136,1001,929,1114,1950,1473,1582,1367,1572,1548,1854,1288,1265,1689,2359,1263,1404,1260,1231,1154,3077,1445,1594,1793,1198,1356
"COG0036",4897,5668,5630,6293,8320,5748,4928,5232,5860,5840,6015,6274,5183,5452,6590,4796,6116,5226,5916,6046,6164,5782,4404,5509,5338,6010,6158,5457,5737,6070,5108,6135,3653,5870,4439,6008,6519,5443,5495,5659,5464,4896,5959,5157,5682,4503,4736,5722,5523,5628,5578,4886,5607,5752,6332,5939,6050,5988,5141,4861
"COG0037",3119,3587,3401,3935,4638,3654,3486,3293,3088,3845,3379,3528,3236,3806,3930,3500,3105,3547,3843,3574,3688,3818,3084,3639,3499,3495,3923,4367,3584,2934,10389,10764,7722,10428,10052,11729,11034,11216,10608,10764,10590,10379,10769,9875,10747,9538,10230,11486,10038,10290,10850,10114,10775,10079,9826,11310,11136,10179,9916,9416
"COG0038",5001,2774,2719,2281,1096,2642,4276,3891,3354,4263,2300,2397,4294,3605,2185,2269,1430,2771,2117,2234,2149,4774,4628,4125,3470,3455,1425,3815,3705,4179,2594,2955,3579,2188,3041,1185,1218,3385,2850,3341,3044,4258,3198,3679,3366,3657,2972,2771,5113,2031,3580,3579,2361,2333,6368,2607,3066,2441,1904,2603
"COG0039",6054,7525,7362,7775,8329,7147,6023,5929,6821,6690,8155,8157,6088,7136,8224,5922,10072,7084,7918,7595,7648,6179,3825,6019,6024,7040,7294,6473,6985,7811,6362,7066,4643,7970,5869,9048,9219,6878,6800,6908,7409,6128,7120,5783,6907,5761,6263,7566,5828,7201,6929,5947,7861,7893,4024,7766,7261,7806,7038,6435
"COG0040",2946,3775,3579,4535,5375,3012,2960,4023,4108,4078,3527,4271,3296,3927,4317,3348,3330,3877,4048,3655,3733,3833,2920,3799,3581,3802,4335,3060,3580,3201,4497,3506,2945,3634,3297,3269,4815,3949,3878,4245,3705,3582,3495,3715,3952,3303,3432,3876,3584,4034,3612,3514,4476,3124,4066,3680,3391,3734,3531,3539
"COG0041",3149,3839,3675,3385,3830,3347,3224,3798,3683,3937,3549,3960,3211,3592,3736,3092,5007,3371,3568,3909,3774,3717,3005,3635,3517,3731,4223,3366,3456,3883,3544,3589,2429,3647,2733,3932,4362,3508,3363,3974,3761,3154,3598,3194,3935,2907,2857,3886,3723,3819,3460,3279,3851,3501,3869,3555,3713,3592,3524,3190
"COG0042",6721,8718,8494,7092,7685,8114,6882,8844,8756,9988,7936,8866,8349,8749,8025,8051,8110,8144,7725,8898,8695,10141,9755,8926,8442,9338,7745,8619,6231,8971,8751,9032,6006,8489,6355,7949,7510,5490,8250,9325,8738,5825,7253,7509,8421,7843,6547,8661,9904,8811,6294,5415,8603,8457,13121,8839,9079,8648,7879,8923
"COG0043",7024,2718,1199,8703,8861,5474,8393,5980,2876,801,4482,6710,2266,1826,6101,1653,5007,5596,9253,3533,4084,1091,6260,5857,1370,1163,576,1760,7904,6673,1679,3567,4600,1219,7920,1904,5466,8556,1670,2324,2756,8216,6296,6365,3022,11076,7098,3257,2116,1277,8095,7842,868,3768,1820,1611,2426,1281,2908,2463
"COG0044",14332,13353,13177,14136,15458,13750,10674,11293,12910,12548,15293,14752,10747,12819,15093,12072,14772,12124,13851,14818,14642,11347,9272,11311,11777,12234,15786,13202,14805,12398,13068,12801,10490,14122,13072,14433,16067,15864,13252,13763,13988,12907,14255,10995,13836,10175,14174,14942,10470,13929,15041,14048,14931,14255,7464,14174,12917,14268,13311,11706
"COG0045",9044,10731,11793,10243,11306,9559,8492,8185,8040,8862,11583,10972,8515,9833,11197,9167,13445,8917,10903,11131,11328,8361,5090,8050,8876,10042,12375,7404,10527,9682,9410,10343,6858,12249,7643,12788,13251,10879,9622,9915,10230,9626,10414,8124,9677,7483,8028,10792,7704,10198,11055,9005,10666,11340,5299,11882,10466,12252,9639,8783
"COG0046",15974,18705,18272,15762,17800,17686,16238,16696,17655,18477,16747,18680,15592,17262,17018,17253,21540,16295,16608,19221,19013,17988,14517,16883,16453,17516,19717,15771,18199,18975,15928,17147,12087,19154,17164,19336,18803,16855,17210,19852,17497,16068,18228,15001,17782,14516,18195,18249,17354,18097,17220,15459,19213,18736,17595,18329,18144,18615,18266,15631
"COG0047",8015,7954,9374,6705,7166,7439,7475,7457,8692,8911,7013,8602,6386,7302,7572,9728,10622,7603,7589,9707,9451,8408,7354,7255,7976,8087,9698,8608,8748,7831,8671,7998,6516,9878,7660,10254,7947,7639,8447,9041,8331,8416,8770,6723,7490,7220,7680,8246,7829,9328,8481,7135,9308,9581,7349,8707,8791,9128,8440,9410
"COG0048",2604,3046,2908,3016,3185,3046,2909,2827,2733,2771,3142,3232,2605,2759,3287,2448,3671,2782,2923,3002,2973,2671,2353,2900,2598,3029,3107,3670,2865,3132,2223,2920,2009,2912,2376,3088,3557,2878,2680,3117,3204,2722,3086,2591,2944,2262,2489,3131,2848,2931,2782,2423,3109,2977,3269,3077,3218,3085,2953,2478
"COG0049",3331,3726,3532,3723,4589,3608,3654,3293,3417,3225,3817,4067,3181,3261,3899,3436,4487,3598,3734,3726,3620,3166,3034,3512,3104,3521,3799,4098,3823,3999,3071,3769,2567,3573,3142,3701,4416,3890,3325,3518,3500,3588,3754,3244,3718,2868,3261,3725,3224,3367,3827,3519,3523,3627,3956,3659,3865,3762,3512,2818
"COG0050",8310,9239,9797,8551,7752,8367,6542,8834,8060,8999,9219,9521,8940,9132,8947,8921,12116,8321,8748,8914,8546,9341,8341,8813,8596,10074,9050,12029,8383,11249,8004,9623,6948,10008,10056,9819,10401,7558,9663,9349,8994,7154,8828,8470,9547,8241,9812,9711,9961,9549,7959,7029,10327,8812,9584,9876,9622,10145,9535,9143
"COG0051",612,765,811,739,887,685,687,773,748,753,790,784,721,773,782,812,881,754,784,798,798,705,632,819,653,784,791,912,703,811,1977,2527,1654,2508,1616,2444,2573,1991,2318,2464,2326,1893,2253,2115,2276,1912,1813,2485,2177,2306,1988,1855,2433,2399,2722,2489,2642,2643,2221,1931
"COG0052",5100,5895,5930,5946,6718,5967,5142,5543,5780,6052,5806,6870,4907,5680,6390,6084,5875,5864,5880,6161,6220,5996,4483,5586,5370,5783,6208,6012,5537,5856,5548,6447,4079,6087,4944,6597,6051,5650,5983,5862,5901,5160,5685,5376,5842,4611,5094,6333,5898,5807,5521,4960,6586,5807,6152,6295,6315,6268,5664,4833
"COG0053",3703,667,584,1109,929,1033,2852,923,1809,528,1419,1519,1304,948,1118,1373,1138,953,857,800,740,595,825,574,675,675,771,1121,3733,1503,836,1195,2943,494,3799,701,1074,2707,1585,495,873,3163,2940,746,903,891,3634,767,693,321,3264,2955,615,722,237,461,692,830,847,872
"COG0054",2279,3055,2946,2837,3167,2685,2215,2949,3150,3522,2674,2928,2922,3105,2771,3032,2349,2821,2678,2911,2941,3546,2809,3137,2952,3267,3440,3329,2239,2423,2617,2881,2000,2757,1847,3181,2839,2359,2997,3489,2932,2123,2504,2758,3076,2475,1840,3100,3289,2937,2420,2211,3208,2892,3170,3003,2971,3002,2520,2397
"COG0055",7672,12050,12495,9767,9411,10147,6012,10568,10813,11681,11492,11177,10748,11716,11565,9558,14556,10055,10390,11851,11177,12037,8082,10023,10747,12704,13143,11596,8428,13998,9951,12523,6192,13144,7828,13094,12865,7785,11274,11480,11551,7181,9689,9006,11778,7497,8212,12223,12177,11678,7982,6480,13161,11386,11527,12528,12134,13213,10930,10303
"COG0056",8769,13396,13945,10277,10485,11321,6855,11400,12676,13173,12871,12726,12084,13461,12582,10749,15617,11343,11201,13521,12397,13967,8783,11581,12427,14338,14947,14258,9476,14920,11168,13873,6799,14426,8564,14145,14117,8647,12966,13224,13058,7767,10688,10382,13165,8685,9061,13113,13537,12797,8727,7211,14468,12797,12953,13929,13563,14443,12318,11104
"COG0057",8247,10914,10855,8795,9298,10157,9142,11423,11673,10050,10306,9946,9675,10897,10043,11825,10687,10023,9215,10369,10136,10175,10795,11246,10575,9913,10312,11370,8571,9311,10370,10603,8568,10453,8851,9743,10017,8120,11677,11504,10504,8724,9323,9786,10972,8357,8909,10973,12413,10555,7831,8221,11102,10129,12229,10536,10819,11028,10840,11371
"COG0058",3039,4691,3168,797,314,3211,1714,5139,3281,4987,5445,1318,8235,7476,1565,474,984,2721,1277,2167,1926,6119,6674,5363,5010,5324,2262,22,1888,4933,2027,3764,3588,2411,2874,1109,1160,1650,4097,4510,3971,2077,2523,3642,4416,2668,3148,3156,7087,2497,1872,2960,2659,4374,10985,2817,3944,3377,2096,2207
"COG0059",5892,7589,7731,6813,7566,6124,5557,7486,7098,7822,7226,6928,6648,7718,7344,6554,8650,6326,6944,7719,7498,8074,5491,6939,7134,7837,7830,7307,6403,7893,7448,7507,4814,8088,4947,7663,8933,6633,7570,7851,7513,6178,6676,6019,7366,5486,5120,7715,7854,7831,6571,6040,8447,6961,7261,7822,6892,7896,7016,7079
"COG0060",18310,23414,22664,21700,25015,23177,20185,20185,23293,22571,24004,23247,20035,22708,23411,20810,22412,21315,21760,23512,23778,22279,17408,21815,20204,22940,24105,18790,21143,21232,20223,22643,13793,23042,18383,24636,24218,21312,22712,22518,21658,18944,22070,19828,23341,16819,19230,23780,20636,22186,20776,19115,23164,22755,22196,23308,23245,24012,21951,19115
"COG0061",5709,6833,6599,6927,9236,6135,7963,7298,7319,7841,6380,6321,6441,6895,6831,6110,6607,6004,6805,6794,6540,7844,6470,7236,6630,7354,6585,6321,6905,6071,5846,7054,4382,6570,5358,6507,7264,7316,6657,7475,6501,6868,6919,5935,7424,5141,5751,7217,7459,6520,6620,6796,6807,6190,9262,6726,7130,6755,5786,5114
"COG0062",5608,3376,2431,5445,5472,3959,4704,4635,2853,3694,4059,3086,3349,3648,4124,1227,3787,4201,3709,2552,2815,4549,5614,4830,3591,3982,2446,1336,6881,4346,1541,3490,4549,1806,6666,2686,3950,6603,2877,3491,3034,6384,5457,5011,4364,4489,7156,3679,5198,2092,6157,5895,2262,2876,6048,2682,3189,2573,2190,1854
"COG0063",6371,4766,3480,6849,7449,4692,5453,5192,3388,5007,4773,3637,4073,4384,4912,1961,4768,5219,4888,3240,3515,5665,6386,5714,4501,4843,3355,1658,7638,5326,2121,4352,5286,2888,7483,3851,5129,7680,3724,4397,3684,6893,6260,5859,5598,5065,7203,4738,6040,3049,6906,6470,3278,3876,7376,3906,4167,3440,2870,2135
"COG0064",7197,11477,10559,8772,9719,8125,7529,9745,10157,11904,9367,8598,9537,11106,9130,7467,8342,9126,8993,9031,8794,11594,6977,9164,9735,10998,11980,7594,8355,8707,8312,10154,5503,10159,6711,10717,10631,8479,10388,10152,9364,7063,8618,8005,10334,6271,6627,10456,10279,9621,8604,8086,10639,8650,10572,10357,9488,11099,8584,6192
"COG0065",9398,12402,12124,12780,14641,10351,7696,11639,10066,12204,12191,13096,11804,12104,13094,8828,15428,9997,13293,12772,12769,12075,8178,11377,10868,12624,13217,12675,10140,14912,9978,11877,6828,12345,7654,11556,15110,10464,11650,11646,11960,9206,10656,9753,11559,9942,8383,12060,12419,11532,10590,9347,12227,12044,10267,11881,11410,12869,11352,9671
"COG0066",4168,5854,5236,5482,6162,5540,2950,4689,5501,5467,5568,6540,5166,5520,5982,4652,6412,5376,5854,5873,6127,5124,3993,5576,4860,5262,4718,5165,4629,6552,5043,5129,3166,5463,3530,5342,6478,4785,5124,5209,5253,4132,5008,4828,5235,4773,3545,5137,5001,5003,4823,4026,4854,5816,4538,5218,5627,5572,5297,3911
"COG0067",17372,23680,24781,18499,18474,15755,8879,23625,27760,27388,16948,21841,25657,26686,21371,18510,25057,21277,20126,23679,22551,28242,13704,21339,23310,26162,29401,19130,16197,24330,22546,22641,13867,24511,14093,23418,26727,15412,27324,27018,24738,14420,18961,18934,20859,14340,15041,21587,25593,24532,17009,14446,30116,20209,15870,23426,20184,25466,21631,20474
"COG0068",54,28,118,47,75,84,517,68,65,29,163,37,37,91,52,34,254,302,85,64,44,54,944,268,152,99,79,31,265,75,312,60,1319,13,728,52,74,179,88,26,377,258,278,446,63,751,745,24,133,54,310,303,40,362,168,36,88,13,99,56
"COG0069",8643,10925,11412,8484,8352,7733,5057,10598,11477,12078,8909,9976,10965,11681,9794,8533,11681,9523,9154,10918,10472,12155,7100,9399,10503,12436,12978,11782,8539,11021,32576,30923,20644,34310,22159,32086,35544,24283,34758,34745,32787,22735,28252,24689,30470,19413,23100,31852,34745,35412,25523,21752,38117,29606,25742,33676,28607,35368,31431,29956
