"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0026",3540,4996,3316,2885,5532,7209,5237,5271,6000,2728,5727,4791,5540,5474,5049,3410,6187,5773,7702,2854,3385,5925,3003,6988,4485,3123,5302,5970,1670,3824,2488,1784,1939,1967,2331,667,1454,1646,1065,672,1698,1490,862,2113,1792,2435,475,1855,1758,667,2730,1054,2202,1791,1345,2288,1107,1915,1764,1816
"COG0027",619,598,1470,1206,1543,3107,1595,1710,2101,727,269,2159,1547,958,827,612,1722,1048,2783,250,748,1404,373,5703,1652,286,1619,4183,702,1235,3613,206,1826,1077,2260,1242,350,1756,370,172,309,729,804,1962,1263,2142,59,438,1621,865,3370,166,369,1082,1007,1227,557,1761,2102,1241
"COG0028",39432,28369,30946,11328,32949,24173,30077,22622,26404,14054,29574,34479,30724,38646,28479,36104,29564,19173,26673,40125,33061,31686,36669,19555,31650,33743,19357,19578,28005,24717,24845,28314,27899,23290,28593,8056,19790,24889,30605,18905,35181,26394,14299,25370,27261,27066,31138,32864,27215,13154,26444,39858,27574,28890,28189,23664,39695,27290,27399,27226
"COG0029",809,633,1325,1349,1151,1923,1087,629,1324,844,746,1278,1051,1302,963,599,1411,1278,1516,383,718,1397,511,2489,1528,595,1462,2278,345,1024,5685,2087,4317,2770,4089,1713,3285,3555,1824,1913,1082,2473,3608,4001,3652,3908,2738,1950,3553,1508,5832,1581,1926,3552,2182,2683,1711,2705,3846,2943
"COG0030",5512,6436,4579,2531,5479,6381,5739,5056,5425,1946,6315,5446,5976,3758,5932,5989,5667,5046,6238,5846,5605,5795,5854,6731,4511,5707,4648,6146,1745,5929,6164,6855,4729,4415,5798,1706,5397,5885,5292,4186,6610,5498,1994,5633,5807,6166,4956,6262,5364,1871,6388,5628,6092,5912,5759,5456,5204,6023,5761,5777
"COG0031",9843,9621,9045,6869,10354,10581,9739,8042,9500,7016,9095,10246,10606,9604,9160,9818,9291,8007,10362,11050,10788,10000,10374,14378,10014,10185,7610,11867,5651,9206,11543,7755,9612,8404,10547,5163,9860,9474,10279,7571,10696,9934,7351,8592,9631,9742,10239,9898,9062,6084,11571,10062,6158,10147,10720,8661,9795,10909,10394,8766
"COG0033",141,306,1001,2279,1622,4623,1969,105,2721,973,121,2195,1271,386,529,444,1145,57,3650,119,524,1476,140,5900,2339,286,170,4511,316,1055,4756,70,3269,1202,3058,694,650,1607,579,1194,43,1212,572,2072,1375,2594,286,248,2022,882,4921,228,51,982,1382,1316,375,1355,1898,1203
"COG0034",3383,4130,2915,2040,3570,3614,3756,3665,3702,1216,4015,3367,3988,4210,3836,3268,4024,3910,3464,3552,3497,4144,3362,4058,3364,3714,4141,3766,1273,3690,11110,11756,10154,9601,11093,3502,9886,10878,9634,9835,11250,10774,3795,10745,11631,11006,10378,11752,10681,3386,11356,10479,10646,11695,10038,10465,9665,12124,11265,10491
"COG0035",1028,978,1344,1081,1505,2385,1584,1034,1792,768,911,1631,1455,941,1233,1048,1209,1212,2298,1090,1381,1218,861,3158,1722,1494,1107,2864,543,1405,2378,1053,2012,1299,1762,678,1045,1560,1373,677,828,1283,517,1702,1500,1961,1294,967,1727,848,2479,1348,1475,1322,1374,1144,969,1478,1753,1735
"COG0036",6208,6138,4491,1964,6042,5384,5816,4719,5576,1728,6361,4922,6069,5235,6414,6178,5651,5418,5573,5622,5462,5569,6272,6328,6019,5745,5537,5660,1817,5672,5525,6294,5072,4666,5543,1567,4894,5601,4941,4222,8299,5758,1679,5701,6078,5750,5006,6699,5433,1728,5802,5492,5997,6151,5027,5300,6042,6145,5998,5655
"COG0037",11773,12059,9546,5750,11208,10892,11418,11271,10646,5097,12404,10040,11248,7675,11541,11405,10362,13274,11211,11221,10753,10957,10816,10153,8619,10850,12920,9792,4063,10949,10212,12644,9817,9497,10036,4977,10614,10798,10294,10151,13843,10872,5000,10540,11265,11235,11106,12205,10839,5438,11283,10515,13762,10883,10362,10266,11097,11588,10518,10290
"COG0038",2265,1253,3543,2847,3102,4531,2746,2726,3989,2096,703,3635,2630,2442,2014,2444,1991,3728,3958,3480,3737,2448,2429,6389,4112,3586,3171,6122,753,2609,4878,721,4398,2595,3768,1393,4204,3025,4276,2099,1142,2606,3466,2906,2117,3169,2431,979,2908,1555,4655,3595,354,2099,3953,2634,2046,2358,3048,2971
"COG0039",7817,8904,5841,2196,7276,5744,7562,6378,6329,2781,9087,5834,7770,9631,8289,7602,7212,6578,6569,6983,6586,7850,7329,3966,7943,6851,6107,4372,2243,7195,5561,8165,6106,6424,6890,1836,6093,7177,6208,4779,8342,7279,2928,6536,7904,7116,6304,8831,6947,2112,6302,7008,7813,7777,5934,6416,7338,7543,7307,7344
"COG0040",4471,3265,3147,1806,4222,3539,3842,3107,3735,1808,3940,3745,3652,4217,3978,4204,4157,3073,3808,3995,3491,4500,3867,4038,3228,3588,2707,3481,1263,3016,3672,3607,3218,3534,3867,1239,2975,3242,3595,2941,5439,3322,1835,3853,3472,3794,4088,4510,3580,1415,3928,3687,4019,3781,3972,4452,4268,3232,3413,3737
"COG0041",3430,3767,2850,1638,3672,3594,3943,3458,3353,1318,3813,3031,3508,4268,3706,3515,3946,3375,3587,3648,3390,3818,3434,3942,3780,3648,3086,3343,1126,3432,3688,3870,3339,3275,3855,1132,3142,3455,3249,2760,3832,3378,1257,3558,3843,3668,3383,3864,3590,1127,3815,3454,3611,3928,3166,3383,3205,3618,3624,3515
"COG0042",6997,8023,7813,8058,8347,9347,8642,8335,9048,5003,8067,7401,8845,8282,8274,7015,8751,8801,9408,5426,6162,8715,6271,12983,8802,5894,8730,11156,2727,7776,9790,6680,8405,8956,9357,3713,6767,8640,5857,6621,7744,7615,5796,8612,8715,8945,7046,7339,8635,3744,10069,6229,6625,8701,5701,8716,7080,9376,9033,7975
"COG0043",8653,1863,11139,3416,6342,1504,3186,1344,3008,839,1902,6365,1578,1738,5252,8931,1279,1747,1240,8621,7411,862,10175,1804,6591,9889,2604,3993,877,5547,1588,2265,2296,2474,1492,1986,8277,2740,8201,6439,8573,3646,2601,2099,2987,1464,5629,4767,3378,1862,1185,8165,661,4004,6565,1672,8574,696,3527,3192
"COG0044",13974,14075,10182,3482,13621,9948,14954,15343,12150,7465,15918,10945,13915,15586,15289,14112,13858,13475,11799,15795,14030,14950,15269,7222,12347,14750,12596,8407,4641,13741,10232,15437,10962,11701,12564,3084,10501,12751,12947,9177,15494,13123,6655,12490,13854,12986,14036,15357,13108,3828,11369,14783,14843,14789,12830,13123,13897,13591,12637,13959
"COG0045",10465,12929,7581,3161,10094,7883,11009,8128,8624,3586,13420,8136,11906,11302,11280,10290,10200,7463,8767,10855,10327,10792,10014,5320,9684,10591,7272,5695,3145,9660,7489,13815,8540,8963,9293,2792,8538,10073,9628,5580,11313,9977,3382,9191,10764,9720,8399,12428,10266,2913,8228,11207,11654,11352,9072,9544,9480,11130,10208,9962
"COG0046",16104,19452,14456,8883,16558,16721,18498,16799,16142,6596,20053,15154,18438,19165,18055,15847,18139,15957,16508,16731,16709,19134,17171,17683,19185,18471,15936,16910,5643,17417,16283,18971,15351,15613,17094,5252,16477,17269,16281,16264,17711,15799,7143,16346,18879,17634,18563,18632,17492,5278,17869,17304,15598,19103,15472,16027,15507,18784,17099,16659
"COG0047",6692,10293,7388,5468,7048,7623,8045,8141,6729,3132,10239,6736,8734,9034,8362,6259,9327,8503,7586,7612,7949,9243,7438,7417,7922,8698,8303,6941,2701,7364,7932,8667,6288,9430,8012,3002,7514,8058,8387,7588,7367,6652,4194,7248,9491,8300,7031,8618,8491,3438,8470,8669,7491,9400,7382,8633,6696,9858,7982,7275
"COG0048",3044,2984,2257,1742,2886,2757,3063,3211,2683,1093,3116,2486,2948,3343,3379,2806,2817,3666,2672,2832,2883,3086,2916,3298,3157,3023,3807,3072,1093,2984,2682,3232,2576,2427,3181,933,2969,3146,2792,2950,3196,2963,1060,2647,2940,2737,2471,3218,2890,1077,2759,2770,3053,3016,2739,2194,2769,2920,2937,2739
"COG0049",3820,3708,3006,2103,3679,3227,3648,3819,3290,1253,3753,3251,3642,3579,4019,3742,3401,3898,3105,3880,3819,3509,3755,3937,4066,3992,3959,3640,1399,3652,3202,3869,3233,2812,3658,1072,3691,3511,3561,3508,4489,3536,1260,3295,3569,3140,3135,3986,3463,1267,3248,3661,3785,3644,3496,3092,3611,3451,3758,3456
"COG0050",8561,9811,8140,7612,8930,8740,9877,10382,8327,5044,9005,8549,9746,13280,9290,7549,9398,12025,8899,7642,7763,10483,7850,9477,11330,7680,12570,8723,2970,8358,9204,9397,9061,8939,9975,3478,6504,9066,7277,7126,7745,8072,5781,8682,8989,9116,10178,8999,9070,3743,9402,8010,9209,8703,6312,7769,8156,9610,9583,8902
"COG0051",2260,2510,1892,1514,2268,1970,2431,2520,2179,871,2422,2125,2548,2566,2368,2079,2308,2681,2113,2083,2043,2461,2075,2775,2444,2141,2621,2600,797,2156,2086,2477,2155,1912,2522,794,2002,2380,1956,2010,2459,2108,950,2219,2398,2183,1821,2324,2228,748,2128,2038,2483,2369,1958,1939,2139,2505,2597,2184
"COG0052",6000,6713,4590,3182,5651,5734,6280,5694,5339,2357,6427,5365,6173,6226,6548,5882,5936,5965,5636,5621,5685,6552,5763,6292,5868,5570,6010,5845,2149,6072,5692,6403,4965,5010,5897,1741,5166,6099,5198,5126,6641,5537,2392,5593,5999,5771,5527,6349,5724,2018,6005,5543,6127,6233,5226,5611,5692,6330,6462,5759
"COG0053",1155,709,893,1678,754,908,811,306,1194,1664,746,774,451,621,1155,1296,344,1076,864,2735,2711,660,1601,193,1417,3524,1867,526,589,1063,635,1091,1270,879,750,932,2974,880,3175,1299,895,1182,2026,1035,1037,882,4040,885,815,1080,542,3204,1858,776,2509,827,1115,352,1204,1586
"COG0054",2815,3083,2417,1830,2916,3350,3064,2786,2876,1192,3063,2765,3013,2770,2859,2777,2856,3394,3345,2342,2479,3178,2571,3211,2475,2337,3164,2958,978,2669,3343,3212,2884,2375,2961,925,2140,2771,2215,1340,3155,2737,1210,2842,2974,3142,1947,3091,2740,1103,3633,2371,2981,2851,2341,2660,2699,3012,2895,2730
"COG0055",9304,13034,7502,4906,10463,10873,12303,11043,10859,3671,12374,8977,12555,16270,11735,8371,11612,11756,11323,7862,8023,13315,8705,11693,14243,7422,12237,10119,3469,9956,11379,12793,10831,10266,12763,3399,5914,11477,7193,6080,9256,10468,4071,10800,11351,11634,9512,11846,11484,3512,11963,7778,11564,11313,6909,9851,8916,12098,12645,10921
"COG0056",10365,14403,8476,5507,11676,12609,13404,13136,12277,4267,13786,10139,14024,17105,13366,9449,12863,14174,12838,8658,9015,14354,9162,12792,14977,8003,14599,11456,3749,11149,13064,13816,12245,11101,14607,3770,6915,13009,7937,6792,10397,11406,4361,12135,12827,13101,10731,12877,12556,3876,13761,8877,12766,12287,7798,11091,9996,13922,13948,12121
"COG0057",8722,9960,8302,8833,10061,12203,11196,11044,10033,5038,9923,9906,10639,12203,10411,8696,10695,11278,10465,8112,8646,11116,8634,12136,9549,8570,11207,12091,3703,10204,11984,9790,9867,11418,10577,5438,9003,10288,8855,10406,9572,9694,6656,10253,10747,11080,8476,10554,10538,6754,10277,7881,10646,10108,9327,10564,8751,10684,10402,10811
"COG0058",820,1183,2656,2659,3096,7242,3296,94,5495,2035,709,3738,2828,1322,1795,2656,2468,19,6011,1647,2166,2729,800,10997,4990,2385,26,9146,21623,3141,2079,471,2676,723,1369,1421,584,1228,706,1075,92,3222,689,1865,886,1527,916,300,1124,5010,2108,632,41,688,767,673,344,871,1215,1743
"COG0059",6927,7640,5357,4073,7411,7299,7695,6809,6862,2799,7597,6192,7908,9730,7402,6344,7867,7162,7610,6776,6369,8403,6672,7488,7763,6536,6317,6116,2388,6105,2348,2613,2277,2354,2521,856,1855,2341,2133,1632,2537,2230,1021,2399,2527,2520,1933,2618,2326,807,2639,2147,2832,2428,2007,2382,2179,2606,2510,2372
"COG0060",21476,24520,16808,10489,22113,21053,23965,19855,21467,7351,24495,19902,23298,21239,23684,22562,22107,18829,21627,21212,20578,23181,21652,22217,21120,21074,19260,20790,8179,22857,20447,24838,20130,18995,20781,5866,20180,22340,18941,20168,25214,21993,7941,21687,23111,21786,20189,24436,21775,6166,21955,20916,24207,23759,19343,20524,20639,23420,22684,22289
"COG0061",6934,6509,5258,3153,6691,7433,7154,5460,6785,2175,6472,6181,6888,5428,6350,6404,6597,6162,7167,7427,7127,6762,6814,9139,6200,7626,6369,7647,1994,6075,7301,6284,6520,5062,6616,1561,7774,6406,6791,5560,9293,6037,2128,6703,6841,6915,5323,7041,6465,1974,7956,6793,6388,6726,7163,5820,6467,6664,7073,6452
"COG0062",5414,2689,4491,3743,3977,4666,3660,1069,3721,2654,2352,5006,2764,2088,3062,5516,2036,1348,3660,6728,5825,2279,5630,5963,4345,6271,1155,5308,964,3960,4534,2378,3387,1891,3368,1144,4814,3101,6221,5477,5552,3718,3212,3006,3083,3260,7351,3406,3531,1717,4546,6124,901,2955,5374,1633,5354,2045,3437,3218
"COG0063",6726,3707,5128,4033,4638,5541,4665,1155,4202,3086,3222,5834,3883,2920,3829,6653,3056,1693,4442,7626,6580,3143,7129,7501,5226,7346,1419,6132,1222,4603,5390,2945,3961,2146,4260,1629,5414,4026,6844,6155,7335,4400,3482,3589,3871,3965,8202,4355,4465,2001,5569,6980,1454,3442,6154,2007,6693,3336,4421,3963
"COG0064",8594,10397,6247,3365,9684,10802,10277,6954,9774,3987,10242,8033,10350,10804,9020,8112,9503,7630,11270,8393,8564,10651,7823,10519,8655,8366,8025,9114,2938,7996,3443,3599,3092,2082,3295,748,2499,3025,2482,2124,3263,2980,1176,3368,3281,3717,2610,3494,3160,765,3912,2840,3681,2936,2795,2788,2737,3322,3401,3227
"COG0065",12883,11460,10038,4054,12342,11392,11983,10800,11366,4475,12477,9768,11886,14634,12895,11872,11578,12765,12161,10430,10104,12002,11957,10246,14794,10329,11297,9926,3646,10562,10523,13091,11792,9638,11244,3225,7596,11337,9506,5933,14678,11739,3681,12006,12161,12404,8851,13592,11157,3424,12015,10703,13125,12586,9300,9822,12335,11046,11701,12729
"COG0066",5579,5239,4888,1937,5962,4880,5368,4809,5317,1949,6130,4949,5327,4239,6213,5902,5084,5044,5302,4641,4573,4756,6271,4757,6667,4634,4483,5047,1716,5474,4449,6342,5221,3884,5104,1520,2882,5373,4162,2850,6080,5810,1592,5544,5661,5513,3979,6080,5029,1591,5124,4799,5433,6043,4507,4962,5459,4759,5289,5922
"COG0067",18590,23501,14149,8762,21882,24768,21629,18858,24982,12015,24858,18735,23161,30293,21574,17276,24902,19103,27529,15506,15163,29766,15375,15874,24119,14681,17767,14687,8563,15842,23184,26423,25729,20312,24235,7371,8635,20841,14407,9874,18507,19257,10620,25599,23203,26821,20009,24849,20484,7089,28390,17138,28599,22466,15213,22721,17574,21952,22492,25950
"COG0068",47,58,729,1235,90,87,23,131,60,1559,23,472,40,45,26,70,54,23,90,169,185,50,135,138,92,233,13,360,90,76,460,24,41,46,360,321,513,257,252,2391,76,61,2152,71,29,43,730,23,455,516,52,278,7,54,258,312,434,141,72,36
"COG0069",25427,31997,19526,12630,29965,32870,32096,31788,31521,16895,33260,24799,33969,42420,29722,24249,34997,35497,36214,24182,23825,38234,23398,25728,33559,22341,32040,22767,10625,23220,31656,35814,32822,29772,32899,10254,15342,29256,22856,14824,24939,26669,16124,33118,31957,35599,28663,32219,30306,10562,36877,25718,39537,31999,22965,32765,24929,31751,31140,33357
