"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG0011",17,505,24,308,408,331,99,146,64,295,31,159,64,4,196,254,97,143,182,96,663,98,180,59,59,24,76,41,3,95,60,25,47,11,74,378,250,71,248,93,69,107,5,125,20,400,6,100,134,184,117,257,409,266,1276,245,474,195,42,24
"COG0012",8180,8726,11016,8127,9486,8398,9253,8586,8962,9092,9762,9838,10294,4181,10055,8889,10673,8686,9434,9511,6623,10241,9745,10427,11344,2651,9552,10289,3893,8897,9178,3277,15148,10419,9137,9599,9605,8820,7551,9619,11380,10275,9825,8036,10077,9229,8183,8474,10047,9731,8569,7964,9988,8544,7553,9039,9388,8970,7791,8546
"COG0013",16985,19099,21901,15477,22290,19218,20922,18306,21176,20129,19337,18589,20022,9336,21540,19013,17704,20028,19616,20370,15900,16012,21608,16616,20927,5748,15480,22520,9228,20083,19511,7701,21433,21056,19958,21067,18395,19391,14512,20438,18739,16462,21407,17375,21794,21321,16118,18022,18819,20886,18511,18442,21287,19141,16162,19912,20762,19567,13823,15670
"COG0014",5479,7661,8677,4229,8387,7646,8192,6508,8461,6952,10041,6338,7509,4810,8684,8564,4648,7294,8472,9206,6157,4677,9074,4744,7481,2646,5259,10011,4544,7682,8751,4533,4830,6149,8410,8282,7018,8317,4898,6955,5668,4551,8396,8154,8835,8328,6662,7163,6776,9350,8692,7490,8786,6556,6041,7386,7585,8303,2641,5800
"COG0015",8838,10669,11521,8857,11458,9800,11022,9863,11316,10673,11876,8876,10529,5538,11062,10549,9413,10777,10511,10649,8216,7630,12123,8082,11704,3215,8718,12063,6290,9956,10490,3329,9241,10913,10728,11460,10790,10468,8524,10561,8878,8122,12339,9477,12126,11045,8680,9904,10842,10962,9969,9596,11522,10090,9580,10668,11428,10373,5674,9542
"COG0016",7275,8011,9369,6825,8026,8002,8071,8049,8061,7916,8628,7317,9139,3914,8653,8132,7550,7638,8209,8169,5770,6877,8750,7053,9567,2524,6792,8530,3569,8068,8468,2804,9514,8196,8063,8725,8434,7995,6391,8541,7954,6984,8826,7630,8275,8391,8471,7727,8460,8226,8065,7348,8798,8131,6461,7829,8531,7620,7568,7846
"COG0017",1261,915,1256,1731,794,914,951,1605,849,1411,530,1591,1628,34,839,786,2158,1120,668,559,1060,2141,712,2259,1938,447,1610,494,92,1101,1586,3544,10166,5086,2384,2854,5703,2129,5343,4508,6380,6857,3228,2524,3333,2803,2544,3304,5419,1343,2083,2286,2105,4546,2933,3878,3418,1880,6288,3085
"COG0018",11849,12931,12941,9892,14725,12637,13550,11779,14367,13534,14655,12201,13493,5123,14771,13333,10704,13093,13951,13668,10366,9782,14479,10055,14227,4025,10361,16472,5965,12929,10940,4577,12437,11860,13195,13987,12037,13344,9464,13984,11184,9943,15073,12951,15469,13657,11950,12321,12406,14856,12941,12434,14390,12627,12120,13520,14115,13375,10502,12312
"COG0019",10570,11157,12976,8855,12973,12310,13305,10174,12389,10069,15854,10043,12277,5856,13281,12697,9469,11533,12888,13751,8820,8833,14043,8883,11485,5406,9031,16259,10698,12071,12644,6866,8310,10168,12369,12529,10812,13527,7475,11597,10001,8726,13905,14599,14081,13657,12917,11711,10371,13109,13354,10203,13199,10677,8460,10385,11566,11986,8365,10844
"COG0020",4616,5543,5228,4691,5605,5360,5734,5500,5602,5367,6886,4900,5365,2662,5470,5148,5117,5482,5491,5236,4555,4585,5507,4626,5559,1955,4378,6353,2489,4970,3678,2361,5879,4610,4943,5892,5144,4710,4139,5389,5224,4732,7153,4541,7248,5709,4939,4983,5093,5314,4707,4462,5303,5017,4981,5224,5750,4690,4123,5206
"COG0021",8803,13837,16383,15304,15272,13424,14696,10936,14644,11918,14159,11153,12970,7830,14166,13358,10989,13182,14113,13626,12076,9426,15035,9276,13832,4385,11466,16520,7225,12919,15278,8977,10110,16818,13085,14410,11823,13595,9141,11982,10704,9662,15493,11392,16658,15480,9620,12790,12690,13868,13648,12971,14180,11294,10754,12335,14772,13109,10857,9079
"COG0022",12594,10335,10313,9227,9277,9380,10544,13024,9446,11582,8490,7916,10372,3282,9631,8306,9271,10818,9168,8295,8843,7049,8559,10015,8777,6631,7194,6721,4582,10039,7600,2909,5568,11923,8281,11148,10266,8543,10710,10890,6920,7738,12867,7452,10540,10395,8618,10002,10651,8490,7211,9103,9874,11424,11821,10925,11126,9235,7385,10028
"COG0023",764,421,531,653,547,609,502,441,833,1262,191,936,618,938,630,477,887,535,534,748,990,932,557,976,639,324,808,462,163,734,280,814,1519,658,666,483,557,550,635,730,913,1036,307,503,409,628,873,619,585,705,324,608,698,727,831,1013,624,712,1270,765
"COG0024",5257,6328,6821,5399,6251,5929,6051,6446,6194,6435,5766,5769,6614,3027,6066,5497,5426,5835,5897,5845,5181,5384,6633,5778,6719,2345,5172,6174,2836,6192,6659,3278,6903,7000,5871,6512,6425,5909,4977,6352,5664,5202,6533,4780,6494,6445,5076,5859,6247,5924,5459,5362,6391,5945,5818,5919,6468,5585,8634,5174
"COG0025",1648,2658,1205,3277,2049,2821,1632,2707,2268,3995,556,3335,1793,1795,2340,2330,2798,1791,2174,2946,5423,3045,2516,4253,890,2907,3585,1478,6164,2339,1020,6303,1890,1495,2927,2151,2014,1999,3387,1615,2195,4503,1157,2908,780,2104,2252,1805,1516,2963,1327,2740,2950,2474,5615,3255,2329,2888,3490,2345
"COG0026",5267,5426,5928,818,5705,5239,4579,4964,5695,5567,6459,5080,5088,4129,6828,6575,2610,4772,6088,7179,4673,2999,7028,3249,5599,1844,3410,7408,3634,5344,5516,3186,4647,4666,6774,5985,3464,6261,3199,5542,3597,2984,5565,6775,5310,5341,5629,5138,4756,7637,6058,5623,7165,5478,6052,5699,5350,6900,1345,5224
"COG0027",1145,2103,856,95,1529,1671,1022,1130,2185,3397,370,1470,768,534,2028,1855,230,1411,1729,2473,3293,566,2185,531,441,861,325,1174,1538,1322,995,1484,263,337,2295,1897,623,1880,1481,1132,505,337,183,1215,181,1668,1037,1214,854,2895,1119,1750,2464,1716,4599,2460,1926,2275,231,1596
"COG0028",22055,27355,39777,28696,27547,27320,30190,24042,29179,23722,27461,28261,30581,12286,26241,25810,41919,27431,25728,29903,18503,39234,29169,39590,34074,13155,30694,27805,19606,27197,38449,12250,30291,33920,28764,28536,39219,29974,30942,28954,43076,30543,26014,23393,28236,29904,19331,26658,35436,26643,27935,27446,27163,25843,19089,29478,27020,25460,17311,19406
"COG0029",3228,3946,1963,2777,3554,3472,2250,2716,5603,5874,1971,3465,2323,6135,3763,3955,1139,2945,3550,4060,5846,1698,4783,1237,1525,1529,2782,3436,2744,4139,3686,4125,1425,2729,4233,3249,2417,4257,3933,3510,1579,1789,1233,2708,2125,3502,3781,3359,2438,4676,3022,4166,4552,3919,6489,5108,3514,4230,1495,4373
"COG0030",5146,5717,5135,4959,5946,5335,5742,5555,6133,6230,6186,5436,5759,2886,6029,5856,5741,5287,5862,6238,4859,5202,6021,4903,5986,1859,4942,6949,2656,5199,3836,2427,6029,4278,5729,5668,5413,5580,4528,5999,6052,5218,6552,5368,6940,5775,4972,5142,5288,6214,5285,4752,6073,5693,5741,5904,5839,5720,3131,4724
"COG0031",7650,10418,10384,9513,10480,9073,9357,8790,10522,10726,6145,9662,10207,3381,9755,8512,11215,9277,8716,10470,9889,9978,11072,11066,10855,6116,9917,8187,5457,9814,9526,5427,11658,9670,10450,10049,9929,9362,9029,10198,10485,10149,8578,8585,7585,9750,7884,8662,10253,10456,7977,9616,10843,9927,12174,11126,10480,10124,6298,7763
"COG0033",314,1983,560,411,2134,1946,823,734,2528,3765,40,2622,566,4985,2709,2152,98,1455,1901,3301,3570,456,2770,324,126,896,618,1579,804,2072,135,1091,132,171,1028,600,45,403,337,343,156,170,5,448,25,613,19,314,105,1185,225,1087,1105,586,1486,1124,582,1015,259,60
"COG0034",11318,11341,11921,9867,11578,10758,10897,10718,12331,11255,10703,9709,10907,5691,11330,10631,10300,11340,10882,11057,8277,9639,12025,10157,11669,3459,9815,12567,5526,11334,12655,4062,12953,12213,11189,11905,10230,11794,8800,11728,10566,9512,11818,10738,11916,11466,11722,11743,10771,10669,11151,9859,11221,11057,10753,11048,12484,10785,10795,12281
"COG0035",1147,1800,885,883,1641,1664,1333,1433,1503,2308,1532,1727,1173,2118,1740,1743,1256,1464,1852,2057,2268,1261,1627,1192,915,839,1840,1034,1737,1469,902,1645,1281,958,1724,1781,972,1255,1301,1314,1229,1403,1137,1198,1035,1671,1079,1181,1127,2222,1060,2132,2037,1522,2770,1827,1555,1814,678,1067
"COG0036",5212,6124,6486,4424,5635,5309,5720,5876,5555,6154,5909,5176,6740,2337,5988,5575,5446,5312,5523,5665,4523,4868,5899,5066,6713,1730,5414,6170,2155,5535,5275,2461,6570,6183,5508,5927,6190,5507,4577,6240,5661,4916,6746,5242,6257,5781,5398,5258,5906,5773,5559,5079,5936,5578,5612,5586,6096,5425,3195,5562
"COG0037",11216,10401,10801,10932,11017,10837,11592,10523,10691,10513,13614,9746,12064,8029,11180,10811,10632,10398,10471,11055,9063,10120,10127,9432,12785,5421,9945,11983,6910,10770,2567,1678,4601,2977,3385,3434,3949,3442,3199,3575,3680,3526,4208,3436,4186,3840,4348,3310,3941,3709,3573,3240,3496,3515,3097,3703,3704,3573,2629,4329
"COG0038",2633,3065,1247,2263,2778,2902,1988,2473,3283,4898,332,3701,2069,4669,3239,3018,3613,2664,2748,3966,4785,3513,3349,4240,1123,1541,3839,1427,4540,3003,2442,4344,2400,1400,3790,2351,2365,2106,3745,1991,3058,4165,487,2509,783,2838,3892,1956,2096,3832,2178,4281,3587,3146,6221,4149,2521,3439,1809,3299
"COG0039",6957,7096,9239,6197,7496,7027,8003,7889,6895,5678,7471,5773,8298,3912,7236,6531,6846,7247,6927,6531,3762,5803,7463,6170,9017,2072,6101,7234,3240,7254,9736,2966,7621,9938,6739,7870,7700,7304,5811,7742,6802,6091,8954,6310,8146,7553,6399,7084,8070,6536,7436,6184,7035,6865,4023,5906,8027,6011,3496,6243
"COG0040",3481,3447,4875,3544,3750,3640,3874,2911,4284,3243,4010,3385,4411,1946,3955,3811,3717,3248,3978,4113,2905,3504,4381,3686,5159,1478,3460,4439,2262,3505,4188,2533,4631,3372,4027,3780,4501,4161,3275,3749,4137,3541,3392,4575,3617,3732,3099,3470,4173,3941,4019,3312,3794,3326,3327,3719,3446,3556,1800,2731
"COG0041",3522,3566,4293,2931,3887,3527,3784,3427,3949,3807,3426,3278,3683,1708,3675,3530,3435,3615,3399,3580,2965,3378,3925,3323,3944,1118,3310,4333,1735,3751,4179,1559,4149,5080,3807,3516,3327,3787,2745,3828,3703,3080,3807,3616,3851,3961,3249,3471,3527,3685,3489,3251,3731,3504,3325,3628,3986,3591,1943,3131
"COG0042",8385,9175,7507,6345,9005,8498,8076,8618,9332,10603,6595,8091,7914,10847,8976,8599,5490,8149,8270,9528,9640,5412,8916,4992,7877,3719,6896,7535,8066,8777,8276,8432,5450,8198,9276,9000,7152,8689,7660,8702,6046,5845,7518,8671,6578,8612,8744,7925,7632,9340,7940,8431,9281,8854,10843,9080,9213,8676,6472,8752
"COG0043",2305,3608,5394,7407,2632,3374,2937,4588,2232,5243,620,4300,5959,5244,1767,2123,8220,2245,1700,1137,6214,8019,1215,7400,8652,1913,7277,611,2708,2812,1757,4574,11347,5173,1462,1243,8579,1229,11194,4012,7782,8331,1514,1689,2308,3342,1687,2918,9133,1218,1758,2270,1151,4453,3767,5838,1943,1380,3112,2562
"COG0044",14218,12572,15803,13425,13535,13193,14773,13501,13605,12284,14797,11404,15074,5123,13559,12717,15876,14008,12991,13041,9221,14146,13896,14923,14617,3859,12439,15779,6991,13934,15466,1827,15352,14490,12365,14388,14065,13900,10322,14766,15234,12827,15787,13366,15381,14888,13150,13425,13676,11691,14122,10790,12316,13348,8444,11426,13579,11711,6603,12434
"COG0045",9186,10177,13243,7481,10704,10194,11283,10625,9838,7699,11620,8570,11271,4132,9980,9187,10695,11269,9774,9254,5212,8989,10628,9121,12359,2946,9588,12389,4134,10364,11318,3359,12420,13441,9428,12080,10362,10267,7515,11265,10598,9841,13135,9567,14000,10707,7429,9742,11162,8812,10232,8532,9941,9668,5335,8245,11363,8905,3828,7287
"COG0046",17565,17061,18801,18448,18685,17468,17431,16470,19708,17982,15623,15573,16895,10748,17470,16317,16326,17319,16924,15977,14379,15353,18768,16264,17929,5339,16838,19873,10563,17628,19219,9960,19467,21835,16924,18731,15967,17971,14152,18815,16572,16125,18520,15894,18855,18133,15884,17984,16720,16663,16834,15372,17436,18255,15519,16917,19211,16508,11907,15988
"COG0047",9360,7826,7757,7240,7990,8214,7994,7798,9087,8438,7446,7933,7542,6476,7850,7174,7370,7753,8346,7200,7344,7089,7954,7835,8209,3440,8575,9715,7915,8202,8933,8816,9039,10574,8099,9325,6711,9312,7165,9467,7569,8460,9837,8666,8747,8127,8452,8301,7577,7538,7726,6251,8093,9069,6831,7195,8775,8102,5772,8502
"COG0048",3159,2997,3487,2426,3002,2872,3038,3359,3177,3511,3003,2659,3179,1210,2779,2629,2750,2881,2714,2874,2306,2548,2975,2694,3036,1058,2777,3112,1685,3204,3290,1446,3724,3696,3141,3052,3010,2850,2366,2947,2933,2705,3229,2213,3211,3153,3705,2965,2893,2645,2587,2540,2913,2853,2639,2885,3453,2548,2705,3775
"COG0049",3906,3767,4439,3137,3580,3454,3550,3991,3601,4069,3805,3402,3833,1462,3475,3201,3698,3573,3389,3438,3006,3677,3437,3495,4139,1279,3461,3686,1014,3656,3618,1572,4715,4361,3641,3734,3819,3366,2958,3715,3943,3621,3741,3075,3876,3663,3983,3536,3694,3160,3192,3153,3517,3416,3431,3594,4090,3101,3210,4019
"COG0050",10218,9706,10360,9911,9353,9219,9566,9842,9333,8925,9396,8105,8788,3445,8989,8704,7724,9271,9799,9269,8312,6921,9834,7663,8574,3711,8714,8946,5079,9026,13252,7090,6716,12111,9840,10149,8376,9426,8141,8523,7933,7214,9803,7755,9392,9887,11793,9631,8873,8930,8872,9042,10012,8462,8764,8824,10189,8440,6208,12716
"COG0051",2442,2578,2602,1837,2425,2236,2201,2484,2399,2578,2464,2069,2199,1316,2136,2261,2001,2315,2394,2287,1893,1814,2305,1914,2448,749,1954,2394,1219,2360,2583,1135,2428,2638,2395,2597,2244,2236,1898,2372,2228,1946,2516,1927,2577,2382,2634,2243,2389,2119,2174,2075,2379,2309,2463,2288,2698,2008,2222,2484
"COG0052",6497,6338,6184,5581,5816,5747,5906,6452,5851,6406,6081,5606,6461,3028,6047,5387,5485,5821,5941,5724,4489,4877,6324,5071,6393,2003,4946,6244,2890,5897,6130,2446,6249,5854,5931,6146,6051,5865,4675,6223,5564,5103,6519,5668,6467,6296,6041,5612,5804,5567,5383,4945,5940,5834,5549,5603,6365,5446,4796,5972
"COG0053",683,1169,1068,3294,671,824,950,1250,480,857,1892,1421,1040,4038,947,1061,2944,868,1621,638,824,2954,474,2841,766,1111,3966,763,2696,810,625,1233,2094,1111,713,806,1159,315,917,715,2578,3256,1489,792,1073,746,1050,946,814,876,983,1248,586,476,1265,576,581,713,1490,1889
"COG0054",3261,2880,2887,1684,3007,2843,2697,2675,3406,3262,2962,2508,2791,1818,3009,2828,2280,2811,3089,3115,2832,2234,3133,2241,2985,1125,2117,3324,2185,2846,2731,1297,2777,2321,2999,2975,2795,2921,2433,2883,2493,2187,3139,2715,3157,3034,3410,2625,2769,3152,2679,2986,3271,2871,2699,3133,2910,2886,818,3106
"COG0055",11911,12703,12899,8236,12337,11468,11824,11936,11552,10763,11534,9408,11275,4116,11866,10786,7919,12100,11635,12000,8135,6416,12952,7269,10829,3519,8974,13161,4532,11384,16309,4663,7684,14577,12810,13218,9278,11692,7490,11063,7943,7161,13233,9851,12512,12350,11676,11150,10298,11542,11275,10738,12729,10504,10137,9927,13144,10893,5107,12492
"COG0056",14001,13805,14091,8865,13199,12573,13216,13586,13284,12414,12856,10432,12756,4316,13721,12060,8837,13067,13233,13670,8795,7395,14325,7916,11754,3891,10062,14966,5104,13271,17096,5597,8450,15608,14461,14523,10416,12720,8617,12360,8858,7745,14228,11010,13723,13266,14247,12122,11331,12948,12430,12249,14291,11585,11655,11702,14507,12313,6017,14431
"COG0057",10634,10533,10182,9018,10815,10560,10048,9510,11451,10066,10798,10275,9938,15290,10906,10171,7740,10514,11777,11712,10734,8077,9920,8702,9706,6755,8837,10381,9543,10508,12236,8978,9769,10864,10696,11228,8822,10410,8407,9941,8502,8775,10802,10592,9954,10817,11131,10543,9241,10538,10435,9794,9951,9967,11408,11093,10733,10708,8240,11326
"COG0058",297,3728,1179,3011,4673,3389,3633,2977,4351,6324,89,4464,1564,865,6187,5632,1681,3056,4166,4549,6627,2923,4336,2049,579,14913,2045,2276,1559,3915,1290,5432,1500,990,3971,3401,819,2519,2730,1815,1983,2072,608,1966,1429,3098,26,2167,1226,5709,4098,8062,5296,3484,8274,5451,3976,5017,2705,30
"COG0059",6477,7641,8747,4741,7661,7285,7418,6244,7824,6908,8488,6654,7239,2985,7731,7088,6397,7227,7515,7806,5540,6157,8054,6241,7955,2454,6220,7878,3556,7436,9736,4863,8269,8717,7334,8075,6805,7884,5388,7556,6691,6358,7834,7420,7617,7640,7298,6984,7035,7563,7109,6694,7915,6861,6356,6916,7786,7063,3218,6330
"COG0060",20867,22500,24165,19675,23367,22001,22906,21256,22665,22638,24214,20541,23498,7943,23318,21693,20810,23133,22873,21652,17290,19148,23752,19918,23998,6316,19031,24271,9732,21663,21276,7945,24217,22396,21175,24007,21753,22060,16708,23475,21922,18916,24595,20463,25013,23910,18910,21609,21781,21918,21615,20185,22824,21896,19580,22203,23436,20141,18653,19372
"COG0061",6247,7020,7360,5499,6895,6432,6053,6268,7377,8216,6306,6420,6797,2800,6957,6607,7046,6418,6599,7152,6453,6770,7469,6321,8215,1987,6143,6356,2794,6647,5402,2601,9795,6621,6653,6824,7073,6544,5206,6588,7208,6809,6689,5687,6187,7161,6167,5712,6842,7192,5898,6373,7292,6533,7826,7177,7144,6571,3018,6243
"COG0062",1120,3464,3844,6902,3384,3528,3718,2699,3606,4699,876,4745,4106,3842,3596,3078,6613,2579,2901,3513,5650,5996,3935,6045,3713,1717,6344,2425,3193,2972,2053,4362,5757,3715,3383,2456,5420,2024,4547,2892,5847,6231,2189,1623,2369,3710,1343,2277,3718,3633,2105,3421,4033,3340,5333,4879,3364,3543,4222,1125
"COG0063",1474,4393,5082,7661,4737,4444,4618,3295,4346,5471,1507,5428,4755,4012,4537,3520,7668,3138,3752,4276,6448,6646,5023,6735,4976,1949,7163,3381,4286,3705,2932,4396,6960,4791,4311,3543,6636,3093,5012,3351,6660,7030,2783,2112,3040,4730,1661,3034,4777,4400,2827,3871,4983,3951,6335,5714,4537,4527,4577,1488
"COG0064",7563,10002,10460,7045,11343,9391,10057,8417,10061,8348,11194,9025,9073,5018,10677,9972,8356,9585,10241,10727,7011,8061,11143,7614,10180,2272,7350,12022,4624,9407,10877,777,10067,8078,9942,11421,8562,9659,6257,8781,9613,7190,10345,8231,10860,10387,7627,8631,8992,11111,9697,9379,10811,7989,8829,9400,10379,9795,5441,8022
"COG0065",11281,11746,14960,8097,12364,11187,11642,11195,11527,10795,12957,9769,13204,4554,12378,11900,10135,11567,11431,11787,8105,9263,12560,9638,14375,3391,9184,13180,6313,11812,14773,3818,12123,15554,11283,12819,12661,11425,9981,12684,10727,9119,12354,10045,13431,12119,12855,11260,13445,12230,12540,11803,12764,11215,8696,11061,12252,10947,3493,11343
"COG0066",1820,1765,2017,1266,1883,1553,1746,2035,1730,1847,1815,1436,1931,682,1951,1911,1610,1668,1740,1705,1353,1395,1658,1337,1970,518,1420,1566,967,1806,4269,2068,4807,6489,5083,5625,5638,5075,4872,6076,4577,4171,5411,5137,6387,5363,5147,5113,5838,5411,5871,5182,5278,5700,3880,5639,5552,4750,1761,4417
"COG0067",21281,22406,27044,14261,23697,20597,21687,19620,27052,21900,28948,18567,21290,7997,26682,25422,15727,20929,27200,26502,13595,14223,24862,14370,22189,7069,16603,29649,13646,25021,30299,11503,15397,25211,24395,25447,18677,24695,14181,22698,17117,14410,25022,22748,25781,21527,18985,21669,20081,27412,27248,25750,25988,19925,16303,21228,21849,22916,8579,17945
"COG0068",70,63,76,1306,23,478,167,151,18,105,5,668,71,144,69,68,173,146,81,364,1022,327,217,248,116,509,656,75,2206,358,50,4938,368,224,392,16,41,47,764,64,174,258,26,303,26,21,32,96,80,106,48,46,117,252,488,252,99,151,1484,20
"COG0069",33666,30817,35796,21114,32810,30332,30601,25998,34489,27267,39331,25941,29262,11095,34874,33147,24342,31097,34448,35405,21606,21737,34958,23052,29531,10665,26763,38820,21450,33014,42456,16038,22700,35426,32804,35635,25529,35300,19300,32030,25363,23023,33174,32743,36057,32016,35336,31292,27137,36193,35347,32775,36800,27962,23143,27904,32110,31462,12899,31965
