"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0038",2391,3020,2314,2726,2434,2499,3338,2811,4253,2087,2549,1212,3087,2827,3230,3394,2638,3728,2545,2706,5305,2184,2101,6461,3205,1239,2463,2714,1717,1502,648,912,1381,826,1103,1043,1634,1465,703,725,771,746,711,746,1055,873,349,1340,682,563,1488,764,992,1333,1245,752,918,1052,1493,1227
"COG0039",7837,5886,6104,7105,7748,9642,7117,6593,6157,7490,7888,8871,7273,2258,6904,6834,7040,6659,7109,2806,3305,7995,2732,3926,6154,8018,6320,7325,8045,9979,2023,7558,4030,7535,2938,7186,6267,6085,7380,8677,7773,7709,8011,7837,7238,7912,2054,6574,2411,3742,3851,7673,7234,6503,4620,6272,7308,6997,5875,5654
"COG0040",2940,3350,3568,3931,3360,4241,3784,3113,3286,3977,3442,3254,3301,1971,3785,3964,3426,3686,2927,2043,2261,3674,1813,3949,2728,4005,3972,3517,3997,3400,1181,3620,2655,4602,1861,2682,3872,3988,4209,3762,3051,3670,4103,4416,3236,3522,1356,3843,1708,2462,2032,4138,3357,3982,2727,3883,3190,3865,3636,3421
"COG0041",3294,2775,2979,3361,3709,4165,3535,3389,3236,3381,3835,3870,3542,1932,3614,3537,3425,3364,3425,1263,1551,3794,1293,3833,3097,3576,3388,3694,3611,4982,892,3884,2185,4293,1240,3350,3790,3703,3252,4095,3591,3895,3640,3799,3363,3522,1139,3580,1392,1365,1739,3464,3682,3622,2414,3176,3553,3823,3619,3282
"COG0042",8735,6351,6353,8092,9131,8267,8428,8622,8368,7716,9047,8192,8830,5874,5774,5343,8360,6276,7865,5104,6701,8470,5034,12740,8900,8441,7216,8460,7955,8248,1319,2937,2323,1792,1888,3105,3259,3305,2339,2785,2929,2920,2730,2898,2887,2906,1264,3041,1398,1574,3545,2353,3060,3217,2226,2222,2711,2735,3238,2709
"COG0043",4558,7882,7340,5423,728,1729,3038,1399,2374,1771,2005,1892,2777,3628,7716,8589,2467,7397,5469,1307,3037,1230,858,1901,2612,3380,5690,1201,3654,5068,1779,2740,4578,11575,2617,4552,1155,4038,8672,2643,3657,3483,5187,870,3136,1488,1725,1209,2335,1070,5215,8916,2400,1192,5475,5929,2342,2988,1511,4371
"COG0044",13786,13126,13107,12174,13652,15556,13554,15297,10654,14059,13427,14486,12514,3744,14938,15678,14284,14020,13719,5595,5501,14027,7583,7216,12495,14856,14312,13099,15021,14777,2243,13513,7683,15121,6610,13385,11234,12566,13624,13523,14413,14876,14759,15058,11744,14160,4162,11845,4665,4365,5120,14370,13066,12867,8833,13643,14087,13935,10105,11328
"COG0045",3461,2577,2555,2923,3731,3776,3148,2651,2793,3396,3832,4301,3264,1102,3290,3689,3126,3345,3165,1213,1327,4097,1142,1789,2463,3857,2804,4063,3775,4563,2640,10725,5946,12345,3373,9288,8165,8378,9651,10784,11553,11180,10938,10946,8872,11778,3343,9029,3518,3743,4042,10300,10393,9373,6870,7723,11138,9622,7638,8456
"COG0046",16263,17289,18431,16356,18585,19368,17148,16500,15524,17026,18983,19421,17344,9009,16682,16868,17321,16941,17576,7716,9054,19028,6623,17705,16090,18262,18496,18295,17832,21598,2033,6223,3970,6550,2377,5729,5958,5365,5159,6357,6437,6373,5816,6487,5512,6178,2018,5522,2148,2690,3698,5151,5935,5389,4172,6221,5733,6009,5660,5298
"COG0047",7756,7747,7249,7708,9974,8952,7636,8363,6282,7744,8874,10083,8361,6561,7790,7694,9354,7876,7391,4146,6587,9768,3168,7391,8370,9147,7062,9359,7965,10680,4748,8029,8056,8960,4121,8401,8544,7572,6758,10010,9483,9749,8085,9428,8020,9934,3756,7557,3232,4142,6503,6316,8913,7150,7621,7319,7931,7715,7547,7919
"COG0048",3351,2404,2404,2839,2946,3235,2702,3191,2591,2605,3310,3016,3123,1409,2791,2834,3240,2841,3040,1212,1397,2946,1102,3286,3717,2918,2542,2827,2963,3705,919,2941,1824,3778,1038,3187,2768,3737,2681,3094,2948,3027,3058,3141,2998,2971,1026,2710,1293,1146,1216,2812,3265,2975,2064,2642,2805,3004,2751,2651
"COG0049",1356,1005,1031,1269,1074,1129,1155,1268,1118,1013,1283,1275,1157,535,1288,1322,1230,1249,1193,456,550,1148,407,1370,1273,1280,1005,1201,1279,1488,1046,3534,2048,4918,1276,3734,3227,4464,3745,3786,3596,3736,3616,3493,3292,3545,1223,3222,1524,1167,1373,3729,3838,3423,2674,3259,3530,3756,3181,3379
"COG0050",9929,9744,9991,8113,9714,13394,8713,10462,8832,9034,10264,9842,9101,5289,7970,7577,10284,7657,8449,5206,6412,9932,5053,9358,12638,8218,10239,9800,8935,12164,4049,9220,7091,6850,5790,9426,9209,10091,8089,12050,8841,8983,8621,10514,12271,9565,3687,8860,4164,6135,3599,7572,9644,9339,6891,10451,9313,9771,8543,8211
"COG0051",2498,1614,1801,2161,2388,2637,2171,2566,2115,2255,2669,2487,2426,1130,2027,2032,2402,1992,2116,908,1162,2599,880,2844,2577,2336,1931,2519,2231,2699,807,2486,1289,2324,959,2388,2192,2848,2123,2726,2385,2479,2359,2443,2238,2460,821,2120,1015,806,1242,2016,2723,2239,1607,1875,2277,2265,2009,2073
"COG0052",6545,4945,5592,5755,6220,6021,5812,5719,4859,5480,6456,6574,5898,2304,5561,5600,6431,5663,5868,2455,3024,6057,2314,6276,6011,6546,5585,5806,6235,5842,1703,5869,3338,6388,2412,6331,5921,7094,5945,6344,5655,6385,6191,6566,5259,6222,2015,5620,2461,2658,2992,5844,6355,5978,3917,5480,5818,5907,5769,5392
"COG0053",1219,3804,3258,983,315,575,1429,313,1285,917,563,734,972,1235,2740,2805,615,2829,1066,2389,2711,517,1653,225,1886,1016,4254,592,1072,1133,488,674,1822,2084,1990,1072,531,918,1156,1017,645,752,1109,662,805,632,876,865,1171,3443,4146,1286,655,679,2539,4003,913,877,923,1430
"COG0054",2696,1824,1656,2722,3036,2838,2889,2731,2950,2621,2916,3114,2733,1372,2339,2289,3302,2450,2618,1179,1461,2695,1224,3106,3118,2910,1997,2876,2800,2384,877,2943,1659,2811,1195,2671,3611,2944,2737,2794,2751,2978,2867,3188,2570,2872,1147,3266,1188,1373,1846,2698,3004,3060,1925,1906,2883,3166,3393,2515
"COG0055",11962,7805,8082,9766,12445,16418,11125,10890,10600,11067,13260,13000,11503,4183,8103,7896,11858,7984,10077,3818,4766,12776,3667,11632,12385,11140,9541,12423,11593,14489,3007,12039,5935,7492,4060,11533,11986,12520,8974,14887,11396,11931,10634,13140,13419,12353,3726,11279,4619,4307,4046,8454,12155,11841,6084,8997,11874,11966,10993,9370
"COG0056",13425,8522,8810,11628,13765,17200,12297,12976,12076,12557,14382,14163,12861,4725,8843,8706,13928,8968,11257,4509,5489,14513,4220,12930,14610,12916,10572,13724,13357,15535,3246,13251,6800,8512,4402,13102,13850,14374,9937,15521,12617,13425,12020,14279,14200,13860,4018,12867,5300,4749,4288,9300,13616,13857,7169,10289,12726,13263,12660,10572
"COG0057",9705,9037,9208,9985,10561,12207,10942,10936,9901,10305,10817,9825,10356,9844,8007,8175,10595,8538,10350,5526,10280,10489,5088,11910,11244,9692,8614,10767,10131,10730,3988,10787,8743,9755,6594,9794,10172,9903,8805,12754,10060,10181,9928,11140,12150,10629,5942,10421,6114,7372,15424,8521,10724,11612,8776,8624,10348,11042,12253,10311
"COG0058",2960,2856,2973,2670,2528,1248,4725,93,8140,4115,4016,1125,3635,4196,1670,1625,309,2061,3198,2817,978,2500,1998,10913,29,895,2624,3172,2388,964,1640,4636,4304,1513,1946,3459,6209,5612,981,2322,4273,2113,1558,2673,4572,2785,12754,5936,7786,5467,850,2791,3936,4522,3186,2493,3037,4455,7164,4396
"COG0059",6324,4887,4704,6482,7688,9675,7377,6897,6570,7294,7787,7504,6758,3863,6461,6698,6419,6465,6116,2886,3941,8024,2756,7423,6176,7082,5734,7739,7191,8813,2369,7533,5009,8268,3030,5678,8086,7119,6734,9004,6959,7819,7339,8578,8121,7844,2773,7691,3410,3046,3069,6311,6996,7789,4994,5150,7077,7214,7298,6559
"COG0060",21393,18376,20019,21295,23614,21237,22374,19983,20378,21575,23006,24878,22185,7556,21010,21231,20667,20503,22847,7933,8928,23178,7313,22188,19098,23938,20153,22873,23553,22302,5129,23146,11881,24328,7900,21310,22191,21822,20770,21696,22711,23586,22623,23126,18557,22941,6635,21479,8221,9082,7944,22804,23259,21701,13814,19952,23148,23634,21282,20382
"COG0061",6099,5464,5336,5902,6756,5337,6794,5518,6517,5849,7180,6412,6649,2705,6828,7346,6221,7060,6111,2394,2638,6474,2163,9176,6436,6398,5342,6543,6189,6665,1618,6763,3478,9609,2132,6500,8001,7864,6434,5847,6214,6618,6490,6502,5151,6599,2029,7272,2974,2583,2844,6547,7225,7066,4709,5213,6394,7305,7584,6407
"COG0062",2764,6658,6940,4130,2185,2027,3512,1082,3349,2209,3358,2683,3172,3134,6810,6615,1129,5927,3970,3388,3790,1718,2697,6109,1145,2469,7379,2360,2989,3747,1984,3318,4761,5824,3226,2682,4511,3922,5360,2677,2882,2742,3385,2390,2519,2203,1538,3704,1977,3861,3771,5649,3136,3304,4882,7153,2629,4221,4568,4803
"COG0063",3301,7432,7660,5113,3283,2852,4268,1213,3916,2781,4650,3761,4135,3414,7811,7581,1494,6687,4580,3666,4028,2898,3204,7332,1420,3039,7996,3497,3799,4761,2228,4782,5160,6800,3467,3392,5430,4531,6751,3862,3653,3388,4074,3170,3096,3239,1710,4427,2139,4060,4111,6564,4120,4336,5407,8039,3124,5797,5717,5496
"COG0064",8383,6790,7172,9124,9999,10858,10038,7036,9557,9763,10497,10327,9306,2569,8540,8514,7763,8579,8199,3922,3940,9986,3927,10512,8077,9795,7858,10560,10156,8296,2534,11549,3890,10200,3662,7556,11407,9080,8073,10728,8547,9022,8915,10569,7974,9980,2823,11004,3646,3978,5028,8179,9425,10775,5076,7809,9839,10396,10713,8959
"COG0065",11057,7819,8190,10037,10942,14488,12676,10785,11859,12626,12169,11494,11304,3524,10341,10407,11359,10100,10366,4202,4099,12385,4514,10526,11369,11905,8937,12072,12611,15445,2901,12500,5689,12283,3700,9642,12216,11125,12410,13633,12130,12595,12856,12040,12810,12061,3771,12122,4492,4172,4652,11789,11412,11530,6586,8427,11524,11547,11246,9581
"COG0066",5716,3423,3829,5371,4718,4354,5788,4638,5217,6026,5520,5127,5368,1694,4706,4691,5517,4530,5455,1809,1862,5342,1941,4589,4544,6441,4104,5217,6198,6430,1431,5763,2849,4969,1601,5061,5123,5409,5464,4383,5973,6075,6148,4780,4379,5299,1763,5365,1972,1766,2114,5818,5591,5272,3094,3863,4929,4997,5008,4196
"COG0067",19530,14194,14470,21255,22091,30010,27535,18993,25256,27266,21905,23377,21009,9464,15637,15554,21092,15366,15702,12459,10465,24027,12052,15727,17931,23385,20052,24703,24173,25120,7515,23679,14081,15192,10625,16180,28327,23038,17517,28740,20341,23542,21523,29540,25320,24184,8659,27410,10560,12736,7974,17085,19830,26628,13284,18800,20865,20865,24921,18640
"COG0068",143,756,1317,308,128,53,41,120,34,70,85,56,254,1804,197,165,81,189,97,1322,726,20,1546,151,25,8,762,131,30,271,384,29,3784,344,2184,306,57,162,410,81,324,80,37,46,999,192,460,81,581,761,130,69,97,342,1625,952,141,58,88,648
"COG0069",26441,21673,21392,29026,31367,42629,34696,31478,32666,35468,32368,31943,29456,13236,24389,24057,33612,23517,23212,19025,16737,33969,17017,25709,32284,31536,28543,34086,32376,35485,10064,32974,20843,22843,16064,21919,36823,30187,24927,39708,29258,33189,30408,37825,35476,33988,11975,36131,13407,15816,11096,24171,28519,35590,19685,26315,31272,30274,32237,26118
