"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0011",4,2,168,370,77,106,105,107,260,179,162,49,1878,1196,125,34,18,82,165,64,66,196,115,65,262,22,61,19,172,157,70,111,104,185,633,83,157,53,408,294,25,394,124,102,170,308,266,41,314,200,306,78,113,445,285,126,261,154,27,79
"COG0012",4160,3199,10530,8854,11576,9184,8480,3700,8821,9784,9893,9813,9257,7635,8714,2712,8426,9244,10342,9857,9083,9398,8900,9794,7583,11618,3114,10405,9028,8499,9451,8739,11256,9122,6910,8004,9017,9060,9495,9587,7552,9025,10963,9478,8544,8101,8026,2289,8594,7852,9063,10732,9456,9197,9365,9218,9348,9743,9743,9894
"COG0013",9348,8248,17700,18935,17867,20854,18190,6935,19135,21931,20742,20773,19336,16165,18682,6012,15829,20357,17217,20333,21026,20337,18001,20659,15650,16955,7318,20895,19814,18295,20661,19703,17692,20183,16025,17334,19133,21331,19941,21827,12521,21258,17627,20362,18193,16287,18358,5440,18928,18955,20186,18827,20370,19961,21307,19792,19903,18673,21542,20894
"COG0014",4846,1923,5118,8031,4463,8232,7096,2703,6661,9097,9107,7859,7196,6075,8830,2581,5602,8972,5166,7283,8363,8311,6294,8253,5809,5039,4014,6182,6368,6488,8209,6567,4846,7576,6235,6619,8215,8710,7778,9082,4330,8208,4816,7024,9224,6503,7562,2226,7469,6875,6900,5195,7497,6927,8383,7634,7343,6308,10270,7701
"COG0015",5675,4308,9233,9969,8956,10888,10039,3450,10142,11915,11058,11312,11676,9769,9796,4388,9629,11102,8148,10838,11182,10501,10406,11077,8632,6902,4064,10879,10384,9750,10706,10452,9035,10603,8109,9118,10240,11299,11286,11131,6360,10831,9306,10563,9982,9006,9662,3245,9714,9614,10543,10511,10977,10983,11156,10623,10755,8826,11452,11781
"COG0016",3952,2588,7496,7958,8077,8110,7536,2871,8101,8669,8142,8977,7384,6644,7856,2512,7815,8194,7277,8930,7994,7872,7998,9011,6645,7476,3003,8346,8453,8191,8683,7771,7798,8315,5757,6921,8221,8089,8413,8659,5188,8399,7574,8455,7585,6937,7230,2187,7786,7349,7929,8260,8621,8262,8155,8611,7828,7255,8774,8509
"COG0017",89,2625,6402,3075,7743,2819,3309,2816,4608,2049,1303,4167,2867,2963,2126,1066,3047,2100,6274,5182,2697,1814,5320,3471,3485,9494,669,5108,5349,4566,3155,5247,7165,3171,3142,3109,3288,2366,2984,2371,4861,2725,6510,4252,1218,3777,2263,1185,2370,2886,4317,7428,4296,4130,2928,4188,3836,4875,1224,3269
"COG0018",5274,5095,11394,13178,11183,13601,12444,4340,12785,14498,15126,14608,14946,12001,12766,4185,12299,13182,11275,13277,14337,12903,11828,14294,10156,10432,4816,11751,10404,11935,13775,12847,10653,13292,10492,9683,13216,14391,14032,14327,7806,13513,10692,13801,11922,11093,12429,3643,12930,12555,13644,12210,13411,14403,14231,12057,13363,12318,14875,14416
"COG0019",5766,6389,9331,11779,7845,13160,11722,6723,10909,13831,13250,12867,9203,8555,13566,5271,10692,14062,10062,11939,12453,11143,9306,13039,10869,7757,8424,9821,9193,10291,13037,10927,9011,11993,8752,9932,12376,13300,11717,14176,8283,13411,9290,11601,14964,11116,10237,4216,11596,11553,10199,9388,12300,11026,13188,12188,10640,9995,16310,12219
"COG0020",2640,2178,5134,4858,5205,5697,4809,2095,5094,5303,5212,5762,5789,4957,4773,1951,5235,5622,5033,5634,5350,4739,4973,5690,4387,4682,2156,4661,4807,5537,5456,5199,5024,5434,4521,3839,5264,5566,5537,5931,3731,5614,5075,5466,4988,4526,4610,1745,4819,5566,5432,5393,5757,6027,5559,5337,5205,4744,5674,6111
"COG0021",7497,5982,10720,12358,10619,14862,12771,4889,11304,15233,13839,13245,13534,10847,13873,4328,9241,14556,9282,12521,14486,13980,11889,14370,14658,9110,5718,16729,13477,10974,13365,12684,10822,14256,12015,12762,13406,14840,14418,15883,9367,15569,10656,12172,13500,15800,12729,3431,13520,14459,12116,11098,13161,12953,15246,14345,12513,10989,16484,15777
"COG0022",3245,15224,8684,8285,7202,10496,10080,3470,11365,8665,8344,9861,11985,12034,7365,5945,10141,8925,9091,11883,9520,9577,12724,10003,7964,6159,4981,12038,12452,12900,10096,11954,8783,10262,8983,8747,8849,8747,10472,10086,4662,10249,9283,11004,6176,7945,9098,7570,8399,9814,11573,11195,12192,12322,10687,10826,11200,7799,7067,10667
"COG0023",983,327,933,1089,1110,515,616,757,775,557,730,574,1346,823,304,399,692,533,892,606,896,780,651,437,509,1323,28,661,682,452,686,735,1035,490,1007,545,505,723,492,647,1091,683,901,666,289,471,584,372,478,569,1290,952,662,640,655,539,971,932,332,330
"COG0024",3046,2524,5768,6495,5689,5983,5833,3011,5845,6332,6005,5936,6514,5854,5542,2503,5331,6207,6105,6612,6074,6119,6022,6382,5082,6897,3306,7076,6532,6497,6473,6098,5767,6013,5181,6077,6162,6095,6331,6217,4564,6451,5380,6681,5479,5261,5505,2381,5535,5882,6437,6454,6471,6509,6328,6149,5913,5654,6170,6329
"COG0025",1772,3089,3743,3634,2624,1625,1730,5330,2559,2579,2856,1018,6090,5688,1284,2272,2473,1685,5929,1658,2161,3970,2097,1471,3282,3239,5478,1552,3447,2638,752,777,966,536,1848,1012,702,672,649,809,1450,637,939,563,485,883,859,825,966,1038,1337,697,770,863,993,713,1045,1138,398,335
"COG0026",4275,3305,3452,6227,3151,4695,5177,2765,5467,6983,7625,5561,6974,6085,6012,2216,5261,5968,4035,5210,5573,7398,3896,5393,1619,4361,2774,4551,4595,4980,5771,4469,2991,5603,4808,4356,5675,5596,5493,5377,3219,5322,2669,5611,6968,1694,5696,1987,5833,3666,5634,3056,5546,5417,5223,5030,5699,5072,6542,4885
"COG0027",528,1172,759,2758,300,966,1172,1258,1740,2160,2961,691,5688,4598,1119,1477,1619,1466,952,800,2183,3172,1052,884,322,400,731,335,1690,1098,1685,722,252,1486,3299,1223,1196,1808,1601,2074,830,1574,219,1206,1357,71,1816,1229,2011,1049,3441,398,1472,1862,2019,1151,2469,1449,810,604
"COG0028",12268,12965,32864,27900,33473,30154,26846,13020,25996,29574,26520,28521,19573,19430,28167,13321,19597,31731,28050,28340,28982,28667,41850,29882,30508,20108,14238,33978,31947,24168,29458,26445,40841,28622,18539,27799,26947,30676,30643,29777,26599,29855,41947,29760,31043,31058,27668,8043,26523,30822,23723,37154,25752,23925,28233,30378,29824,28019,31031,28157
"COG0029",6140,3814,2188,4662,1787,2344,3339,2999,3907,4889,4594,2735,7510,6486,2991,1568,4251,3890,2214,2860,5507,5677,2666,2331,3070,3262,2640,2806,4876,2789,3859,2334,1237,2718,5928,5047,2967,5142,3226,3747,3063,3455,1154,3595,3343,2821,4293,1716,4012,2773,5967,1413,3230,3593,3686,3083,5075,3405,2805,1936
"COG0030",2807,2438,5794,5670,5580,5727,5126,2243,5693,5881,6267,6557,6728,5654,5388,2051,4764,5695,5789,5969,5901,5362,5419,6068,5008,5399,1929,4398,4583,5512,5850,5491,5673,5887,4898,3445,5703,5985,5767,6184,4002,5628,5724,5725,5762,5099,4742,1687,5392,5623,6223,5844,6008,6561,5787,5597,5862,5580,6124,6373
"COG0031",3436,6822,10864,10883,10211,9459,8518,5258,9972,10927,10084,8698,14189,12064,7796,7113,7650,9949,10926,9310,10539,11741,9840,8667,9898,10092,7019,9598,10134,8751,10004,9734,10928,9742,9907,8788,8577,10406,10699,10497,8135,9687,11036,10154,9068,10165,9559,5204,9532,9137,10853,10206,9526,9908,10757,9035,10995,9525,8666,9655
"COG0033",4941,400,513,3291,302,824,902,1790,1726,2821,3477,213,5984,4522,733,529,158,1425,1432,543,2495,4797,576,670,688,626,952,474,2287,773,1662,1200,347,1078,3637,2051,1287,2208,1282,2183,2304,1945,127,1144,1041,288,3292,702,2765,1290,3849,150,1595,1810,2475,862,3390,2608,1026,298
"COG0034",5586,4456,10585,10610,11089,10939,11713,5930,11040,12348,10637,11387,11986,10753,11112,3682,11979,12454,9858,11294,12486,10850,9620,11273,10064,9742,3705,12166,10374,10584,11542,10571,10589,11888,8171,10826,10475,12397,11984,11490,7567,11607,10210,11867,10805,10423,10185,3510,10929,9915,11488,10427,11621,11595,11252,10916,11008,9844,12086,12206
"COG0035",2131,1456,1357,2128,1434,1305,1212,1132,1479,1632,2324,1062,3024,2756,1096,769,1108,1225,1368,1237,1482,2354,1278,1179,1458,1026,782,960,1673,1428,1529,1247,1224,1332,2233,1373,1733,1372,1559,1915,1332,1674,1192,1376,1147,1292,2099,686,1756,1589,2293,841,1337,1587,1872,1338,1870,1674,1172,987
"COG0036",2368,2113,5416,6298,5722,5609,5127,2060,5583,5851,5640,6199,6280,5667,5520,1698,5424,5639,5026,6565,5566,5686,5520,6090,5034,5007,1768,6276,6081,5903,6144,5726,5458,5827,4306,4569,5553,5592,5897,5761,3839,5798,5357,5963,5373,5111,4969,1580,5508,5283,6169,6255,5951,6004,5557,6075,5429,5197,6132,6251
"COG0037",7973,5536,10638,10489,10781,11475,9905,5661,10578,10255,11102,12154,9933,9317,10935,6848,12802,10883,10311,11599,10675,10080,9974,11718,10090,10384,5067,9099,8662,10376,10970,10825,10665,10366,9291,7448,10247,10911,11216,11421,9104,11413,10491,10788,10045,11289,9626,4967,10719,10945,10346,10853,11631,11167,10658,10533,11016,9929,12016,11845
"COG0038",4543,1640,3682,4376,3815,1980,1923,2880,3059,3413,3922,1159,6374,6130,2148,1089,3126,2460,4000,2015,3387,5000,2790,1702,3240,4157,2100,1432,4236,2426,2582,2599,3656,2201,4649,3235,3038,3039,2558,3037,4258,2791,3592,2175,2979,2497,4379,1404,3924,2762,4797,2405,2825,2922,3413,2561,4168,3716,1188,1138
"COG0039",3935,3746,6691,5992,6802,7774,7131,2296,6897,7191,6432,8026,3967,3981,7309,2102,6208,7933,6044,8279,7036,5934,7201,8141,6533,6000,2770,9986,7930,7895,7482,7460,6782,7910,3773,7263,7388,7371,7734,7258,4343,7782,6894,7742,7488,6365,6191,1838,6434,6845,5644,7368,7634,7350,7031,8111,5884,5784,8804,8930
"COG0040",1991,2469,3640,4055,3633,3917,3414,1944,3304,4348,3966,4142,4104,3433,4008,1381,2820,4442,3913,3872,4212,3618,3763,3910,3605,2887,1815,3389,3176,2873,3958,3194,3710,3710,3023,3258,3678,4278,3555,4301,3076,3837,3746,3652,4898,3914,3260,1228,3697,4036,3472,3737,3487,3368,3946,3809,3836,3496,4488,3275
"COG0041",1759,1367,3424,3584,3597,3713,3601,1983,3463,4027,3646,3720,3827,3191,3421,1167,3076,3883,3245,3828,4124,3723,3453,3537,2972,3253,1292,5001,3737,3383,3740,3476,3496,3674,2927,3428,3460,4132,3538,3856,2553,3759,3394,3957,3698,3285,3312,1131,3281,3350,3870,3493,3546,3716,3923,3822,3692,3320,4111,3710
"COG0042",10699,4745,6272,10156,5754,7949,8004,5886,8839,9014,9520,8364,12929,10734,7671,3685,8722,8651,5576,8100,9464,9797,6849,8033,7034,6983,4975,8060,8863,8579,9180,7738,5240,8573,9579,8687,7907,9140,8761,8578,7232,8656,5553,8660,8446,7052,8388,3686,8858,8126,10488,6268,8174,9308,8347,8096,8815,8313,8031,8052
"COG0043",5089,1069,7384,4076,9792,2951,2887,3598,4355,1230,1249,3331,1824,3890,1840,1662,2538,872,6423,5237,2226,2050,10710,3526,6797,8386,836,5018,6628,4473,2623,3572,8497,1216,6393,3123,3143,2108,1572,3234,6421,3270,8094,3456,1612,5747,2238,1972,3062,5497,5179,10046,4199,2355,3022,4824,5824,4200,513,1877
"COG0044",5142,4365,14024,12372,14766,14792,13499,3738,13345,13819,11904,15040,7509,8522,13886,4144,12711,15001,13079,15413,13582,10568,13001,15000,14267,10688,7559,14581,12393,13656,14708,13054,15558,14002,9213,11630,13753,14234,13879,14461,9452,14942,15979,15036,13932,14343,10813,3094,12286,12198,12156,15216,14224,13009,13993,13926,11526,11340,15874,14380
"COG0045",4126,3745,10163,8160,10686,11251,9629,3223,9734,10409,8803,11643,5298,5295,10195,3372,7225,10834,9061,11327,9750,7957,9926,11327,8293,8449,3579,13410,9767,10565,10868,10223,10184,12199,5139,8902,9971,10617,11776,10218,6782,10966,10475,11239,9821,8370,8727,2806,8836,9039,7568,9837,10281,10402,9670,11469,8239,8546,12567,13000
"COG0046",10691,8042,16854,16136,18067,17404,17927,8990,18216,18456,16552,18283,17669,15344,16903,6009,16029,19112,15805,18319,19567,17198,15838,17978,17636,16666,6578,21499,19188,16431,17907,16134,16997,19327,14371,16529,16259,19261,18492,17469,13950,18183,16512,19051,17118,18567,15514,5302,16233,16299,18046,17144,18183,18162,17386,18489,16910,15494,18715,19439
"COG0047",6446,4141,7926,7493,8654,7915,8290,6590,8985,7977,7568,9312,7497,7026,7816,3742,8453,9489,7383,8243,9123,7613,6667,7843,7207,7392,3102,10679,7885,7810,8442,6816,7727,9762,7194,7864,7236,8814,8808,7534,9173,8223,7407,9751,8004,6911,6190,3041,6815,7725,8317,7074,8305,8780,7444,8072,7190,8135,8580,10306
"COG0048",1211,1148,2829,3794,3069,3039,3005,1428,2916,2909,2780,2888,3236,2712,2606,1027,3565,3160,2679,3371,3209,2865,2750,2832,2412,3003,1098,3695,3192,3289,3140,2972,2870,2947,2365,2984,2705,3122,2991,3012,1873,3134,2731,3121,2566,2642,2529,939,2634,2793,3336,2839,2892,3221,3075,2987,2850,2668,3163,2975
"COG0049",490,398,1286,1449,1277,1251,1234,476,1112,1138,1046,1290,1351,1106,1018,383,1365,1166,1162,1322,1216,1108,1197,1206,1055,1249,416,1470,1348,1383,3855,3627,3723,3439,3000,3314,3531,3521,3594,3860,2678,3718,3702,3733,3129,3123,3269,1066,3353,3525,3938,3921,3552,3831,3716,3783,3642,3286,3406,3713
"COG0050",3524,6132,7794,9936,7610,9593,9532,5315,8253,10165,9138,8368,9561,8922,8840,3649,12531,10621,6363,9382,9376,9923,8335,9039,10519,6543,5083,12224,11247,9817,9413,8278,7542,10006,8505,12339,8712,9217,9562,9464,6679,9987,7963,8761,9029,10223,9066,3487,8241,8062,8725,7913,8729,9740,9811,9614,8684,8141,9379,9875
"COG0051",1274,813,2071,2772,2120,2281,2299,1123,2243,2286,2077,2257,2715,2415,2272,801,2551,2377,1885,2392,2489,2103,2107,2287,1739,1996,887,2570,2491,2614,2453,2106,2058,2473,1969,2372,2289,2485,2494,2381,1566,2371,2029,2434,2302,1864,2047,776,2225,2210,2548,2071,2307,2662,2285,2265,2290,1975,2286,2666
"COG0052",3063,2657,5666,7114,5546,5772,5794,2320,5747,6330,5498,6633,6303,5329,5460,2004,5965,6544,5294,6591,5895,5943,5351,6187,5219,5173,2328,5759,5839,6466,6571,5521,5557,6119,4549,5235,5773,6199,6189,6208,4098,6298,5445,6383,5695,5457,4901,1756,5239,5871,6272,5630,6102,6336,6058,6218,5602,5408,6227,6693
"COG0053",1372,1155,926,307,1143,309,335,441,136,144,271,334,69,376,295,297,636,211,826,363,159,238,312,375,1371,948,569,386,449,409,787,1191,2920,516,798,815,1557,522,455,811,2130,753,2905,753,789,4151,1307,942,1159,998,873,1606,1058,746,909,1241,503,1424,872,745
"COG0054",1840,1370,2429,3004,2378,2819,2587,1393,2921,3213,3206,2900,3163,2776,2637,1171,3317,3170,2352,2820,3467,3197,2562,2798,2080,2237,1215,2311,2474,2648,2982,2693,2167,2814,2833,2635,2783,3443,2932,3022,2187,3091,2337,2898,2866,2024,2980,910,2847,2849,3203,2549,3018,3052,3095,2667,3214,2584,2972,3111
"COG0055",4140,4309,8152,12576,7304,11798,11247,4141,10625,12990,11460,11106,11421,10388,11176,3688,12174,13249,6966,11727,11528,12280,8976,11735,9515,5980,3679,14496,14126,11969,12270,10556,7497,12892,8153,13340,10961,11270,12624,12113,5585,12280,8050,12074,11256,9515,10758,3424,10870,9762,10910,8492,11235,12184,11873,11615,9877,9246,13648,13098
"COG0056",4272,4747,8831,14377,7981,13173,12369,4724,11459,14568,12819,12847,12850,11385,12435,4041,14401,14270,7896,13263,12932,13609,10008,13306,10456,6912,4226,15506,15061,13467,14007,11547,8352,14232,8810,14262,12124,13195,13797,13126,6509,13349,8782,13266,12483,10594,12242,3736,12021,11561,12416,9020,12467,13374,13289,13368,11786,10503,15210,14183
"COG0057",15379,7371,8666,10004,8575,10018,10640,9889,10122,9937,10417,9531,12167,11366,10522,5916,11007,10989,9051,10314,11802,12376,8969,10030,8448,9075,5066,10599,9522,9733,11011,9838,8019,10473,10886,11969,10726,11334,10514,10671,8858,11071,7924,10308,11202,8518,9691,5432,9756,9909,10304,8644,10667,10720,10834,9907,11011,10224,11331,9751
"COG0058",799,5467,2095,5456,2505,3697,2116,4165,3385,4422,5862,957,10945,8373,4030,12761,23,2683,2504,1737,4387,7106,2053,2404,2380,1674,2045,954,4910,2973,3446,9598,2096,2477,6679,4582,5100,3783,2830,3921,3433,3319,1617,2235,2272,2655,8071,4183,5769,2524,6490,840,2929,3965,4452,2316,5296,4337,1870,1136
"COG0059",3159,3046,6288,7270,6355,7312,6951,3811,6767,8058,7555,7219,7295,6366,7129,2780,6294,8449,6212,7159,7889,7771,6424,7123,5562,5580,2795,8794,7771,6385,7929,6439,6266,7870,5543,8118,7062,7900,7756,7579,5799,7703,6306,7722,7521,5752,6610,2503,6950,6547,6933,6646,7008,6809,7465,7465,6982,6498,8253,7722
"COG0060",7974,9095,20734,21977,21185,22693,21567,7667,22087,23516,21533,23922,21799,19869,21768,6559,19199,23347,19658,23474,22597,20965,20521,23605,19092,20156,7371,22491,21460,21513,22901,22006,20876,23275,17318,18591,22431,22969,23698,23687,14637,23530,20862,23687,20673,20375,20088,5864,21758,21364,22689,21972,23134,23355,23331,22760,21747,20629,23349,24952
"COG0061",2771,2587,7171,7761,7587,6098,5893,2643,6591,7407,7292,6385,9290,7805,5977,2050,6339,6715,7340,6417,7465,7559,5838,6209,5295,7933,2188,6579,6175,6157,6875,5986,7144,6555,6417,5157,6417,7394,6807,7649,4997,7057,6822,6779,6059,5505,6342,1524,6909,6061,8483,6805,6657,7089,7427,6104,7192,6461,6526,6446
"COG0062",3928,3863,5870,4032,6325,3688,2301,3124,3346,3869,3659,2516,6106,5255,2134,1508,1110,2221,5330,2963,3588,4993,4715,3109,7747,4888,2689,3846,4430,2755,2982,3745,6592,1734,5641,2577,3339,3261,2745,4151,5359,3640,6529,2669,1914,7255,3416,1166,3577,4260,4819,5670,3982,3286,4351,3440,4816,4810,1929,2787
"COG0063",4044,4057,6770,4486,7337,4638,2930,3372,4075,5040,4503,2998,7254,6306,2756,1730,1450,3156,6213,3824,4396,5966,5400,3811,8113,5572,3156,4705,5220,3353,3763,4429,7331,2902,6525,3085,3845,4104,3830,5351,5725,4707,7518,3276,2541,8034,3975,1642,4280,5149,5440,7132,4938,4166,5650,4199,5624,5523,3071,3762
"COG0064",5065,3975,8708,9053,8323,10060,8742,2611,7989,10893,11060,9776,10441,8740,9852,2817,8056,10633,8646,9082,10279,10193,8030,10197,7327,7487,3880,8266,8807,8213,9713,8781,8537,10067,7077,7951,9623,10524,10676,10675,5198,10280,8178,9001,9697,7929,9515,2248,9751,8959,8129,7759,8821,9506,10268,9132,9318,9057,11736,10552
"COG0065",4649,4171,10159,11087,10458,11577,11177,3552,11221,12338,12342,11969,10462,8805,12679,3752,11281,12068,9231,12981,11511,12378,12541,12499,9014,7564,4531,15250,14937,11248,12526,11504,10135,12338,7959,12962,12586,12041,12029,11800,7183,11887,10145,12617,11508,8810,11834,3209,11593,10308,10636,11922,11639,11184,11711,13692,11241,9861,13336,11513
"COG0066",2180,1769,4583,5444,4474,5359,5144,1685,5769,5135,5263,6302,4586,3767,5924,1773,4466,4783,4523,6404,5127,4967,6460,6198,4037,3012,1916,6392,6492,5812,5805,5777,4538,5404,4059,4342,5844,5246,5376,5394,3174,5391,4711,6068,5000,4026,5179,1512,5187,5413,5658,6287,5673,5638,4991,6528,5673,4202,5698,5210
"COG0067",8049,12746,15340,23279,14739,21758,21419,9422,20055,24903,27488,23307,15854,16304,27219,8655,17891,29735,15695,21972,27310,25511,18659,24518,19462,8848,12063,25051,24246,19281,25787,19244,14741,24321,13740,25277,25780,27620,23182,22233,13611,21785,15632,23712,26174,20004,25737,7364,24688,21338,21980,15213,22558,20229,20758,24425,21362,18243,30358,23426
"COG0068",132,759,230,187,249,157,85,1823,263,208,79,12,144,504,51,432,21,45,238,20,21,130,84,31,379,515,1527,222,82,157,33,64,189,18,1050,970,16,11,47,33,1871,29,143,78,106,713,33,309,50,308,108,114,62,95,47,78,263,633,45,59
"COG0069",10971,15823,23889,30488,22658,29916,31435,13330,27823,34699,36198,31948,25822,23478,35672,12041,32021,38136,22984,29664,34552,34656,25187,32165,27804,15457,16882,34943,33551,26386,34315,26953,23077,34126,21481,35430,33037,35451,33660,31697,20022,32107,24526,33140,35222,28758,32772,10324,31840,29404,27516,23322,29892,28741,30247,33011,27999,25881,40641,31979
