"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0011",170,268,299,353,64,45,321,259,94,55,91,99,1247,176,38,294,341,71,231,247,125,56,74,187,78,27,165,172,217,182,14,208,31,387,101,338,268,238,121,97,129,90,181,122,76,267,143,7,96,8,95,186,286,98,266,672,445,69,328,41
"COG0012",9934,8910,9469,7846,9841,5111,8797,10210,9554,8908,8987,10329,8483,9229,9737,7390,9021,9788,3710,9126,10290,7750,8794,9174,9576,2674,8546,10314,8275,10385,8144,6204,7467,9371,10408,9026,8707,8827,3757,9456,8596,9099,10298,9669,11319,9044,8372,7004,11699,8324,11382,9256,9439,9203,10122,6731,9482,9799,9078,9433
"COG0013",20779,19170,22032,15751,20597,10274,19112,21976,20122,21205,17578,15855,17921,19736,20633,19280,19263,19525,9461,19944,18333,16083,19888,19763,15762,5725,20235,22035,14915,21294,17242,12495,12657,20156,17600,19352,19071,20141,6890,20466,18550,20092,21729,18850,18605,17012,18187,16135,17894,16151,18546,19717,21795,20956,21437,15993,19967,20687,19613,19762
"COG0014",9338,8372,8289,5710,7644,4194,7525,9422,9007,8562,6499,4725,6113,8489,9780,7232,7974,7271,4450,7319,5970,4662,9078,8585,5270,2684,7464,9562,4561,7071,5486,5819,4465,8106,5332,6917,6644,7338,2689,6910,8807,8299,8757,6867,5416,6336,7114,5064,4366,6633,4872,7509,9211,8285,8988,6073,7068,8332,6964,7772
"COG0015",11260,10438,11027,8668,11081,5717,9736,11312,10774,11294,9992,7737,10523,10247,12530,9602,10014,10588,5031,10650,9704,9608,10211,10381,8631,3287,10506,11723,8426,12240,8821,6980,6353,11227,9440,9965,9865,10691,3498,10671,9801,10632,11354,10683,8840,9859,9916,8681,8860,8712,9210,10834,11065,10907,11437,8203,11038,10961,10859,10784
"COG0016",8186,8122,8497,7010,8815,4021,7674,8897,8019,8102,7873,6891,7048,8084,8758,7480,7965,8826,3777,7830,7936,7245,8175,7901,6724,2482,8021,8734,6577,8858,7367,5010,5147,8314,7679,8327,8117,8342,2901,8431,8076,8003,8793,8475,7996,7960,7704,7164,7836,8414,7863,8580,8458,8200,8697,5814,8170,8871,8071,8591
"COG0017",1284,2388,2404,4172,4216,3291,2410,1105,1636,2375,5722,6167,4274,2214,1756,2269,3084,4776,2045,3826,5505,4589,1972,1699,5039,1413,3195,1053,5135,4454,3912,3267,4758,3005,6071,5092,4508,2928,2745,4653,2242,2468,2906,5216,6366,5558,3225,3037,7728,2568,6908,4000,2361,2895,1981,3132,4111,3359,3180,2223
"COG0018",14818,13401,14354,10878,14424,6546,13111,15502,13670,14541,11640,9615,13051,14027,14370,13590,12790,13124,6246,13430,12195,12516,13790,11806,10367,3996,12826,16294,10012,15144,11945,8054,7869,14038,10582,12214,12328,13611,4368,13756,12681,13469,14952,12462,11204,11474,12474,10408,11232,11706,11020,13550,14188,13504,14763,10447,14315,14182,14121,11731
"COG0019",13042,12599,12321,10263,12699,8356,11537,13066,13809,13635,10609,8676,8373,12813,14471,11422,11912,11478,10453,10446,10030,9033,14152,11514,8954,5390,11538,13277,8598,11726,10277,8284,8339,11817,9390,10538,10762,11786,6773,11742,13649,12345,12781,10229,10108,9802,11803,11012,7626,12986,9720,12074,14450,13210,13340,8726,10925,13084,10819,11836
"COG0020",5498,5300,5253,4489,5430,3181,4896,5312,5122,5487,4851,4761,5353,5557,5562,5215,5079,5407,3317,5218,5237,5578,5001,4577,4514,1925,5526,5532,4597,6926,4593,3785,3664,5591,5057,5205,5178,5391,2080,5583,4741,4891,5588,5165,5251,4850,4833,4488,5262,4997,5150,5507,6017,5626,5219,4641,6210,5534,5623,4337
"COG0021",13921,13401,14308,16060,13258,8117,13376,14414,13477,14817,12046,9538,11386,14101,15016,13181,12455,12520,7318,12579,12398,8171,13698,14921,11410,4349,13075,14289,14786,15962,8778,10915,9341,14452,11223,12241,11285,13415,4933,11982,13921,12977,14423,12799,10384,10669,12824,8006,10647,9688,10641,13279,15863,14800,14886,12063,13171,14369,13032,13586
"COG0022",8185,8342,8841,8328,10097,5637,8280,8239,8250,8821,9779,6970,13208,9340,7362,9690,8335,10765,7901,11014,8879,14756,7655,8036,7281,6597,10843,7855,7685,11195,12519,6461,4715,10253,7449,10265,11505,10496,3548,11009,7283,8334,10490,10737,6995,9526,10052,12380,7318,8602,8607,9905,9950,10641,8962,9031,12266,10372,10936,9306
"COG0023",686,508,561,485,577,716,482,831,766,710,507,985,1030,520,465,363,1066,672,64,1078,793,766,346,345,757,347,596,718,759,473,752,663,1042,472,939,971,730,475,782,705,315,649,742,568,940,624,560,866,1133,896,968,602,602,488,733,1031,648,464,547,348
"COG0024",5756,5580,6065,5322,6143,3495,5689,6105,5830,6056,6285,5243,6184,5738,6512,6148,6541,6330,4247,5777,5905,4973,5946,6846,5155,2334,5836,6345,5355,6503,5186,4479,4544,6474,5402,6355,5942,6306,2957,6397,5418,5983,6608,6312,5765,5687,5845,5098,5775,4950,5771,6169,6185,5971,6096,5270,6464,6273,6394,7011
"COG0025",2898,2369,2940,3167,1107,4761,2851,3695,2965,1957,2129,2965,5263,2249,1433,1850,3704,1657,6711,3311,2319,2004,2195,1623,3517,2968,1845,2646,3644,1510,1613,4688,4309,1870,2238,2944,2492,1926,5368,1630,1306,2899,2847,1500,2267,2619,1751,1844,2578,2116,2755,1505,2453,1655,2764,5456,2589,1417,2231,1713
"COG0026",2518,2150,2138,373,1820,1036,1991,2806,2363,1911,1017,1031,2021,2019,2364,1887,2103,1638,1270,1927,1391,1836,2165,1500,1122,625,1615,2892,520,1591,5250,3414,3221,5418,3178,5058,5514,5602,2727,5405,6052,6835,7018,4563,3609,3653,5089,5158,3231,5609,2866,5203,5209,4590,7372,4686,5497,5428,5707,5617
"COG0027",977,633,783,26,248,189,688,1153,782,639,197,181,1469,612,495,690,936,230,497,820,154,391,552,401,102,287,453,1029,116,247,1258,1750,828,1597,193,2053,1769,1368,1310,1102,1147,2287,2325,890,468,841,1229,1643,312,999,243,722,1981,931,2770,3341,1893,848,1788,1053
"COG0028",26793,25751,25367,29305,29430,26441,26238,26678,29630,30525,39806,39316,19769,25790,30625,28269,27803,31737,16568,29839,30424,19599,31069,34390,30246,13060,27576,27089,29405,24761,22107,26551,26730,30897,39660,27835,25695,28917,12968,29022,28070,28659,27317,35462,42252,35064,26776,23039,33803,19112,40405,29076,30202,29903,26805,18423,23960,29767,27097,32854
"COG0029",4618,4016,4804,2595,2911,3150,4094,5492,4231,5056,1755,1690,6894,3644,4348,3420,4628,2833,4188,5125,2575,2750,3237,3988,2799,1501,3047,4898,2691,2281,3186,2909,3156,3098,1561,4854,3948,2778,2996,3584,3124,4203,4315,2373,1608,2730,3442,1968,1801,3888,1216,3046,3764,2294,4632,5976,3642,2337,2698,3058
"COG0030",6244,5684,5625,4805,6106,3294,5508,6264,6150,5990,5065,5348,6070,5833,6541,5880,5711,5678,2519,6066,5765,5745,5733,4117,4859,1861,5619,6669,5204,6868,4957,4062,3955,5818,5649,5618,5796,5675,2222,5845,5358,5653,6258,5394,6115,5360,5049,5043,5618,4990,5735,5490,6088,5650,6124,4827,6514,6106,5948,4148
"COG0031",10307,8617,9868,10124,9072,7520,9434,11571,10478,10290,9636,10017,11963,8729,10469,9111,10885,9618,9408,11354,10353,8629,10111,9605,9904,6076,9291,10804,9364,9043,7813,8804,7989,10670,10066,9827,9947,9465,5242,9987,7854,10534,10593,10108,10627,9494,8577,8197,10064,8020,11062,9777,10342,9357,10808,9979,10216,8604,10782,9192
"COG0033",3597,2095,3746,358,352,1949,2709,4871,3246,2210,333,475,4640,1883,1491,1763,3288,470,2337,3353,541,257,1322,1103,587,865,1395,3769,575,735,305,1946,2375,1250,242,2428,1699,1236,1763,974,667,3072,3330,330,439,616,908,113,305,64,122,844,2230,833,3477,3649,1786,619,1279,676
"COG0034",10693,10742,12144,10233,11769,6278,10895,11423,11026,12523,9597,9625,11127,10816,12567,11299,10762,10987,5465,11155,11182,10665,12014,12046,9723,3414,11267,11594,10053,12768,11238,7378,7474,11721,10780,10476,11373,11611,5916,11588,10991,11145,11823,10666,10503,9184,11823,10967,11130,11624,10556,10792,11320,10772,11398,8174,11524,11368,12034,12821
"COG0035",2299,1805,1807,1274,1137,1584,1730,2594,2028,1390,983,1225,2846,1905,1286,1949,2138,1259,1249,1813,1506,1484,1394,1267,1807,842,1580,2422,1212,910,1134,1768,1354,1437,1339,1530,1513,1402,1135,1242,1139,1747,1905,1152,1208,1023,1194,1064,1437,1140,1173,1344,2000,1359,2048,2272,1627,1219,1578,1213
"COG0036",5659,5690,5702,4889,6219,3147,5580,5809,5895,5727,6105,4893,5498,5577,5811,5783,6176,6306,2351,5583,6002,4696,5563,5214,5308,1730,5254,5734,4812,6340,5283,3874,3756,6099,5458,5867,5656,5931,2098,5982,5517,5516,6385,5840,5687,5732,5207,4706,5691,5386,5579,5940,5682,5605,5882,4374,6008,6170,6043,5344
"COG0037",11291,10695,10849,11084,11787,7232,10570,11457,10970,11111,11249,10201,9950,10792,10169,9346,10482,10718,4826,10841,10885,10726,10491,7552,9825,5388,10490,12045,10195,12117,11034,6938,8989,11390,10675,10019,10494,10622,5687,10941,10855,10088,11522,11606,11116,11558,9816,11102,10833,13363,11157,10537,11417,11537,10948,9222,11091,11800,11636,8597
"COG0038",3882,3005,4511,2199,1321,4156,3944,4677,4083,3032,2024,3620,6307,2855,2237,3290,4487,2206,3364,4239,3128,2224,2485,2253,3820,1581,2659,4319,2891,1303,2564,4319,4314,2695,3494,3675,3107,2374,2794,2081,2063,3740,3462,2128,3081,2585,1924,2588,3634,3662,3428,2294,3027,2134,3760,4622,2973,1724,2453,2189
"COG0039",6703,6552,6857,6152,8315,4103,6264,6381,6653,7207,7419,5818,4325,6895,8144,6896,5970,7977,3722,5955,7132,6079,7627,8689,6149,2069,7199,6821,6191,8604,7008,4667,4364,7870,7017,6870,6879,7844,2284,7718,7500,6730,7134,8124,6756,6890,7177,6638,6906,6413,6990,7965,7150,7948,6713,3738,7437,8060,7639,9136
"COG0040",1292,1284,1210,1249,1337,948,1269,1259,1347,1473,1361,1076,1116,1306,1621,1381,1333,1351,886,1327,1197,1114,1461,1279,1162,492,1170,1310,1186,1063,3392,2944,3111,3718,3672,3514,3404,3545,1960,3725,4084,3915,4049,4161,4105,4555,3539,3006,3721,3004,3913,3721,4237,3828,4150,3061,3361,4052,3322,3906
"COG0041",3598,3499,3646,3150,3797,2134,3363,3824,3588,3985,3158,3271,3582,3294,4084,3694,3749,3685,1393,3716,3600,3088,3916,3995,3243,1131,3627,3838,2904,3986,3487,2515,2533,3560,3456,3678,3551,3449,1936,3856,3317,3787,3720,3450,3535,3112,3514,3401,3545,3218,3608,3853,3968,3688,3871,3054,3651,3607,3544,3744
"COG0042",9349,8684,9424,6674,8275,6981,9108,9985,9368,9037,6998,5422,11099,8287,8346,8586,10060,7969,4914,8938,7355,8277,8810,8018,7024,3709,8091,9799,6406,8198,8403,7949,7336,8642,6198,9341,8975,8328,5839,8642,7787,9249,9393,7734,5940,7259,7978,8418,5776,8726,5374,8229,8478,7906,9775,9641,9348,8075,9159,8442
"COG0043",1203,2109,2280,6097,3792,4778,3070,1152,1222,2126,8627,7829,4024,1740,875,2852,4104,5123,643,5869,6357,1681,534,2706,7179,1924,2281,783,7009,1958,2368,4702,6406,1595,7969,5917,4307,1569,3597,4061,1755,1479,2567,8995,7879,8544,2892,1393,9866,1728,8461,4143,3228,2931,1689,6296,2471,3704,679,1468
"COG0044",11620,12914,13274,13557,15040,7477,12395,11526,12850,14110,13612,14176,8572,13147,14497,12968,12469,14883,8473,11368,14372,12185,14679,13575,12606,3747,14138,12458,14272,13953,14332,9101,9548,13866,14831,12430,13293,14075,3711,14545,14016,12508,13051,13787,15049,11993,13339,15475,14631,13081,15849,14265,14591,14601,12619,9152,13087,15167,13673,15510
"COG0045",8894,9056,9029,7622,11824,5901,8777,8274,9312,10518,9520,9105,5841,9678,11492,7899,8253,11030,4408,8144,10478,9069,12219,10836,9476,2950,11004,8983,7719,12288,9158,7030,7031,11634,11132,9550,9888,12173,3241,11070,10286,9237,9830,11027,10872,9512,9663,7987,10578,7388,11046,10878,10182,11470,9469,5102,10361,11374,11145,11279
"COG0046",16725,16296,18381,18431,18830,11773,16089,17684,16214,19377,15797,15575,16958,16840,19722,17679,16300,17414,8257,17125,18462,17223,18835,19046,16929,5385,17504,18458,18113,20496,17403,13720,13720,18195,17201,18108,18191,18624,8992,18963,16978,17251,17824,16871,16485,15133,17995,16719,18213,15994,16905,18027,17630,17444,17911,14333,18276,17991,18604,19099
"COG0047",7735,7255,7629,7328,9221,7970,6699,8519,7162,8699,6674,7222,6932,8464,9059,8548,7489,8228,3057,7123,8787,9908,9429,10068,8503,3431,7874,9139,7689,10353,9343,8374,9168,8808,8543,8187,9059,9919,6567,9379,7718,8007,8083,7666,7498,6874,8303,8158,8821,8517,7793,8692,7531,8089,7809,7286,8776,7959,9696,9442
"COG0048",2664,2617,2949,2531,3075,1754,2672,2771,2906,3015,2717,2549,3088,2783,3114,2653,3719,2971,1651,2764,2966,2504,2798,3139,2754,1069,2904,2761,2480,3219,3201,1937,1906,3120,2724,3628,2820,2854,1417,3044,2526,3015,2953,2926,2852,2594,2860,3286,2938,3641,2805,2916,2939,3049,2825,2281,3175,2945,3006,3245
"COG0049",3181,3260,3627,3046,3763,2133,3337,3165,3440,3546,3738,3601,3688,3357,3671,3432,4350,3583,1548,3558,3732,3427,3349,3651,3440,1280,3492,3207,3283,3780,3920,2534,2637,3591,3727,4373,3294,3618,1480,3660,3190,3555,3556,3701,4035,3407,3405,3839,4009,4034,3923,3679,3892,3560,3476,3092,3822,3716,3623,3708
"COG0050",8904,8601,9569,10565,9102,7155,8422,9274,9290,9177,8321,6911,8798,9767,10156,7967,9852,8707,5240,8767,8793,9007,9157,12050,8915,3757,9483,8975,9761,9553,10282,7963,6669,9783,7976,9764,8371,9717,5263,8600,8781,9833,9249,8969,7833,7585,9460,10272,7819,11761,7663,8884,9530,9621,9346,8461,9870,8976,9603,12220
"COG0051",2072,2186,2412,1896,2281,1288,2235,2174,2237,2364,2118,1817,2480,2329,2206,2338,2832,2364,1341,2290,2221,2198,2151,2735,2042,776,2271,2212,1712,2454,2342,1675,1464,2486,1956,2712,2316,2430,1126,2446,2171,2435,2296,2372,2187,2147,2400,2446,2113,2649,2092,2370,2269,2267,2294,2015,2579,2261,2515,2704
"COG0052",5671,5464,5875,5430,6477,3323,5254,5916,5930,6111,5760,5136,5622,5925,6387,6001,6992,6045,3125,5470,5776,6082,5961,6197,4927,2031,5809,6103,5057,6615,6558,4182,4021,6408,5519,6768,5769,6240,2328,6024,5437,6017,6148,5836,5760,5260,5700,5655,5612,5943,5689,5972,6363,5833,5935,4472,6444,6294,6190,6474
"COG0053",923,1020,1268,3944,1075,1819,1178,551,668,609,1108,2851,477,1559,350,1792,935,1094,3080,557,3007,1317,326,946,4015,1112,926,515,3669,659,659,2649,2102,438,3198,708,453,624,1230,766,985,714,881,830,2586,1073,917,335,3444,1115,2852,1382,835,975,579,840,747,988,307,624
"COG0054",3189,2773,3226,1858,2865,1701,2877,3612,3204,3456,2810,2187,2928,3140,3138,3086,2970,2778,1347,3089,2437,3034,3013,2849,2048,1120,2856,3472,1895,3280,3341,1902,2127,2990,2428,2948,3017,2772,1369,2919,2688,3035,3209,2830,2364,2623,2613,2758,2351,3433,2281,2852,3003,2761,3243,2809,3007,2724,3073,2888
"COG0055",11434,10810,12307,9046,11842,5799,10781,11928,12053,11569,9083,6403,10171,11608,13341,10912,12628,10846,4710,9854,9622,9358,12456,14935,8962,3553,11868,11643,8165,12702,11979,7600,5545,12459,7904,12033,10333,12397,4078,11227,11378,12683,12147,10341,7868,8110,11191,10982,7274,11645,7707,11105,12033,11847,11946,7990,12166,11813,12173,15648
"COG0056",13095,11972,14401,10241,13145,6669,12062,13886,13940,13085,9965,7087,11450,12930,14710,12576,14411,11866,5493,11628,10764,10870,13699,15644,9794,3908,13055,13319,9172,13656,13882,8423,6325,14039,8824,13748,11546,13933,4717,12469,12466,14500,13836,11264,8851,8970,12078,12952,8208,14304,8775,11935,13091,13055,13911,8922,13327,13340,13655,16653
"COG0057",10356,10221,11556,8618,9824,8838,9809,10199,11703,11238,8460,8153,11887,11847,10472,11661,9899,9946,5780,10881,9353,12174,9785,12678,8841,6721,10480,10051,8801,9913,10863,8554,8886,10641,7676,10258,9952,10785,9787,10145,10342,10597,10169,9175,8529,8925,10736,11031,8554,11285,8219,10339,10648,9976,11140,10801,10548,10155,10784,12034
"COG0058",5868,5637,6353,2541,1072,4270,5583,6249,4619,3836,1004,2897,9097,4207,2700,3278,5635,1595,4807,5298,2440,469,1860,2326,1906,14904,2981,4989,3033,2262,298,3993,3481,2744,1826,4482,3447,2727,4218,1853,4081,4087,4966,1194,1916,1444,2220,78,2418,27,1669,1901,3837,3723,6340,6720,3976,2401,2577,1732
"COG0059",7589,7137,7699,5387,7458,4816,6960,7952,7709,7970,6573,6198,6047,7495,8392,7050,7343,7347,3677,6929,6753,6405,7827,8937,6281,2488,7129,7871,5087,6877,6442,5700,5687,7768,6546,6920,6747,7787,3870,7444,7164,7272,7629,7286,6856,6199,7093,6924,6493,7294,6627,7306,7691,7444,7890,5521,6957,7289,7933,9304
"COG0060",21847,21553,23307,20265,23719,11725,21527,22185,21901,23023,20625,18915,20712,22915,23698,23269,22085,22591,10250,21752,21999,20998,22860,21549,18949,6278,23069,22697,19396,24729,20856,13832,14648,23399,20405,21538,22049,23195,7676,23627,21731,21193,23386,21858,21964,20216,21498,19907,21214,18848,20975,22872,23647,22972,22940,17299,23284,23512,23575,22499
"COG0061",7090,6534,7400,5196,6204,3562,6814,8063,7045,7414,6528,6856,7702,6544,7152,7423,7578,6407,2964,7209,7006,6256,6670,5800,6078,1964,6276,7764,5725,6925,6174,4468,5128,6803,6811,6517,6425,6580,2698,6654,5752,6595,7266,6902,7323,6383,5906,5331,7538,6197,7346,6580,7648,6092,7424,6469,7172,6105,6867,5594
"COG0062",3691,3018,3824,7145,2439,4598,3763,4705,3454,3285,5243,6015,5239,2932,2478,2888,3952,3376,3018,4842,5358,1164,2391,2734,6352,1672,2537,3714,6884,3016,1127,5006,5366,2806,6180,3960,3315,2220,3079,2872,2149,3423,4156,3683,5841,5192,2268,1086,6338,1345,6581,3338,4159,3602,4111,5752,3214,3050,2127,1905
"COG0063",4517,3532,4521,7940,3077,5141,4237,5652,4233,4040,6731,6555,5991,3691,3699,3494,4432,3995,4002,5639,6237,1953,3083,3867,7046,2030,3171,4886,7211,3948,1469,5543,5724,3967,6793,4432,4170,3160,3379,3415,2759,4197,5125,4939,6642,6385,3005,1154,7431,1678,7562,4052,5269,4614,4936,6422,4163,3721,3322,2958
"COG0064",11148,9890,11241,7721,9629,3760,9765,11599,10664,10604,8168,7935,9252,10291,10870,10048,9069,8974,4701,9142,8544,7522,10279,10543,7129,2261,9733,11971,6502,10040,7527,5309,5236,10384,8566,8369,8302,10022,2594,8735,9840,9776,10762,8865,9688,7435,8546,6897,8412,7580,8595,9108,10750,10040,11481,6957,9526,10030,10096,10558
"COG0065",12326,12147,12552,8359,12402,5712,11565,12383,11699,11896,12400,9331,9818,11487,13378,9822,11335,12674,5460,11110,10552,9022,11802,13655,9225,3410,11571,12239,7986,10970,11285,7204,7143,12090,10623,12601,11282,11992,3550,12746,12671,11316,12661,13454,10747,10913,11318,10784,10539,12780,10590,12315,12024,11696,12586,8058,11333,12906,11182,14173
"COG0066",5492,5696,5448,3877,6141,2872,5117,5072,5251,5235,5471,4019,5051,5207,5752,5552,5353,6114,2123,5644,4881,4538,5039,4421,4043,1548,4878,5423,3482,5359,1812,1077,1098,1806,1559,2214,1905,1819,605,2059,1981,1645,1853,1969,1520,1761,1725,1620,1502,1753,1582,1880,1785,1800,1786,1441,1910,2078,1556,1439
"COG0067",27555,25493,27116,18867,23573,14136,24630,28187,26394,27592,17761,14353,14589,27347,25709,27996,23320,21650,15322,21394,19127,18531,27743,28276,16680,7130,20904,27369,15011,20443,21100,14384,13617,23436,17039,19408,20172,24072,9403,22373,27421,24370,25843,20176,17182,17081,21682,19053,14736,19092,15930,22225,22151,21461,26567,13837,20153,24548,21892,29835
"COG0068",96,67,84,960,14,3694,59,53,372,18,404,322,362,80,53,75,199,52,1478,267,294,37,190,75,619,498,136,27,735,100,66,1955,1983,39,288,146,253,189,1789,67,40,368,46,73,172,475,94,134,234,25,173,59,42,172,68,1041,97,31,125,114
"COG0069",12012,11143,11718,8822,10861,7072,10606,12234,11879,11905,8364,7282,7583,11566,11880,11443,10015,10129,6869,9223,9378,8299,12776,13265,8887,3529,10197,12178,7789,9599,33516,21969,20206,33828,25535,28036,27764,33855,13230,31727,35551,32728,34049,27292,25291,22758,31546,31687,22329,35360,24143,31779,31537,30111,35515,21169,28575,32376,31771,41375
