"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0016",7780,8495,8642,8049,8440,8827,7699,7822,7650,3077,8124,7954,8274,8438,8836,8409,8302,2977,7661,8941,6913,7981,8350,7333,8038,2130,8413,8438,8374,8606,7937,8945,8247,6566,9949,8271,6528,8417,8547,8642,8680,7614,3131,7493,8262,7895,8356,8932,8912,8711,8086,2867,8294,8810,8337,7860,7204,8600,8158,6921
"COG0017",5359,1617,3775,2337,5326,4172,2608,3135,7262,1061,1725,3123,3205,2292,5207,3164,3423,1375,6318,1694,3104,2170,5358,9593,7374,1456,2936,3126,2388,3192,5534,3816,4035,5193,7515,4624,3636,2636,3931,1563,3569,1755,395,6327,4563,3076,4029,4156,2851,1743,4414,2839,2529,4244,2949,2174,3176,1085,2171,5392
"COG0018",11899,10896,13641,13408,10333,14858,12909,12801,10520,4805,13743,14014,13364,14522,13482,13575,15463,4621,10498,14612,9627,13021,13418,10301,10755,3399,13646,14580,14245,13700,12422,15842,14126,9982,15017,13349,10149,11791,13514,16652,14356,13598,5099,10712,12353,12759,13099,13339,14821,14822,13783,4397,13432,14541,13882,13478,10484,15404,14175,9843
"COG0019",8942,12596,12603,12605,9266,12941,14554,11598,9525,5695,13378,11076,12158,12986,11785,12892,13883,7683,8391,14455,9986,13520,10013,7594,9267,3903,11903,12291,14397,12941,10034,14699,10867,8804,11909,11952,10699,12723,12312,16356,13138,12148,8316,10011,10614,11964,11977,12575,12991,16008,10116,6807,12426,12760,11801,13282,11288,13083,12909,8808
"COG0020",5222,3694,5682,5296,4766,5610,4526,5562,5252,2219,5106,5504,5435,5238,5679,6049,7145,2048,4167,5511,3926,4676,6081,4724,5176,1505,5516,6225,6081,5467,5143,6120,6048,4590,5903,5960,4389,5003,5444,6223,5556,4955,1988,5238,5014,4996,5223,5436,5445,7071,5366,2074,5194,5411,5515,4916,4479,5165,5534,4583
"COG0021",10204,15035,13661,13213,13682,13012,11048,13308,10586,5200,13789,13217,13562,14602,12793,14855,16742,5395,10950,15222,13066,13609,12683,9196,11212,3380,13483,15963,15878,13277,4172,4859,4404,4852,4366,4487,4926,3224,4516,5426,4835,4334,1858,3563,3812,4187,4342,4539,4845,4770,4045,1602,4592,4370,4885,4503,2638,4801,4646,5158
"COG0022",14663,7611,11400,8432,12383,9883,7584,10734,8890,5795,7809,11044,8775,8668,11865,11307,10824,4287,7248,7265,8873,7252,13574,6154,8432,6768,10661,10712,10122,10128,9043,9920,12241,7884,8701,12452,8028,8606,10040,6536,10127,9253,5456,8579,11476,8293,9743,10785,10465,8570,11456,3516,8280,10005,10422,8469,12494,8073,9192,9149
"COG0023",511,290,614,516,696,553,503,565,1063,277,613,514,515,696,694,456,404,309,1258,448,559,328,995,1257,997,320,491,331,612,683,806,592,664,801,698,777,499,910,664,427,459,715,185,871,734,1084,729,595,726,175,1280,771,483,570,466,549,908,871,523,641
"COG0024",6192,6736,6321,5642,6567,6050,4747,5877,5758,2677,5915,6468,6064,5938,6840,6582,6688,3715,8658,6305,6166,5371,6071,6902,5757,1995,6181,6369,6391,6510,5938,6269,6435,5462,7049,6406,5184,5164,6146,6228,6381,5607,3570,5599,5935,6520,6022,6613,6507,5853,6379,2944,5861,6120,6484,5772,5077,6106,5906,5192
"COG0025",3249,981,2314,2342,3434,1029,2949,1784,3129,2694,2046,2185,2038,2329,1669,1717,786,5019,3403,1438,2852,1339,2645,3281,2054,2500,1938,1052,2428,2261,778,412,944,1199,406,740,1101,712,489,442,496,920,1806,1180,832,1283,732,616,967,176,1275,1785,729,334,593,689,594,1203,739,1122
"COG0026",5166,5455,5491,6337,4563,5564,6984,4819,2996,2798,6442,5658,5674,6589,4902,5200,5215,2690,1343,6910,4306,5989,3843,4383,2788,1711,5736,4965,5367,5895,4044,6263,5480,1448,4940,4307,1576,5722,5265,7448,5635,6959,2894,2943,5467,6134,5509,5394,6938,6433,5570,2779,6276,5413,5466,6024,5174,8271,5973,788
"COG0027",1574,1057,1544,1939,1690,704,1226,1312,238,1601,2055,1835,1142,1913,821,1236,200,772,262,1500,1178,1134,1202,334,248,1637,1412,541,2065,1699,521,694,1923,373,330,866,327,1078,725,1113,879,2346,1540,252,1701,2739,1624,1196,2393,362,3434,1274,1748,670,1509,1782,1654,3502,1706,81
"COG0028",21698,38695,26006,25535,31632,28490,23204,27517,38202,11873,30698,27192,26938,26420,28404,27951,28415,14268,16971,30844,27608,27928,24932,20129,43293,7698,28441,28150,29962,29482,30357,28912,23924,29460,35178,28121,30771,19266,28883,28117,29745,25522,19064,38745,25936,27972,33008,30432,27437,27640,23614,13084,26966,29286,30987,29419,22812,26325,25636,28496
"COG0029",2914,3901,3104,3887,4951,2747,2660,3080,1259,2138,4506,2623,3098,4307,2785,3108,2160,3607,1517,4381,5000,3015,3215,3279,1120,2219,2710,1925,3743,3818,2641,1989,3538,2665,1127,2701,3095,3845,3196,3429,2321,4189,3119,1340,3881,4472,3505,2912,4427,1940,5727,2998,3663,2888,3234,4229,1963,5702,3489,2757
"COG0030",5793,3714,5899,5724,4552,6583,5280,5323,5754,2374,5681,6160,5685,5625,5894,6120,7062,1998,3163,6803,3510,5368,6183,5289,5893,1562,5669,6205,6199,5869,5689,6789,6383,5189,6671,5845,5169,4960,5609,7069,5991,5824,2327,5688,5772,5667,5630,5648,6188,5927,6239,2231,5799,5987,5860,5637,5048,6229,5728,5017
"COG0031",9527,9435,9336,8464,10102,8579,8793,9320,11047,7418,9771,10744,8725,9904,9451,9342,7543,7310,6235,10456,8843,7976,9324,9855,10876,5075,9677,9553,10389,10191,10060,9064,9828,9602,10786,9234,10090,8024,9650,8364,8613,10021,6535,10415,9831,10760,10390,9675,10480,6451,10827,5242,9083,9011,10527,9254,8121,11548,8560,9543
"COG0033",1158,384,1671,2088,2378,212,1295,1387,411,1426,1759,1340,1234,3110,553,1042,61,568,823,1436,2032,657,1115,623,94,345,1254,330,2240,1659,539,615,1755,608,40,936,720,53,794,1524,655,3018,2038,116,1675,3286,1587,993,3272,38,3679,1772,1921,328,1285,1104,124,4812,1879,491
"COG0034",11174,12737,11282,10759,10593,11641,10473,11166,10607,4240,11478,12097,10309,11179,11435,11456,11724,3834,10865,12781,11069,10908,10686,9921,10801,3476,11357,12149,11343,11562,11197,11330,11494,10111,11314,11144,10018,11630,11069,12596,11156,10622,4233,10392,11163,10399,10639,11518,11878,10738,11343,5942,10785,11827,11874,11941,10753,11463,10698,9798
"COG0035",1552,919,1440,1725,1706,1140,1165,1513,1170,1135,1585,1503,1744,1825,1192,1599,1069,539,600,1204,1382,1057,1496,1030,1123,281,1463,1025,1945,1530,1541,1190,1675,1197,801,1589,1338,1152,1410,1004,1173,1902,1191,1332,1566,2095,1464,1297,1884,1418,2341,1142,1891,1112,1413,1208,1051,2472,1911,840
"COG0036",6083,5173,5920,5648,6080,6131,5217,5354,5266,2634,5610,5958,5670,5508,6478,6008,6102,1671,3170,5629,4576,5474,5744,4897,5720,1473,6006,6226,5817,6103,5756,6678,6102,4745,8343,5930,5099,5560,6017,5934,6362,5325,1849,5309,5700,6291,5994,6357,6299,6068,6219,2074,5906,6214,5877,5571,4777,5773,5562,4520
"COG0037",10346,7711,11443,10427,8602,11996,10168,10329,10883,5646,9976,11357,10101,11232,11379,11475,12577,4971,7885,10494,7355,10695,10973,10255,11404,4620,10579,11848,11633,10892,10975,13247,11100,10266,13872,10166,10160,13311,10636,12186,11696,10511,6481,10727,10537,10284,11149,11720,11497,13774,10423,5664,10678,11561,11338,10218,11373,11156,10663,11079
"COG0038",2932,2507,2789,3030,4288,1253,2532,2662,3545,1930,2648,2423,3018,3590,2075,2450,772,3415,1817,2106,3174,2132,2605,4215,2944,1995,2333,1190,2951,2633,3198,1148,3035,2947,1218,2383,3152,3841,2293,1433,1729,3418,4672,3247,3252,4282,3068,2376,3334,388,4804,2857,3295,1321,2521,2038,2683,4777,2775,2305
"COG0039",7080,9696,7537,6396,7747,7987,6391,7287,6802,2376,7335,7645,7275,7040,8428,8333,8086,2898,3428,8181,7352,7467,7157,6104,6971,1998,7900,8926,7036,7504,7159,8170,7286,6259,8437,8262,6381,6430,7937,7365,8193,6003,2805,6775,7072,5968,7160,8040,7044,7688,5721,2242,7171,8279,7953,7287,6600,6160,6935,6073
"COG0040",2745,4230,3466,3964,3188,4141,4479,3357,3782,1700,4354,3325,3731,3994,3959,3406,3484,1831,1714,4845,3253,4156,3019,2942,3861,1164,3649,3266,4250,3999,3588,4379,3356,3306,5448,3507,3727,3026,3902,4387,4066,3468,1837,3780,3300,4116,4212,3863,3902,3937,3381,1968,3884,4105,3626,4203,3043,3986,3888,3472
"COG0041",3409,4238,3676,3340,3906,3656,3471,3675,3518,1374,3965,3562,3551,3661,3739,3660,3823,1244,1926,3887,3505,3407,3416,3199,3600,894,3609,3734,3919,3770,3579,3757,3633,2821,3837,3515,2934,3333,3727,4337,3620,3569,1378,3631,3490,3643,3728,3614,3776,3519,3939,1950,3470,3751,3763,3849,3488,3818,3226,2883
"COG0042",9263,8185,8328,8634,8834,8388,8726,7978,5343,4518,9176,9216,7985,8826,8195,8372,6638,5813,6513,8339,8563,7837,7976,6854,5128,3826,8606,8062,8521,9067,7214,8314,9111,6433,7877,7843,7059,8620,8214,7675,8002,8684,6646,5717,9004,10047,8204,8269,9489,6508,10631,5886,8469,8450,8821,8829,8386,10141,8145,6267
"COG0043",4367,1707,3845,2146,6621,3365,1673,2223,8373,2358,1057,714,3227,1840,5345,2491,2337,2620,3099,909,3287,1772,5418,8291,8937,1816,1546,1752,3251,2633,6469,3036,2406,6892,8758,4347,6758,1801,4017,588,3674,1406,2919,7633,4381,4110,6420,4990,2510,625,5210,3625,2977,3795,1647,1316,1327,1140,1669,7426
"COG0044",13112,15735,13910,12764,12369,14667,13119,13920,15015,4637,13787,13704,13801,12887,15620,14422,15169,6589,6708,14594,11544,14058,13568,10701,15945,2239,14074,14403,14564,14881,14167,15725,13129,14270,15447,15098,13980,13182,14359,15659,15380,11720,6661,14914,13339,12741,13352,15180,12881,14913,12353,3745,13559,15005,13610,14208,15288,11364,13152,13201
"COG0045",9308,11251,10364,9318,9916,11553,9514,11145,10387,3425,10319,11176,9925,9766,11229,12239,14092,3359,3844,11589,8971,10155,9398,8595,10600,2600,12105,12769,10306,10678,10288,12431,10442,7724,11392,11437,8321,7426,10629,12450,11426,8829,3856,10434,9732,8477,10095,11085,9873,11639,7608,3239,9588,11710,11910,10209,7980,8394,9689,7467
"COG0046",17201,19111,17834,16412,19354,18312,16189,17541,16833,6323,18042,18506,16240,17430,18115,17653,18856,7149,11870,19778,16948,16867,17157,16520,17258,6184,18689,19323,17300,17926,18188,18031,18036,17998,17641,16972,17532,15827,17825,19620,17967,16472,8601,16595,18135,16089,16655,17954,17733,15534,17916,8976,16953,18691,18229,18284,16891,17718,17004,18454
"COG0047",8461,8852,8019,7343,7997,9275,8700,7873,7733,3231,9336,9715,7216,7297,8516,7954,8758,4146,5725,8979,7805,7691,7657,7531,7717,4726,10075,10133,7513,8492,8858,9263,8947,7751,7205,7009,7151,8426,8636,9618,7883,7942,5955,7944,9018,7672,7126,8029,8093,7463,8588,6586,7744,9370,8775,9410,8265,8381,8268,7189
"COG0048",3063,3256,3160,2692,3181,2881,2282,2824,2827,1279,2876,2976,2747,2722,3363,3205,3378,1055,2759,3014,3085,2598,3068,3021,2861,908,2958,3030,3035,3096,2933,2989,3197,2541,3212,3150,2391,3736,2877,3107,3045,2593,1187,2812,2888,3825,2896,3296,2983,2950,3419,1412,2662,3095,2996,2870,3152,2796,2746,2441
"COG0049",3779,3556,3579,3248,4100,3883,3066,3475,3865,1581,3266,3588,3468,3326,4057,3854,3911,1261,3258,3616,3297,3170,3642,3665,3755,1028,3611,3752,3786,3839,3738,3775,3910,3201,4556,3819,3165,3981,3624,3793,3696,3137,1263,3864,3398,4365,3648,3819,3549,3787,4041,1542,3379,3730,3581,3397,3818,3211,3379,3162
"COG0050",9387,13387,9063,8606,11360,8236,7711,9222,7420,4145,9210,9753,8715,9211,9364,9692,9347,5725,6177,10243,12259,9012,8404,6644,7880,4025,9417,9778,9521,9389,2880,2584,3187,3300,2530,2996,3483,4051,2892,2940,2936,2805,1942,2685,2843,3288,2946,3224,3109,3119,2967,1774,2951,3021,3137,3219,3509,3080,3318,3214
"COG0051",2346,2606,2364,2308,2495,2246,1951,2308,2074,1049,2343,2471,2245,2104,2432,2550,2529,960,2210,2268,2319,2167,2222,2104,2005,772,2423,2548,2290,2509,2232,2311,2684,1725,2495,2306,1774,2631,2279,2413,2302,1990,1010,1953,2346,2897,2275,2452,2272,2494,2593,1159,2207,2263,2365,2283,2461,2196,2307,1805
"COG0052",6344,6175,5975,5622,5856,6500,5610,5729,5576,2494,5774,6282,5865,5598,6497,6388,6577,2405,4897,6449,5313,5377,5975,5204,5573,1710,6185,6702,6251,6591,5643,6553,6442,5032,6709,6015,5214,6032,5972,6154,6297,5358,2429,5495,5623,7132,5943,6427,6166,6274,6367,2317,5651,6518,6286,5838,5655,5951,5948,5476
"COG0053",1098,560,1130,1018,1476,1012,839,920,2707,1163,450,314,1468,920,1157,1042,1070,2013,1420,340,800,988,1028,2889,2663,495,641,718,810,776,2951,922,693,3667,869,1428,4102,1092,1450,783,1008,719,3057,2818,458,910,810,1006,852,1782,835,1268,1451,1042,434,306,326,563,1625,3276
"COG0054",2692,2745,2939,2800,2404,2891,2675,2821,2314,1169,3169,2989,2831,3194,2761,2885,3083,1233,836,3138,2736,2583,2657,2123,2280,885,2848,2985,3115,3001,2467,3018,2970,1818,3090,2624,1937,3374,2918,3443,2740,2949,1235,2278,2979,2968,2893,2798,3295,3006,3089,1408,2919,2798,2887,2885,2816,3494,3031,1656
"COG0055",11671,16386,11441,10886,13988,11042,9922,11898,7423,4701,11706,12186,10916,11623,11907,12823,12712,4084,5089,13445,13619,11147,9973,5855,7632,3032,12384,13274,11954,12112,9808,10749,12044,8261,9360,11652,9630,11697,11064,13226,11744,10715,4062,8130,10504,12608,10478,12180,12281,11685,10808,4188,11255,11750,12439,11533,11056,12007,11497,8222
"COG0056",13244,17073,12643,12187,15063,12704,10989,12986,8164,5321,13377,13581,12199,13285,13272,13831,13854,4393,5843,14846,14064,12447,11259,6886,8360,3346,13930,14152,13103,13961,10694,12391,13581,9078,10172,12980,10215,14280,11903,15031,13124,12351,4648,8941,11728,14546,11746,13307,13842,12911,12379,4682,12446,13147,13733,13148,12930,13995,13006,9055
"COG0057",9801,12030,10829,10229,9297,9605,10566,10411,8015,6051,11046,10644,10540,10692,10483,10773,9970,6589,8186,10410,12114,10564,10213,9146,7993,3979,10693,10051,10663,10686,9291,9883,10828,8912,9181,10237,8307,11339,10468,10487,10177,10600,6871,8094,9988,9925,10172,10786,10170,10847,10322,9882,11185,9807,10620,10460,11075,10377,11736,9151
"COG0058",3516,1303,3138,5683,4923,945,2074,2955,1873,7885,3281,2566,5208,7450,1707,2733,1328,1952,2799,2716,4670,4030,3224,1701,1731,1640,2721,1139,3962,3403,2452,1139,3904,3086,276,5570,2336,22,1888,2217,2345,4917,5494,1619,3423,5579,3065,2219,4959,85,6278,4196,4676,1103,2849,2515,82,6206,4149,3049
"COG0059",5633,9810,7315,7087,7626,6985,7400,7261,6646,3344,7951,7676,6994,7743,7321,7616,7688,3029,3185,8420,8042,7216,6136,5657,6744,2434,7937,7734,7725,7898,6835,7385,6895,5071,7484,6994,5521,7108,7466,7705,7311,7146,2982,6495,6826,7182,7112,7472,7679,8317,6715,3838,7365,7360,7945,7894,6985,8023,7570,4687
"COG0060",21224,21391,22979,21754,21323,23867,20525,23218,21025,8274,21803,23524,22310,22352,23381,23502,25078,7956,18665,23494,18703,21544,23033,20013,21691,5130,22833,24657,23535,22814,21861,24502,23289,19334,25396,23630,18989,18873,23285,24532,23705,20208,8467,20589,21902,21848,22129,23364,23301,24101,22637,7615,22579,23553,23342,22336,19899,22152,23130,19820
"COG0061",6476,5431,6526,6664,6093,6358,5768,6219,7447,2921,6995,6804,6469,7057,6429,6477,6149,2101,3009,7282,5142,5875,6128,8005,7428,1631,6468,6433,7617,6976,7007,7174,7214,5661,9222,6334,5439,6327,6474,6377,6213,6581,2356,6843,6308,7801,6823,6641,7423,6381,8282,2699,6889,6123,6759,6581,5613,7925,6545,5438
"COG0062",970,703,1250,938,1440,839,530,836,2121,696,880,701,1083,1178,961,1024,800,1065,1419,820,845,689,1290,1598,2310,705,706,866,1371,1041,5436,3204,3183,6924,5696,4071,7641,1298,3413,2527,2965,3653,3666,6755,3334,3955,4008,3528,4165,907,4670,3128,3504,2421,2718,2128,1068,4593,2948,6854
"COG0063",3453,2827,4931,3577,5320,2904,2009,3135,7309,2149,3775,3334,3886,4499,3669,3792,3066,3520,4605,3732,3036,2755,4598,5383,7778,2258,3263,3767,5377,3578,6319,3867,4206,7388,7470,4847,8107,1708,4033,3400,3780,4626,3773,7818,3944,4501,4766,4280,5049,1481,5296,3423,4222,3124,3883,3072,1094,5603,3644,7693
"COG0064",7504,10758,9410,10037,8703,9906,8358,9648,8535,3689,10087,10034,9811,10847,8856,10626,10759,3676,5379,11049,8099,9788,8279,7530,8541,2538,9844,10549,10624,9639,8602,9807,9634,6426,9692,9359,7387,7603,8938,11980,10135,9867,4153,8388,8018,8974,9516,9520,10547,11000,8450,2652,9846,9692,10413,9658,6961,11593,10146,7103
"COG0065",9565,14701,12293,12070,14959,11912,10016,11467,10151,4483,11926,11077,12750,12420,13000,13054,13229,3706,3645,13418,12810,12833,10366,7733,10514,2895,12363,11625,11829,12470,10901,12104,11322,8120,14730,12342,9002,12812,12526,12964,12346,10659,4254,10459,11154,11171,12436,13067,12473,12974,10641,3521,12746,12424,12107,11684,10844,12120,11773,8161
"COG0066",5034,4309,5524,5778,6643,6317,5178,4953,4639,2035,5325,4639,5876,5419,6268,5849,6276,1608,1828,5625,4358,5916,5471,2950,4672,1415,5475,5090,5332,5680,5007,6154,5638,3504,6124,5433,3978,5172,5806,4668,6153,4885,2048,4773,5889,5473,5798,5945,5718,5421,5394,1753,5709,6252,5343,5058,4702,5207,5221,3797
"COG0067",15902,30362,22882,25566,24136,23360,22807,20856,15216,10730,26816,22215,25501,26382,21742,24676,26171,10660,8520,25797,25261,27243,15787,8875,15149,7527,24422,23391,22088,25948,18993,23378,20147,15011,18762,17040,19455,18953,22186,29839,24317,23173,11304,15693,20180,23218,21920,23370,25613,28389,21955,9520,27569,23704,23387,25170,18902,28226,27422,14159
"COG0068",290,49,48,73,94,11,318,124,229,580,84,111,36,103,18,82,27,2156,1481,49,914,64,84,483,157,367,217,46,40,29,254,55,83,713,79,168,378,35,62,89,35,147,726,217,236,189,66,37,28,6,109,1774,37,18,44,50,128,41,74,1378
"COG0069",21918,42423,30824,33078,33615,31727,32484,31500,22972,13546,35756,31457,33025,35176,29608,34670,36039,16127,12962,36301,35540,35583,22990,15670,23790,10080,34207,31909,31789,34180,27992,31566,28611,22895,25086,27176,27565,35778,31301,39019,32130,31262,17877,24406,27857,30554,29866,31693,33916,39416,27943,13229,34728,32304,33943,35525,31987,36773,34784,21492
