"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG0029",1540,2447,2864,2193,2514,5059,3157,5815,2909,7069,3485,3035,2888,2270,4051,1255,3190,3469,3391,4020,4754,3128,2887,2348,1705,4841,1795,2309,1924,4624,2336,3244,4185,2807,3364,3450,2746,1120,5660,3473,3743,3092,876,2599,2688,3171,1853,2701,3822,2766,3174,2802,1491,4072,1662,6051,1952,1852,2686,3882
"COG0030",3162,5608,5640,1585,2046,3591,3289,4859,4080,6278,5798,5716,5780,5811,5380,6773,5897,5464,5830,5670,5502,5137,3809,2036,5544,4642,5232,5993,5614,5849,6498,5757,6390,4388,6071,7090,5871,5809,6137,2192,5690,4207,1494,5497,5775,5780,5690,5289,4622,5148,4018,5574,5759,5213,5228,2836,6371,5118,5492,6107
"COG0031",6186,9864,9752,5001,6573,8914,7610,9950,8692,11831,10508,8750,9216,9451,9538,8554,10722,9189,10092,10330,10069,7689,8667,5198,10101,9954,10283,8455,10539,10800,9094,9665,10183,8316,9209,7994,8540,11116,11583,8214,10747,9144,5710,10398,10153,10097,10196,9384,9020,7464,8177,8910,10214,9745,9567,3495,9532,8051,8598,9745
"COG0033",813,1237,1156,351,293,2069,1952,3515,1956,4566,1731,1263,523,821,2717,16,1289,2054,1185,3077,2451,316,1740,1626,347,2344,543,618,132,3170,156,858,885,1318,1107,1604,239,116,4869,991,2537,659,213,1669,579,1382,298,607,2158,547,2357,1250,159,2012,331,4912,310,120,1272,2572
"COG0034",10744,10435,11300,3423,3618,10758,6314,8102,7444,11274,12270,10207,11402,10854,11051,11723,11865,10752,11885,11233,10504,11122,7255,3442,10084,10482,9623,11167,10895,11243,12117,12212,12529,9582,10697,12426,10748,10463,11239,4199,11049,12863,3033,10218,11169,12181,11101,9110,9339,10770,7608,9630,10584,11536,9674,5563,12308,10892,10299,11315
"COG0035",620,1220,1508,300,867,1425,1505,2247,1811,2793,1580,1722,1243,1353,1796,1150,1493,1718,1400,1773,1528,1173,1427,890,1380,1626,1359,1182,1593,2100,883,1122,1181,1323,1369,1070,1523,1104,2330,761,1890,1173,548,1360,1609,1351,1451,1019,1426,1175,1413,1565,857,1571,996,2067,1019,1063,1106,1713
"COG0036",3163,5660,6030,1478,1426,4475,3144,4495,3922,5587,6215,5580,6448,5486,5543,6567,6030,5456,6135,5529,5817,5167,3671,1661,5202,6148,4924,6358,5808,5981,6329,5413,5831,4730,5700,6030,4986,5558,5484,2081,5594,5482,1496,5646,5869,5644,5725,5744,4555,5390,3761,5211,6263,5486,6206,2280,6090,4769,5169,5774
"COG0037",7995,10646,10775,4581,4668,7296,7259,9364,7114,9934,10752,10082,11620,11433,10457,12615,11367,11028,10905,10072,10104,11186,7863,4041,10297,8758,10290,11823,10870,10700,4264,3549,3305,3147,3627,4091,3611,3855,3437,1692,3509,2858,3875,3717,3768,3656,3576,3765,2733,3430,3045,3542,3670,3508,3770,2712,4044,3868,3472,3697
"COG0038",1770,2536,3011,1983,3683,3292,4249,4603,4438,6342,2515,3055,1961,2048,3891,448,2653,2924,2232,3778,3685,2542,3594,2374,3618,4217,4276,1733,3726,3564,652,2723,1745,2438,2554,1447,2269,3414,4828,2727,3362,2158,604,3014,3177,2467,3647,2494,3419,2331,4293,2671,2310,3200,1952,4610,1161,2675,2472,3163
"COG0039",3427,7300,7120,2006,2538,7229,4189,3655,4735,4303,7958,7398,8341,8082,6262,9145,7804,6929,7840,6836,6760,6975,4662,1851,6725,7791,6056,8234,7074,6893,9073,7920,8169,6408,7252,7223,6021,6840,5301,2802,6951,9415,1327,7304,7081,7860,6805,6702,6085,7278,4478,7016,7425,7293,7460,3867,8842,6510,6356,7073
"COG0040",1806,3209,2867,1188,1642,3290,2630,2960,2869,3442,3510,3591,3903,3791,3711,3378,3677,3614,3599,3969,3456,3341,2951,1308,3442,3177,3690,4064,3550,3808,3924,4508,5005,3523,2994,4389,3365,4007,3604,2082,3852,3906,1037,3531,3577,4334,3688,4361,3243,3949,3036,3908,3782,3571,4199,2028,3231,3078,4500,3857
"COG0041",1953,3543,3365,918,1238,3394,2143,3020,2507,3479,3928,3419,3690,3718,3290,3760,3557,3575,3914,3800,3779,3419,2398,1021,3234,3663,3095,3563,3464,3612,3915,3843,3797,3251,3381,4301,3255,3499,3769,1259,3887,3874,1036,3317,3626,3902,3651,3038,3149,3447,2527,3371,3420,3658,3153,1675,3676,3474,3540,3516
"COG0042",6511,7701,9248,3829,4758,8562,7208,9761,7865,11261,9230,8125,8268,7966,8977,7694,8806,8485,8913,9231,9375,8365,5857,3673,6120,9044,5689,8139,6267,9126,8007,8602,8447,8911,8012,7673,8229,5449,9807,5044,8527,8427,2468,7585,7238,8734,5926,7184,7529,7527,7279,8045,6218,8758,7162,10762,8061,8322,8643,9040
"COG0043",3026,3653,4489,1832,2321,3282,4661,6345,4684,4016,1944,3167,5362,2891,3047,1549,1610,3352,3486,1497,5837,2361,4668,1161,7299,6548,8203,3652,8115,1139,1915,887,420,2495,5576,582,1673,8498,1668,1323,3121,1477,1470,3397,6287,539,9674,8624,5136,1279,6424,5527,10150,2796,8726,5166,1813,1372,1631,1729
"COG0044",6492,13177,13243,2209,7714,11765,7620,9198,9209,8524,13408,14093,15267,14798,12240,16174,13914,13075,14841,12384,12412,14413,10400,3110,13777,12278,12701,15172,14755,12365,15914,14812,14927,11823,13731,15731,12107,15955,10287,5595,14017,15399,3492,13037,14199,14623,14649,11796,10559,13943,9396,12218,15346,13968,13951,5111,14219,15423,13451,13641
"COG0045",3776,10099,9147,2649,3264,8942,5987,5076,7082,5887,11469,9943,11313,11405,8566,13227,11863,10286,11223,9244,9626,9238,6798,2340,10537,9973,9718,11138,10304,10054,13624,10419,11283,8985,9518,12375,9200,11108,7339,3808,9732,11326,2283,9980,10346,12039,10510,9335,8002,9810,6885,8984,9992,10191,9359,4073,12861,7937,9450,10041
"COG0046",11995,16036,17192,6120,5501,16433,11798,14214,13757,16789,19019,16308,18114,17475,16033,18684,18343,17630,18961,16999,18289,17535,11879,5510,16590,18931,16118,17942,18043,17448,20048,18831,19884,15408,17366,19525,17049,16788,16535,7690,17701,19279,4779,15430,18470,18930,18337,15208,15038,16562,13855,16266,17458,17768,15806,10675,19496,16664,15784,17643
"COG0047",5745,6765,8495,4696,2205,7975,7948,7231,8382,6888,8803,7165,8348,8020,6734,9910,8693,8341,9852,8118,8164,9549,6471,3347,8458,7764,8290,7906,8673,8118,10208,9789,9227,9562,7516,9637,9879,7759,7844,4100,7578,9432,2532,6250,8636,9382,8695,7003,6838,7731,8967,7723,7334,8362,6853,6657,10116,8258,8543,7891
"COG0048",2744,2983,3106,920,906,3040,1740,2405,2024,3086,3337,2785,3347,2833,2636,3218,2953,2896,2994,3086,3727,3168,2047,1012,2545,3152,2701,2993,2831,3032,3002,2907,3125,2444,2982,3136,2455,2857,2736,1208,3018,3283,741,2922,3126,2787,2977,2531,2595,2413,1989,2817,2825,3113,2730,1281,3046,3207,2184,2821
"COG0049",3253,3601,3665,1046,1098,3315,2123,3032,2552,3716,3992,3516,4050,3463,3298,3818,3682,3436,3785,3654,4295,3927,2621,1042,3622,4121,3529,3674,3795,3465,3728,3505,3678,2837,3640,3793,3356,3925,3205,1301,3634,3692,852,3464,3676,3440,3958,3403,3147,3092,2614,3608,3829,3749,3749,1403,3745,3765,2995,3470
"COG0050",6112,8184,9231,3991,4731,12288,7129,8506,8085,8699,10306,8752,9445,9632,8478,9681,9819,9049,8888,9946,9715,10293,6955,3535,8069,11263,7310,9003,8312,10009,9081,9854,10589,9216,8374,9167,8952,7587,9281,5220,9694,12339,2505,8576,8726,9113,7652,7724,8379,9185,6839,8186,8047,8951,8251,3532,9624,10371,7829,9179
"COG0051",2213,2209,2419,796,930,2348,1302,1962,1639,2532,2805,2300,2317,2223,2155,2521,2518,2209,2455,2498,2776,2440,1597,785,1975,2402,1933,2378,2270,2408,2422,2428,2370,1954,2230,2365,2245,2079,2005,905,2398,2703,584,2070,2264,2239,2113,2009,1850,2136,1508,2235,2098,2336,2091,1244,2581,2367,2034,2272
"COG0052",4708,5437,6476,1709,2193,5393,3317,4543,4158,5886,6415,5895,6629,5770,5296,6627,6291,5662,6398,6088,6889,6456,4017,1822,5342,5867,5197,6199,5618,5858,6291,6112,6463,4858,5840,6103,6012,5639,5779,2387,5988,6376,1456,5573,5628,5867,5595,5326,5034,5219,3961,5901,5629,5818,5818,3046,6651,5651,5698,6042
"COG0053",1471,1168,1105,493,1333,849,1821,862,2586,448,591,1539,1100,967,1199,1417,419,845,772,721,684,658,2987,949,2994,1439,3201,1008,3686,678,797,538,237,936,1037,814,1368,2759,643,2369,871,604,714,1329,2959,344,3490,1015,1066,743,2224,943,1588,841,1107,4099,733,303,818,880
"COG0054",838,2752,2760,889,1111,2619,1724,2727,1926,2941,3060,2727,2793,2676,2804,3152,2947,2700,2950,3044,2862,3332,1985,1011,2322,2490,2263,2707,2265,3222,3165,3065,3102,2425,2651,3338,2955,2372,3376,1204,3118,2966,922,2783,2444,3030,2338,2560,2515,2618,2082,2815,2703,2856,2807,1880,3067,2763,2654,3018
"COG0055",5065,10608,11623,2950,3357,13277,5783,8172,7680,10145,13054,11221,11557,11899,10889,13274,12643,11596,12045,12845,11941,12024,6207,3364,8060,14046,7024,11631,8543,12517,12373,12013,12945,10308,10161,12970,9522,7848,11339,3812,11988,15382,2363,10791,9756,12549,7295,8169,8946,10918,5567,9844,8589,11465,9135,4082,13036,10818,9963,12038
"COG0056",6050,11771,13094,3299,4244,14077,6714,8689,8404,11335,14349,12134,13206,13109,12190,14200,13736,12405,13348,14507,13686,14170,6924,3825,8675,15170,7630,13294,9657,14414,13851,13421,14656,11024,11255,15037,10836,8632,13366,4492,13343,16592,2692,12230,10625,13465,8294,9064,10345,12135,6383,11624,9065,13169,9791,4306,14447,13063,11196,13843
"COG0057",8223,9773,9968,3886,4698,12118,8884,10696,8315,11960,10949,10708,10326,10231,9914,10690,10600,10666,10251,10659,10366,10666,8492,4523,7967,9456,8748,10000,8512,9983,9963,10849,10843,11317,10277,10298,11944,8158,12005,5518,10930,11908,11978,9754,9313,9620,8573,8810,9665,10203,9000,9944,8672,10685,8559,15397,9788,10977,10429,11086
"COG0058",2756,9472,3478,1642,250,4710,4359,6552,3875,9039,3946,5119,1726,3671,5655,681,2702,3376,2058,3963,4422,288,3728,6087,2138,5026,1989,2385,1859,5345,714,1758,2103,2101,3287,2255,491,1596,6103,2858,4381,1656,3138,12452,2475,1995,2449,1476,4211,4179,3545,2580,812,4060,1050,817,1165,94,1989,6245
"COG0059",3310,6541,5843,2404,2582,7997,4995,5556,5698,6212,7683,7223,7180,7384,6916,7952,7874,7153,7867,7367,6906,6401,4914,2262,6222,7690,6157,7382,6406,7932,7771,8095,8598,6817,6112,7855,6508,6644,7238,2881,7232,9386,1662,6726,6751,7904,6531,6198,5738,6975,5826,6554,6666,7427,6613,3057,7664,6943,7561,7744
"COG0060",6280,7303,7099,1680,2379,6237,3949,5765,4641,6967,7559,7512,7820,7554,7130,8178,8007,7147,7853,7115,7154,6905,4650,2062,6563,7206,6336,7834,7067,7590,24135,21961,23613,18795,22606,24682,21005,21363,20544,7948,23361,22555,4829,22647,21948,22629,21066,20301,17446,20735,14615,21156,21727,21776,20793,8039,25005,19937,20680,23515
"COG0061",3086,6067,6538,1625,2042,5158,3495,6390,4465,7754,7199,6434,6479,6083,6831,6652,6717,6489,6668,6517,6499,6206,4403,1883,6323,6187,6909,6291,6870,7300,6504,6324,6989,5150,6107,6535,6175,7343,7378,2440,7358,5610,1549,6113,6905,6690,7501,6533,5365,5707,5114,6064,7030,6543,6424,2779,6523,5471,5876,7100
"COG0062",4240,3745,2847,1989,2749,2611,4728,5595,5176,5175,3366,3383,3052,3671,3647,2153,2722,3428,2774,3354,4027,1199,4502,1798,6474,4390,6390,2974,7019,3894,2333,2101,1818,1854,3897,2342,1222,6565,4589,3381,4323,1935,1211,3686,5337,2453,6268,5100,4141,1842,5298,4224,5725,2994,5331,3872,2669,1061,1575,3642
"COG0063",4571,4531,3395,2265,3203,3071,5169,6488,5713,6083,4537,4024,3688,4620,4243,2790,3857,4476,3241,4337,4431,1502,5212,2100,7309,5181,6964,3739,7756,4920,3209,3022,3445,2142,4605,3423,1956,7648,5402,3634,5676,2925,1521,4542,6205,3118,7395,6203,5027,2515,5767,5172,7204,3697,6873,4167,3754,1123,2079,4507
"COG0064",5447,8779,7700,2533,2544,7906,3844,7044,5296,9064,10475,9630,9051,10052,9719,10393,10388,9303,8868,9886,8202,7711,5451,2527,7801,8631,7209,10192,8342,11028,10193,9511,10664,6368,8223,11881,7403,8520,9993,3940,10443,10481,2196,9511,8610,10475,8600,7493,6986,9660,5136,8911,7761,9263,8012,4993,10626,7093,8328,10683
"COG0065",3620,11798,9619,2841,3435,12818,5767,7997,7175,9797,12176,12509,12971,11710,11483,12222,12181,11058,12579,11328,12645,11232,6874,2806,9743,15068,9347,12462,10094,12764,12445,11465,13016,9695,10282,12831,8898,10456,10462,4201,11911,14321,2718,11979,10782,11952,10361,10682,9752,12164,7095,10224,11956,11950,12287,4662,11629,10550,9952,12390
"COG0066",600,1967,1607,464,402,1379,968,1363,1017,1670,1868,2003,2107,1823,1715,1762,1762,1577,2023,1694,2147,1794,1081,500,1541,2175,1367,2124,1552,1796,6054,4749,5331,3950,5507,4884,4565,4640,4377,1817,5004,4565,1299,5875,4881,5056,4475,5265,4539,5552,3128,5382,6245,5410,5434,2125,5208,4736,4931,5579
"COG0067",8486,19244,16043,7520,7370,25211,14074,13549,14368,14524,21978,25750,21488,21839,24838,24924,23621,20969,23738,24395,19342,20905,13850,6934,15944,24326,14387,24573,16259,26036,24644,27787,26349,20330,15565,29678,18696,15662,23217,12509,20682,29654,5562,19971,19089,27773,14684,16986,18367,26823,13687,21205,15214,25008,17583,7937,23351,18720,22545,26544
"COG0068",1544,70,286,372,1606,981,3627,1055,1924,373,88,25,13,158,53,23,36,469,78,368,144,71,1281,671,518,80,262,44,250,91,26,76,72,55,72,98,37,165,468,1304,58,95,168,19,260,203,238,432,425,18,1935,306,138,359,432,143,53,127,294,57
"COG0069",12639,26760,21800,9951,13102,35498,20905,21209,22078,23018,31960,32883,29724,30048,31801,33153,34358,30161,33249,32554,28230,33830,20689,9783,24203,33175,22931,32465,25413,37135,33597,35997,36884,29922,23095,39024,25099,24391,31606,19130,30001,41260,7607,28134,27817,38188,22594,22646,24438,35208,20214,29295,23443,33067,25184,11046,32020,31903,32759,35341
