"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0011",387,97,246,173,5,42,3,197,196,226,180,47,48,90,229,38,394,653,404,41,75,34,220,184,294,414,200,10,204,97,1251,62,22,263,237,196,48,94,12,166,146,60,114,71,251,35,134,77,68,134,148,73,60,97,101,197,31,347,186,74
"COG0012",9322,8748,9240,9429,2971,9197,3963,8272,10332,7844,9403,10951,15148,10947,9466,9305,9937,6899,9433,9291,7746,9047,3694,9544,9514,8845,10305,10621,8284,10270,2831,3011,1113,2538,3147,2736,1028,3132,970,3328,2115,2914,3158,3366,2511,3286,3253,3705,1081,2960,2790,2640,2922,3227,3206,3088,3241,3010,2874,3105
"COG0013",20084,15439,19850,19757,7035,19992,9030,18085,21368,19098,19630,17927,21360,17992,20083,20020,21286,15995,22195,19252,17246,18616,9426,20461,21603,19091,17108,21778,14941,16004,17649,19379,6910,19332,21497,17804,7870,20628,6537,21526,11845,19047,20284,20650,14174,19456,18226,17537,7201,19504,16138,16042,19659,20203,19645,20746,20500,19176,19769,20422
"COG0014",7795,4993,7332,7734,4199,7751,3465,5639,7124,6847,8190,5321,4778,4931,8249,9879,8461,6257,8437,7523,6609,6654,4438,7496,9132,7048,5087,8490,4548,4754,6168,8643,2462,7122,7191,6719,4042,8311,2747,8770,4349,8080,7687,8429,4901,10067,6304,4884,4096,6479,5937,4726,8895,9184,6231,8282,9924,8099,6995,8733
"COG0015",11370,9473,10670,10269,4433,10596,4213,9573,12479,9624,10402,9080,9398,9074,10660,12021,11522,8073,11532,11218,9154,11249,5053,10974,11080,10390,8332,11818,8406,7762,10526,10508,3754,9478,10428,10077,4354,10972,3328,11311,6392,10450,10865,11018,8643,12094,8704,9233,4070,10512,9147,9549,10567,10702,10801,10714,12730,9809,10672,11106
"COG0016",8440,6622,7667,8187,2988,8635,3809,7892,8621,7428,8246,7594,9488,7612,7905,8630,8736,5712,8319,8078,6822,7322,3832,8447,8427,7875,7093,8898,6728,6920,7048,8394,3143,7391,8375,7293,3151,8210,2399,8641,5007,8143,8640,8819,6259,8792,7337,7861,2944,7770,6576,7135,7879,8060,8419,7703,8993,7868,7689,8138
"COG0017",2918,4856,3774,3907,1407,2267,2016,5353,4283,2917,2146,6617,10284,6424,1787,1347,2096,3158,2346,3123,3164,2032,2037,3393,2421,3696,6378,3875,5128,6407,4289,1609,2012,2250,4443,4016,713,2906,1930,2672,3767,2284,3791,3457,5447,1765,4783,6919,622,5404,4358,4638,1682,1593,6270,1639,1692,2989,4401,2081
"COG0018",13952,10267,13544,13185,4676,11776,5953,12085,15041,12329,14080,11421,12441,10644,12984,14147,14708,10353,14742,13559,9654,13469,6215,13902,14302,13092,11062,15619,9755,9640,13127,10960,4819,13884,13795,11932,5163,13301,4260,14668,7689,12971,13442,14382,9620,14626,12132,10858,4813,12825,10792,12292,13885,13930,12793,14688,14475,13076,13226,13296
"COG0019",11785,8935,10698,11654,7644,11663,8721,8951,11684,11613,12737,8958,8605,9972,10981,14245,13420,8671,12747,12061,9927,14788,10445,11666,14377,10812,10253,14569,8770,8764,8575,12512,4562,11376,10443,9811,9881,13286,6589,13333,9356,13883,12495,12942,7279,15818,10196,8890,8332,10889,9888,8989,13526,13671,10446,11698,14508,12012,11393,14167
"COG0020",5451,4833,5108,5161,2058,4341,2705,5204,6718,5597,5571,5127,5677,5020,4676,5451,5378,4412,5621,5919,3769,5616,3320,5796,6022,5645,5068,6189,4527,4648,5306,3657,1896,5172,5318,4844,2190,5669,2181,5505,3887,5272,5807,5702,4181,6966,4953,5202,2096,5328,4576,5658,5130,5150,5473,5283,5615,4901,5313,5542
"COG0021",14596,11718,12514,12904,5421,13586,6393,10002,16104,14247,13950,12167,10181,10865,14179,15170,14506,12026,15300,16046,12647,16840,7386,13704,15851,12721,9270,14570,14869,9551,11239,14961,4103,13031,13024,11751,5739,14869,5659,14358,8388,13234,13566,14181,9305,14510,10882,10823,5775,12894,13382,8221,13644,13603,11879,13805,15392,12264,13960,14481
"COG0022",10438,10534,10905,9775,4333,9148,3963,14467,11085,9547,9458,8002,5589,8466,9888,7275,9934,8833,9429,10444,8754,10541,7849,10735,10080,11399,9134,9832,7781,7108,13419,7778,10219,9583,11277,11130,6638,10330,3830,9833,7046,9032,11260,10202,10589,8435,7916,8850,4939,12048,8360,15005,7764,8196,11680,9570,7387,8360,11325,8908
"COG0023",476,722,1049,786,306,344,1071,499,498,571,502,907,1423,886,780,403,715,998,541,388,590,367,52,631,608,564,895,638,762,990,1066,274,248,348,1160,792,127,455,658,647,667,436,605,468,623,198,888,1021,31,714,619,774,611,731,799,800,449,1075,710,488
"COG0024",6622,4992,5957,5902,3662,6960,4644,6286,6517,5922,5689,5521,6935,5637,5901,6509,6378,5103,6201,6167,6146,6859,4229,6139,6295,6204,6075,6395,5246,5422,6345,6784,2216,6218,6371,5602,3308,5985,2364,6031,4420,5916,6294,6425,5095,5796,5652,5831,3321,6147,5325,4978,6103,5997,6195,5890,6401,6493,6284,6353
"COG0025",1882,2374,3277,2251,5005,1701,5842,3236,1385,2957,2247,2283,1968,3598,3863,1413,2891,5553,2059,1457,2929,1214,6801,1777,2484,2586,5969,1312,3641,3010,5255,1012,1043,1900,3094,3203,7242,1619,4657,2296,5291,1705,2289,1416,3420,584,3489,2747,5441,2405,2815,1907,1968,2960,1674,3213,1465,3618,2120,1751
"COG0026",5466,2322,5718,5457,2660,5616,2908,5242,4660,3693,5966,2882,4715,2940,7332,6585,6995,4690,5615,3732,4210,7131,3709,5201,5434,5201,3983,6250,1498,3049,5961,5566,1704,5849,5330,4768,3044,4669,2624,6977,3074,6427,5404,5530,3160,6426,5167,3276,2766,4411,2810,5398,6384,7177,3457,7314,6995,6155,4448,6059
"COG0027",1608,327,2400,1537,792,994,1222,1581,783,1100,1693,191,252,293,3105,1243,2409,3242,1590,460,1217,538,1470,1235,2075,1752,949,685,366,605,4382,974,692,2030,2711,2157,1943,1028,547,2058,893,1308,1540,868,1489,390,1502,249,743,719,364,1138,2057,2469,639,3011,1462,2664,716,1432
"COG0028",10448,13579,10018,11075,4830,10972,3820,7295,8236,10204,8499,11497,9987,12926,9555,10789,8889,6181,9011,9910,9165,8785,5496,9162,9785,8254,9339,9660,9893,13026,19775,38726,27873,28224,25332,34073,18884,30107,10902,26081,28131,28583,25871,29449,31246,27694,27898,38598,14154,26435,30461,19887,30687,29754,35972,24295,30667,27959,26433,31770
"COG0029",3134,1845,5120,3517,3595,3202,3971,2955,2231,2743,3544,1870,1363,1363,5937,4310,4603,5883,3514,1817,5042,3566,4148,3577,3777,3443,2158,2029,2773,1605,6695,3874,1023,3485,5622,3741,3455,2211,2671,3814,2961,3256,3202,2359,3909,1883,3412,1503,2645,2390,3319,2760,4520,4136,1775,5601,4326,4491,2631,3993
"COG0030",5813,5242,5994,5535,1959,4119,2583,5692,6838,5619,5761,5659,6170,5673,5542,6530,6056,4927,5894,6222,3491,6211,2495,5806,6100,5960,5670,6947,5114,5167,6166,3873,1768,5721,6126,5460,2218,5760,2205,6102,3900,5719,6028,6019,4524,6065,5625,5501,1894,5421,5053,5749,5883,6298,5954,6287,6547,5669,5664,5695
"COG0031",10546,9839,11090,10386,7344,9243,6861,9539,9260,9053,8841,10624,11565,10553,11846,10225,10833,10132,10253,9282,8962,10170,9328,9504,10258,9575,10956,9005,9719,9853,11867,9413,5635,9042,10805,10411,8177,9512,6119,9712,8480,9615,9211,8701,8945,6516,9713,10298,7015,9770,9785,8482,9742,10541,9949,10503,10575,10809,10569,10156
"COG0033",1299,148,3464,1600,550,684,2289,1155,741,1322,1846,129,363,131,4715,870,3137,3618,2000,412,2021,308,2356,1305,2187,1576,1414,663,565,492,4674,426,336,1708,3310,2236,990,832,1939,2531,1650,934,1756,655,1034,41,2529,180,975,1220,249,225,1679,3202,361,4542,1490,3267,1573,1500
"COG0034",12023,9891,11123,10680,3806,12771,6088,11426,12796,9809,10703,10963,12888,10229,10969,12539,11375,8219,11733,10854,10861,12727,5488,11518,11359,10830,9875,11475,10127,9569,11083,12464,3746,11399,12448,9984,4273,10931,3638,11220,7323,12133,11208,11230,8748,10603,9932,10795,3754,10818,10106,10598,11552,11009,9958,10866,12611,10456,10252,12332
"COG0035",1439,1410,1876,1530,527,1233,1082,1504,940,1581,1932,1525,1285,1253,2323,1136,2033,2355,1729,1194,1438,649,1292,1606,1977,1467,1368,1138,1198,1236,2896,878,528,1943,1951,1623,762,1367,1257,1669,1563,1150,1455,1215,1378,1499,1727,1274,759,1223,1630,1537,1594,2092,1040,2391,1218,2066,1349,1235
"COG0036",6016,4921,5598,5987,1663,5463,2023,5956,6239,5271,5698,5724,6745,5319,5610,5934,6075,4313,5732,5798,4653,5648,2352,6014,5838,5683,5015,6773,4823,4886,5524,5244,1801,5716,6202,4993,2158,5611,2027,5929,3560,5347,5848,6131,4400,5881,5232,5486,1728,5687,5284,4764,5511,5862,6116,5384,5879,6238,5675,5579
"COG0037",11171,9501,10848,10949,5013,8635,5611,10577,12273,10731,10634,10985,13523,10802,10005,9938,10589,9299,10919,12506,7461,9521,4886,11260,11432,10624,10329,12963,10294,10219,10007,7784,4119,9370,10707,10024,5153,11684,5810,11143,7723,10826,11919,11787,9784,13542,9843,10527,5092,10858,9275,10816,9997,10965,11202,10918,10065,10445,10940,10881
"COG0038",2568,3507,4181,3083,3478,2086,2774,2950,1244,2727,2695,3745,2422,3220,5035,1830,3515,4702,2817,1318,3333,1162,3329,2218,2908,3029,4009,1097,2956,3605,2120,809,242,1084,1618,1206,906,644,929,1022,1204,907,977,589,1213,116,1257,1275,702,835,1244,733,851,1379,803,1496,749,1534,991,819
"COG0039",7830,6550,5959,7264,2954,9245,2214,7174,8606,6910,6763,7115,7608,6764,5937,7990,7163,3807,7466,7905,7176,6785,3700,7746,7230,7279,6141,8285,6235,5737,4292,9485,2233,6850,6445,5778,2844,8036,2363,7306,4518,7993,7511,8275,5858,7666,5939,6833,2785,7396,6481,5976,7234,6545,7395,5795,8106,5934,7129,7709
"COG0040",3669,2956,3707,4156,1841,3887,1811,2794,2983,3908,3853,3490,4519,3736,3609,5011,3748,2962,3812,3645,3234,4055,2588,3601,4286,3258,3848,4440,3395,3566,3439,4242,1255,4089,3619,3518,2068,3771,1782,3957,3047,4411,3592,4020,3352,3974,3382,3521,1838,3334,3332,3377,4311,3963,4181,3588,4682,4151,3507,4442
"COG0041",3631,3050,3578,3757,1249,3862,1628,3438,3817,3302,3312,3521,4230,3564,3826,3900,3803,2951,3852,3524,3377,4236,1372,3812,3974,3479,3150,3818,2846,3162,3408,4122,1126,3561,3932,3207,1253,3721,1326,3659,2338,3835,3826,3528,2885,3593,3253,3424,1313,3429,3318,3107,3908,3545,3403,3522,4163,3679,3281,3768
"COG0042",2929,2078,3026,2736,1954,2898,2700,3177,2817,2645,2708,2084,1798,1904,3161,2768,3099,3205,2951,2559,2868,3462,1714,2947,2807,2820,1819,2715,2140,1847,10996,8218,2685,8678,10224,7512,5026,7879,5990,8774,6099,8489,8258,8138,7765,6681,8146,5786,5024,7684,7346,8198,9271,9536,6952,9570,8250,9934,7724,8752
"COG0043",1561,6677,5942,6357,2627,1533,3451,4278,1978,5541,1610,8008,11345,7704,2100,401,1132,6286,2677,3550,3144,355,622,3051,3290,2821,6481,2940,6984,8007,3984,1789,903,2875,5612,6345,1313,2864,2578,1762,4695,989,3795,3593,11189,617,4390,8547,818,3593,6230,1652,1044,1183,8859,1535,855,3996,3436,825
"COG0044",13895,14484,11421,13304,6597,15324,3499,13372,14055,12379,13117,14785,15094,15069,10502,15190,12262,9331,13537,13928,11677,16742,8509,14020,14709,12585,12940,15787,14365,14145,8516,15640,4603,12859,12771,10974,5612,14646,2770,13482,10298,15100,13850,15073,10223,14823,11362,15240,7586,13172,13726,12230,13986,12947,14371,10023,14518,12465,12893,15188
"COG0045",11749,9843,8152,9895,3375,11385,3129,9301,12077,8731,9602,10379,12478,10168,7794,11383,10075,5082,10439,11144,8663,9393,4490,10528,10134,9954,8980,12399,7983,9117,5803,11166,3184,7981,8732,8051,3797,11285,3209,9909,6812,10514,10188,11250,7365,11717,8550,10447,3567,9944,9066,9166,10189,9339,10148,8008,11822,8169,10004,10800
"COG0046",18414,16611,17102,16714,7205,19296,8874,17273,20420,16267,17177,18182,19427,16942,17332,19684,17549,14588,18840,17694,16803,17607,8303,18787,17397,17324,15607,18081,18285,15342,16812,18852,5635,17603,19470,15229,7707,17454,7415,17660,12237,19083,17760,17709,14140,15649,15639,17871,6584,15967,17243,17168,17888,16183,16067,16623,19960,16057,15770,19176
"COG0047",8764,8199,7146,7226,4167,9399,5491,8554,10281,7581,8432,8529,9064,7828,7646,9310,8132,7154,8024,9242,7793,10084,3010,9286,7474,8463,7256,9159,7800,7132,7136,8893,2706,8598,8177,6792,4107,8195,5665,7941,6440,9656,7954,7886,7198,7591,7954,8543,3146,6644,7810,9947,9344,7063,6332,7669,8973,7542,6304,9379
"COG0048",3034,2394,2848,2890,1059,3360,1638,3160,3157,2741,2675,2888,3818,2829,2927,3165,3031,2360,2881,3020,3054,2159,1630,2946,2980,3073,2608,3148,2560,2641,3043,3375,1095,2699,3165,2595,1227,2953,1314,2802,2017,2974,3010,2971,2304,3021,2649,3008,1121,3034,2500,2473,2960,2748,2902,2800,2980,3729,2961,3214
"COG0049",3603,3327,3580,3754,1295,3641,2088,3722,3810,3692,3453,3821,4874,3855,3266,3671,3365,3101,3730,3445,3347,2359,1598,3705,3919,3623,3461,3706,3265,3556,3647,3617,1408,3411,3864,3371,1301,3488,1443,3486,2573,3485,3649,3723,2940,3803,3357,3875,1276,3643,3195,3454,3348,3314,3714,3189,3576,4441,3589,3547
"COG0050",9805,8846,8813,8949,5716,12345,7570,9421,9442,8222,9707,8304,6928,7859,9833,10649,9976,8415,9401,9770,12104,8375,5224,8885,9743,9136,6512,7595,9880,7046,8878,13293,2983,8085,8463,8533,5182,9577,5209,9083,6948,10089,9117,8913,7993,9411,8072,7889,5074,8270,9532,8928,9117,9329,7693,8492,10217,9941,8541,10501
"COG0051",2491,1927,2276,2285,975,2631,1513,2355,2489,2169,2455,2143,2320,1976,2201,2489,2327,1930,2407,2227,2324,1672,1318,2448,2344,2418,1877,2270,1808,1895,2527,2651,783,2320,2449,2110,906,2212,1010,2177,1638,2463,2336,2269,1943,2503,2061,2041,851,2157,1887,2282,2329,2351,2056,2012,2321,2741,2059,2402
"COG0052",6189,5217,5630,5694,2360,6261,3282,6492,6623,5804,5912,5592,6174,5563,5877,6362,5784,4551,5932,6086,5281,4938,3146,5932,6306,5931,5297,6456,5162,4972,5738,6113,2103,5858,6049,5249,2384,5755,2121,6100,4025,6317,5870,6189,4674,6115,5436,5679,2357,5600,5275,6089,5841,5802,5878,5867,6303,7067,5502,6509
"COG0053",419,3730,570,769,1980,638,1640,1096,629,1015,1566,3641,2101,2802,710,265,642,822,700,886,857,662,3132,982,847,929,2488,957,3730,2898,512,611,604,1856,729,774,2331,937,800,910,2991,560,1152,1073,900,1936,1413,3400,1679,1149,4796,1326,439,646,1362,950,353,877,1362,664
"COG0054",3030,2207,3088,2935,1214,2952,1906,2687,3287,2788,3006,2344,2830,2337,3219,3052,3228,2793,3076,2653,2626,2878,1360,2910,3095,2861,2342,2990,1795,2245,2993,2792,944,3115,3233,2944,1173,2732,1078,2987,2034,3051,2975,2809,2471,3010,2557,2399,1202,2768,2093,2940,3186,3121,2776,3369,3199,2884,2898,3131
"COG0055",12411,8248,9818,10469,4072,15719,4749,11574,12508,10005,11421,8656,7600,8140,12140,13006,12575,8063,11902,11497,13578,10910,4823,11767,12005,11546,6939,10576,8349,6544,10152,16402,3484,10852,10102,8940,3807,12207,4303,11985,6304,12082,11715,11721,7509,11808,9178,7693,3710,10362,9315,9391,11653,12116,8536,10888,13438,12841,10835,13298
"COG0056",13883,9047,11687,11634,4384,16545,5418,13050,13630,11736,13053,9523,8403,8779,13714,14797,14326,8827,13250,12626,14329,11844,5464,12993,13113,12618,7668,12155,9093,7285,11369,17209,3807,12492,11908,10287,4553,13253,4993,13604,7080,13560,12673,13329,8415,12837,10509,8572,4258,11472,10195,10814,13310,13898,9362,12593,14879,14285,11907,14361
"COG0057",3432,2443,3815,3356,2240,4040,2911,3239,3387,3267,3982,2814,3189,2687,4059,3602,3277,3610,3599,3102,4046,3900,2007,3554,3522,3485,3006,3425,2946,2717,12002,12218,3677,11725,10683,9865,5507,10118,7635,11041,8557,10889,10795,10157,8294,10801,10169,8168,5073,9896,8542,12152,11159,11782,8648,12337,10498,9859,9802,11129
"COG0058",2764,1874,5315,3138,1922,1709,2597,3361,2180,2633,4115,1874,1508,1659,7037,2077,5343,6740,4649,1652,4600,973,4875,2615,3938,3708,2431,1135,2994,2896,9069,1273,21464,3242,5526,3700,2818,3662,8887,6261,3741,1707,3109,2338,2687,95,4391,2085,2041,9456,2680,455,3319,4502,2672,7212,2621,5569,12528,2722
"COG0059",7692,5365,6807,7248,3043,9520,4079,5642,6834,6590,7632,6421,8126,6406,7662,8478,7848,5486,7561,6871,8126,7885,3699,7495,7729,6969,6084,7381,5091,6117,6132,9650,2363,7051,6880,6161,2892,7553,3657,7523,4989,8058,7264,7338,5453,8369,6563,6394,2821,6551,5557,6436,7914,7760,6273,7259,8474,7347,6783,8585
"COG0060",23467,18164,21624,22252,7914,22601,10469,21119,24834,21083,23023,21064,24333,20824,20895,23300,22970,17116,23130,22530,18732,22101,10188,23047,23732,21934,19410,24468,19559,19127,20814,21278,8204,23349,22775,19999,7967,22914,7074,23275,13754,22000,23024,23110,16709,23938,20635,21053,7324,21972,19393,21087,22060,21714,22749,21430,23710,22051,22354,23315
"COG0061",6782,5398,7240,6848,2073,5523,3169,6363,6963,6091,6564,7033,9850,7063,7577,7102,7075,6455,6880,6200,5194,7000,2971,6730,7563,6427,7038,7219,5728,6721,7798,5252,1939,7263,7640,6024,2388,6049,2139,7062,4411,6442,6703,6199,5334,6558,6379,7010,2177,5991,5657,6201,6948,7204,6518,7567,7285,7818,6199,6534
"COG0062",2709,6107,4837,4026,3206,1978,3719,2826,2943,4084,2903,6966,5918,6934,4999,1822,3983,5685,3448,3894,2501,1459,2987,3059,4191,3148,5452,3222,7063,6079,5183,2097,963,2888,4496,4829,3361,3647,2861,3652,4474,2053,3930,3089,4473,895,4752,6190,2687,3673,6958,1126,2762,3403,5704,4645,2407,3977,3668,2280
"COG0063",3916,6734,5795,4761,3457,2998,4032,3376,3865,5254,3771,7922,6887,7873,6026,3460,4965,6492,4807,5128,3060,2627,3973,3829,5463,4188,6252,3813,7555,6531,5969,2750,1222,3537,5040,5766,3668,4637,3046,4322,5146,3044,4839,3875,5096,1491,5558,6980,3143,4547,7688,1998,3683,4223,6836,5650,3724,4521,4626,3193
"COG0064",10546,7186,9303,9754,3656,10487,3452,7538,10095,9037,10253,8359,9881,8496,10347,10869,11026,7007,11343,9026,8038,9427,4656,9733,10899,9410,8514,9948,6688,8032,8986,10794,2961,10024,8966,7954,3888,9972,1818,10711,5574,9662,9269,10054,6112,11144,9036,8258,3971,8622,7052,7387,10118,10699,8152,10811,11088,9103,9438,10583
"COG0065",11864,9130,11067,12292,3699,14289,4115,9672,10742,10020,11584,10200,12254,10486,12346,13303,12658,7945,12452,10060,12685,9790,5450,11983,11896,11187,9359,12162,8159,9385,9867,14410,3643,10019,11338,9731,4239,11501,3176,12166,6964,11436,12221,12416,10078,13194,9574,10891,4518,11742,9117,8857,11785,11653,11832,11240,13290,11078,11871,12029
"COG0066",5381,4545,5677,5926,1607,4415,2019,5125,5492,5508,5253,4704,4831,4656,5064,5488,5236,4037,5837,4649,4303,3414,2117,5597,5341,5312,4441,6195,3520,4020,5038,4218,1724,5520,5948,4859,1835,5469,1622,5769,3168,4790,5578,6199,4881,5445,4186,4836,1948,5940,4119,4551,5232,5155,5943,5061,5668,5340,5804,4884
"COG0067",23185,16320,21645,22025,10640,29764,8823,16110,20708,21096,27188,16323,15203,15751,25416,26288,26150,13701,23583,20647,25310,28038,15186,23496,22480,21152,15422,23352,14935,14332,14808,30040,8523,27682,21894,18834,12527,21713,9415,26150,13900,27825,22670,24279,14011,28890,18296,15737,12039,19082,19747,18629,26869,26471,17162,25148,25858,23355,19969,29876
"COG0068",45,77,253,68,2146,113,1247,285,111,253,72,250,333,211,143,55,93,1048,36,314,995,24,1552,44,38,262,222,52,833,317,351,40,88,70,57,436,1310,160,2282,70,1304,69,53,34,761,9,653,115,1563,65,357,38,102,367,68,74,53,179,26,48
"COG0069",33912,24327,27845,29705,16074,41186,12559,21861,28616,29285,35042,25736,22744,24375,35072,37082,36687,21349,33167,27846,35338,36452,20703,31766,31979,29690,22828,31884,23080,21750,22707,42162,10650,34598,28082,24833,18954,30320,13484,34825,21077,36060,30638,32602,19460,39534,25977,24215,16882,26293,28057,25274,36128,35393,24311,32563,36275,30208,27869,38116
