"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0021",16356,11050,12880,12399,8659,8160,15247,11010,11914,11957,15347,4089,14036,14714,5162,16912,12383,13897,10979,7352,14458,11878,5940,12892,11006,15074,2911,14435,14685,13261,12608,12241,13316,15834,10535,5648,13059,10977,9039,14495,15757,14765,11518,10513,14454,14277,5982,10292,14695,13055,13185,12295,14140,10700,9403,12652,10775,13330,14488,13330
"COG0022",10209,8482,8990,11140,2824,13116,9057,8956,6312,11846,7373,10214,11095,10485,5803,11965,10428,7861,8670,4524,10532,12381,5583,13416,13085,8991,3796,7801,9975,10599,10680,8013,8236,10038,7282,6656,8416,6458,5904,10381,10241,8976,13397,8675,11207,10350,15226,8893,11150,11053,8797,12782,9785,7011,10819,9277,8639,8385,7826,10754
"COG0023",516,1076,574,1011,885,785,630,1002,1319,790,398,241,727,476,269,681,976,608,1050,156,784,653,196,944,452,722,259,764,709,481,712,915,488,624,1099,130,701,627,797,477,648,719,976,970,533,477,328,1109,428,499,639,734,743,1132,648,905,922,512,759,589
"COG0024",6794,5688,6088,5958,3324,5201,5410,5798,6141,5994,6499,2220,6112,6022,2668,6966,6410,6002,5798,2832,6492,5999,3491,6267,6282,6242,1937,6320,6269,6261,6358,5510,5655,6241,6061,3263,5947,4400,4594,6418,6265,6138,6215,5682,6402,6213,2523,5813,6627,6209,6933,6533,6042,5666,5132,5814,5869,5631,5332,5913
"COG0025",1208,2069,2808,3276,6355,1800,3273,2921,4411,1675,1371,1041,2100,1588,2726,1564,2871,1986,2773,6181,2870,2014,5488,2555,2670,3648,1669,2794,2908,1890,1711,2345,2783,2433,2516,7237,2941,4711,4626,1808,2073,2703,5114,2704,2056,1752,3082,3078,1754,2146,1246,2123,3887,2445,3333,4231,3711,2243,3683,1768
"COG0026",5921,2724,4213,5759,3180,5004,792,3236,1932,3483,6711,1676,4413,4694,2803,4584,4953,6413,2917,3671,7019,4087,2945,3863,5063,6145,1382,8016,7017,5717,5076,2933,6099,5191,3149,3073,6838,3224,2995,5554,5275,7527,5928,2884,6011,5571,3308,2922,5457,5620,5047,4662,7311,4062,3227,7622,3475,6642,1514,4867
"COG0027",877,216,1251,2440,1446,1328,85,253,162,656,1213,679,690,916,1579,334,2086,2148,262,1510,2431,1086,1517,1199,1105,3230,706,3077,2455,1390,801,188,2122,2048,294,1927,2299,1711,685,1577,1599,2714,4234,266,1799,1433,1165,258,1195,1779,325,886,3094,257,1440,3499,819,1940,346,1403
"COG0028",39647,43318,27564,29811,12319,22187,28303,38762,18987,35689,32116,27950,26039,30118,11871,34097,27949,30761,41129,19598,27291,41382,18859,24956,24342,25491,9164,27195,26759,28531,31838,34975,26356,30143,33746,18886,28817,26546,25541,30566,29728,27071,19586,40429,28741,28741,12964,38052,28567,27231,35228,25717,28692,29970,30943,24831,32804,25674,29737,27732
"COG0029",2017,1102,4972,5122,4106,2922,2684,1527,1885,1740,4320,998,2513,2314,2128,2615,4714,4573,1188,2768,4319,2678,3207,3401,2763,5097,901,4910,4656,2725,2872,1904,4092,3791,1812,3488,4108,2918,2685,3125,3429,4553,6894,1182,3152,2663,3815,1231,3160,2619,1028,3403,5869,2354,3852,5623,2096,3920,2696,3055
"COG0030",5094,5902,3575,5894,2462,4895,4991,5561,4172,5889,6410,1749,5554,5802,2367,4440,5530,5887,5542,2677,6271,5379,2356,5906,5511,6144,1446,6752,5881,5614,5734,5775,5309,6189,5566,2221,5602,4090,3964,5893,5671,6070,5974,5850,5629,5858,2437,5892,6094,6020,6702,5418,5444,5911,4519,6131,5655,5647,5027,5483
"COG0031",10466,10862,8857,10957,5448,7818,9557,10229,7606,10016,10236,5637,10655,9491,7281,9832,9779,9862,10870,5421,10762,9802,6284,9196,8816,12194,5626,11000,10760,9548,9842,10660,9432,10335,10247,8264,10494,8498,7837,10552,9819,10943,11774,10934,10164,9610,6818,10801,9432,10698,10714,9224,12002,10792,9052,11425,10808,8605,9599,9265
"COG0033",180,25,669,1144,1080,101,138,53,393,136,273,111,575,279,458,146,828,569,115,283,1043,187,655,392,268,1182,73,1224,1073,403,470,107,2765,2160,278,981,3028,1968,1331,1311,1869,3538,4592,160,1740,1074,400,398,1082,1315,39,1144,4839,285,1068,4951,548,2108,599,1413
"COG0034",11848,10753,10915,11014,4072,11156,9688,10823,9545,9973,12638,3687,10227,10660,4201,12152,10689,11544,10617,5468,11844,9697,4322,10727,10651,11427,3057,11587,11344,11591,10794,10869,11099,11271,11099,4254,11226,7257,7332,11785,11546,11415,11296,10705,11940,11873,4461,10427,11557,12083,11246,11497,11047,11223,9061,11272,10499,10736,10093,11196
"COG0035",903,1129,1371,1876,1673,1192,899,1264,697,1103,1174,534,1374,1373,1112,959,1544,1593,1199,1704,1974,1274,1255,1407,1394,2354,540,2339,2040,1422,1211,1570,1803,2088,1454,769,1747,1802,1527,1400,1607,2087,2707,1089,1778,1313,1452,1242,1557,1570,809,1199,2351,1598,1329,2342,1371,1666,1224,1520
"COG0036",6508,5480,4662,5572,2398,4958,4532,5474,4202,6059,5920,1809,5750,5583,2647,6199,5836,5576,5364,2285,6307,5561,1902,5875,5906,6004,1458,5834,6041,5854,6185,5847,5610,5920,5670,2135,5667,3911,3745,6063,5799,5947,5764,5563,5943,5847,2107,5428,5893,6110,8187,5794,5555,6050,4472,5441,5259,5747,4750,5423
"COG0037",10804,11281,7329,10966,5233,10674,10953,10582,10113,11001,10024,4057,10852,11588,5699,9087,9998,9977,10710,6829,11637,9862,6487,10950,10598,10368,11596,11900,10384,10348,10760,10763,10501,11748,10720,5160,9921,7008,8356,11098,11740,11170,9780,11132,10245,10336,5542,10948,11385,11493,14073,9837,10030,12009,9756,10433,10847,10618,10177,10625
"COG0038",1209,2984,3316,4146,4450,2836,2211,3693,2051,2467,1777,728,3024,2077,1940,1432,3638,2685,3675,4511,3427,2806,4780,2620,2406,4321,596,4113,3487,2420,2189,3802,3885,3024,3704,2688,3803,4433,3944,2651,2800,3675,6323,3461,2437,2299,1648,3543,2398,2399,1119,2330,5270,3051,3715,4906,3662,2935,2913,2639
"COG0039",9256,7099,7298,5907,3030,6629,6097,6843,4757,7570,8152,2242,7356,7957,2427,9934,6806,7360,6796,3211,7225,7310,2795,7187,7822,6108,1335,6635,7107,7799,8119,6858,6322,7293,6644,2801,6872,4931,4768,7844,7599,6683,4406,6860,7795,7886,3746,6679,8427,7627,8303,7943,5913,6807,5696,5481,6689,6422,6254,7323
"COG0040",4871,3716,3274,3741,2437,3269,3512,3627,2880,4164,5084,1246,3530,3952,1724,3312,3541,4333,3782,2258,3947,3822,1774,3047,2897,4307,1014,4122,3677,3605,3994,3613,3807,4236,3670,2050,3879,2784,2768,3515,3703,4082,3341,4090,3984,3697,2463,3744,3568,3291,5514,2943,3605,4117,3259,3711,3585,3824,3398,3263
"COG0041",4301,3662,3539,3778,1662,3357,2897,3520,2851,3354,3771,1142,3321,3688,1343,5022,3654,3996,3535,1711,3902,3394,1278,3353,3389,3693,1007,3889,3657,3485,3679,3592,3354,3904,3543,1280,3810,2534,2435,3663,3898,3805,3493,3672,3496,3712,1363,3437,3716,3658,3744,3567,3849,3859,2888,3645,3439,3447,2817,3564
"COG0042",7420,5214,8693,8832,8474,8442,6410,5777,6568,7071,8151,2680,7608,7945,4490,8005,9372,9110,5274,8085,9402,6930,6508,7918,8494,10155,2535,9841,9414,8630,7892,6335,8973,8500,5742,5099,9416,7890,6802,8746,8591,9474,11231,5417,8772,8537,4751,5429,8198,9243,7707,8594,9839,6232,7801,9835,6121,8673,6394,8129
"COG0043",5291,9023,3132,5801,4721,1801,7422,8563,6517,8726,399,864,3437,2942,2312,5142,6025,1031,8286,2672,2602,10722,2977,5481,4533,1106,1518,793,1097,1508,5154,7985,3034,3318,9730,1308,1479,4761,5382,1582,3246,1766,4070,8669,1305,1217,1064,8342,2538,704,8913,3737,2172,9304,11273,1646,7139,2134,6888,2209
"COG0044",15892,15848,11535,11520,1750,13792,13225,15491,9052,14363,15188,4673,12916,14714,4666,14710,12397,13760,15556,7135,12913,12950,6574,13817,13467,10851,3495,12323,12242,14213,14878,14913,12449,14461,14418,5588,12754,9082,8935,13852,15018,12574,8441,15753,14144,14030,4364,14974,14302,13738,15479,14308,10193,13404,10128,10252,14111,12886,14093,14042
"COG0045",13348,10426,8957,8161,3454,8735,7619,10559,5421,10270,11376,3139,9889,11312,3468,13561,9598,10085,10235,4130,9758,9820,3847,9592,10383,8383,2268,9037,10033,11851,11358,10252,8673,10295,10612,3803,9354,7208,6921,11638,11032,9492,5954,10825,12266,12388,3742,10389,12214,11445,11248,11427,7673,10908,7593,7573,10296,9131,7896,11020
"COG0046",18872,17302,16708,17081,10131,16786,18438,17902,16329,15849,19804,5599,15604,17363,6423,21712,18000,18451,16683,10650,17744,15993,8638,17514,16382,18787,4715,18564,17643,18689,17552,17955,15975,17451,18008,7697,17336,13638,12646,18402,18349,17746,16793,16743,18612,19137,8044,17002,17902,18513,17861,19178,17430,18847,14324,16438,16912,16523,18015,17328
"COG0047",7758,7913,7769,7216,8716,9647,7216,8636,7427,6299,9252,2741,6251,7950,3258,10785,8219,9312,7498,7773,8109,6770,5770,7504,7668,9131,2513,8954,8119,9971,8265,8725,6785,7607,8644,4141,7919,8279,7450,8865,8103,7866,6926,7695,9144,9801,4150,7887,8039,9730,7201,9501,7816,8942,7287,7876,7796,7299,7704,7790
"COG0048",3493,2832,3089,2780,1485,3329,2410,2894,2955,2897,3131,1094,2988,2920,1292,3679,3636,2900,2903,1647,3040,2765,1158,2998,3355,3046,737,2715,2991,2884,3040,2847,2610,3005,3071,1197,3102,2019,2047,2900,3165,2876,3072,2803,3047,2862,1146,2771,3270,2947,3239,2993,2921,3165,2314,2700,2872,2626,2499,2788
"COG0049",4406,4012,3345,3494,1628,4101,3129,3868,3387,3698,3566,1391,3548,3525,1510,4425,4345,3288,3859,1004,3528,3612,1256,3638,4060,3796,856,3193,3616,3564,3579,3843,3353,3786,3958,1300,3737,2562,2577,3704,3811,3481,3650,3897,3777,3456,1169,3780,3785,3582,4446,3630,3379,4255,2926,3136,3811,3281,3225,3564
"COG0050",10482,8037,12072,8656,7003,11082,9909,7863,7267,7518,10490,2980,8566,9552,4079,12122,9739,9064,7794,5096,9144,8265,5788,8475,9792,9947,2494,9032,9881,9724,8653,8296,8347,9517,7863,5157,9980,8037,6655,9882,10050,9334,8752,7668,10171,9812,6135,7371,9678,9643,7920,8670,10002,7585,8093,9453,7746,8774,9907,9396
"COG0051",2505,1938,2282,2325,1210,2578,1787,2080,2050,2067,2424,790,2134,2159,1002,2642,2682,2356,1971,1189,2297,2134,1041,2300,2577,2697,594,2267,2396,2374,2344,2155,2169,2356,2080,912,2366,1690,1529,2455,2380,2333,2682,2092,2660,2515,812,2041,2512,2431,2426,2360,2154,2174,1948,2098,1994,2269,1807,2291
"COG0052",6184,5632,5307,5504,2448,6625,5566,5600,5021,5829,6436,2109,5570,5697,2446,5917,6862,5700,5542,2874,6189,5347,2395,5995,6615,6224,1459,6038,5845,6288,2006,1882,1752,1997,1789,811,2007,1393,1353,2126,2114,1932,1856,1902,2112,2018,892,1848,2223,2045,2230,1887,1879,1895,1554,1861,1912,1883,1664,1922
"COG0053",1045,2636,810,543,1211,555,3217,3406,1281,1308,244,612,1375,959,1147,1163,704,436,2875,2767,893,1027,3024,1043,1275,364,708,507,661,611,1160,3632,1229,811,3468,2393,709,2582,2566,468,801,571,489,2777,772,504,3437,2691,1014,313,910,675,698,3646,921,635,2742,1050,3640,909
"COG0054",2790,2229,2659,3149,1305,3252,1615,2434,1443,2706,3040,968,2788,2757,1184,2384,2851,3114,2223,2209,3237,2499,1245,2651,2718,3123,957,3492,3219,2777,2730,2196,2764,3010,2360,1199,2941,1890,1923,2956,3022,3195,2918,2201,3031,2896,1365,2223,2916,2953,3142,2880,3225,2322,2393,3352,2437,2835,1873,2876
"COG0055",12670,7757,13264,9947,4773,12700,8125,7686,6052,8489,13048,3414,10671,11895,4693,14515,11852,11774,7537,4621,12253,9067,3995,9986,11982,12347,2403,11627,13025,12505,10738,8721,10792,12141,7461,3766,12558,7663,5886,12478,11963,11993,9868,7902,13085,12854,4306,7601,12815,12268,9253,11302,12353,8008,7703,11214,8014,10825,8309,12034
"COG0056",14187,8390,14083,11850,5734,15142,9012,8550,6783,9446,14732,3826,11965,13124,5265,15445,13685,13495,8174,5182,13966,10085,4800,11208,13463,13708,2692,13258,14200,14055,12013,9541,12205,13227,8049,4511,14535,8458,7180,13888,13264,13701,11370,8601,14603,14315,4745,8071,14080,13613,10126,12889,13575,8857,8535,13316,8869,12238,9079,12780
"COG0057",10087,7933,11917,11016,9029,11002,8915,8159,10496,8692,10868,3690,9923,10209,6181,10664,10248,11110,7972,9603,9997,8863,6792,10251,9683,11692,11927,10072,9733,10664,9992,8446,9890,10830,8612,5526,10609,8513,8919,10581,10979,11027,11858,8159,11173,10493,7373,8180,10925,10654,9432,10397,12289,8461,8378,11888,8576,10030,8890,10320
"COG0058",1174,1761,4513,5299,5461,294,3003,2067,3246,2713,2099,21482,12599,3754,7903,962,4479,3263,2098,1507,5009,2097,5581,3377,2905,7325,3147,4934,5311,2737,1621,1810,5573,3908,2487,2812,3867,3909,3176,2823,3222,6504,8932,1638,3404,2407,5470,1915,2830,2456,282,4421,7043,1532,2659,6177,2169,5739,3102,3093
"COG0059",8655,6835,8172,6881,4865,6538,4685,6409,4883,6358,8495,2379,6698,7337,3383,8793,6926,7838,6427,3536,7755,6305,2992,6132,6186,8240,1659,7800,8056,7643,7307,6608,6818,7555,6342,2876,7344,5573,5062,7924,7676,7957,6117,6634,8128,7778,3045,6602,7584,7809,7420,7004,7727,6884,5369,7084,6479,7149,5240,6933
"COG0060",24034,21664,18718,21741,8040,20329,20022,21185,20058,22331,23557,8206,22393,23016,8426,22154,21611,21901,21035,9760,23277,20802,8508,22837,21497,22462,4781,22459,22838,22777,22379,20913,21727,23653,21004,7930,21162,13669,13850,23211,23822,23020,20534,21051,23834,22999,9086,20658,23216,23308,25115,22926,20769,22059,16899,20453,20982,21530,19240,23197
"COG0061",7348,7536,5095,7156,2615,5825,5278,6981,5694,6454,6959,1943,6268,6064,2986,6627,6518,6959,7145,2753,7269,6031,2464,6177,6137,8003,1564,7836,7350,6639,6397,7016,6861,7679,7420,2448,6560,4556,4741,6838,7185,7430,7766,7354,6823,6550,2589,7353,6532,6687,9176,6153,7724,8227,5203,7236,6799,6574,5793,6236
"COG0062",3926,6848,2530,4962,4239,1081,6911,6222,5659,5607,1756,948,3698,3676,1991,3774,3920,2825,6523,3183,4201,4867,3652,3965,2812,4443,1239,3849,3925,2156,3339,6871,3611,4108,6443,3340,3392,5124,5003,2707,3710,3989,5254,6588,2436,1759,3863,6582,2977,2103,5598,2888,5016,6799,4394,4567,5732,2964,7062,2532
"COG0063",4984,7851,3096,5692,4504,1432,7705,7021,6291,6696,3424,1204,4628,4613,2138,4853,4403,3755,7444,4236,5167,5499,3880,4564,3353,5947,1565,4882,4894,3171,3992,7738,4287,5309,7303,3657,4324,5566,5350,3913,4754,5152,6015,7553,3411,2939,4063,7334,3850,3350,7285,3752,5963,7701,5093,5269,6665,3449,7521,3048
"COG0064",10586,8724,7896,9217,757,7027,7107,8228,6356,8188,10649,2925,9404,10078,3619,8303,8176,9971,8489,4590,10545,8079,4166,8056,8327,11408,2214,11924,11029,9855,8901,8249,9658,10701,8272,3941,10097,5404,5083,10445,10244,11455,8995,8557,11123,10076,3968,8470,10369,9959,9679,8703,10313,8731,6322,9906,8558,9902,6651,9736
"COG0065",15043,10376,12845,11172,3829,10479,8178,10801,5985,11966,13043,3631,12004,11688,4588,15378,12684,11805,10191,6407,12638,12414,4155,10503,11292,11905,2762,12132,12668,12281,12915,10049,11470,11828,10418,4207,11569,7050,6566,11992,11943,12552,9988,10617,12726,12338,4168,10057,12968,11306,14583,12073,12390,10463,9858,10608,10241,12039,8197,11544
"COG0066",6313,4580,4269,5595,2014,4856,3845,4657,2803,5955,5353,1735,5719,5424,2036,6432,6594,5308,4449,2861,5776,6382,2074,5635,5941,5323,1281,5478,5278,5550,6123,4477,5227,5238,4483,1821,5053,3195,3057,5246,5322,5424,5068,4720,5543,5382,1764,4474,5930,4620,6291,5877,4953,4560,4734,4357,4541,5479,3588,5050
"COG0067",27070,15291,25102,21093,11263,20391,14302,15830,9837,17415,26134,8523,19914,21413,10729,25120,19277,26986,14882,13599,25407,18778,11376,15579,19316,23244,5387,27526,26242,24309,21421,16318,24868,22334,14430,12483,24288,14491,13242,23367,21737,26765,14553,15371,25578,24306,12752,15140,24831,21856,18461,20526,25761,16064,14255,23261,15531,25849,14883,21280
"COG0068",77,153,911,286,5110,19,1324,118,2378,65,71,87,23,174,605,234,137,91,161,2278,28,82,710,81,150,35,154,28,84,251,44,254,64,37,269,1300,372,1966,1632,27,22,78,362,166,11,12,761,239,78,135,80,356,139,544,720,492,218,58,746,160
"COG0069",35945,23318,35630,27976,15843,31925,21208,23893,15033,24087,37263,10587,27777,30271,13529,35150,27974,35746,23318,21474,34075,25167,17693,23113,26287,32985,7552,36122,36684,34110,30089,25808,31808,31929,22456,19128,32859,22261,19309,34273,32218,35604,22944,24419,35790,33955,15810,23099,34740,31638,25042,29339,34879,24005,19246,31717,23817,33469,23311,31526
