"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0011",184,886,123,66,2,1,63,110,242,150,147,200,494,74,59,233,44,178,13,93,17,31,123,46,198,117,152,1297,5,168,142,29,427,163,185,102,55,175,106,259,27,355,174,239,131,112,20,90,71,242,381,314,22,101,126,4,3,43,76,131
"COG0012",8417,9569,9533,9554,8435,3950,3012,10518,9544,8493,8505,6203,9570,9368,9708,3755,9312,9547,2893,8624,7568,2744,9924,15231,9428,6169,6592,8488,3963,9267,9305,9070,9890,8699,8208,9287,7540,3298,9554,7375,10883,8615,9045,9361,9864,8296,3283,10186,12411,8747,8926,8407,3481,9366,8507,2548,3046,8035,8734,8866
"COG0013",17733,20588,21498,15436,15987,9147,7172,16584,18434,18373,16033,12340,20554,20248,20497,9356,19688,21382,6624,20019,16166,5959,21332,21430,19958,12572,11772,17955,9124,19082,20227,18851,21060,19952,15171,19621,15021,7302,20424,14401,21888,19099,19859,21653,19023,17775,7692,16166,18453,18917,19950,19445,7881,20333,19831,6297,7546,13769,19514,18523
"COG0014",6866,8165,7483,5301,6796,4555,3961,4521,6965,6552,5749,5732,7403,8896,8429,4416,7693,8587,2754,7622,5036,2655,9466,4779,6136,5022,4484,6061,3514,8167,7624,6439,8647,6981,4591,7602,5895,3422,6881,4860,8419,7508,6457,7212,6880,8549,4595,4729,4920,6843,7309,7615,4133,8371,6580,3383,3955,2702,8086,8851
"COG0015",10022,12080,11157,8569,8662,6328,4054,8109,10671,9811,9074,6963,11477,11124,11075,5053,10423,11269,3372,10103,8339,4413,11068,9308,10587,7429,6431,10400,4337,10482,10949,11287,11462,10458,8370,10421,8964,4090,10652,8649,11566,9732,10397,10626,10597,10045,3362,7746,9350,10009,11133,9846,5306,10618,10265,4920,5696,5723,10548,9955
"COG0016",7202,8116,8355,6615,8369,3650,2932,6998,8473,8081,6588,4937,8396,8211,8858,3830,8589,8532,2414,8107,7047,2515,8448,9589,8259,5904,4976,7095,3935,8117,8520,7135,8781,7696,6577,8443,6764,3045,8408,6420,9371,7731,8453,8349,8620,7795,2670,6962,8299,8165,8059,7828,3477,8448,7800,2433,3214,7588,8128,8288
"COG0017",4098,1683,4608,5262,2663,325,632,6795,5584,4586,4391,3218,3527,2034,3601,2019,2344,2278,1934,3322,3803,1081,1494,10209,5572,5124,3844,4250,1998,3117,3776,2034,2192,4272,5199,4165,3302,1077,4529,5367,3802,2419,5276,4517,5258,1633,3578,6535,7643,4589,2754,2861,2350,3129,5282,824,384,6380,2219,2128
"COG0018",11819,14868,13495,10241,11981,5927,4792,9733,12323,11956,10711,8124,13958,13507,14179,6219,11591,14663,4286,12985,11348,4104,15272,12381,13485,8604,7679,12914,6015,13255,13564,13368,14602,12986,9968,12174,11408,4816,13974,9584,13057,13014,10363,13623,12478,12252,4580,9597,11825,12632,13508,12469,5573,13679,12961,4566,4950,10495,13086,12781
"COG0019",9793,11765,11813,9089,13014,10876,8400,8750,10743,10444,9910,8222,11541,13869,12873,10488,11820,12858,6621,12343,10074,5280,13563,8540,10181,8153,9487,8669,8655,12368,12781,14829,13170,11416,8865,12114,10273,5715,11580,7300,13311,11479,9064,10494,10321,12976,6974,8741,8462,10813,10984,12191,9388,12974,10911,5930,8260,8409,13804,13569
"COG0020",4864,5725,6060,4393,5151,2479,2126,4715,5191,5420,4642,3738,5600,5666,5552,3334,4361,5235,2228,5118,4254,1935,5532,5719,6061,3963,3836,5276,2691,5461,5749,5449,5498,5274,4594,5441,4776,2271,5456,4020,5225,4934,4640,5280,4987,4515,2342,4740,5329,5019,5621,5467,2411,5292,5314,1624,1966,4090,5242,4779
"COG0021",11994,15155,13621,11431,9860,7264,5711,9604,11711,10959,13278,10884,14726,14672,14322,7351,13770,14753,5660,12768,8087,4306,14658,10083,12980,9719,8492,11394,6384,13596,13540,16657,14623,13892,14654,14252,9728,5134,11904,9300,16253,13446,13715,13176,12657,13255,8645,9689,10723,11455,13812,13572,6025,13323,12870,4843,5805,10890,13221,13683
"COG0022",11050,9004,12143,7392,8431,4460,4970,7689,10199,13094,8256,6483,11163,8952,10192,7980,9278,8805,3795,10077,13296,5970,7965,5608,13717,9848,6993,13209,3939,8641,11239,10208,10038,11310,7854,10816,11099,5796,10960,10555,10319,8199,12546,11127,10840,6747,2833,6990,7015,11394,10375,9248,6698,10053,11867,5963,5508,7345,9098,7416
"COG0023",779,759,834,742,869,165,30,1052,580,475,612,588,626,507,454,56,325,704,616,825,801,385,583,1481,902,578,664,1075,1049,522,577,382,698,753,757,486,617,290,695,641,530,518,713,1234,602,269,779,1001,1107,752,509,672,543,700,739,130,190,1294,457,323
"COG0024",5479,6363,6431,5074,5041,2787,3344,5194,6426,6460,5249,4389,6676,6282,6291,4249,6942,5955,2444,6360,5005,2458,6254,6983,6331,4541,4446,6229,4541,6024,6459,6946,6271,6122,5498,6355,5086,2683,6494,5105,6732,5649,6567,6320,6264,5200,3282,5316,5657,5903,6011,5795,4294,6566,6107,2730,3523,8607,6048,5335
"COG0025",3113,3611,2150,3500,2213,6219,5520,4540,2009,2612,2754,4584,2323,1648,1493,6777,1739,2332,4638,2377,1828,2276,2080,1976,2535,3333,5161,5219,5770,1925,2316,1125,2949,2151,3714,2128,2191,2734,1646,3357,1198,2886,3570,3155,1470,1179,6401,3064,2447,2564,1993,2737,5656,2162,2381,3315,5582,3301,1699,1377
"COG0026",4848,6101,4378,3316,5620,3585,2762,3013,3512,5094,2760,3308,5311,6083,5518,3699,5556,6582,2613,5486,5058,2201,7374,4755,3855,2547,3145,5974,2843,5684,5494,7025,7149,4493,1542,5050,5261,2791,5538,3245,5832,6172,4574,5357,4639,5802,3291,3054,4035,5243,5368,5320,3216,5906,4445,2403,2876,1313,6557,6008
"COG0027",2170,3222,901,332,1034,1503,693,334,655,1139,360,1672,1900,1390,873,1446,1048,1896,501,1402,1245,1537,2101,251,1218,917,930,4375,1238,1143,1566,585,2481,703,350,1098,960,1580,1091,1446,886,2023,1632,2629,870,1139,1443,570,251,1741,1530,1538,2036,1689,720,122,1448,230,1306,1064
"COG0028",34473,25408,27929,30634,19291,19573,14005,30298,39473,23954,30557,26892,26895,31611,29854,16553,33046,26433,10899,27371,22159,13397,27259,30242,24965,34723,28618,19613,11191,27380,25945,26566,26787,26409,29397,30580,24004,11906,29154,30925,39631,26421,31465,25679,35483,29936,12484,38972,30425,25806,28104,27385,12344,29552,26547,18936,19279,17041,28418,27853
"COG0029",3803,5106,2833,2744,3933,2765,2591,1823,2384,2818,3259,3000,3581,3993,2228,4176,3070,4351,2650,3997,2973,1577,3903,1373,3204,2770,3062,6848,4011,2934,3226,3521,4640,2512,2806,2973,3013,2114,3523,3888,2007,3975,4809,5493,2418,2746,4128,1727,2351,3924,3110,3502,3630,3898,2316,2504,3147,1559,3279,3081
"COG0030",5365,6157,5763,4745,4983,2701,1916,5241,5440,5578,5143,4113,6041,5702,5961,2530,4167,5838,2195,5308,4829,2075,6174,6258,6039,4207,3915,6096,2514,5616,5982,6018,6033,5564,5089,5596,4908,2339,5952,4443,5111,5240,4569,6002,5323,5025,2406,5144,5963,5700,5388,5383,2410,5887,5531,2037,2343,3123,5715,5235
"COG0031",10264,12263,9333,9950,8082,5433,7027,10403,9694,8797,9760,8645,10472,10035,8689,9333,9108,10018,6031,9840,7811,7056,9807,11623,9339,8288,8880,11885,6888,8679,9640,10013,10901,10373,9526,8936,7917,7379,10234,9067,10570,9496,10109,10905,10302,7471,5467,9916,10657,9943,9989,9008,7774,10043,9809,6576,6396,6339,9753,7836
"COG0033",2167,3680,941,575,52,806,964,521,151,766,302,1966,1735,1426,611,2391,654,3144,1861,2039,321,510,2657,374,1070,1014,1685,4587,2318,1284,1742,306,3034,1603,574,812,307,1471,936,998,522,2721,2273,3381,342,586,3322,493,298,1674,1613,1884,344,1751,1236,293,2060,846,875,644
"COG0034",9995,11503,11128,9879,11518,5630,3734,9452,10215,10677,10236,7601,12300,12344,11336,5448,12935,11428,3546,11293,10978,3682,10925,12835,10642,7305,7311,11350,6062,10515,11279,12698,11271,10200,10142,11168,10284,4269,11834,8879,11718,10994,10389,12241,10772,10819,4101,9669,11230,11029,11576,10725,4852,11426,10689,3629,4311,10817,11992,10955
"COG0035",1651,2236,1579,1772,1166,1729,796,1382,958,1385,1645,1817,1618,1175,1122,1273,1182,1794,1248,1507,1163,776,2019,1266,1427,1310,1477,2765,1098,1728,1467,646,2013,1466,1210,1276,1522,1162,1234,1346,923,1772,1694,2000,1168,1133,1601,1305,1655,1629,1538,1693,973,1549,1207,866,1237,673,1161,1118
"COG0036",4950,5879,5960,5362,5328,2195,1736,4992,6258,5927,5211,3901,6149,5675,6249,2357,5512,5510,1978,5493,4970,1764,5843,6641,5740,3979,3537,5667,1986,5658,5836,5551,5949,5623,4850,5793,5016,2600,6062,4578,6591,5541,5943,6196,5992,5329,2452,4941,6132,5554,5612,5427,2148,6073,5616,1427,1922,3237,5361,5435
"COG0037",9999,10324,10229,9872,13258,6936,5067,10393,11753,10488,9310,6963,10781,10825,11669,4910,8428,11173,5655,10609,10800,6790,11681,13416,10972,9325,7816,9874,5773,10288,11625,9703,10687,10693,10400,10433,9860,5631,11134,9646,10916,10707,8715,11004,11483,10254,5368,10279,12167,10598,10282,11011,6314,10885,10810,4662,6467,7918,10753,11120
"COG0038",3686,4383,2390,3739,3836,4561,2083,4186,2364,2397,3698,4319,2577,2419,1738,3336,2119,3491,2753,3072,2922,1043,3190,2340,2671,3209,3621,6238,2786,2992,2827,1237,3602,2989,2902,2609,2759,1927,2040,3608,1197,3950,4191,4728,2051,2315,4422,3515,3065,3126,2692,2870,5312,2642,2644,3681,4777,1784,2728,2093
"COG0039",5712,6297,8200,5986,6559,3177,2747,6024,7786,7727,6567,4747,8002,7885,8117,3708,9200,6976,2366,7483,6692,2115,7074,7613,7127,5147,4504,4404,2162,7374,7530,6665,7022,7232,6155,8100,6479,2469,7606,5741,9003,6274,7828,6249,7878,7147,2991,5809,6855,6970,7345,6834,3392,7599,7353,2533,2829,3483,7750,7432
"COG0040",3770,4214,3592,3550,2998,2170,1819,3624,4653,2963,3461,2803,3354,4519,3963,2584,3839,3950,1729,3680,3247,1371,3841,4561,3046,3031,2938,3383,1802,3669,3501,4059,3857,3688,3346,3833,3502,1707,3860,3137,4908,3652,3145,3523,4124,3895,2500,3505,4136,3302,3589,3608,2247,4050,3214,1657,1773,1813,4447,4134
"COG0041",3209,3796,3593,3293,3291,1701,1342,3153,3382,3355,3384,2522,3851,3812,3499,1351,3823,3637,1370,3701,3275,1149,3714,4179,3455,2410,2398,3401,1608,3483,3652,4325,3826,3252,2911,3776,3293,1343,3858,2833,4338,3297,3812,3852,3549,3273,1616,3159,3931,3585,3667,3616,1543,3763,3356,1224,1322,1931,3808,3446
"COG0042",7543,10121,7918,6812,8629,8157,4973,5812,7009,8627,7398,7900,9172,8633,8007,4900,8462,8607,5903,8809,8371,3676,8765,5376,7936,6819,6052,11187,8151,7953,8320,10102,9422,7645,6385,8221,8141,4537,8515,7602,7444,8958,8983,10338,7829,7585,8527,5465,6446,8851,8376,8539,6709,9164,7770,4757,6495,6448,8481,7903
"COG0043",6300,1112,4417,7243,1829,2686,816,8206,8624,4424,6295,4683,2003,853,3532,631,1509,1885,2555,2710,1786,1735,1541,11272,5443,8195,4638,4067,3427,3229,3833,362,1128,3347,7021,4804,1744,2326,4018,11231,5465,3109,6679,5469,9233,1350,4631,8006,9682,4378,1179,3463,2998,2706,3522,2326,3010,3042,896,1809
"COG0044",11165,10844,15333,12487,13231,7215,7507,13023,14291,13488,13499,9154,13361,15270,15170,8551,15398,12689,2847,14074,13776,4167,13215,15171,13675,9756,10404,8456,3505,13812,13833,16687,12331,12949,14169,13822,11665,4696,14865,10161,15976,12256,12323,12812,13737,13748,1802,14066,13533,13382,12987,12990,5415,14906,13234,7738,6693,6580,15084,13976
"COG0045",8191,8404,11531,9506,7326,4127,3652,9562,10442,10511,8991,7197,11256,10876,11274,4454,11230,9846,3132,10251,8773,3283,9637,12351,9583,6795,6812,5766,3170,9847,10171,9438,9935,9797,7820,11239,9358,3461,10956,7478,13203,8631,9757,8704,10756,10104,3361,9006,10933,9693,11669,10545,4055,10660,9858,3278,3787,3791,10440,10189
"COG0046",15013,19068,16877,16923,15922,10587,6508,16071,16182,16301,17458,13652,18918,19013,18048,8292,19294,17193,7364,17586,16861,5991,17428,19483,17315,12550,12244,16813,8812,16344,17644,17546,17407,15795,18065,18272,15875,6379,18832,14355,18938,16065,19056,19680,16934,16697,10058,15493,18757,18430,18449,17557,9071,17750,15973,5521,8601,11965,18963,17017
"COG0047",6737,9120,6907,8497,8536,7813,3139,8372,6741,7722,7731,8377,8769,9336,7934,3022,9365,7330,5567,8285,9580,3779,8255,8937,7501,6668,6488,6826,5499,7211,8126,9957,7884,6238,7632,8013,8289,3267,9566,7327,7885,6832,7919,8109,7601,7625,8648,7329,9059,8879,9196,8530,6527,8547,6882,2199,5868,5636,9565,7885
"COG0048",850,1024,986,942,1194,518,374,855,1016,1116,887,684,1055,1028,950,502,1121,966,444,1047,1114,350,945,1230,1033,704,650,988,559,947,3099,2126,3042,2966,2652,2902,2829,1254,3074,2364,3579,2725,3169,3184,2866,2451,1474,2484,3240,2813,2844,2976,1379,3227,2979,898,1192,2703,3004,2578
"COG0049",3217,3855,3781,3405,4155,1040,1270,3436,3804,3994,3276,2640,3947,3539,3732,1568,3646,3269,1392,3589,4185,1198,3340,4954,3561,2563,2535,3592,2083,3404,3510,2211,3522,3552,3156,4025,3326,1566,3571,3021,4400,3332,4024,3782,3759,3037,1638,3579,4323,3373,3476,3484,1675,3767,3630,1088,1281,3226,3491,3090
"COG0050",8453,10050,9143,8860,12052,5112,5134,7180,8535,9981,9403,8243,10262,10524,9141,5208,12308,9160,5319,8932,10974,3624,9024,6929,8374,7810,6963,8634,7514,8766,9195,8303,9886,8514,9873,9562,9908,4131,8535,8193,10296,8411,11571,8591,8715,9082,6938,6980,7712,8279,9604,9161,6369,9576,8211,4733,5747,6211,9975,8991
"COG0051",2034,2691,2263,2013,2653,1225,897,1995,2308,2492,1848,1594,2770,2469,2205,1344,2759,2129,1015,2276,2676,813,2156,2401,2195,1700,1585,2577,1445,2357,2319,1682,2357,2159,1771,2365,2287,1040,2338,1936,2513,2108,2384,2428,2457,2071,1165,1791,2214,2326,2505,2264,1179,2391,2166,930,1060,2218,2414,2102
"COG0052",1820,2009,2021,1629,1960,910,770,1737,2000,2174,1743,1348,2208,2205,2050,1071,2116,2027,722,1973,2229,678,1923,2100,2035,1422,1309,2067,1086,1916,5927,4853,5921,5551,5159,6241,5926,2457,6143,4601,6211,5143,5827,5939,6052,5226,2493,5067,5628,5686,5852,5677,3042,6539,5527,2196,2401,4780,6212,5386
"COG0053",767,350,1463,4116,1102,2663,1664,3134,1137,1266,4725,2564,551,603,1055,3066,685,966,805,800,590,864,869,2104,1060,1531,2981,526,1660,1541,1148,654,680,1318,3561,1315,1411,1144,763,894,1045,1228,1495,723,786,781,1237,2840,3777,457,585,863,2669,794,1216,1329,3026,1487,547,956
"COG0054",2781,2932,2596,2097,3477,2161,1189,2169,2804,2689,2178,1897,3054,3212,2717,1371,2883,3135,1110,2901,3237,1145,3213,2801,2583,2141,1927,2906,1910,2699,2891,2831,3246,2820,1789,2699,2767,1155,2921,2446,2785,2823,2517,3208,2866,2591,1331,2316,2367,2930,2906,2638,1509,3021,2672,1114,1267,852,3038,2603
"COG0055",9086,12287,11489,8749,11835,4640,3741,7078,9525,11982,9350,7728,13111,13104,11565,4814,15557,11779,4345,11440,12805,3710,11881,7741,10069,7004,6189,10041,4862,10858,11647,10632,12788,10777,8241,11394,10869,4641,11198,7677,13007,10852,14195,10190,10394,10816,4704,6469,7988,10395,12614,11537,4682,12290,10441,3339,4066,5081,12126,11360
"COG0056",10283,13620,12984,9872,14118,5194,4247,7893,10400,13443,10183,8479,14385,14068,13337,5471,16608,13351,4997,13210,15054,4095,13022,8453,11053,7584,6834,11370,5412,12204,12547,11864,14300,11887,9014,13324,12200,5287,12480,8548,14116,12316,15020,11814,11260,12207,5539,7235,8920,11701,13886,12421,5507,13737,11440,4243,4765,5935,13483,12377
"COG0057",9834,11781,10335,8751,11313,9624,4989,8859,8845,9578,8340,8423,10889,11007,9999,5740,11940,10734,7583,10373,11275,5968,10999,9776,10263,8249,8485,11905,8721,10682,10840,11841,9869,9658,8842,9810,11829,6135,9896,8386,10044,9986,9596,10636,9126,10245,8920,8148,8512,10014,10754,10582,10324,10599,9995,4680,6723,8253,10871,10627
"COG0058",3674,7186,5613,1957,18,1523,2025,2103,786,2896,2821,3992,3953,2647,2443,4806,1684,7451,8844,3944,273,12775,4785,1428,3289,2383,3650,9096,2659,5207,3158,971,5303,12608,2989,2350,817,7832,1925,2745,1146,5592,4974,5563,1209,4268,5329,2875,1585,3353,3237,3429,981,3421,9555,247,5587,2803,1655,4122
"COG0059",6210,8187,7121,6276,7312,3502,2799,6340,6808,6188,5805,5535,7741,8522,7278,3755,9479,7617,3704,7480,6575,2759,7531,8190,6054,5211,4847,6114,4081,7239,7404,7766,7815,6681,5145,7482,6252,3374,7715,5481,8817,6925,7731,6814,7160,7041,4794,6016,6978,6919,7744,7184,3937,7949,6579,2584,3027,3216,8097,7110
"COG0060",19876,22383,24049,18883,18865,9715,7315,18901,21688,21131,19399,13650,23173,23380,23498,10148,22370,22829,7037,22203,20115,6505,22151,24093,23117,15777,13781,20926,10448,22277,22986,22011,22895,22462,19683,22794,19879,8425,23576,16944,24141,21315,21103,22448,22091,20633,7966,19084,22071,22292,22840,21879,8939,23117,22165,7208,8502,18687,21993,21423
"COG0061",6181,7871,6416,6115,6122,2729,2164,6959,7008,6298,5648,4560,7068,6488,6223,2957,5664,6862,2160,6367,5768,2030,6960,9631,5987,4724,4445,7538,3174,6447,6624,6935,7319,6258,5778,6056,5546,2946,6598,5239,7281,6795,6119,7611,6899,5597,2616,6820,8103,6445,6584,6349,2691,6953,5994,2044,2445,3077,6371,5932
"COG0062",5076,4423,4030,6356,1482,3254,2687,6211,5348,2780,6891,5008,3357,2273,3050,3008,1907,3645,2879,3031,1096,1493,3167,5773,3944,4983,4531,5335,3812,3305,3950,1444,4048,3672,6920,3565,1149,1961,2826,4573,3777,3626,4351,4526,3773,1884,4392,6001,6835,3361,2345,3502,3772,3042,3759,2742,3701,4245,2098,2176
"COG0063",5910,5738,4950,7194,1740,4301,3183,6941,6640,3381,7540,5638,4536,3132,3757,3961,3008,4516,3045,3773,1416,1753,4105,7005,4545,5635,5256,6134,4049,3915,4740,2681,5067,4670,7565,4231,1958,2145,3414,5014,5091,4213,5193,5125,4680,2602,4475,6676,7640,3993,3486,4569,4020,3694,4415,3174,3697,4561,2986,2826
"COG0064",7865,11601,9123,7061,7608,4606,3966,7155,8690,8220,7233,5414,10533,10608,9910,4660,10468,11068,1814,9386,7116,2865,11273,10059,8263,4985,5476,9006,3482,9559,9282,9307,10969,9459,6634,9295,7837,3591,8850,6215,10551,9637,8689,8954,8973,9509,777,7926,8713,8201,10659,9352,3883,9861,8796,2534,4116,5414,9504,9918
"COG0065",9918,12166,12280,9097,12838,6480,4497,9388,12838,11434,9165,7204,12526,12110,12450,5541,14378,12076,3174,11944,10306,3772,12021,12163,10518,7967,6921,9904,4072,12424,12207,9713,12564,11971,8223,13456,10077,4580,12704,9783,15075,11589,15073,11563,13296,12191,3887,9256,10392,11239,12112,11000,4114,12668,11622,3425,4125,3631,11675,12495
"COG0066",1622,1723,1816,1351,1675,936,638,1334,1793,1994,1361,1053,1886,1587,2101,697,1477,1870,516,1768,1642,567,1813,1588,1793,1345,1094,1636,636,1985,5394,3416,5306,5858,3530,6410,4559,2011,6146,4658,6333,5124,6489,5782,5766,5513,2051,4035,4627,5729,5134,5011,1908,5623,5865,1287,2098,1829,4708,5883
"COG0067",18633,23471,16836,16677,19133,13554,11961,14375,18572,19442,19777,14341,21647,29831,24602,15216,29945,26507,9581,24923,20437,8621,26677,15276,15659,14123,13919,14753,8894,25829,23009,28439,26505,19934,15050,24435,19468,10589,22528,14023,26947,24912,24325,21835,20057,26938,11391,14211,15930,19890,24824,20789,10480,25586,19288,7372,11169,8483,27811,27112
"COG0068",460,27,171,650,29,2254,1516,275,48,155,373,1958,89,43,42,1516,94,90,2301,400,25,450,45,357,76,764,1282,341,1291,34,46,27,90,25,713,74,68,584,59,750,61,56,84,60,90,18,4897,354,542,263,121,456,661,32,62,1597,716,1534,69,58
"COG0069",24733,32741,26962,26877,35207,21494,16895,22640,25396,26245,28179,22125,32323,38008,32220,20651,41281,35207,13394,32714,32259,12059,35556,22702,23146,20695,20754,22990,12750,33244,31032,36283,36885,27793,22877,32474,27511,13420,31876,19515,35587,31403,33490,28435,27421,35207,15982,21587,23650,27585,34136,30203,16775,34209,26628,13110,17787,12872,35712,35878
