"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0011",79,49,101,20,88,77,104,147,226,224,204,45,197,20,312,98,416,132,105,292,56,87,196,106,489,180,60,3,471,31,42,43,187,176,330,19,856,199,127,267,152,72,139,337,1830,61,109,187,29,241,67,112,248,14,269,92,25,5,142,186
"COG0012",10694,7932,11441,8161,9194,9524,10795,10055,3677,9604,9118,3227,9565,10458,8224,9303,10018,9399,8710,9295,7480,9473,9614,8707,9419,9209,9762,9968,8741,2739,9858,2299,9248,10086,9549,10693,9451,7676,9322,7430,8488,9052,8615,9263,9255,9129,8936,9171,9341,9427,9844,3704,9072,1992,9152,9599,2657,3012,10172,10285
"COG0013",18869,16119,18549,17356,19968,15706,17655,21835,9320,18418,20011,7874,20910,21619,15873,20595,21358,20054,15384,21747,15297,20557,21242,14954,20616,18953,20560,21170,19332,5862,20585,5469,19714,21163,21067,21517,20494,19158,19851,19295,16036,21378,20553,20040,19464,20303,18337,19895,19899,21507,20827,6926,18969,4878,19825,20168,5699,7000,18573,17071
"COG0014",5166,4687,4959,5419,8442,5277,4819,8577,4474,6980,7596,4011,7671,8682,6513,8377,8612,7712,4945,8299,5776,8320,8493,4887,7480,8322,7566,8208,7392,2638,7881,2224,6315,9276,8093,8399,8212,6857,7297,7178,5751,8641,6261,7279,7172,8720,6438,8425,7764,7092,8145,2730,8317,2625,7258,6918,2606,4151,5972,5103
"COG0015",10534,9566,9300,8746,10629,8736,9295,11310,5011,10690,10614,4304,10960,12309,9255,10960,11268,10510,9288,10832,8806,10760,10949,8579,11422,10485,10984,11988,10666,4314,11026,3262,10271,10962,11319,11690,12133,9690,10589,9628,9000,11244,9950,11052,11601,11098,10480,10342,10640,10575,11146,3475,10581,3782,10513,10565,3259,4484,9629,8058
"COG0016",8268,7287,7722,7309,8084,6655,7579,8942,3818,8417,8287,3154,8248,8237,7168,8123,8563,7625,6612,8377,6592,8661,7851,6604,8510,8260,8927,8816,7963,2515,8875,2179,8373,8239,8643,9000,8072,7446,7474,7512,6733,7982,8156,8238,7139,8304,8027,8183,8538,8441,8779,2895,8118,1772,7952,8528,2545,2926,7795,7198
"COG0017",7363,4562,7035,3872,2423,5085,6471,2914,2025,5615,3157,720,3307,3270,3732,2899,2102,2135,4836,2364,3297,3076,1566,5201,3414,3219,4148,3278,2854,1087,4124,1186,5326,1365,2811,4151,1717,2913,2281,2217,4368,2235,5085,2634,2808,2017,5301,2188,2290,4458,3494,2791,2383,303,3796,4643,1401,1403,5741,6363
"COG0018",12260,12541,10930,11902,13352,10281,10643,14907,6175,12329,13279,5233,13688,15380,11079,13298,14510,13239,10538,14437,11733,13907,14674,10454,14245,13263,14339,15014,12927,4113,14846,3612,10318,14867,14199,14733,15124,12403,13132,13846,10715,14530,13028,13529,15080,13206,11727,14209,11725,13884,14208,4386,13494,3453,13645,14012,4003,4672,12284,10914
"COG0019",9639,8950,9662,10394,12345,8998,9446,12670,10432,10650,11934,9979,11879,14022,11112,13218,13127,11305,8888,12203,10358,12992,11306,7756,11502,12312,12651,14255,11035,5255,12917,4212,9162,12988,12585,12977,11761,11612,10422,11360,9986,13203,10197,11591,9288,14339,9273,12929,11887,10417,13051,6745,12661,5861,10646,11662,5376,7631,10053,10162
"COG0020",5339,5710,5144,4571,4809,4335,5053,5693,3342,5145,5500,2173,5876,7268,4498,5599,5371,4843,4843,5226,4802,5528,5445,4876,5833,5338,5482,7049,5432,1916,5890,1746,4911,5304,5746,6046,5661,5472,4671,5250,4788,5547,5272,5591,5952,5606,4828,5594,4433,5428,5685,2070,5282,1287,4994,5363,1967,2039,5267,5115
"COG0021",11049,8455,10427,8858,13108,11401,10737,14684,7368,11456,14141,5687,13552,16683,15859,14795,14413,12574,11599,14599,9668,13371,13729,11027,14775,13635,13391,15497,13797,4258,13157,3470,13908,13990,14326,15070,15585,14338,12091,13002,13435,14770,12464,13694,13660,14648,11719,13954,13908,13012,14277,4928,13282,3565,12311,12065,4407,5380,12586,9307
"COG0022",11322,14643,8782,12431,8367,7300,9282,10605,7838,10370,10577,6645,10505,10826,7704,10618,9811,9401,10325,8935,11028,10002,9601,8893,11162,8926,10154,12567,10523,6054,9860,7613,12298,8390,11168,10606,8907,9766,11185,9591,8445,8724,12629,10515,11848,8999,12837,9167,9215,11392,10303,3487,8379,3693,10939,11063,6601,4286,8889,8994
"COG0023",971,756,1002,755,650,793,937,745,61,551,467,125,639,396,433,506,677,901,746,535,586,703,794,767,639,520,536,327,404,391,601,382,699,705,503,552,760,544,1077,350,629,736,762,524,1342,507,649,537,336,1164,420,754,491,459,1056,706,318,301,822,914
"COG0024",6533,5072,5785,5326,5868,5124,5439,6496,4255,6298,6193,3316,6050,6538,5385,5952,6291,5772,5120,6054,5106,6818,5894,5268,6616,6163,6179,6506,6497,2449,5934,2401,6520,5868,6401,6620,6490,5789,5801,6123,5316,6002,6530,6096,6589,6096,6053,5868,6978,6350,6231,2943,5629,2325,5938,6448,2335,3664,5937,6173
"COG0025",2061,2080,2791,1632,2901,3512,2734,2842,6802,2020,1745,7353,1717,797,2623,1648,2915,4331,2424,2942,2127,2287,3244,2697,2269,1944,1074,1107,2695,2267,1010,2439,3491,2903,2094,838,3558,2907,4719,1893,2925,1978,2158,2057,6011,1648,1998,2274,1752,3058,1400,5387,2335,3999,3202,1651,2964,4994,2332,5747
"COG0026",3085,5332,2817,5330,6859,3298,2676,6909,3744,3370,5626,3041,5189,5316,1614,4673,7084,7675,2281,6411,5230,5777,7370,2762,5421,5869,5335,5505,5408,2224,5711,1975,4521,7393,5760,5559,6327,3785,7389,5758,2665,5778,4746,5596,6875,6104,3920,5952,5639,5375,5361,2751,6424,1946,5717,5525,1860,2687,4096,3963
"COG0027",384,1143,249,1218,2286,332,234,2364,1480,601,1451,1920,1199,195,69,1045,2461,3412,326,2305,951,1707,3038,179,1894,1111,688,210,2018,1525,718,1219,1690,2883,1895,462,3213,1050,4197,1945,371,1844,862,1825,5661,1413,1099,1767,1002,2687,892,1282,1912,2127,2411,1075,850,808,536,987
"COG0028",36939,19707,40521,22154,28924,30813,41904,27546,16543,39037,28878,18876,27561,28327,31046,30348,26890,24786,40823,25443,23867,29344,24018,36497,26985,27265,29283,26166,27205,13404,28237,8039,31660,26917,28652,33028,25362,30708,25973,27941,30494,30516,25804,27820,19502,31892,41396,25446,33104,25564,29701,13091,25971,10107,29574,29262,13085,14378,30369,28358
"COG0029",1414,2717,1172,3143,4099,2723,1181,4407,4118,2411,2680,3466,3580,2042,2738,2316,4717,5725,1897,4763,3094,3832,5607,2703,3472,2935,2851,1334,4009,1503,2757,1730,4789,4661,3114,1949,5244,2743,6488,3437,3195,5077,3478,3161,7511,3941,2608,3587,3057,5665,2314,3016,3888,2774,5169,3580,1503,3583,2642,2181
"COG0030",5992,5863,5805,5130,5697,4837,5695,6226,2514,5458,5803,2220,5920,6957,5095,5738,5843,6136,5193,5646,4852,5663,6407,4861,5931,5640,6015,6835,5673,2095,6417,1701,4539,6151,5702,6296,6053,5533,6076,5860,5041,5992,5414,5575,6821,5652,5441,5721,4150,5966,6094,2239,5734,1598,5928,5808,1868,2002,5716,5614
"COG0031",10184,8541,11025,7751,10483,10057,11290,10735,9367,10011,9742,8209,9606,7664,9926,9504,10826,11480,9664,9868,7950,10223,10583,9597,10606,8567,9143,8735,10262,7110,8709,5193,10220,10424,9929,9893,12214,8929,12333,8842,9802,10394,9220,9581,14485,10046,9891,8828,9284,11138,8572,5258,8558,5754,11036,9919,6100,7324,10219,10976
"COG0033",164,259,135,325,3087,610,135,3311,2350,177,1104,994,1357,72,308,830,3174,4974,157,3662,287,1735,4535,176,1764,1215,355,27,1982,508,226,720,2367,3662,1734,206,3630,1368,5324,1808,316,2175,1257,1568,6078,1467,597,1894,679,3353,626,1745,2149,1530,3353,1010,863,544,531,1381
"COG0034",10492,10849,10475,11491,11197,9762,10167,11712,5450,10215,11860,4244,11520,11594,10373,10952,11420,11156,9956,12341,10226,11529,10810,9667,12238,10298,11796,11971,11297,3699,11359,3518,10501,10587,11856,11447,11452,9693,11104,11132,10063,12328,11468,11560,11981,12442,9490,10754,12917,12284,11274,5980,10715,3006,11206,11641,3441,3871,11300,10022
"COG0035",850,1527,1084,1120,1693,1734,1199,2008,1274,1004,1332,744,1512,1104,1314,1343,1961,2305,1457,1816,1658,1557,2380,1383,1571,1788,1134,1188,1861,764,1109,676,1715,2259,1798,1010,2188,1520,2818,1983,1665,1357,1164,1803,3065,1188,1303,1857,1201,2058,1196,1136,1735,1170,1818,1247,839,530,1462,1332
"COG0036",6241,4844,5645,5124,5444,5340,5463,6185,2366,6256,5856,2109,5986,6306,4943,5571,5976,5359,4731,5750,5061,6136,5484,4987,6057,5793,6294,6735,6023,1753,6211,1571,6046,5758,5862,6757,6065,5241,5544,5629,5259,5741,5802,5926,6196,5579,5520,5466,5338,6244,6316,2088,5717,1264,5529,6022,1719,1674,5980,5097
"COG0037",10872,10994,11185,11102,10026,10012,10405,11488,4877,11582,10347,5153,11397,12654,11295,11596,10603,10356,9415,10867,10080,10912,10857,9236,10657,10200,11731,12755,10618,6827,3999,1715,2967,3843,3387,4182,3332,3599,3442,3154,3062,3743,3382,3455,3353,3591,3202,3621,2874,3641,3936,1890,3480,1536,3583,3645,1816,1616,3572,3504
"COG0038",2434,2255,3408,2609,3583,3710,3655,3457,3365,2393,2185,2671,2131,768,2488,1994,3551,4606,3464,4475,2693,2618,4421,5083,2534,3040,1368,490,3006,1050,1257,1364,4133,3802,2347,1035,4320,2733,6029,3278,3599,3002,2341,2600,6269,2329,2702,2744,2265,4732,1734,2836,2986,1271,4213,2110,1533,3451,3275,3976
"COG0039",7541,6167,7015,7015,6796,6079,7069,6955,3704,7746,7866,2790,7823,8152,6259,7998,7082,5341,6443,6794,6175,7646,5771,6095,7883,7298,8310,9135,7182,2125,8037,1831,7823,6588,7770,8759,5993,6897,4750,6905,6534,7246,7837,7614,3875,7784,7285,6710,9093,6346,8276,2261,6479,1084,5783,7701,2104,2929,7047,6194
"COG0040",3875,3340,3892,3322,3926,3555,3775,3862,2577,4567,3671,2040,3605,3585,3870,3934,3741,3727,2929,3798,3449,3922,3679,3107,3501,3646,4011,3478,3501,1372,4156,1234,3218,3854,3706,4555,4175,3868,3474,4105,3437,4270,3016,3545,4195,4535,3872,3887,3904,3498,3966,1957,3892,1263,3700,3877,1444,1881,3479,3840
"COG0041",3414,3226,3657,3453,3821,3332,3397,3845,1396,3436,3638,1272,3878,3837,3330,3745,3724,3726,3061,3619,3265,3800,3545,3127,3847,3434,3674,3681,3534,1143,3683,1125,3762,3626,3485,3820,3667,3407,3833,3680,3307,3966,3584,3475,3804,3749,3325,3337,3804,4016,3697,1893,3494,807,3650,3864,1124,1251,3566,3071
"COG0042",6369,8021,5382,8421,9428,6886,5480,9485,4950,7140,8401,5038,8757,6653,7019,7928,9308,9761,6203,9472,8171,9012,9570,6735,9235,8100,8377,7728,9125,3730,8392,3670,9065,9523,8744,7414,10282,8180,10652,8739,7307,9305,8381,8603,12938,8671,7006,8227,8537,10528,7988,5876,8670,5080,9003,8745,3661,5787,7274,5571
"COG0043",9976,1721,8465,2378,1417,7326,8356,2659,635,8574,1165,1334,3016,2222,5585,2936,1159,1676,6796,2378,1778,2624,1559,7129,2068,3268,3715,1501,3483,1684,1103,647,2219,395,433,1585,370,1822,544,947,2094,701,1288,467,617,275,3634,542,509,1795,1227,1194,740,464,1958,1345,616,898,2097,2117
"COG0044",15290,12152,15901,14293,12743,12411,16134,13093,8518,14254,14210,5667,13924,15257,14045,14539,12348,10017,14237,13161,11546,14692,10006,14179,13533,13985,15256,15980,12564,4225,15034,3055,12351,11971,14057,15789,10723,12179,9712,13073,13460,14402,14203,13183,7356,15049,13200,12996,15592,12922,15097,3773,12767,3286,11399,14659,3819,6595,14434,12839
"COG0045",9955,9102,11088,9180,9407,9571,10644,9938,4413,10584,12150,3833,10556,14092,8204,11275,10169,7307,9912,9081,9600,10958,7755,9111,11471,9786,11840,13153,10343,3301,11404,2794,9850,8935,12075,12519,8365,8917,6433,8041,8902,10468,11343,11549,5233,10662,9746,9696,11339,8760,11418,3242,9211,2206,8241,11191,2854,3380,10590,9072
"COG0046",17231,17104,17026,17773,17063,17141,16229,17747,8230,15977,19066,7725,19076,18775,18352,17329,17349,16477,16610,18450,15948,17894,16839,16055,19239,16494,18881,18257,17002,5996,18266,5240,19073,16682,18695,18455,18814,16273,16449,17955,17394,19502,19192,18797,17812,18975,15874,16955,19176,19299,17897,8983,16344,6511,17029,18986,5371,7192,18454,15399
"COG0047",7360,9822,7690,9480,8119,8581,7370,8039,2985,6702,9642,4074,9446,8899,7043,8017,8096,7931,8172,7726,8299,8472,7600,7949,8754,7275,9377,9957,8089,3762,9159,2995,7959,7495,9251,8554,9177,7683,7793,8534,7852,8709,9482,10039,7466,9258,6673,8265,9302,8244,8115,6548,7146,6174,7242,9449,3419,4149,8848,7321
"COG0048",2849,2490,2845,3275,3117,2707,2795,2929,1622,2945,2959,1221,3010,3221,2530,2938,2955,2661,2374,2942,2802,3220,2777,2567,3286,2788,3102,3222,2999,1038,2936,945,3103,2710,3026,3273,3067,2833,2783,2624,2467,3146,2917,2976,3381,3100,2763,2710,3395,3244,2976,1395,2677,518,2851,3015,1059,1051,3006,2730
"COG0049",3813,3441,3844,3875,3715,3410,3728,3501,1537,3754,3506,1327,3693,3949,3127,3533,3441,3136,3399,3612,3493,3848,3268,3420,4064,3491,3739,3815,3824,1214,3852,1076,4102,3170,3790,3884,3812,3614,3337,3285,3294,3502,3608,3528,3868,3478,3517,3442,3616,3731,3737,1507,3236,844,3492,3679,1254,1261,3707,3587
"COG0050",7793,8900,7673,10274,9716,8812,7881,9044,5184,8563,9835,5219,9127,9421,10134,9546,9890,9165,8842,9429,10106,9299,8544,8183,10303,8709,8999,9880,9791,3719,8337,3499,11447,8938,9896,9113,10067,8226,9788,8029,9356,9128,8928,9654,9519,10466,8345,9646,12451,8371,8863,5310,8656,3674,8718,8571,3724,5778,8687,6279
"COG0051",2089,2282,1987,2447,2421,1993,2016,2339,1353,2237,2532,906,2408,2536,1843,2300,2373,2087,1906,2438,2273,2473,2052,1746,2647,2335,2342,2435,2615,826,2317,781,2470,2050,2568,2492,2697,2198,2336,2288,1918,2395,2379,2524,2812,2450,2159,2349,2662,2489,2333,1117,2165,663,2259,2327,763,969,2244,1965
"COG0052",5710,6196,5683,6546,5959,5019,5459,6226,3093,5997,6341,2391,5999,6421,5557,5789,5798,5614,5141,6019,5765,6576,5765,5058,6530,5830,6528,6654,6357,2016,6459,1745,5794,5547,6374,6275,6136,5837,5792,5913,5239,5946,5805,6049,6361,6334,5375,5936,6298,6029,6383,2324,5507,1574,5587,6184,2045,2384,5756,5229
"COG0053",1572,1439,2786,596,677,4087,2940,898,3073,1132,488,2362,982,1086,4144,932,655,621,3624,1303,1425,779,919,3684,539,1564,961,1519,1227,888,1024,931,1455,937,761,898,365,919,505,1880,4668,561,655,664,220,619,997,1557,634,779,1017,1268,1039,1801,566,772,1075,2006,2944,2484
"COG0054",2611,2958,2364,3209,2976,2045,2276,3257,1387,2822,2785,1205,3004,3152,1966,2735,3190,3383,2291,3216,2818,2965,3346,2380,3051,2693,2854,3014,2885,1187,2992,915,2446,3207,2914,3012,2956,2702,3386,3087,2124,3510,2924,2885,3181,3149,2654,3010,2908,3332,2714,1372,2892,785,3100,2971,1115,1188,2460,2347
"COG0055",2852,3222,2498,3915,4196,2984,2721,4063,1617,3164,4366,1271,3731,4290,3119,3920,4202,3685,2729,4180,3629,4096,3696,2574,4253,3741,3965,4440,4183,1201,11080,3460,13993,11265,13261,11849,12356,9753,11245,10840,9087,11621,11491,12263,11509,13210,8944,11425,15588,10307,11574,4169,10913,2169,9988,11291,3515,4040,9780,6976
"COG0056",9109,10953,8585,14138,14577,9747,8727,13824,5482,10234,14326,4501,12880,13916,10888,13199,14283,13114,8975,14171,12237,13961,12603,8761,14403,12246,13204,14159,13702,4059,12942,3792,14873,12862,14617,12825,13557,11701,13555,12885,10025,13055,12834,13761,12837,14347,10041,13144,16783,11895,13282,4693,12188,2790,11560,12363,3876,4403,10629,7712
"COG0057",8443,12057,8040,10573,10624,8669,7917,10169,5821,8741,10479,5512,10546,9967,8447,10028,9696,11870,7359,11583,11591,10916,12460,8137,10740,10721,9807,10682,10485,5973,9591,5450,9449,10310,11019,10430,12011,10049,13099,11603,8316,11096,10109,10730,12161,11003,8744,11710,12040,10400,10049,9840,10408,6519,10966,10163,6787,6676,9322,9164
"COG0058",772,467,1651,303,3922,1911,1651,4981,4828,759,2471,2815,2479,1452,2519,3697,5314,6267,1849,6403,822,3379,7223,3079,3959,5155,1100,664,3737,12838,894,4191,4937,5817,3321,876,7370,2619,7767,3323,2747,3806,4242,2995,11058,2594,2047,4216,1703,5641,2420,4203,5639,11986,5303,1847,14964,1938,2565,2489
"COG0059",6474,6457,6766,6521,7463,6204,6332,7746,3696,6812,7869,2853,7293,7844,5704,7389,8144,7165,5284,7595,6344,7855,7234,5976,7755,7029,7491,7954,7444,2830,7205,2507,7694,7542,8122,8083,8251,6482,7485,7222,5526,7999,7030,7892,7428,8606,6414,7532,9291,6748,7278,3766,7274,1904,6874,7486,2492,3068,6714,6163
"COG0060",21922,21242,21432,20842,20868,18984,20714,23254,10200,21606,23022,7935,23143,24927,20244,23142,22855,20660,18301,23132,19742,23069,21322,18532,23192,22262,23645,24670,22717,6645,7952,2023,7004,7307,7919,8352,7386,7126,6893,7647,6461,7531,7630,7732,7358,7765,6707,7507,7633,7589,7766,2508,7174,1790,7323,7777,2136,2620,7274,6524
"COG0061",2295,2006,2358,2067,2198,2041,2251,2501,947,2273,2271,782,2205,2025,1830,2081,2390,2398,1841,2488,1785,2312,2494,1929,2376,2120,2060,2279,2229,651,6292,1537,6079,7212,6841,7029,7940,5993,7946,7121,5482,7334,6148,6841,9499,6520,5824,6548,5458,7683,6274,2663,6490,1479,7203,6600,2018,2108,6892,7228
"COG0062",5718,1179,6740,1135,3450,6479,6744,4141,3016,5377,1744,3369,3073,2440,7375,3691,4064,4658,6211,3804,1103,3056,4753,5702,3271,3327,2568,2175,3576,1540,2499,1148,4323,3682,2554,3411,4431,4140,5008,2805,6885,3293,2887,2302,6090,2307,4767,2868,1876,4512,3017,3097,3071,2724,4994,2888,1689,3272,5390,5420
"COG0063",7090,1942,7515,1526,4255,6925,7529,5169,4020,6782,2913,3665,3828,2948,8099,4654,4885,5386,6963,4634,1891,3817,5727,6508,4455,4059,3146,2806,4348,1750,3090,1613,5230,4364,3473,4270,5747,5076,6104,3437,7640,4018,3742,3276,7434,3167,5390,3749,2987,5014,3879,3444,3496,2744,5730,3407,1976,3469,6319,6250
"COG0064",7951,7219,8559,7637,9904,7200,8403,10786,4676,8554,10198,3925,9817,10758,7881,10083,10942,9997,7311,11126,7751,9699,10935,7353,10382,9688,9765,10278,10216,2816,9701,2221,8724,10989,11348,10241,11557,9127,9627,10325,7034,10614,8629,10429,10443,10620,7948,10132,10666,9042,10203,2582,9927,2110,9346,8655,2285,3665,8562,8539
"COG0065",11918,8857,10570,11252,11429,9094,10159,12536,5519,12927,12172,4215,12183,13189,8895,11642,12797,10581,9213,12818,10083,12411,11300,9389,12270,12688,12438,12124,11866,3796,11948,3171,14905,12382,12846,13469,12279,10171,10642,10033,9209,12071,12020,12289,10424,12086,12312,11675,14354,11439,12530,3576,12041,2296,11202,12731,3435,3714,10520,9363
"COG0066",6322,4474,4763,5556,5123,4077,4782,5710,2150,5617,5322,1803,5557,6333,3990,5462,5364,4477,4529,5412,4650,5654,4950,4103,5494,5832,6243,5522,5334,1740,6325,1518,6459,5222,5631,6011,5379,5366,4472,5509,4080,5200,5997,5573,4864,4872,6382,5335,4258,5823,6216,1694,5835,1294,5689,6106,1559,1584,4978,4497
"COG0067",15236,18703,15347,21063,24280,16561,15641,25605,15260,18419,24589,12492,23264,26230,20039,21614,26031,23437,15967,26986,19327,25701,24839,17262,21881,25705,23771,24968,22810,8702,23486,7349,24119,27395,25601,24674,23270,21256,23592,27753,19676,27883,20305,25962,15902,29625,18927,27245,29786,21928,24380,9519,25499,8811,21484,22776,7116,10676,18973,15563
"COG0068",123,49,173,75,401,650,148,42,1495,46,27,1261,21,23,733,155,94,461,103,71,67,28,61,60,75,32,21,19,94,449,15,315,82,80,14,19,35,302,280,42,365,18,353,27,156,48,107,75,119,74,32,1772,59,123,289,56,512,2177,255,247
"COG0069",23468,25022,24421,33767,33240,26504,24482,34013,20676,25518,33776,19122,31655,35790,28730,30093,36781,31383,24097,34694,27655,34352,32690,25869,31970,32951,32418,32974,30793,11974,31484,10344,33221,35871,35345,32590,32625,29075,31633,34531,28098,35470,29313,34422,25540,37988,25106,34838,41447,27865,32582,13226,33258,10623,28166,31919,10580,16095,28246,22832
