"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0025",1545,2817,2916,2031,1790,3671,3248,1994,2233,1888,2052,1001,2185,2094,3621,4369,2349,2903,1276,1567,5509,2741,2228,2088,5027,1204,3665,557,984,1329,5544,4017,1600,1511,7222,1727,2266,3920,2941,1777,2097,4816,4424,2230,5515,1886,5572,3668,1815,1710,2066,4711,1445,1590,2831,1699,2423,2076,994,1479
"COG0026",5282,2777,6844,5170,4336,4208,4361,5755,6598,5664,6121,5600,5552,5587,5867,1950,5302,5146,6253,4448,2920,5224,5973,7211,2668,5881,1353,6411,5932,5984,4759,7231,4653,6958,3062,4813,6779,5569,6975,5222,5690,2821,2919,3194,2742,5752,3192,1520,5075,5651,2945,2852,4596,5012,2876,4595,1987,4779,4950,4738
"COG0027",733,308,1263,1606,490,1688,352,1785,1881,1387,1785,966,1780,2227,2821,152,1330,2014,710,332,1482,1625,1738,2078,802,901,484,359,249,1067,3317,3075,987,1438,1914,1425,2044,3366,2473,1203,1569,588,350,182,729,2008,2036,362,764,1033,399,753,860,803,252,1173,1207,918,594,813
"COG0028",29088,37966,23557,29979,12241,28467,20188,30375,26567,28556,29606,38821,27107,28837,26339,18929,27467,28234,28890,33865,18984,27437,25777,29988,14323,39542,29769,27699,29458,27803,18521,28622,29970,30877,18845,27596,26222,23687,27504,26665,27795,26447,30355,39709,14107,28219,12402,29362,30419,33125,37030,25537,35394,28594,40596,34292,8052,25820,28149,24888
"COG0029",3063,1581,2710,3387,6062,3794,3265,4941,4228,2825,4246,3839,2747,5576,5122,1884,4019,3648,2041,2721,3150,3521,3590,4727,3635,2045,3162,1981,2343,3077,5924,5894,2314,4302,3513,3004,3790,5843,4318,3352,3535,3141,1820,1558,2649,3518,3670,2738,2314,3098,1469,2699,2385,2807,1269,3966,1693,3387,1859,2274
"COG0030",1909,1843,1781,1852,1024,1544,1693,1977,1793,1906,1839,1260,2041,1944,1928,1402,1781,1837,2243,1453,776,1742,1899,2185,665,1770,1695,2019,2186,1833,4894,5328,5646,6616,2209,5424,6101,6222,6209,5092,5999,3445,5281,5616,1918,5738,2362,5181,5942,4091,5839,3940,5444,5871,5628,4147,1708,5454,6378,6832
"COG0031",9921,10064,8554,9877,3324,9040,9931,10525,9795,9559,9175,9588,10780,10711,10868,7552,9793,10571,8831,9702,6403,9197,8789,10823,7360,10301,9333,6358,9133,7945,9848,11899,9539,10524,8265,9257,9723,10924,10523,8594,10553,7485,10253,10055,7015,8956,7821,9559,10074,9094,10224,7736,10374,9211,11050,9402,5240,9169,9524,9272
"COG0033",806,356,1308,1924,4979,2196,663,2213,3148,1295,1126,434,1292,2602,3841,1180,1983,2452,665,469,2078,1836,1946,2191,562,564,756,39,142,673,3580,4808,850,1448,1003,1403,2537,3698,3212,965,1995,1941,504,242,958,1714,337,580,513,696,140,1321,317,525,369,1079,707,1253,309,762
"COG0034",10904,10087,10495,11382,5465,9315,9841,12332,11079,11488,11924,12712,12096,12366,11485,9696,11346,11068,11612,11927,4279,10890,10817,12296,3820,11829,9494,10577,12090,11049,7981,11125,11004,12694,4269,11353,11214,11369,11948,11792,11502,6275,9680,10522,3707,11207,4873,9865,10877,13114,10197,7352,10902,11524,10401,12139,3531,11407,12084,12771
"COG0035",1376,1404,1145,1689,2076,1461,1045,1404,1705,1429,1237,897,1505,1468,2025,677,1526,1936,1163,972,1241,1699,1969,1372,552,890,1052,1459,883,1136,2388,2324,1365,1249,740,1512,1745,2369,1916,1187,1738,1552,1360,1404,776,1896,914,1189,1148,1181,870,1475,1156,1215,1256,1309,667,1191,1041,971
"COG0036",2027,1763,1727,1943,772,1577,1617,1925,1856,1891,1877,1749,2068,1792,2045,1414,1810,1865,2183,1979,643,1821,1919,2002,586,2167,1530,2018,2097,1850,4415,5596,5629,5874,2129,5385,5849,6333,6401,5249,5593,3245,4962,5503,1768,5685,2089,4757,6599,5407,6296,3536,5931,6423,5452,5287,1585,5924,6133,6273
"COG0037",10587,10490,10388,11410,8047,8420,10479,11089,11350,10431,10160,7674,11354,10574,10750,10266,10528,10777,13170,9163,6491,10825,10711,10837,4980,10983,9997,13691,12598,10804,9192,9936,11612,10071,5168,10427,11281,10298,11429,9847,10715,7422,10544,10749,5075,9276,6268,10212,11863,8598,11057,8412,11604,11450,10669,7502,4968,10113,11813,12007
"COG0038",2390,3629,2448,2702,4707,3503,4169,3056,3461,2436,2082,2507,2475,3404,4993,2053,3112,3367,1174,1447,4674,2912,2784,2503,3447,1254,2892,362,676,2234,4698,5173,2081,2168,2658,2671,3150,4673,3474,2009,2865,4141,4241,3639,2094,3230,5274,2925,2182,2150,2421,3974,2088,2078,3659,2317,1404,2405,1192,1270
"COG0039",7822,6702,6163,7460,3965,6117,5997,7303,7197,7908,7076,9584,7517,6974,6024,4722,7340,6982,8217,10104,2748,7050,6669,7220,2931,9122,5895,7698,9028,7378,3695,5961,7959,8120,2801,7353,7194,5733,7151,7091,7456,4121,6206,6935,2757,6937,3275,6196,8567,9291,7564,4595,8116,8243,6783,8747,1840,7794,9005,8470
"COG0040",3865,3301,4408,3853,2013,3296,2977,4241,3809,3556,4186,4239,3316,4156,3997,2945,3614,3924,4465,3400,1837,3669,3829,4368,1841,4842,3331,4070,3939,3953,3001,3557,3808,4678,2013,3266,3856,3458,4025,3418,3717,2609,3607,3687,1848,4236,2256,3337,4267,3858,3782,2889,4276,3874,3815,3897,1238,2984,3298,3148
"COG0041",1262,997,1192,1227,582,1069,1093,1344,1203,1161,1315,1388,1175,1331,1253,933,1217,1274,1252,1716,414,1179,1084,1290,436,1438,939,1202,1285,1104,3193,3767,3778,4044,1247,3600,3669,3915,3698,3570,3895,2144,3277,3596,1296,3522,1504,2883,3729,3944,3399,2337,3581,3767,3545,4110,1137,3678,3854,3788
"COG0042",8232,6019,8582,8444,10852,7509,6930,9177,8727,8660,8824,8317,9325,9308,10557,6634,8699,8377,8413,8168,6504,8621,8248,9084,5787,7461,6264,6594,8071,7945,9721,9838,8102,8286,5062,8077,9031,10410,9462,8027,8785,6984,5679,6336,4973,8797,6728,6358,8022,8497,6311,6949,7738,8182,5309,8016,3730,8242,8153,8190
"COG0043",4146,7208,1650,3279,5158,5230,8441,2105,1796,1538,1339,1760,744,2177,4476,6325,2917,2968,2944,5077,3009,3457,1724,1259,2626,5398,7772,597,1921,1720,6237,2121,2932,899,1312,2271,1813,5206,2580,2913,2673,4627,8371,7919,822,2931,3024,6933,6046,1533,10012,5540,9094,5351,8347,2645,1961,3754,1820,1963
"COG0044",14440,13753,13225,14972,5148,10704,10690,14395,12828,14072,13895,15526,13696,13441,12230,9030,13912,13883,15685,14749,6717,13228,13129,13851,6627,15807,13304,14899,16025,13924,9221,10559,14742,14478,5622,14231,13598,12306,12908,13487,13523,7663,13048,14787,7548,13187,5519,14313,14815,15462,15172,8948,13836,15295,15455,13768,3073,14349,14483,14236
"COG0045",10831,10396,9553,10800,4122,7936,8357,10354,9820,12060,10372,11368,11200,9810,8464,5678,10434,9610,12564,13431,3837,10395,9845,10586,3346,13063,7686,11694,13465,10299,5107,7818,11215,11557,3827,11117,9833,7479,9914,9567,10498,6063,9632,11103,3624,8021,4102,7835,11140,11253,9993,6997,10914,11258,10222,10751,2803,11291,12919,12087
"COG0046",17881,16669,16018,18241,10633,14893,16548,19251,17119,18607,18258,19131,18663,19224,17729,16368,17798,17714,18153,21490,8539,17393,16894,19080,7148,18814,17015,15669,20298,17013,14196,17187,17609,19859,7677,17278,17565,17765,17847,18115,18810,11716,16235,17311,6617,17769,9098,18222,16561,18983,17355,12740,16624,18282,16904,19176,5236,18893,19304,20451
"COG0047",2762,2834,2875,2722,2193,2241,2470,2964,2402,3358,3156,2935,3239,3106,2498,2616,2788,2567,3114,3626,1991,2839,2688,3047,1417,2604,2470,2504,3453,2608,7288,7653,7979,9128,4174,7732,8000,8270,7974,8324,7881,7936,8333,8514,3135,8532,6594,7647,7558,9423,7376,7430,7453,8428,7603,9967,3032,9521,10263,10276
"COG0048",2920,2658,2200,3034,1219,2536,3082,3132,2703,2982,2904,3306,3013,3080,3450,2931,3188,2990,3051,3692,1166,2896,2670,2953,1071,3555,2333,2952,3108,2646,2384,2879,2929,2950,1211,2891,2717,3342,2976,2982,2973,1687,2709,2800,1107,2741,1364,2529,3221,3315,2903,2055,2849,3503,2763,3122,931,2951,3053,3212
"COG0049",3566,3667,3037,3828,1386,3103,3612,3435,3370,3566,3332,3538,3559,3574,3926,3359,3657,3794,3832,4363,1186,3428,3292,3521,1274,4292,3192,3770,3667,3212,1040,1064,1212,1267,455,1101,1151,1315,1192,1180,1244,665,1199,1213,424,1151,564,1072,1382,1216,1282,862,1197,1298,1241,1288,327,1180,1278,1309
"COG0050",8939,8153,7757,9966,3569,8675,6360,9059,9047,9767,9726,13327,9751,9308,8983,7322,9079,9749,7638,12072,5733,9211,9833,9994,5707,10342,10027,9468,9041,8809,8529,9795,9477,10320,5220,9701,9115,8744,9071,9555,9309,7059,7104,7875,5053,7990,6389,9728,8894,12567,7956,6717,8798,9193,7735,12226,3458,8879,9619,9537
"COG0051",2313,1908,2014,2395,1293,1848,2059,2296,2109,2427,2282,2593,2427,2468,2559,2088,2329,2353,2363,2658,1008,2213,2329,2250,970,2490,1620,2422,2468,2262,1869,2148,2211,2251,915,2262,2271,2629,2305,2297,2365,1332,1992,1991,870,2443,1158,1735,2276,2617,2115,1537,2475,2400,2011,2738,777,2451,2544,2505
"COG0052",5905,5305,5576,6182,3016,4929,5145,6114,5681,6131,5970,6102,6348,5988,6141,4956,5901,5928,6588,5798,2491,5755,5964,6342,2380,6214,4869,6233,6331,5450,4489,5834,5874,6511,2361,5787,6045,6437,6174,5731,5689,3277,5210,5551,2306,5868,3009,5166,6198,6279,5625,3954,5871,6408,5484,6298,1751,5668,6712,6553
"COG0053",1400,3145,811,776,4127,1110,2873,595,948,640,325,633,335,493,953,1207,880,911,941,1053,3034,847,1639,265,1994,1081,3840,1804,685,1006,868,678,969,327,2370,869,893,823,873,898,670,1853,3328,3154,1691,1829,2712,3605,1134,606,1605,2567,881,1122,2822,982,932,692,759,616
"COG0054",2891,2237,2690,3172,1879,2474,2157,3449,3146,2849,2915,2801,3016,3452,3200,1423,2947,3153,3067,2290,1245,2806,3116,3214,1225,2853,1884,2921,3095,2611,2870,3187,2663,3160,1186,2816,3092,3125,3326,2578,3065,1712,2251,2500,1192,3123,1521,1837,2767,2944,2578,1983,2856,2896,2251,2817,898,2910,3118,3254
"COG0055",11091,7985,10017,12139,4034,9158,5941,11509,11772,12226,11688,16335,12461,11343,11366,6029,11436,12039,10649,14654,4038,11564,11505,12617,4084,12812,8021,11675,12117,11278,8123,12197,11970,13431,3812,11761,11882,10866,12012,11212,12013,5879,7249,8013,3676,10885,4770,8453,11495,15762,8667,5895,10422,11763,7450,14766,3465,11323,13248,12577
"COG0056",11642,8543,11088,13303,4313,10358,6930,13143,13508,14117,13075,16970,13862,13192,13184,6740,12963,13227,12250,15532,4683,12257,13238,14735,4386,14173,8720,12953,13851,12488,8883,13689,13135,15061,4544,12919,13869,12432,13997,12183,13267,6512,7832,8813,4237,12748,5495,9239,12623,16537,9057,7313,11306,13114,8266,15447,3753,12849,14092,13695
"COG0057",10421,8004,10539,10948,15402,9632,9027,11270,10779,10673,10614,12314,10640,11387,10294,10594,10538,11000,9858,10894,6767,10468,11723,10401,6614,10317,8838,10828,10043,10346,10636,12394,10116,10301,5555,10455,10895,10125,10022,10685,10743,8949,8874,7838,5085,11703,10309,8931,9830,11730,8521,8678,9194,10321,8108,12616,5434,10391,9914,9910
"COG0058",1923,2147,2082,3293,813,4437,1788,3830,7423,2759,2516,1330,2500,4519,6197,3240,4010,4406,1124,1002,5651,3327,4321,3749,1946,1133,2850,93,761,4024,6700,6982,3763,2573,2810,3039,6150,6433,4968,2112,4526,4358,2062,1846,2070,3230,968,2919,1655,1659,753,3182,1241,1756,2077,2378,4172,4374,1110,2238
"COG0059",7459,6075,7389,7726,3035,5682,5553,7944,7633,7812,7905,9680,7624,7711,7024,4966,7480,7313,7546,8711,2976,7184,7493,8041,3057,8746,4882,8183,7586,7221,5563,7782,7319,8486,2859,7056,7731,6605,7744,7071,7764,4894,6259,6672,2815,7009,3852,5017,7261,9315,6575,5059,6992,7442,6329,9053,2537,6905,7532,6880
"COG0060",22797,19463,20446,23953,7982,17469,20019,23040,22656,22933,22339,21311,23450,22536,22381,20065,21917,23321,24559,22376,8459,21710,22931,23332,7912,23993,18296,24093,24693,21601,17246,20835,22981,23746,7918,23054,23349,22563,23326,21532,23290,11815,18922,20581,7314,23217,8904,19203,23445,22574,21895,13970,21524,23542,20938,21572,5949,22528,24536,24633
"COG0061",6570,6329,5885,7159,2801,5373,7964,7305,6920,6746,6559,5379,6733,7411,7887,5632,6429,7306,7167,6460,2356,6554,6531,7608,2097,7271,5308,6345,6499,5895,6298,7611,6109,7268,2413,6315,6970,8254,7314,5852,6796,3656,6740,6783,2155,7214,2589,5669,6669,5644,6953,4660,6868,6327,7261,5901,1551,6227,6407,6968
"COG0062",3278,6580,1540,3611,3760,4128,4881,3200,3548,2230,2027,2114,2131,3588,4155,5523,3029,4325,3194,3827,3630,3512,2897,2943,3212,3865,6593,873,2394,2178,1848,1694,1197,841,1096,815,1204,1559,1410,772,1129,1522,2045,2082,891,931,1282,2370,1338,643,1851,1672,1213,991,2211,947,395,974,883,990
"COG0063",4016,7242,1992,4690,4031,5021,5249,4169,4383,3125,3082,2868,3247,4347,4812,6359,3740,5714,3864,4894,3791,4430,3664,4290,3513,5084,7273,1477,3256,2812,6399,5939,4498,3807,3649,3178,4555,5386,5111,3118,4693,5123,6825,7014,3087,3467,4037,7377,4787,3000,7087,5358,4797,3844,7341,3929,1630,3833,3657,3868
"COG0064",9022,7747,8107,10218,5105,7032,7571,10519,10902,9921,9574,10641,10020,10265,9804,6393,9372,10286,9900,8210,4170,9540,10148,10630,3680,10484,6620,11050,10275,9865,6994,10367,10071,11028,3919,9738,10507,8322,10720,8465,11349,3954,7216,8550,3955,10063,3899,6607,9074,10535,7782,5132,8994,9077,8487,10730,2214,8530,10423,10018
"COG0065",4149,3379,3300,3923,1551,3188,2584,3996,4103,4021,3800,4860,3720,3906,3858,1954,3922,3846,4060,5150,1382,3768,3937,4041,1261,5109,2623,4346,4152,4212,7908,12443,11689,13366,4178,11524,12439,10754,12405,11272,12528,5633,9299,10737,4449,9951,4039,8032,13285,14403,11964,6522,13274,13235,10110,13679,3219,12104,11563,10952
"COG0066",5846,4592,5139,5247,2167,4641,2936,5268,5418,5462,5083,4306,4745,5057,5511,2802,5437,5168,6085,6346,2123,5044,5285,5305,1592,6601,3452,5417,5987,5900,4116,5048,5452,5646,1809,4988,5640,5469,5822,5163,5805,2832,4090,4725,1916,5529,1904,3571,6013,4378,6371,3082,5851,6399,4514,4441,1513,5935,5120,5240
"COG0067",22373,15731,22409,21765,7772,18258,8705,27343,26562,24204,24609,30287,21911,26935,23231,9886,25019,20723,23523,25086,11154,20604,27407,26540,10666,27116,14181,28817,24916,27344,13508,25441,21663,25749,12517,21091,26499,21769,25407,21618,23520,14180,14308,17076,12034,27916,10460,15119,21293,30138,15346,13184,19811,21751,14861,28386,7350,20366,23225,20692
"COG0068",60,505,309,19,141,403,471,9,86,223,47,38,136,18,139,2467,364,64,56,237,735,451,84,35,2184,70,719,11,25,46,1014,128,164,67,1322,158,69,106,38,85,24,3635,271,306,1535,73,666,767,49,102,110,1607,82,15,178,102,316,320,48,106
"COG0069",31576,24060,32961,32051,11112,24273,15626,35362,35226,33814,35147,42467,31524,34650,30302,14804,32914,29973,31709,35211,17856,30357,34940,36947,16095,35849,21801,39621,33730,35661,21200,35069,30062,36319,19027,30935,34794,27760,34040,31666,33139,20809,22973,25359,16798,34794,16843,23260,29168,41076,23289,19646,27087,29513,22997,40054,10283,29415,32233,28802
