"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0016",8430,7013,8544,7521,8129,9096,7288,7780,8686,7266,8081,7635,7278,7829,3097,8148,8382,3754,8764,7284,8070,2935,8415,8407,6374,7264,8748,3525,8411,8760,8448,8680,8282,8510,8360,7077,6975,5824,4115,7712,7201,6686,8153,7843,7730,8037,9642,7579,8384,7111,8627,8371,7557,8003,8134,7483,7767,8023,8660,7721
"COG0017",4955,3677,2590,1131,4133,2824,4679,3444,2124,2015,3010,6322,2282,1555,2008,2108,2580,2011,4156,3818,2806,1419,4307,4277,5223,7406,4025,2262,1478,1980,2248,4298,5305,5664,2268,5670,4176,3137,3248,7155,6370,5148,1583,1586,3786,1994,5811,6552,3353,6906,1613,2288,6308,3204,2375,2236,3214,4800,4147,2399
"COG0018",12077,11358,11617,12006,14223,14876,12270,13294,14359,13411,13073,10744,12705,12505,4844,14092,13736,6191,14790,11937,13080,4681,13852,12128,9983,10104,13431,5655,15416,14579,11911,15043,11691,12181,14570,10470,10673,10208,6552,10579,11336,10269,13807,14867,13383,13582,14082,10673,15219,10000,10892,14351,10705,13597,14745,13490,12652,12006,13411,12883
"COG0019",10627,10066,12903,14973,10874,13038,9950,11552,13334,14637,12033,10232,10412,13117,4571,12681,11626,10530,12836,9763,11342,7653,11400,12196,8611,8309,12498,9474,13403,13783,11892,11796,9970,10842,12840,9420,10237,8679,8278,9085,10226,7736,13756,11508,10763,13763,11652,9427,14184,8887,12491,12183,8525,11936,12766,11381,11654,10424,12970,11545
"COG0020",5230,4514,5021,4846,6020,5480,4881,5142,5373,5474,4939,5052,4453,4543,1926,5586,5631,3352,5774,4832,5391,2034,5517,5376,4548,4256,5655,2413,5545,5716,4385,6761,4676,5106,5281,4861,4517,4567,3160,5054,5025,4847,5093,5493,5617,4957,5467,5049,7145,4558,3789,5276,4071,5891,5617,5286,5480,5548,5391,5029
"COG0021",12328,8256,9469,13681,13050,14629,10884,12820,14635,16483,12324,10939,13056,13253,4124,13880,13777,7391,13318,11897,13622,5379,12259,14128,14573,12051,12963,5928,14484,14577,13803,16077,16898,11837,14704,10702,16256,11970,7965,10900,9421,10976,13510,13580,12828,13565,13969,11029,16716,9251,15081,14466,10823,15874,15086,12977,13377,11143,13553,13564
"COG0022",10459,13281,8590,6157,12384,10425,7839,8633,9930,10453,8308,8392,9272,6797,10152,9303,10524,7932,9987,11016,10611,4296,11040,10722,7886,6500,12567,6720,7819,8478,9497,11020,11869,10289,8767,8487,8332,8921,5650,8640,8916,8931,8377,9519,11331,7827,8978,9180,10724,10098,7565,8828,7238,10845,9279,9668,10811,12826,10679,8282
"COG0023",997,811,838,322,671,759,917,1180,666,349,1094,851,607,267,258,524,502,60,530,797,410,306,693,500,777,1323,769,534,554,563,328,479,664,531,704,883,506,989,737,996,877,777,770,799,555,408,687,896,425,981,266,548,1257,395,532,352,556,471,549,444
"COG0024",6409,5004,5058,5455,6231,6545,5646,6422,6280,7035,6440,5692,5410,5297,2248,5835,6069,4286,6025,5384,6402,3732,6439,6303,5350,6267,6698,4276,6119,6445,7089,6732,7092,6437,5826,5331,5259,5115,3519,5627,6122,5197,5884,5853,6126,5834,6647,5457,6674,5599,6609,6066,8727,6178,6404,5910,5833,6346,6502,5704
"COG0025",2996,1744,2180,1464,2703,2855,3329,3702,2959,1182,3785,3521,2720,1168,1036,2217,2042,6818,969,3166,2686,5022,1760,2138,3641,4360,1945,5662,2103,2132,1726,1435,1579,1999,2304,2801,3158,5465,4824,2933,5872,2651,2967,3232,2657,2225,889,2668,750,4408,1007,3011,3377,1455,2093,1881,1796,2711,1832,2854
"COG0026",5118,5060,5733,6927,5476,6933,4988,5753,7009,7055,6027,3017,5707,5769,1690,6089,5584,3691,5559,4774,5308,2673,5613,4944,1489,1877,5728,3150,7197,7217,5765,4680,4568,3390,6757,2801,1161,4697,2976,2939,4016,2737,7238,7435,5168,6414,5508,2679,5238,3155,5535,6478,1341,3806,5535,5612,4938,5031,5367,6057
"COG0027",2079,1421,1030,1355,1850,2379,1423,2700,2499,562,2742,299,1753,1123,693,1815,1797,1441,673,2184,2143,790,1280,1193,359,194,1231,2011,2201,2052,1022,750,318,537,1836,322,86,3333,585,231,962,188,2492,3046,1592,1626,439,241,220,486,987,2330,242,509,1544,1960,1326,1077,1113,2114
"COG0028",27983,22474,19178,31106,24017,27518,27864,26654,26785,26744,27900,39019,27668,29839,27871,25351,27655,16685,28683,34181,27008,14286,29540,30349,29478,18908,29376,12398,27056,29564,33323,24629,34057,39624,26493,38058,29381,18455,26360,41105,28160,36350,29589,24215,24535,30954,33915,42025,28393,39698,38837,25455,17079,29907,27877,28026,27610,24634,30256,26241
"COG0029",4747,2916,3909,3220,3460,4311,3459,5159,4652,3589,4605,1325,4348,2692,1009,3531,3188,4180,2636,3790,3993,3607,3511,2972,2712,1886,3859,3642,3896,4813,3073,2311,2751,2377,4310,1636,2651,6000,3176,1261,2142,2742,4201,5570,3357,3103,1514,1211,2068,1194,3849,4704,1545,1746,3560,3460,3029,2755,2892,4095
"COG0030",5490,4864,5055,5615,6384,6191,5644,5938,5959,6122,5679,5669,4656,5116,1765,5592,5827,2487,6432,5582,5627,2009,5824,5491,4938,4125,5797,2468,6224,6461,4148,6791,4409,5445,5614,5544,4916,4912,3399,5541,5820,5049,6187,6367,5871,5700,5865,5737,7076,4894,3697,5561,3140,6010,5928,5693,5458,5655,5641,5504
"COG0031",9967,7848,7768,9088,10055,10712,9598,10832,10946,9943,10782,10604,9627,7523,5687,8670,9503,9374,8850,10301,10056,7387,10261,9035,9438,7538,8897,7927,9628,10711,2999,3071,3208,3339,3365,3423,3318,3390,2400,3570,3647,3186,3524,3556,3111,3406,3618,3822,2565,3711,3118,3325,2079,3086,3460,3014,3104,2923,3100,3080
"COG0033",2478,332,52,992,1688,3274,2569,3785,3262,328,3266,139,3302,579,344,1911,1598,2337,209,2148,1923,548,1147,860,565,1226,1097,344,2693,2203,716,750,480,150,3131,316,338,3631,1962,377,1396,164,3302,4530,1531,1318,97,142,53,361,415,3735,822,421,2114,1698,1393,758,1005,2728
"COG0034",10580,11015,11693,10979,11547,11754,9695,11674,11289,12619,10506,10313,10138,10928,3736,10628,11402,5450,11460,9976,11234,3884,11718,11063,10246,9920,11658,4830,11035,12083,12997,12754,12202,9957,11186,10042,10305,8125,6176,10710,10071,9767,10862,10859,10881,12338,11427,10105,11833,10198,12656,12110,10856,11025,11749,11074,11159,10610,11514,11084
"COG0035",1543,1207,1149,1118,1634,1969,1728,1979,2049,624,2146,1311,2121,1171,525,1823,1786,1277,1045,1630,1796,529,1407,1289,1226,757,1413,965,2047,1365,1185,926,950,915,1729,1368,1226,2266,1494,1141,1308,1398,2033,2394,1507,1395,941,1166,1065,1182,900,1853,622,1265,1759,1981,1481,1289,1236,1723
"COG0036",5840,4965,5460,5401,5966,6194,5019,6061,5985,5631,6367,5328,5077,5374,1780,5643,5676,2342,6243,5116,5988,1685,6081,5883,4678,4252,5915,2055,5607,5951,5409,6240,6255,6286,5463,5226,4754,4443,3274,5460,5140,4985,5749,5426,5675,5551,6817,5367,6195,5096,5191,5694,3267,5708,5708,5752,5422,5858,6202,5452
"COG0037",10082,10702,13238,10098,10921,11486,10014,10846,10656,9721,10248,10770,9660,10178,4093,10567,10309,4912,11957,10041,10690,4929,10683,10443,10105,10313,10934,6344,11477,10944,8636,12191,9002,11627,11433,10198,11017,9241,7472,10831,10219,9301,11059,10946,10544,10877,12714,10436,12818,9339,7795,10931,7920,12597,10919,9245,10650,10423,11736,10447
"COG0038",3672,2898,3782,2972,3074,3442,3749,4986,3511,1269,4417,3217,4425,2342,740,2841,2574,3357,1234,3686,3167,3382,2184,2620,2949,2080,1923,5259,3147,2640,2247,1260,1377,2344,3553,3463,2260,4763,4082,3661,3977,5149,4119,4459,3037,2445,1138,3685,788,4323,2339,4491,1790,1371,2768,3271,2614,2448,2387,3941
"COG0039",6867,6831,6509,7444,7310,6917,5748,5999,7073,6784,5954,6902,6141,7305,2270,6805,7386,3675,8049,5672,7235,2924,7732,8137,6106,4783,8059,3267,7060,7266,9240,8706,10055,7781,6953,6730,6377,3885,4108,6731,5988,6080,6576,5791,7307,7872,8828,6958,8136,6158,9857,6725,3459,7836,7439,7013,7271,7823,8064,6340
"COG0040",3551,3243,2986,4806,3418,4000,3465,3946,3799,4082,4088,3799,3356,3986,1292,4038,3561,2563,4139,3717,3515,1839,3745,3825,3347,2906,3730,2265,3923,4397,3919,3027,3429,4457,3860,3290,3861,3055,2677,3750,3868,2991,4007,3601,3304,4439,5019,3765,3496,3715,4198,3786,1782,3725,3745,4111,3176,2900,3920,3730
"COG0041",3679,3301,3334,3791,3678,3724,3267,3932,3595,4205,3632,3593,3376,3309,1152,3354,3557,1372,3670,3154,3619,1250,3903,3853,2915,2807,3700,1541,3624,3886,3831,3960,5040,3379,3560,3281,3189,3006,2102,3566,3283,3098,3688,3518,3472,3824,3861,3480,3862,3329,4300,3647,1972,3578,3861,3653,3528,3268,3777,3460
"COG0042",9354,8485,8854,8466,9054,9445,8022,10570,9266,10161,10079,5745,8496,7441,2640,8331,8514,4827,8330,7557,9102,5771,8923,8143,6458,6590,8416,6728,8640,9195,8321,8293,8178,7114,8740,6197,6818,9722,7110,5428,5657,6752,9413,9652,8698,8801,7797,5347,6853,5000,8314,9532,6521,7716,8731,8641,8048,8673,8354,9041
"COG0043",5794,1677,1672,1603,2404,2573,4188,4642,1143,371,4021,7668,2199,1310,899,1660,1334,640,3352,6367,3497,2634,3558,4861,7014,6433,2874,3025,1454,1192,1488,1970,5135,8531,1769,7306,6067,6336,4697,8285,6405,6972,1090,1523,2723,576,8571,8070,2203,7282,1761,2312,3067,3630,2832,2846,2215,4635,4714,2986
"COG0044",12593,13386,12991,13953,13231,12770,11484,12324,12305,16840,12549,15254,10854,13894,4683,13184,13397,8496,15108,11120,12583,6627,14882,13906,14225,9080,15415,5452,13033,13660,15452,14105,14767,14370,12739,13711,13671,9210,7656,15490,12929,14346,12760,9939,12667,14871,14889,15979,15359,14922,15523,13234,6534,14124,13614,12927,14064,13689,15375,12297
"COG0045",9581,8865,7516,9836,10388,10045,8460,8263,10157,9440,8311,10236,8342,10104,3184,9730,11526,4499,11657,8156,10432,3380,11214,11115,7754,5628,11598,4105,9564,10622,11089,12021,13628,10333,9712,10481,7798,5066,5985,10234,9003,9326,9208,7930,10034,12053,12308,10653,14118,9182,11216,9246,3838,11261,10667,7894,10987,10425,10973,8588
"COG0046",18099,16658,15835,17407,18432,17764,15528,17922,17594,17601,16156,16605,15572,16501,5650,17126,18638,8360,18443,15145,16931,7166,19013,18598,18124,16206,18376,9099,17630,19262,19096,20363,21674,16018,17260,16763,18387,14240,11871,16935,15424,15684,15948,16802,17249,19091,17792,16376,18909,16222,19195,18437,11949,17801,18938,17859,17313,16533,17937,16209
"COG0047",8274,9631,8519,8131,8833,7992,8064,7444,8183,9921,7576,7943,6261,7779,2749,8361,9981,2975,9191,6686,8079,4104,9762,8022,7824,7425,8736,6584,8417,8922,9346,10341,10697,6744,7289,8426,7412,7271,7957,7612,7310,8065,7195,7584,8368,9466,8341,7481,8764,7795,9019,7593,5680,9110,7896,8619,8003,7785,8067,6778
"COG0048",3646,3422,3627,2673,3204,3016,2690,3420,2911,2092,3766,2778,2515,2491,1103,2657,2892,1624,2919,2626,3131,1085,2969,3042,2610,2942,3156,1387,2711,3018,3405,3136,3675,3014,2736,2597,2516,2426,1771,2860,2682,2659,2875,2650,3084,2781,3042,2799,3248,2653,3361,3025,2705,3086,3061,2644,2835,3328,3171,2619
"COG0049",4255,4146,3971,3039,3808,3525,3311,4059,3505,2258,4336,3877,3155,3065,1393,3338,3476,1600,3886,3217,3774,1272,3677,3897,3255,3445,3721,1627,3327,3505,3720,3762,4457,3739,3300,3641,3128,3042,2085,3681,3518,3408,3384,3173,3566,3265,4006,3762,3920,3470,3477,3678,3346,3569,3705,3388,3456,3946,3762,3245
"COG0050",9865,11227,11859,8889,9742,9026,8251,9074,9997,8315,9947,8227,8712,9134,2970,9555,9685,5267,8243,8380,9740,5734,8766,9617,9669,7182,9223,6405,8974,9808,12238,9712,12008,8486,9184,8152,10670,8335,6953,7763,6424,8375,9306,8660,9091,9120,8646,7848,9250,7710,13443,9529,6100,10032,9111,8047,9459,9765,9406,8331
"COG0051",2750,2570,2647,2211,2677,2275,2087,2590,2320,1664,2834,1992,2104,2071,785,2367,2502,1329,2238,2058,2619,968,2467,2353,1786,2116,2486,1184,2091,2393,911,874,899,758,677,656,647,608,441,698,631,593,798,728,760,741,875,677,895,627,886,801,725,789,852,763,773,878,809,750
"COG0052",6908,6686,6023,5615,6327,6039,5464,6382,5928,4988,7165,5475,4908,5299,2140,5861,5903,3176,6517,5369,6574,2398,6289,6105,5185,5050,6233,3020,5703,6341,6360,6359,5922,5967,5622,5256,5448,4566,3409,5570,5142,5030,5939,5747,6040,6023,6429,5462,6396,5092,6209,5994,4779,6203,5823,5995,5779,6509,6338,5325
"COG0053",706,571,1078,857,681,879,1418,925,636,620,916,2738,1279,817,604,1571,694,3119,1021,748,1148,2019,859,1302,3674,1211,803,2744,899,298,665,622,1095,1191,1027,3018,4002,858,1826,2925,2516,3726,637,912,891,359,716,2911,1090,2861,587,1276,1471,910,694,1925,893,1272,1038,1188
"COG0054",2868,3208,3407,2824,2972,3103,2591,3164,3255,2836,2948,2283,2858,2658,942,3031,3075,1387,2878,2890,2842,1219,2872,2590,1848,1345,3048,1550,3130,3197,2860,3188,2377,2814,3093,2224,1879,2729,1634,2271,2312,2335,3155,3269,2787,3008,2848,2363,3155,2370,2768,3344,805,2636,2975,3075,2953,2659,2827,2827
"COG0055",11948,12776,11467,11347,12389,12308,9213,11528,12687,10817,12774,8100,10759,10871,3460,11322,12442,4797,11164,9102,12562,4081,11842,11543,8292,6032,11875,4737,11675,12746,15389,12583,14540,9432,11736,7908,9066,8072,5886,7484,6919,7425,11955,10923,11528,12525,10823,8062,12661,7442,16443,12187,5102,11444,11941,10904,11870,12143,12051,10918
"COG0056",13533,15039,14395,12374,13611,13830,10590,12933,14337,11799,14489,8771,12419,12240,3796,12984,13766,5489,12693,10155,14151,4357,13453,13416,8978,6876,13315,5493,13166,14417,16836,13601,15503,10128,13506,8509,10267,8906,6716,8119,7725,8688,13725,12652,12835,13537,11858,8710,13897,7988,17031,14253,5897,12669,13595,12764,13049,13296,13295,12171
"COG0057",10333,11202,11237,10984,10720,10058,10239,10507,9819,11912,9828,8149,9624,10200,3660,11746,10690,5748,9558,9851,10555,6540,10246,9696,9050,10333,11001,10209,10893,10489,12094,9887,10646,8843,10877,7814,8555,10589,8874,8085,9040,8242,11689,12272,10342,9803,9594,8032,9903,8576,12260,11963,8204,9438,10832,11618,10564,9642,10696,9850
"COG0058",4405,300,22,2149,3994,5045,4410,6331,5349,944,5647,1639,8244,4133,21535,4226,3041,4811,926,3681,3680,1906,2215,2337,2991,3271,2684,956,4635,3720,1669,2221,1006,747,7449,2070,2458,6550,4356,2049,2475,2990,4511,7149,3662,1976,586,1576,1437,2015,1323,6393,2795,1684,4587,3265,2966,2859,2308,5656
"COG0059",6919,6556,7168,7762,6973,7797,6644,7076,7920,7588,7351,6463,6797,6866,2373,7682,7805,3683,7205,6191,7490,3078,7791,7452,4931,4929,7766,3920,7470,8192,9376,6935,8653,6773,7650,6221,5232,5648,4908,6421,6161,6014,7740,7309,6968,7808,8026,6475,7608,6164,9597,7754,3144,7030,7691,7146,7075,6250,7546,6841
"COG0060",21696,20420,18590,20671,23307,23298,20537,21923,22872,22003,21893,20699,20213,20678,8218,22648,22916,10148,23759,19693,22635,7945,23384,22884,19641,19995,23085,8981,22440,23760,22469,24704,22608,21376,22849,19461,20214,17167,11619,20953,19556,18476,21926,21423,22171,22978,24110,20548,24969,19924,21357,23062,18591,22747,23581,23285,23248,21132,23608,21516
"COG0061",6551,5816,6347,6096,7088,7271,6537,7832,7327,6953,7852,6984,6434,5565,1974,6596,6708,2957,6301,6071,7078,2089,6708,6113,5661,5573,6620,2650,6986,7575,5532,6854,6620,6980,6951,6276,5319,6539,3542,7158,7139,5728,7136,7506,6575,6720,8167,6960,6305,6340,5396,7381,3075,6243,6945,7257,6349,6100,6637,6861
"COG0062",3835,1058,1375,2010,3201,4100,4707,4135,4077,1479,3969,6742,3344,1880,951,2887,2245,2987,2512,5059,3490,3209,2719,3438,7016,5587,2367,3792,3218,2980,1932,2927,3805,5421,3726,6466,7125,5698,4722,6546,5374,5685,3380,4763,3163,2366,3543,6580,2391,6126,2129,3824,4204,3952,3386,2853,2572,2698,3523,3606
"COG0063",4384,1432,1615,2579,4163,5100,5573,4699,5006,2637,4565,7731,3878,2595,1170,3787,3253,3979,2992,5830,4414,3509,3287,4218,7359,6292,2915,4057,4010,4107,3018,3970,4827,6651,4348,7180,8044,6441,5201,7312,6187,6390,4296,5670,4148,3177,4991,7612,3064,6766,2796,4626,4589,5380,4669,3530,3098,3312,4523,4225
"COG0064",8408,7334,7566,9661,9626,10766,9041,9781,10911,9391,8943,8510,9439,9657,2961,10310,10217,4626,9674,8003,10262,3686,8898,9102,6613,6354,8843,3936,11229,10691,10610,10155,8206,8512,11100,7748,7746,6919,3913,8280,8548,7156,10643,10814,9335,10229,10230,8289,10723,7590,10724,11295,5474,9054,11450,10024,9714,8374,9551,9440
"COG0065",12705,10404,12677,11475,11464,12241,9784,11195,12707,9589,11043,10371,11894,12147,3705,11744,12260,5475,11927,9827,11931,3686,12680,13557,8101,5921,12938,4121,12219,12239,14148,10823,15406,12855,12140,9835,8494,8028,5806,10151,9472,9333,11859,11151,11307,12015,14377,10461,13046,9815,14570,12704,3576,9952,12288,9868,11615,11229,12979,11357
"COG0066",6651,4817,5093,5020,5494,5671,4233,5583,5402,3436,5325,4806,5082,5600,1722,5228,5507,2100,6341,5004,5204,1596,6002,6426,3550,2831,6023,1881,5491,5428,4401,5319,6419,5730,5344,4539,3873,4098,2871,4533,4655,4159,5109,5088,5303,5107,5950,4719,6376,3972,4266,5406,1782,4605,5796,5455,5026,5791,5879,5147
"COG0067",19496,20326,18957,26053,20282,25821,18315,23171,26183,28150,23403,15668,25743,26590,8525,27329,25970,15303,23244,18668,22449,10692,23557,24497,15009,9865,24306,10422,27098,26640,29640,20743,24969,18448,26304,15818,18580,13596,14240,14974,15441,17241,26592,24870,20963,27757,22194,15714,26185,14385,30226,27341,8458,20710,23720,27893,21069,19557,23470,24971
"COG0068",46,12,11,39,32,9,217,50,33,7,60,78,9,4,32,32,9,525,2,139,22,748,25,17,221,802,6,225,13,8,97,100,215,50,95,517,917,944,3617,189,223,54,339,74,279,184,97,172,27,285,32,78,1503,340,29,83,167,175,32,56
"COG0069",27978,32457,35297,34903,28687,34355,26034,30011,36906,36124,30629,24632,32825,35191,10630,34867,34370,20697,31904,25135,31178,16058,33112,32204,23464,14952,33457,16845,35561,36518,41598,28870,34844,25558,35330,24305,26367,21266,20884,23249,23039,25977,35304,32774,29337,38027,29421,24537,35572,23222,42755,35135,12831,27581,33092,34742,31202,26435,31458,31443
