"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0011",23,179,76,4,192,84,344,121,10,281,326,386,37,20,1,69,169,357,28,168,141,201,26,69,181,14,175,166,147,33,294,119,424,119,62,88,370,97,141,1898,188,486,351,224,185,147,28,113,326,72,464,532,295,170,26,35,250,683,271,432
"COG0012",8584,9282,8679,3869,8241,9049,9041,10346,9966,9345,7658,9046,10512,3407,4133,11836,8647,9656,2665,9094,9813,8879,9076,8885,7697,1984,9508,9820,8852,3318,9760,9449,10142,3709,9589,11408,9254,9888,8624,9262,7448,9369,9101,8864,10119,9804,7331,8745,9756,9285,8799,8231,9446,9402,9407,2706,7941,6828,8878,9460
"COG0013",15637,19777,19979,9201,17758,20008,20776,16563,21669,21619,14899,20225,22097,7026,9257,18418,19854,21144,5730,19596,21299,19755,18778,18994,19209,4900,20651,21410,20401,7865,21527,20465,21192,6910,19496,18806,21933,20252,19953,19380,16095,20462,19615,18950,17092,18550,12578,14771,21935,20293,19152,18900,20127,21347,20397,5925,18333,15937,16854,20128
"COG0014",5771,8612,7756,4575,5560,8388,7564,4581,8466,7181,4413,7189,10380,2451,4854,4873,6903,8190,2644,6391,9500,8184,6503,8107,6908,2632,7563,8488,6218,4566,9122,7691,8679,2741,7379,5556,8169,6858,7607,7278,6130,7433,6900,6767,5084,6329,4328,4756,9218,8993,7552,8396,8319,8636,8090,2611,7447,6286,6326,6792
"COG0015",9546,10464,9993,6302,9768,10653,9994,8122,11425,10699,8063,10939,11930,3744,5527,9148,10449,11516,3196,10286,11394,10364,11089,10793,9738,3830,10847,11225,10250,3389,11322,10861,11369,3503,10576,8774,11567,10514,10696,11703,8923,11461,10926,10149,8287,8823,6360,8431,11750,11118,10690,9991,11212,11357,10614,4303,9688,8206,9555,11183
"COG0016",7721,8125,8017,3656,7911,7980,7759,7163,9067,8219,6502,8038,8623,3121,3868,8051,7815,8792,2509,8564,8438,7632,7150,8132,7501,1768,8390,8755,8015,2761,8601,8483,8755,2842,8848,8139,8197,8447,7678,7302,6444,8487,8062,8149,7172,7231,5267,6773,8674,8263,8045,7558,8417,8556,8947,2517,7192,5731,7847,8176
"COG0017",3119,1735,3364,311,5315,2505,3360,6683,3722,4412,4889,2764,1671,2005,92,7312,4201,2895,1445,5320,1431,1748,1998,2169,2964,306,3292,2655,5023,3513,2426,3742,2155,2797,4704,6414,2472,4265,3265,2751,4391,3486,2992,4458,6364,4805,4745,5093,2016,1984,2866,1845,3117,2245,3994,1057,2275,3181,5490,4061
"COG0018",12203,11874,13062,5947,11814,13213,13256,9830,15065,13913,9348,13388,16419,4851,5182,11043,13085,14044,4005,10641,15308,13584,13229,13161,12311,3441,13888,14743,13068,4586,14257,13586,14642,4345,13140,11213,14698,13849,13012,15059,10371,13883,14098,12641,11250,12103,7932,10160,14507,13473,13095,12367,13690,14598,13501,4073,12587,10406,11588,14164
"COG0019",10675,11692,12116,10999,8998,12569,11361,8674,13944,10428,8059,11149,16052,4553,5786,9034,11351,12246,5352,9168,13418,12011,14661,13846,11650,5874,11935,13501,10297,6914,14260,12764,13230,6724,11660,10267,12834,11609,11519,9173,9423,11402,10935,10697,10216,10065,8274,7940,13859,14098,11237,11867,12526,12827,12647,5260,10355,8817,9977,11020
"COG0020",5118,4431,5096,2522,5323,4889,5137,4626,6115,5268,4255,5649,6427,1890,2580,5176,5268,5700,1956,4805,5476,4688,5394,5219,5478,1298,5709,5579,5334,2363,6031,5684,5341,2054,5499,5073,5557,5385,5635,5707,4592,5751,5551,4991,5056,4940,3635,4843,5609,5554,5568,4835,6116,5258,5641,1897,4672,4608,4850,6073
"COG0021",9139,14952,12969,7227,10093,13056,12687,9747,14878,12959,13787,13804,16678,4122,7704,11090,13802,14468,4457,13695,14253,12883,16707,13238,14195,3541,13525,14292,12398,8823,15702,13587,14631,4856,12576,10498,15188,12063,13163,13554,12466,14971,13315,11444,9462,10911,9392,10996,14686,14470,13648,13050,14842,14778,12845,4281,13119,11897,10698,13331
"COG0022",10056,8166,10050,4494,14906,8472,8724,7658,10364,11237,7589,10458,6636,10221,3386,8625,11319,11146,6624,12597,7866,9008,10544,9060,9559,3673,10641,9595,12586,2911,10096,11405,9930,3487,10832,6996,9277,11032,10868,11889,10682,11059,10946,11251,9066,7982,4632,9028,8655,9141,10287,7736,11209,8807,12422,5984,9143,8880,9448,12248
"COG0023",786,328,752,171,533,661,1182,1034,433,1148,755,489,449,252,935,1002,708,513,336,769,575,692,340,459,567,441,667,598,782,843,622,577,689,768,702,988,570,705,532,1328,756,617,553,791,903,896,1081,709,603,527,426,952,421,686,760,361,617,1008,628,621
"COG0024",5226,6760,6341,2818,6220,5836,6391,5276,6395,6399,5203,6018,6315,2217,3032,5785,6114,6341,2354,6657,6347,5554,7072,5779,5952,2328,6208,6116,6583,3194,6303,6353,6253,2982,6353,5703,6185,6469,5861,6547,5564,6522,6343,5917,6094,5735,4526,5263,6431,6133,6333,5557,6820,5878,6740,2433,5400,5195,5553,6550
"COG0025",2358,1609,2350,6339,3356,2939,3558,4409,997,3075,3691,1974,1526,1024,1793,2072,2103,2050,2943,3581,2173,2809,1157,1772,3021,4005,1747,2319,2188,6341,2533,2302,2948,5364,1715,2221,2012,1738,1728,6077,3665,2294,2171,2474,5965,3297,4341,2800,2099,1679,2701,3012,1751,2289,1935,2225,2762,5562,2532,2649
"COG0026",5281,4676,5295,3674,5087,6775,5786,2959,5727,5282,1353,5414,7302,1689,4288,2816,4478,5932,1835,4494,7206,7009,7153,6480,3802,1930,5178,6946,4733,3258,5276,5583,7052,2740,4791,3526,5530,5708,4896,7055,4214,5455,5677,5493,4059,5117,3271,2778,7202,6049,5368,5600,5374,6547,5741,2169,5605,4598,3626,5435
"COG0027",1590,1265,1290,1484,1550,2287,2769,355,267,2670,457,1610,1146,708,512,206,745,1901,837,1707,2112,2275,515,1370,1045,2139,1291,2063,874,1456,1950,1467,2449,1276,827,525,1642,1224,1333,5647,1627,1958,1819,1737,967,1493,808,171,2074,1425,2140,2633,1178,2000,1310,1523,1763,3289,896,1897
"COG0028",19710,34474,27361,19547,22026,28569,26303,30457,29548,25584,29625,28383,28073,27963,12277,43265,26613,28573,13101,31789,27355,25459,26185,28846,30637,10117,27657,25947,25654,12405,30091,25939,26948,13047,31886,42844,27564,29434,27419,19407,28418,27167,27055,26076,28135,28219,26734,36595,29860,31746,26978,33379,28302,26314,29728,13434,27810,18410,35370,24177
"COG0029",4350,4065,4047,2765,2802,4232,5128,1790,2253,5594,3204,3124,3306,1023,6134,1135,2553,3197,1528,4873,3905,4229,3530,3290,2700,2777,3507,3845,3312,4020,3716,3124,4624,3003,2876,1635,3545,3493,2972,7640,3847,3511,2685,4004,2224,3543,3091,2735,4856,3980,3906,5106,3169,4341,3879,1567,4285,6032,2806,3566
"COG0030",4752,4040,5256,2707,5735,5652,6017,5208,6485,6047,4829,5309,7119,1723,2884,5875,5545,5574,1865,4574,6170,5776,6063,5865,5625,1614,5787,6049,5318,2477,6070,6242,5971,2193,5623,6154,5772,5804,5620,6772,4624,6018,5958,5727,5678,5553,3907,4931,6481,5746,5798,5000,6224,5706,5883,2087,4716,4853,5450,6302
"COG0031",7741,9691,10092,5414,9387,10474,10896,10260,9131,10748,9284,9861,8369,5628,3470,10793,10499,10153,6169,10089,9842,10109,10196,9593,9051,5753,9618,9578,9041,5256,10221,9615,11012,5257,9712,10348,10326,10191,9113,14530,9090,10308,10786,9880,10895,9508,8178,9853,10689,9999,10210,11281,9414,9785,8954,7141,9464,9867,9279,10014
"COG0033",159,1007,2073,788,1137,3001,3771,522,132,3289,767,1596,1521,336,4923,82,1675,1692,904,2310,2740,3035,301,887,1298,1544,1322,2644,1220,3296,2133,1761,3232,1791,493,451,2101,1158,1388,5866,2208,1820,1282,1664,1440,2582,2342,159,2210,1432,1963,3081,1091,3088,1061,508,3255,3691,600,1730
"COG0034",12021,12030,11216,5535,11240,11134,11476,9552,12257,12198,9421,11600,12804,3733,5674,10647,10163,12014,3491,10415,10900,10615,12665,12226,9881,2995,11543,11216,11343,4073,11370,11380,11547,5963,10904,10429,11755,12032,11314,11978,9346,12360,11999,11146,10055,9900,7508,9572,12186,12261,11288,10529,11410,11237,11837,3672,10050,8179,9223,11566
"COG0035",1086,1384,1450,1699,1588,1778,2086,1447,825,2050,1164,1546,1043,551,2105,1151,1361,1801,845,1657,1937,1876,647,1216,1536,1183,1514,1687,1191,1688,1951,1427,2060,1107,1214,1222,1750,1383,1459,3094,1506,1509,1550,1464,1351,1784,1411,1462,1354,1265,1860,1952,1499,1747,1401,763,2112,2308,1017,1611
"COG0036",1848,1684,1858,716,2026,1845,2069,1619,2183,2023,1518,1941,1971,579,809,1846,1886,1981,559,1992,1875,1782,1836,1841,1791,430,2021,1999,1865,810,5826,5750,5907,2060,6214,5612,5793,6129,5410,6230,4490,6096,6175,5509,5111,5132,3839,4945,6099,5641,6171,5068,6009,5552,5973,1744,5155,4479,5738,6141
"COG0037",12827,7760,10494,6882,10686,10223,10677,10509,12460,11027,10025,10361,12099,4078,8147,11523,10788,10141,5447,8744,11483,10581,9550,10693,10778,4564,11421,11093,10057,5201,11457,11426,10483,5645,10917,11193,10873,10719,10285,10027,8197,10532,11449,10612,10385,9792,8963,9251,11034,10892,10632,9719,11594,11409,10805,6780,9558,9357,11494,10994
"COG0038",3206,2198,3064,4486,3016,3793,4965,4283,716,4769,3021,2585,1500,744,4642,2969,3027,2378,1588,4176,3204,3485,1207,2715,2767,1281,2161,3209,2333,4388,3008,2758,3556,2786,2154,3047,2729,2187,2689,6282,3409,2493,2403,3233,4024,3795,4281,5076,2614,2489,3075,3990,2381,3533,1862,1104,4358,4664,2561,3044
"COG0039",6249,8741,7469,3215,7020,6727,6060,6140,9105,6314,5905,7385,7211,2237,3963,6992,7227,7970,2113,7884,7288,6069,6709,7991,7053,1081,7796,7270,7796,3073,7153,7457,7027,2222,8176,6751,7502,7657,7279,3863,6186,7835,7569,6796,6111,5804,4354,6135,7346,7907,7271,5807,8281,7000,7975,2099,6115,3876,6728,7285
"COG0040",2723,3856,3600,2231,2764,3843,3970,3613,3853,3563,3331,3500,4464,1251,2043,3909,3579,3756,1446,3215,3859,3479,3976,4485,4011,1257,3661,3879,2946,2601,4214,3565,3749,1977,4165,4083,3729,3631,3261,3950,3235,3414,3279,3300,3705,3426,3063,3092,4425,4576,3518,4076,3495,3917,3803,1345,3292,3015,4467,3294
"COG0041",3073,3938,3643,1654,3370,3766,3829,3212,3907,3916,2725,3770,4363,1123,1736,3537,3258,3512,1136,3849,3717,3601,4316,3797,3385,790,3783,3616,3568,1641,3961,3611,3710,1920,3611,3560,3940,3916,3578,3813,3140,3796,3604,3435,3314,3290,2526,3207,3854,3775,3467,3853,3735,3591,3708,1157,3255,3023,3029,3708
"COG0042",8721,8093,8853,8071,9248,9337,10549,5601,7888,10176,6239,8563,7747,2673,10822,5258,7634,8854,3694,8780,8702,8570,10284,8433,8198,5098,8811,8964,8319,8480,8603,8399,9214,5831,7871,6003,8903,8861,8095,12725,7559,9081,9309,8793,5555,8171,7224,6774,9243,8564,9103,8655,8341,8678,8375,3773,8448,9563,7222,9198
"COG0043",2553,2549,2883,2642,4387,1527,4538,8272,1964,5538,7862,1198,555,887,5211,8928,3499,1349,1906,6680,1550,1307,332,861,5660,1365,3009,1713,3832,4728,3196,3822,1142,3610,5091,7770,2673,3458,2276,1817,5130,1953,759,4447,6598,4368,6369,7088,1224,875,3482,6026,2556,1799,2859,1729,2298,6293,8566,2395
"COG0044",12682,13472,13814,7126,13259,12661,12245,12856,16254,12665,13376,13140,15650,4652,5096,15863,12868,14266,3785,12426,12969,11823,17012,14921,12208,3294,13850,13530,14225,1737,14663,14050,12222,3744,14912,15336,13558,14871,14001,7508,10817,13455,13684,13279,12832,11493,9307,14369,13695,15146,12702,11298,14250,12976,15554,4197,10845,9157,11601,13095
"COG0045",7367,10721,10413,4118,9188,9450,8173,9527,13657,8571,7842,11773,12205,3143,4168,10661,9975,11979,2864,9749,9692,8798,9480,10400,8885,2246,10544,9908,11337,3338,3434,3306,3356,1078,3733,3528,3582,3728,3731,1798,2601,3835,3803,3244,2998,2809,2378,3136,3492,3612,3444,2757,4150,3365,3733,1122,2927,1788,3049,3412
"COG0046",16163,18898,17649,10559,17043,17174,17947,16179,20120,19362,17239,18283,19782,5613,10792,17086,15657,18743,5269,19324,17559,16557,17390,19005,16293,6513,18999,17344,19057,10139,17587,17569,17396,9029,17627,16500,18878,19026,17265,17577,15220,18963,18706,18177,15646,15530,13986,15907,19289,19260,16996,16816,17623,17503,18382,6001,15421,14275,15161,18063
"COG0047",8405,9993,8141,7776,8455,8035,7489,8607,10306,8262,7720,9372,9849,2733,6527,7787,6201,9250,3382,7966,8292,7842,9945,9747,7780,6143,9374,7992,9652,8766,7498,7978,8102,6587,8087,7401,8034,9760,7853,7434,6681,8848,9744,9043,7390,8014,8956,7862,8900,9448,7973,7434,8121,7288,8768,3769,6246,7192,7128,8801
"COG0048",3829,3159,3079,1592,3209,3086,3315,2706,3075,3195,2385,2884,3161,1111,1273,2765,3061,3090,1058,3150,2761,2519,2083,2961,2845,516,3004,2780,2958,1456,3008,3090,2964,1385,3059,2886,2954,2968,2837,3244,2592,3391,2978,2860,2650,2601,1926,2676,2942,3068,3079,2835,3303,2784,3200,1031,2542,2331,2549,3108
"COG0049",3881,3698,3560,1029,3767,3604,4035,3601,3771,3798,3092,3573,3639,1417,1423,3972,3497,3803,1268,4140,3271,3147,2267,3471,3638,828,3577,3453,3667,1633,3879,3517,3573,1504,3649,4074,3660,3730,3523,3925,3099,3945,3545,3384,3383,3304,2635,3470,3563,3524,3807,3115,3927,3298,3664,1220,3235,3049,3434,3834
"COG0050",12607,12163,9217,5170,9235,9859,9058,7091,9036,8482,9793,9635,9114,2992,3575,7980,8508,9996,3770,11254,8896,8332,8400,9920,8024,3662,8995,9048,8916,7052,9539,9065,9908,5281,8675,7913,9370,8770,9315,9543,8311,10323,9660,8366,6326,8268,6631,8373,9838,10546,9647,8802,9836,9187,9223,3681,9012,8382,7862,9564
"COG0051",2617,2733,2268,1218,2394,2504,2593,1881,2336,2480,1664,2537,2440,795,1301,2045,2066,2558,767,2434,2138,1999,1757,2370,2303,646,2399,2195,2381,1198,2244,2293,2328,1131,2342,2269,2359,2384,2356,2763,1966,2617,2572,2243,1908,2084,1593,1769,2375,2456,2614,2390,2512,2125,2474,782,2045,1951,2081,2666
"COG0052",5996,6258,5913,2948,6400,5979,6356,5088,6282,5964,5031,5861,6140,2139,3007,5536,5499,6378,2023,5814,5712,5410,4962,6192,5929,1576,6064,6156,5736,2319,6347,6015,5866,2281,6174,5628,5962,6500,5737,6338,4906,6398,6332,5719,5321,5442,3974,5040,6337,6572,6373,5690,6362,5603,6217,2018,5020,4664,5309,6368
"COG0053",634,348,279,916,353,233,327,1079,252,234,1290,176,279,213,1368,887,427,262,361,467,300,217,210,158,300,587,334,306,232,405,808,1119,627,1262,1095,2550,670,830,918,228,1087,548,340,456,2586,1400,2132,3826,266,623,1175,932,1007,928,848,824,1325,842,1048,658
"COG0054",3123,2809,2861,2183,2677,2943,3129,2262,2980,3283,1880,2906,3288,965,1838,2280,2738,2952,1109,2432,3154,3064,2946,3052,2762,778,2933,3080,2905,1353,3104,2804,3141,1338,2835,2458,3128,2945,2793,3111,2550,2971,3002,3011,2355,2596,2202,2394,3182,3204,2855,2897,2823,3135,3043,1165,2870,2837,2558,3109
"COG0055",4036,4932,3962,1500,3897,4236,3858,2368,4195,3427,2550,4133,4335,1142,1334,2529,3571,4433,1097,4707,3867,3611,3743,4095,3331,705,3862,4009,3842,1585,12219,11619,12889,4151,10776,7829,12124,11804,11795,11567,9175,13056,12354,10467,6908,9403,5620,7633,12685,13195,12731,10437,12631,11672,11875,3695,10698,8014,8153,12192
"COG0056",14572,15554,13233,5144,12781,14504,13055,7886,13816,11614,8575,13920,15010,3760,4408,8389,12007,14857,3900,14927,13171,12297,11771,13468,11552,2803,13015,13595,12724,5686,13017,12723,14339,4704,11927,8872,13297,13530,13042,12903,10270,14244,13862,11571,7816,10632,6391,8721,14466,14345,13968,11680,13843,13444,13391,4001,12310,8884,9067,13507
"COG0057",11036,12712,10650,9691,9902,10559,10312,8928,9924,10505,8797,11005,10423,3677,15323,7978,9804,11092,6696,9518,10954,10650,11869,11031,9866,6501,10525,10911,10325,9024,10751,10782,9908,9833,10075,8448,10748,10232,10353,12126,9556,10883,10764,10024,8974,10251,8864,8208,10493,10979,10425,11472,10818,10754,11002,6003,9808,10556,8875,10703
"COG0058",24,2368,3931,1531,3430,4093,6197,1980,740,5542,2770,3161,2238,21437,816,1704,12710,3421,14868,4869,4627,4927,967,1718,2670,12031,2637,6211,4406,5372,3844,3199,5434,4167,1558,1903,4561,2144,2996,10960,4488,4010,2507,3395,2405,4520,3530,3058,3692,2644,3700,4907,2819,7404,2704,12798,8114,6778,1459,3886
"COG0059",6353,9156,7585,3600,5637,7465,7092,6073,7753,6785,4915,7599,7811,2389,3142,6910,6628,8209,2490,7767,7524,7024,7691,7876,6356,1912,7467,7735,7010,4885,7607,7327,7829,3815,7371,6800,7657,7869,7092,7334,5792,7640,7804,6856,5989,6539,5845,5839,8136,8567,7504,7492,7777,7593,7811,2770,6621,5482,6354,6831
"COG0060",19151,21528,21695,9731,20991,21090,22178,18738,24478,22729,18370,22692,24469,8241,7937,21711,22378,24005,6220,21471,22026,19836,21971,21899,21261,5157,23192,22999,22829,7871,23655,22832,22811,7615,22748,21925,23205,23271,23254,22306,17708,23309,23750,22125,19477,20450,14595,18631,23455,23366,22471,20428,23626,22766,22931,6665,20224,17159,20260,23315
"COG0061",6350,5883,6592,2761,6535,6562,7842,6912,6363,7768,5373,6602,6605,1962,2818,7531,6115,6832,1945,6192,6858,6483,6993,6407,5977,1472,6806,6962,6231,2599,7629,6596,7350,2721,6529,7335,6797,6674,6187,9242,5378,7218,6940,6498,7192,6324,5126,5641,7540,6736,7165,7375,6662,6874,6586,2006,6490,6455,6595,7391
"COG0062",1114,2646,3040,3195,2806,3431,4112,6266,2334,4455,6668,2401,2437,968,3828,6959,3686,2542,1714,4294,3135,3646,1516,2127,4096,2731,3088,3710,2872,4394,4216,4015,4037,3165,3360,5897,3354,2675,2596,6027,4062,3268,2070,3408,5426,4722,5331,5552,2864,2325,3609,4699,3101,3693,2347,1525,3429,5730,5213,3239
"COG0063",1416,3905,3688,4331,3442,4195,4709,6884,3268,5089,7389,3511,3428,1207,4052,7791,4536,3525,1978,5169,4064,4564,2716,3089,5072,2741,3920,4425,3839,4457,5443,4831,4942,3408,3949,6564,4842,3220,3072,7462,4937,4518,3334,3893,6197,5536,5745,6494,4277,3182,4478,5175,3834,4348,2874,1726,3879,6488,6296,4135
"COG0064",8179,10691,9254,4488,7590,10022,9894,7191,10287,8999,6703,10579,12044,2926,5105,8643,9492,11272,2278,8756,11227,9729,9239,9439,8865,2101,9506,10623,8681,790,10734,9234,10961,2616,8934,9303,11328,8904,9654,10470,7025,10197,9943,8029,8505,8847,5345,7258,10551,10540,10118,9614,10460,11100,9038,2818,9517,6961,7533,9549
"COG0065",11210,13634,11877,6398,9625,11154,11203,9294,12479,11640,7587,12083,12982,3647,4532,10582,11812,12750,3429,14792,12150,10768,9684,11572,10087,2296,11829,12233,11892,3895,11795,12088,12666,3577,12781,10556,12537,12390,11423,10224,9624,12403,10960,11017,9295,9697,7156,9201,12422,12257,11832,11646,12898,12180,12895,3752,11677,8040,10856,11471
"COG0066",4520,4339,5524,2824,4953,5011,5575,4081,6057,5837,3462,5181,4767,1730,2172,4693,5658,5725,1595,6569,5520,4773,3403,4851,5474,1275,5581,5738,6000,2055,5388,5603,5329,1689,5933,4640,5737,6029,5073,4615,4612,5579,4623,5707,4545,4393,3212,4022,5363,4786,5295,4781,5910,5506,6220,1762,4939,3993,5369,5612
"COG0067",17726,28723,25123,13649,16140,24261,23373,14256,25263,21872,14223,24533,29878,8502,7935,15177,20185,25590,7106,24389,26938,23249,27717,27800,21201,8833,23434,26564,20242,11469,22402,22825,25882,9474,21619,17133,23752,23655,21090,15701,18426,21741,21830,20296,15264,18409,13556,17309,26894,29922,22051,23497,24871,26557,24292,8565,25842,13670,16991,20336
"COG0068",17,95,375,2156,340,399,145,262,22,71,783,109,82,87,146,162,24,9,508,85,43,147,23,68,317,120,35,64,326,5099,37,51,91,1805,47,195,30,66,160,151,448,75,122,222,230,694,1984,55,39,49,78,60,61,106,39,450,39,996,475,92
"COG0069",32011,39900,32807,21290,21922,32766,29967,22733,33293,28516,21947,34167,38803,10588,11119,23715,27985,35481,10635,33539,35696,31329,36338,35890,29089,10611,31652,34837,29113,15966,31609,30445,36960,13209,29963,25238,32518,33364,31147,25427,24399,32043,31665,27833,23096,26140,20242,25425,36850,37760,30733,31845,34798,35302,33373,11988,32857,21290,22925,28581
