"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG0011",236,397,108,68,62,152,86,438,33,105,22,83,145,111,360,240,15,43,43,196,42,82,40,258,250,21,56,26,60,2,41,94,273,190,79,101,46,11,363,4,168,102,397,36,192,220,207,72,154,280,2,5,254,819,3,237,325,95,57,367
"COG0012",8800,9272,10345,8683,9001,9770,10370,9487,15215,10753,7488,9463,7874,9174,8802,9183,1959,2352,8526,9323,9143,9595,9225,7956,9238,3385,12375,10925,8787,3872,12220,9142,9062,9438,11320,9764,3191,9914,8890,10681,8370,11575,9250,2768,9257,2324,8293,10903,10091,7659,3084,2988,8968,9524,4132,10324,9026,9664,11085,9137
"COG0013",19071,20067,16519,19192,21371,18421,17439,20118,21295,17750,16174,20255,17545,19655,19201,21588,4853,5454,19978,19725,19326,20025,19832,18309,19921,6914,18483,22156,19045,9071,20578,20822,21603,20591,18685,19607,7804,21372,19894,21793,18108,17809,22162,5952,19594,5122,15098,17595,21374,14500,7497,7055,18896,20531,9252,21446,20816,20484,17832,19128
"COG0014",6757,7785,4401,8009,8502,6278,5379,6969,4813,4940,5116,6876,7985,7690,7015,7132,2649,2211,8886,8754,8508,9227,7947,7486,7301,2476,4876,8510,8432,4605,2288,2702,2887,2498,1884,2093,1362,2891,2433,2952,3066,1518,2859,865,2850,765,1510,1614,2921,1520,1303,1405,2740,2703,1628,3040,2527,2539,1768,2296
"COG0015",9877,11214,8225,10657,11095,8767,9358,11035,9393,9526,8368,10603,9650,10459,10371,10617,3783,3249,10768,10476,10515,10720,10375,9736,10738,3719,9398,11550,10234,6327,12191,10727,11143,11056,8860,10835,4378,11690,11009,11673,9831,9073,11546,4301,10438,3136,8447,9186,11068,8000,5724,4444,10528,12221,5531,11277,10058,10480,9231,10035
"COG0016",8187,8411,7209,8113,7850,7240,7758,8178,9771,7598,7107,8612,7632,8558,7908,8384,1771,2203,8010,8052,8324,8119,8563,7130,7702,3128,8200,9439,7883,3512,10011,8124,8216,8392,7980,8340,3143,9057,8052,9096,7642,7847,8132,2578,8072,2147,6698,7893,8681,6361,3218,2910,8075,7993,3919,8663,8028,8796,7833,8383
"COG0017",4491,2942,6775,2113,2571,4742,6114,4150,10251,6523,3709,4588,2644,4100,3708,4452,303,1193,1663,1822,1619,1604,2250,2278,3799,2014,7491,3836,2208,318,7480,2828,3039,3412,6432,6305,699,3783,2803,3777,1145,7765,2424,1072,2156,1428,5110,6810,2638,4925,413,1384,2261,1720,90,1988,3376,4175,6709,4946
"COG0018",12541,14081,9654,12749,14301,12112,10746,14184,12101,10591,11380,13735,12850,11949,13459,13522,3460,3585,13725,11898,10891,13709,11762,12521,13497,4805,12015,13006,13574,5931,14878,13667,14198,13924,11327,12920,5148,15187,13479,15584,11984,11211,14795,4163,14071,3427,9874,10943,14630,9385,5000,4611,13434,15079,5109,14940,13248,13149,11608,12093
"COG0019",10768,11812,8676,13666,12399,10024,9416,10973,8508,9492,9947,11719,14643,12206,10966,10531,5867,4230,13365,11632,12509,13611,11897,10311,10616,4559,8615,13224,13348,11061,12011,13294,13195,11732,10238,10288,9988,14046,10923,14586,15004,7897,13086,5287,12708,3850,8695,8759,13276,8089,8147,7629,12553,11954,5880,13186,11440,12752,9003,10575
"COG0020",5061,5421,4743,5230,5421,4957,5017,5904,5779,4988,4312,5396,4652,5383,5617,5266,1306,1731,5126,4546,3734,5219,4416,4563,5092,1907,5403,5267,4839,2451,6059,5581,5716,5710,5139,5441,2189,6087,5599,6216,4869,5159,5658,1929,5566,1492,4602,5033,5428,4360,2009,2033,5259,5697,2634,5217,5147,5471,5147,5182
"COG0021",11351,14542,9661,13351,14788,10906,11187,12940,10215,10773,8162,11884,11262,14182,12752,12975,3545,3472,13914,14864,15059,13666,13748,12736,12342,4083,10678,16378,13469,7331,13238,14803,15151,13678,10577,11973,5715,14997,13911,14486,13451,10465,15151,4329,13962,3363,14866,10852,14106,13546,5922,5401,13260,15493,7708,14578,12923,13667,12242,12204
"COG0022",11361,10277,7752,9058,9406,7888,7682,12240,5420,9274,12982,11222,7500,10855,11480,11261,3699,7586,7895,8280,7521,8325,9342,9081,11057,10170,6891,10048,8755,4584,8566,10498,10704,10755,6929,11594,6641,10269,10505,9807,6066,7340,9291,5958,9377,6806,7919,8780,9790,7656,5673,4303,8105,9067,3356,9186,8802,10779,7865,10357
"COG0023",777,484,1089,459,873,919,911,648,1505,938,755,702,477,508,579,1180,462,373,640,372,284,761,328,619,1005,253,1109,489,553,160,678,493,672,629,950,841,121,406,483,651,314,1113,540,377,526,315,795,966,637,773,167,299,510,730,923,710,1144,570,888,969
"COG0024",6010,6632,5352,6005,6141,5708,5524,6359,7070,5410,5056,6516,4930,6262,6125,6328,2316,2407,5901,6855,6681,6013,6893,5475,6031,2232,5602,6836,5957,2865,7157,5954,6276,5948,5803,6067,3260,6516,5788,6207,5513,5878,6241,2484,5758,2001,5266,5772,6113,4925,3487,3705,5570,6536,3054,6195,6387,6468,5530,6470
"COG0025",2510,1907,4624,1700,2230,3294,2245,2702,1946,2783,1797,1680,2924,2146,2622,3149,3950,2423,2103,1697,1017,2977,1679,2732,3232,1046,2430,1200,2002,6247,1263,1543,3014,1732,2166,1644,7255,916,2003,1346,1509,2533,2039,2249,2237,2481,3697,2799,2297,3721,5352,5048,2280,3748,1740,2678,3535,1707,2376,2909
"COG0026",5437,5396,2906,6567,5668,5141,3187,5395,4733,2664,5024,5404,6983,4920,5184,5213,1966,1984,6458,4709,5466,7206,5670,5672,5751,1665,3950,5896,6371,3522,5022,4649,5248,5153,3471,3471,3057,5794,5428,6121,7001,3191,5709,2217,5936,1727,1541,3247,6833,1341,2896,2655,6408,6224,4323,7491,5831,5283,2861,5103
"COG0027",579,525,111,447,731,504,64,648,70,79,429,368,381,357,599,851,734,400,692,432,326,812,344,566,810,236,86,315,610,491,319,968,1978,1215,515,641,1938,265,1535,686,1374,277,1584,1516,1851,1620,358,260,2016,452,1443,800,1880,3160,522,2726,2745,1206,193,2183
"COG0028",26090,30747,30540,28185,28801,27988,39892,24353,30276,41919,22189,29174,23541,30264,24724,25628,10088,8056,30761,34428,38390,29863,33138,27556,29867,27977,29961,39777,29438,19641,35626,29995,28089,27596,42745,35944,18833,29656,28674,29043,30764,33460,27802,13471,25731,7677,29269,38740,25952,29423,19096,14300,25551,25701,12105,26699,25989,30169,34647,27610
"COG0029",3995,3342,1777,3261,5586,3482,1600,3600,1411,1150,2825,3490,2644,2891,3391,5643,2763,1710,4508,3919,3759,4085,3063,4292,5084,1045,2341,2086,4085,2843,1069,2296,3681,3654,1607,1767,3470,2271,3188,1986,3385,1776,3415,1568,3580,2218,2795,1494,3850,3176,3144,3599,4045,5216,6196,4583,5172,2830,1845,4785
"COG0030",5595,5783,5274,5721,6018,5494,5556,6439,6300,5757,4805,5765,5228,5564,5919,6052,1616,1688,5698,4033,3852,6245,4177,4765,5939,1780,5954,5192,5644,2682,6809,5771,5717,5883,6035,5896,2218,6492,5458,6807,5724,5645,5931,2053,5825,1562,5114,5750,6003,4846,2324,2035,5750,6228,2845,6054,5783,5869,5762,5427
"COG0031",9973,10812,10217,9516,10589,9815,10108,9929,11468,11199,7864,10292,8776,9304,9644,10794,5710,5201,9598,9506,9313,10529,9054,9601,11126,5649,10901,10443,9241,5440,10847,9608,10769,9506,10492,9883,8275,9309,9930,8915,9102,10076,10426,7132,8744,5018,9611,10395,9751,9482,6395,7354,8493,12110,3486,10819,10995,9535,10483,9857
"COG0033",1691,1319,539,869,2546,2496,272,1796,412,116,333,959,1261,838,1535,3372,1522,708,1702,1076,408,3214,707,3281,3279,318,283,531,1067,817,37,875,2514,1345,446,388,977,153,1625,636,1028,275,2061,483,1936,329,567,152,2696,749,2088,560,2079,3717,4938,3548,3749,977,124,2417
"COG0034",11223,11925,9866,12050,12531,9811,10468,11570,12997,10176,10924,11883,10540,11170,11048,12411,2966,3498,11578,11932,12539,11072,12965,10225,10920,3679,11262,11888,11902,5570,11219,10926,11090,11598,10370,10025,4280,12213,11479,11626,10789,11137,11616,3657,10767,3421,10166,10744,11140,9351,4378,3829,10738,11564,5537,11440,11630,11489,11018,10516
"COG0035",1564,1457,1406,1231,1445,1717,1350,1599,1308,1183,1169,1276,1150,1338,1495,2053,1194,676,1599,1336,918,2078,1205,2119,1791,531,1602,862,1160,1739,837,1354,1834,1513,1176,1097,769,892,1558,1141,1112,1433,1724,770,1844,286,1253,1169,1690,1141,1245,545,1708,2309,2040,2238,2007,1289,1597,1460
"COG0036",5499,5904,4839,5558,5584,5121,5572,6012,6669,5395,4864,6100,5109,5897,5653,6150,1261,1570,5592,5152,5251,5693,5547,5146,5662,1823,6144,6554,5593,2192,8351,5707,5644,6024,5726,6063,2096,6153,5674,6704,5273,5711,5806,1753,5740,1473,4756,5502,5834,4435,1913,1683,5623,6080,2293,5809,6072,6328,5772,5828
"COG0037",10733,11103,10295,10611,10818,9909,10496,10980,13566,10543,10770,11132,10123,10465,10712,10959,4521,4952,10024,7727,7845,10931,8628,9778,10836,4094,12218,10919,10326,7020,14097,11653,10622,11469,11125,11413,5149,12477,10373,13116,9990,10661,10898,6826,10731,4626,10271,10448,11272,10297,6522,4968,10536,10241,8099,10940,10858,11533,10792,10090
"COG0038",3170,2647,4177,2802,3287,3843,3397,2997,2486,3551,2915,2064,2492,2516,2965,4740,1272,1402,2644,2333,2442,4037,2188,4331,4158,747,3174,1274,1992,4459,1178,2067,3423,2144,2993,2418,2666,698,2601,1130,3017,3724,2766,1065,2761,2008,2828,3669,3123,2921,4687,3425,2933,4194,4642,3710,5113,2430,3633,3702
"COG0039",6963,7926,6012,7764,7042,5874,7101,7267,7705,7041,6705,7809,6392,8181,7284,6310,1089,1832,7288,8678,9420,6517,9268,6130,5900,2236,6910,9208,7129,3286,8438,8178,6849,7717,6608,7499,2836,9069,7452,8127,7541,6754,7500,2075,6642,1987,6256,6786,7303,5877,2761,2905,6493,6124,3938,6821,6092,7962,7015,6772
"COG0040",1085,1183,1203,1507,1376,1175,1245,1076,1518,1355,1126,1217,1532,1234,1057,1218,416,399,1421,1307,1379,1298,1312,1133,1271,398,1405,1581,1350,740,5405,3887,3854,3509,4123,4054,2008,3888,3600,4373,4735,3624,3750,1366,3857,1194,3421,3595,3971,3351,1784,1842,3801,4179,2010,4047,3965,3971,3489,3462
"COG0041",3548,3562,3211,3840,3992,3322,3582,3626,4356,3454,3293,3991,3498,3949,3450,3830,794,1105,3938,4066,4144,3709,3890,3228,3713,1154,3769,4224,3876,1687,3812,3622,3877,3791,3594,3437,1239,3811,3640,3826,3822,3571,3850,1147,3328,902,2918,3417,3653,2749,1322,1236,3379,3641,1753,3820,3858,3885,3471,3649
"COG0042",8657,8752,5618,8469,9136,8178,6204,9041,5472,5597,8577,8808,8668,7957,8787,10353,5081,3737,9064,7967,8056,9382,8405,8512,9049,2674,6308,7400,8862,8079,7692,8010,8416,8688,6037,6987,5059,8054,8431,8268,8444,5854,8947,3664,8234,3757,6583,5681,9172,6529,6597,5793,8672,10218,10782,9469,10704,8260,6045,9493
"COG0043",4478,1606,8376,922,2193,4286,8090,2350,11475,8389,1784,4021,1629,4941,2739,5343,1370,1980,1074,2628,1728,1140,1531,2232,5813,886,9480,5427,1275,2663,8712,2948,3018,3034,7607,9026,1330,2016,1199,2949,1589,9825,2733,1704,1694,1817,7034,8456,1740,7911,2985,2620,2167,1110,5179,1634,4494,4888,7995,5834
"COG0044",13173,13964,12858,15085,13856,11544,14866,13096,15296,16134,13552,14451,13306,13954,12505,12678,3311,3081,13984,13681,15668,12859,15374,10906,11375,4669,13473,15763,14001,7108,15203,14591,14194,13818,15187,14386,5596,16265,13335,15736,13963,14794,13745,4182,13105,2181,14358,15370,13399,13144,6676,6620,12823,10835,5084,12621,12176,15266,14871,12376
"COG0045",9822,11835,9747,10464,9940,8448,11152,10384,12665,10594,8928,11159,9598,11155,10188,8642,2212,2827,10285,10844,11129,9328,11317,8536,8204,3129,10748,13170,10210,4069,11227,11338,9663,10711,10324,10318,3794,13362,11779,12430,9791,10759,10520,3268,9662,2671,7659,10573,9909,7836,3903,3381,9009,8438,4161,9406,8160,10834,10335,9647
"COG0046",18399,18350,16108,19052,19685,15667,17118,18143,19510,16205,16933,18957,15733,18456,17216,19694,6503,5297,18061,18927,18999,16045,19336,15624,16988,5628,18493,19070,18473,10570,17636,17267,17730,19020,16624,16001,7711,20019,18233,18266,17616,18116,18732,5944,16979,6147,17981,18026,17470,17294,8605,7180,16400,19110,10600,17866,17765,18109,18212,17877
"COG0047",9162,8867,8549,9875,8857,7989,8539,8812,8964,7423,9772,9488,8551,8063,8283,8181,6157,3002,9099,10141,8799,7093,9520,6303,7303,2724,8984,7665,9255,7889,7158,8101,7618,9307,7567,6068,4126,10330,9273,9031,8077,8556,8016,3725,8465,4777,7636,8409,7958,7687,5801,4134,7105,9121,6473,7760,7464,8031,8644,8170
"COG0048",2883,3026,2664,2959,3135,2621,2708,3226,3817,2679,3391,3045,2107,3023,3127,3134,524,955,2975,3099,3312,2808,3336,2594,2865,1073,3137,3503,2910,1622,3204,2819,3033,3096,2963,2871,1216,3090,2902,3001,2615,3061,3053,1012,2714,914,2603,2912,2761,2385,1142,1052,2652,3101,1210,2832,3480,3223,2874,3662
"COG0049",3353,3657,3566,3464,3579,3226,3827,3909,4893,3735,4075,3692,3027,4010,3650,3697,838,1064,3312,3810,3601,3483,3650,3146,3552,1372,4153,4414,3400,1011,4535,3431,3686,3588,4079,3756,1311,3669,3531,3745,3070,3964,3501,1220,3445,1030,3175,3873,3329,3107,1245,1285,3166,3786,1449,3412,3981,3844,3762,4308
"COG0050",8264,9827,7202,9916,9434,8156,7968,9679,6942,7739,11052,8625,7558,9593,9165,8446,3638,3507,9288,12115,13306,9449,12362,8816,8696,2966,7717,10439,9616,5097,7789,9474,9747,9017,7896,7476,5140,8990,9760,7772,8873,7767,9411,3656,9706,3999,9668,8103,9035,9889,5791,5704,8930,10001,3520,9295,8933,9521,8328,9795
"COG0051",2214,2578,1928,2383,2375,2046,2040,2588,2349,1956,2636,2311,2076,2296,2440,2419,638,778,2242,2806,2723,2292,2696,2062,2291,808,2215,2514,2259,1257,2458,2200,2327,2441,2266,2157,914,2419,2410,2271,2224,2122,2376,833,2406,780,1744,1980,2208,1674,1042,971,2299,2742,1381,2255,2660,2392,2247,2661
"COG0052",5689,6359,5169,6078,6094,5508,5435,6393,6122,5518,6777,6278,5562,6200,6113,6028,1561,1761,5722,6226,6157,5829,6297,4891,5591,2133,5727,6067,5900,2930,6881,5812,5952,6001,5645,5906,2368,6279,5774,6513,5781,5536,5847,2026,5872,1695,5149,5658,5955,5017,2488,2409,5402,6055,3004,5857,6429,6490,5601,6784
"COG0053",471,433,3231,525,489,1434,3225,727,2105,3070,601,789,812,1305,893,746,1801,927,459,961,579,716,697,1308,565,583,3770,1093,323,2777,924,982,853,975,2589,1328,2363,718,533,965,833,3456,629,868,1630,500,3613,3383,854,3762,3053,2009,1003,386,4084,552,913,1043,3873,705
"COG0054",2861,2909,2265,3053,3392,2550,2453,3024,2875,2286,3385,3002,2651,2712,2868,3248,779,909,3134,2767,2796,3107,2922,2869,3276,977,2316,2873,2886,2203,3125,2707,3092,2957,2521,2722,1222,3037,2957,3042,2919,2341,3071,1143,3136,905,1853,2334,3119,1917,1244,1218,2833,3074,1832,3235,3233,2829,2293,2849
"COG0055",10493,12464,7197,12179,11606,9260,7995,12171,7710,8198,12960,11217,9891,11685,11457,10396,2195,3442,11576,14559,16179,11994,15561,10626,10117,3420,8025,12846,11584,4515,9403,11869,11925,11471,7817,8498,3764,12407,12641,10526,11332,7370,11816,3766,11556,2998,8299,7674,12049,7870,4095,4101,10935,12157,3981,12096,11466,11978,8615,11940
"COG0056",11696,14008,7765,13675,13275,10699,8870,13578,8383,8687,15111,12378,11059,13376,12967,11844,2786,3772,13440,15649,17028,13676,16679,12378,11596,3742,9039,14246,12912,5190,10331,13320,13383,13073,8909,9400,4535,13697,13945,12210,12537,8074,13433,4034,13179,3287,9088,8409,13662,8635,4698,4384,12329,13580,4277,13924,12824,13267,9664,13638
"COG0057",9839,10683,8976,11144,11698,10229,7842,10775,9801,7911,11156,10052,10517,9628,10549,10373,6588,5454,11135,12793,12151,11834,11945,9729,11103,3658,8669,10072,10581,9737,9335,10244,10989,10690,8522,8639,5481,9952,10850,9957,10951,8505,10738,6004,11925,3925,9016,8102,10880,8863,6850,6605,10156,11491,15315,11072,10327,10715,8480,10258
"COG0058",3405,2884,2050,1828,4470,4418,1881,4113,1550,1605,276,1812,1984,2320,3732,5495,12044,4175,3183,2284,1233,4581,1729,8106,5473,21469,1603,1141,2538,1534,279,3617,4392,2510,1999,2682,2814,733,3164,1155,2206,2547,4635,12720,4132,1644,3084,2165,6133,2803,5601,1904,5685,7282,873,6466,6211,2222,1858,4460
"COG0059",6848,7694,6192,7984,7837,6555,6653,7017,8082,6436,6644,7444,7537,7462,6834,6641,1916,2484,8103,8968,9639,7757,9534,6646,6836,2382,7046,8861,7875,3545,7510,7425,7425,7406,6706,6252,2897,7810,7814,7467,7603,6461,7564,2744,7634,2424,5061,6413,7634,4827,2961,3033,7184,8273,3106,7931,7077,7537,6437,6986
"COG0060",21975,23510,18700,21953,22716,20666,20465,23282,24484,20682,20147,23743,20468,22833,22115,22488,5143,5920,21859,21508,21445,21990,22641,20266,22028,8210,21837,24082,22134,9669,8366,7573,7784,7691,7313,7403,2741,7988,7467,8139,7030,7029,7805,2170,7538,1633,6444,7131,7722,5951,2794,2686,7226,7383,2605,7580,7449,7691,6960,7232
"COG0061",6284,6780,6999,6379,7328,6609,6676,7187,9824,6866,5776,6556,5811,6068,6472,7674,1482,1533,6943,5878,5275,7089,5735,6471,7364,1980,8033,7403,6611,2835,9026,6213,7355,6694,7343,6504,2437,6433,6623,7189,6159,7490,6999,2080,6636,1647,5595,6917,7040,5396,2445,2119,6645,8013,2749,7498,7921,6685,6898,6462
"COG0062",3422,2715,6302,2142,3625,4821,6232,3246,5972,6586,1030,2834,1530,3451,3105,4552,2726,1152,2796,2601,2105,3431,1854,3369,4887,966,6781,3876,2059,3215,5655,3643,4269,3039,5953,5487,3361,2344,2385,3116,2040,6413,3334,1504,2900,1976,6995,6187,3555,6527,3707,3203,3025,4548,3823,4128,4162,3452,7143,3875
"COG0063",4033,3822,6970,3000,4366,5615,7082,4067,7029,7549,1395,3412,1980,4166,4145,5131,2745,1634,3735,3825,2873,4153,3025,3871,5652,1195,7488,5120,3210,4375,7395,4668,5795,3791,6602,6560,3662,3145,3531,3674,2578,7238,4799,1728,3726,2272,7474,6974,4462,7389,3831,3462,3566,5946,4043,4985,4689,4315,7713,4395
"COG0064",8072,10356,7306,9556,10310,9070,8566,9508,9943,8294,7132,8754,8200,9323,9329,9178,2142,2241,10043,10772,10806,10909,10587,9558,9116,2995,8803,10649,9639,4556,9592,10132,10351,9561,9660,8088,3916,10119,10493,10084,9675,8458,11390,2808,10274,2535,6626,7978,10562,6647,4095,3663,9865,11479,5063,11266,9860,9555,8150,8258
"COG0065",11270,11925,9190,11464,11286,9552,10575,11262,12267,10244,10530,12669,10103,13535,11269,11602,2292,3231,11768,13647,14702,11606,14328,11721,11400,3671,10369,14945,11646,6506,14598,11571,11718,12006,10622,11843,4191,12430,12110,11950,11421,10427,12539,3759,11721,2868,8054,10951,12256,7739,4226,3693,11958,12200,4573,12622,11348,12967,10086,12761
"COG0066",5846,5361,4188,4823,5100,4358,4757,5629,4746,4622,4804,6118,5109,6383,5283,5732,1286,1503,5164,4440,4299,5164,4453,5132,5658,1742,4464,6374,5017,2813,6138,5409,5153,5732,4560,5950,1797,5961,5248,6225,5044,4683,5822,1782,5221,1402,3544,4840,5636,3443,2047,1575,5770,5401,2143,5440,5653,5860,4587,6598
"COG0067",19997,23381,14247,27409,27051,18546,17005,20267,15336,15626,20641,22556,22523,24413,20917,21900,8799,7352,26954,28670,30512,26206,29953,25973,21151,8503,15967,27033,24830,13550,18600,21509,20710,23270,17063,17177,12532,24985,24917,23375,26040,14441,23944,8552,27072,7557,15102,15899,26682,14265,11224,10576,25589,23117,8085,26891,23098,23499,16294,19394
"COG0068",233,37,249,79,23,692,313,99,334,165,22,50,312,86,266,60,126,318,92,81,38,357,96,32,268,89,567,99,62,2273,76,153,72,23,166,75,1306,24,114,63,128,256,25,433,83,391,744,110,68,757,718,2187,54,22,137,78,163,33,236,145
"COG0069",27765,33829,22870,35915,34680,26010,25459,28733,22639,24647,32206,31537,32387,32483,29302,28078,10613,10318,36129,39479,42303,35465,41422,32812,28050,10676,24312,35488,35087,21465,25084,29925,29943,31953,25030,24392,19049,33289,34047,31765,34441,22641,33156,11989,34583,10082,23112,23978,34751,22023,17728,16140,33416,32907,11281,35779,30052,32150,25496,27977
