"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG0015",10922,6450,3486,10826,10548,9689,9185,8995,10970,10577,10777,10640,11576,10036,8128,8895,11949,11942,9291,10575,11124,11155,10267,10780,8929,10145,9043,11298,3279,9103,10379,10351,11557,8789,12031,11040,9208,8299,11610,9513,4365,8735,11169,10461,8745,11380,9789,11367,3081,11074,8147,10891,9306,6393,10462,8229,9825,10528,8030,3823
"COG0016",8504,5120,2876,8501,7960,7173,7566,7715,8235,8186,8489,8043,8732,8069,7158,8089,8978,8546,6788,8380,8923,8628,8925,8422,7247,7866,7174,8174,2461,7594,7712,8123,8285,7228,8619,7882,6779,6563,7178,7772,2532,6617,8697,8805,7245,8639,7801,8404,2165,8220,5710,8603,7615,5230,8502,6428,7567,7884,6907,1761
"COG0017",2775,3728,2802,3962,1775,4655,6196,7079,2036,4139,4296,1639,2768,3369,6323,6523,1692,1636,3741,7352,4102,2373,5556,4624,3883,3008,5655,2261,1401,6782,3804,3143,3384,3111,2183,3067,4293,5103,2830,3009,1097,3620,1836,4744,4826,2037,2818,2264,1457,4152,3150,4478,6504,4764,4182,4963,1821,3130,3413,297
"COG0018",13528,7639,4382,13820,13067,12486,10870,10604,13357,13054,13860,13648,14063,12798,11333,11230,14634,16333,11043,12341,14737,14136,13149,13833,12018,12902,10483,14699,4041,11513,13423,13427,13953,10349,14613,13498,10750,10482,15079,12089,4206,9993,14355,13217,12246,14382,12388,14639,3448,14198,10324,13803,10728,7846,11953,9307,12299,12778,10921,3461
"COG0019",13494,9399,6770,12279,10992,8869,9405,9244,13942,11807,11570,13879,12355,12074,10092,9952,15842,16438,11057,9444,12855,14335,11235,10508,10311,11939,9463,13479,5392,9103,10850,11727,11369,11221,13698,12046,9769,7832,9307,10720,5281,10676,13070,11525,10026,13265,12379,12689,3851,11012,8707,12319,9434,8285,12254,8202,11899,11433,11760,5914
"COG0020",5667,3734,2061,5553,4720,5518,5142,5036,5602,5219,5329,5129,5658,5047,5067,5185,6746,6200,4454,5454,5755,6106,5117,5184,4506,5032,4877,5560,1914,5163,5518,5444,5806,4421,5328,5697,4624,4794,5907,5259,1880,4399,5103,5499,4965,5390,5291,5244,1479,5952,4520,5701,5159,3714,5315,4235,4760,5452,3918,1300
"COG0021",15731,8231,4852,13374,14053,8374,11089,10800,14419,12822,12138,13556,14486,12826,9235,10877,14179,16441,15769,11109,13021,15915,11914,13114,8845,12540,10696,14680,4338,12136,12597,14205,14837,7979,15035,15874,13266,11073,13390,9182,4269,14392,14766,12415,10883,14662,13521,14516,3386,13149,12071,13187,10819,9406,14363,13852,13192,13222,10148,3527
"COG0022",10201,7196,3561,9828,9638,14723,7649,8663,8866,9808,10866,8536,11160,10208,8970,6956,8453,6680,7911,11191,9925,10149,9799,11334,12521,8356,8579,8927,6601,8048,11524,10409,11162,12530,8606,10795,8255,8853,11839,10074,5998,8019,9136,10783,7762,9883,8946,8698,6862,12246,9001,12021,9309,4706,10721,7550,7612,10805,9531,3693
"COG0023",666,654,769,582,807,756,939,1078,521,789,664,720,499,729,962,958,183,446,433,993,557,557,866,1183,744,1049,863,766,340,881,582,479,582,849,593,377,612,753,1398,749,383,498,685,668,885,686,633,683,302,660,1064,637,915,1043,484,765,960,580,650,460
"COG0024",6340,4480,2974,6167,6234,5047,5542,5799,6107,6131,6576,6072,6422,6278,6150,5667,5867,6451,5480,6394,5999,6242,6616,6428,5343,6295,5290,6076,2373,5770,6066,6087,6644,5076,6319,6235,5247,5124,6470,5183,2466,5190,6400,6240,5484,6172,6009,5946,2021,6409,5099,6374,5401,4554,6306,5017,5652,5835,4859,2333
"COG0025",2063,5242,5347,1504,3925,1973,2264,2826,1664,2249,1765,2967,2100,2288,5908,2266,600,1560,2583,2027,1038,2478,1776,3129,1641,3679,2807,1956,2990,2302,2629,1658,2373,1791,2531,1479,2829,2757,6132,2439,2240,3298,2862,1712,3349,2916,2781,2285,2442,2638,5356,2480,2739,4358,2153,3830,3042,1804,3513,3986
"COG0026",5286,3136,2755,5265,7194,5492,3213,2954,6069,5429,5591,7406,5983,5256,4112,3527,6569,7346,1655,2997,5524,5287,5079,5305,5184,6166,2825,5697,1857,2823,5016,5743,5433,5235,7078,3761,2725,2755,7011,5307,2194,1589,7578,4980,5398,6965,5342,6626,1707,5397,4693,5476,2592,3133,5053,1352,5793,4889,5760,1930
"COG0027",506,322,382,254,1047,352,65,90,459,538,386,832,584,438,309,171,123,399,22,137,230,699,291,901,385,885,89,619,282,69,1713,1464,1941,1668,2262,531,360,174,5552,1589,1545,322,2542,784,1486,2428,1644,1883,1604,1948,3353,1432,216,850,1138,451,2651,1368,1124,2162
"COG0028",29697,28297,12983,28795,28814,19707,39535,40869,31684,32885,29620,29903,28591,27555,28203,42733,27818,27915,31400,36876,28447,30102,29626,25424,22024,27909,37637,30461,13124,34733,24715,28837,27124,22627,29165,29522,30330,36727,19871,19539,13391,30631,28687,32161,28125,27075,27355,26366,7586,23758,18604,25625,41879,26636,30639,29574,33673,27770,23416,10091
"COG0029",1156,975,988,1042,1973,917,534,404,1391,1171,1207,1374,1052,1345,739,512,607,1159,929,458,958,1191,1155,1843,1048,1466,548,1678,496,617,3477,2782,3519,1988,4877,1775,3208,2769,7500,4395,1604,3105,5123,2893,3482,4616,3530,4208,2213,3447,5835,3314,1169,3144,3047,3104,5168,2943,2762,2796
"COG0030",5665,3796,2200,5577,5377,5850,5651,5733,5765,5683,5830,6159,5564,5364,5751,6052,6135,7183,5151,5787,6433,5992,5597,6078,5179,5890,5490,6119,1852,5744,5967,5777,6001,5147,5947,6214,5048,5022,6826,4643,2064,5032,6044,5683,5640,6006,5228,5592,1562,6417,4811,6024,5699,3908,5645,4896,4975,5514,4271,1602
"COG0031",9719,8673,5277,9694,11926,8627,10154,10878,10095,10477,9962,10806,10033,9804,10781,10517,6219,8142,10225,10245,8868,10609,9091,10798,7722,10891,10230,10506,6053,10549,9547,9721,10603,8103,11262,9446,9685,9623,14311,7771,7225,9926,11249,9817,9738,10819,9082,9863,5057,10130,9983,9513,11022,8222,9174,9235,10870,9302,8365,5754
"COG0033",1863,1746,1780,784,4907,263,262,369,1517,1606,1106,3231,1796,2085,1389,467,43,1601,316,124,234,2144,419,3388,335,3352,392,2216,886,122,527,316,558,44,1007,131,105,59,2062,54,152,233,1093,151,893,1062,669,1064,109,571,1217,513,39,787,276,234,1032,494,414,510
"COG0034",11508,7422,5874,10903,10999,10847,10505,10478,12298,10732,11816,10970,11923,11141,10061,10625,10644,12523,10141,10408,11397,11320,11508,12274,11338,10399,10040,12337,3439,10967,10825,11834,12398,10896,12191,11003,10097,9681,11879,12209,3678,10117,12302,10942,9951,11225,10778,11122,3452,11559,8214,11686,10310,7530,11020,9384,10347,11315,9673,3016
"COG0035",1635,1440,1123,1345,2277,1553,1356,1203,1193,1474,1468,2001,1824,1492,1298,1192,1481,1047,1275,894,1101,1944,1150,2039,1084,2047,1340,1408,846,1537,1507,1335,1535,1074,1541,1244,1671,1451,3079,1112,782,1385,2075,1206,1747,2034,1661,1819,292,1594,2384,1436,1222,1418,1359,1140,1945,1431,1322,1177
"COG0036",2057,1160,701,1937,1840,1573,1819,1794,1918,2024,2065,1976,2012,1879,1717,1869,1999,1950,1696,2082,2114,1988,2165,2086,1673,2099,1728,1940,591,1971,5615,5871,6044,4670,5818,5768,5125,4915,6155,5457,1747,5045,5897,6229,5167,6015,5361,5435,1519,6044,4515,5856,5370,3754,5859,4524,5142,5257,4722,1262
"COG0037",11480,7789,5664,10357,9990,10812,10893,10640,10838,10916,10849,11009,10084,10525,10301,11250,13560,12027,11272,10811,11886,11626,10339,11241,11040,10479,10357,10952,5404,10858,10990,10497,10908,11270,10318,12542,9424,9370,10054,12771,6884,10262,10353,10591,9926,10770,10798,11432,4628,11111,9323,11556,10603,9168,10263,10017,9521,10627,9619,4521
"COG0038",2676,3723,2857,2363,5202,2245,3551,3701,2408,3084,2224,4081,2495,3040,4081,3055,354,1431,2430,2444,1315,3061,2447,4683,2489,4388,3436,3067,1572,3595,2977,2251,2611,2623,3274,1300,3794,5184,6362,3200,1049,3114,3653,2246,3720,3543,2900,3719,1968,2959,4655,2767,3483,4297,2512,2972,3797,2677,2457,1258
"COG0039",7512,4545,2262,7898,6005,6073,6972,6836,7898,7251,7660,6479,7899,7271,5995,6527,7630,7314,6150,7290,8120,7136,8205,6394,7101,6025,6834,7228,2091,7068,7093,7941,7844,6486,7355,7923,6527,5932,3814,6229,2112,6447,7286,8146,5793,7083,7009,6984,2026,7358,3874,7711,6967,4335,8345,5872,5780,7393,6405,1079
"COG0040",3852,2857,1945,3865,3628,3435,3693,3802,4483,4296,3731,4009,3862,3680,3868,4058,4015,4461,3938,3799,4111,4333,4091,3569,3253,4088,3292,4303,1409,3585,3210,3701,3421,2970,4384,3658,3481,2986,4103,2739,1365,3628,4113,4167,3370,3792,3611,3854,1179,3350,3035,3473,3724,3045,3790,3178,4119,3261,3472,1267
"COG0041",3887,2384,1914,3684,3817,3097,3592,3519,3773,3749,4019,3541,3470,3613,3125,3601,3669,4144,3160,3458,3683,3865,3943,3896,3420,3635,3141,4080,1130,3413,3504,3624,3883,3497,3875,3499,3267,2972,3754,3033,1162,3040,3771,3635,3264,3835,3577,3530,898,3685,3032,3574,3421,2576,3701,2642,3740,3576,3287,788
"COG0042",8500,5980,5854,8077,9726,7997,6177,5320,8591,8141,9067,9557,8899,8900,5585,5889,6535,7721,6887,6370,8301,8457,8622,10166,8454,10115,6191,9172,3710,6208,8792,8553,9229,8288,8870,7667,7167,6717,12655,8571,3753,6824,9524,7951,8086,9060,8566,8624,3747,9157,9710,8333,5447,7306,8082,6439,9058,8179,8991,5104
"COG0043",3188,4746,3556,4063,2163,1616,7948,8440,857,6573,3415,1156,1263,2857,6526,7783,604,599,5698,10132,3476,3218,6964,5513,2366,4054,7362,2142,1915,7984,2713,1235,1959,1380,1222,3574,6298,6990,1877,2568,1712,6732,998,5208,4285,1142,3448,1780,1809,2344,6386,4169,8104,6419,4860,7870,5911,2303,2462,1342
"COG0044",14838,10447,3771,14324,10450,12082,14700,15506,14937,13295,14937,12819,14096,14041,13027,14900,14724,15595,14237,15262,14899,14536,14444,12633,14264,12646,13695,14417,3811,15266,12393,14273,13557,15238,13942,13797,13492,13957,7405,12560,4161,14032,12999,15014,11358,12304,13149,12526,2250,13019,9339,14322,15988,9383,14004,13135,11199,13800,11599,3304
"COG0045",10914,6961,3236,10998,7772,9332,11084,10328,10782,9955,11155,9231,12153,10254,9211,10541,11622,12516,8488,9996,11558,10114,10883,8562,9049,8189,10415,10314,2864,10311,10110,12338,11422,7916,10338,11240,8924,9274,5299,7241,3311,8310,9735,11077,8524,10015,10234,9624,2572,10252,5182,10118,10629,6840,11279,8024,8292,10989,9047,2227
"COG0046",18232,12168,8952,17898,17362,17035,17386,16936,19146,16760,18912,16336,18523,17921,15325,16658,15477,19723,18350,17285,18361,17457,18517,19364,17608,16298,16528,19373,5251,18236,17371,19227,19065,16426,18689,17798,17264,15835,17452,16116,5944,17715,19263,17407,15473,17408,17321,17321,6180,18117,14370,17988,16314,13862,18515,17210,16705,17084,15554,6477
"COG0047",8268,6421,6641,8628,7816,9963,8470,7648,9143,7232,9770,7084,9267,8372,7394,7403,7508,9749,7000,7416,9285,7387,8574,8253,9398,7590,8425,8845,3396,8798,8427,9690,8644,8220,8016,9215,7722,7946,7374,8206,3753,6998,8590,8188,7955,8070,8467,7305,4730,8749,7208,8298,7378,9080,7898,7655,7537,7705,9467,6186
"COG0048",3098,2046,1409,2876,2856,2498,2696,2852,3106,2954,3068,2821,3105,3158,2680,2796,3062,2990,2531,2815,2914,2946,3292,3105,3258,3767,2685,3100,1053,2959,3154,2884,3400,3234,3029,3092,2512,2688,3263,3717,1077,2361,2920,3059,2622,2889,2939,2813,922,3300,2329,2939,2770,1868,2950,2475,2813,2912,2417,516
"COG0049",3705,2504,1509,3722,3374,3440,3882,3803,3558,3539,3657,3452,3755,3543,3593,3946,3827,3744,3104,4016,3916,3841,4085,3743,3940,4433,3650,3473,1246,3757,3484,3482,4078,3833,3480,3469,3159,3437,3912,4046,1239,3150,3423,3662,3365,3590,3461,3360,1046,3757,3007,3690,3733,2617,3903,3091,3321,3512,2815,848
"COG0050",9716,6915,5372,8842,9865,8870,7900,7695,10420,9028,8958,9363,10078,8896,6326,7885,9323,9211,10235,7924,8417,9559,9508,8524,10449,9732,8082,9240,3712,8482,9112,9917,10325,10421,10136,9900,9321,8356,9609,12735,3699,10362,10174,8806,8183,9860,9201,9104,4008,9793,8458,8738,7763,6674,9441,9813,8774,9475,9205,3664
"COG0051",2409,1620,1138,2307,2152,2283,2007,2000,2377,2274,2321,2248,2643,2355,1988,2191,2520,2401,1916,2129,2247,2303,2403,2418,2397,2744,1869,2434,750,2188,2416,2389,2714,2489,2217,2319,1842,1815,2740,2497,824,1732,2217,2297,2094,2346,2272,2132,794,2676,1955,2312,2022,1513,2292,1690,2274,2264,1886,643
"COG0052",6097,4050,2361,5924,5900,5937,5555,5554,6642,5836,6399,5820,6270,5830,5268,5786,6204,6154,5574,5663,6378,6288,6852,5940,6532,7017,5376,6014,2090,5638,6022,6203,6514,5656,6241,6177,5286,5010,6389,5910,1974,5322,6053,6170,5475,5865,5717,5583,1694,6457,4613,6047,5609,3968,6182,5034,5599,5763,4878,1566
"COG0053",761,2993,1239,1424,728,1344,3190,2878,607,733,829,615,793,818,2463,2552,1849,813,4099,1574,958,840,1598,715,659,946,2936,583,1142,3680,909,511,578,300,483,865,4694,3690,198,1882,859,4094,447,1099,1442,650,841,931,481,691,804,1002,2920,2233,1304,3835,935,971,891,1813
"COG0054",3088,1960,1367,2777,3179,2955,2464,2309,3207,2951,2889,3094,2941,2831,2329,2395,2844,3423,1957,2566,2888,3075,2862,3305,3288,2942,2259,3425,1108,2249,2741,2783,3049,2858,3299,2618,2089,2373,3055,3161,1173,2007,3378,2822,2535,3178,2788,3157,882,3071,2768,2948,2263,2138,2592,1867,2947,2807,2466,781
"COG0055",12324,6302,4127,10881,12136,9571,8047,7212,13162,10584,11834,12068,13329,11579,7029,7911,11880,12971,9537,8650,10962,11766,11344,10162,12022,12774,7875,11896,3502,8626,11479,13108,13156,11028,12991,11445,9304,7654,11508,12212,3699,9488,13175,10870,9252,12570,11476,11574,3001,12266,8204,11139,7953,5540,11634,7770,10496,11940,10217,2201
"COG0056",13241,6924,4714,11789,13719,10902,8872,8182,14251,11881,13538,13864,14806,13176,7759,8943,12805,14942,10675,9123,12712,13234,12611,11870,13963,14453,8594,13261,3842,9528,12959,14310,14237,13094,14487,12499,10067,8652,13029,14509,4008,10513,14939,11906,10417,14461,12484,13399,3269,13554,8847,12425,8776,6311,13551,8525,11329,12857,11221,2810
"COG0057",11080,8729,9872,10217,12278,12043,7921,8114,11046,10280,10061,11700,11196,10634,9341,8374,10883,10315,8551,8616,9670,10722,9961,10603,10774,9952,7979,11099,6754,8428,10323,10630,10820,11023,9929,9448,8479,8123,12254,11151,5940,8343,12079,10083,10249,9917,10627,10755,4009,10712,10680,10941,7807,9005,9544,8984,11469,10399,11398,6532
"COG0058",3213,3551,4153,1904,7003,505,1831,2075,2705,3007,2157,4569,3392,3979,2436,2004,97,2279,2642,773,936,3942,1353,5547,289,5621,2073,3722,14793,1852,1251,791,1309,26,1452,564,918,1039,3624,10,4183,864,1594,506,1474,1746,1135,2562,539,1335,2254,1009,533,1170,770,946,1744,1045,728,4085
"COG0059",7721,4923,3799,7356,7848,6536,6587,6563,8616,7264,7966,7740,8124,7502,6032,6821,8277,7952,5807,6588,7190,7549,7083,6720,6513,7252,6110,7742,2503,6484,6858,7854,7659,6924,8244,6827,5666,6053,7395,6235,2739,5518,8373,7457,6560,7945,7293,7701,2416,6996,5585,6911,6324,5951,7529,4950,7415,6971,6875,1915
"COG0060",23829,13763,7642,22932,20884,21025,20503,21083,23078,22118,23688,21851,24073,22051,19455,21688,24195,24202,20282,21988,23846,23708,23135,22425,20942,22232,19563,22863,6164,21204,22274,23299,22987,19938,23499,22838,19486,18610,22109,19247,6656,19052,22396,22673,20351,22673,21941,22592,5135,23393,17422,22955,20784,14688,22756,18350,20326,23084,19035,5181
"COG0061",7133,4380,2693,6543,7716,5943,6709,7153,6697,6770,6728,7083,6834,6482,7110,7403,6375,6494,5275,6849,6264,7588,6286,7655,6187,7786,6378,7243,1931,6969,6466,6649,7167,5449,7501,6396,5624,5659,9249,6366,2042,5364,7736,6394,6468,7314,6422,6919,1657,7149,6443,6577,6888,5044,6059,5337,7308,6337,5236,1491
"COG0062",3696,4521,3167,3362,4958,1195,6280,6530,2289,3980,2678,3332,2495,3090,5445,5861,884,2384,7472,5640,2506,4208,3211,4550,1068,3947,6490,3247,1683,6979,3232,1801,3361,1056,3928,3841,6891,5691,5954,1073,1502,7616,3776,3511,4792,4047,3518,3598,2041,3198,5731,4043,6653,5295,3484,6743,4659,2535,1967,2721
"COG0063",4881,5259,3431,4029,6068,1928,6978,7330,3146,4800,3269,4271,3479,3691,6206,6618,1516,3336,8163,7053,3057,5281,3657,5086,1461,4516,7298,4009,2005,7827,4224,2919,4468,1172,5155,5373,7497,6558,7206,1410,1701,8102,4990,3927,5507,5033,4337,4429,2259,4149,6368,4900,7687,5666,4209,7424,5109,3196,2178,2719
"COG0064",10477,5474,2607,9217,10329,7404,8538,8402,10473,9446,8929,10757,11264,9303,8524,9591,11034,11888,7805,7700,9765,10680,8779,9208,7728,9179,7918,10613,2331,8157,9343,10161,10600,7148,10886,8992,6987,7347,10469,8028,2819,7353,11016,8883,8983,10742,9358,10937,2517,9587,7051,8660,8357,5237,9304,6583,9564,9759,6372,2143
"COG0065",12051,6846,3553,12424,12249,8816,10637,10179,12241,12647,12550,11660,12823,11982,9414,10515,13163,13060,8875,11799,11900,11921,13035,11361,11272,11056,9754,11819,3445,10194,3759,4100,4070,3570,4165,3412,3012,3133,3519,3833,1258,3043,4236,4276,3211,4287,3724,4115,909,3758,2705,3951,3487,2348,4536,2651,3911,3754,3146,778
"COG0066",5307,3195,1722,5704,4997,4535,4812,4439,4855,6063,5994,5163,5709,5376,4607,4499,5323,4729,4076,6335,6439,5347,6423,5859,5325,5405,4552,5241,1585,4624,5290,5328,5541,4666,5208,4703,4084,4072,4726,4528,1718,3939,5129,6030,4264,5294,4798,5462,1431,5653,4120,5853,4776,3175,6323,3505,4950,5058,3915,1304
"COG0067",21497,13843,9489,22307,25634,18626,16877,15214,30019,22140,23930,26377,25191,25015,15408,17145,28894,29692,20111,15232,23476,22325,21925,21399,21140,23331,15686,27582,7153,16349,20794,24384,21795,18950,24984,20721,20031,16991,15702,17733,8613,19482,26799,21569,18583,26056,20613,26359,7490,20250,13599,22222,15800,13745,24512,14208,23546,21020,20405,8838
"COG0068",25,1298,1820,65,143,46,279,174,55,75,61,359,21,392,218,191,6,80,742,118,16,30,22,52,70,199,524,14,516,249,270,18,90,148,212,346,387,59,155,21,460,407,147,51,656,97,438,102,399,94,1012,50,150,1904,62,700,61,122,57,125
"COG0069",31763,20773,13202,31623,35006,24945,25092,22952,38396,29818,33425,35331,35631,33076,23021,25384,39775,39006,28579,23319,31547,31966,29872,28035,33441,30529,24475,35267,10689,25394,29335,33990,32153,31714,34942,27744,28247,25655,25543,32217,12079,27511,36623,29924,26198,36530,29738,35088,10046,28730,21380,29872,24410,20066,32151,21864,31632,31235,29885,10634
