"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG0011",181,60,107,128,90,407,103,15,106,148,282,294,71,66,146,205,92,48,334,2,16,84,50,345,37,31,78,118,290,62,281,30,196,120,234,311,146,155,209,391,281,28,40,197,250,293,43,365,6,193,65,158,381,346,59,180,65,39,7,61
"COG0012",8469,5067,10204,9399,9611,9389,9629,10305,11357,8886,9321,7833,9669,9566,8551,9062,9893,6832,8832,9927,1974,9805,9063,9297,9306,9889,10981,8753,9180,8596,9172,2790,10157,3707,3736,8229,10107,8593,2291,9374,8944,9676,15015,9003,7589,9587,2319,7789,3000,3306,10428,10313,9714,9060,7669,10408,7003,9494,8348,8834
"COG0013",18067,10240,16444,20438,20583,22234,20256,21514,18052,20637,19918,14797,20752,15606,18264,19602,20942,12032,18764,21299,4857,20292,21293,20015,19758,20755,18219,19473,20054,19008,21255,5951,21495,6898,9393,16142,18713,19872,5124,20046,16892,19416,21400,20011,19296,20260,5473,15915,7059,7250,16710,22099,21369,20589,15033,17641,15704,20198,16013,19192
"COG0014",9182,4199,4511,7742,6966,8372,7637,8936,4677,6219,7305,4482,8365,5162,6627,8087,7596,4643,7594,8412,2650,7182,8507,7518,7779,9912,4870,6617,6882,7830,8460,2645,7036,2741,4472,6328,5970,6953,2341,7807,6424,9932,4745,7539,7146,8179,2211,5671,4172,3404,4766,9691,8275,7685,5757,5219,6225,9656,6579,8207
"COG0015",9922,5793,7950,10912,10692,11638,10659,12260,8927,10195,10661,8077,11037,8690,9837,10467,11933,6395,9855,11952,3788,10606,11383,10893,10494,12646,9212,10285,10668,10711,11240,4302,12426,3494,5061,9316,9670,10649,3132,11165,9781,12084,9380,10563,9611,11228,3265,8843,4439,3991,8145,11481,11459,10061,9048,8988,8164,12138,8918,10472
"COG0016",7613,4104,7178,8530,8440,8142,8881,8297,7584,8124,7814,6554,8727,6628,8139,7635,8503,4912,7731,8851,1762,9150,7934,8427,8379,8853,7572,7696,7935,8221,8152,2554,8620,2893,3827,6953,7859,7748,2161,8377,7838,8741,9707,8269,7410,8243,2193,7011,2957,3075,7119,8708,8725,7749,6718,7643,6866,8538,8428,7779
"COG0017",1143,3284,6770,3905,4313,2401,4180,3367,7308,5205,3934,4941,3557,5068,4688,1838,3239,4360,2355,3246,303,5098,2740,2654,2268,1737,6226,5230,4171,2200,3105,1021,4237,2799,2017,3735,5625,4291,1478,2831,5619,1762,10068,3082,2213,3244,1194,4090,1388,1114,6941,1001,2907,3419,3394,6355,3444,1395,2584,2370
"COG0018",11999,6681,9809,13616,13798,14806,13295,15658,10499,13249,13411,9410,14144,10408,11857,13532,14368,7785,13014,15050,3455,13422,14242,13678,11880,14616,10707,12894,13640,12889,14042,4128,15109,4403,6206,10747,12369,13391,3419,13958,11451,14684,12300,13318,13792,13784,3602,10711,4646,4771,10041,15968,14155,13450,11750,11201,10840,14210,11537,13610
"COG0019",15247,8241,8814,12734,11567,12896,12571,14062,9187,10242,10717,8030,13144,8937,10309,12214,12020,9052,11483,13961,5874,11896,12449,11471,11706,14498,10235,10834,10147,13659,12965,5277,11738,6812,10505,11074,9778,11224,3879,11992,10134,15846,8508,11863,11221,12974,4233,10190,7643,5627,9005,13435,12438,11591,10349,9545,11876,14629,12779,13491
"COG0020",4880,3180,4784,5724,5538,5556,5352,7211,5211,5288,5188,4312,5770,4428,5517,4810,6117,3645,4875,7169,1305,5618,5510,5568,4267,5571,5040,5296,5466,5200,5605,1968,6741,2114,3351,4410,5164,5203,1477,5480,4984,6797,5703,5334,5256,5969,1748,4449,2007,2246,4546,5659,5675,5213,4881,5282,3744,5437,5029,4787
"COG0021",13451,8093,9750,13455,12257,15304,13493,16529,10563,12298,12205,13403,14490,11492,11020,13103,15835,8926,13428,15534,3530,12729,14476,13834,13519,15258,10969,12775,12118,13333,15133,4301,16081,4901,7414,15862,12371,14160,3349,14703,10737,14214,10075,14124,13098,14701,3416,16270,5366,5135,9439,14378,14547,12817,9689,10875,9931,15257,9646,13719
"COG0022",6108,5661,7642,11466,11163,9402,10674,10648,8699,12792,11148,7669,10278,7180,13064,9018,10800,5759,8179,12591,3715,11935,9375,10394,9299,7235,8430,12019,11358,9032,10529,5970,11248,3522,7844,7826,8934,11274,6859,10211,9398,8528,5505,10438,9650,11312,7546,8431,4287,5785,10075,7783,11263,8666,11109,8694,9551,7241,8597,8656
"COG0023",314,729,1055,589,693,533,536,420,1058,714,998,801,459,873,456,695,323,828,446,316,458,640,871,491,326,437,906,725,1241,491,650,393,475,784,61,468,767,788,308,424,647,172,1473,469,387,403,373,490,289,291,1008,757,523,1086,598,900,606,389,908,567
"COG0024",5360,3369,5260,6490,6569,6331,6648,6559,5707,6440,5962,5107,6346,5117,6296,5599,6470,4511,5548,6550,2359,6823,6045,6112,7028,6323,5847,6143,6401,5929,6119,2479,6612,2984,4230,5328,6108,6225,2029,6606,5551,5832,6830,6041,6076,6634,2420,5342,3705,2729,5523,6305,6330,6358,5060,5862,4887,6262,5078,6095
"COG0025",1473,4855,4553,2252,1772,1991,1839,779,3120,2155,3281,3675,1393,3475,2747,2858,977,4513,2929,1127,4010,1680,2195,2108,1718,1479,3524,2304,3917,1740,1030,770,494,1793,2317,926,771,756,822,613,818,177,659,610,599,592,778,1027,1725,922,1396,863,658,1276,712,1288,1091,487,736,648
"COG0026",6811,2934,2901,5517,5579,5729,5354,5381,2921,4609,5703,1293,5421,3339,5008,6904,4829,2932,5865,5505,1963,4995,5649,5640,5790,6995,2995,4344,5519,6495,5233,2194,4767,2729,3690,1565,4071,4397,1730,5497,3783,6448,4672,5550,5747,5293,1938,1159,2683,2794,3255,7934,5959,5831,5236,3384,5726,6553,5486,6308
"COG0027",440,189,119,505,399,494,381,75,90,300,859,176,305,120,353,786,182,241,707,50,691,274,712,616,312,478,90,260,1150,471,1961,1542,774,1254,1496,76,587,683,1631,1526,847,365,269,1456,1877,1191,1215,69,791,1557,494,3065,1916,2793,868,730,1080,1300,1036,1787
"COG0028",31367,26448,30557,25954,29489,27529,30635,28305,37924,25702,29934,29584,29663,30725,24136,25523,28234,25483,26059,25912,10065,28495,28993,27643,33217,30919,39030,26356,23669,28408,28565,13394,24695,13160,16661,31280,30563,26377,7628,30892,35247,27607,30356,29049,27981,28247,8020,29540,14321,11890,39915,27199,28471,26405,23796,33060,23308,32223,19078,29561
"COG0029",3285,3176,1843,3129,3578,3441,2911,2038,1296,3437,5268,3117,2247,2734,2750,4176,1959,2675,4053,1233,2765,2811,5556,3219,3102,4384,1334,2368,5794,3294,3760,1568,2240,2997,4161,2827,2639,2508,2242,3318,2737,1941,1345,2719,3430,3096,1716,2622,3639,2131,1265,4936,3242,5185,3037,2095,2876,4181,3764,4045
"COG0030",5802,3316,5282,6068,5623,6004,5706,6923,5876,5373,5923,4896,6083,4856,5596,5769,6251,3936,5330,6757,1592,5939,6183,5756,4176,6546,5664,5545,6194,5607,5589,2069,6973,2238,2479,5060,5790,5462,1551,5946,5403,6041,6097,5829,5858,6035,1726,4822,2007,2391,4906,6950,5720,5765,4921,5631,4313,6525,5079,5521
"COG0031",8947,7576,10295,9377,10151,10364,9513,7617,11020,9071,11097,9500,8514,9971,8796,10187,9565,7619,9444,8613,5766,9344,10648,9522,9129,10390,10600,9684,10734,9624,10784,7111,9250,5237,9282,10089,10156,10616,4992,10449,9389,6139,11320,9702,8994,9296,5211,9934,7334,7402,11059,10908,9981,10922,7777,11088,8247,10291,8060,9428
"COG0033",1017,1859,557,1724,1122,2161,979,48,405,1196,3334,775,632,611,797,3001,331,1326,2712,20,1528,576,2585,1577,675,1430,131,1249,3684,874,2525,499,732,1749,2355,314,587,1591,340,1326,612,47,390,1046,1682,1017,700,371,557,1469,331,3788,1746,3737,302,516,1280,948,68,1088
"COG0034",10937,6232,9641,11393,11787,11546,11429,11645,10559,11673,10915,9393,11463,9870,10796,10815,12220,7121,10867,11847,3025,11474,12585,11468,12914,12821,10386,10479,11339,12067,11197,3643,12772,5940,5428,10206,11234,10190,3466,11807,8954,10672,12836,11906,11415,11700,3526,10222,3836,4253,10133,11561,12081,11657,10145,10599,9604,12657,11589,11919
"COG0035",1182,1506,1391,1478,1399,1733,1218,1116,1279,1214,1805,1104,1171,1818,1406,1909,980,1502,1723,1158,1187,1250,1505,1816,1154,1267,1297,1205,2364,1132,1854,790,968,1116,1260,1320,1560,1372,270,1424,1079,1446,1293,1308,1931,1571,690,1220,540,1153,1147,2393,1836,1948,1590,1436,1199,1210,1204,1221
"COG0036",5288,3127,4924,5874,6018,5637,6353,6339,5299,5647,5673,4475,6267,5430,5863,5226,6153,3553,5473,6605,1265,6521,5572,5849,5390,6014,5422,5746,6103,5556,5664,1774,6373,2111,2322,5123,5951,5603,1476,5892,5624,5887,6588,5942,5834,5870,1576,4796,1675,2662,5057,5856,5878,6041,4923,5434,4806,5952,5515,5743
"COG0037",10091,7402,10528,11573,10764,11077,11451,12714,10932,9966,11091,9993,11699,9982,10706,10552,11799,8286,10368,12561,4520,11493,10650,10429,8633,10400,10725,10634,10368,10612,10734,6790,12377,5641,4897,11228,10711,10978,4629,11038,11450,13420,13516,10529,9441,11616,4950,11021,4903,5615,9455,12016,10076,10766,9791,10657,9460,10251,13378,10217
"COG0038",977,1371,1470,924,744,880,841,285,1213,766,1350,982,591,1251,811,1162,387,1344,1250,147,424,698,1149,853,705,705,1072,854,1660,905,3300,1053,1263,2821,3360,2513,3174,3019,2005,2605,2513,359,2353,2300,3302,2525,1413,2235,3426,1943,4484,4178,2380,5091,2666,3776,2508,1841,3868,2050
"COG0039",7391,4187,6007,7536,7812,7533,8053,8172,6848,7747,5955,5805,8226,6028,7908,5959,9021,4644,6345,9291,1068,8252,6891,7427,9291,8250,6755,7311,5697,7839,6894,2103,8651,2247,3703,6373,6958,7302,2032,7986,6887,7726,7526,7922,7034,8422,1832,6180,2887,2406,6037,6829,7781,6187,6299,6714,6502,8158,6552,7076
"COG0040",4781,2759,3702,3509,3720,3856,3961,3513,3698,3050,3718,3287,3956,3505,2895,3606,3380,2854,3680,3468,1257,3851,4107,3528,3809,4812,3761,3235,3388,4467,3835,1370,2960,2002,2566,3967,3577,3500,1190,3589,4515,4027,4795,3633,4109,3501,1245,3885,1867,1676,3735,4074,3846,4060,3520,3560,3485,5058,3000,4042
"COG0041",3708,2137,3173,3644,3946,3892,3729,3812,3540,3637,3612,2741,3590,3314,3309,3585,3768,2404,3383,3774,796,3673,4065,3499,3909,4049,3549,3362,4001,3848,3896,1141,3913,1935,1379,3319,3540,3259,904,3578,3132,3453,4245,3688,3589,3690,1152,3135,1245,1368,3312,3929,3524,3810,3265,3343,3251,3688,3296,3732
"COG0042",8566,7076,5839,8410,8923,8957,8318,6682,5347,8446,8890,6271,7978,6814,8685,8648,8064,6765,8775,7650,5078,8319,9253,8544,8394,8275,5720,7761,10506,8419,8406,3697,8270,5876,4813,7043,7268,7466,3799,8781,7359,6681,5459,8510,8604,8255,3704,6854,5808,4546,5085,10013,8738,10604,8167,6211,9014,8191,8698,8756
"COG0043",1581,4653,8284,3686,3545,2705,4733,2279,8449,3772,5950,7784,3622,7304,4558,1336,1877,5426,3133,1561,1360,5380,2179,1322,1505,897,7600,3675,5162,918,1027,585,657,1192,206,1862,2070,1086,601,519,2811,205,3623,392,1003,883,673,1986,897,767,2428,253,439,1480,586,2452,830,121,569,431
"COG0044",14168,7548,12977,14081,14862,13642,15320,15163,14899,14274,11347,13175,15044,12247,13383,11756,14276,8740,12110,15937,3305,15372,13724,13278,15459,14140,14918,13116,12350,14863,14225,4141,14158,3732,8498,14314,14248,13008,2298,13817,11843,14833,15089,14024,12917,14229,3081,13558,6582,4695,14966,12420,14311,12184,11674,14006,11690,15146,13207,14365
"COG0045",9765,5973,9709,10089,11207,10528,11035,14053,10353,11493,8150,7714,11505,9564,10571,8773,12884,6947,8662,13238,2208,11164,9916,11478,11426,11629,10063,9966,7677,10393,9730,3331,12076,3238,4540,8357,10267,9794,2676,11814,9551,11500,12624,12213,7949,12275,2806,7561,3374,3487,9299,9010,12119,8379,9294,10249,8822,11398,7400,10322
"COG0046",17458,11722,16190,17960,18789,18634,17909,18744,16840,18730,17047,17169,17671,16893,16598,16605,19545,12984,16215,18526,6464,18321,19401,18791,19076,20053,16398,15898,17854,19067,17473,5965,20369,8955,8377,18383,18461,15677,6108,18304,15170,15657,19707,19061,17750,17821,5306,18463,7185,6475,16204,18674,18741,17874,15892,16589,15553,19941,15954,18285
"COG0047",8235,7809,8463,8020,9690,7981,8062,8894,7671,9508,7322,7769,7828,8775,7951,7769,10131,7616,6668,9798,6183,8496,9238,10034,9456,9063,7935,6860,8518,9876,7659,3788,10276,6582,3038,7073,8717,6305,4772,8855,7065,7390,8953,9781,8469,8010,3014,7373,4152,3282,7700,8945,9250,7458,8334,7830,9401,9220,8632,9391
"COG0048",2733,1794,2748,3081,3040,2882,3228,3260,2813,3001,2856,2418,3064,2765,3288,2568,2948,2078,2593,3100,517,3402,3119,2941,3362,2964,2816,2990,3402,2882,3044,1060,3207,1385,1633,2616,3046,2979,912,2935,2605,2877,3721,2967,2714,3250,950,2412,1074,1285,2703,2784,3022,3467,2835,2984,2402,3161,3748,2890
"COG0049",3038,2107,3625,3634,3794,3610,3639,3924,3853,3617,3472,3038,3660,3408,4105,3046,3813,2552,3386,3770,843,4055,3520,3597,3664,3576,3839,3522,4095,3499,3702,1199,3748,1510,1578,3120,3792,3532,1051,3619,3428,3763,4900,3531,3439,3840,1069,3235,1290,1601,3439,3119,3762,4128,3378,3804,2860,3678,4008,3388
"COG0050",9005,7096,7155,9097,8829,9289,9371,9252,7278,8896,8575,9950,8848,8757,9694,8380,9677,6617,8419,9783,3627,9423,9419,9677,12285,10204,8048,8193,9000,9797,9876,3627,9602,5273,5225,10153,8528,8432,4024,9683,8000,9296,6737,9913,8018,9792,3500,10406,5744,4118,7567,9053,9867,8987,10084,7773,9012,10432,11707,9629
"COG0051",2252,1263,1977,2401,2458,2394,2456,2391,2056,2392,2260,1650,2252,2013,2582,1998,2534,1534,2269,2485,656,2366,2498,2470,2782,2278,1963,2123,2620,2447,2433,821,2445,1142,1376,1865,2278,2242,808,2397,2156,2458,2351,2465,2326,2549,786,1898,948,1039,1890,2204,2547,2434,2227,1953,1890,2461,2625,2239
"COG0052",5655,3284,5104,6077,6283,5883,6375,6459,5480,5819,5702,4932,6309,4914,6563,5421,6730,4000,5282,6715,1540,6496,6092,6065,6134,6375,5516,5639,6474,6235,5848,2008,6582,2326,3124,5525,5703,5557,1698,6263,5461,6111,6215,6144,5776,6368,1741,5568,2363,2483,5129,6174,6398,6369,5884,5680,4884,6383,5933,5962
"COG0053",765,1882,3190,1132,798,693,976,1055,2804,648,552,3845,1002,4048,1268,691,723,2543,1215,1517,1814,1095,459,708,646,352,2808,1213,871,553,934,885,641,1255,3074,4033,2888,1411,509,447,1021,1813,2072,498,1827,975,944,4111,2008,1116,2902,489,792,905,1470,2734,892,243,1118,357
"COG0054",2862,1632,2223,2885,2966,3025,2885,3144,2243,2910,3146,1906,2832,2100,2700,2952,3138,1956,2804,3162,775,2699,3460,2958,2916,3193,2378,2769,3262,2968,3082,1169,3324,1377,1374,1947,2444,2805,901,2944,2519,2954,2748,2811,3083,2863,910,1898,1214,1173,2303,3550,2984,3200,2884,2458,2449,3088,3327,2871
"COG0055",11214,5913,7215,11715,11897,11976,12124,12786,7399,11383,9802,7853,11869,9062,11959,10743,12997,5904,10831,13340,2208,11662,11453,12391,15438,13169,8074,10631,10605,12238,12079,3709,12578,4158,4811,9592,9770,10771,2984,12352,8032,11573,7475,13029,10915,12554,3481,8983,4097,4607,7456,11415,13168,11416,10971,7998,10071,12928,11633,11746
"COG0056",12495,6767,7908,12643,13454,13311,13053,13889,8165,12772,11660,8660,13287,9984,13611,12277,13974,7189,12309,14043,2809,13104,13172,13921,16688,15005,8836,11383,12360,13489,13317,4003,13758,4706,5481,10698,10767,11929,3319,13774,9053,12879,8383,14377,12676,13865,3763,10201,4389,5264,7847,13127,14846,12771,12296,8855,11151,14746,14329,12854
"COG0057",11003,8684,8566,10743,10319,10977,10304,9826,8028,9976,11053,8859,10207,8803,9840,10645,9792,8792,9939,10868,6535,10273,11488,10785,11886,10423,7925,9649,10172,11062,10948,5945,9713,9838,5719,8498,9419,9801,4009,10575,8753,10766,9828,10401,11886,10841,5426,8610,6581,6146,8651,10078,11365,10392,11429,8647,11304,10885,11302,10557
"COG0058",2128,4376,2069,3174,2135,4653,2266,1466,1932,4399,5366,2852,2387,2027,2897,5009,1191,3114,5567,654,12023,1613,4409,2956,1625,2611,1588,9575,6237,1718,4301,12731,2263,4203,4813,2561,2535,12723,1678,2745,1424,89,1501,2420,3346,2911,4153,2493,1919,7817,2004,4850,3418,6185,792,2105,2146,2077,26,2558
"COG0059",7724,5050,6152,7389,7834,7634,7489,7684,6549,6949,6843,4824,7159,6327,6290,7141,7664,5055,6877,7907,1916,7323,7782,7794,9370,8413,6467,6517,6775,8107,7311,2796,6687,3799,3683,5863,6678,6856,2399,7932,6197,8121,8266,7863,7148,7694,2493,5214,3023,3399,6228,7832,8164,7186,6300,6266,6951,8722,7196,7894
"COG0060",20942,11893,18894,22940,23605,23268,23363,25143,20909,22916,21990,18619,23514,19184,21032,20235,24880,14052,21260,24560,5198,23460,22588,22970,22380,23631,20928,22214,22419,22109,23211,6672,24619,7607,10205,20427,22151,22410,5115,23297,20084,24131,24319,23385,23071,23340,5916,20324,7882,8321,19926,22699,23847,22261,19754,20774,18845,23060,19019,22176
"COG0061",6216,3588,6880,6595,6610,6763,6745,6105,7325,6247,7172,5505,6132,6126,5903,6599,6417,4673,7005,6722,1471,6355,7482,6791,5653,7210,6928,6024,8282,6356,7373,2028,6997,2711,2960,5351,6997,6267,1660,6759,6551,6367,9902,6567,7397,6497,1546,5116,2100,2971,6437,7687,6663,7909,5486,7227,5069,7132,6226,6629
"COG0062",1989,4800,6328,3944,2710,3450,3570,2405,6488,2869,4837,6712,3034,6379,2871,3693,2638,4980,3533,2131,2695,2976,3594,2288,1930,2420,6812,3706,4754,2135,4335,1473,3099,3107,3006,7344,5464,3681,2051,2770,5233,890,5909,1799,2782,2942,1133,7204,3225,1900,5959,3863,2492,4276,1171,5826,1974,1754,1355,2055
"COG0063",2600,5133,6932,4960,3197,4799,4366,3148,7296,3700,5744,7343,3708,7228,3209,4555,3696,5419,4332,2842,2715,3841,4384,3399,2991,3751,7663,4506,5444,3080,5686,1723,3918,3434,3962,8014,6327,4639,2255,3788,6255,1441,6997,2858,3423,3827,1644,8051,3485,2158,6858,4875,3557,4813,1906,6699,2228,3462,1640,3264
"COG0064",9795,3987,7202,9297,8845,11397,9273,11025,8537,8452,9180,6773,10267,7162,8489,9932,10323,5051,9737,10301,2119,8849,10061,10351,10528,11055,8400,8596,8295,9610,10315,2779,9982,2594,4656,7945,8559,9419,2522,10573,7488,10882,10195,10235,10114,10531,2236,7870,3699,3623,7625,11832,11304,9831,7677,8646,6269,10667,7559,9558
"COG0065",11550,5658,9176,12378,12619,12478,12820,13020,9892,11982,11252,7712,12548,9179,11202,10961,11521,6463,11446,12205,2305,13066,11393,12274,14294,13552,10402,11611,10590,11595,11734,3740,10926,3559,5471,8688,10710,12010,2868,12043,10852,13130,12310,12248,10061,13055,3251,8454,3686,4548,9600,11978,12987,11161,10102,10050,9618,13097,12776,11691
"COG0066",5061,2890,4140,5525,5930,5815,5898,6378,4512,6010,5568,3518,6153,4135,5894,4907,5196,2972,5263,5452,1264,6278,5184,5543,4446,5630,4701,5817,5586,4840,5101,1781,5266,1722,2094,4109,4900,5678,1424,5254,5203,5447,4780,5321,5580,5956,1505,3857,1610,1994,3939,5387,5568,5572,4666,4601,3919,5387,5057,4963
"COG0067",26034,13986,14387,22947,23546,23618,23415,26074,14989,20212,21488,14143,24256,16595,19338,23097,23386,13371,24925,25018,8828,21928,27180,25752,29889,25797,15676,19063,21849,27885,7069,2785,7025,3139,5098,6761,6499,6596,2539,7780,5722,9550,5031,8091,9202,8221,2470,6262,3535,3523,4858,9287,8610,7707,6433,5234,6754,8722,6341,8230
"COG0068",143,3697,254,58,63,25,38,29,241,348,263,757,34,579,183,181,41,1684,54,23,128,20,27,27,123,52,207,66,100,77,46,473,107,1772,1504,733,260,26,374,45,443,9,349,17,71,76,323,953,2187,575,256,32,16,152,80,235,48,74,28,50
"COG0069",34539,20690,22804,30751,33264,32908,31587,35686,22882,29179,28338,22029,32086,26761,26413,31285,31760,19808,31688,33144,10593,29476,34706,34333,41120,36949,24324,26669,27319,35887,30053,12018,28724,13265,20682,28679,28078,28080,10015,33863,23011,39361,22639,34124,34536,34788,10314,26009,16066,13531,22745,36192,35583,30097,27685,23923,30168,36964,35477,35193
