"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG0011",108,184,119,401,2,121,22,113,267,52,54,176,487,185,188,22,43,28,83,106,258,190,2,176,12,1266,2,3,63,31,410,57,419,128,181,48,38,187,79,268,198,85,259,68,134,13,5,32,79,72,79,161,102,25,38,95,171,26,292,242
"COG0012",10306,10344,9943,9369,3877,6168,3558,9736,9104,8848,10026,7269,8979,9462,9316,10708,5107,8981,9099,8712,8892,8848,3202,9353,2172,8477,3919,3109,7013,11040,10132,10031,9416,10717,9175,3210,9350,10488,8842,9528,8162,9362,7386,11423,6376,2932,9809,10380,10720,9853,2574,10462,9016,9882,7929,9488,9509,9937,9833,9733
"COG0013",16646,21523,18360,20141,9074,12549,7809,18902,18847,19074,19892,15978,19002,21299,19447,21548,10363,18710,19616,18327,16771,19770,8248,19755,4268,18015,9001,7524,15514,21887,21244,20845,20193,17844,19705,7892,19261,16856,19684,19895,14906,20795,14292,20795,11620,6485,21424,22444,17799,20660,5379,21948,17404,21801,13735,20045,20443,20773,21898,18501
"COG0014",4465,7096,6198,7906,4585,4965,4088,6838,8342,8355,7532,6128,7789,8505,7673,8330,4209,6480,8338,8740,6482,8294,1922,7494,1888,6045,3530,3928,6328,8498,8492,7521,6834,4853,8502,3995,7468,5020,8988,8296,4579,8198,5079,7568,4297,2732,8430,10148,4839,8357,2286,9549,6447,10277,2654,9153,7636,9797,9295,6893
"COG0015",8116,12383,9039,11369,6318,7497,5325,10794,10386,10409,10611,8997,10848,11337,10241,11767,5895,10919,10550,9970,9843,10485,4299,10586,2848,10544,4288,5688,8206,11653,11300,10986,10877,9619,10411,4380,11038,8158,10268,11187,8335,10999,8672,11781,6516,3368,12079,12107,9083,10931,3140,11574,10082,11548,5758,10540,10872,12743,11953,10812
"COG0016",7052,8652,7310,8386,3542,6035,3601,8482,8039,7892,9103,6536,8103,8239,8345,9466,4109,7031,8028,7969,7880,7694,2589,8608,1891,7139,3804,3247,6877,9262,8751,8902,8209,7488,7976,3201,7773,7177,7964,8487,6633,8078,6369,9499,4975,2415,8941,8556,7851,8811,2208,8872,8018,8760,7564,8113,8272,9002,8583,8384
"COG0017",6593,4367,4750,2936,325,5029,2239,5311,2223,2242,4887,4240,2857,2220,3952,4131,3355,2075,2376,2139,5604,1788,2626,3994,837,4177,2075,382,3534,3860,2101,4275,4201,6543,1727,712,3200,6332,2006,3131,5207,2757,5544,5911,3752,1953,3288,1583,6944,3572,1348,1065,5676,1206,6280,1651,3259,1682,1934,5602
"COG0018",9779,15415,11914,13745,5883,8537,5630,12580,13573,13615,13356,10238,12905,14746,13096,15028,6563,13252,13433,12926,11610,13534,5090,13320,3113,12982,5919,5085,10748,13128,14440,14418,14084,10669,11926,5216,13505,11277,13581,13910,9908,13494,9651,14101,7779,4330,15277,16448,10854,14210,3749,15963,11526,14659,10491,13671,13823,14523,14647,12078
"COG0019",8716,11870,10126,12031,10974,8325,9248,10356,12734,13338,12402,9290,10976,12777,11860,13084,8230,14823,12420,13666,10085,12069,6383,12252,4154,8458,8520,8158,11910,13165,13229,12778,11019,9425,11589,10011,12050,10115,14012,12783,8625,13165,7391,11651,9580,6588,14277,16187,8852,13088,4814,13552,10681,16104,8417,13758,11811,14578,13969,10665
"COG0020",4724,6724,4892,5657,2429,3861,2414,5006,5221,5010,5472,4629,5460,5190,5277,6183,3065,5521,4924,4755,4867,4784,2177,5632,1402,5428,2730,1954,3912,5302,5439,5424,6244,4957,4479,2166,5695,5146,4885,6087,4606,5696,4026,5473,3932,2210,7002,6105,5154,5782,1757,5555,4875,5611,4063,5155,5906,5556,5518,5151
"COG0021",9662,16401,11098,14678,7297,9942,5891,12627,13386,13557,12949,12360,13923,14774,13080,15128,7917,16765,13277,13966,10605,12995,5983,13291,2909,11329,6338,5889,10006,16276,14589,13288,13265,10777,14847,5636,15898,9342,13879,14703,14670,14743,9344,13973,8377,5634,15442,16728,10805,14143,3580,14358,12040,16405,10815,13518,13665,15118,14503,11933
"COG0022",7666,10993,7890,10276,4482,9839,6742,10533,8288,8753,10528,10704,10548,8794,9870,10483,5635,10224,8552,7224,9300,9112,15233,9972,3745,13379,3987,5488,9589,10185,9984,10206,12413,9358,7952,6626,10715,9218,7728,11020,7915,10382,10739,8918,6956,3865,12542,6900,9067,10188,6907,7746,9730,6991,7312,8265,10564,7379,8553,10238
"COG0023",1029,467,928,501,154,536,531,561,476,583,635,851,385,649,759,522,701,354,668,325,611,695,327,646,247,1028,1063,174,671,520,235,162,209,277,107,37,125,300,119,132,264,173,213,220,220,193,97,124,334,153,130,249,184,100,408,224,222,159,205,166
"COG0024",5153,6595,5639,6447,2863,4589,4302,6286,5606,5859,6572,5577,6332,5840,5979,6596,3564,7001,5913,5503,5652,5542,2522,6105,1899,6156,4586,3454,5055,6935,6279,6181,6400,5518,6995,3246,6198,6054,6056,6633,5393,5944,5043,6686,4522,2374,6474,6349,5827,6365,2166,6154,6349,6231,8605,5931,6013,6254,6341,6374
"COG0025",4569,1445,3322,1955,6325,3568,5608,1556,2371,1935,1799,3586,2684,2335,2199,866,4824,1177,2898,1270,2527,2789,3083,1488,1700,5096,5780,5527,3397,1280,2958,1100,2591,2791,1600,7279,1443,5932,2223,1772,3614,1578,3391,854,5042,4612,1133,1495,2802,1418,4209,2774,2181,1192,3432,3025,1790,1484,2079,2020
"COG0026",2979,4692,5172,5499,3626,2621,3159,4594,6477,6198,5280,4080,5184,6552,5400,5747,2972,7066,6705,6079,3672,6953,3315,5214,1418,5715,2861,2836,5921,5946,2319,1776,1806,905,1563,1073,1280,1382,2205,1793,476,1575,1091,1890,1021,859,1782,2540,1062,1803,696,2688,1027,2141,421,2463,1705,2415,2376,1202
"COG0027",347,738,1477,1628,1468,972,2022,868,1921,1772,723,1684,2085,1938,1521,476,544,598,2294,1080,876,2303,1175,770,691,4502,1219,1505,1035,872,2518,669,1917,221,1279,1950,529,986,1513,1209,361,1006,1410,464,930,538,223,1190,224,818,1069,2988,528,873,264,2485,1265,1454,2048,653
"COG0028",30800,24781,28095,30596,19440,34592,12450,35547,25944,29789,30756,28514,27184,26456,33072,33294,26455,26565,28911,27935,35483,25194,12983,29064,9167,19637,11382,18973,23761,40027,27052,28909,23821,41777,34451,18764,29628,28034,30844,28331,29456,30386,31339,34028,28067,10869,25819,28069,38533,29716,9294,26899,40531,31433,17048,29806,27709,30912,29648,39297
"COG0029",1792,2292,3476,3182,2767,2763,3684,2426,3985,4116,2318,3855,3957,4247,3621,1968,3043,3549,4235,3059,2629,4237,3813,3120,930,7030,4096,3144,2822,2042,4637,2863,3653,1075,3925,3521,1920,2203,3051,3159,2720,2307,3996,1407,2971,2668,1277,3398,1471,2268,2331,4925,1793,2770,1551,4245,3613,4382,4825,2445
"COG0030",1801,2300,1886,1962,929,1415,808,1745,1848,1891,1917,1544,1886,1829,1858,2125,1147,1956,1906,1779,1778,1978,824,1885,474,2070,858,801,1451,1656,5883,6077,6503,5708,4006,2188,6158,5747,5779,6042,5004,5708,4582,5870,3823,2224,6642,7058,5667,6143,2068,6647,5313,6156,3121,6149,5932,6572,6600,5394
"COG0031",10364,9182,9792,10580,5438,8355,7728,10367,8562,9195,10120,9094,10376,9856,10529,9974,7412,10051,10544,7937,9455,10031,6823,9666,5729,11920,6796,6424,8399,10437,10736,8956,10068,11039,9479,8260,9228,10681,10101,9306,9698,9800,9035,10803,8757,6116,8593,8298,10507,8730,5238,10746,9623,8606,6354,10526,9719,10467,10647,9967
"COG0033",572,697,2563,1288,820,990,341,381,2116,1095,574,2144,1981,3167,1600,251,1897,326,3076,682,606,3074,399,812,228,4636,2317,2085,1255,500,3153,341,1722,120,1072,989,400,1439,1363,1032,564,819,980,97,1745,1818,22,1567,183,690,1595,3746,324,1023,821,3291,1315,1419,2112,140
"COG0034",9527,12776,9824,11753,5505,7211,4900,10867,10728,12041,10836,9461,11308,11135,10580,11408,6351,12734,11179,10934,8989,10673,4459,10787,3029,11262,6084,4298,9573,11907,11223,11721,11608,10067,12053,4267,11037,9969,12269,11643,10104,10854,8655,11686,7365,3621,11866,12719,10767,11207,3451,11514,9587,12122,10779,10937,11768,12539,11985,10233
"COG0035",1357,937,1713,1457,1653,1254,952,1145,1719,1286,1185,1439,1797,1818,1515,888,1422,644,1699,1110,1026,1874,1455,1417,575,2730,1105,1202,1282,934,1948,1081,1678,1210,1333,770,1169,1375,1381,1446,1263,1376,1348,953,1434,1270,1174,1062,1243,1192,879,2454,968,1168,635,2085,1602,1283,1379,962
"COG0036",4823,6306,5152,5926,2189,4004,2116,5903,5741,5667,6737,4514,6103,5552,5950,6778,3227,5572,5458,5468,5641,5433,2108,6045,1455,5668,2006,1917,4768,6366,5893,6292,6085,5319,5132,2101,5757,4959,5492,5997,4833,5617,4585,6744,3623,2039,6607,6135,5503,6221,1620,5864,6173,6266,3237,5740,5991,5936,6009,6368
"COG0037",10409,12265,9884,11189,6930,9448,6282,11679,10448,10226,11968,8310,10793,11379,11052,12166,7279,9681,10118,10757,11466,10499,5539,10634,11737,9871,5755,6471,9556,10888,10697,11474,11144,10581,7714,5125,12663,10298,10667,11433,10499,11652,9552,12648,7788,5683,12586,12017,10455,11769,3984,12070,11414,12108,7815,11086,11167,10242,10803,11623
"COG0038",4261,1226,3845,2666,4471,3187,5317,2055,2883,2027,2195,3473,3062,3587,3040,997,4183,1171,3694,2161,2531,3449,1641,2402,623,6227,2895,4604,2461,1190,3564,1305,2955,3570,2250,2711,1297,4019,2391,2503,2911,2071,3740,1164,3487,2764,452,1440,3776,1786,2348,4250,2066,1254,1809,3925,2155,2235,2579,2273
"COG0039",6057,8467,5740,8011,3201,5215,3364,7894,6687,7046,8321,6136,7267,7016,7234,8687,4105,6820,6718,7441,6701,5999,3743,7845,1300,4367,2100,2792,6351,9173,7023,8329,7305,7016,8660,2797,7911,6123,7826,8525,6289,8072,5940,8971,4530,2334,9136,7172,6928,8141,1842,6782,7376,8812,3576,6827,7726,8114,7289,7602
"COG0040",3609,3159,3387,3600,2281,3026,2257,4148,3887,4131,4311,3263,3460,3862,4288,4679,2731,3944,3871,4129,4448,3604,2470,3827,1026,3456,1824,1823,3582,4804,3799,4081,3364,3743,3923,2049,3610,3896,4424,3491,3444,3842,3283,5236,2979,1783,3336,4469,3658,3933,1337,4031,4283,4537,1795,4003,3440,4851,4248,4548
"COG0041",3210,3893,3336,3628,1668,2362,1569,3556,3480,3861,3639,3190,3600,3549,3801,3844,2074,4197,3746,3432,3130,3614,1366,3890,1025,3444,1621,1325,3358,4327,3748,3674,3705,3336,4042,1248,3551,3222,3957,3552,2855,3724,2742,3832,2394,1395,3643,4069,3476,3580,986,3754,3218,4124,1970,3553,3779,3992,3964,3462
"COG0042",5873,8276,8143,8781,8072,6617,6724,7789,8652,8713,8027,7438,8963,8664,8395,7433,7044,10164,9244,7862,7288,8491,4749,8220,2513,11124,7993,6561,9046,7523,9312,8338,9386,5486,7988,5017,7591,5703,8773,8351,6335,8019,7785,7889,6074,5912,7688,7697,5759,8041,3661,9904,7071,8046,6511,9474,8629,8423,9128,7150
"COG0043",8297,1929,4399,1573,2704,8117,3010,9140,2133,1189,5962,5206,3566,1857,6538,4740,4708,373,1473,1746,8464,1379,1069,4118,1491,4137,3552,2945,2432,5401,1186,3808,2355,8270,2710,1316,3610,6596,569,2565,7144,2886,11154,8651,4581,2630,1522,597,8603,3565,1143,804,8615,497,3149,1145,3104,904,1212,8509
"COG0044",12667,14006,11499,14000,7212,9741,5533,13476,12739,14121,14896,10800,12639,12821,13459,15576,7518,16759,12543,13962,11855,11853,4367,14487,3526,8551,3491,6714,11607,15848,12281,15061,12885,15844,13684,5607,13952,13035,14546,14379,14091,14397,10213,14780,10431,2806,15933,15741,15288,15027,3144,12536,13739,15627,6529,12682,13694,14441,13882,14247
"COG0045",9642,11970,8525,11881,4172,6853,4038,10915,8898,10209,11152,8003,10316,9601,10060,12373,6066,9435,9271,10228,9512,8885,3744,10721,2286,5776,3202,3855,8895,13133,10128,11875,10243,10722,10661,3759,11302,9130,12005,12203,7857,11322,7441,12468,6797,3138,13154,12498,10578,11352,2351,9127,9474,12666,3766,9351,10702,11896,10593,10360
"COG0046",16172,20348,15637,18620,10650,12666,9152,16850,16349,18367,16878,15134,16923,17389,16702,18561,11790,17647,17299,16987,15059,16505,8040,17716,4760,17089,8865,8725,15381,19048,17536,18729,18208,16602,19038,7719,17696,15649,19062,17721,18160,17573,14345,17755,12125,7281,18568,19635,18070,17914,5497,18546,15798,18492,11834,16190,19043,20005,19309,16082
"COG0047",8450,10451,8020,8823,7855,6708,6591,7424,7231,9521,7526,6722,8046,7250,7194,8573,7941,10031,8103,7684,7133,7847,4143,8719,2498,6972,5498,5817,9388,7696,2696,3062,2965,2380,3413,1366,3028,2520,3142,2638,2634,2730,2419,2753,2198,1943,3336,3290,2774,2677,1151,3010,2280,2896,1821,2448,3070,3105,2980,2212
"COG0048",2594,3144,2620,2973,1608,2005,1387,2904,2684,2911,3231,2646,3036,2738,2977,3267,1836,2012,3058,2643,2609,2588,1145,2843,744,3017,1697,1195,2434,3560,3007,3010,3211,2658,3170,1214,2983,2570,2664,3266,2522,2883,2281,3065,2062,1298,3157,3075,2929,2991,1012,2770,2631,3103,2816,2891,3043,2995,2831,3037
"COG0049",3714,3707,3393,3535,1040,2551,1628,3681,3240,3404,3992,3189,3791,3328,3698,3924,2125,2311,3588,3176,3509,3124,1167,3626,887,3597,2049,1265,2762,4428,3503,3793,3835,3705,3762,1310,3588,3443,3392,3919,3239,3529,2928,4150,2573,1450,3830,3840,3888,3685,1033,3198,3717,3495,3222,3457,3673,3546,3609,3796
"COG0050",7255,9533,8308,9645,5017,7776,6424,8819,8714,9535,8843,8251,9759,9243,8734,9226,7003,8481,9968,8753,7793,8332,6132,8980,2450,8732,7475,5746,9024,10301,9905,8986,9747,7778,11994,5136,9875,6331,9160,9837,9847,9617,8031,8714,6847,5260,9871,8990,7951,8877,3504,9072,8261,9653,6172,9523,8906,10403,9976,8263
"COG0051",1894,2505,2117,2361,1193,1664,1137,2421,2343,2273,2263,1865,2516,2169,2192,2465,1283,1766,2548,2216,2138,1997,809,2320,585,2599,1506,1042,1942,2590,2328,2283,2666,1992,2680,920,2223,1990,2099,2546,1773,2253,1875,2651,1614,1018,2477,2480,2062,2261,767,2214,2092,2357,2146,2383,2398,2283,2408,2229
"COG0052",5185,6379,5339,6205,2937,4172,2987,5891,5512,5861,6336,4946,6483,5748,5798,6154,3312,4961,5986,5433,5497,5432,2659,5963,1465,5740,3303,2465,4840,6176,5798,6498,6362,5500,6364,2361,6060,5226,6148,6365,5064,5854,4669,6323,3949,2100,6613,6188,5566,6185,1803,5965,5833,6068,4709,5979,5906,6350,6263,6075
"COG0053",3264,614,1474,413,2687,1397,2722,855,1052,327,1098,1105,1176,970,754,939,1777,658,735,1016,1031,681,3444,1429,705,495,1738,3063,888,1099,633,1027,645,2889,913,2365,857,2507,323,1019,3630,940,919,757,2975,790,1433,818,3398,1022,983,462,1147,804,1452,666,1034,349,289,1158
"COG0054",2144,3234,2533,2985,2206,2099,1544,2817,2854,2921,2722,2560,2884,3095,2887,3046,1713,2878,2952,2700,2586,3003,1370,2915,946,2996,1900,1259,2486,2965,3185,2839,3051,2339,2866,1152,2671,2310,3070,2914,1833,2744,2466,3007,2020,1096,3143,3336,2324,2700,1016,3566,2814,2972,868,3111,2887,3176,3103,2864
"COG0055",7283,12574,9310,12510,4591,7017,4678,10303,10931,11610,11502,9111,12792,11591,10513,11748,5883,10879,12583,11301,8246,10775,4302,11039,2382,9935,4732,4131,10196,12890,12896,11935,12225,8093,14807,3822,11586,6994,12455,12764,8309,12004,7579,10746,6172,4168,13279,12908,7758,11767,3354,11722,8970,13394,5119,11989,11677,13407,12720,9259
"COG0056",8043,13690,10611,13904,5218,7561,5475,11336,12113,12603,12638,10156,14025,13386,11719,12922,6725,11845,14421,12531,9164,12452,4741,11863,2657,11605,5405,4688,11117,14079,14438,13053,13603,8587,15500,4561,12529,7858,13477,14033,9001,13206,8348,11727,6963,5008,14220,15062,8497,13237,3817,13452,9832,15006,5990,13664,12739,15008,14472,10346
"COG0057",8709,9903,10166,10381,9816,8181,10241,9154,10251,10528,9896,9728,10669,10660,10145,10333,8883,11896,10724,10636,8878,10613,7366,10350,12009,11960,8630,6794,11318,10054,9898,9715,10953,7940,12792,5556,9466,9079,9924,10966,8996,10367,8433,9584,8464,7507,10701,10496,8271,10007,4483,10094,8573,11212,8173,11444,10622,10525,10387,8666
"COG0058",2004,2197,4383,2857,1545,2344,973,1274,5701,2472,1593,4151,3810,7467,3171,862,4425,988,3988,4086,1396,4981,5461,1976,3109,9103,2648,5595,2174,1178,5254,1080,3978,1614,2403,2804,1683,2471,2007,2800,3105,3662,2636,592,3757,8915,631,2272,2104,2450,6165,4937,972,1974,2739,4602,2615,2578,3833,847
"COG0059",6249,6738,6433,7818,3553,5263,3890,7094,7200,7913,7500,5653,7534,7653,7454,8001,4810,7849,7303,7179,6240,7006,3043,7324,1646,6172,4099,2984,6787,8770,7895,7550,7019,6441,9032,2908,6934,5942,7775,7577,5087,7481,5426,7979,4832,3720,7926,7811,6421,7284,2286,7838,6701,8393,3231,7842,7489,8501,8116,6803
"COG0060",18767,24589,20495,23255,9744,15936,9053,22025,21681,22007,23384,17369,22663,22578,22317,24507,11852,22199,20871,21581,19953,20134,9086,23003,4805,20681,10551,8426,19016,23906,22759,23690,23433,20770,21526,7939,22683,19316,22788,23318,19230,22686,16909,24060,13889,7091,24573,24097,20998,23571,6323,22463,20869,23591,18570,21679,23157,23672,23430,21498
"COG0061",6856,6999,6554,6676,2784,4695,2659,6874,6546,6565,7081,5348,7088,6823,6863,7103,3670,6987,6492,5893,6546,6639,2591,6568,1564,7619,3220,2385,5111,7278,7253,6196,7156,6936,5957,2433,6316,7233,6669,6708,5746,6088,5283,8134,4377,2137,6617,6472,7129,6213,1853,7869,6472,6695,3061,7126,6753,7130,7591,7013
"COG0062",6102,2910,4774,2725,3214,4859,3822,3714,2978,2014,4020,4077,3557,3656,4006,3466,4601,1482,3370,2118,5187,3652,3858,3420,1195,5327,3777,3619,1825,3847,4057,2481,3173,6573,2710,3396,3920,5231,2310,2954,7002,3674,4489,3653,4517,2841,2145,2430,6240,2994,1798,3768,5410,1980,4211,3292,3092,2423,2887,5431
"COG0063",7007,4076,5409,3920,4384,5777,3993,4839,3565,3117,4778,5043,4394,4448,4750,4162,5181,2653,4228,2805,6308,4542,4061,4015,1524,6004,3998,3731,2158,5094,5066,3091,4178,7639,3899,3620,5362,6198,3032,3768,7316,4536,5051,4991,5272,3000,2876,3429,6911,3672,2104,4846,6680,3030,4534,4254,3853,3742,4281,6819
"COG0064",7149,9951,9054,10313,4606,4868,3895,8911,9960,9480,9014,6980,10346,10995,9599,10263,3968,9316,9987,9908,7587,9952,3970,9202,2199,9046,3433,4084,6423,10606,11068,9687,9546,8339,10808,3908,8998,8576,10093,10476,6502,10107,6253,10350,5587,1823,10233,11883,8334,9935,2538,11930,8055,11783,5399,10829,9681,10812,10542,8657
"COG0065",9193,11014,9583,12119,6293,7838,4080,13509,12041,11615,13005,9754,11807,12105,12556,13595,5788,9733,11254,12648,10644,10840,4169,12385,2735,9939,4093,4144,9690,15184,12810,12478,11414,10310,13822,4226,9927,9393,11958,12783,8176,11620,10149,14370,6921,3197,12240,12856,10905,12616,2808,12184,12267,13421,3593,11848,12030,13224,12464,12660
"COG0066",4120,5363,4265,5411,2843,4056,1910,5829,5585,5136,5965,4534,5253,5426,5881,6175,2844,3361,5042,5842,5214,4893,1769,5765,1281,5147,1915,2046,3974,6359,1766,2068,1827,1527,1453,623,1559,1601,1751,2026,1205,1745,1654,1983,1058,560,1817,1570,1611,2080,443,1798,1824,1917,642,1728,1875,1788,1765,1819
"COG0067",14369,20722,18320,23532,13515,13750,10332,20273,25606,24784,21200,18232,22410,26754,21993,24842,14249,27935,24492,27244,17042,23109,12751,22098,5485,14642,8806,11288,20205,26917,26252,23670,20270,15591,28699,12493,20618,15701,27649,24834,14973,21629,14173,21930,13828,9502,24934,29632,15671,24441,6985,27535,17690,30375,8468,26346,23460,25787,26844,18362
"COG0068",287,120,667,32,2264,756,679,71,63,55,46,410,87,101,68,20,3673,23,388,42,486,154,761,71,158,375,1279,730,56,61,98,21,102,170,81,1301,304,242,181,71,760,165,730,108,1331,2245,17,73,126,28,700,29,434,44,1504,347,26,48,25,60
"COG0069",22817,28863,26170,34089,21398,20596,16858,27087,33406,35529,29192,24033,30717,35461,30046,32459,20797,36317,32771,35448,22937,31555,15821,31394,7526,23014,12681,17833,30200,35627,36877,32329,28840,24700,39565,19235,27780,23214,38018,34858,23042,29737,19303,29396,20760,13364,33108,38640,24152,32364,9915,35928,24969,40446,12935,35606,31489,36516,37031,25448
