"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG0011",192,51,1,68,294,55,29,115,113,22,86,29,14,116,30,161,27,111,273,59,198,4,337,79,242,78,13,70,1152,220,249,183,182,183,116,55,61,87,491,138,86,34,43,236,14,134,348,195,150,149,365,331,71,189,4,267,200,92,380,90
"COG0012",9513,9875,3953,9073,9162,8704,7565,8716,9260,8631,9736,2653,10021,10424,9717,8748,9014,9241,9762,7718,9248,7190,8995,2615,9179,9838,2857,9400,7550,7283,8999,6180,7804,8431,8638,8990,9813,8693,8725,8911,9967,10420,9900,10366,10258,9791,7857,9685,6557,10641,9270,8143,11887,3315,2560,8966,9311,9419,9470,9824
"COG0013",19751,20620,9129,21268,21388,19547,12584,19636,19772,15738,20137,5693,21641,16783,19502,20123,18622,20689,21685,15994,19671,15948,19140,5340,20225,19571,6678,20302,16369,14391,17041,12433,19134,14953,18503,19525,19789,15578,19226,18225,16835,22527,21003,22052,21400,21083,15883,21481,11447,17537,22281,15495,18432,7187,6278,19120,19623,20488,20086,20214
"COG0014",7708,7673,4570,8527,8599,9078,4393,6584,7719,5681,6810,2649,8443,4546,10085,7019,6480,8201,9381,4696,8651,5085,8106,2282,7202,7408,2738,8829,6061,4876,6329,5766,6948,4603,8684,8601,7459,4905,7480,6447,5264,10243,8895,9307,8971,9407,5808,8434,4264,5312,8404,4334,4899,3372,3374,8373,8642,9150,7964,7569
"COG0015",10358,11156,6225,11092,11087,10928,6568,10251,10494,9463,10737,3221,11516,8033,11945,10664,11118,10811,11839,9493,10487,8677,9934,3078,10828,10786,3397,11206,9592,8545,9790,7004,9615,8290,9748,10525,10475,9525,10642,10443,9047,12164,11074,11148,12117,11215,8945,11168,6514,9174,11556,8822,8997,4019,4942,10567,10330,10676,10915,10652
"COG0016",8346,8837,3595,8053,8186,7987,5322,7902,8402,7916,8472,2532,9126,7193,8594,7884,7128,8217,8671,7149,8072,7156,7874,2190,7726,8743,2395,8286,6719,6505,7911,5052,7524,6482,8065,8502,9139,6740,8049,7844,7032,8585,8817,8651,8259,8511,6987,8386,4961,7603,8212,6895,8001,3087,2423,7955,8140,7953,8310,8839
"COG0017",3912,4240,317,2630,2995,1678,4836,5202,4215,3130,4688,1403,3688,6733,1771,4310,2007,2900,1939,4656,1639,2966,3132,1327,3813,4680,2002,2022,2885,5284,5617,3265,2873,5204,2175,1591,4912,4791,2771,5297,5725,1572,1912,1059,3360,1528,4202,2277,3817,6435,2515,5427,7338,1087,833,2275,2162,1694,2984,4288
"COG0018",13019,14478,6005,14320,14177,13761,8150,12925,12073,12238,14103,4009,15330,9769,14673,13128,13285,13463,14578,12654,11900,10169,12943,3688,13318,13390,4255,13251,12014,9602,11506,8245,12297,9906,12580,11048,13374,10209,12970,11721,10594,16722,14424,15548,15532,15434,10767,14738,7724,11407,14611,9923,11378,4769,4541,13358,14211,13790,14010,13279
"COG0019",11749,12613,11010,12534,13288,13592,8329,10775,12170,10648,11491,5376,13966,8606,15810,11252,14846,13333,14161,9067,11659,11233,12023,4848,10624,11626,6574,14039,8377,7285,9942,8590,11510,8893,13492,12650,12398,8777,11207,9232,9412,16364,13393,13189,13927,13559,10340,12689,9448,9327,12754,8886,9111,5698,5976,12722,12947,13630,11832,12759
"COG0020",5271,5416,2431,5521,5789,5129,3678,5320,5452,5076,5410,1988,5945,4739,6846,5245,5447,5862,5529,5571,4488,4463,4882,1770,5233,5458,2244,5567,4995,3953,5084,3768,5640,4602,4705,3751,5417,4930,5474,4939,4973,6232,4991,5131,7278,5519,4504,5326,3895,5136,5683,4631,5179,2259,1622,5198,5497,5083,5358,5526
"COG0021",4275,4362,2428,4788,5106,4707,3187,4297,4729,3093,3992,1447,5006,3253,4611,4674,5471,4900,4910,2806,5127,2597,4148,1176,4135,4222,1826,4960,3647,3101,10775,11028,14167,14776,13832,15112,13079,11624,13889,11951,10842,16938,14864,14539,16556,14591,16146,14785,8259,10809,15135,15249,11113,5230,4822,13369,14021,13680,14473,13499
"COG0022",9717,10102,4519,9607,10605,7960,4675,11992,10757,10132,10854,6635,10190,7712,8397,11053,10283,10537,8571,14689,8099,12531,8175,6884,11209,10887,3877,9113,11806,10811,9431,6465,9586,7792,7202,7548,10377,10510,10289,12460,8570,6711,9266,8086,10702,7832,8217,8771,7012,8547,9443,9159,8571,5777,5974,8355,9430,8343,10440,10738
"COG0023",803,561,167,836,726,648,1073,742,490,781,695,323,380,1022,177,785,349,517,599,783,369,862,1000,345,1008,628,640,497,798,621,648,669,554,794,297,280,650,741,415,665,824,438,674,843,380,580,490,642,667,901,608,615,1035,291,129,535,518,754,495,544
"COG0024",6077,6144,2751,6033,6243,5932,4386,6039,6408,5181,6487,2314,6508,5253,5892,6172,6955,6049,6477,5033,6996,5076,6314,2152,5836,6294,2368,6159,5776,4953,5579,4505,5911,5280,5591,6729,6511,5093,6490,6054,5139,6438,6289,6239,6712,6292,5346,5996,4363,5853,6139,5262,5672,2693,2749,5550,5806,6008,6486,6530
"COG0025",2243,1121,6254,2177,2940,2077,4363,2371,2164,2457,1662,2926,882,4648,535,2099,1173,1664,2160,2070,1642,1838,3616,4202,3250,1709,4649,1665,5635,3473,2549,4639,3041,3602,1370,950,1790,2418,2573,2192,2788,1511,2820,3550,747,2110,3125,2201,5291,3788,2044,3169,2030,2717,3326,2338,2289,2979,1920,1827
"COG0026",5398,5302,3649,5730,5167,6504,3206,4430,4999,5237,5393,1844,5809,3032,6430,4435,7200,4674,7251,5251,4703,5176,6215,2030,5701,4948,2637,6098,5992,3284,3709,3310,3785,1485,6030,5587,5101,2321,5431,3930,2721,7258,7408,8083,5251,7085,1149,6710,3082,3463,5586,785,2802,2821,2406,6470,5887,7182,5514,5308
"COG0027",1513,693,1511,2150,2021,2026,855,741,1162,1609,1096,854,245,353,376,726,591,962,2130,1172,1262,1641,2723,1063,2426,859,520,1398,4583,1372,861,1718,1038,328,1148,982,731,328,2095,1049,315,1108,2620,3399,209,2200,75,1940,917,774,1577,93,237,1563,119,1934,1731,2445,1531,1113
"COG0028",33110,28995,19611,28960,28082,30709,26658,26776,30364,19538,29509,13165,29760,30507,27604,26223,26528,30117,29895,19791,34486,22871,27968,9285,29944,31973,10977,31528,19404,31012,35373,26652,31020,29669,28054,38604,30601,40412,27297,41238,37791,28183,28300,26455,28629,27152,29370,26632,28146,32803,27450,28667,43223,11936,18957,25615,25665,29789,30652,30139
"COG0029",3513,2865,2749,5557,3718,4579,3170,2385,2926,4335,3576,1534,2277,1810,1965,2606,3527,2248,4863,2710,3975,1877,4618,2336,5054,2961,2617,3931,6469,3914,2776,2969,2715,2717,2976,3860,2277,1831,3974,2664,1570,3483,5137,5774,2121,3804,2485,4231,2900,2080,3364,2671,1102,2099,2504,4034,3473,4163,3220,2776
"COG0030",5565,6070,2706,6096,5593,5769,3975,5484,5623,4505,5918,1869,6547,5321,6105,5557,6122,5780,6377,5943,4080,5152,5634,2016,5915,5710,2246,5772,5660,4596,1737,1326,1793,1719,1768,1341,2013,1775,1931,1770,1885,2331,2007,2126,2245,2005,1655,1942,1261,1884,1993,1643,1934,823,673,1940,1944,2125,2033,1936
"COG0031",10528,9135,5350,10541,10676,9805,8142,9960,9262,7709,10315,6068,9098,10336,6259,10383,10188,9476,10879,8662,9526,8142,10749,5181,10931,9870,6017,9918,11901,8850,9454,8755,8977,9650,7746,9464,9877,9764,10375,9846,10235,8408,11349,11775,7511,9908,10062,10122,8767,10924,10390,9660,10849,7355,6581,8593,8732,10516,10666,9363
"COG0033",1639,332,825,2484,2519,1686,2237,1233,809,185,950,891,140,567,40,1621,316,878,2213,242,1108,113,3402,1598,3301,524,1871,1383,4592,979,629,1973,1357,626,691,393,530,150,1962,623,362,1593,3526,4890,68,2591,332,3109,1710,533,2149,459,82,1470,294,2081,1838,3367,1306,1003
"COG0034",10701,11802,5590,12440,11084,11622,7442,10568,11246,12023,11841,3403,12290,9849,10632,10161,12632,10811,11995,10791,12053,10971,10582,3451,11114,10837,3628,12311,10713,8796,9101,7408,9746,10077,11057,12742,11072,9876,11165,9654,10003,12522,12211,11381,11775,10996,10267,11140,7251,10650,11704,9750,10594,4242,3631,10818,10851,11001,11712,11610
"COG0035",1484,1185,1699,1451,1916,1617,1365,1220,1322,1011,1344,826,859,1355,1524,1340,636,1364,1396,1495,1267,1045,2093,876,1820,1178,1205,1244,2708,1274,342,554,498,441,345,305,385,472,592,447,473,325,716,869,373,663,422,612,472,465,587,280,364,387,306,594,642,633,479,410
"COG0036",6073,6325,2118,5628,5626,5488,3820,5656,5963,5605,6062,1729,6336,4990,5900,5713,5735,5616,5899,4857,5177,4774,6399,1645,5493,6174,2042,5512,5565,4587,5758,3869,5251,4738,5419,5306,6677,4832,6041,5407,5104,6043,5906,5894,6406,5591,4769,5568,3556,5588,5691,4638,5617,2641,1418,5625,5490,5802,5857,6259
"COG0037",10830,11721,6842,10694,10525,10092,9137,10575,10330,12838,11019,5423,12414,10460,13729,11215,9553,11498,10773,10783,7567,11329,10411,4062,10828,10896,5713,10983,9114,9675,11627,7046,10867,10253,10906,7700,11749,9285,10569,9890,10449,12173,10710,11499,12609,11535,11044,11507,7751,10752,11116,11014,11431,5653,4677,10549,10544,10846,11300,11540
"COG0038",3084,1312,4518,3474,3445,2638,4244,2605,2611,3157,2012,1559,720,4251,319,3052,1203,2017,2576,2266,2265,2657,4481,2362,4229,2219,2796,2462,6163,3619,2597,4283,2792,2869,2215,2457,2150,3401,3157,2813,3608,1456,3653,4714,762,3238,2255,3591,3606,3754,2895,2260,2921,1997,3695,2988,2820,4137,2567,2402
"COG0039",7231,8407,3140,6906,6944,7328,4379,7275,8410,6268,7705,2069,9019,6101,7703,7305,6775,8039,7254,6105,8698,6518,5981,1857,6015,8142,2369,7807,4019,5903,6818,4756,7086,6091,7422,9690,8174,6555,7058,7131,6693,7269,7189,6311,8234,7286,6263,7279,4601,6571,7512,6091,7061,2378,2543,6558,6749,6667,7714,8128
"COG0040",4122,4141,2209,4180,4001,4200,2916,3195,3894,2812,3748,1425,3888,3640,4010,3611,4011,3921,4367,3350,3845,3124,4155,1326,3772,4150,1792,4495,3375,3278,4359,2888,3953,3360,4001,4156,4343,2876,3531,3720,3401,4358,3978,3913,3415,3912,3807,3910,2918,3588,3771,3562,3957,1670,1655,3748,3925,4063,3626,4035
"COG0041",3847,3710,1671,4093,3895,3986,2523,3309,3760,3051,3810,1126,3790,3164,3427,3286,4117,3717,3877,3124,3953,3538,3711,1006,3638,3628,1351,3841,3191,2873,1030,818,1110,918,1124,1420,1191,1042,1224,1127,1107,1452,1233,1248,1304,1280,1046,1184,830,1126,1320,1022,1227,444,406,1185,1118,1190,1235,1267
"COG0042",8214,8429,8129,9261,8463,9174,7252,7645,8063,8860,8648,3695,7852,5698,6659,7655,9938,8026,9094,7923,7888,8362,10026,3720,8983,7782,5809,8667,10779,7866,2547,2753,2616,2134,2636,2708,2610,2142,3110,2328,2035,2597,3127,3355,2222,2920,2245,2843,1973,2021,2938,2151,1708,1448,1603,2932,2707,3234,2958,2734
"COG0043",6399,3786,2649,2265,3052,1038,6431,3526,4706,2529,4021,1895,1985,8338,628,3289,389,2924,1200,1602,2724,1368,4000,1158,5770,5132,2594,851,3844,11266,2845,1542,1816,2343,596,557,1963,2251,1171,3520,2458,228,334,391,758,482,2046,613,1508,2428,843,2507,2975,768,755,748,549,374,557,1572
"COG0044",13395,15071,7128,13596,14076,14011,9514,13138,13889,12571,14807,3803,16263,12750,14844,12876,16743,14559,13934,12164,13722,15336,12439,3094,11491,14966,2800,14973,8553,10156,11744,9210,12042,14305,13959,15607,14889,14558,12610,13117,13806,15501,13046,11332,15412,13128,13570,12975,10373,14051,13408,13100,16174,4721,7724,12744,13155,12909,14142,15212
"COG0045",10021,11785,4066,9728,9816,10166,6875,9908,10994,7244,11171,2957,13551,9673,11607,9946,9454,11304,10495,8942,10776,7878,8264,2373,8163,11195,3044,10898,5284,7517,9544,7140,8792,7796,10014,11223,11201,9944,10254,9794,10331,12194,9412,8266,14074,9673,7804,9691,6891,10418,10778,7553,10721,3498,3275,9137,9715,9356,11679,10865
"COG0046",16932,18853,10558,19683,17708,17994,14061,16258,18520,15999,18763,5345,20013,16130,15415,15669,17855,17449,19305,17160,19450,16651,16027,5508,16870,17289,7435,19248,15531,14343,15118,13669,16416,18424,16935,19286,17042,16638,16933,15647,16566,19786,19045,17836,18952,17670,18683,17222,12192,16934,18819,18379,17503,6362,5514,16370,16943,16424,18295,18040
"COG0047",7303,9303,7918,9173,7651,9203,9112,6757,7974,8372,9350,3450,10227,8408,7457,6139,10000,7864,8871,9752,10009,8273,7540,3375,7142,8252,5617,9286,6792,7174,6910,8368,7807,7794,7687,8808,7550,8316,8185,6606,8501,9641,8449,8371,8746,8353,7317,7341,6356,7875,8076,7168,7937,3287,2205,7271,8456,7164,8994,8164
"COG0048",2960,3045,1609,3172,3027,2887,1937,2987,2983,3713,2991,1061,3083,2757,2934,3011,2155,2854,2977,2468,3129,3287,3835,1008,2756,2996,1329,3161,2767,2263,2627,2019,2766,2530,2589,3347,3210,2352,3054,2848,2572,3096,2900,2746,3276,2746,2491,2711,1971,2774,2963,2347,2844,1291,903,2645,2642,2849,2985,3308
"COG0049",3642,3805,1013,3482,3597,3359,2622,3536,3886,4037,3643,1275,3736,3610,3779,3442,2276,3514,3526,3428,3708,3875,4492,1018,3512,3668,1433,3553,3381,2959,3474,2585,3563,3190,3246,3547,3931,3372,3816,3505,3521,3616,3297,3117,3887,3212,3157,3292,2567,3869,3673,3131,3871,1567,1090,3165,3421,3335,3597,3832
"COG0050",8944,9123,5115,9173,9786,9269,6661,8100,9457,12538,8498,3701,9082,7231,9208,8533,8371,9664,9861,8851,12171,10482,9996,3494,8839,8707,5293,10459,8908,8111,7713,8042,8096,9904,9033,13241,8910,8757,9865,8236,8139,9064,10345,9289,9365,9075,10383,9204,6999,7707,9234,9754,7830,4148,4737,8728,9731,9466,9906,9550
"COG0051",2195,2345,1212,2450,2290,2333,1588,2211,2378,2582,2364,748,2378,1953,2535,2077,1731,2225,2402,2307,2729,2480,2923,759,2338,2367,1076,2447,2423,1937,2031,1626,2159,1800,2183,2560,2254,1894,2584,2239,1898,2389,2216,2161,2558,2136,1968,2130,1596,2068,2418,1915,1897,1021,941,2311,2358,2239,2529,2346
"COG0052",5816,6627,2873,5888,6060,5834,3922,5563,6199,6012,6185,2061,6386,5178,6246,5485,5060,5797,6279,5930,6270,5700,7170,1797,5724,6277,2111,6446,5451,4693,1777,1291,1980,1686,1895,2011,2028,1714,2059,1738,1715,2027,2003,2041,2169,1883,1800,1953,1336,1873,2043,1768,1901,848,739,1868,1972,1958,2089,2127
"COG0053",742,995,2732,488,894,428,2126,1205,1229,1890,765,1102,715,3216,1920,1380,670,992,274,1401,970,303,933,996,567,1095,808,646,1226,899,1056,2613,924,3573,1000,592,1067,3694,1177,1035,2972,790,497,552,1065,870,3952,958,2861,2701,685,3294,2620,1143,1327,1050,1647,674,469,1071
"COG0054",2856,2863,2186,3514,3088,3085,2054,2628,2679,3212,2904,1107,3095,2182,2951,2669,2932,2747,3150,3079,2797,2803,2845,999,3245,2801,1094,3303,2749,2488,2559,1857,2697,1845,2624,2818,2775,2341,2835,2537,2247,3392,3353,3488,3126,3149,1946,3187,1954,2479,3019,1617,2217,1196,1109,2880,2987,3056,3072,2844
"COG0055",10449,11692,4517,11448,12032,11769,5644,10680,11570,12289,11261,3513,12261,7137,11575,10775,10761,11913,12653,9418,14718,10750,12497,3313,9856,10585,4258,13113,10311,7572,7998,7614,9882,8316,11176,16400,11396,8140,12633,8987,7912,13253,13333,11970,12725,11742,9132,11808,6173,8243,12040,8023,7717,4683,3335,10872,11607,12107,12387,12007
"COG0056",11509,13347,5180,13126,13309,13261,6355,11773,13540,14561,12483,3876,13678,7861,12827,11937,11963,13002,14777,10947,15540,12791,14336,3810,11335,11961,5085,14183,11503,8295,2882,2826,3845,3075,4144,5796,4093,2983,4665,3261,2879,4912,5083,4546,4560,4516,3473,4371,2332,2951,4485,2976,2831,1824,1391,4075,4471,4659,4598,4539
"COG0057",3394,3305,3097,3891,3729,3705,3023,3375,3295,3721,3370,2252,3357,3033,3528,3305,3980,3424,3504,4004,4249,3712,3228,1512,3635,3358,2559,3700,3819,2869,8882,8620,9880,8716,10703,12240,9913,7328,10534,8857,8003,10360,12346,10138,9836,11010,8495,10885,8383,8609,10852,8966,8074,6047,4686,10160,11824,11617,10478,10785
"COG0058",3084,1065,1540,4365,4447,3174,3420,9480,2297,23,1868,14904,699,2043,104,12428,982,3766,3692,449,2331,82,5632,6101,5260,1550,9040,2671,8387,2684,1430,3889,2688,3032,4057,1301,1573,1934,3635,2114,2148,2211,4627,6060,1433,4712,2480,7297,3719,1996,4666,3045,1814,7818,249,5654,4090,4514,2834,2271
"COG0059",7201,7413,3497,7697,7410,7985,5741,6319,7459,6148,7484,2441,7609,6210,8331,6884,7780,7425,8082,6517,9062,6910,7370,2278,6878,7405,3667,8526,6218,5517,6253,5613,6453,5106,7055,9778,7342,5214,7425,6445,6063,7873,8329,7928,7644,7480,5201,7625,5001,6492,7426,4729,6705,3412,2580,7223,7537,7771,7863,7493
"COG0060",22373,23837,9858,22571,23539,21959,14675,22205,22621,19389,23567,6288,24735,18833,24249,22540,21891,22989,23734,21204,21589,19848,21666,6328,21476,22572,7033,22981,19738,16805,20153,13939,21264,19336,21376,21250,23473,18147,22913,20570,19496,24246,22407,22353,25172,22001,20179,22532,13858,20663,23564,19855,21735,8356,7186,21746,23117,21783,23326,23137
"COG0061",6837,6168,2772,7419,7423,6981,5124,5921,6048,6407,6646,1973,6562,6888,6375,6120,7167,6147,7707,6312,5934,5563,7833,1888,7287,6398,2176,6477,7863,5120,6449,4469,5969,5782,5837,5475,6821,5420,7069,5765,6350,6480,7651,7894,6176,7026,5239,6828,4403,7117,6786,5339,7524,2995,2057,6585,6521,7097,6732,6739
"COG0062",3969,2508,3134,3552,4235,2606,5257,3643,3569,1138,2824,1720,2265,6313,859,3669,1512,3698,2892,1162,2670,1073,3980,1806,4851,3366,2902,2260,5315,4516,5154,5147,4308,7200,2135,2064,4167,6209,3529,4929,6509,2352,3898,4611,2365,3108,7184,3635,4546,5877,3346,6874,6874,1932,2757,2955,2908,3407,2751,3535
"COG0063",4828,3157,4340,4480,5684,3687,5785,4318,4260,1476,3577,1998,3251,7025,1505,4412,2658,4606,4108,1946,3869,1115,4546,2071,5811,4050,2987,3163,6401,5214,6241,5593,5140,7685,2740,2924,4838,6898,4542,5440,7441,3486,4894,5561,3107,4136,7902,4383,5303,6686,4765,7738,7670,2117,3186,3663,3718,4208,3928,4465
"COG0064",9505,9828,4617,10238,10280,10021,5349,8662,9016,8030,8701,2286,10303,7121,11084,9235,9333,10043,10547,7368,10799,7155,9112,2525,9404,8767,1852,10688,8697,6423,7653,5338,8867,6609,10029,10663,8897,7206,10120,8018,7870,11953,10996,11629,10803,11373,7714,11060,5571,8525,11352,6985,8646,3700,2531,9825,10286,10798,10443,9200
"COG0065",12437,12297,6402,11547,11505,11661,7218,11719,13687,11426,12823,3379,12343,9206,13005,11948,9768,11554,12321,8993,13798,10827,11270,2798,11199,12735,3126,12161,8771,9740,10765,7074,10163,8100,12701,14577,13046,9319,11904,12434,9776,12953,12896,12377,12938,12205,8455,12127,6835,10194,12326,8148,10443,4545,3425,11771,11573,11722,12004,12818
"COG0066",5965,6228,2847,5052,5047,5313,3245,5715,6515,4461,6141,1605,6047,4167,5323,5791,3403,5451,5391,4539,4255,4707,5325,1404,5668,6032,1669,4755,3823,4724,5159,3163,5425,3555,5904,4121,6088,4345,5183,6361,4659,4706,5276,5132,6395,5526,3712,5570,3146,4598,5807,3785,4499,1983,1287,5670,5154,5209,5219,5981
"COG0067",21815,23685,13657,27320,20885,26799,13569,19421,24626,17730,22620,7112,24865,14347,28849,20098,28095,21386,26872,18888,28611,18613,23508,6866,21577,21729,9400,29557,16432,14168,16874,14411,21152,14913,27239,29984,21328,16041,22623,18496,15909,29436,26893,28183,26204,26781,18728,26385,13843,15266,23908,14092,15309,10524,7363,25779,27360,26492,23301,23709
"COG0068",79,17,2208,18,78,83,1900,66,78,25,45,505,21,285,5,28,30,183,39,37,89,166,205,680,252,49,2262,48,510,724,475,2011,266,745,51,52,57,90,63,97,502,82,139,52,31,39,882,98,1323,226,33,1334,153,589,1598,71,87,356,44,27
"COG0069",29601,32386,21383,34517,30304,35812,20339,26564,32533,31678,31861,10605,33557,22754,39505,27864,36292,30305,36537,25201,39437,31518,30259,9878,28050,29819,13456,37852,23280,19461,22968,22332,29049,23322,35224,42474,29232,24242,30618,25011,24311,39114,36196,36725,35861,35692,26298,35099,20649,23625,32843,21088,23339,13369,13131,33491,34542,35671,34087,31468
