"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0019",14723,5832,10364,9449,13283,14533,12201,6627,10858,12572,9473,11887,11668,11547,13180,6390,14015,9971,12353,10072,8195,13180,10358,8707,3831,10035,10630,12304,11510,13509,9855,14506,13087,8840,4557,11958,9092,9540,8189,5343,10378,12516,13121,13810,10109,12279,9992,11627,13183,10774,10774,8934,12834,12938,12590,13949,12036,11148,8422,10814
"COG0020",1815,441,1720,1664,1905,2099,1645,738,1882,1774,1716,1995,1947,1857,1901,717,2380,693,1855,1780,1044,1874,1840,1526,511,1735,1626,1990,1869,1583,5213,4527,4513,4650,1900,5823,5538,5391,3847,1926,4643,5694,5111,5278,5166,5354,4881,5520,5326,4971,2466,3781,5712,5507,3755,6054,4909,4654,4040,5790
"COG0021",16648,3543,12249,11220,14609,14729,12906,5796,13185,13519,10645,13154,13482,12276,14694,5987,16510,5693,12966,10664,8126,14870,11159,14707,3403,10866,12120,13257,11833,13702,12503,11022,13373,9551,4172,15409,8323,10850,10953,4424,8820,14482,14722,13309,9327,13657,11045,14214,14808,11390,7283,8979,12787,13877,15138,15083,13116,14161,10937,12512
"COG0022",10372,3686,10428,7604,10126,9846,10019,3915,10830,8414,8707,8701,10455,11092,10535,15225,10665,6658,12384,6968,5780,10707,13177,7630,6844,8626,9776,12156,10931,7172,8907,7434,6695,7070,10160,8933,14653,11214,6618,6639,12467,11134,9343,9074,8967,9308,7895,9717,8982,11505,4538,5815,9831,9262,7573,10441,7750,9841,7296,11428
"COG0023",373,443,1008,954,443,634,757,644,514,501,852,696,700,691,505,326,412,115,799,939,784,693,448,781,316,858,542,657,725,292,782,510,275,977,250,731,768,912,628,340,766,483,689,473,887,691,925,585,679,730,147,837,510,529,264,403,956,793,1266,558
"COG0024",6998,2331,6433,5542,6311,6239,6282,2441,6362,5959,5783,6963,6114,6500,6001,2525,6648,3275,6580,5679,3551,6280,6322,5474,1993,5664,6333,6510,6498,5501,5935,4854,5337,5400,2206,6432,5067,6390,4410,2353,5173,6278,6492,6027,6071,5867,5636,5937,6124,6053,2862,4531,6140,5837,6619,6411,5504,6209,8708,6313
"COG0025",1164,3992,2947,2287,1471,1364,2368,4670,2157,2225,3703,1276,1805,1764,1602,3082,785,7279,1987,2144,4809,2956,2678,3621,2477,3602,2093,2448,1670,1363,2173,2960,1167,3053,1065,3668,2044,2137,4685,2938,1588,2124,2781,1688,5910,2839,3333,2922,2701,2431,6303,4713,988,2237,906,972,3010,3922,3345,2655
"COG0026",7170,1935,5062,3192,5391,6426,5341,2644,5620,6227,3464,4860,5211,5626,4525,3315,5343,3038,5836,3553,2927,5148,5015,1529,1756,2936,3250,5576,5498,6108,4092,6804,5876,3062,1687,6367,5309,3058,3347,1831,5260,5970,7383,6539,4034,5388,5144,3779,7456,5404,3563,2888,5684,6127,5458,5712,5645,7227,1331,5200
"COG0027",155,723,712,75,296,235,411,179,593,582,231,111,442,414,316,430,76,656,410,160,192,724,360,116,559,93,170,510,390,359,572,1194,1111,610,673,3147,1109,406,1725,848,1165,1895,2524,1325,970,1589,1442,1076,2650,1735,1460,754,717,1747,956,282,2624,3083,246,1704
"COG0028",26659,10109,27948,39720,29745,28699,27351,10861,26935,27019,33026,35441,27522,29755,30167,12979,28360,18919,29609,42558,26264,27940,24323,30118,7664,38737,39907,26058,29295,27813,30426,23428,29448,39086,28030,25630,19837,36859,26499,13145,22196,28723,27858,28638,28113,27311,27747,30598,26738,26243,19597,25667,28746,25768,38541,29439,33902,28417,17047,24542
"COG0029",3544,2781,4758,1527,2279,2002,4153,2683,2682,3702,2064,1075,3606,3579,2333,3817,2146,3506,3886,1631,3082,3728,2747,2751,2219,1413,1735,3280,3601,3025,2589,2664,2770,1860,1024,5212,2757,1443,2951,1519,3205,3236,5293,3240,2161,3446,3491,2722,4686,3875,2762,2745,2700,3546,3680,2289,5174,5899,1506,3508
"COG0030",6016,1612,5542,5592,6016,6785,5260,2229,6112,5852,5715,6635,5749,5876,5648,2441,6887,2192,5834,6152,3420,5708,5608,5160,1544,5646,5199,6187,5910,5377,5745,5480,5218,5251,1750,5923,5844,5794,4068,1840,5112,5665,6042,5689,5649,5284,5526,5739,6037,5629,2713,3990,6552,5637,3860,6463,4965,5372,3053,5882
"COG0031",9938,5776,9912,10071,8622,8889,9787,6105,10918,9067,10731,10771,9553,10202,9357,6822,7462,8214,8935,10426,7441,10815,8730,9680,5027,10800,9709,9606,10250,7866,10378,8568,7695,10008,5636,12181,8597,10301,8710,6104,7707,10121,11346,9656,10849,9193,9590,8972,10777,9938,5452,7831,8750,8807,9347,9171,10976,11794,6315,9476
"COG0033",335,1569,2421,244,653,716,2051,1907,1298,1972,544,40,1319,1163,824,399,71,1020,1092,419,1910,2513,783,609,345,126,326,1599,993,662,180,461,200,164,100,1282,83,39,629,288,118,563,1139,302,442,631,857,442,1217,565,269,428,63,604,132,48,1021,1629,272,520
"COG0034",12645,3024,10677,10450,11318,11519,11361,3523,12139,10735,10662,11315,11566,11817,10775,4455,11988,4278,11608,10500,6271,11250,10668,10111,3425,10340,9574,11644,11902,10960,11140,10359,10843,9789,3724,11549,10665,10394,7425,3461,11181,11990,12253,12181,9975,10761,9798,9741,11278,11208,5580,7378,11357,10710,12637,12085,10484,10998,10913,10918
"COG0035",608,1187,1494,1335,1225,1189,1504,1260,1463,1868,1397,836,1600,1428,1262,1453,1101,750,1427,1180,1530,1822,1406,1197,296,1277,910,1350,1355,1128,1550,1196,1183,1284,555,2357,1539,821,1839,826,1113,1730,2076,1165,1378,1629,1708,1581,2028,1512,1693,1492,1110,1879,979,922,1954,2318,654,1513
"COG0036",5583,1281,5836,5478,6096,6893,5469,2000,6086,5772,5391,8395,6083,6018,5536,2111,6289,2104,5842,5723,3132,5641,5877,4810,1472,5424,6100,5930,5979,5468,5891,5255,5328,4887,1773,6038,4843,6233,3870,1745,5249,6005,5874,5538,5106,5418,5233,5323,5895,5524,2150,3700,6225,5518,5268,6306,5178,5514,3217,5589
"COG0037",9736,4531,10056,10709,11799,13063,10585,5777,11422,10413,10857,13905,11385,10635,11608,5536,12555,5130,10917,11289,7513,10926,10610,10344,4603,10868,11418,11704,11046,10972,10796,10279,10359,10144,4088,10357,10851,11152,6966,5420,11034,10095,10561,10662,10353,10908,9934,10800,10930,10568,6892,8473,11927,10540,7771,12420,9659,9907,7981,10786
"COG0038",1294,1275,3611,3445,1679,1152,3059,2684,2447,3220,3610,1107,2123,2248,1994,1643,744,2670,1976,3018,4262,3287,2443,2865,1993,3172,2086,2829,2160,2180,3201,2529,2253,3550,746,4226,2258,2376,4321,1542,2609,2473,3662,2713,4019,2818,3748,2683,3798,3163,4529,3852,1265,2857,2426,715,3946,5196,1799,3060
"COG0039",6834,1075,6771,7071,8167,8206,7231,2395,7535,6988,6673,8268,7768,7652,7889,3740,8109,2830,8280,6675,4167,7027,7841,6239,2021,6795,7376,7602,7522,7440,7046,6367,7198,5860,2236,6086,6070,7524,4814,2077,6889,7975,7289,8004,6022,6980,5802,6956,6514,6973,3247,4627,8060,6828,9793,9131,5845,5889,3519,7235
"COG0040",4055,1237,3466,3617,4037,4518,3742,1738,3233,3745,3555,5546,3636,3707,3921,2468,3562,2032,3762,4123,2768,3809,2919,3455,1175,3722,4390,3428,3713,4039,3549,4504,4039,3603,1221,4238,3385,3792,2817,1432,3333,3835,4057,4500,3821,3588,3417,3932,4028,3223,2203,2825,4152,3952,4244,3827,4122,3777,1790,3228
"COG0041",4073,795,3651,3601,3524,3799,3775,1423,3653,3411,3388,3794,3674,3930,3662,1363,3874,1247,3684,3598,2150,3828,3244,2940,902,3580,3215,3641,3866,3286,3523,3525,3327,3260,1125,3679,3104,3513,2537,1159,3421,3595,3895,3875,3159,3531,3326,3325,3761,3559,1686,2328,3695,3384,4146,3822,3828,3836,1948,3539
"COG0042",10300,5120,9471,6302,7974,8361,8835,5790,9147,8475,6176,7688,8632,8817,7940,4742,6734,5042,8423,6011,6981,8396,8767,6441,3786,5785,7112,8207,8709,7839,7348,8681,7593,5271,2671,10127,8224,6248,7789,3679,8400,8545,9389,8561,5543,8596,8080,8206,9514,8696,8124,6922,8408,8233,8279,8067,8889,9893,6544,8593
"COG0043",368,1357,5850,8042,3454,2909,2863,2610,689,3003,7370,9081,2992,3542,2961,1067,2308,1329,2785,7707,4627,2967,4555,7050,1807,7664,8522,4194,4024,1829,6433,1666,1313,8137,863,1099,1651,9958,4768,1879,2317,1355,986,943,6351,3396,4269,5492,1667,4350,2665,5521,3465,1622,1723,1953,5942,2073,3116,2720
"COG0044",16773,3344,12459,14945,15024,15709,13980,2773,13664,13547,14162,15361,13778,14965,14761,4363,15292,5623,15488,15070,7627,13945,13391,14157,2262,15170,13989,14287,14840,13992,14336,13307,13694,14300,4639,10750,12314,15187,9284,3812,14039,14339,12824,14895,13191,12931,11194,12222,12671,13241,7103,8799,14906,13259,15498,15991,11292,10406,6530,12675
"COG0045",9553,2215,9637,11237,11347,12686,10243,3193,11264,9726,10192,11266,10724,11179,11221,3739,14152,3762,11346,10417,5846,9575,10572,7840,2638,10119,9533,10186,11186,10129,10267,9620,9913,8992,3153,8365,9436,9987,7104,2919,9085,12196,9570,10332,8955,10225,8612,8979,9416,9547,4027,6945,11544,9682,11189,13379,7989,7978,3832,10136
"COG0046",17768,6484,17947,17195,18133,18383,17660,7318,18725,16840,16799,17803,19055,19015,17369,8040,18753,7654,18439,16565,11799,17415,16378,18291,6151,16934,15684,18286,18883,17130,18478,16011,16647,15219,5661,18897,16929,17377,13779,5232,17501,18524,19086,19313,15639,17496,15633,16183,17699,18309,10597,12739,18133,17031,19083,19967,16755,17347,11906,17087
"COG0047",9927,6146,8151,8539,7895,9131,8289,5629,9769,7778,8006,7264,9489,9833,7987,4140,8666,4135,8570,7578,7980,7496,7798,7877,4777,7922,6768,8233,9493,7676,8926,8645,7761,7159,2751,9073,9772,7384,8274,3420,9422,9262,8724,10000,7291,8322,7989,7724,7909,9091,7856,7383,9175,8395,8621,10276,7702,7841,5829,8321
"COG0048",2135,512,3570,2736,2949,3021,3201,1314,2906,2781,2846,3158,2974,3088,3060,1149,3225,1219,3175,2858,1777,3071,3370,2662,897,2852,2688,2969,2971,2516,3050,2274,2493,2693,1102,3157,2426,2816,1969,1048,3247,3092,3013,2911,2658,2950,2640,2703,2884,2853,1623,2067,2881,2713,3381,3118,2920,2856,2739,3173
"COG0049",2259,847,4279,3783,3789,3862,3599,1394,3386,3563,3809,4595,3492,3704,3517,1167,3953,1300,3657,3972,2105,3745,4081,3211,1048,3878,3786,3609,3703,3188,3712,3022,3060,3575,1391,3709,3375,3815,2472,1307,3923,3755,3396,3523,3539,3475,3241,3478,3404,3282,1000,2582,3846,3418,3583,3628,3294,3424,3251,3524
"COG0050",8428,3660,9919,7896,8954,7767,8928,5318,9773,8801,7750,7708,8897,9044,9644,6125,9405,5155,9140,7766,7133,9737,9737,9786,3961,8023,8192,8725,8502,8935,8716,7702,9027,7038,2995,9995,8930,7891,7939,3718,10195,10016,10158,9922,6381,9310,8168,8112,9132,8336,5085,6721,8356,9785,13374,9072,8752,9959,6223,9291
"COG0051",1725,645,2794,2017,2232,2192,2285,1040,2513,2262,2070,2478,2263,2396,2227,810,2595,905,2367,2216,1240,2356,2508,1782,784,1955,2096,2302,2426,2184,2116,2041,2125,1905,814,2746,2270,2060,1617,778,2377,2589,2399,2458,1956,2142,2047,2158,2219,2257,1221,1533,2378,2293,2667,2421,2347,2283,2197,2488
"COG0052",4793,1560,6891,5515,6251,6413,5843,2114,6350,5615,5725,6704,5906,6362,5819,2659,6505,2374,6307,5651,3335,6013,6455,5017,1701,5614,5875,6036,6037,5414,5714,5619,5200,5113,2126,6098,6038,5652,4002,2051,6433,6282,6068,6296,5302,5676,5367,5987,6023,5796,2946,3955,6488,5926,6126,6265,5768,5881,4852,6127
"COG0053",655,1812,704,3210,1045,979,809,802,351,1409,2750,882,966,823,1001,3438,1064,2379,864,2544,1930,907,1227,3596,486,2723,1157,998,785,966,2975,786,841,2809,627,398,1347,1606,2610,1121,668,767,482,545,2447,833,1400,989,617,504,2725,2569,929,1541,618,713,899,682,1435,950
"COG0054",2984,778,2877,2448,2780,2983,2843,1101,3008,2903,2422,3106,2901,2911,2770,1370,3123,1193,3095,2417,1691,3125,2576,1858,891,2284,2800,3029,2886,2636,2481,2552,2631,2222,971,3034,2883,2621,1887,1108,3410,2985,3338,3144,2352,2734,2576,2731,3177,2964,2247,1927,2952,2961,2779,3033,2972,3167,845,2797
"COG0055",10761,2171,11986,8064,11621,10605,11602,4265,12209,11459,8090,9473,11521,11837,11918,4314,12674,3811,11836,7826,5934,12064,12089,8199,3021,7849,9046,11264,11497,11207,9913,9958,10979,6434,3474,12242,9408,8728,7736,3502,12082,13308,13174,12229,6917,11500,9260,10082,12135,10411,4527,5829,11009,11549,16218,12406,10510,12483,5058,11490
"COG0056",11900,2811,13603,8838,13333,12318,13077,4955,13791,12511,8782,10242,12939,13303,13188,4744,14024,4528,13313,8926,6609,13168,13606,8944,3270,8786,9963,12289,12320,12435,10846,11223,12149,7315,3783,13588,10934,9030,8477,3906,13979,14780,14993,13646,7804,12411,10459,11458,13614,11836,5201,7090,12846,13200,16865,13609,11370,13712,6072,12708
"COG0057",12009,6525,10335,7922,9967,9957,10538,7650,10702,11186,8535,9334,10756,10360,10218,7374,9736,5545,10784,8350,8905,10911,9651,8794,3980,8060,8560,10832,10060,10621,9338,10593,10356,8108,3734,11676,12181,8608,8540,6741,10699,11152,12216,10869,9024,10656,10333,9772,10947,9924,9622,8904,9533,11735,12250,10108,11372,12319,8137,10400
"COG0058",971,12024,4395,1943,2408,1143,3993,8944,2528,4739,2067,280,2662,2165,3697,5473,1395,2801,2591,1943,4433,4386,2969,3132,1667,1619,1023,2946,1876,4166,2547,2048,4297,2897,21587,7294,498,817,3960,14995,248,3340,4762,1769,2383,3320,4425,2757,6395,3337,1552,3136,916,4196,1315,760,5042,7082,2806,3753
"COG0059",7692,1886,6926,6537,7123,7572,7632,3631,7811,7376,6467,7477,7562,7664,7289,3040,7660,2885,7736,6777,4885,7305,6196,5004,2416,6487,6499,6899,7532,7041,6727,7230,7059,6167,2364,8208,6545,6568,5697,2480,6665,8210,8369,8070,6119,7160,6666,6615,7926,6994,3545,4792,7252,7635,9608,7766,7705,7790,3192,7032
"COG0060",22137,5120,21595,20513,23440,24509,21963,7020,23683,22350,20607,24850,23009,23767,22896,9089,24919,7894,22774,21685,11886,23347,21433,19283,5104,20937,20745,22956,23643,21740,22055,20175,20350,19318,8227,22409,21018,21804,13801,6304,20961,23808,22736,21921,19659,21872,20501,21360,22590,22008,9875,14015,23770,22544,21076,24833,20151,20881,18543,22037
"COG0061",7017,1475,6565,6615,6279,7157,6509,2145,6781,6997,7176,9300,6680,6707,6032,2589,6225,2407,6583,7341,3517,7455,6163,5623,1663,6937,6498,6509,6674,5843,7068,5840,5725,6708,1964,8014,6061,6813,4484,1941,6148,6859,7591,6417,7325,6638,6614,6139,7279,6346,2752,4826,6263,6625,5365,6410,7387,7603,3112,6518
"COG0062",1482,2680,3906,6216,3107,3134,3010,2870,2131,3541,5735,5662,2978,2651,3615,3855,2375,3361,2291,5873,4632,4306,2765,7284,1999,6809,5397,4123,2808,2184,5465,1550,1834,5941,947,4466,1207,5578,5050,1687,1055,2594,3825,2147,5463,3529,4842,4137,4139,3385,3260,4888,2526,2980,2151,2317,4771,5010,4268,3207
"COG0063",2724,2729,4423,6975,3789,3935,3686,3058,3271,4256,6733,7321,3878,3267,4562,4059,2989,3636,2815,6511,5171,5630,3358,7295,2250,7750,6701,4811,3472,2747,6306,2081,2517,6653,1200,5874,2024,7341,5504,1991,1479,3614,4848,3007,6216,4448,5444,5299,5030,3996,4377,5451,3083,3772,2947,3255,5047,6000,4509,4213
"COG0064",9294,2133,8342,8388,10276,9993,9243,1781,9823,9998,8532,9659,9631,8967,10005,3979,10623,3886,8910,9556,3830,10287,8302,6574,2537,8473,8142,8781,8730,9890,2746,2822,3216,2688,1043,3769,2429,2545,1713,733,2540,3850,3570,3149,2923,3151,2954,2982,3695,2683,1539,1632,3324,3356,3668,3340,3189,3354,1794,3075
"COG0065",9557,2272,12652,10709,12640,12129,11980,3226,11028,12665,10031,14764,12017,12426,11604,4172,13085,4223,12781,10592,5843,11595,11387,8158,2872,10513,12315,11967,12604,12573,10882,9899,12098,9397,3692,12083,8923,11873,7096,3468,11219,12814,12890,11558,9381,11113,9510,10117,12511,11293,6365,6625,11873,11676,14526,12536,11721,12332,3557,11212
"COG0066",3338,1264,6542,4694,6184,6176,5470,1678,4642,5801,4520,6303,5596,5949,5426,1771,6350,1823,6176,4495,2837,5166,5959,3593,1449,4739,5478,5689,6172,5787,5059,5179,5585,4104,1719,5357,4579,6328,3280,1590,5491,5706,5156,4690,4604,4890,4275,5548,5436,5663,2831,3062,6333,5159,4252,5967,4806,5059,1802,5344
"COG0067",28252,8857,19380,17119,24555,23306,24765,9523,21889,27409,15161,18570,23186,23725,21441,12732,26113,12420,24011,17273,14214,20895,19562,14720,7550,15487,17475,22212,22693,27284,18995,22751,26876,14136,8557,23262,18750,15244,14430,7098,21113,25554,26846,28090,15537,20732,18400,21081,26611,20078,13622,13261,23544,27603,30150,24745,23628,25564,8410,20994
"COG0068",29,130,123,310,27,71,379,2295,120,29,198,77,31,59,174,763,33,1287,24,185,3699,66,152,740,374,213,411,75,49,49,275,302,17,341,86,22,40,120,1985,506,71,22,175,74,244,464,638,294,73,243,2185,1701,16,87,47,23,56,169,1498,251
"COG0069",36285,10584,28014,25614,32600,31537,33171,13629,31612,34786,23531,25289,31389,33327,30367,15817,35973,19112,33286,24929,20733,30080,26289,23076,10033,24641,25099,29870,31678,35312,28061,32706,35309,21713,10712,32941,25059,23220,21995,10657,33843,35233,35887,35926,22896,30065,25912,28924,35731,27524,21233,19615,31769,34732,42529,33753,31890,34697,12937,29623
