"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0011",134,78,323,95,6,45,1283,118,52,10,181,125,628,4,11,394,117,8,110,60,241,174,157,13,55,254,69,182,102,100,89,59,100,161,197,20,135,82,123,123,347,5,117,209,59,37,298,467,220,60,244,99,76,50,1180,382,44,39,16,255
"COG0012",8746,9696,9042,9270,8314,2337,8458,9835,12573,9170,9089,10439,6838,9937,2873,9034,9341,8039,9230,11851,8741,7278,8671,2112,9100,9152,9724,9259,9178,9740,10491,9020,11420,8455,9026,7446,8843,9332,8520,8684,9109,10578,9465,8090,9961,2769,9023,8833,9411,7880,8988,11416,10524,7861,7508,9667,9346,14895,10015,7304
"COG0013",20278,20515,20692,19745,16042,5486,17608,21188,18630,18775,19035,16666,15874,21491,6510,19332,19929,17143,19797,18351,19062,16167,20264,4275,19288,19824,15191,19785,17654,20094,17525,21014,17886,18286,19860,16205,17934,20544,18043,14929,20202,21683,20261,15047,20721,5881,21590,19179,21691,16196,16760,18639,18651,13894,16296,21271,19965,21330,21698,19352
"COG0014",7420,8320,7755,8337,6622,2212,6033,9381,4912,6480,8239,4525,6165,8392,2763,6948,7685,5388,7540,4882,6710,6050,6987,1887,8633,7267,2817,8635,6446,6985,5279,8581,4823,9231,6450,5095,6378,8393,7183,4823,6935,8341,7532,4519,7678,2624,8409,7574,7157,4610,6403,5566,5345,2738,6091,8168,10009,4772,8271,7283
"COG0015",10528,11157,10137,10652,8875,3272,10684,11115,9260,11223,10444,7908,8096,12069,3367,10222,10469,8887,10576,9025,9973,9045,10504,2810,10640,10612,6778,10382,9976,10582,9340,11219,9080,9907,10342,8398,10454,10690,9986,8312,10706,11599,10779,8420,11000,4338,11093,10706,10573,9586,9818,8939,10408,5805,9640,11462,12199,9297,11679,9494
"COG0016",7864,8755,7871,8078,8311,2206,7117,8440,8072,7164,8169,7134,5716,8961,2365,7750,7542,7317,8582,8006,8113,6563,7648,1911,8456,7902,7399,7998,7923,8455,7770,7926,7736,7691,8560,7062,7884,8485,7503,6668,8004,9037,8551,6521,8686,2496,8175,7984,8275,7249,7822,8034,8385,7582,6594,8811,8637,9441,9007,7521
"COG0017",3117,3621,3374,2362,2661,1189,4202,1491,7664,1980,3191,6748,3145,3276,1995,3711,2104,3822,4275,7192,4523,4318,4358,822,1562,3752,7279,1768,5629,4336,6121,2569,6979,1205,5359,3784,5344,3153,3314,5070,4279,3737,4503,5111,4320,1041,3132,2876,4573,4566,5498,6445,7443,6376,2901,2911,1401,10065,3727,2201
"COG0018",4235,4713,4461,4433,3961,1219,4436,5209,3887,4357,4359,3212,3535,5019,1453,4416,4495,3987,4074,3668,4210,3403,4384,1037,3690,4617,3245,4024,3973,4608,10543,14215,10598,12056,10180,11299,11672,13767,12504,10230,13606,15718,13645,9941,14527,4094,14036,13021,13743,12449,11522,11396,12234,10439,12176,14094,14192,12270,15492,13655
"COG0019",11660,13031,11521,12398,12741,4232,8772,13539,8497,14928,12182,8862,8777,14192,6582,10844,11544,10334,12125,9054,10825,9367,11468,4139,12659,10682,8154,11703,10462,11685,9376,12426,9025,15050,9273,10165,9194,12999,11694,7689,10133,14578,12579,8863,12702,5329,12933,11189,10553,9012,10022,10093,9559,8428,8411,12417,14451,8476,14089,11473
"COG0020",5414,5739,5122,4947,4986,1757,5336,5545,5310,5557,5505,4717,4550,7214,2238,5693,4754,4642,5320,5226,4996,4608,5412,1388,3777,5187,4353,4560,4792,5473,5050,5458,5000,4857,4793,4337,4895,5502,4956,4747,5402,6167,5780,4593,5353,1940,5648,5620,5267,5579,4890,5184,5403,4022,5028,5682,5449,5665,6149,5194
"COG0021",13298,14413,12668,13105,9725,3471,11279,14475,10583,16711,13344,9703,11806,15474,5637,12751,12578,8697,14280,11204,11395,12416,13777,2937,15105,12374,12032,14982,12192,12150,11187,14837,10790,13678,13869,8211,11889,13480,12703,11252,11861,14652,13416,14616,13289,4285,15171,13755,12823,8188,10695,10484,11062,10862,10921,14615,15320,10108,15084,12969
"COG0022",3620,3427,2924,2811,2836,2520,4471,2649,2315,3498,2989,2610,2938,4248,1264,3729,3108,4162,3725,2856,3840,3530,3724,1226,2495,3650,2160,2713,3310,3740,7708,9385,8669,6191,12544,13196,12573,10114,9904,8861,11378,9912,12170,7909,10344,6066,10610,10305,11214,14668,9491,7048,11301,7431,11743,11060,7328,5559,10240,9763
"COG0023",566,489,1151,682,880,386,1027,552,1204,385,474,1061,1059,311,633,604,906,786,527,1077,765,804,750,240,277,990,1326,355,519,632,921,886,1024,310,689,760,674,703,600,735,1234,646,656,791,560,402,712,389,1152,781,626,1009,951,1272,793,520,401,1463,418,344
"COG0024",5910,6293,6427,5822,4980,2407,6260,6189,5670,6925,6073,5241,5159,6577,2390,6230,5852,5138,6221,5764,6036,5521,6165,1909,6700,5924,6190,7059,6157,6466,5504,5983,5727,5435,6734,5016,5946,6535,5806,5196,6400,6168,6421,5360,6162,2520,6419,6379,6277,4976,5531,5613,6488,8589,5768,6385,6411,7010,6459,6118
"COG0025",1795,1486,3631,2866,2156,2423,5130,2111,2476,1194,2003,4482,5518,1173,4614,2650,4212,1667,2144,2051,2485,3590,2109,1706,1004,3301,4375,1673,2160,1781,2301,2202,2955,1506,3564,1806,2008,2265,1778,2741,3870,1285,2436,3620,1113,2257,3003,2654,3259,2040,2464,2249,2132,3327,5695,2144,1387,2011,928,1808
"COG0026",4979,5335,5805,6919,5558,1993,5888,7287,4053,7193,5795,2945,4659,5583,2592,5091,7659,5191,5066,2834,5397,4178,4438,1394,5499,5892,1940,4613,3165,5611,3182,5579,2889,6811,4477,5121,3981,5997,5076,2774,5396,6297,5415,1488,5240,2183,5228,5483,5376,5498,3663,3528,3081,1308,5950,5940,6753,4668,5857,5716
"COG0027",1339,860,2681,2346,1022,1220,4346,2084,253,587,1166,350,3389,205,528,1665,3495,1113,1206,251,1797,1645,677,708,962,2412,191,1199,532,1280,183,2149,272,1331,1665,1341,1042,1680,1189,167,3409,680,1353,341,692,1505,1977,2156,2701,1129,892,509,370,223,4548,1853,1178,241,275,2032
"COG0028",27582,29558,26328,28605,19177,8033,19713,27062,29958,26502,27043,30625,18509,26041,10871,24600,24745,22022,30534,43431,25978,28446,26450,9095,38692,29629,19017,34317,39932,29532,39691,28708,40644,30864,31476,22378,41539,29565,26610,37024,23486,28964,25837,29544,28956,13447,28189,27336,25635,19658,35726,42757,37016,17161,19437,28677,32412,30398,29668,28094
"COG0029",3024,2344,5143,4117,3915,1705,6902,3877,2247,3573,2947,1809,5931,1298,2664,3442,5633,3121,3020,1116,3969,3861,2545,926,3781,5140,1890,3916,1783,3518,1554,5538,1239,3319,4852,2838,2649,3806,3440,2625,5952,1986,3256,2801,2898,1576,3786,3908,5662,2774,2756,1567,1446,1547,6450,3102,4226,1399,2321,3513
"COG0030",5416,5976,5744,5770,4941,1705,6081,6131,5924,6380,5630,5374,4881,6745,2304,5870,6093,4993,5547,5903,5630,4467,5671,1455,3880,5917,4150,4051,5291,5790,5425,6025,5617,5628,4546,4891,5312,5804,5141,4920,6263,6881,6149,5074,6093,2075,5663,5605,6124,5828,5321,6154,5981,3148,5724,5763,6382,6224,6476,5695
"COG0031",9225,8586,10956,10471,7981,5211,11784,9962,10927,9979,8666,10227,9901,8633,6117,9625,11370,7673,9057,10846,9848,9168,10470,5718,9558,11118,7402,9563,9597,10298,10029,10625,10979,8910,9889,7885,9932,9979,8540,9535,10878,8875,9407,9617,8960,7094,10812,10152,10648,8691,9485,10443,10129,6234,11955,10073,10425,11263,9345,8849
"COG0033",1338,649,3821,2975,59,701,4654,2651,292,328,1274,559,3676,21,1891,1570,4795,310,786,81,1709,2199,1601,206,404,3310,1272,1070,331,1146,292,2546,367,1046,2284,325,569,1693,989,202,3787,647,1639,584,328,494,2530,1968,3290,241,628,430,149,844,4553,1719,946,382,150,1820
"COG0034",11376,11448,11580,11173,11587,3502,11128,10952,11296,12684,10555,9552,8128,11662,3659,10818,10996,11324,11080,10643,11102,9358,10131,3063,12672,10999,9979,12067,9588,11784,10581,12384,10490,10614,10498,11121,9779,11415,11775,9575,11401,11579,11683,9939,11761,3655,11240,11262,12172,10748,9166,10646,10370,10834,10692,11908,12714,12902,12127,11185
"COG0035",1464,1191,1999,1731,1188,671,2795,2073,1629,618,1721,1416,2272,1156,1234,1588,2315,1131,1422,1136,1552,1429,1342,551,904,1889,690,1295,1013,1355,1439,1523,1203,1170,1585,1149,1252,1604,1160,1487,2317,1114,1374,1256,1074,788,1829,1801,2002,1500,1079,1187,869,600,2739,1846,1223,1248,905,1933
"COG0036",5453,6189,6083,5532,5441,1599,5750,5851,6050,5581,5739,4940,4372,6602,2012,5642,5482,5123,6007,5631,5533,4500,5762,1458,5247,5526,4122,5182,6027,6029,1818,1892,1748,1736,1950,1649,1753,2058,1718,1656,2023,2259,1945,1500,2085,581,1854,2028,2069,1669,1935,1854,2068,1118,1915,1952,2022,2235,2100,2022
"COG0037",10606,11661,10923,10057,13188,4982,9947,11464,12106,9660,10187,10573,9232,12646,5730,10575,10371,11044,10402,11333,10524,8442,10883,11734,7777,10888,10221,7676,11361,10838,10769,10687,10712,10035,8874,10735,9907,10929,9875,9356,10395,13193,11629,10374,11642,6773,10660,10578,11232,10841,11396,11343,10892,7892,9161,10109,10117,13432,12516,9436
"COG0038",2683,1712,5004,3806,3821,1369,6285,3110,3197,1202,3037,4187,4637,463,2786,3021,4790,2560,2572,2895,3154,3394,3079,603,2421,4181,2045,2269,1981,2270,3439,3410,3674,3004,4081,2897,2804,2557,1911,5112,4826,1162,2773,2907,1315,1077,3400,3100,4801,2231,2613,3057,2412,1781,6016,2428,1780,2359,730,3420
"COG0039",7297,8328,5903,6693,6461,1865,4368,7048,6888,6628,7459,6110,3696,9128,2376,7227,5311,6861,8191,7069,6917,6223,7242,1352,9523,5955,4716,8695,7544,7699,7120,6914,6799,7520,7799,6687,7230,7655,7011,6112,5761,8254,7596,6269,8334,2096,7054,7276,6360,6115,6791,6568,7477,3466,4004,7836,8040,7493,9039,6958
"COG0040",3294,3995,3928,3929,2983,1223,3447,3909,4272,4051,3691,3711,3017,3413,1764,3198,3602,3394,3770,3926,3242,3349,3615,1039,4248,3768,2814,3869,4245,3679,3662,4111,3853,4771,3137,3187,3785,3963,3502,2989,3374,4411,3437,3401,4081,1325,3843,3385,3505,3408,4452,4046,3903,1803,3408,3799,4995,4638,3944,4200
"COG0041",3641,3578,3863,3747,3287,1149,3581,3711,3944,4086,3447,3096,2980,3543,1365,3582,3757,3521,3894,3588,3554,3188,3279,1061,4213,3676,2889,3987,3257,3933,3409,3981,3578,3847,3784,3333,3414,3833,3638,3177,3932,3750,3677,2852,3772,1158,3837,3525,4008,3096,3174,3566,3451,1936,3263,3567,3890,4345,3871,3647
"COG0042",8085,7947,10440,9365,8733,3680,11168,8784,6420,10081,8071,5860,9501,7627,5934,8661,9852,8181,8103,5186,8914,7520,7575,2481,8245,9100,6702,8125,7074,8981,6187,9229,5219,8502,8762,8442,6892,9006,8215,6671,10443,8355,8337,6373,8304,3719,8517,9095,10267,8045,7461,6123,6368,6677,10900,8663,8344,5409,7952,8566
"COG0043",2280,3554,4503,1403,1809,1964,4028,1488,9435,342,3147,8227,6174,1451,2663,2781,1626,2269,4894,9151,4470,5279,3404,1471,1729,5865,6295,2630,8436,3492,8033,2212,8243,1556,6640,1757,10784,2612,2971,7005,5230,2918,4201,7083,3758,1666,2962,3531,5489,1706,8722,7844,10187,3107,3837,1307,402,11391,1960,2920
"COG0044",14135,15103,12131,12676,13220,3099,8483,12918,13650,16713,13924,12881,9203,15951,2782,12513,10387,14307,13834,15933,13207,10662,12894,3512,15558,11409,9152,13748,13721,14632,14937,13789,15421,13946,12220,13556,13095,14961,13508,14388,12183,15799,14313,14050,15170,4216,14159,12632,12615,12037,11899,15179,15068,6546,8362,14229,15051,14870,16039,13144
"COG0045",11113,11418,8296,9419,7355,2819,5844,9472,10931,9390,9921,9639,5029,13289,3164,10331,7383,8933,11274,10515,9866,7930,9871,2276,11250,8208,5525,10749,9561,11157,11108,9936,10083,10034,9713,8987,9725,10808,9835,9160,7617,12546,10255,7751,11876,3262,9733,10208,8771,9376,9449,10648,9931,3843,5196,12014,11584,12443,13345,7955
"COG0046",17354,17986,17772,17220,15881,5263,17027,17599,18608,17687,16326,16158,14444,18642,7368,17291,16422,17433,18405,17312,18307,15179,15729,4686,19023,17008,16315,19142,15624,18977,17006,19756,16852,17484,19086,16538,16031,17967,18280,15957,18067,18046,18259,18177,18785,5982,17639,16933,19482,16998,14963,16399,17140,11920,15524,18930,19717,19794,20088,17679
"COG0047",7926,8100,7576,8050,8480,3030,7014,8334,9065,9958,7321,8420,7329,9670,5773,8279,8037,9432,8094,7791,8949,6725,6244,2530,8813,7298,7310,10090,6687,9737,8607,9088,7587,8021,7789,9759,6661,8408,8240,7895,8348,9153,8411,7700,9248,3781,7579,8050,8208,9876,7060,7690,7281,5725,6899,9168,9325,9047,10145,8421
"COG0048",2817,2966,3478,3064,3636,925,3057,2728,3251,2165,2761,2769,2356,3050,1298,3066,2736,3178,2982,2744,2735,2593,2986,731,3337,2726,2824,3203,2752,3036,2673,3116,2932,2614,3199,3415,2683,3182,2962,2547,3475,3041,2966,2563,3107,1025,3027,3110,3094,2522,2677,2845,2862,2830,2828,3052,3034,3721,3099,2708
"COG0049",3488,3719,4012,3655,4074,1049,3682,3366,4189,2379,3486,3623,3029,3756,1452,3497,3148,3921,3957,3966,3291,3162,3549,859,3580,3560,3470,3837,3813,3749,3785,3489,3814,3198,4035,4135,3547,3785,3474,3378,4070,3804,3652,3240,3672,1185,3805,3802,3581,3364,3476,3952,3923,3226,3340,3698,3734,4944,3697,3317
"COG0050",9252,8956,9143,10009,12072,3478,8833,8985,7702,8490,8824,7147,8502,9725,5250,9153,9107,10235,9578,7940,8247,8448,8352,2469,13421,8798,7196,12082,8304,8849,7952,9323,7718,8959,11355,10942,8335,9364,9340,8368,8915,7731,8713,9945,9063,3734,9788,9737,8473,8826,7762,7832,7883,6133,8871,10071,10477,6792,8890,8084
"COG0051",2226,2250,2550,2461,2720,786,2583,2146,2305,1750,2288,1924,1884,2487,1042,2526,2118,2404,2198,1933,2238,1805,2129,584,2599,2246,2030,2731,2119,2399,1993,2531,2002,2301,2384,2693,2135,2462,2288,1739,2569,2247,2425,1782,2386,800,2307,2537,2395,2349,2067,2181,2102,2215,2435,2652,2463,2409,2430,2315
"COG0052",5747,6191,6392,6128,6005,1753,5892,5585,5598,4964,5711,5116,4569,6503,2016,5963,5611,6525,6076,5473,5710,4945,5576,1451,6093,5583,4974,6349,5786,6518,5563,6030,5496,5755,5854,6721,5423,6521,5459,5186,6498,6480,6101,5102,6515,2003,5991,6447,6051,5923,5482,5437,5700,4752,5571,6225,6557,6179,6284,5861
"COG0053",902,978,900,739,1102,945,529,858,3679,661,1508,3272,829,1432,792,931,638,700,1208,2615,473,1097,1421,713,593,554,1288,947,1152,844,3206,494,2852,807,1430,581,1047,809,916,3826,880,952,1014,3720,995,858,958,1190,701,1389,1028,2574,1609,1480,1200,762,257,2141,766,1884
"COG0054",984,943,997,981,1108,321,954,1063,810,921,977,734,877,1033,364,881,1092,1115,914,780,944,896,933,329,907,1050,447,976,919,915,2389,3370,2247,2847,2460,3276,2566,2956,2594,2324,3230,2982,2869,1867,2865,1140,3016,2772,3235,3000,2597,2408,2561,826,2828,2967,2976,2807,3068,3052
"COG0055",11971,11756,11566,12670,11569,3469,10033,11835,7842,10834,10988,7107,8204,12946,4342,11597,11332,11824,11576,7540,10425,9272,10734,2363,16177,9911,6045,14742,8979,12021,7973,11516,7389,11335,14175,12867,9001,12255,11232,7715,10563,10635,11101,8357,11634,3667,11828,12692,10178,9483,8103,7795,8635,5109,10353,13279,13035,7656,12359,10895
"COG0056",13026,13342,13130,14608,14168,3805,11359,13128,8995,11874,12346,7876,8788,14310,4929,12912,13268,13929,13515,8567,11543,10318,12228,2632,16987,11826,6732,15648,9951,13668,8744,13146,8134,12663,14801,15037,9926,13894,12187,8660,12434,12175,12367,9191,13239,4054,13064,13958,11734,11020,9132,8944,9046,6004,11455,14645,14995,8399,13533,12637
"COG0057",10621,10147,10280,10454,11195,5398,11959,10930,8446,12029,10656,8812,10771,10735,7564,10212,11951,10842,9832,7979,9993,9567,9979,11950,12285,11060,10449,12710,8752,10505,7896,11610,7962,11041,9438,11262,9023,10987,10730,8050,10213,9829,10680,8879,9713,5996,11050,10460,10554,12160,8896,8286,8619,8291,11605,11307,10766,9833,10081,11429
"COG0058",3047,2397,6269,4106,20,4129,9166,4581,1561,901,5203,2009,6740,661,8837,3660,6292,311,2359,1749,3363,4409,12582,3057,1229,5315,3210,2383,1026,2241,1892,4368,2051,2076,4908,289,2133,3328,2092,3009,6276,1146,2969,3077,1115,12696,4452,3657,5589,470,1506,1962,769,2688,8393,3410,2027,1426,707,3294
"COG0059",7245,7212,7002,7441,7336,2481,6096,7482,6966,7819,7182,6336,5538,7728,3671,6951,7250,6500,7591,6741,6996,5629,6735,1645,9564,7007,4972,8992,6654,7745,2201,2595,2128,2509,2569,2163,2049,2567,2428,1952,2252,2447,2293,1733,2513,912,2487,2556,2250,2163,2054,2335,2124,1061,2156,2734,2804,2795,2473,2346
"COG0060",23391,23392,22088,21160,18732,5920,20742,22281,21853,22306,22047,19118,17321,24474,7076,22325,20627,21100,22724,21762,21889,17688,22395,4788,21237,21688,20203,21452,20523,23860,20767,22697,21073,20879,21137,20314,20790,22911,21637,18499,22405,24287,23055,19281,23512,6645,23473,22590,22402,20910,20124,21906,21713,18636,19682,23835,23377,24561,24494,23370
"COG0061",6346,6121,7747,6622,6342,1551,7745,6976,8092,6936,6461,6830,6438,6632,2133,6421,7252,6289,6093,7394,6469,5488,6294,1578,5437,7217,5590,5860,6417,6710,6641,7615,7273,6202,6112,5843,5990,7061,5719,5649,8263,7346,6610,5752,6117,2000,7308,7065,7681,6040,6539,7371,6745,3081,7908,6832,6999,9813,6495,7296
"COG0062",2554,2996,4173,3513,1347,1143,5181,3115,6815,1513,3167,6277,5816,2174,2921,3156,4540,1179,3534,6924,3362,4091,3743,1231,2181,4971,5516,2727,5461,2628,6223,3619,6442,1958,4331,1055,4835,3029,2231,5640,4740,3209,4087,7140,2506,1510,4290,3489,4579,1212,5223,5814,5795,4276,5389,2481,1823,5950,2416,2846
"COG0063",3161,3878,4702,4301,1624,1640,6225,4059,7639,2700,3826,6979,6394,2832,2976,4125,5380,1494,4289,7663,4069,5035,4548,1473,2870,5686,6281,3787,6678,3284,6966,4312,7403,2571,5349,1457,5436,3606,3022,6517,5400,3742,4967,7366,3074,1758,5669,4496,5264,1973,6238,6669,7080,4495,6319,3565,3401,6856,3312,3420
"COG0064",9624,9922,9768,10004,7655,2244,9121,11219,8568,9429,9519,7221,6860,10267,1785,9437,9762,7751,9223,8526,8137,7123,9275,2162,10902,9256,6398,10860,8047,8709,8573,10381,8536,9726,8845,7187,8158,9574,8616,7300,8383,9808,8784,6615,9727,2778,10554,10237,8901,7380,7498,9610,7790,5478,8728,11274,10848,10117,10108,10115
"COG0065",11554,12630,11219,11482,12786,3223,9960,12278,10297,9753,12528,9203,8058,12513,3205,11202,10636,11213,13341,10532,11155,9806,11891,2728,14632,11236,5843,13707,12380,12497,10606,11455,9984,11918,14823,10586,12497,12358,11373,9307,10771,12284,11865,8117,12264,3701,11436,11845,11432,8790,10841,10469,11974,3569,8712,13052,13161,12133,12274,10007
"COG0066",4948,6232,5510,5051,5164,1507,5077,5434,4640,3408,5906,4162,4120,5506,1657,5309,4411,5396,6368,4472,5767,4706,5620,1273,4199,5641,2688,4417,5447,6023,4780,5068,4430,4970,6629,4824,6255,5652,5175,4009,5408,5956,5900,3561,6284,1795,5124,5186,5808,4508,5231,4431,6321,1784,3844,5553,5313,4828,6168,5469
"COG0067",20965,24452,23412,24277,19138,7345,14639,26807,15905,28133,25819,14201,13523,24749,9539,20739,23223,20988,24756,15133,20151,18178,19828,5420,30094,21278,9768,28458,17691,23743,16925,27194,15126,26234,24241,20521,18706,25616,21709,17414,21829,23567,22355,14952,23722,8672,20682,22592,21769,18750,17204,17063,15372,8483,16226,25420,26223,15203,25051,27741
"COG0068",150,35,140,399,26,320,373,41,573,22,27,280,986,24,2235,250,478,84,81,155,275,416,19,157,51,262,2367,72,399,64,280,15,210,136,89,21,109,20,86,68,106,58,61,777,19,453,66,96,61,44,505,177,119,1502,483,12,73,360,34,73
"COG0069",31280,32782,29819,32888,35356,10332,22833,35614,24136,36581,33257,22897,21264,32831,13375,29298,31731,33702,32430,23533,27913,24278,28204,7557,42443,27891,14620,39790,24899,33186,25201,34725,23118,34513,33597,32157,25501,34182,31243,25729,27612,31765,29966,23033,32487,11936,30292,30876,28149,25009,22916,25214,23443,12815,23038,35447,36884,22820,33530,34622
