"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0011",28,68,7,18,186,26,261,111,107,25,312,322,76,119,139,79,176,109,81,51,313,80,15,4,1193,80,421,137,107,42,8,283,238,118,352,49,4,126,322,305,186,95,186,37,165,39,94,277,351,4,19,61,353,153,270,56,16,74,22,10
"COG0012",11670,8755,3855,10387,9433,10003,10247,9199,9561,3184,7831,8870,9689,3693,9108,11173,9179,9258,9467,10933,9876,9823,10085,2994,7581,10840,10006,8866,8466,7037,2867,3155,3185,2046,2897,3101,1285,3027,2946,3044,3422,2870,1132,3472,3074,3279,3292,3043,2943,1389,3054,2369,3086,3307,2439,2996,624,3102,2817,3557
"COG0013",16752,19190,8910,21211,20518,21599,21914,20621,20192,7744,14808,20588,15615,6886,19113,17791,19701,19702,20114,17659,21915,16802,21525,7019,16235,17563,21281,20365,17535,12089,5286,7149,7036,4028,6227,6379,2944,6870,6507,6641,5728,6761,2467,7456,6387,6478,6494,6709,6400,3220,6382,5212,6701,7061,6424,7102,1644,6731,5331,7295
"COG0014",5140,8169,3478,6188,7674,10304,9313,8330,6836,4586,4579,7766,5253,2705,8308,5071,6426,7530,9277,5418,9354,5068,8849,4179,5990,4898,8509,6285,8635,4620,6693,9129,6935,4950,7718,7587,4630,7661,8022,7074,4988,7629,3420,10425,8476,9821,6086,8228,6763,4840,6539,6218,7447,8716,7217,8634,2638,8736,5630,8638
"COG0015",7046,10759,4329,11066,11023,11339,11214,10810,10727,3328,7897,10092,8748,3512,10295,9038,10285,10416,10773,9190,11578,9016,12160,4426,9632,9052,11458,10276,10045,6259,8819,11292,10504,7334,9790,11102,6355,10922,9950,10649,8122,10060,4033,12104,10654,12005,10801,11048,10299,5479,10937,8177,10833,11511,9628,11196,3761,10489,9648,11796
"COG0016",7442,8304,3890,8319,8229,8937,8575,8185,8414,2722,6333,7813,6610,2884,8170,7569,8484,8552,7991,7653,8649,7181,8468,2968,6591,7810,8606,8279,7852,5071,8464,8546,8275,6027,7728,7973,3576,8543,7813,7921,7240,8165,3052,8510,8045,8645,8438,8584,7677,3859,7119,6909,8255,8701,7399,8080,1738,7993,7821,9030
"COG0017",9427,2200,1983,5162,3285,1192,1087,2910,4281,3559,4921,3389,4973,2791,3236,6323,5399,4225,1580,6795,1928,5639,3315,1406,2900,6749,2120,5125,1571,4273,2540,2409,4456,5054,2448,3193,318,3839,3063,4279,6320,3362,1071,1630,2084,1722,6257,3233,3820,88,2065,3414,2657,2591,2287,2280,310,1959,3051,3777
"COG0018",10344,12845,5995,11554,14103,14822,15385,13490,13942,4500,9323,13347,10347,4380,13013,10439,10515,12060,13792,11592,14522,10447,15301,4662,12196,10827,14653,13099,12405,7909,11709,14216,13574,8726,13061,13366,5948,13521,12986,13657,11108,13221,4791,16353,14148,14903,13075,13732,13441,5171,13333,10899,13638,14788,13792,14500,3444,13709,12291,15654
"COG0019",7732,13741,8527,10122,11646,16192,13237,13203,11633,6875,8115,11465,8954,6786,12342,10161,9054,12186,13602,9236,13960,9278,14162,7706,8375,8968,13202,10241,13025,8798,13070,14515,10552,8117,11678,11880,10992,12839,11850,10080,10129,12161,5689,16387,12879,15887,10414,12701,10923,5885,14714,11744,11596,13284,11469,13429,5840,14007,10784,14504
"COG0020",4772,5371,2723,4631,5655,5679,5104,5608,5552,2367,4342,5116,4480,2088,5425,5221,4774,5261,5205,5174,5429,4921,7194,2036,5020,5048,5416,5292,4506,3685,4943,6065,5216,3897,4831,5627,2456,5801,5035,5381,5210,5040,2216,6338,5501,6962,5364,6125,5541,2706,5701,3779,5553,5414,5436,5622,1280,4861,5184,6230
"COG0021",9105,13323,6368,16645,13812,16658,14487,14811,12303,8883,13587,12799,11608,4871,13483,11081,13672,14052,13494,12110,14630,10873,16552,5357,10828,10697,14643,12304,13397,8994,9591,15940,12990,9839,13617,16339,7366,13570,12585,12036,9230,13099,5172,16693,14024,14271,12138,14616,12692,7628,17078,10282,13619,14703,13076,15045,3525,13735,9248,14480
"COG0022",6123,9039,3925,12021,10505,6906,8282,10627,11057,2825,7753,8584,7221,3509,8824,8604,12431,10875,8280,7969,8547,8313,10616,4281,11915,8865,9978,12768,6831,5773,8624,10189,11319,9804,8233,10615,4532,11237,8213,11564,9052,10008,5793,6602,9335,8452,11675,11194,11299,3344,10235,9723,10474,9738,9556,8879,3691,7595,9899,9911
"COG0023",1260,440,1056,669,643,344,832,478,671,817,740,1159,838,743,522,936,739,493,737,863,590,885,421,312,769,1029,688,716,270,831,945,611,1152,564,495,357,150,600,979,1313,901,716,299,469,526,173,757,422,577,942,354,653,552,621,345,720,445,431,753,682
"COG0024",6793,6007,4509,7028,6134,6271,6251,6100,6537,3300,5080,6545,5162,2939,6123,5654,6767,6441,6110,5638,6444,5188,6671,3702,5844,5852,6207,6560,5275,4516,4956,6223,6380,4597,5554,6183,2765,6441,6449,6550,6149,6307,2677,6196,5873,5907,6145,6568,6265,3043,7109,4982,5928,5958,6106,5935,2341,5993,5107,6262
"COG0025",3193,1745,5965,1499,1777,1136,3533,1687,1709,6299,3681,3606,3429,5328,2050,3534,3462,2213,2960,2216,2139,2857,797,5029,5817,2841,3007,2144,1119,4638,2195,2387,3073,3458,2777,1482,6229,2367,3643,3915,5957,2375,2701,1444,2303,553,1633,1736,2741,1800,1213,3378,2089,2367,1885,1975,4011,2250,2435,1320
"COG0026",4266,6494,2861,4561,5117,6575,8069,4661,5498,3109,1317,5906,3363,2775,5627,2948,4485,4980,7110,2928,7160,2775,5353,2695,5974,3225,7061,4781,5816,2956,5722,5417,5199,2564,5984,3878,3643,5544,6295,5517,4182,5452,2830,7383,6044,6548,3404,5387,5166,4274,7010,5761,5646,7025,5798,5784,1938,6548,5195,6286
"COG0027",361,1349,1178,319,1220,847,3397,982,1291,1450,462,2757,353,1272,1204,309,1681,1226,2501,220,2008,312,193,804,4695,230,2466,865,1104,698,990,1984,2742,946,2019,533,1565,1538,2761,3452,943,1310,1591,1170,1818,360,669,1162,1690,517,581,1016,1728,1989,1972,1804,2150,1606,1612,680
"COG0028",20110,28732,11204,34222,27323,31312,26432,30355,29579,12328,29588,26256,30411,13082,27505,38829,31848,30289,29554,34311,29906,38015,28519,14340,19283,38271,26814,25706,29787,25467,19121,30112,25531,34497,26234,29917,19653,26062,27573,23858,28184,27353,11957,28029,25535,27610,35857,28287,24604,12159,26451,23200,27672,26068,28155,30184,10094,30860,19297,28839
"COG0029",3262,3179,4061,2703,3525,2740,5708,2330,3553,4056,3086,5140,2741,3031,3033,1382,4877,2982,4104,1897,4737,1588,2052,3628,6579,1482,4648,3477,2809,2738,3893,3780,5671,2755,4051,1751,2747,3077,4395,5800,2143,4084,2155,3461,3604,1858,1740,3031,3483,6188,3461,2824,3218,3877,3356,5070,2766,3239,4260,2032
"COG0030",5356,5599,2520,4448,5925,6092,6471,5755,5601,2317,4840,5791,4860,2197,5632,5704,4636,5523,6357,5843,6537,5498,6819,2017,5611,5460,5973,5311,5104,3988,5126,6213,6036,4163,5357,6173,2635,5983,5796,6176,5714,5245,2354,7095,5637,6073,6052,6128,5739,2896,6119,4460,5753,6144,5607,6051,1588,5700,4604,6898
"COG0031",10027,9676,6875,9782,9734,8708,11572,9654,10109,5389,9447,10947,9997,5277,8727,10591,10140,8967,10501,10669,10694,10055,7698,7327,12026,10289,10903,9128,7412,7936,7905,10376,10736,8390,9452,9356,5434,9407,10777,10852,10761,9780,7339,8292,8686,6261,9915,9455,9614,3486,10167,8449,9491,9746,8908,10219,5761,9999,7716,9004
"COG0033",674,894,2268,468,1369,1043,4877,841,1160,3343,766,3834,575,1758,1255,121,2253,877,3197,97,2226,393,46,555,4383,174,3214,1215,575,1335,54,2205,3299,1033,2708,443,821,1697,3366,3719,1410,2068,1452,1646,1932,40,391,1082,1580,4975,313,1244,1561,2649,1712,2212,1546,1319,159,622
"COG0034",9832,11968,6104,12095,11598,12205,11593,10953,11669,4074,9303,11639,9804,5953,10513,10447,10481,10896,10865,11233,12072,10079,11590,3822,10842,10825,11192,11567,10854,7284,11493,11320,12397,7174,10921,10985,5551,11401,10629,11347,9721,11333,4210,12744,10970,10517,10132,11540,10941,5572,12695,9764,11435,11256,11266,12314,2990,12375,12226,11505
"COG0035",1091,1152,1080,942,1535,1144,2521,1343,1387,1650,1135,1981,1774,1127,1715,1291,1746,1369,2010,1584,1391,1446,1032,534,2718,1253,2013,1167,1160,1594,1129,1978,2054,1293,1795,1182,1730,1466,2107,2348,1349,1598,1123,1022,1871,1517,1009,1501,1528,2041,592,1316,1821,1746,1966,1304,1171,1399,1076,1162
"COG0036",4832,5532,1965,6322,5920,6342,5759,5543,6108,2439,4473,6159,5259,2069,5716,5313,6088,5861,5805,5793,5903,5173,6214,1691,5574,5369,5887,5706,5361,3634,5321,5775,6251,4018,5486,5888,2148,5841,6285,6098,5089,5575,2663,6087,5523,5820,6133,5877,5592,2374,5597,4758,5941,5920,5602,5701,1267,5605,5533,6785
"COG0037",10516,11016,5671,9045,11416,11815,11440,11565,10684,5174,10076,10699,9793,5686,10273,10862,8764,10339,10951,10916,10801,10344,12716,5048,9229,10482,10582,10062,10329,8492,13229,11524,11067,9420,10487,12456,6896,11773,10486,10333,10393,10621,5639,12214,10680,13651,11088,11581,10887,8062,9600,9402,10500,11152,9388,11056,4518,10714,13022,13078
"COG0038",4298,2592,2802,1455,2097,1210,4794,2012,2223,4389,2978,5150,3887,2856,3063,3202,4229,2606,4087,3682,2574,3490,762,3464,6139,3674,3578,2309,2369,3847,3801,3029,4560,3255,3846,1282,4518,2752,4436,4766,3960,3092,1936,1447,2873,293,2415,2462,3007,4683,1226,2517,2539,3212,3236,2935,1289,2386,3142,1102
"COG0039",6070,7929,2206,9930,7903,8745,6116,7938,7627,3068,5772,5954,6155,2301,7411,7043,7875,8284,6744,6994,7355,6743,8254,2912,3949,6889,6978,8020,7209,4687,6601,7218,6236,5127,6335,7980,3199,7513,6000,5888,6031,7340,2387,7322,6751,7584,7455,8340,7442,3882,6737,6446,7707,7365,7010,7307,1069,7983,6163,8087
"COG0040",2969,4502,1745,3427,3616,4499,3998,3898,3677,2463,3321,4009,3402,1948,3747,3804,3135,3697,4001,3543,4387,3364,3377,1843,3431,3630,3801,2998,3884,2878,3012,4423,3515,2989,3605,3609,2262,3547,4133,3342,3864,3639,1725,4424,3909,3980,4161,3553,3170,1953,3986,3459,3571,3974,4162,4214,1256,4442,2704,4407
"COG0041",3205,3740,1596,5129,3848,4104,3839,3750,3834,1618,2739,3848,3274,1899,3475,3520,3781,3862,3640,3447,3935,3254,3867,1253,3273,3467,3737,3614,3361,2327,3304,3918,4013,2365,3389,3536,1625,3691,3815,3852,3189,3734,1326,4321,3235,3550,3511,3723,3463,1684,4173,3259,3462,3592,3572,3996,783,3855,3072,3895
"COG0042",6974,8391,8095,8032,8599,8155,10100,8023,8898,8468,6339,10533,6908,5890,8108,5802,8807,7940,9588,6225,9322,6070,6676,5787,10867,5650,9412,8703,7429,6891,8792,8448,10425,6836,9181,7689,8081,8414,10036,10419,5624,8780,4474,7595,8246,6628,7092,8368,8643,10925,10158,8909,8679,8964,8642,9145,5057,8673,8647,8145
"COG0043",8328,932,3415,5140,3053,501,1113,2933,3591,4761,7969,4461,7270,3599,3150,7582,6553,4647,1163,7993,1176,7349,2316,2626,3687,8686,1121,3662,1318,5483,614,1085,1766,2771,1035,1183,843,1324,1331,1728,2121,916,846,203,565,182,2987,845,927,1726,115,817,412,618,941,688,465,171,907,977
"COG0044",11008,15111,3498,14725,13838,15775,11379,14897,14828,1721,12897,12138,12587,3783,13980,15063,12333,13931,12737,15204,13918,13604,15258,6622,8414,15547,12332,14274,13952,8953,13076,14520,12746,9777,12286,13725,7243,14160,12647,12173,12976,13803,4627,15653,13253,14807,14273,14282,12623,5069,16805,11764,13290,13472,13056,14239,3312,14804,12404,16015
"COG0045",2850,3403,1059,4539,3539,4288,2745,3856,3636,1149,2652,2796,3030,1092,3335,3390,3336,3672,3122,3427,3463,3478,4701,1129,1797,3555,3391,3820,3291,2244,7374,10145,8542,6842,8603,11386,4105,10324,8212,7615,9105,10277,3494,12362,9605,11665,10269,12397,10250,4106,9397,9049,11568,9804,7979,10419,2216,12088,7289,12344
"COG0046",16430,18890,8674,21714,19107,18645,17817,17627,19186,10073,17245,17772,16821,8947,16401,16741,19171,18470,16120,17944,19327,16658,18776,7233,15505,18066,17509,18959,16503,12787,15820,17510,19608,12607,16232,17698,10503,17676,16111,18046,15465,17711,6405,19794,16864,15783,15929,17827,17279,10535,17802,15209,18648,17520,17848,19287,6483,18879,16126,18323
"COG0047",7473,10002,5463,10722,9411,8583,8458,8048,9725,8739,7818,7506,8613,6601,7132,7922,7804,8081,7298,8652,8840,8473,8828,4141,6796,8438,8171,9401,7659,7433,8508,7354,8389,6530,7000,9187,7821,8093,7803,8315,7250,8314,3216,9682,8435,7583,6257,8044,8371,6464,9843,9457,10032,8093,8536,8880,6159,9384,8449,9257
"COG0048",3076,3003,1709,3685,2996,3153,2767,2929,3096,1478,2413,3425,2733,1416,2776,2742,3206,2943,2849,2785,2856,2642,3206,1068,2723,2965,3002,3043,2433,2063,3661,2978,3204,1995,2637,3019,1638,3018,3803,3306,2638,3164,1296,3112,2688,2963,2916,3229,3118,1223,2087,2525,2932,2860,2734,3001,530,2807,3814,3021
"COG0049",1219,1119,694,1443,1220,1149,1042,1184,1271,506,1020,1367,1072,511,1221,1324,1300,1210,1137,1304,1247,1198,1301,432,1080,1311,1162,1225,992,884,3939,3729,3800,2639,3322,3480,1005,3691,4422,3993,3467,3657,1526,3657,3345,3809,3592,3854,3583,1431,2300,2893,3581,3392,3292,3549,839,3424,4039,3799
"COG0050",6695,9937,7625,12129,8863,9617,9217,9637,8936,6977,9839,9138,8813,5217,8746,8094,11401,9554,9188,8475,10068,8156,9419,5701,8832,7895,10043,8913,9119,6750,4056,3207,2784,2593,2746,3391,1680,2961,3179,3022,2122,3027,1334,2974,3137,3190,2482,3395,3081,1225,2743,3035,3257,2940,2699,3137,1176,3040,4202,2602
"COG0051",2029,2386,1474,2680,2402,2440,2158,2132,2349,1223,1639,2497,2036,1120,2286,2055,2418,2387,2196,2209,2396,1876,2498,968,2424,1973,2289,2429,2093,1603,2727,2209,2476,1660,2203,2265,1233,2433,2871,2613,1935,2313,1036,2390,2350,2449,2082,2480,2425,1287,1762,1877,2529,2254,2275,2498,648,2140,2562,2286
"COG0052",5148,6065,3289,5715,5960,6047,6000,5725,6472,2404,5064,6429,4948,2334,5755,5624,5920,6108,5868,5572,6247,5322,6485,2406,5429,5569,5821,5809,5232,3958,6022,6269,6037,4237,5235,5926,2971,5938,7075,6546,5229,5940,2523,6114,6061,6183,5836,6454,6072,3055,5064,4874,6077,5989,5871,6125,1558,5998,5983,6599
"COG0053",2887,519,1649,1067,994,879,558,957,772,1295,3756,913,3994,1235,1519,2793,1470,1288,673,3709,281,2868,1095,1987,1255,3442,654,645,811,2569,1040,828,713,1546,1224,880,2770,1178,913,846,2501,829,1186,810,1561,1891,1328,949,941,4160,659,873,670,906,1867,589,1783,337,1940,994
"COG0054",2182,2985,1913,2394,2934,3070,3623,2714,2819,1311,1869,3121,2088,1391,2706,2329,2395,2636,3198,2229,3192,2268,3067,1209,2715,2455,3185,2845,2615,1917,3521,3032,3354,2121,2841,2752,2210,2964,2876,3111,2328,2934,1205,3332,2972,2916,2734,2970,2703,1825,2876,2526,2984,3063,3003,3454,771,2946,3061,2946
"COG0055",6024,12233,4888,14398,11493,13505,12136,12007,12003,4733,7844,11454,9025,4138,11050,8021,14134,11470,12002,8702,12757,7878,12749,4100,10429,7712,12852,11375,10795,6053,11470,11699,10169,6816,10926,11736,4618,11684,12465,10627,6995,11300,4629,13086,11460,11609,8444,12822,11383,4069,10905,10214,12512,12071,10867,11563,2157,12426,12107,10682
"COG0056",6842,13447,5454,15585,12843,15085,13891,12993,13346,5540,8802,12851,9762,4706,12310,8860,14976,13323,13618,9567,14547,8581,13977,4344,11459,8422,14365,12784,12233,7120,14278,13055,11769,7647,12097,12724,5193,12673,14249,12429,7748,13143,5304,15094,12973,12860,9489,13929,13027,4295,11706,11265,13844,14012,12714,13293,2782,13655,14536,12286
"COG0057",8977,11038,8750,10658,10775,11269,10118,10046,10369,8955,8776,10522,8748,9904,10513,8202,9424,9646,11667,8339,10560,7889,9917,6566,11468,8357,10033,10207,10105,8789,11308,10633,10484,8020,10017,9435,9677,10681,9834,9967,9136,10620,6121,10456,11573,10896,8678,10926,10359,15326,11901,11352,10732,10806,11685,11131,6548,9768,11172,9765
"COG0058",1712,1807,2571,938,2527,1911,6152,3708,2168,5373,2880,6263,2026,4212,5286,1705,5046,2284,4490,1933,3717,2082,1339,1907,8274,2133,5238,4302,4156,3145,23,3848,5496,2402,5611,1563,1517,3216,5610,6358,2506,3915,7812,2293,4206,85,2762,2847,3693,806,925,2095,3052,6184,3346,3794,12055,1984,26,1128
"COG0059",5408,8070,4136,8562,7526,8402,7903,7306,7785,4773,4953,6973,6136,3847,7164,6377,7686,7376,7693,6595,8180,6079,7586,3003,6218,6315,7895,6979,6992,5069,2395,2549,2248,1686,2255,2335,1169,2477,2378,2280,2060,2488,1160,2612,2486,2757,2109,2629,2324,979,2569,2380,2592,2542,2387,2672,617,2644,2090,2554
"COG0060",6650,7339,3483,7548,7727,7993,7584,7535,7835,2682,6176,7413,6320,2516,7474,6993,7047,7628,7287,7003,7934,6516,8449,2624,6593,7219,7710,7599,6947,4584,19031,23462,22289,15808,21546,22570,9812,23064,21972,22390,19615,21839,8302,24495,22773,24053,22478,23645,21864,8071,21906,19025,23084,23507,23310,22832,5158,22732,19251,24351
"COG0061",8173,6427,3135,6540,6700,6672,7910,6079,6663,2566,5373,7970,5963,2671,6443,6873,6123,6148,7164,6980,7726,6175,6102,2086,7775,7118,7297,6232,5656,4749,6435,7450,7667,4774,6890,6300,2733,6583,7716,8234,7286,6561,2960,6537,6610,6289,6681,6443,6431,2779,7028,5265,6735,7188,7241,7293,1456,6771,6269,7313
"COG0062",4806,2068,3759,3817,2963,1946,4559,3654,2680,4273,6491,4184,6249,3173,3242,6869,4285,3491,3433,7039,2918,6637,2369,3218,5255,6248,4009,2882,1917,5013,1385,4191,4601,5006,3592,3951,3199,3961,3961,4873,5372,3050,1963,2407,2915,923,5538,3054,3248,3797,1530,1864,2265,3654,2866,3225,2724,2363,1034,3143
"COG0063",5426,3101,3983,4792,3851,3007,5491,4566,3245,4387,7479,4788,6998,3439,3792,7675,5275,4206,4319,7762,4212,7302,3077,3464,6228,7091,5016,3718,2512,5351,1738,5452,5082,5753,4191,5331,4248,4697,4557,5229,6181,3729,2148,3349,3754,1407,6548,3808,4123,4055,2596,2169,3350,4445,3359,4236,2767,3102,1488,3859
"COG0064",7607,9581,3442,8287,9538,11788,11273,10103,9021,741,6748,9890,7177,2599,9699,8537,8531,9327,10617,8078,10850,7764,10827,3671,8733,8094,10834,8630,9671,5046,7491,10885,8949,4865,9797,9063,4582,9292,9035,8289,8569,9435,3627,11884,10118,11089,7938,10645,9345,5001,9374,6383,10229,10495,10148,10449,2143,10300,7974,9833
"COG0065",7785,11351,4019,15328,12038,13533,12262,11567,12572,3869,7686,11205,9194,3558,12718,10324,14912,13697,11726,9934,12319,9632,13111,3668,8671,10960,12700,12041,12284,6569,12691,12058,11663,7914,11388,9803,6417,12314,11086,10693,9447,12023,4485,12963,11379,12957,11916,13023,11138,4550,9691,9587,12188,12291,10143,11806,2303,12115,11447,11984
"COG0066",961,1551,648,2137,1890,1834,1719,1856,2029,651,1160,1814,1369,585,1954,1610,2193,2093,1712,1557,1801,1479,2147,518,1324,1610,1788,2028,1843,1047,5037,5423,5849,4004,5289,4601,2839,5402,5410,5396,4507,5453,2022,4672,5247,5327,5972,5932,5439,2123,3428,4040,5429,5738,5399,5121,1292,5136,4486,6029
"COG0067",8785,27958,8734,25049,23303,30700,28182,21541,23742,11396,13864,23224,16602,9515,25541,15495,24051,24589,26590,16321,26695,15672,26406,10636,16199,15630,26195,20415,26827,13268,19069,22342,22052,13834,24854,20618,13559,23103,23249,21804,15475,25349,10670,29935,27444,28777,17169,24817,20912,7865,28286,20298,25634,26456,27829,27481,8804,27464,17867,23576
"COG0068",493,80,1311,234,29,47,41,200,53,4893,748,132,620,1775,35,193,88,77,358,254,31,529,30,2186,529,117,92,356,19,1678,26,31,58,780,51,290,2248,50,189,119,245,325,577,91,80,7,80,67,277,150,30,59,32,70,63,18,123,207,28,51
"COG0069",5127,11887,4234,11568,10420,13525,12168,10127,10928,5388,7266,10030,8821,4415,11124,7973,11127,10994,11760,8582,12451,8062,11842,5304,7786,8133,12362,9849,11791,6434,35203,31810,28308,20524,31605,27471,21384,30545,30378,27494,23011,32550,13569,38901,34863,39496,24328,34828,29466,11143,36214,30183,34359,34708,34417,35517,10588,38208,31916,31277
