"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0029",1302,1118,587,758,924,1990,1037,1578,1299,622,595,973,1346,1002,881,444,1131,931,884,921,591,914,362,2329,1688,1183,895,801,1913,977,1300,2734,1988,4234,2659,3985,2615,1806,1263,4058,3347,3149,2761,3566,2708,2704,2277,1194,5073,4171,1715,3173,4114,3237,1070,3865,2331,994,1382,2971
"COG0030",6085,5643,5967,2048,6578,5414,4198,5634,6168,5069,6117,5564,2408,5623,4952,5607,5978,3955,5903,5768,5237,6193,6762,6123,6226,7050,5554,5594,6101,5800,5980,5667,6327,5695,5384,5656,1951,5279,4847,5733,5614,5640,5690,5260,5800,5489,5694,5735,5848,6373,1692,5712,5338,5266,5877,4745,5997,1780,6175,4026
"COG0031",10426,10259,9922,5149,8642,11728,9198,10160,9796,8086,9403,8826,5467,9203,10038,10427,10322,7673,8399,9156,10265,8749,10879,11782,12078,8218,10610,9638,10531,9137,10825,10218,9773,10014,8585,9849,7033,9807,11050,10141,9038,9553,9678,9100,9628,9945,9386,11010,10975,10385,5187,10153,9524,10121,10827,9195,10765,5671,11296,8786
"COG0033",2263,1666,359,1635,228,4856,700,3640,2617,122,432,786,3435,844,379,181,2108,1333,245,1328,579,1015,35,4781,3711,1572,1670,1247,2531,531,377,519,241,3140,1287,1658,960,152,359,1399,973,1575,1244,1908,1091,583,847,109,3799,911,696,1740,2752,662,95,2141,294,328,381,1926
"COG0034",11281,10850,10101,3479,11439,10890,13027,12123,10957,10784,11031,10647,4052,10933,10256,10819,11730,7366,10687,9690,9669,12127,11307,11248,11716,12805,10383,10666,12542,11456,10549,11359,11620,11199,10456,11143,3714,9847,10136,12316,10598,11488,11105,10821,11951,9723,11074,10111,11711,12556,3522,11790,11028,9782,10661,9223,11049,3755,12798,7522
"COG0035",1939,1445,1052,866,1100,2306,1204,1760,2070,1047,1136,1422,1653,1345,1224,1252,1678,1452,1555,1564,1426,1201,762,2908,2328,984,1270,1196,1483,1220,1194,1600,969,1769,1170,1544,788,1449,1183,1221,1161,1747,1394,1681,1344,1300,1390,1196,2027,1206,666,1782,1750,1074,1147,1526,1630,521,1256,1843
"COG0036",5875,5985,6250,1689,6211,5548,5535,5674,5582,4739,5736,5848,2462,5833,4841,5620,5720,3607,4738,5255,4936,6153,8287,5726,6087,6181,5720,5689,5588,6386,5209,5946,6754,5408,5180,5611,1713,4871,4928,5779,5341,6006,5992,5334,5720,5418,5637,5329,6087,5900,1601,6057,5598,5071,5615,4479,6119,1772,6691,3970
"COG0037",11418,10951,11274,4037,12163,10127,8645,10846,11448,11330,12335,10549,5226,10306,11069,10649,10748,8483,10908,10627,10501,11959,13952,9888,10292,12186,10990,10696,10717,11444,10876,10681,12025,11204,10102,10615,5047,9432,9400,10852,10071,10427,10535,10848,10497,9920,11455,10618,10660,10079,4936,10337,10601,10402,11347,8372,12032,4102,13328,6991
"COG0038",2988,3082,2345,2353,1203,5124,2190,4489,3154,2665,1286,2444,4341,2628,2245,3723,2729,3867,2260,2656,4115,1241,1138,6224,4243,1457,3031,2561,3423,1957,3552,3206,986,3666,2574,3052,2105,3374,4331,2393,2952,2625,2449,2897,2272,2812,2087,3627,5052,1859,1382,2406,4054,4178,2990,3430,3116,760,2430,4361
"COG0039",7161,7221,7625,1820,8087,6009,9306,6825,7209,6524,7811,7841,3018,8243,6190,6918,7493,4531,6030,7036,6144,8649,8296,4379,6083,7147,7199,7381,6938,8382,6723,6994,8657,7074,6320,6900,2783,6611,6115,8031,7390,7520,7940,6923,7857,7127,8050,6897,5982,8223,1856,7923,6256,5963,7032,6213,6936,2258,7622,4694
"COG0040",4215,4243,4114,1298,4118,3543,3891,3663,3874,3095,3617,3005,2402,3757,3851,3585,3754,2849,3386,3897,3621,4500,5375,3471,4320,4368,3593,3296,4197,3845,1231,1181,1498,1312,1440,1080,621,995,1266,1496,1564,1199,1197,1229,1190,1292,1254,1241,1348,1590,387,1281,1258,997,1240,1110,1385,435,1559,977
"COG0041",3880,3858,3436,1002,3573,3708,3785,3606,3640,3381,3545,3281,1611,3768,3240,3476,3851,2304,3152,3398,3089,4174,3901,3346,3833,4266,3323,3455,4038,3822,3549,3644,3836,3633,3544,3455,1313,3030,3319,3829,3796,3448,3610,3591,3725,3361,3683,3397,3899,3865,1145,3552,3370,3258,3630,3137,3870,1130,4310,2519
"COG0042",8577,8396,6827,3674,8377,9867,8425,9408,8763,8365,7561,8631,8435,8137,6737,5777,8859,6768,7996,8063,5720,8057,7690,11154,10088,7627,7565,7603,9328,8134,5436,7420,7254,8694,8778,8895,5005,6164,4878,8736,8453,8566,8530,8552,8386,7040,7876,5347,10562,8338,3704,8787,8972,6968,5172,7460,6414,2720,5384,7976
"COG0043",3144,6542,9107,1169,3328,2069,1481,2346,1542,1387,3539,4540,4730,4796,6040,8595,2677,5420,1728,5466,8257,504,8695,4080,1110,608,3356,3627,2171,5275,8358,6283,4664,1880,1625,4350,792,6768,7206,834,1565,1278,1567,3401,1234,10827,2954,8235,4581,389,1992,1357,3106,8265,8971,5268,9459,888,11346,4712
"COG0044",14764,13510,14643,3163,14992,10599,15417,13367,13099,15312,13828,13416,1745,14287,13679,15458,13552,8884,12113,12154,13049,15588,15523,8431,10926,15477,12911,13267,13803,15329,14942,14455,15661,12764,13178,13287,7531,14520,15059,15038,14029,13285,14030,13136,13786,13027,14759,15822,12134,15052,3103,14159,12245,10808,15858,10560,13504,4735,15171,9209
"COG0045",10284,10090,10237,2346,11531,7884,11336,9350,9549,7814,10978,10480,3526,11173,7711,10615,10565,6785,9049,8721,9714,12794,11521,5833,8361,12381,9838,9921,9907,11265,10303,10287,12255,9856,9336,9765,3623,10045,9222,10598,9940,11652,12030,10178,12224,9887,11127,10621,8308,11310,2787,11772,8678,8602,10555,7862,10904,3114,12497,7123
"COG0046",17703,16964,15964,5529,18458,17368,19182,18441,17233,16774,17633,16319,10160,18661,18514,17934,18572,12939,16992,16225,16115,18588,17868,16979,18963,20075,15716,15956,19458,18217,17037,18404,18373,17336,15889,18075,6632,16652,16394,18949,17417,18608,18447,17488,19178,15939,17306,16287,17816,19897,5268,18546,16153,16634,17233,15063,18799,5630,19626,13638
"COG0047",7563,7178,6169,3397,9231,7695,9364,7664,8317,8273,9226,7785,8744,7946,7315,8322,7931,7514,9971,7766,8292,8516,7158,6936,9091,9604,6186,6686,9140,8464,7823,8848,8456,7167,8590,9014,3168,8201,7893,9148,8080,9887,9933,8336,9657,6700,7899,7207,7398,9363,3038,9283,6894,7582,7786,6722,9143,2713,8820,8397
"COG0048",3032,2910,2959,1012,2995,2789,3407,2985,2621,3265,3020,3267,1451,3010,2448,2915,2964,2162,2510,2783,2680,3113,3233,3048,3115,3065,2967,3000,3142,3403,940,1010,1037,961,779,944,356,777,921,1041,854,1023,968,904,1012,896,985,912,1113,1042,317,1028,871,989,984,831,1033,336,1299,684
"COG0049",3852,3719,3702,1019,3902,3286,3686,3595,3318,3829,3532,4035,1593,3982,3108,3960,3608,2585,3432,3655,3575,3593,4692,3555,3882,3828,3575,3507,3530,4043,3785,3807,3935,3335,3109,3410,1261,3372,3572,3574,3104,3627,3388,3495,3501,3606,3547,3775,3928,3639,1081,3795,3189,3676,4002,3120,4160,1381,4749,2605
"COG0050",3138,2987,2437,1125,2812,3278,4131,3147,2958,3445,3381,3290,2281,3170,3425,2599,3140,2258,2953,2818,2412,3301,2567,2908,3477,3105,2661,2778,3128,3217,7335,8562,9054,9247,7793,8429,5071,8856,7602,10521,9099,9763,9689,8948,9999,8470,9485,7752,8918,10473,3453,10109,8315,6631,7794,8432,7773,2984,6830,7906
"COG0051",2323,2240,2128,769,2297,2168,2669,2429,2130,2455,2247,2641,1195,2313,1973,2049,2422,1569,2247,2125,1928,2467,2497,2617,2818,2558,2115,2200,2383,2403,2049,2218,2356,2190,1963,2269,874,1863,1897,2419,2241,2526,2456,2144,2479,2146,2271,2020,2666,2377,781,2555,2191,1996,2010,1893,2152,798,2286,1691
"COG0052",6341,5821,5841,1817,6550,5806,6265,5969,5760,5705,6015,6509,2358,6357,5504,5515,5759,3946,6004,5983,5118,6081,6716,5782,6106,6266,5517,5518,5906,6450,5445,5868,6253,5714,5552,5616,2320,5010,5153,6512,5651,5970,6251,5792,6037,5401,5888,5571,6267,6354,1769,6291,5180,5062,5622,4990,5774,2110,6230,4057
"COG0053",802,797,1321,994,1014,709,668,1326,823,301,899,1252,1395,1239,3949,3409,680,2518,1332,973,3165,889,931,532,371,779,1394,1182,478,1113,2861,2886,924,973,823,477,1708,3698,2847,641,802,662,604,872,495,1036,951,2873,894,257,938,783,1155,2909,2649,1079,3720,607,2149,2590
"COG0054",3083,2987,2753,998,2912,3232,2976,3197,3169,2825,2559,2623,1352,2637,1815,2339,3105,1978,2972,2804,2180,3017,3089,2996,3019,3312,2693,2737,3487,2806,2334,2477,3059,3099,2668,2927,1187,2272,2393,3219,2893,3032,2854,2792,2820,2563,2681,2282,3097,3027,925,3012,2827,2133,2282,2518,2346,962,2662,1907
"COG0055",12055,10371,8297,3349,10996,12077,15430,12385,11658,10968,11514,12088,4741,11622,9057,7626,12080,5991,9477,9889,7214,13402,9459,10101,12143,13095,10823,10528,11477,11653,2436,3232,3958,3937,3332,3547,1258,2751,2490,4398,3750,4153,4006,3865,4284,2988,3880,2648,3766,4367,1160,4469,3556,2012,2511,3023,2684,1135,2511,2642
"COG0056",13124,11867,9195,3828,13117,13707,16628,14398,13231,12824,12675,13421,5531,13392,10191,8445,13509,7174,11029,11548,7854,15272,10195,11549,13575,14882,12042,11468,13050,13128,7990,10963,12925,13504,11062,11571,4287,9083,7985,14285,12458,13830,14026,12655,14450,10003,13155,8895,12960,15034,3784,14650,12152,6746,8424,10227,9043,3770,8447,8374
"COG0057",10908,10074,8630,4535,9569,12335,12018,11406,11012,11056,9492,9620,9056,9786,8505,8149,10746,8973,12088,10008,8832,11285,9339,11953,11816,10265,9747,9985,11561,10426,8045,9384,10454,10938,10620,9864,5094,7436,8813,10944,11176,10712,10666,10781,10545,8936,10265,7745,10365,10681,5458,11195,10154,9186,7959,9425,8656,3679,9636,8501
"COG0058",3930,3092,2680,6097,928,7181,1665,6373,4572,97,1623,2846,5544,2297,2452,2082,4674,3112,489,2593,2030,1863,271,9121,7361,2265,12518,9495,4500,1726,1928,2576,864,7375,2008,3414,2031,1890,2046,2667,2200,3019,2829,3328,2522,2076,3707,1545,6197,2070,4179,3508,5615,1777,1701,4332,1632,21411,1477,3960
"COG0059",7743,7402,6407,2309,7051,7781,9371,7624,7631,6949,6841,6315,4798,7316,5322,6323,7662,5099,6509,6505,6257,8513,7367,6283,8167,7673,6840,6542,7720,7428,6621,6812,7953,7673,7372,6801,2835,5336,6207,8589,7743,7808,7863,7099,8019,6404,7472,6358,6972,8698,2505,8071,6982,5547,6744,5579,7015,2359,8367,5768
"COG0060",23573,22430,22470,6242,23931,20636,22749,22929,22279,19929,22770,21413,8065,22447,20094,20878,23358,13903,21032,21458,18921,23621,24906,20937,22321,24545,22301,22228,22626,23812,21008,21903,24460,22671,20453,21821,7304,18308,20066,23485,20733,22959,22866,21980,23161,20714,22822,20553,22106,23432,5871,23578,21569,20188,21592,17713,21966,8217,24159,13801
"COG0061",7442,6760,6542,1895,6209,7642,5603,7247,7045,5402,6352,6180,2567,5993,5318,7130,6705,4682,6282,5962,6923,6558,9191,7636,8026,6441,6302,6057,7386,6378,7396,6913,7104,6852,5848,6458,2192,5341,6429,6721,6227,6767,6502,6397,6471,5956,6057,6885,7945,7074,1570,6875,6918,8068,7626,5436,8025,1972,9741,4587
"COG0062",4106,4055,5679,1803,2395,5204,1884,3801,3308,1133,3935,2723,4438,3394,7145,6353,3403,5008,1114,4216,6240,1968,5565,5358,4497,2477,3688,3577,3558,3097,6538,5456,3531,3704,1610,3314,2689,6154,6119,2240,1966,2318,2183,3556,1726,4774,3585,6664,4169,1802,1144,2618,3590,4861,6809,4012,6824,955,5766,5096
"COG0063",5262,4731,6701,2071,3042,6033,2976,4525,4174,1136,5283,3313,4451,4227,7983,7016,4743,5456,2009,5167,6919,2980,7268,6154,5780,3347,4647,4420,4495,3720,7295,6257,4345,4395,2005,3971,3161,6779,6677,3179,2518,3255,3292,4380,2891,5483,4612,7714,4721,3439,1642,3467,4178,5323,7639,4942,7521,1192,7043,5696
"COG0064",3523,3148,2627,835,3227,3555,3488,3711,3728,2339,2949,2734,267,3050,2568,2739,3694,1654,2509,3089,2375,3894,3318,3011,3762,3999,3191,2900,3290,3091,8406,8541,10177,10951,8338,8005,3908,7202,7591,10682,9645,10264,9962,9347,10089,7983,10132,8334,9868,10733,2235,11376,9650,7457,8696,6998,8575,2949,10158,5195
"COG0065",11820,12619,11686,2810,11942,12332,14169,12578,12172,10689,9895,11361,3859,13607,8358,10828,12589,6536,8975,10185,9196,13532,14736,10095,12110,13200,12004,11531,11482,12961,10008,10723,13561,12112,10037,11168,4498,9198,9427,11920,11485,12106,12111,11189,12234,12464,11767,10288,11231,13088,3224,12744,11532,7827,10551,9766,10424,3643,12077,7089
"COG0066",5254,6118,5892,1413,6260,4963,4399,5383,5366,4710,4636,5954,2058,6420,3788,4812,5805,3058,4585,5510,4157,5655,6088,5100,5440,4763,5777,5764,5039,6355,4555,5024,6010,5499,5178,5698,1896,4531,4034,4898,5016,5505,5506,4948,5373,6259,5355,4788,5525,5381,1536,5586,5147,2985,4669,4726,4486,1733,4882,3252
"COG0067",22329,22073,17177,6961,23306,25462,29796,26995,26765,18938,20639,19557,11409,24320,18654,15901,23733,13352,18683,21143,14250,30750,18622,14578,23628,29781,20103,19094,27205,21849,14846,18887,24612,26322,22644,20125,12045,16094,14295,29719,26023,25808,23955,20621,24285,18707,21631,15648,23025,26081,7400,25677,25044,8729,15115,18310,16050,8511,15345,14491
"COG0068",38,58,61,688,15,121,107,73,32,119,341,135,5001,76,973,119,20,1731,38,282,294,43,63,403,28,75,26,58,26,16,216,272,18,92,309,270,1534,83,265,54,127,30,222,448,15,91,156,164,127,60,310,18,54,528,158,431,558,92,363,1997
"COG0069",31777,29998,24486,9854,31671,34788,41024,34884,35243,31511,27790,25995,16073,32689,26236,24034,32895,19403,25261,28949,22761,40280,25223,22727,32861,38945,27963,26855,34991,29517,22830,28019,32676,35215,32541,27694,16845,24244,22912,38301,34604,34618,34035,30479,34169,25097,30039,24404,30104,36877,10312,35591,31567,15311,23385,24266,24017,10501,22785,22103
