"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0029",929,5783,2092,2018,2757,5745,1874,2738,5849,1236,1308,2222,4990,2171,4955,2735,4709,2655,4335,7574,2654,3531,3629,3188,2902,1752,2786,4396,4689,3817,997,5257,3390,3521,3551,1544,3086,4295,4291,5630,1664,6171,2597,4119,4721,2309,1538,3874,3600,3813,3352,2635,4160,2877,4896,3686,2723,4041,4850,1392
"COG0030",480,1771,788,2315,1926,2031,2034,1930,1623,1604,2003,554,2277,1891,1969,2142,2031,1750,1543,2319,1671,1716,2149,1904,1442,1719,536,1592,2084,799,1787,5969,5720,5928,6222,5997,5353,6197,6459,6019,5334,2898,5785,5246,5980,5549,5598,4444,2009,5777,5617,2244,5811,4970,6240,6046,5781,2565,5656,6097
"COG0031",1848,3963,2487,2981,3178,3561,3025,2853,3293,3720,3637,1692,3599,3517,3423,2836,3604,3274,3188,4843,3364,3011,3290,3268,2775,3242,1964,2575,3495,2266,5674,11173,8938,10439,9966,10563,9409,10564,10588,10548,9934,3465,10173,9840,10948,10021,10356,9044,7343,10094,9689,6130,10341,7525,10759,10315,9106,6860,9825,11698
"COG0033",215,4765,1443,673,1297,3284,422,258,3686,354,396,350,3751,1412,2322,241,3566,587,3255,6029,344,1962,1803,1576,1245,322,1574,168,3642,399,329,3336,1728,2188,336,435,1398,3347,1457,2558,468,4942,542,2000,2859,155,176,971,570,1733,1899,1903,3110,504,2219,2281,538,2250,3678,383
"COG0034",3092,10947,4225,11437,11451,12461,11085,10637,8169,9880,10426,3465,11553,9897,12202,11361,11385,9681,10043,11936,10184,10696,11545,11434,9738,9828,3018,12124,10597,4456,3668,11266,11056,11765,12561,10686,11204,11879,12603,12526,9646,5533,11118,11527,12026,10262,10717,8642,3800,11395,11390,3662,11247,10878,12190,11292,11404,6058,12138,13008
"COG0035",534,2304,1145,1149,1385,1979,1248,1486,2217,1127,1182,282,2351,1338,1437,1114,2079,1295,2071,3086,1254,1643,1632,1784,1330,934,1154,1115,2254,1454,522,1852,1937,1751,670,1244,1509,1932,1232,1533,1267,2180,1565,1496,1603,987,1239,1350,526,1524,1574,1238,1699,1144,1385,1923,1277,1119,1931,1252
"COG0036",1447,5524,2616,6848,5950,6182,5715,4890,4505,5054,5335,1455,5801,5107,5776,6299,6030,5417,5149,6428,4707,5433,5956,5852,4731,6096,1276,5482,5698,2108,1798,5516,5753,5747,5755,5648,5386,6208,5858,5601,4905,2336,6025,5463,5887,6332,5638,4588,1663,6099,5803,2023,5512,5305,5943,5842,6472,1961,5725,6729
"COG0037",11633,9813,5642,13085,10388,10998,12482,10643,9454,9347,10804,4608,12156,10416,11008,12043,11014,9785,9710,9982,11042,10924,11090,10464,9589,11262,4541,12915,11040,5545,4078,11059,9360,11067,9639,11416,10644,11407,10236,10719,10094,7979,10931,10323,10321,11703,10647,9583,4993,11136,11381,5659,10043,10281,11099,11568,11230,5791,10928,13639
"COG0038",611,5079,1959,1133,2379,4711,1277,2271,4549,4375,3562,1954,4286,3988,2979,1265,3733,2826,4282,6324,2264,2971,2979,2568,2639,2098,1264,3150,3918,1643,762,4257,3259,2817,1187,3091,2634,3460,2189,3390,3616,4656,3281,3066,3382,2331,3756,3609,3460,2700,2821,2717,3803,2331,2574,2931,2097,2791,4547,2424
"COG0039",1304,5982,2411,8210,7920,6383,7930,6016,3823,6056,6858,2000,6700,6090,7184,8162,6726,7219,6155,3891,6192,6986,7325,7516,6451,7399,1077,6073,6658,3742,2285,6061,7033,7704,6746,6639,7170,7145,8084,7062,5809,3945,7071,7315,7232,7797,6961,5885,2894,7502,7660,2389,6798,7222,7271,7182,8338,2170,6773,7539
"COG0040",1022,3664,1748,4518,3554,3613,3724,3479,2979,3760,3843,1170,4107,3815,4308,4068,4016,3759,3264,4096,3808,3564,3380,3533,3413,4218,1284,2781,3829,2469,1255,3772,4151,3805,4001,4089,3320,4071,4776,4309,3457,2013,3607,3671,4371,4600,3502,3310,1852,3938,3796,1761,3841,3993,4421,4337,3928,1743,3769,4774
"COG0041",1042,3780,1360,3814,3576,3852,3519,3182,2930,3376,3435,906,3884,3154,4164,3746,3836,3438,3234,3820,3208,3613,3702,3467,3288,3198,787,3034,3649,1366,1148,3744,3573,3877,4248,3676,3622,3786,3954,4028,3280,1753,3568,3583,3895,3456,3445,2829,1241,3838,3964,1423,3880,3356,3936,3924,3660,1617,3744,4239
"COG0042",2460,9757,4492,8437,8687,10111,7684,8120,9685,5004,5410,3790,10059,5513,9270,8510,9626,7011,8408,12809,6743,8479,9302,8591,9078,7131,5060,8724,9489,4749,830,2916,2957,2960,3369,1975,2684,3093,2728,3111,1749,3572,2381,2892,2935,2333,1929,2600,1935,3041,2823,1884,3119,2558,3000,2883,2746,2752,3135,1780
"COG0043",1484,2081,2294,2962,1481,5410,3532,1663,6254,7347,8376,1795,856,6420,2138,3436,1712,10632,2286,1800,6045,3442,2373,1297,2445,8624,1359,2575,1208,1067,866,5866,2901,2707,341,7831,2220,2611,933,2215,7972,5174,6402,2841,1234,8614,8542,11276,2629,2630,3285,2524,1412,1283,1284,3201,5291,3524,2326,11189
"COG0044",3473,10532,4713,15570,14092,12876,13867,11991,9178,14841,14957,2230,12357,13170,14291,15086,12794,12957,10848,7369,13477,13067,12940,13268,11725,13788,3295,12764,11911,4360,4699,11424,12970,13345,16860,15126,14096,13129,14416,13519,13990,5136,14397,13888,13753,14047,15541,10445,6612,14767,14902,2754,12555,13747,14033,14709,15535,3498,13143,15194
"COG0045",2277,7830,3487,12522,11924,8713,11061,9354,5157,9261,10391,2648,8872,9101,10436,11602,9592,9824,8550,5175,7643,10149,10241,11464,8996,9425,2216,7074,8772,3747,3140,8247,7988,10719,9357,10500,10908,9967,11782,9792,8919,4166,10370,10221,10312,10523,10408,7619,3374,10768,10749,3188,9332,10076,10487,10142,11428,3169,9048,12741
"COG0046",4774,17640,6352,18166,18348,19468,17824,17137,14393,16143,16698,6121,18678,15559,19009,18319,17735,16058,15606,17865,18511,17398,18180,18738,15481,15609,6477,16006,16494,8035,5659,17061,17752,18780,17747,16539,17376,17709,19748,19604,15527,10620,18596,17628,18419,15810,17758,14438,7167,17970,18397,7428,17195,16528,19432,17546,18393,8791,18200,19563
"COG0047",2502,7682,3251,9126,10008,8233,9187,9933,7176,7762,7884,4699,8913,7411,8553,9235,7894,6801,6146,7324,7305,8576,8793,10079,9466,6779,6147,8481,7732,4146,2720,7298,8638,7967,9825,7510,7959,7967,9098,8991,7215,6544,8842,8357,7981,6666,8399,7273,4129,8458,8209,5632,8039,7741,8990,7644,8396,5505,7691,8864
"COG0048",754,2845,1296,3048,2951,3191,2964,2526,2330,2638,2803,888,2694,2693,3095,3004,2984,2596,2560,3279,2571,2858,3187,2918,2398,2808,520,3737,2702,1146,1109,2874,2620,3046,2166,2900,2817,2895,3121,3175,2544,1203,2955,3146,2969,3002,2904,2359,1083,3232,3087,1320,3057,2492,2975,2963,3446,1707,2948,3744
"COG0049",857,3300,1535,3767,3602,3750,3596,3446,3041,3480,3847,1039,3190,3529,3532,3872,3534,3566,3117,3959,3067,3432,3856,3605,2808,3699,856,4022,3135,1168,1403,3546,3403,3629,2296,3968,3565,3543,3639,3508,3509,1343,3795,3595,3428,3808,3873,2922,1245,3685,3791,1406,3583,3024,3521,3768,4027,2080,3699,4815
"COG0050",2486,9937,4189,7756,9544,8381,9872,9135,8338,7465,7380,4007,9008,6446,9146,8343,9330,8371,8978,9416,10336,9118,9792,9760,8963,8251,3659,12461,8869,6128,2981,8859,8047,9240,8374,7844,9299,9084,10209,9291,7038,3521,8685,8993,10092,8430,7827,8145,5761,9582,9819,5259,9983,9256,10114,9749,9332,7748,9532,6865
"COG0051",585,2212,1042,2309,2367,2471,2350,2293,2008,1949,2089,784,2213,1985,2388,2287,2281,2106,2007,2774,1954,2204,2682,2410,1849,2196,645,2556,2189,810,799,2268,2276,2329,1829,2185,2267,2235,2232,2361,1850,1314,2250,2358,2356,2291,2089,1919,966,2409,2443,1007,2443,2070,2380,2378,2499,1454,2362,2345
"COG0052",1458,5882,2502,6416,6042,6068,6083,5919,4541,5003,5558,1684,5976,5209,6004,6447,5897,5516,4818,6319,5555,5722,6404,6060,4917,5822,1549,5902,5572,2655,2133,5621,5884,5685,4915,5589,5930,6099,6476,5907,4993,3104,5722,5852,6181,6012,5305,4642,2406,6473,6141,2088,5964,5220,6255,6234,6518,3306,5865,6312
"COG0053",722,721,1154,981,621,746,903,1391,862,2929,2801,486,488,2488,556,1022,619,992,1279,207,4010,851,656,676,871,1106,1812,1816,831,3445,602,573,1838,683,706,2597,870,894,321,522,2837,4174,2932,805,487,1203,3441,871,2016,809,755,802,705,788,277,836,1111,1720,1280,2118
"COG0054",918,3191,1196,3082,2922,3299,2718,2914,2798,2294,2277,906,3504,2271,3453,2968,3201,2552,2863,3110,1886,2689,2988,2983,2446,2741,773,3117,3339,1371,969,3202,3107,3029,2796,2487,2847,3168,3186,3454,2179,1866,2489,2988,3162,2805,2330,2371,1206,2971,3122,1089,2935,2593,3098,2959,2689,1887,3205,2842
"COG0055",2374,12252,4606,10478,12241,10196,11596,9589,8151,7221,7389,2970,11750,6868,11622,11012,12022,9033,10762,11551,9137,11584,12288,12245,10303,9136,2188,12151,11361,4302,3433,9907,10917,12029,10910,7803,11886,12079,13424,11457,6368,4123,9779,11500,12803,9370,7801,7740,4099,12301,12207,4285,12586,11177,12718,12132,11963,4839,12530,7781
"COG0056",2671,13615,5265,12243,13867,11795,12586,10884,8844,7819,8166,3273,13350,7830,13196,12820,13850,10101,12235,12904,10508,12438,13593,13804,11203,9889,2802,14553,12978,4745,3818,11515,12749,13415,11859,8971,12969,13809,14903,12850,7143,4247,10589,13301,14326,10126,8445,8511,4382,13986,13280,4915,14550,12128,14216,12996,13207,5411,14170,8402
"COG0057",11924,12294,6033,9789,10590,10536,9504,12023,10726,8658,7982,3985,9958,9114,11292,9661,10973,8970,9722,12380,8538,10598,10662,10850,11378,8687,6569,11219,10526,7371,3732,10866,11534,10716,11963,8270,10487,9908,10631,11620,8226,15488,9489,10594,9927,8777,8236,8395,6595,10763,10990,7622,10679,10263,10424,10756,10248,8845,11597,9775
"COG0058",3128,7077,7858,1170,2774,5586,1621,495,6629,2073,1889,1704,4938,2441,3872,945,6513,2050,8133,11016,2448,3321,3989,3003,2130,1015,12011,23,5839,5461,21462,5396,3241,4651,915,1907,3136,4919,2571,4472,2884,849,2612,3983,4419,775,2131,2745,1931,3386,3151,8741,3999,4201,3792,3816,1761,2638,6393,1480
"COG0059",1641,7896,3457,7503,7789,6758,6927,6388,5616,6282,6611,2454,7834,6195,7966,7267,8095,6344,6842,7461,5305,7281,7068,7936,6838,6683,1902,6446,7569,3044,2367,6966,7112,7740,7769,6789,7144,7755,8473,7870,6099,3100,6662,7396,8139,6687,6401,5433,3015,7935,7741,3706,7399,6929,8069,7720,7415,4077,7646,8229
"COG0060",4777,20768,8407,24526,22937,22649,22710,21172,17273,19981,20727,5084,22581,19555,22938,24143,22858,20836,19981,22043,19970,21700,23313,23007,18884,20603,5147,19306,21680,9088,8208,21755,23173,23350,22069,21964,23220,23617,23666,22791,19162,8004,21831,22138,23294,21494,20974,16795,7947,22859,23841,7053,21100,20463,23616,23608,23523,10384,23019,24554
"COG0061",1575,7641,2951,7265,6624,7644,6296,6124,6446,6463,7358,1685,7612,7297,7326,6317,7373,5827,6464,9280,5267,6509,7200,6674,5173,6504,1470,6309,7247,2589,1959,7145,7256,6692,7085,7318,6331,7465,7152,7564,6784,2837,6860,6476,7355,7032,6963,5217,2079,7029,7206,2158,6663,5664,7447,7681,6379,3199,7448,10004
"COG0062",1215,5038,1940,3156,2176,4557,3968,1197,5572,5969,6539,2045,3875,5343,3308,2515,4127,4812,3352,6128,7119,3521,3186,2223,1901,5355,2710,1110,3735,3862,971,4826,2805,3442,1436,5804,2533,4040,2421,3547,6067,3741,5453,3048,3784,5496,6171,4496,3223,3041,3731,2910,3375,1913,2919,4144,3030,3781,3822,5840
"COG0063",1538,6096,2152,3785,3169,5125,5265,2061,6565,6731,7315,2254,4810,6204,4144,3020,5060,5523,3893,7467,7939,4394,4108,3355,2176,6898,2732,1446,4411,4063,1215,5811,3478,4818,2664,6657,3115,5141,3702,4398,6586,4053,6356,3778,5073,6838,7057,5092,3472,3704,4737,3022,4302,2536,4196,5439,3832,3984,4596,7084
"COG0064",734,3385,1156,3359,3350,2993,2994,2475,2251,2532,2821,795,3948,2796,3495,3218,3817,2623,3134,3522,2646,3062,3203,3511,2043,2648,752,2711,3761,1342,2980,9196,10080,11259,9393,9541,9779,10838,10951,10177,7953,5052,8557,9285,10861,8608,8292,6319,3646,9729,10507,1832,9953,9680,10814,10719,8922,3453,11263,10134
"COG0065",895,4205,1512,4033,3999,3814,3280,2972,2653,3276,3297,908,4119,3077,3958,4031,4143,4284,3939,3431,2770,3730,3769,4096,3164,4215,725,3878,4099,1355,3678,11275,10157,12389,9728,10665,11621,12582,13333,11482,9406,4599,10781,11992,12462,12760,10962,9880,3672,12562,12125,3131,11301,12040,12426,12003,13004,4049,12661,12427
"COG0066",1287,5085,1983,6114,5418,5659,4570,4501,4054,3994,4570,1431,5563,4656,5248,6275,5521,6262,5113,4650,3721,5047,5702,5460,3881,5419,1258,4535,5376,1771,1731,5799,5556,5887,3469,4642,4994,5785,5544,5169,3986,2205,4940,5517,4979,5562,4857,4776,1574,5625,5351,1686,5194,5458,5308,5253,6294,1921,5433,4795
"COG0067",1826,8448,3554,7843,8178,7226,6930,6198,4443,4830,5080,2489,9196,5161,9248,7730,8809,6165,8584,5072,6196,6756,6680,8719,6840,5880,2900,5846,9195,4215,8566,21284,27760,23521,28370,17122,20857,25861,25699,27317,14224,8017,19210,25110,24792,18596,16014,14099,10583,25859,21739,9415,24311,27048,26790,22282,21736,8662,27114,15229
"COG0068",167,116,566,62,215,63,324,45,1009,235,210,386,26,273,15,12,65,106,43,160,1000,507,90,31,61,403,126,21,89,762,96,268,65,21,36,185,148,34,54,23,318,150,294,350,214,41,108,731,2183,36,22,2264,363,20,30,34,12,1333,69,362
"COG0069",7553,34765,13465,31976,33882,28413,27683,25045,21218,23020,22950,10116,36407,22829,35527,31692,35492,25296,33083,25717,26239,30359,28774,34496,29885,25134,10635,32070,36083,15826,10573,28208,34532,32928,36235,25262,31296,33842,36406,34663,22120,11167,27855,32886,34779,24953,24115,19308,16078,34111,32197,13455,32719,35226,36640,31822,29704,12623,34816,22694
