"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG0012",9443,9118,9663,9624,9304,9441,9262,9679,9047,9963,2767,8587,9341,10445,9017,8366,3568,11714,10060,10930,9061,7372,9557,9896,2664,9280,8668,9295,3202,8471,9931,9490,8723,10543,7861,10981,10381,9874,7792,8765,9627,12512,11538,6302,8863,9078,8463,9991,9368,11354,9993,9564,9427,10818,15010,10485,8860,9845,9819,9142
"COG0013",20499,18862,19536,20911,20286,21243,19245,20426,19991,20766,5919,20150,19885,16682,19529,15758,7958,17039,18964,21809,18901,12429,20831,21350,5739,19933,19706,19778,7884,18054,7142,5238,6404,6224,5758,5826,5796,7100,4555,6762,6519,6215,6917,4303,6359,6841,6621,6981,7214,5860,6213,6760,7452,6996,7091,6931,6245,6968,7143,6554
"COG0014",7502,8334,7483,9869,7666,8609,6978,7790,7439,8268,2621,7663,7717,4423,7003,5666,4120,5180,6826,8512,6348,4281,7657,8431,2680,7347,6670,6840,4000,9269,10152,5186,6801,5237,6526,5313,5088,9249,2760,6088,6771,5040,7298,5011,7961,8182,7566,9299,7140,4809,6351,9025,8436,8226,4760,6307,7673,7599,8126,7584
"COG0015",11034,10405,10524,12609,10801,11458,9980,10878,10492,11072,4359,10229,10553,7969,11046,9482,5326,7146,10557,11602,11074,6347,11410,11288,3245,10768,10325,11014,4330,9835,11321,8538,10249,10530,9074,8965,8249,12023,5663,10182,10341,9342,11582,7364,10117,10910,9929,11156,10670,9068,8751,11018,11469,11706,9364,10855,9776,10997,11402,10522
"COG0016",8312,8329,8780,8836,8211,8414,8318,8962,7455,8888,2510,8012,7680,7148,7927,7797,3556,7614,8322,9311,7207,5209,8515,8689,2489,7743,7751,8118,3144,7704,8786,6709,8307,8275,6930,7675,7131,8787,7643,8096,8885,8120,9532,6014,7780,8155,7970,8106,8395,7805,7203,7958,8113,9367,9616,8479,7675,8863,8700,8461
"COG0017",3490,3252,4751,1684,2685,2333,4983,4118,2345,3559,1086,3193,2058,6743,3075,3017,2305,9380,5324,3722,1966,4859,3542,2097,1410,3861,5472,4093,714,1122,1167,5104,4427,7219,3113,6704,6252,2084,6410,4993,5707,7626,5864,4831,2980,2970,2776,1385,4505,7139,4817,1673,2321,4156,10214,5208,2477,4243,2833,3135
"COG0018",13815,13301,12960,14717,13560,14677,11884,14697,13005,14128,4136,13021,13268,9780,13852,12027,5633,10634,12642,13118,13214,8061,14067,14491,4025,13395,13003,14196,5207,12039,14982,10368,12490,12405,9651,11643,10826,14347,10393,13132,13302,11712,14138,8672,12839,13539,12411,14911,13796,10755,12219,13704,14623,14776,12370,11789,13045,14635,14190,13326
"COG0019",11904,12412,11572,14513,11502,12768,10359,12951,10173,13033,5221,12203,11430,8791,10929,10574,9427,7729,10387,12981,14705,8229,11581,13033,5410,10501,10895,11004,10025,14995,16264,8888,10750,9595,9888,9110,10253,14087,8398,10399,11408,8597,11536,8108,11973,13193,12341,13061,10365,9129,9866,13635,12882,13013,8389,9945,11483,12794,12449,11817
"COG0020",5962,5378,5425,5649,5706,5100,5169,5708,4763,5675,1952,5097,4647,4666,5748,5125,2381,4714,4958,5099,5446,3676,5768,5471,1956,5117,5208,6012,2194,4922,5575,4408,5047,5384,3928,5204,5148,5400,4049,5372,5278,5253,5380,3908,4973,5709,5275,5252,5290,5074,4838,5276,5547,6104,5696,4730,4964,5419,5744,5334
"COG0021",13740,13502,12525,15096,13777,14550,12202,13243,12180,14428,4319,12867,12519,9669,13241,9337,5965,9347,12815,16265,16701,9388,14933,14658,4453,12385,12823,12975,5653,13418,16517,11358,11327,11021,12862,12183,9237,15089,10956,12395,11927,10659,14054,9751,12359,14834,13512,13927,12921,10880,11168,13597,14935,15046,10292,16947,13590,13316,14519,14065
"COG0022",10692,8902,10873,7242,10437,8545,10349,9803,10885,10194,6085,10177,9205,7711,11135,10174,6719,6142,10793,10094,10396,4763,11153,10020,6606,11017,12014,12395,6566,6148,6862,7267,11374,11241,8752,8040,9005,8657,7227,12979,9719,6898,8929,9943,8412,10529,9306,8262,11052,8601,7962,8307,9540,10584,5554,12040,8137,10095,11061,10433
"COG0023",664,515,664,447,506,657,1031,543,1074,430,391,782,881,1067,486,743,536,1283,636,502,361,1086,644,720,339,972,696,655,131,329,303,755,779,953,582,925,920,614,1278,760,830,1103,686,554,1082,461,651,667,1182,1052,891,766,592,536,1512,638,483,570,504,471
"COG0024",6048,6054,6378,6278,6041,5900,6354,6008,5738,6342,2483,6346,5855,5363,6464,5269,4220,6778,6330,6849,6954,4441,6567,6305,2293,5916,6109,6383,3256,5535,6192,5195,5863,6593,6232,5681,6186,6455,8523,6433,6498,5698,6778,4479,6405,6030,5922,6043,6395,5687,5717,5852,6187,6581,6923,7133,5563,6030,6399,6084
"COG0025",1618,2019,1629,1430,2080,2308,2864,993,4685,1441,2262,2399,4283,4499,2118,2377,5688,3187,1485,1188,1180,4377,2286,2899,2959,3197,2415,2640,7263,1511,1150,3523,2461,2024,2916,2333,5876,2603,3318,2113,1820,2400,804,3435,3587,1605,2733,2923,3103,2916,3363,2960,1936,835,1878,1509,2840,1110,2081,1731
"COG0026",5105,5708,4887,6959,5639,6521,4970,5554,7485,5537,2174,5407,7610,3075,5662,5352,3168,4374,4568,5880,7018,3203,5379,6956,1849,5634,4524,5467,3026,6875,6652,3399,5308,3011,4314,2870,4041,6999,1324,4711,4860,3993,5693,2487,6210,4604,5369,7705,5209,3001,5019,7157,5556,5603,4697,4681,6049,5229,6077,5568
"COG0027",1216,1195,797,1462,1796,1861,2084,711,4200,911,1468,1325,3455,382,1822,1535,2005,384,861,898,597,897,1930,2407,841,2465,677,1879,1933,1261,806,326,1760,367,1181,190,921,2220,244,858,857,236,459,924,2752,951,1632,2911,2761,212,1473,2465,1564,436,282,322,1988,715,1878,1445
"COG0028",27631,26919,32049,30930,27738,26371,27863,28065,26152,29964,13439,27308,24682,30600,27048,19641,12429,20029,35453,40193,26288,26251,26863,26885,13202,29865,26392,24244,18868,31030,30855,30800,25789,37057,27546,34483,28084,29279,17130,25719,29532,30100,34128,34676,27968,30048,27377,26643,25399,40903,27912,29689,27420,33160,30168,34017,26451,29299,28517,29078
"COG0029",3508,3078,2958,4473,3159,4381,4723,2729,6568,2309,1618,4045,5687,1784,2715,4436,3631,3209,2356,2019,3571,3105,3606,4549,1496,5143,2385,3524,3513,3357,2783,2750,3972,1514,5014,1815,2165,4815,1537,3353,3333,2397,1486,2731,4530,2378,3478,4663,5609,1290,3525,4214,3548,2037,1378,2668,4065,2869,3211,2731
"COG0030",5690,5627,5715,6625,5777,5741,5579,6459,6148,6151,2041,5290,6052,5298,6004,4677,2499,5348,5252,5033,6047,3908,5944,6024,1848,5806,5529,6398,2217,5639,6183,4916,5753,6016,3456,5717,5566,5856,3077,5321,5478,5859,5913,4083,5735,5741,5390,6111,6176,5723,5546,6264,5823,6294,6182,4230,5419,5969,5559,5897
"COG0031",9627,8733,9902,10599,9472,10008,9768,8665,12319,8796,7152,9842,11538,10321,10785,7689,7783,10152,10209,10543,9950,7981,10613,10693,6096,11038,9759,10013,8282,9039,8670,10245,9977,10182,8833,10633,10743,11047,6332,9199,9052,10661,11041,8277,10778,9593,9085,10347,10853,10951,9733,10413,10343,9860,11489,9644,9583,9084,10133,9635
"COG0033",1375,1219,454,1437,1529,3217,2442,209,5396,675,509,2079,4914,560,1289,175,354,638,322,560,292,2366,1828,3092,877,3307,1263,1835,1009,988,1076,603,1755,136,2036,137,1406,2782,840,1228,389,273,100,1004,3300,838,1962,3539,3320,352,2472,3237,2111,228,358,466,2794,319,1771,1024
"COG0034",11582,10428,10824,12743,11299,11229,10612,11578,11243,11334,3648,11141,11068,9570,12074,12148,4882,9834,10800,11912,12443,7549,12121,11473,3435,11011,10675,11563,4217,10801,12061,9682,11213,10499,10940,11100,9842,12062,10945,11536,11434,11192,11607,7226,10719,10876,10943,10714,12215,10590,9823,11073,11611,11519,12784,12605,10896,11660,11895,11826
"COG0035",1588,1735,1219,1279,1780,1729,1499,1089,2991,1167,765,1514,2309,1389,1546,1079,938,1006,1163,917,652,1440,1599,2107,833,1902,1249,1645,760,1211,1125,1802,1575,859,1387,1563,1397,1504,650,1174,1180,1619,943,1304,2080,1330,1688,2335,1974,1245,1748,2030,1748,980,1264,948,1712,1150,1765,1358
"COG0036",6018,5840,6248,5940,5885,5467,5823,6281,5408,6115,1737,5521,5567,4895,6101,5423,2115,4856,5701,6650,5475,3821,5984,5856,1763,5590,5774,6076,2125,5410,6180,5315,5592,6243,4502,5628,5106,5937,3187,5897,6206,6112,6565,3973,6338,5648,5434,5768,6039,5439,5346,5529,5706,6837,6673,6172,5455,6315,5912,5883
"COG0037",11440,10209,10966,10303,10327,11286,9969,12100,10372,11854,6761,10580,10436,10426,11762,12821,6369,10346,11653,10890,9764,8944,10667,10507,5369,10972,10816,11108,5133,9924,11769,9970,10518,11009,7296,10937,10328,10198,8042,10021,10249,12156,12999,9341,10316,11564,10764,11174,11167,10551,9852,11024,10928,12226,13625,9004,10621,11609,10205,10506
"COG0038",2136,3001,2236,2138,2643,3493,3572,1253,5882,1683,1067,3015,4785,4207,2384,3161,5330,4187,2076,1166,1262,4286,2584,3549,1582,4172,2616,2959,2684,2834,1334,3735,3128,2385,3293,3665,4056,3408,1767,2340,2454,3094,1184,3213,4416,2093,2881,3899,4720,3667,3829,4102,2804,948,2466,1449,3971,1337,2366,2199
"COG0039",7760,7430,8054,8086,7333,7242,6760,8036,4713,8113,2044,7320,5336,6005,7631,6277,3294,5959,8131,9140,6779,4327,7818,7123,2094,6056,7400,7348,2821,7171,8861,6182,7007,7420,7540,6992,6002,7421,3493,7849,7965,6680,9038,5161,5877,8142,6937,6688,6313,6773,5861,6627,7579,8875,7610,9974,6335,8246,7814,8003
"COG0040",3548,3743,4052,4820,3509,3794,3462,4181,3451,3968,1353,3611,3715,3624,3372,2702,2264,2959,4251,5012,3985,3016,3535,3788,1437,3772,3369,3485,2072,4687,4608,3361,3394,3841,3316,3560,3886,4232,1768,3043,4222,4019,5012,2972,4173,3860,3610,3830,3577,3729,3481,4041,3777,4642,4582,3415,3716,4134,3798,3639
"COG0041",3740,3456,3656,3993,3510,3574,3716,3664,3854,3718,1126,3707,3703,3169,3719,3124,1549,3172,3547,4348,4164,2629,4013,3626,1123,3717,3359,3677,1287,3713,4153,3339,3457,3453,3433,3435,3235,3953,1973,3632,3997,3819,3895,2365,3632,3746,3553,3565,3971,3533,3268,3654,3842,3909,4191,5067,3374,3696,3570,3629
"COG0042",8878,7933,7921,8300,8603,8777,9338,8358,10588,7966,3700,8760,9745,5778,9281,8736,6716,6886,7862,7510,10239,7179,9184,9312,3717,8983,7754,9318,5060,8485,8178,6986,8902,6254,8532,6124,5685,8981,6563,8320,8758,6339,7899,6702,10091,8072,8553,9406,10303,5373,8089,9660,8915,7304,5341,8088,8924,8335,8652,8622
"COG0043",3070,3240,5219,840,1276,1879,5883,3276,1745,3549,1692,2793,1692,8205,720,2559,3056,8351,8974,5331,370,6505,1988,1136,1884,5871,3632,2430,1304,1533,477,7256,4387,10136,3168,8029,6414,1242,3078,3766,6927,9530,8665,8275,4121,2965,3277,1240,5567,8327,4305,1121,2675,4727,11292,5097,3009,3713,1334,1168
"COG0044",13733,13874,14961,14242,13353,12969,12557,14773,9881,14912,4174,13988,10207,12966,13551,12524,5440,10851,13796,16013,16983,9369,13437,12303,3728,11409,13248,13041,5660,13909,15825,12434,13420,15357,11626,14989,12984,13977,6533,14285,14815,13439,14667,9705,12397,14823,13205,11744,12752,15399,11443,12751,13598,15832,15170,14625,12117,14982,14231,14153
"COG0045",10600,9976,11291,11698,11645,9689,9535,11570,6459,11232,3418,10254,7377,9705,11330,7126,4061,8538,10879,13216,9433,7024,11496,10147,2901,8255,9922,10248,3829,9856,12583,9443,9832,9826,8928,10360,8998,10380,3930,11488,10928,10877,12290,6778,8086,11122,10373,8975,8760,10095,8502,9332,10710,12496,12451,13439,8627,11791,12124,12143
"COG0046",19092,16502,17555,19820,18858,17145,18080,18377,16425,17762,6076,17582,16444,16291,18754,16015,9156,16493,16544,18972,17523,13717,18943,17696,5344,16988,15985,18139,7748,17325,18411,16773,18196,17140,16882,17977,15665,18684,11868,19114,18447,18703,17761,12568,16073,17463,17600,16507,19593,16551,15403,16041,18867,18501,19719,21655,16158,18959,18875,19225
"COG0047",9605,7257,8213,9256,10083,7205,8232,9342,7998,7838,3743,8244,7863,8414,9924,8299,6563,7620,7454,7809,9907,9106,8695,8138,3369,7309,6747,8624,4135,7957,8586,8632,9028,7247,7855,8702,7321,8038,5615,9524,8537,9264,8235,6585,7650,7929,8351,7741,8084,7578,7978,7104,8053,8334,9058,10656,6852,9284,9317,9847
"COG0048",3105,2699,3012,2960,2967,2647,3643,2964,2777,2952,1051,3074,2665,2656,3078,3756,1387,3042,2853,3528,2130,1910,3331,2916,1070,2790,3037,3190,1209,2647,3196,2799,2895,2875,3102,2783,2600,2921,2704,2826,3157,3247,2983,2044,3766,2979,2870,2642,3201,2858,2670,2874,2995,3268,3788,3625,2699,3083,3036,2990
"COG0049",3591,3474,3641,3633,3468,3365,4166,3768,3255,3714,1227,3668,3229,3535,3572,4002,1627,3575,3676,4403,2218,2523,3988,3463,1293,3502,3618,3919,1301,3075,3508,3362,3413,4009,3358,3869,3525,3402,3287,3646,4106,4124,4198,2585,4493,3598,3516,3180,3718,3753,3374,3377,3653,3956,4869,4383,3309,3762,3570,3514
"COG0050",9094,8780,8650,10279,9799,9279,9847,8441,9916,9000,3682,9062,9167,7167,9766,12430,6386,6547,8974,10511,8328,6870,10258,10006,3711,8907,8073,9734,5178,8986,9653,8877,8460,8022,12119,8384,6405,9968,6191,8857,9420,7748,8697,7837,9950,9688,9285,8926,8406,7704,8189,9467,9349,9224,6760,11953,8176,8988,10203,9878
"COG0051",2402,2312,2367,2263,2526,2145,2666,2291,2245,2263,818,2278,2118,1919,2482,2575,1146,1989,2381,2495,1731,1555,2781,2340,757,2267,2169,2624,904,2262,2350,2052,2271,2116,2316,2085,1950,2266,2170,2403,2374,2242,2550,1647,2879,2198,2216,2161,2454,2002,2061,2314,2406,2407,2316,2635,2162,2251,2577,2505
"COG0052",6008,5832,6083,6406,6038,5626,6773,6467,5788,6290,2036,5883,5542,5209,6349,5934,2984,5108,5751,6131,4897,4034,6398,5855,2011,5703,5471,6367,2390,5629,6133,4999,5817,5651,5247,5684,5257,6272,4885,5880,6728,5600,6365,4158,7156,5749,5655,5703,5867,5524,5453,5834,5867,6215,6209,5888,5224,6536,6275,6077
"COG0053",950,1515,1155,333,646,952,713,1036,521,994,864,839,616,3277,313,1815,2705,2895,811,1075,713,2145,594,650,1114,565,1181,654,2368,812,905,3994,439,1555,812,3617,2461,489,1467,679,1593,3690,689,1482,924,964,859,875,699,2893,1480,641,676,980,2093,1106,1144,1020,771,488
"COG0054",2928,2779,2920,3222,3101,3111,2825,2940,3263,2733,1162,2925,3318,2244,2984,3166,1566,2207,2893,2811,2838,2207,3072,3265,1122,3133,2746,2981,1201,2815,3003,1998,2949,2628,2593,2299,2310,3186,841,2875,2826,2380,3092,2148,2905,2732,2693,3193,3230,2265,2546,3091,3062,3072,2664,2296,2805,2877,2971,2928
"COG0055",11282,10947,10768,13314,12412,11868,12201,11161,11224,11819,3705,11616,11165,7230,12306,12320,4709,5961,10367,13012,10788,5597,13092,12746,3539,10047,10394,12271,3810,11274,13465,9071,10475,8487,13331,8620,6981,12807,5086,11538,11222,7770,10922,6817,12552,11808,11446,11432,10265,7321,9163,12069,12018,11593,7665,14720,10892,11859,13184,13202
"COG0056",12805,12320,12020,15010,13691,13448,13715,12773,13316,13278,4028,13240,13144,7886,13615,14326,5427,6929,11386,14014,11800,6433,14396,14276,3895,11697,11600,13476,4515,12506,15083,9882,11762,9006,14103,9500,7734,14277,5896,12834,12797,9128,11830,7474,14330,13248,12562,13174,11904,8210,10590,13707,13255,12808,8370,15592,12120,13163,14546,14495
"COG0057",10660,10732,10144,10296,10647,10939,10224,9546,12774,10139,5938,10570,11852,8886,10711,11034,10240,8997,9244,10015,11928,8755,10825,9980,6706,11089,9798,10704,5503,10940,11394,8581,9940,8672,12137,8429,9135,9970,8180,10249,9838,8466,9623,8185,9960,10073,10603,10451,10636,7993,10121,11711,10979,10496,9718,10626,9749,9716,11222,10332
"COG0058",2528,5222,1609,2627,2956,7450,4539,907,7794,2283,12678,3980,6019,2014,2558,33,941,1708,1244,1190,998,3542,4075,5344,14879,5290,9699,3932,2792,2254,1942,1997,3393,852,4547,1888,2456,4446,2722,4396,1367,1534,603,2326,5669,3612,3341,5936,5538,2038,4481,4549,4722,834,1482,972,5510,1128,3461,2524
"COG0059",2546,2399,2450,2735,2709,2526,2276,2400,2585,2375,914,2492,2319,2065,2518,2073,1299,1820,2373,3056,2636,1926,2459,2698,814,2323,2183,2298,934,2641,8396,6207,7007,6655,8159,6529,6187,8131,3162,7097,7058,7019,7854,5111,7304,7327,7228,7536,6738,6444,6562,7542,7604,8058,8109,8734,6741,7401,7987,8014
"COG0060",23172,22663,22631,23773,23284,22688,21620,24074,20674,23463,6546,21998,20482,18976,23462,19237,8905,19945,21685,24238,22171,14603,23136,22760,6283,21569,22295,23485,7884,20698,23532,18997,21928,21712,18771,21023,19268,23342,18519,22684,23120,22358,24226,15552,21948,22814,21923,21802,22761,20937,20547,21866,23459,24709,24361,22469,21439,23934,24282,23250
"COG0061",6613,6331,6386,7185,6557,7031,6635,6278,7957,6110,2036,6726,7288,6815,6835,6352,2689,8048,6844,7388,7076,5051,7191,7365,1985,7353,5989,7093,2437,6084,6549,6072,6594,6848,5119,7014,7270,7587,3044,6138,6251,8107,7993,4729,7723,6274,6478,7292,7735,7251,6400,7013,6759,6998,9850,6446,6831,6073,6839,6386
"COG0062",3095,3282,3420,2459,2320,3607,3925,2495,5061,2921,1521,3010,4650,6273,2102,1109,3817,4865,3689,3808,1454,5201,3391,3944,1701,4837,3651,3197,3393,1915,1973,6387,3331,5679,2605,6960,5292,3777,4214,2895,3160,6800,3584,4902,3939,3686,3561,3654,4487,6439,4746,3392,3488,3425,5942,3789,3545,2489,2539,1821
"COG0063",1237,1257,1309,1257,1128,1508,1449,995,1993,1313,565,1212,1817,2354,1106,481,1394,1747,1624,1620,904,1862,1514,1700,619,1910,1466,1454,1216,845,3057,7035,3999,7196,3066,7778,6243,5087,4497,3761,3764,7708,4977,5762,4494,4675,4379,4435,5046,7376,5665,4315,4718,4440,6941,4756,4317,3118,3460,2917
"COG0064",3218,3310,3019,3742,3401,3710,2764,3294,3106,3443,959,3029,3372,2381,3310,2744,1318,2511,2975,3520,3073,1787,3360,3737,745,3059,2977,3225,1328,3201,11821,7259,8197,7974,8077,8215,8534,10858,5380,8510,8745,8535,10121,4944,9047,10023,9429,11459,8828,8597,9026,10823,11249,10207,10019,8372,9466,9738,11322,10316
"COG0065",12059,12565,12990,13250,12129,12090,12709,12023,10738,12578,3749,11982,10547,9269,11049,11272,4101,7594,13458,15166,9750,7253,12193,12470,3355,11300,11636,11288,4221,11692,13520,9159,11302,12008,12860,10093,9308,12584,3526,12213,13156,10286,14281,7820,11226,11530,11177,12380,11539,10154,9740,11596,12436,13547,12271,15485,11574,12231,12899,12365
"COG0066",5576,5941,5932,5629,5492,5451,6613,6361,4442,6140,1746,5460,4537,4176,4706,4519,1919,3029,5762,6444,3368,3190,5485,5454,1576,5588,5923,5587,1811,5108,1906,1369,2015,2020,1479,1523,1539,1749,549,1956,2079,1468,2031,1397,1791,1820,1681,1703,1887,1415,1388,1654,1938,2089,1620,2219,1773,2096,1914,1816
"COG0067",23558,25563,21549,25894,25806,26457,19308,23596,23890,24647,8662,24940,23319,14401,21653,17794,10439,8724,20292,26917,28004,13613,21897,26079,7164,20967,19091,20254,12510,26199,30196,16809,19959,15391,25222,16112,15598,24614,8480,20267,22136,15883,21996,13941,23082,21589,20573,27561,21724,15013,18374,26418,23794,25000,15459,24864,24781,23613,25658,24596
"COG0068",21,20,36,57,20,89,129,11,269,30,447,340,449,252,121,18,709,450,78,84,28,1937,84,90,518,244,67,91,1293,128,52,643,244,120,992,250,244,199,1509,393,34,538,87,795,183,162,448,97,67,183,701,367,35,22,343,231,53,25,10,19
"COG0069",31548,33259,30199,36361,34330,35279,27888,31954,31852,32408,11961,33027,31585,22409,31968,32012,16836,15370,27218,35330,35932,20000,32257,36943,10668,28199,26674,28464,19156,34850,40437,26670,27756,23259,35332,25651,22948,34800,12926,29255,30017,24253,29442,20516,30422,29989,30049,36324,28545,23240,25835,35239,33047,32182,22811,34789,32003,32499,35262,33902
