"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0011",58,157,41,670,187,96,130,42,217,389,180,2,43,155,410,65,61,101,345,59,208,140,110,182,169,23,13,139,171,129,7,406,196,69,109,199,48,211,115,52,31,233,10,397,164,99,159,257,274,118,84,42,125,101,68,21,271,83,29,93
"COG0012",9915,9245,2291,6859,9208,9430,9921,8662,7483,8834,9943,3089,5235,8393,9209,9999,8972,9625,9221,11666,9116,10008,11335,7353,9523,10874,2856,8589,9311,8598,1328,3042,2704,3199,3543,3052,1089,748,2859,3215,3163,3469,735,3257,2061,2933,3003,2681,3024,1240,3580,3356,3213,3853,3110,1186,3445,3297,2333,3056
"COG0013",20765,19725,5469,15700,19648,20316,18962,19400,14209,20043,21752,7540,10214,17904,21354,20070,21234,19525,20098,20901,19679,21266,18446,15953,20666,21763,6473,16004,20091,19493,8986,22118,18299,20593,17680,20080,7877,5183,15381,15334,19877,21973,4257,21233,12313,14945,19688,18492,16839,6964,17767,20769,20191,17918,20316,7933,21963,16651,11961,17451
"COG0014",7624,7409,2198,6439,8530,6819,6790,9015,4813,7279,9203,3913,4122,9252,8263,7403,8438,6123,7480,7552,8748,9379,4877,6091,7549,8508,2748,5864,6267,6636,3525,8448,5704,8364,4929,8429,4009,2319,4831,2810,7834,8980,1839,8498,5855,4856,6350,7479,6269,2763,4808,7679,7588,4410,8805,4089,9489,5056,4711,6493
"COG0015",10893,10568,3261,8193,10411,10697,10790,10690,8535,10974,12084,5799,5888,9976,10864,10818,11156,10765,10857,11878,10498,11281,9234,9093,10846,11597,3323,8975,10550,10252,4277,11656,9832,10966,9330,10682,4340,3110,9421,6707,10432,11393,2817,11385,7033,8540,10295,9557,9919,3515,9063,11085,10841,8741,10948,5366,11177,9056,6307,9777
"COG0016",8847,8440,2199,5869,8175,8569,8512,8001,6429,7882,8618,3242,4077,7674,8350,9220,8132,8624,8280,9566,7913,8444,7731,6568,8431,9402,2444,6527,8299,7824,3877,8231,7998,8794,7595,7968,3136,2116,6629,7493,8528,8743,1899,8802,4902,6546,8331,7164,7793,2872,7872,8894,8515,8016,8205,3543,8571,7108,4993,7940
"COG0017",4252,3912,1192,3199,2137,4394,5399,1771,5349,2765,2124,413,3413,1104,2781,4970,2617,6281,2710,5871,1778,1483,7055,4342,3434,3754,1988,4406,5517,5401,2112,2484,5431,3537,6515,1828,712,1467,4880,7358,2189,2032,811,2112,3287,5188,5448,2238,5524,2849,6804,4140,4560,7809,1962,2310,1022,5645,4319,5554
"COG0018",14364,13530,3621,10473,14259,14066,12569,13805,9678,13409,14492,4998,6573,12094,13846,13453,14320,13024,13534,14092,11899,15348,10727,10407,14120,12801,4294,10648,13308,12966,6057,14807,12117,14219,10520,13009,5231,3416,10420,10132,11850,15042,3083,14471,8256,10359,10280,12675,11288,4339,11043,14723,13884,11292,13271,5630,15505,10479,7655,11590
"COG0019",4226,4089,1436,2920,4326,3828,3367,4421,2450,3662,4667,2751,2744,4977,4441,4230,4025,3486,3917,3922,3862,4447,3272,3135,3975,4420,2215,3320,3390,3579,8600,12656,8951,13279,9634,10908,10022,3803,8789,8346,11868,13259,4095,13145,8409,7872,9181,10310,9987,6807,8797,13149,12353,7796,14098,9298,13373,9287,8851,10468
"COG0020",5404,5509,1752,4450,5562,5438,4987,4998,4085,5512,5380,2001,3107,4936,5553,5360,5588,5472,5602,5462,4432,5542,5227,4480,5692,5349,2156,4687,5920,5249,2721,5611,5214,5660,5037,4636,2186,1497,4868,4557,4313,5298,1379,5313,3783,4716,4701,4550,4906,2086,5068,5812,5882,5171,5597,2450,5317,4792,3724,4862
"COG0021",13337,13222,3431,11996,14088,11880,12535,14026,9226,13679,15243,5868,7939,13590,15502,12921,14670,11963,13775,13880,15204,14373,10656,12509,13633,16316,5591,13239,12903,12904,6351,15397,10088,14295,10802,14194,5666,3400,11748,12013,13703,14705,2959,14536,10989,11100,13787,12666,10787,4855,10793,13308,13332,10729,14390,5958,14359,10775,9026,12139
"COG0022",10018,9896,7555,8997,9173,11034,10592,7835,10534,10638,8501,5479,5615,6159,10368,10253,9531,11722,10548,8728,8245,7863,8625,10525,10548,10238,3796,8323,13374,11927,3940,9430,14504,10207,9402,9719,6608,6793,10459,6523,9125,8899,3754,9864,6627,8847,12410,9066,9434,3498,8900,9982,11978,7252,9071,6712,8222,8409,5893,9705
"COG0023",552,626,367,998,535,708,599,658,656,553,606,190,764,340,682,646,840,853,543,671,320,615,1045,787,580,498,643,599,952,720,1043,571,514,471,919,756,127,316,714,1332,338,774,250,702,652,812,680,600,686,769,1000,566,648,1118,519,521,849,802,798,583
"COG0024",6089,6153,2415,5270,5863,6485,6129,5940,5130,6059,6314,3509,3469,5428,6416,6645,6106,6050,6117,6669,6869,6112,5779,5607,6056,6942,2393,5114,6333,6058,4529,6280,6238,6362,5492,6080,3243,1983,5100,6168,6872,6220,1909,6397,4535,5144,6701,5385,5813,2935,5861,5858,6586,5922,6269,4307,6266,5169,4496,6172
"COG0025",1149,1468,2415,5490,2219,1704,1474,2073,3479,1953,2567,5491,4829,1508,2048,1810,2196,1672,2103,879,1644,2178,2784,3617,1823,1214,4594,2804,2601,2424,5902,2114,3345,1443,2711,3893,7287,2459,2381,4359,1773,2652,1707,2965,4703,2695,3563,2771,2524,5345,2744,1001,2450,2623,1685,5771,3568,2869,4635,2109
"COG0026",5225,5192,1998,4671,6094,5490,4534,6420,3255,5244,7056,2963,2897,6789,5382,5032,5739,3455,5599,5545,4555,7360,2874,4098,5048,5987,2624,2756,3888,4462,2886,5524,5183,5433,2629,7177,3023,1769,2264,1923,5811,7487,1405,7066,3358,2765,4555,5531,3678,2773,3211,5638,5455,3257,5908,3182,8032,2706,2931,3193
"COG0027",698,759,1205,3251,1780,1109,882,2088,1460,1565,2245,1511,565,1285,1573,752,2146,618,1821,472,1284,2181,245,1652,1209,829,534,379,1198,712,1184,1634,1604,915,224,3118,1909,1621,345,190,1045,2675,682,2409,1731,172,1642,1772,894,1247,233,662,1432,290,1414,2016,3413,284,727,551
"COG0028",29245,29197,8045,18463,25609,29217,35201,30608,31036,28316,29179,19183,26480,31133,29725,30358,28682,35745,27483,34410,34627,27101,40076,28442,27736,39718,11023,30426,24970,26309,11296,27981,22089,29870,42117,28424,18869,7661,40901,18774,32614,26722,9158,27101,26287,36891,31762,27574,35262,13037,38579,28621,25579,33636,31808,12366,26519,37921,25567,39940
"COG0029",2927,3071,1725,6017,3675,3522,2379,4467,3918,3104,4825,3144,3207,3462,3454,2274,5554,1826,3213,1512,3956,3861,1102,3914,3598,2037,2677,3268,3288,2440,4138,3536,2927,2263,1149,5850,3480,2220,1781,1879,3100,4542,915,4609,3027,2680,4758,4237,2802,3033,1499,2740,3343,1911,3931,3653,5720,1627,2766,1710
"COG0030",5986,5601,1697,4880,5705,5860,5478,5735,4552,5429,5837,2313,3408,5747,5795,5829,6056,6022,5754,5887,4051,6191,5706,4640,5694,5197,2236,4973,6180,5489,2586,5871,5733,5962,5738,5339,2195,1553,5248,4192,4202,6037,1464,5948,4087,5015,4549,4788,5428,2220,5513,6324,6162,5615,5714,2423,6364,5432,3934,5160
"COG0031",9033,9717,5189,10135,8539,10161,10265,9742,9091,9971,10991,6460,7339,9015,9805,10163,10604,9818,9602,10881,9578,9887,11092,9150,9706,10435,6053,9765,9417,9726,6846,10261,9748,8645,11044,11846,8306,5030,9767,7558,8932,10744,5664,10977,8677,9648,10158,9564,9301,5236,10380,8642,9588,10189,10072,7855,11611,10099,7745,9709
"COG0033",341,790,702,3632,1825,993,357,1761,1068,1613,2872,2068,1961,1020,1905,543,2597,397,1532,123,1101,2652,130,2206,1347,520,1878,311,1095,1210,2240,2116,1137,654,113,4761,1019,345,163,1187,670,3476,213,3192,1962,170,2416,3294,613,1743,158,257,1593,313,1397,355,4749,348,1284,313
"COG0034",3945,3648,1126,2748,3601,3905,3542,3904,2949,3810,4146,1447,2153,3674,3937,3540,4059,3209,3876,3863,3944,3687,3546,3164,3776,3955,1228,3353,3553,3467,6236,11711,11260,11385,10113,10884,4278,3434,9829,9824,13028,11677,3077,11238,7446,9665,10423,10045,9173,5938,10758,11306,11538,11149,12300,4803,11434,10110,7289,9665
"COG0035",1138,1334,673,2298,1951,1282,1205,1611,1291,1590,1604,1246,1500,1130,1615,1230,1474,998,1800,936,1387,2024,1156,1419,1571,880,1265,1641,1349,1138,359,590,531,409,384,777,243,89,500,244,390,674,191,698,596,455,553,663,358,373,424,391,462,486,400,296,866,442,469,309
"COG0036",6307,6052,1589,4442,5497,5973,6014,5469,4551,5665,5871,1891,3172,5344,5862,6881,5751,6111,5797,6808,5285,5650,5601,4662,5912,6611,2086,5241,5660,5635,1987,5737,6116,6193,5463,5574,2119,1451,4845,4299,5430,5893,1434,5875,3786,5001,5960,5106,5675,2086,5509,6309,5975,5610,5608,2101,5814,5096,3555,6027
"COG0037",11675,10633,4967,9254,10657,11140,11604,9987,9534,10316,10290,6502,7356,10129,11473,11826,10778,11214,10234,12747,7582,11468,11108,8475,11321,10820,5816,9264,10749,10832,5673,10811,10710,11738,10564,9930,5135,4583,9257,10119,8628,10883,11688,10593,7256,9305,8786,9642,11572,5756,10464,12041,11810,10875,10732,6307,11448,10545,8374,11182
"COG0038",1333,2243,1395,4597,2774,2045,2014,2682,3756,2605,3454,4716,4174,3036,2769,2210,3391,2396,2602,1106,2239,3237,3445,3356,2127,1224,2750,3756,2587,2566,2788,2748,3031,1730,3641,5019,2685,1987,3386,2104,2197,3768,597,3457,4301,5054,4114,4198,2658,2844,3736,1168,2756,3737,2378,5311,4769,3565,3916,2002
"COG0039",8273,7682,1841,3682,6736,7678,8006,7292,5793,7388,7186,2743,4292,7418,7737,8485,6890,7700,7512,8977,8720,7229,7013,6126,7745,9000,2441,6601,7014,7340,2112,7515,7064,8198,7018,5840,2835,1997,6445,4725,9236,6630,1270,6891,4753,6127,7853,6269,6825,2282,6896,8043,7638,6768,7836,3271,5992,6726,4578,7436
"COG0040",4014,3809,1232,3059,3936,3772,4339,4352,3245,3577,4428,1767,2664,4540,3871,4347,4186,4123,3473,5096,3810,3913,4062,3250,3588,4969,1745,3443,2999,3173,1773,3768,2694,3928,3760,3586,2051,1198,2948,2917,3759,4031,1034,3716,2809,2983,3134,3327,4467,1967,3500,4149,3474,3532,4425,2291,3813,3314,2874,4193
"COG0041",3722,3726,1136,2990,3317,3851,3577,3959,2810,3611,3899,1294,2232,3752,3796,3734,3948,3470,3553,3870,3980,3770,3516,3100,3690,4295,1393,3281,3512,3480,1550,3933,3261,3591,3365,3777,1303,902,3078,2733,3875,3827,1020,3719,2527,3101,3714,3174,3114,1926,3455,3646,3679,3633,3824,1512,3785,3216,2359,3195
"COG0042",8351,8215,3698,9659,8208,8551,7801,9155,7767,8395,8903,6571,7046,8623,8499,8086,9319,6922,8649,7779,7913,8705,5507,7550,8647,7450,5806,7255,7821,7585,8175,8827,9205,8062,5516,9802,5024,3784,6231,6619,8322,9778,2494,9216,8039,6711,8874,8481,7392,5835,5699,8361,8425,5825,8723,6699,10077,6077,6952,6965
"COG0043",3756,4142,1960,6304,1578,4069,9188,1035,11165,1193,1151,2981,4617,1561,3248,5883,2237,8755,1318,8493,2679,1504,8627,5226,3031,5394,2575,6459,5500,3551,3421,2707,4367,3584,8226,2073,1307,1828,7015,6419,1534,1697,1486,1149,4731,6873,6466,2203,8517,3593,8632,3305,4109,9816,884,3053,1120,7435,5332,8518
"COG0044",15186,14423,3069,9317,13109,14778,13558,13892,10310,13090,13765,6752,7574,13984,15087,14997,13783,14345,13227,14828,13718,13164,15680,10730,13645,15854,2886,13563,13853,13206,1179,4532,4513,5091,5334,3499,1884,765,4739,3027,5132,4195,1193,4179,3132,4727,4100,3570,3921,1285,5199,4912,4776,4830,5097,1819,3845,4648,2925,4466
"COG0045",11909,10834,2786,5056,9538,11277,10965,10139,7339,11807,10362,3721,5930,9926,10919,11297,10049,10331,11617,12438,10778,9632,10989,7888,10686,13097,3134,8931,9737,9867,3158,10790,9132,11411,10699,7758,3805,2629,9975,5479,11271,9355,2281,10075,7032,9247,9943,8472,9484,3223,10508,11682,10303,10664,10828,4062,8263,10533,6890,9591
"COG0046",18626,17895,5289,14322,17001,19003,16729,18299,14510,18319,18516,8704,11866,17446,18443,17222,19596,15897,18425,17857,19165,17337,16693,14941,19003,18603,7508,17458,17458,16106,8714,18909,16949,17748,16374,17349,7665,6104,16723,16387,19297,17610,4723,17619,13683,15892,19035,15281,14882,9008,17980,18360,18155,18106,19147,9055,17703,16683,12832,15476
"COG0047",9316,8774,3014,7175,8444,9409,7673,9417,7256,9355,7938,5919,8134,7997,8172,7598,9235,6240,9983,8122,10060,8265,7643,6805,9368,7871,5709,7880,7425,6846,5530,8176,8411,8020,7460,7573,4107,4769,8400,7437,9570,7863,2501,7949,8523,7890,7857,6262,7093,6570,8693,9221,8328,8568,9393,6555,8508,8322,7567,6797
"COG0048",3070,2876,908,2342,2721,3106,2841,2889,2347,2892,2949,1149,1774,2629,3105,3243,3151,2848,2911,2910,3135,2737,2841,2559,3051,3607,1281,2498,2987,2952,1681,2965,3130,2996,2823,2782,1216,865,2325,3035,3294,2892,729,3022,2089,2643,3123,2579,2621,1377,2975,2875,2865,3022,3092,1361,2848,2529,2025,2743
"COG0049",3720,3646,1063,2996,3374,3673,3646,3281,2929,3588,3457,1238,2125,3109,3734,3969,3534,3732,3562,4103,3599,3204,3920,3127,3526,4393,1437,3360,3571,3535,2078,3641,3644,3685,3748,3393,1315,1027,3359,3446,3605,3463,869,3447,2592,3390,3917,3185,3556,1517,3848,3809,3523,4015,3635,1650,3226,3498,2636,3675
"COG0050",9083,8910,3513,8392,9717,8748,8910,9185,8001,9722,10029,5736,7077,8909,9916,8921,9391,7442,9618,8530,12110,8915,7743,8455,9080,10263,5264,9601,8396,8220,7594,9145,9356,9135,8032,9909,5162,3984,8790,7337,12288,9238,2501,9897,8035,8368,11393,8813,7635,5239,7962,8303,8752,7724,10518,6377,9307,8179,6682,8108
"COG0051",2277,2286,782,1958,2406,2460,2347,2284,1909,2537,2332,1051,1259,2355,2244,2303,2445,2068,2487,2482,2640,2225,2082,1859,2438,2574,975,1829,2152,2144,1453,2346,2375,2307,2006,2196,897,793,1898,2143,2703,2244,570,2349,1645,1793,2447,2049,2064,1131,2086,2336,2328,2173,2572,1192,2163,2012,1594,2169
"COG0052",6550,5918,1756,4504,5759,6203,5870,5802,4742,5819,6377,2437,3374,5643,6234,6390,5857,5793,5832,6418,6342,5634,5603,4854,5993,6212,2076,5225,5951,5446,3266,5854,6445,6280,5682,5904,2399,1683,5085,4963,6290,5954,1467,5839,4067,5065,5854,4869,5257,2347,5392,6515,5966,5514,6455,3028,6023,5350,3999,5836
"COG0053",1021,1397,956,868,1649,773,865,464,935,570,497,3058,1796,835,775,1106,475,1266,688,766,984,877,2737,1078,957,1061,798,4724,1031,1203,1673,677,1091,1026,2945,760,2329,499,3605,1196,624,601,686,677,2604,3688,1424,1317,1077,1233,3337,1042,1023,3490,602,2694,552,2962,2504,1210
"COG0054",2925,2944,925,2883,2933,2844,2786,3170,2409,2937,3183,1278,1725,2898,2981,2800,3453,2762,2998,2951,2816,3145,2341,2481,2896,2878,1115,2083,2548,2656,1886,3039,2731,2768,2349,3284,1171,895,2246,1311,2974,3200,924,3220,1911,2390,2396,2791,2634,1363,2430,2912,2959,2398,3298,1538,3580,2297,1953,2646
"COG0055",11825,10871,3453,7940,11478,11430,10568,11761,7507,12514,12727,4094,5935,11356,12487,11509,11634,8344,12644,10806,14604,11650,7953,9109,11355,12864,4218,9369,10036,10478,4858,12202,11500,11665,8155,12163,3801,3012,8243,5993,15397,11983,2346,12704,7530,7598,14120,10717,8080,4136,7844,11049,11354,7387,13173,4747,12113,7947,5822,8971
"COG0056",4288,3883,1250,2942,4505,4104,3682,4446,2782,4626,4839,1593,2263,4198,4426,4231,4337,3145,4673,3891,5254,4383,2908,3354,4321,4737,1622,3440,3772,3760,5329,13154,13073,13145,8779,13569,4520,3269,8941,6785,16576,13775,2625,14333,8410,8723,14951,12340,8856,4696,8504,12774,12380,8047,14375,5594,13857,8541,7324,9740
"COG0057",9810,10301,5453,10767,11756,10118,9201,11087,8329,10918,9913,6638,8653,10998,11101,9919,11689,8633,10689,9615,12816,10916,8093,9595,10710,10129,7674,8452,10267,9774,8690,10870,9788,10176,7904,12419,5628,3948,7329,10393,12143,10880,11889,9759,8464,8278,9270,9820,8873,9876,8277,9560,10690,8540,10932,10198,10286,7878,8827,8521
"COG0058",1042,1940,4172,6612,4145,1871,1214,3343,2711,3148,4457,5620,4483,2136,3162,1611,4444,2696,2960,577,2370,4679,1565,4383,2496,1231,8925,2773,3233,9761,2618,4721,3430,2463,1581,7041,2839,1646,1839,3220,1726,6401,3102,5379,3989,3109,4927,8144,1441,4170,2103,976,3008,2478,2720,975,6236,2064,3036,1019
"COG0059",7544,7433,2503,5619,7643,7537,7082,7893,5430,7734,8220,2980,5039,7775,7547,7461,7894,6385,7785,8127,8899,7629,6723,5752,7469,8809,3725,5597,6189,6407,4101,7644,5546,7197,6575,7637,2860,2395,5367,4868,9328,7924,1650,8007,5614,5898,7800,6643,6186,3844,6349,7159,7005,6389,8483,3961,8141,6105,5108,6668
"COG0060",23608,23019,5891,17379,23100,23570,21736,21845,16755,22766,23463,8508,11748,20923,24072,23205,22450,22771,22949,24087,21288,22288,21119,17403,23151,24476,6990,19376,23109,22197,10517,23144,21505,23414,20741,20776,7935,5122,18569,20018,22450,22776,4852,22897,13828,18754,21403,20178,20146,7601,20873,23967,22893,21013,23090,8919,22645,19620,13940,20631
"COG0061",6259,6551,1560,6380,6815,6699,6798,6904,5084,6698,7428,2383,3583,5966,7166,6827,7516,6551,6704,8055,5798,6973,7314,5366,6632,7242,2142,5593,6140,6079,3258,6691,6476,6264,6918,7566,2453,1653,5427,5606,5646,7526,1582,7295,4531,5593,6016,6460,6510,2689,6980,6224,6633,7392,6637,2626,7878,6310,4680,6625
"COG0062",2456,3330,1130,5747,2892,2842,3740,2775,4508,2487,3881,3718,4746,1935,3707,4056,3668,5718,2267,3614,2681,3154,6852,4153,3027,3868,2835,6975,3856,3718,3800,3426,2814,2940,6657,5035,3367,2031,6209,5530,1865,4103,1225,4098,5078,5755,4396,3349,5154,3104,6190,2532,4055,6380,2337,3824,4539,6387,4855,5198
"COG0063",3133,4018,1632,6616,3744,3390,4772,3712,5160,3531,5144,3760,5158,2566,4708,4805,4345,6640,3361,4987,3892,4068,7624,5002,3784,5131,3056,7637,4656,4475,4027,4770,3427,3886,7523,5983,3686,2291,6934,6295,2983,5028,1558,5028,5641,6423,5196,3814,6190,3365,6901,3037,4935,7451,3160,4039,5511,7288,5275,6759
"COG0064",9697,8959,2230,6887,10345,8719,9146,10239,6147,10421,11005,4207,3914,9626,10369,9037,10164,8121,10179,10174,10561,11228,8533,6961,9479,10600,1736,7120,7978,8830,3415,11341,7673,10071,8336,10498,3940,2520,7170,6397,10426,11394,2218,11040,5342,7267,8655,9625,7573,2618,8238,9712,8849,8441,10683,3913,11250,7713,5128,7992
"COG0065",12232,12398,3187,8034,11428,12575,13524,11870,9953,11861,12447,4209,5668,11679,12050,13169,11503,11821,12107,14412,13833,12365,10385,9698,12008,15075,3193,9050,10427,11530,3983,12538,9658,12608,10261,12590,4240,2814,9316,5880,14318,12766,2787,12724,6989,9328,14798,11594,10805,3545,10891,11822,12155,10363,12170,4080,12135,9686,6578,12405
"COG0066",2117,1931,476,1328,1755,2046,1983,1723,1552,1765,1665,674,1027,1666,1815,2083,1715,1954,1797,2029,1513,1788,1620,1627,1741,2156,548,1336,1880,1878,1937,5835,5123,6089,4696,5021,1805,1431,4500,2698,4422,5506,1289,5293,3230,4068,6586,5232,5315,1698,4837,6254,5707,4503,4868,1871,5124,4523,3056,5459
"COG0067",23631,22413,7370,13664,27132,22778,20151,27183,14252,24813,24703,11111,14129,26053,21692,21293,27124,17422,26021,22046,28647,26802,15338,18424,23351,27068,9627,19771,15550,18954,8877,23764,16105,24425,15690,25503,12492,7556,15883,10010,29735,26752,5445,26074,14584,17257,24210,25679,16804,9543,15660,23321,22438,14571,30073,10410,28366,15807,13248,17868
"COG0068",20,62,311,990,62,57,69,78,714,121,203,730,3654,133,26,69,18,74,28,92,67,39,150,414,20,61,2242,370,85,70,1303,32,281,25,140,135,1295,384,101,2449,100,66,158,110,1981,41,88,42,509,1789,121,6,67,245,50,681,48,522,1667,402
"COG0069",32310,31185,10320,21086,34841,31977,27395,35681,19105,34110,34884,17725,20945,34806,32031,29224,34429,24012,34386,29283,39497,35663,24399,24230,31840,35462,13501,28055,23026,26559,12565,33070,21932,32197,24411,34890,19062,10014,24431,14670,41448,35810,7571,36876,22061,25903,33134,32887,22830,13205,24080,32032,30077,22731,37873,16778,36627,24312,19655,25172
