"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0013",21621,19645,21247,19787,17949,19309,19329,15285,20325,15654,19858,20189,9013,19874,20528,19768,20972,21379,9207,20918,20407,19064,5453,17269,21676,19721,5676,17415,22064,19403,21095,18001,19712,18380,15553,21376,21576,14661,18695,19299,4879,17885,20583,19635,20286,19846,20419,19424,18994,19448,18421,20161,15936,20880,19616,6522,20528,17218,22808,17439
"COG0014",8764,6021,8476,7729,5638,7686,8073,4927,8655,5919,7529,7861,3524,7391,7900,8634,7701,8854,4870,9398,9230,8428,2221,5433,9225,7569,2629,8159,9363,9841,2973,2363,2440,2282,1823,2737,2816,1488,2235,2418,946,1685,2737,2256,2792,2089,2512,2298,2576,2289,2520,2551,1634,2474,2557,904,2026,2168,3366,2153
"COG0015",11265,10623,11313,10443,9752,11115,10589,9458,11100,8735,10391,11008,4219,10705,11332,10353,12017,11287,5527,10997,11021,10439,3259,8681,11629,10558,3233,9788,11285,11943,11069,9840,10417,9671,8749,10893,11638,7991,11038,10720,3790,9044,11227,10419,10530,10545,11508,9501,10760,10857,9546,10119,7743,11609,9833,3371,10140,8952,12013,10043
"COG0016",8683,8379,8106,8323,7969,7922,8229,6753,8227,6595,8492,8333,3978,7871,9012,7959,8539,8644,3823,8362,8185,7804,2198,7409,8680,8316,2472,7660,8475,8664,8531,7513,7350,8107,6612,8354,9124,6342,7192,8757,1743,7728,8899,8843,7885,8471,8564,7554,8222,8071,7294,8026,6963,9637,7857,2426,8198,6739,8667,7978
"COG0017",2678,6237,2682,3963,5300,3128,2152,4810,2006,3584,4229,2991,2065,3881,4100,1735,3187,2097,95,1331,1639,2232,1190,3862,1912,3191,1407,2594,1065,1751,1876,3213,2270,4729,4937,2753,3731,4910,1995,4852,302,6405,3563,5611,1790,5465,3469,2299,2919,2982,2222,3380,6456,6004,2869,1949,5047,3165,1582,5562
"COG0018",14581,12914,14210,13055,11994,13440,13166,10237,13474,10218,12099,13933,6004,13548,14663,11685,14628,14614,5119,14911,13806,13435,3623,12029,14630,13233,3946,12968,15262,14689,14473,12618,13001,11839,10329,13697,15868,9359,13401,13276,3438,10505,14127,13158,12865,13348,14066,13565,13069,14076,12533,12965,9570,13856,12335,4268,12838,9545,16513,11525
"COG0019",13487,10412,12377,11797,8920,11897,13904,8626,14291,10709,12154,11912,8754,10497,12971,11728,12207,13375,5777,13263,13606,13326,4187,10592,13927,11936,5349,14765,13222,15920,13216,11706,10152,10432,9176,13518,14404,8158,14778,11624,5893,10364,13203,11265,11027,10156,11427,11541,11086,10966,10297,12201,8716,11598,12350,6589,10167,9872,16212,10652
"COG0020",5530,5553,5509,5335,5308,5819,5545,4898,5513,4378,5351,5446,2668,5125,5847,4510,6105,5477,2636,5328,5193,4801,1747,4605,5464,5418,2005,4612,5422,6801,5110,4808,4692,5464,4474,5664,6193,4343,5441,5471,1294,5043,5812,5220,4711,5938,5856,5250,5367,5746,4639,5190,4734,5477,5285,2198,5183,3838,6266,4814
"COG0021",14394,11812,14481,12774,10226,16084,13216,11555,14524,14452,14234,14592,6340,12258,13218,14939,15945,14488,7474,13807,13573,13374,3439,8986,14389,14114,4362,11202,14661,14160,14537,12866,12264,11037,11356,15541,14487,13740,16694,12771,3554,10984,14524,11963,14310,12761,14769,12988,13777,13040,12976,12962,9299,13822,13651,5667,12338,13059,16728,12151
"COG0022",9586,11776,9407,9820,14670,10722,9104,10494,9041,8147,10583,10284,3980,10848,9924,8056,10751,9889,3321,8244,8294,8539,7602,12509,8660,10304,6571,7310,8036,8416,9161,10011,10974,13021,7265,10285,9815,7776,10336,10881,3680,8417,10215,9884,9666,13541,11038,9579,10498,11140,9138,10156,6970,8828,9207,3920,12608,8815,6626,9684
"COG0023",586,841,831,754,529,362,439,666,532,471,484,503,1055,1032,513,337,334,665,932,670,740,589,381,744,591,423,346,496,829,194,665,581,1173,442,773,674,638,759,330,726,456,907,467,807,821,937,613,360,414,516,566,783,1023,678,644,590,714,579,426,553
"COG0024",6095,5922,6078,5995,6245,6191,5903,4983,6299,5281,6273,6389,4582,6062,5846,6792,6372,6238,3051,5870,5782,5945,2396,5227,6463,6196,2326,4828,6070,5850,6380,5798,5781,6397,5305,6295,6155,5099,7121,6199,2337,5751,6408,6689,5958,6287,6638,6140,6524,6174,5462,6288,5327,6810,5887,2364,6403,6091,6215,6315
"COG0025",2287,1658,2212,2224,3273,1472,1643,2449,1696,3275,2103,1901,5950,3214,993,1600,1014,2969,1755,2860,2999,1957,2423,1580,2099,1724,2993,2822,3604,548,2860,1821,4912,2744,3594,2018,1292,3710,1167,1669,4014,3629,1412,1786,3983,2525,2277,1835,2691,2202,2749,2438,2998,828,2842,4570,2225,2821,1459,2070
"COG0026",6985,3454,5675,5424,5093,3814,6558,2259,6026,1574,4938,5440,2883,5803,5568,4698,5036,7173,4360,7663,7125,6265,2033,5145,7396,5526,1872,6957,8152,6501,7464,5203,7495,5165,3428,5231,6377,1289,7151,4885,1932,2930,5518,5041,7233,3793,5362,5737,5377,5719,5722,5374,3088,5529,5306,2594,4712,4370,7350,3257
"COG0027",2005,587,2192,1565,1572,483,1325,318,1372,312,1169,1587,1232,2443,665,1213,582,2419,527,2864,2406,1835,1209,1138,2147,1475,838,1252,3526,363,2557,1191,4258,1029,335,1694,660,479,537,818,2142,289,873,830,3183,1204,1909,2000,2139,1799,1802,1280,618,441,1624,509,881,1218,1148,550
"COG0028",26002,35711,28876,32914,21959,30004,28538,40869,31676,30422,30363,30513,11285,29671,28420,34176,28259,26732,12240,26802,30176,29723,8053,22051,29886,28654,13125,23697,26239,27770,28446,26599,25926,23859,30691,29779,28852,29795,26330,32096,10122,39360,29792,29700,28901,25240,27192,27733,27362,27065,27752,27542,38934,34012,27279,10898,25580,27436,27894,40014
"COG0029",1332,562,1831,1154,945,624,1141,617,1361,973,995,1043,1309,1701,888,1320,680,1536,1973,1636,1414,1413,548,1022,1615,852,507,846,1907,635,5065,3424,6458,2741,2686,3412,1954,3035,3531,2970,2795,1362,2313,3443,5928,3282,3439,3512,3872,2663,4232,4200,1787,1556,3500,2686,3314,5050,3455,1786
"COG0030",6033,6165,6086,5657,5645,6208,5685,5254,5695,4989,5580,5946,2516,5892,6456,4004,6403,5934,2874,6203,6338,5576,1708,5116,6508,5861,1883,5476,6345,6077,5920,5027,6029,5574,4803,5726,6815,4900,6143,5725,1582,5657,6121,5676,5454,6043,5903,5647,5641,6010,4762,5413,5227,5890,5260,2228,5511,3551,7041,5034
"COG0031",9611,10161,10452,10371,9613,9463,9576,9651,10203,9978,9281,10634,6801,10946,8827,9416,9620,10805,3393,10435,10628,9465,5215,7696,10657,9666,6062,8588,11392,6253,11259,8535,12410,8902,9872,9778,8895,9281,10118,9597,5737,10667,8537,8975,11997,9120,10530,8955,10353,10706,9642,9920,9830,10948,9072,6089,9209,9035,8271,9911
"COG0033",2608,369,2546,1614,1162,433,851,147,1427,717,854,1369,2241,3377,233,1078,323,3144,5022,3669,3208,1144,702,342,2156,1080,860,1278,4792,43,1133,331,1780,285,203,643,217,231,110,159,499,39,227,127,1638,336,591,583,661,451,1123,645,160,35,640,648,422,667,527,118
"COG0034",11295,10006,12435,10613,11318,10918,12123,9834,12471,10210,11060,11738,6124,11137,11556,11760,12174,11436,5568,10692,10848,11951,3529,11283,11970,11906,3460,10565,11475,10705,11920,11812,11095,10658,9797,11768,11609,9368,12630,10782,2977,10384,11415,11244,10967,10757,12172,11197,11374,11945,10022,11327,9696,11498,10932,3512,11501,10981,12657,9770
"COG0035",1680,1073,1435,1448,1513,1197,1163,1459,1250,1388,1360,1469,1089,1882,1058,1325,996,1993,2053,2199,2126,1297,666,1103,1396,1370,840,1147,2480,1465,2105,1150,3013,1408,1769,1656,1165,1132,628,1174,1184,1258,1208,1107,2328,1363,1576,1912,1857,1483,2092,1458,1277,971,1724,1277,1169,1415,951,973
"COG0036",5870,6264,5688,5894,5832,5769,5468,4795,5620,5163,5896,5983,1980,5615,6159,5256,6141,6074,2327,5891,5759,5596,1565,5130,5903,5765,1731,5261,5790,5787,5952,5172,5575,5882,5376,5885,6796,4389,5652,6158,1249,5267,6201,6290,5621,5757,6170,5707,6047,6073,5142,5529,4917,6726,5409,2064,5821,4648,6143,6054
"COG0037",11359,11263,10787,10919,10638,12446,10795,9384,10940,10120,10438,11425,5767,10799,12263,7555,11867,10731,8130,11218,11008,10200,4984,11068,10955,10668,5418,10144,11434,13451,10601,9869,10231,10595,9916,11370,13097,10022,9633,10925,4521,10813,11785,10347,9900,10725,10792,9342,10690,11578,9769,10388,10162,12565,10957,5725,10137,7314,11963,11288
"COG0038",3135,2394,3409,3080,2975,1314,2645,3436,2362,3080,2563,2570,2805,4092,1210,2293,1176,3460,4573,3866,4114,1997,1395,2580,2544,2256,1586,2594,4866,320,3699,1910,6008,2483,3675,2750,1172,3062,1204,2117,1252,3255,1706,2436,5067,2678,2658,3325,3054,2421,4302,3068,3535,1179,2920,2722,2373,3239,1402,2039
"COG0039",7248,7581,7013,7355,6976,7891,7786,6507,7824,6555,8326,8037,2204,5896,8045,8631,8958,7154,3978,6564,6796,7113,1877,6958,7249,7820,2077,6422,6315,7663,7234,6937,4650,7826,6125,7619,8291,5819,6807,8115,1086,6756,8347,8104,5897,7161,7765,6935,7148,7507,6082,7436,5842,8886,7017,2379,7965,7265,7239,7367
"COG0040",3942,4058,4089,4202,2706,3567,4505,2973,4543,3657,3757,3669,1802,3797,4075,3741,3298,3824,2069,3848,4031,4202,1221,3319,4378,3641,1433,4476,4004,3993,4034,3499,3427,2886,3530,3773,4389,3386,4035,4233,1268,3810,4053,4225,3658,2935,3447,4181,3523,3355,3265,3626,3309,4978,3616,1753,3078,3343,4435,4181
"COG0041",3697,3437,4028,3707,3444,3574,3833,3110,3818,3067,3794,3558,1643,3701,3603,3970,3806,3747,1745,3606,3635,3927,1123,3488,3947,3766,1145,3525,3852,3530,3919,3630,3832,3256,3212,3847,3898,2817,4237,3708,815,3443,3560,3902,3776,3322,3919,3615,3482,3709,3278,3627,3270,3873,3506,1405,3555,3451,4165,3248
"COG0042",9023,6952,9325,8409,9208,7592,8398,6204,8508,7079,8144,8813,8133,8999,8492,7909,7962,9240,10752,9288,9618,8657,3708,8346,9221,8357,3729,8787,10142,6648,9544,7970,10461,8563,6854,8689,8246,6351,10090,7910,5086,5843,8066,8685,9842,7963,9049,8692,9094,9366,8424,8626,5379,8036,8564,5880,8253,8720,7656,6996
"COG0043",1726,8890,2207,6524,4417,3553,915,6839,877,6867,4854,1618,3487,5789,3381,2678,1827,1130,5093,1175,1169,1282,1986,2327,1275,1193,1918,1691,1113,608,1007,2932,1769,4467,7329,3288,2930,7854,349,5257,1365,7631,3585,6798,2069,5492,1971,2787,3467,752,2256,2877,8057,8468,3398,2640,3798,3197,563,8683
"COG0044",13656,14434,13823,13409,13276,13983,14691,14356,15057,13977,14047,13805,3555,11344,14906,13927,14440,12175,5085,11802,12934,14151,3087,14155,13723,14263,3824,13515,11275,14668,12745,13426,9658,13573,12464,14658,15828,13030,16726,14922,3317,14872,15103,14628,10578,13831,13483,12970,12619,13757,10800,13851,13988,14776,12848,2871,14289,11716,15788,13687
"COG0045",10000,10353,10015,9916,9091,11334,10277,9836,10841,8205,11143,11826,3234,8395,11596,10755,13055,9956,4167,8858,9307,10327,2800,9084,10495,12147,2916,9466,8301,11599,9571,9726,6296,10448,9492,10852,12471,7871,9382,11167,2213,10362,11326,10787,7666,9670,11236,7977,10334,11368,8470,10097,9232,12289,10284,3219,11388,8855,12381,9445
"COG0046",17687,15882,19394,16779,17039,17762,18922,16796,19067,17561,18302,18381,8874,16900,18373,19224,19468,17657,10812,16644,16268,18253,5246,17739,19280,19184,5339,16138,17879,15737,19390,18151,16729,16374,16797,18321,17961,17175,17824,17583,6485,16724,17861,18418,17458,17267,19040,17801,17070,18481,15475,17605,15470,17854,17669,7383,19033,16533,19957,15552
"COG0047",7872,6364,9096,7227,8667,9150,9781,8142,9372,7322,8069,8752,5472,7173,9251,10098,10287,8044,6720,7699,7171,9265,3042,9543,9052,9617,3432,8730,8392,7505,8689,8254,7984,7828,8478,8085,9141,7736,9785,8175,6121,7777,7888,8437,7621,7394,8812,8658,7757,9932,6182,8386,7345,8249,8280,5587,9592,7911,9759,6824
"COG0048",2817,2815,3134,2984,3182,2916,3028,2351,3115,2436,2989,3053,1705,2883,2931,3145,2976,2950,1197,2743,2936,2806,936,3067,2934,2954,1051,2268,2758,2966,2955,2803,2815,3262,2749,3239,2954,2377,2084,3040,510,2765,2957,3261,2794,3035,3380,2662,2954,2936,2641,3158,2490,2981,2838,1294,2997,2971,2965,2789
"COG0049",3417,3713,3573,3671,3714,3582,3525,3398,3511,3135,4033,3628,2072,3497,3884,3713,3697,3542,1453,3206,3445,3370,1060,3983,3521,3439,1265,3015,3162,3748,3467,3505,3371,4063,3493,3806,3763,3092,2285,3625,841,3859,3796,4148,3323,3541,4116,3339,3889,3528,3164,3663,3492,4134,3506,1336,3646,3451,3649,3795
"COG0050",9044,7527,9429,8723,9416,9977,9852,8851,10491,10490,9539,9884,7483,8599,8291,12109,9801,9985,3508,9028,9411,9550,3457,10230,10089,9847,3695,7685,9179,9354,10338,9489,9848,9800,8755,9894,7715,9808,8389,8841,3649,8059,8950,9425,9913,8312,10345,8001,9800,9630,8838,9025,7010,8618,9194,5253,9018,12217,9104,8282
"COG0051",2180,2065,2472,2168,2375,2153,2432,1930,2412,1769,2335,2500,1487,2178,2293,2675,2481,2293,1353,2098,2326,2307,786,2449,2414,2483,744,2018,2164,2552,2347,2225,2237,2515,1978,2457,2216,1603,1681,2269,651,2071,2333,2368,2225,2247,2683,2259,2615,2512,2093,2326,1757,2589,2226,1044,2428,2274,2408,2158
"COG0052",6019,5987,6043,5809,6402,6174,6297,5027,6472,5271,6271,6365,3245,5623,6447,6273,6584,5886,3034,5640,5827,5947,1741,6436,6317,6248,2036,5655,6028,6095,6037,5610,5798,6455,4965,6200,6344,4921,4882,6161,1559,5536,6176,6757,5801,6020,6502,5834,6483,6212,4942,5809,5070,6444,5703,2119,5765,5275,6120,5935
"COG0053",902,1297,508,711,1028,873,575,3734,645,4154,1267,442,1670,527,1015,954,704,630,4149,899,680,343,924,649,275,489,1113,821,571,1914,432,894,498,1219,4075,714,990,3806,633,1110,1808,2756,1026,1620,693,967,512,1844,1163,328,1300,810,2928,729,840,831,684,807,733,1214
"COG0054",3062,2793,3451,2857,2743,2688,3021,2304,3224,2021,2694,2912,1897,3259,2884,2874,3138,3218,1838,3297,3169,2963,915,3314,3142,2771,1101,2609,3619,2882,1052,897,1046,901,712,1053,1000,598,938,914,254,756,916,988,1081,890,974,1036,948,971,972,981,699,983,875,365,957,866,1079,894
"COG0055",11857,8365,11492,10447,11865,11552,12206,8058,13297,9468,11680,12682,4821,9843,11140,14782,13188,12756,4095,11360,12176,11398,3458,11910,12594,12900,3523,9884,12018,11883,13226,10975,11252,11994,8904,12132,10447,8012,10689,10504,2187,8029,11567,11277,12226,10244,13231,10943,12617,12273,10658,11543,6558,10655,11600,4360,11248,13439,13077,9058
"COG0056",13969,9411,13049,11781,12996,12615,13455,9129,14321,10521,13527,13854,5376,11648,12735,15580,14136,14313,4310,12940,14025,12883,3757,13894,14646,14469,3862,10981,13978,12820,4899,4033,4520,4541,3221,4482,4068,2933,3892,3960,945,2954,4476,4311,4625,3744,4774,4193,4586,4569,3967,4401,2438,3880,4261,1602,4331,4779,4953,3297
"COG0057",10881,8680,11483,10201,9894,9518,10900,7425,10792,8431,9849,10380,8722,11000,9692,13023,10020,9957,15459,10396,11678,10833,5442,10788,10584,10593,6786,10605,10217,10774,12229,10984,12900,9685,8746,10898,9992,8864,11959,9960,6564,8052,9955,10081,12341,10156,10849,11609,10410,10741,9736,10448,8274,9368,10739,7565,10349,12195,10283,8719
"COG0058",6139,2629,4365,3092,3443,1652,1742,1921,2635,2438,2182,2828,2560,5283,907,2329,1132,5310,873,5927,4480,2499,4199,271,3696,2432,14882,2033,6182,79,4708,2048,7775,2941,1914,3208,1097,2885,962,1554,12089,1570,2359,1303,6963,3180,3912,3279,3698,2596,8105,3904,2921,604,3366,8858,4437,4588,2359,1015
"COG0059",7601,6299,7739,7429,5731,6962,8179,5316,8519,5445,7329,7931,4169,6817,7064,8929,7644,7912,3121,7678,7666,7866,2495,6568,8195,8109,2498,7437,8085,8289,8318,6982,7542,6237,6285,7732,7405,4915,7820,7434,1911,6413,7316,6950,7855,6110,7655,6987,7446,7597,6777,7511,6310,8130,7153,3624,6718,8163,7715,6764
"COG0060",23314,22198,22703,22302,21281,22900,21940,18032,23236,18714,22862,23408,10484,21741,23793,21647,24952,22906,8127,21864,21647,22314,5915,20749,23568,22945,6263,20289,22056,23937,22643,21549,20518,21244,19005,24067,24445,18384,22090,22376,5145,20682,23540,23210,20737,22781,23070,23383,22556,23587,20079,22158,19043,24242,21811,7176,22838,18608,24230,20616
"COG0061",2336,2144,2500,2266,2185,2071,2090,1846,2222,1795,2101,2288,1072,2399,2158,1967,2166,2471,929,2440,2447,2177,533,1998,2625,2243,682,1917,2631,2188,7474,5773,8033,6096,6025,7121,7321,5428,6921,6337,1466,6905,6175,6368,7742,6210,7094,7293,6885,6623,6396,6600,6797,8093,6399,2132,6264,5181,6556,6618
"COG0062",3579,5562,3591,3991,2762,4001,2136,6246,2324,7733,3503,2732,3761,4950,2499,2634,2650,3982,3826,3642,3388,2052,1145,1084,2956,1792,1703,1574,4596,850,3776,2282,5121,2693,6335,3680,3201,6662,1400,3406,2704,6786,2854,3136,5093,3845,3441,2877,3524,2115,3418,3060,5969,3684,3623,2830,2908,2527,2431,5378
"COG0063",4482,6554,4336,4795,3437,5347,3111,6934,3136,8051,4189,3746,4027,5656,3137,3918,3570,4796,4145,4437,4334,3089,1637,1510,4232,2881,1977,1948,5659,1509,4918,3023,5971,3381,7085,4619,3927,7228,2599,3934,2738,7762,3850,3715,6043,4531,4407,3567,4436,3263,3909,3793,6676,5023,4364,2959,3710,3164,3467,6795
"COG0064",10562,8150,10146,9443,7559,9036,9680,7201,10674,7306,9219,10473,3347,9417,9883,10751,10585,10978,5033,11194,10671,9476,2239,7762,10810,10146,2270,8331,11387,10919,10913,8365,9688,8399,7365,10376,9877,6632,9354,8847,2125,8594,10122,8656,10458,8164,10295,10290,10497,9850,9605,9390,7848,10300,9340,1772,8546,7967,12058,8193
"COG0065",12233,11952,11465,12460,9704,9955,11694,9410,12152,8866,13673,12057,4071,11236,12005,13522,11425,12560,4607,12220,11424,11475,3224,11329,12455,12125,3415,10002,12295,13120,12976,11178,10669,11369,9215,11945,12068,7812,9617,12801,2307,10568,12642,13048,12423,10261,12428,10134,11869,11147,11602,12081,9159,14377,11423,3155,12068,12887,12879,12194
"COG0066",1859,2025,1694,2014,1683,1544,1574,1471,1528,1336,2096,1804,662,1787,2099,1456,1694,1849,795,1835,1752,1616,541,1822,1798,1750,540,1643,1724,1812,5403,5132,4449,5871,3899,5247,6230,3452,3399,6045,1293,4784,6145,6532,4905,5636,5531,5469,5291,4666,5084,5371,4078,6113,5070,1641,5835,4327,4803,5381
"COG0067",26534,17205,27211,21981,15841,20489,27867,16087,29682,19813,24594,23587,8862,21616,23593,28556,23324,26216,8105,27512,26379,24831,7388,20960,26711,24124,7052,22832,27838,28681,26950,21773,23767,19471,16718,21440,23501,14176,27959,21758,8831,15389,24615,22109,25705,15624,21858,27803,22427,21908,25831,24928,14220,21810,20662,9532,20442,25276,29660,17822
"COG0068",69,77,28,71,268,337,77,100,47,391,79,37,1289,276,8,86,46,96,159,92,381,48,321,72,38,17,520,361,51,9,166,95,300,156,626,20,66,736,28,60,125,208,36,23,149,82,102,81,65,110,35,366,333,120,432,2235,347,998,78,410
"COG0069",34992,24216,34565,29730,21862,27772,35903,24682,38186,27696,32835,33865,12490,28224,31801,39378,32134,37051,11109,35993,35231,35271,10311,33875,36761,33862,10592,32631,36628,39477,36296,31570,31231,26357,26484,32227,31597,22045,36231,29713,10620,24573,32189,29966,34724,23355,32335,34813,30714,31929,32708,32982,21636,29466,30520,13497,29097,35420,39096,25249
