"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0011",64,100,164,193,255,315,4,209,46,35,110,43,22,14,385,1796,86,169,357,10,289,249,128,55,98,84,65,261,253,114,147,38,71,12,123,456,183,82,35,4,516,25,110,106,202,471,39,131,10,138,114,167,27,877,192,68,95,100,110,9
"COG0012",6803,9458,10261,8217,8994,9579,2541,9082,15073,11733,10584,9268,3431,10433,8900,9232,9596,10197,8666,2898,9601,8815,6562,7973,9918,9598,12399,9153,10277,8297,9931,9282,9848,10177,9481,9545,8513,10574,9664,8440,8230,3274,7937,8460,8705,8780,10288,10632,7062,8482,9304,10230,9227,9678,9286,9778,8658,11407,8885,2110
"COG0013",5249,6808,7183,4945,6394,7181,2110,6637,7120,5685,5922,6644,2367,7289,6648,6346,6723,7331,6269,2121,7323,6299,3918,5442,6522,5260,6073,6722,7355,5920,18996,19238,20851,21474,20122,20720,18087,18451,19480,16006,18537,7709,17370,18004,17973,19123,22982,17613,15930,16224,20332,21480,18689,20301,20290,19575,14931,17865,18181,4354
"COG0014",6324,8433,8774,4566,8593,9253,3366,7503,4745,4919,5453,7901,2446,8450,7322,7376,9099,9528,7608,2730,9362,6684,4407,4588,6034,5289,4740,7335,9501,8527,6813,7575,7706,8805,7486,7409,9169,5202,9919,6620,8424,4540,8072,7147,6824,7495,10186,4806,5070,5772,7857,6931,6351,8100,8213,7429,4729,4736,6405,1883
"COG0015",8134,10711,11437,8447,10571,10981,4912,10556,9478,7012,9151,10315,3745,11669,11032,11781,10747,11786,9849,3364,11526,9964,6491,9471,10775,8633,9302,10738,11267,10129,10798,11023,11963,12250,10870,11340,9945,10423,11813,8866,9993,3377,9774,9945,9986,10808,11952,9233,8558,9153,10450,12432,11101,12180,10531,10682,8482,8904,10297,2816
"COG0016",6926,8649,8874,6677,8019,8467,2408,8126,9596,7639,7743,8428,3142,9016,7726,7402,8182,8740,7835,2342,8744,8318,4953,7026,8387,6769,8279,8306,8556,7914,8597,7978,8600,8315,8635,8512,7591,8274,8797,8531,7625,2812,7673,7544,7200,7983,8532,7558,7191,6591,7650,8592,7249,7963,7901,8846,6816,7675,7939,1868
"COG0017",3465,3164,2903,5107,2388,2415,832,3175,10074,9357,6067,2202,2021,3749,2745,2852,1590,1036,2487,2045,1921,4511,3818,4706,6194,5115,7598,3108,1068,1586,5231,3202,3157,3367,4422,3414,1176,7211,1788,2652,1903,3478,2576,3199,3908,2880,1615,6565,3119,4345,2170,4412,1964,1681,1838,4732,5115,7066,5270,843
"COG0018",10766,13811,15214,9921,13426,14091,4567,13388,12308,10419,10646,11794,4885,15714,13617,15277,13762,16067,13045,4376,14630,12400,7490,12622,12909,10391,11865,13612,15317,12325,12394,13531,14498,15248,13651,14008,12036,12438,14660,11702,12301,4631,13182,12511,12089,13037,16605,10824,10257,10786,13496,15332,13321,14969,12900,13240,10584,10602,11648,3096
"COG0019",11752,13025,12788,8589,12471,14057,5953,12023,8544,7780,9353,11920,4586,14496,11056,9192,13772,13327,11471,6501,13805,10735,9355,9040,10442,9012,8545,11888,12915,13076,10344,11932,12396,14059,12489,11613,14989,9453,15717,12862,11803,6869,14536,11690,9850,11251,16420,9664,11185,9881,11523,11708,14479,11901,10911,11637,7835,9139,9521,4141
"COG0020",3781,5467,5424,4558,5226,5912,1613,5389,5662,4688,5053,4335,1937,6186,5427,5797,5281,5622,5038,2128,5569,4960,3886,5589,5423,4397,5311,5405,5203,4413,4939,5990,6046,7042,5781,5816,4994,5406,6817,4935,4954,2333,4505,5093,4889,5500,6243,5057,4449,4632,4745,6800,5448,5759,4792,5413,4901,5305,4818,1403
"COG0021",10072,13308,14511,14783,13420,15971,4835,14095,10205,9140,11364,13650,4159,14520,13804,13664,13708,14457,13702,5614,14656,11540,8374,8336,11991,11475,10748,13328,14564,13512,12778,15843,15631,16851,13149,14637,13545,11162,14191,9663,13118,8858,11178,12945,11944,13729,16837,10835,7983,13461,12732,16174,16839,15256,14079,12645,11292,10549,12007,2931
"COG0022",9796,10262,10550,7977,8338,10068,5968,10370,5625,6271,7470,9455,10207,9804,10456,11865,8307,7690,8234,3818,8569,11387,6831,14815,11668,7231,7033,10355,8146,6832,10775,10681,10535,10563,12136,11102,6227,11263,8554,8474,7771,2882,7644,10016,10895,10417,6805,9301,12301,8347,9249,11151,10377,8982,9687,10767,8971,8950,12384,3740
"COG0023",628,677,769,773,491,617,132,498,1490,1306,943,337,241,639,487,1319,718,759,440,648,569,741,625,750,828,782,1146,474,852,298,554,391,311,394,663,607,316,955,187,880,924,818,499,598,796,351,425,870,861,575,922,490,371,747,792,706,719,1106,678,258
"COG0024",4877,6587,6567,5342,5553,6314,2741,6172,6974,6820,5336,7016,2195,6269,6033,6569,5792,6213,5733,2457,6471,5958,4468,4959,6228,5092,5659,6238,6111,5226,6239,6107,6426,6615,6337,6624,5385,6543,5896,5146,5487,3200,4770,5746,5503,6263,6234,5509,4996,5303,5833,6519,7016,6460,6052,6264,5251,5754,5960,1911
"COG0025",3377,2228,2787,3727,2270,2387,3323,1665,1947,3255,2201,1727,1071,1289,2029,5975,2880,2709,2808,4621,2076,2568,5107,2004,1700,3559,2459,1921,3533,1184,1507,1518,1021,839,2481,2270,1561,2073,544,2112,2946,6347,2985,1687,3165,2713,1489,2685,1841,2904,4301,1480,1180,3719,3916,1650,2760,3089,2087,1693
"COG0026",1905,1918,2355,505,2139,1779,761,1884,1528,1426,1069,1917,552,2191,1669,2304,2446,2690,1919,843,2362,1754,1018,1764,1128,1093,1361,1868,2751,1929,4548,3826,5096,5189,5499,5477,6681,3014,6433,5761,5721,3272,6787,5174,4694,5352,7414,2609,5328,2665,7589,4782,7137,6329,7164,4979,2755,2924,4027,1387
"COG0027",1089,1725,2333,355,1919,1984,122,1419,269,348,207,1019,706,683,1618,5576,2504,3072,2067,545,2013,1789,915,1191,670,346,219,1419,3416,1121,868,535,539,224,1468,1954,1343,384,339,1033,2696,1499,1190,1153,2179,2060,1209,208,1599,362,3473,771,551,3089,3089,814,182,240,1069,705
"COG0028",23479,29763,27512,29734,25695,29965,18941,28598,30185,19930,39704,32759,27927,28652,28654,19457,29819,27197,26682,10891,30153,25881,28131,19690,35580,30864,30061,28593,26567,29791,35448,29539,28158,28585,25735,26675,31009,37154,27542,19214,33619,12532,23398,26619,34063,27133,28005,42160,22710,30256,25044,24871,26428,25629,28470,31902,36755,38073,41692,9219
"COG0029",2832,3798,4268,2759,3989,3835,2514,2752,1298,3255,1546,3079,1040,2100,3209,7489,4191,4950,4108,2676,4812,3965,2860,2835,1794,2690,2338,2784,5749,2766,2362,1734,1834,2137,3343,3517,3401,1518,1857,3842,5262,4029,2626,3281,3832,3997,3388,1147,1931,3283,5686,2326,3586,5163,5945,2841,2740,1317,2671,915
"COG0030",4447,5686,6352,5074,5672,6056,2031,5994,6190,5257,5611,4145,1722,7030,5514,6685,6336,6864,5388,2201,6426,5727,3792,5786,6039,4864,5904,5897,6429,5099,5281,6139,6244,6892,6085,5850,5621,5907,5968,5096,5169,2458,5272,5018,5476,5735,7107,5713,5041,5048,6189,6811,6183,6070,5305,5678,4940,5872,5369,1469
"COG0031",8225,10031,10616,9474,8667,10529,6582,9602,11478,10086,10262,9126,5614,9205,10006,14165,10578,10870,9554,6188,10724,10016,8641,8622,9728,9995,10923,9482,11557,7597,10188,9328,9717,7617,9629,10536,8964,10099,6230,7938,10848,5525,8645,8517,10320,10358,8158,11097,8108,9700,11442,9052,10136,12233,11634,9784,9437,10920,9771,5651
"COG0033",1297,1718,3300,579,2162,2203,288,1003,370,619,256,674,322,655,1650,6191,3301,3768,2719,1901,2164,1646,1691,220,392,620,272,1252,4813,559,347,421,276,58,1676,1718,965,147,55,55,3117,3281,1304,923,2230,1967,1598,102,104,284,4805,795,335,3738,4760,479,182,384,583,222
"COG0034",9618,11498,11815,10208,10893,11347,3630,11914,12842,10021,10527,13000,3738,11557,11437,11788,10885,11744,11124,3597,12199,11282,7252,10840,9808,9795,11309,11361,11416,10643,10668,10929,12309,11837,11483,12138,10972,10254,10488,11581,10419,4023,10657,11785,9909,11137,12835,10009,10772,9971,11135,12952,12773,11480,10932,10848,9669,10587,9596,3010
"COG0035",1271,1594,1945,1165,1708,1948,872,1359,1218,1013,1351,1207,548,1101,1526,3094,2100,2421,1762,1232,1392,1483,1438,1551,1045,1818,1663,1402,2476,1143,1161,1196,999,1113,1337,1568,1095,873,1503,1126,1881,1640,1076,1256,1575,1774,1039,1190,1082,1651,2314,979,653,2255,2259,1205,1423,1218,1323,556
"COG0036",4847,6109,6247,4759,5631,5685,1420,5777,6599,4998,5516,5469,1772,6671,5626,6296,5715,5806,5494,2029,5842,5610,3681,4853,6288,5323,5916,5999,5997,5393,1920,1862,2049,2102,1993,2046,1681,2022,1958,1829,1812,841,1744,1700,1685,1978,2026,1801,1656,1793,1826,2004,1900,2003,1853,2055,1649,1785,1851,459
"COG0037",9517,10853,11506,10095,10517,11516,4653,10335,13270,10457,10519,8567,4113,13337,10151,10067,11058,12019,10506,5713,10896,10407,7549,10718,11293,10083,12145,10518,11380,10233,11630,12576,11696,12734,11594,10769,9879,11022,13495,13257,9635,5303,10266,9859,9920,10667,11903,10517,11340,9142,10452,12080,9698,10266,9895,10741,9360,10940,9908,11595
"COG0038",860,841,1131,939,999,1017,1205,737,852,1436,1185,726,260,401,895,2086,1392,1447,1297,906,812,1062,1193,791,828,1245,1084,796,1568,764,2120,1277,1187,764,2694,2561,3112,2485,368,3712,3878,4357,2518,2043,3630,3009,1435,3552,2616,3607,4899,1268,1182,4238,5292,2290,5031,3631,2751,609
"COG0039",6504,7597,7186,6247,6325,6991,2546,7997,7633,6006,7039,9237,2239,8005,7323,3895,6737,6730,6423,2400,7203,6921,4559,6055,7646,6001,6961,7877,6145,7128,8086,8001,8978,8172,7803,7806,7366,7426,7543,6516,5931,2998,6514,7100,5925,7089,7283,6887,6489,6449,5365,8531,6847,6097,5943,8112,6023,6899,7214,1328
"COG0040",3530,4009,3924,3528,3873,4322,1654,3635,4658,3000,3583,3816,1276,4368,3434,4194,4079,4015,3644,1756,4367,3253,2939,3346,4182,3416,4150,3540,3888,3967,4190,3638,3312,3442,3525,3486,4784,3894,4065,3009,4201,2413,4355,3484,3586,3487,4443,3657,3010,3491,3680,2975,4007,4192,3572,4133,3042,3777,3783,1010
"COG0041",3339,3807,3774,2939,3441,3929,1233,3617,4333,3285,3474,3844,1112,3819,3669,3876,3569,3840,3415,1422,3902,3507,2447,3132,3520,3340,3841,3493,3825,3198,3591,3468,3802,3856,3537,3846,3723,3428,3600,3347,3799,1604,3476,3604,3135,3423,4325,3447,3466,3322,3707,3961,4225,3671,3859,3564,3151,3517,3397,1043
"COG0042",8969,8886,9463,6389,8663,8625,4742,8341,5448,6812,6180,8462,2714,8261,8576,12812,9493,9912,9167,5860,9185,8845,5995,8250,7014,6905,6455,8601,10178,7631,7791,7687,7963,6613,8260,9123,8528,6405,6588,8726,8639,8346,8574,7958,7360,8878,7694,5329,8399,7187,9911,8368,10350,10085,9782,8020,6686,5446,6977,2545
"COG0043",2452,2612,2552,6841,2264,3249,2338,1196,11299,8370,8000,1533,901,2976,1214,1804,1152,789,3086,2649,1226,4467,4610,1602,8933,7178,9571,1540,1137,1296,9177,3591,1762,2205,4076,2048,1653,10233,655,1771,5978,4622,1645,2875,6271,3447,566,8214,1349,6296,1642,1927,343,1134,2124,5137,7121,8340,10733,1472
"COG0044",11690,14746,12952,14208,12791,14542,7727,14017,15179,10827,14736,15421,4645,15804,13109,7329,12910,12568,12180,2852,13981,13296,10368,12060,14447,12437,13431,13973,11345,14032,13454,13843,14324,15125,14184,13465,14004,15359,15071,12995,11365,1830,13251,13322,11141,12752,15539,15895,15254,13596,10019,14093,17063,11025,10313,15048,14075,15002,12918,3513
"COG0045",8803,10656,9822,7912,9048,10199,3278,12285,12456,8499,11150,11299,3142,12473,11666,5285,9336,9031,8659,3130,10386,9787,6978,9167,10423,9492,10948,12025,8236,10099,10998,11248,12909,14020,10149,11304,9785,10097,11588,7544,8113,3482,9418,9801,8120,10309,12585,10716,8040,9184,7480,12108,9317,8412,7696,11249,9138,10406,10076,2224
"COG0046",15450,17876,17736,18058,16344,17466,5506,19172,19595,16533,17304,19211,5690,18132,18205,17568,16108,18566,16176,7490,19335,18294,12163,17024,16026,16778,18591,18445,17563,16606,16816,17587,19241,18985,18317,19483,17491,17125,15856,15635,16631,10144,16011,18076,15276,16944,19848,16254,16469,17441,16348,20481,17777,19043,17669,17733,15916,16786,15907,4730
"COG0047",9425,8405,7921,7737,7191,7547,2199,9695,8999,7490,8511,9522,2714,9112,9378,7439,7205,8955,6789,5589,8922,9038,6394,9926,6334,8716,9248,9988,8474,7693,2529,3056,3541,2938,2806,2993,2578,2413,2512,2854,2438,2970,2922,2817,2240,2655,3340,2521,2739,2579,2534,3464,3383,3050,2511,2811,2701,2718,2276,774
"COG0048",2402,3126,3071,2528,2614,2971,898,2967,3790,2940,2779,3351,1081,3006,2818,3330,2822,2692,2653,1350,2893,2811,2048,2439,2945,2848,3192,2995,2770,2418,2820,3003,3041,3302,2989,3232,2643,2822,2970,3561,2765,1465,2253,2965,2666,3101,3069,2761,3195,2499,2715,3240,2171,3081,2750,3005,2566,2790,2777,752
"COG0049",2848,3656,3591,3212,3211,3847,1091,3483,4876,3628,3686,3666,1394,3786,3551,3875,3476,3233,3258,1409,3466,3373,2580,3420,3734,3413,4177,3550,3184,2991,3654,3539,3705,3963,3603,4087,3118,3854,3837,4029,3212,1595,3105,3522,3244,3810,3671,3698,3831,3229,3188,3730,2295,3792,3279,3556,3396,3738,3540,886
"COG0050",9249,9533,9190,9813,8606,9614,4736,10024,6832,6338,8010,12320,2967,7706,9786,9520,9316,9142,8334,5204,10054,8367,7020,8788,7450,8894,7750,9531,9352,9216,8827,9851,9706,9452,8671,10324,8989,7937,9441,11828,8808,6841,7703,9568,8481,9945,8967,7859,10448,9482,9203,9597,8323,9992,9984,8768,8259,7287,8442,2468
"COG0051",1902,2454,2210,1787,2215,2453,931,2469,2465,1973,1950,2725,789,2273,2506,2815,2197,2228,2192,1025,2431,2259,1593,2258,2126,1980,2225,2386,2238,2092,2378,2264,2583,2618,2254,2794,2302,2139,2512,2672,2367,1219,1942,2336,1985,2478,2486,1988,2542,1862,2061,2541,1766,2744,2154,2274,1811,2067,2113,559
"COG0052",4847,6667,6118,5158,5431,6226,2174,6052,6139,5146,5580,6466,2157,6502,5768,6411,5848,6132,5187,2099,6384,5727,3887,5883,5916,4883,5647,6299,5998,5182,5863,6011,6596,6556,5966,6463,5826,5689,6117,5938,5666,2427,5641,5602,5409,6369,6299,5444,5648,5176,5653,6605,4949,6122,5730,6176,5066,5356,5497,1457
"COG0053",837,752,893,3669,1011,814,1338,507,2186,2980,3165,678,600,953,585,206,660,504,1243,797,283,457,2914,1365,1296,4022,3770,647,552,847,865,915,722,1068,965,600,786,1614,1832,1089,920,1305,809,898,783,1200,778,2910,316,4705,639,663,672,354,708,1108,3768,2706,1001,672
"COG0054",2484,2936,3173,1855,2883,3094,1110,2889,2697,2219,2451,2873,967,3082,2890,3172,3047,3611,2790,1094,3154,2889,1998,2987,2793,2041,2410,2917,3625,2587,2887,2679,3077,3069,2907,3031,2896,2618,2978,3394,2868,1293,2592,2628,2836,2855,3369,2317,2919,2174,3334,3191,2890,3115,3157,2815,2424,2298,2583,920
"COG0055",3438,4023,3983,2810,3578,4068,1151,4356,2442,1988,2617,5154,1116,3580,4116,3831,4062,3956,3581,1458,4272,3597,2037,3218,2810,2941,2640,4139,4033,3692,10372,11594,13145,12702,11111,13010,11157,8629,11851,11655,10426,4804,9921,11032,8910,12605,12983,7930,10957,9400,11414,12512,10805,12203,12296,10834,7692,7353,8839,2366
"COG0056",11144,14088,13916,8976,12196,13099,4245,14606,8392,6842,8825,16858,3748,12356,13848,13073,13839,13494,12141,4895,14643,11637,7005,10859,9515,9672,8716,14013,13838,12201,11316,12687,14322,13839,12352,14291,12445,9151,12775,14223,11499,5518,10924,12167,10260,13748,14915,8630,12817,10047,13326,13517,11982,13768,13622,11734,8658,8292,9975,2636
"COG0057",3770,3537,3436,2963,3366,3662,1558,3571,3227,2930,2620,3903,1242,3324,3594,4029,3867,3342,3217,2525,3413,3251,2805,4161,2845,2923,2823,3491,3418,3299,9257,9491,9864,9801,10721,10866,11011,8779,10686,11453,11335,9093,10411,10733,9899,10673,10572,7852,11132,8527,11872,9880,11982,11678,12270,10071,8198,8171,8886,11885
"COG0058",2204,3396,4948,3029,5663,3792,253,2509,1435,1740,1889,1635,21521,1180,3246,11087,4504,4773,5559,8957,3672,3403,3600,497,2738,1911,1650,2670,6230,4265,1269,1661,1146,1425,3013,3959,2153,822,70,19,5044,5395,2007,2204,3600,3748,2180,1622,80,2804,6146,2304,964,7358,7081,1565,3028,1882,2116,3082
"COG0059",6875,7902,7751,5088,7221,7677,2592,8116,8337,5549,6487,9432,2306,7462,7774,7322,7590,7901,6970,3691,8268,6851,4948,6533,6280,6217,7105,7772,7871,7171,7114,6844,7565,7692,7096,7644,7631,6578,8171,7301,7764,4840,7404,7094,6076,7453,7740,6414,6775,5600,7129,6809,7730,8332,7744,7410,5908,6587,6283,1644
"COG0060",18852,23061,23541,19213,21759,23692,7226,23293,24712,20140,20554,22426,8260,24452,22871,22418,21714,22695,21489,7068,23507,21912,13832,20876,22464,19049,21870,22958,22121,20582,22060,22757,24797,24977,22904,23015,21062,21959,24134,18891,20437,7955,20521,21631,19598,22540,24487,20670,19761,19611,20509,24818,22113,22468,20904,22643,18656,21003,20663,4815
"COG0061",5024,6877,7458,5564,6690,7606,2053,6419,10022,7922,6721,5535,1983,7189,6738,9326,7043,7742,6832,2120,7743,6472,4310,6155,6497,5948,8024,6559,7941,5780,6909,6300,6490,6200,6584,7080,6080,7007,6382,6178,7380,2507,5869,5790,6119,7010,6485,6801,5448,5688,7307,6947,6919,7915,7729,6411,5701,7398,5778,1589
"COG0062",1917,3035,3994,6954,3024,4050,2744,1784,5929,4866,6175,1952,924,3156,2328,6108,3415,3839,3655,2858,2852,3405,4488,1222,5648,6289,6889,2102,4547,1821,3750,3945,2669,2341,4164,3475,1987,5679,837,1371,4579,4361,1563,2271,4976,3602,2422,6521,1120,7099,4571,2894,1514,4415,5205,3506,5684,6444,4839,1233
"COG0063",2249,3659,5171,7568,3609,5331,3187,2808,7149,5397,6972,2945,1209,3912,3507,7233,4203,4908,4302,3030,4243,4059,5129,1910,6691,7113,7760,3238,5616,2515,4871,5325,3650,3047,4827,4523,2565,7276,1449,1641,5120,4398,2082,3075,5823,4368,3358,7464,1156,7737,5447,3963,2628,5791,5982,3985,6452,7396,5556,1556
"COG0064",6319,9798,10611,6635,9947,10846,2537,10112,10210,7536,8550,10589,2946,10016,10670,10425,10902,11817,9537,1811,10721,8193,5583,7486,8037,7244,8768,10099,11351,9611,9030,8958,10507,10844,8849,10563,9478,7814,11164,7664,9758,770,8244,8531,8157,10403,11849,8420,7001,7049,10008,10218,9427,11518,10413,8978,7240,8613,8108,2215
"COG0065",9573,12478,12510,8000,12024,11770,3425,12338,12179,7748,10669,14079,3634,12080,12170,10369,11899,12253,11438,3191,12505,11093,6827,8950,11922,9116,10308,12010,12212,12113,13243,10020,11455,13072,11891,12144,11557,12001,13139,12872,11812,3783,10041,11269,9713,11945,13091,10300,10750,8973,10582,11019,9649,12149,12507,12789,9380,10151,12363,2735
"COG0066",3914,5751,5534,3601,5612,5342,1308,5415,4848,2904,4861,4370,1710,6208,5197,4505,5188,5428,5194,1683,5408,5693,3124,4459,5927,4127,4524,5530,5155,5540,5862,4635,5226,6384,5718,5371,5069,6242,5342,5006,4899,1996,5059,5067,4908,5154,4750,4743,4696,4180,4375,5306,3284,5596,5058,6032,4288,4664,6366,1299
"COG0067",20199,25815,25691,15029,25731,22199,7373,24364,15359,8911,17242,29720,8531,23419,24755,15836,26354,27461,25066,9389,26715,20004,13948,18548,17190,16627,16089,24420,28313,26854,19918,20624,23452,26307,22570,21798,26029,15263,28672,18958,23495,11613,22612,21467,18660,22609,29742,15625,18920,19754,23186,20613,27899,23075,25564,21875,17338,15229,18535,5506
"COG0068",57,25,23,756,63,31,1605,17,360,519,286,110,89,55,116,173,348,33,46,2296,29,246,1253,45,74,624,578,200,54,14,77,363,36,38,63,82,123,117,7,40,57,5004,317,85,417,98,83,162,140,375,494,120,29,30,153,49,60,230,83,158
"COG0069",30025,34147,34121,23060,33293,31815,13152,33921,22810,15283,25333,41528,10629,31869,34380,25846,35583,36006,31459,13539,36733,27483,20782,24941,24131,26572,24285,33982,36535,35332,27278,27848,32105,35892,30104,32189,34695,23542,39645,35677,31569,16015,32647,31186,24764,30907,39072,24574,31953,27970,31560,28894,35886,32890,34940,30187,25766,22991,25022,7608
