"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG0025",1493,1681,2870,2780,747,1551,3744,2535,2386,1666,3001,1082,3301,2894,3333,1318,1565,5317,1704,3669,2055,3689,1324,2303,2659,2688,2286,1119,4973,2086,5348,2768,2129,5442,1031,2481,3737,3335,4723,4384,2032,2197,1952,1253,2038,1511,2800,2436,1843,2826,2965,3080,2119,1508,1713,1942,2257,6759,1783,1701
"COG0026",4711,4595,6871,3309,5298,5374,4173,7156,5294,3410,6891,5533,4389,7557,7537,6029,4673,5777,1397,8208,5686,6195,6428,5478,5081,7418,6453,5316,2653,5334,2750,2692,3239,2914,5474,1730,1394,2411,3406,1899,5520,4367,5344,4934,7173,5564,6071,5365,5446,2889,6761,3094,5285,6907,5762,3450,5428,3719,5045,5292
"COG0027",802,994,2367,255,212,1116,1663,2184,1946,650,2359,165,384,2876,3060,1081,319,4391,689,3442,1176,3149,670,1932,1658,2715,1830,646,798,1575,1277,334,545,1483,665,1618,531,122,1698,166,1551,711,1126,312,2013,866,2128,1293,1159,231,1191,609,923,1538,1036,583,1533,1482,1344,1150
"COG0028",24713,30091,27411,38229,28349,29150,28741,29099,30139,35615,28695,25988,20126,26640,24191,27741,34210,19553,9111,26480,27165,25775,28739,26815,24619,26906,25874,29525,14341,29556,13142,38358,39885,19133,28539,7647,29386,19002,26454,18829,27770,26403,19518,35049,29877,29719,26348,27329,30207,40741,23215,39490,23834,30750,33067,39233,33105,16605,22212,22241
"COG0029",2313,2271,4326,1538,2084,3624,3959,4777,3753,1801,4212,1263,3278,4612,5491,3069,2622,6830,888,5746,3058,5076,2011,3495,3467,4705,3995,2932,3589,3435,3027,1588,1759,3158,2644,2227,3156,2506,2904,1892,3474,2508,2713,1072,4811,2275,4017,4127,2859,1238,2754,1721,3055,4297,3091,2408,3578,4203,2801,3157
"COG0030",6636,5656,6357,5498,6894,5944,4582,6017,6089,5856,5736,6699,5327,6245,6332,5234,4326,6201,1456,6445,5651,6029,7019,5944,5740,6173,5648,5962,2028,5572,2198,5476,5067,2354,6461,1584,4897,2019,3966,4094,5831,5540,5673,6646,6539,6057,5409,5275,5740,5557,5397,5220,4789,6613,3966,5327,5751,2497,4863,5172
"COG0031",9103,9462,10558,10379,7793,10072,9153,11131,10475,9852,10422,8840,10165,10379,10580,7997,9679,11781,5645,11647,8721,12234,8847,10541,9674,10793,8751,9148,7346,9792,5210,9998,9504,6399,8663,4983,9539,6599,8650,7560,10214,10401,8618,10783,10950,8743,9627,9759,9573,10860,8662,9965,7750,10632,9170,9934,10434,9321,7924,7794
"COG0033",773,854,3244,177,64,965,2203,2847,2192,396,2967,14,639,3598,4563,691,504,4542,209,4798,1251,3735,694,1758,1572,3515,2141,350,566,1877,1784,376,342,2021,225,342,761,288,1866,1232,2118,1592,254,40,2177,633,2692,2043,941,386,1251,511,310,1439,683,167,1615,2357,338,297
"COG0034",13006,10868,11756,10692,11737,11865,9325,12174,11384,10140,11250,11695,9795,10538,10860,10845,12160,11152,3013,11549,10353,11677,11600,12465,11016,11412,10728,11760,3808,11397,5920,10075,9600,4289,11342,3429,9386,3632,7475,9735,11619,10321,10713,11046,12038,11459,11016,11138,11537,10523,10577,9739,10173,12742,12954,10054,10599,5430,11049,11424
"COG0035",930,1344,2003,1262,1043,1236,1441,1593,1872,1079,1704,1118,1028,2281,2380,1074,977,2712,539,2584,1785,2235,1123,1552,1567,2096,1792,1122,540,1581,1128,1384,956,1245,1129,290,1103,867,1824,726,1765,1327,1447,815,1386,1129,1777,1540,1216,1152,1143,1258,1530,1210,1175,951,1436,1255,1180,1170
"COG0036",6366,5643,6247,5513,6256,6116,4504,5934,5753,6196,5533,6703,4943,5688,5370,5593,6260,5704,1483,5809,5760,5912,6703,6050,5517,5939,5659,6370,1689,5817,2078,5258,6107,1920,6223,1426,4391,1423,3899,4346,5660,5576,4929,8390,5867,6228,5585,5390,6174,5420,5190,4848,4909,5955,5449,6257,6127,2363,4935,5293
"COG0037",3974,3832,3806,3517,4136,3733,2731,3457,3782,3804,3425,4169,3447,3641,3629,3545,3026,3327,3922,3853,3380,3507,4406,3601,3545,3680,3548,3859,1696,3837,5611,10503,11229,6609,12083,4568,10036,4670,7079,10217,10918,10827,10659,13855,10919,11853,10488,10651,11538,10628,10232,10140,9983,10300,8655,11610,11010,4858,10854,11189
"COG0038",1351,2081,3345,3736,768,2002,3542,3297,3019,2462,3746,490,4177,3915,4317,2169,1429,6412,601,4695,3006,4201,1204,2583,3029,3735,2967,1280,3454,2760,2786,3518,2134,4695,1219,1986,2971,3689,4295,1955,2772,3154,2271,1134,2538,1751,3803,3052,2376,3691,2516,3498,2669,2239,2120,2372,3029,3370,2832,2565
"COG0039",8573,7920,7147,6931,8078,7658,6089,7251,7197,7426,6733,9223,5963,6591,5863,7458,9838,4223,1295,6269,7339,6050,8077,7781,7256,6802,6649,8248,2918,7536,2283,6689,7375,2744,8167,2008,5819,2556,4664,4759,7468,7264,5904,8339,7185,8145,6255,7276,8038,6860,6439,5647,6398,8178,9215,7672,7234,3649,6806,6967
"COG0040",3072,3934,3971,3583,3439,3736,3322,4292,4242,4258,3944,3375,2955,3855,3554,4090,3314,3398,1008,3903,3769,4165,4422,3476,3267,4090,3819,4075,1853,3834,1965,3391,4239,1778,4074,1165,3341,1654,2839,2895,3786,3528,3353,5452,4346,3966,3725,3701,4039,3761,4403,3511,3473,4617,3863,4516,4180,2528,3264,3365
"COG0041",3784,3693,3723,3531,3760,3837,3166,3919,3854,3392,3721,3627,3279,3629,3653,3348,4956,3430,1007,3737,3466,3734,3754,3919,3413,3738,3421,3755,1239,3816,1973,3239,3158,1349,3631,927,2790,1233,2497,2869,4030,3329,3245,3847,3805,3544,3203,3637,3836,3549,3575,3235,3283,3964,3862,3511,3803,1360,3370,3391
"COG0042",8261,7924,9498,5722,6722,8685,7480,8906,8432,7012,9324,7451,6804,9204,9602,7672,8107,11094,2528,10079,7904,10324,8341,9257,8662,9519,8643,8482,5816,8510,5854,6169,7021,6565,8341,3810,6378,4773,7901,6583,8867,7622,8214,7674,9135,8053,9196,8799,8280,5267,8858,5442,8169,8449,8392,7015,8259,4877,8408,8343
"COG0043",1998,2951,2642,8641,2289,4007,5244,1272,3338,8906,1421,1484,8297,1230,1572,1782,5164,4061,1472,1105,3127,1076,2959,1951,2809,1654,2189,3779,2653,3263,3668,7316,8720,3026,3351,1823,7770,2311,4660,6419,2736,3415,1646,8813,1245,3531,3069,2818,4871,8237,1614,7856,1801,905,1510,8693,6571,615,1783,2324
"COG0044",13951,14691,12857,15430,15167,14992,10882,13903,14449,14160,12673,15914,10599,11855,9981,14167,14841,8519,3515,11255,13805,11009,15808,13309,12488,12572,12902,15213,6588,14779,3762,13800,13783,6659,14950,2220,13152,7712,9148,9054,13635,13031,12056,15264,13975,15080,12441,14068,15256,15520,13138,14165,11470,14443,15435,14301,13307,8524,13502,14243
"COG0045",11962,11292,9949,10479,13998,11309,7910,10512,10173,10235,9381,13146,8447,8762,7774,10188,13775,5889,2280,8206,10078,8431,12414,11507,9995,9283,9021,11786,3370,10931,3237,10434,9479,3871,11556,2595,7774,3266,7118,5468,10601,9720,9342,11385,10560,11145,8654,10151,10981,10296,9609,9066,9504,11727,11411,10207,10150,4476,8922,9078
"COG0046",20447,17493,17910,17954,19083,18954,14981,18805,17507,15891,17184,18436,16553,16394,16490,17084,21768,16857,4747,17750,16595,18694,18191,19209,17345,17979,16545,18712,7225,18456,8926,16653,15631,8612,18259,6101,16922,5521,13331,16470,18482,15749,16970,17802,19373,17859,16388,17658,17941,16807,15902,15476,15937,19668,18906,15724,16801,8301,16935,17439
"COG0047",10301,8051,8111,8440,8767,9427,6821,7924,7592,6371,8022,9900,7510,7618,7613,7813,10746,6903,2469,8441,7281,9247,9074,8879,8289,7816,7340,9215,4194,8231,6521,8317,6718,5806,9266,4789,7709,2206,8318,7506,8044,6176,9864,7134,8996,7880,6753,8340,8089,7655,8541,7333,8322,8996,9363,6781,7220,3040,9710,9409
"COG0048",3201,2892,2964,2846,3206,3010,2542,2930,3062,2893,3049,3135,2956,2680,2739,2613,3666,3104,742,2809,2706,3082,2912,3396,3066,2864,2632,2968,1077,3044,1401,2623,2730,1170,3004,897,2354,901,1955,2954,3006,2957,2482,3095,2839,3098,2581,2997,3185,2869,2272,2553,2822,3086,3369,3019,3060,1600,3322,3165
"COG0049",3851,3563,3567,3848,3847,3601,3099,3462,3870,3735,3593,3762,3643,3122,3175,3235,4512,3616,839,3175,3460,3874,3778,3996,3518,3472,3161,3761,1275,3788,1497,3645,3859,1309,3884,1013,3167,1099,2656,3372,3673,3525,3467,4577,3496,3642,3222,3710,3779,3814,2972,3625,3372,3594,3805,3816,3578,1566,4191,4076
"COG0050",9576,9661,9025,7916,9118,8696,8269,10021,9639,7335,9972,9822,6488,8950,8522,8991,12165,8736,2463,9314,8755,9996,7629,10249,9176,9388,8612,8899,5749,10020,5293,8077,8179,5785,8375,3972,9992,4735,8194,7249,9377,8482,8879,7826,9948,8875,8305,9179,9304,7734,7788,7028,10067,10247,12177,8652,8695,5233,11204,10347
"COG0051",2405,2240,2297,2061,2469,2368,1929,2319,2382,2049,2485,2487,1973,2005,2058,2158,2611,2625,577,2168,2276,2667,2355,2755,2448,2230,2261,2259,956,2381,1154,1903,2074,1025,2264,800,1659,930,1608,2066,2358,2071,2305,2497,2418,2361,2102,2335,2430,2006,1987,1862,2274,2277,2606,2323,2185,1351,2610,2479
"COG0052",6523,5692,6162,5558,6431,6328,4991,6278,6128,5913,6124,6663,5100,5677,5707,5394,5875,5781,1425,6045,5849,6154,6350,6457,6171,5936,5503,6387,2412,6203,2309,5332,5866,2413,6498,1715,4906,2197,4092,5061,6015,5494,5992,6871,6410,6323,5309,5863,6342,5542,5608,4999,5826,6437,6235,6088,5796,3140,6634,6427
"COG0053",635,994,914,3353,1135,779,1138,472,785,1271,707,1454,2831,870,949,939,1113,522,716,539,1483,360,965,611,927,558,1050,1046,2018,742,1207,2974,1173,3026,1009,489,3841,1338,2574,1276,693,1424,1377,899,252,1037,1208,848,1047,2915,861,2884,1432,314,666,1202,745,3115,588,650
"COG0054",3189,2749,3241,2434,3099,2894,2512,3179,3027,2858,2972,3158,2225,3149,3293,2703,2373,3041,903,3556,2739,2993,2993,2963,2813,3270,2890,2831,1208,3074,1371,2224,2795,1208,2804,916,1883,1112,1909,1412,3087,2857,2910,3089,3117,2767,2820,2853,2798,2239,2507,2242,2794,3186,2991,2830,2944,1371,3257,3245
"COG0055",12601,11944,12314,7703,12607,11173,9125,12911,12093,8370,12842,13259,5770,11500,10801,11401,14783,10074,2338,12094,10854,12364,10593,13093,11571,12134,10763,11734,4066,12254,4170,7929,9155,4113,11127,2961,7944,3348,7748,6096,12195,10783,9385,9401,12655,11675,10887,11594,12173,7416,9846,6407,10834,13487,15540,9440,10513,4800,12718,11825
"COG0056",13573,13159,13864,8482,13795,12528,10114,14570,13060,9332,14599,14076,6894,12831,12527,12451,15665,11396,2646,13910,12274,13682,12463,14298,12921,13876,12161,13199,4354,13294,4717,8667,10053,4741,12838,3238,8503,4238,8436,6695,13625,12045,10857,10375,14553,13213,12252,13110,13508,8284,11084,7255,12167,14989,16546,10356,11714,5481,14933,13812
"COG0057",9902,10151,10102,8247,9669,9969,9570,9974,10857,8536,10532,10774,8992,10606,12237,10492,10638,12040,12069,10118,10560,11502,10120,10847,10312,10863,10236,9666,6559,11154,9819,8173,8561,6738,9554,3985,9003,4690,8489,10470,10773,9827,12072,9536,10606,10094,9839,10536,10812,8085,10511,8064,11509,10501,11839,8788,9995,5778,11300,10541
"COG0058",2248,3709,4891,2131,1371,1827,4319,4383,3931,2764,4075,668,1685,5844,7326,4192,989,9130,3092,6364,5169,7288,1164,3956,3758,6497,5662,1101,1932,3184,4227,2106,1033,5466,920,1667,2836,248,4065,3213,4545,12401,491,269,3649,2381,5594,3943,2279,2104,2026,2902,739,2584,1713,755,3199,4829,311,313
"COG0059",2318,2436,2541,2128,2526,2481,1958,2694,2551,2114,2545,2581,1908,2556,2365,2498,2877,2107,537,2724,2326,2748,2508,2541,2337,2624,2368,2538,980,2607,3824,6297,6710,3004,7082,2417,4944,2586,5638,4829,7643,6877,6475,7673,8159,7235,6909,7595,7474,6412,7313,6134,6180,8438,9326,6872,7293,3671,6585,6582
"COG0060",24596,22748,23299,20838,24977,23524,17450,23478,23713,22490,20867,24404,20029,21911,21379,21704,22449,20700,4748,22134,22424,22349,24508,23123,22199,23047,21755,23581,7941,23948,7623,19461,20581,8411,23917,5091,18316,7221,13848,20390,23411,22456,20999,24887,23453,23605,21312,21838,23548,20734,20630,19123,19659,23606,22369,21539,22121,10169,20213,20750
"COG0061",6915,6200,7334,7030,6263,6601,5276,7337,7670,6492,6537,6625,8078,7240,7607,5805,6709,7711,1611,7586,6369,8034,7233,7205,6430,7249,6678,6241,2090,7102,2735,6405,6550,2370,6149,1654,5292,2052,4616,5532,6703,6286,6220,9120,7513,6194,7015,6470,6528,7272,5825,6889,5424,7117,5632,6974,6905,2995,5753,6281
"COG0062",2965,3645,4162,6177,2373,2794,4061,3873,4119,5552,3394,2099,4770,3641,4652,2170,3824,5240,1215,4530,3303,4521,3184,3432,3213,4006,3026,2451,3195,3681,3118,6429,5388,3704,2433,2012,6672,2752,5062,5671,3425,3699,1157,5658,2900,3021,3660,3006,3519,6640,1516,5938,1157,2459,1856,5529,3999,2993,1095,1051
"COG0063",4078,4637,5215,7026,3111,3420,4984,5104,5376,6645,4357,2824,5509,4518,5720,2745,4954,6033,1489,5652,3934,5861,3896,4569,4174,4999,3524,3119,3479,4685,3412,7274,6711,3763,3068,2270,7404,3184,5564,6250,4735,4609,1970,7472,4205,3801,4284,3722,4406,7430,2083,6611,1880,3797,2947,6722,4836,4018,1502,1511
"COG0064",10223,10066,10643,8232,10726,8863,7058,10879,10681,7940,9906,10339,7464,11086,10790,9816,8128,9132,2179,11506,9735,11425,10012,10390,9401,11353,9905,9679,3679,10446,2583,7689,7865,4209,9654,2530,6879,2532,5363,6244,11415,9480,7417,9636,10853,10075,9518,9242,9356,8497,8296,8029,7769,10933,10600,8375,9522,4640,7209,7654
"COG0065",10981,11570,12690,10951,13089,12747,9913,12375,11927,11826,11426,12360,7692,12140,11408,12669,15508,10027,2776,12390,12463,12036,12027,12238,11279,12342,12031,12380,3699,12057,3498,9869,12425,4103,11944,2816,7808,3414,6986,5918,12469,12001,8917,14576,12240,12640,11302,11845,12958,10120,10033,9430,10216,13403,14282,12634,12618,5470,10493,11375
"COG0066",5388,5357,5620,4705,6310,6038,4513,5048,5332,5986,5027,5278,2894,5338,4996,5860,6430,5134,1296,5175,5761,5417,6050,5533,5322,5560,5752,6183,1608,5167,1720,4724,5356,2081,6457,1419,3553,1285,3266,2769,5852,5792,4613,6111,5421,6230,5068,5496,5903,4290,5110,4175,4579,5594,4362,5636,5895,2139,4800,5439
"COG0067",20556,21762,25435,15824,26352,22646,18332,24686,22345,17269,24485,25225,8714,27432,25053,26967,24940,14716,5523,28133,25786,22879,23548,21959,21049,26789,25320,23519,10616,21690,9457,15812,17531,11197,23498,7507,14066,7383,14487,9878,23950,19718,18724,18720,27041,24632,24870,24911,23383,15077,22773,14402,19388,25965,29793,18542,22061,15354,20597,21201
"COG0068",97,156,28,126,33,47,433,206,31,58,346,19,508,80,86,62,223,371,161,48,25,34,58,88,250,73,65,17,2180,14,1774,511,402,713,13,387,695,1596,1958,2424,28,17,32,87,28,28,56,379,18,195,345,333,65,55,105,37,82,1499,19,63
"COG0069",28946,29990,34400,23823,35966,31745,24221,34811,31857,24344,32774,33283,15467,36232,32521,35428,35004,22832,7528,36895,33317,32888,31802,31912,29473,35275,33588,32587,16142,31930,13209,24342,25271,17828,31485,9984,21856,13108,22156,14578,32857,27975,25191,25046,36312,32174,31532,33052,31508,22885,32667,21589,27677,36363,41423,25331,29968,20767,32129,33371
