"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0012",8652,10054,9283,11337,9228,9999,8707,8639,9353,8262,10149,7548,9721,9578,9699,3428,2800,15151,8861,8651,6841,8996,6559,8537,3301,10267,6765,8508,7454,3683,9284,4272,3908,9616,8676,9140,9116,9802,3330,9006,10708,9578,9375,2540,8802,10393,10423,11403,10769,7823,9379,9251,7822,8181,8732,9492,8899,10280,8683,7336
"COG0013",19105,21101,18826,17910,19922,21435,15184,20200,21620,15741,21590,16309,20395,21287,19583,6950,5955,21304,18919,18790,12199,19417,11639,16191,7263,17124,16019,18223,19226,6922,20047,9352,8954,19524,19457,19681,19262,19589,7765,19956,17705,21578,19774,6259,18002,22829,22204,20972,17692,17036,20375,21670,15886,14855,18851,20405,19871,16010,19530,16356
"COG0014",6879,9373,8271,4690,8506,8480,4879,6942,8165,4272,8894,6021,6837,8797,5988,2494,2649,4803,8550,7529,4665,8628,4327,5766,3410,5065,6138,6809,7081,2733,7890,4811,3557,7757,6585,7453,7059,6805,4520,8262,5099,7444,7947,3383,6381,10261,9409,7476,4881,6633,8258,7111,5725,4555,7617,7656,7279,4843,9006,6092
"COG0015",10365,11242,10392,8967,10405,12059,9491,10595,10946,8762,12380,9613,10749,11321,10859,3728,4410,9219,10323,9882,6359,10450,6530,8897,4039,8044,7893,9764,9450,3455,10440,5522,4285,10436,10394,10589,10028,10454,3305,10708,9115,11268,11155,4927,10340,12022,11288,11559,9181,9232,10548,10400,8866,8370,10639,11442,11046,7798,10861,8962
"COG0016",7742,8494,8214,7645,7937,8750,6740,7838,8402,6891,8271,6758,8580,8314,8506,3142,2554,9527,8081,7779,4868,8437,5072,6636,3031,7115,5721,8200,7498,2858,8522,3912,3890,8356,7728,7362,8567,8832,2757,8048,7565,8261,8340,2423,7879,8638,8471,9490,7808,6844,8048,8333,7100,6572,8109,8569,7969,6898,8030,6610
"COG0017",3805,1534,3083,7203,2182,3358,4811,4319,2457,5442,3362,2952,4515,2313,6369,2004,1035,10097,2274,2383,4230,1534,3863,4390,1076,6261,3141,4690,2269,2780,2281,71,2022,4042,5182,2191,5030,5647,3598,2352,6434,4637,2989,837,5408,1558,1022,5783,6908,3132,1748,4440,4156,5275,2796,3333,2764,6429,1734,4246
"COG0018",13366,15207,13018,10486,14157,15371,10215,13141,14266,10049,15541,12052,13986,14361,12947,4853,4152,12584,13406,13113,7661,10808,7699,10811,4728,11146,10485,11903,13652,4357,11710,5198,6068,13184,13012,12846,12074,13294,4599,13440,11184,13182,14154,4566,11670,16804,15603,14322,10893,9708,12980,13659,10568,10019,13053,13807,13312,9601,13715,10352
"COG0019",10866,13623,12091,9143,12882,14237,8652,11528,12192,8653,13984,8546,11459,12853,10309,4544,5261,8472,12644,11607,8655,12551,9373,9934,5632,10208,8570,10494,11303,6755,11893,5822,8548,11836,10740,9956,10384,11249,6866,12239,9490,11709,11943,5938,9350,16417,13215,11650,8979,9849,11097,10467,10345,8984,11061,11345,11137,8855,13538,9291
"COG0020",1928,1827,1822,1741,1930,2392,1588,1715,1710,1561,2395,1603,1777,1760,1824,638,666,1783,1716,1688,1264,1247,1263,1538,736,1641,1531,1835,1780,694,4383,2626,2716,5151,5270,4753,5326,5172,2382,4796,5222,5945,5503,1609,4743,6318,5146,5468,4931,3844,4689,5327,4499,4683,5482,5652,5458,4714,5031,4469
"COG0021",12717,14344,13665,10502,14054,15314,11696,14117,14426,15246,16563,10885,11784,14600,11885,4117,4313,10039,13247,13497,9004,15163,8338,13429,5153,9250,11981,10863,12921,4853,13585,7597,6287,12943,12679,12048,12349,11988,8783,13112,10854,13613,14569,4840,11912,16815,14599,13959,10881,12634,14155,12942,16057,14927,13901,14982,14048,9481,13812,12545
"COG0022",11287,8084,8799,8831,9339,12678,10506,11341,8979,9227,10841,11782,10920,8823,11708,10220,6002,5572,8333,8074,5723,7637,6943,8249,5708,9075,8804,12875,9701,3503,9475,3318,3945,9760,12137,11027,10283,9643,3004,8522,8848,12281,10416,5968,12804,6695,8205,8931,8884,8744,9744,11354,8358,8085,10503,11186,10423,7019,7853,10734
"COG0023",539,560,508,1141,563,310,732,706,578,655,411,805,673,673,828,261,373,1497,520,522,795,281,645,581,286,960,1017,439,319,748,310,952,1036,752,725,1137,998,827,832,672,899,789,489,131,641,456,831,690,999,559,777,1180,463,755,405,607,509,957,662,809
"COG0024",6284,6098,6065,5716,5879,6532,5063,6195,6192,5125,6704,5780,6360,6003,6168,2235,2503,6927,5527,5617,4572,6635,4452,5305,2706,6109,5268,6363,6082,2926,7047,3053,4649,6020,6255,5841,6424,6764,3307,5831,5905,6426,6451,2727,6111,6372,6133,6662,5871,6080,6092,6320,5274,5311,6386,6607,6002,5241,6035,5478
"COG0025",2554,2107,2043,3135,2324,1171,2480,2142,2931,3108,797,5720,1604,2342,1723,1049,2194,1874,2343,2818,4632,1051,5236,2858,2676,5843,5509,2655,1901,5306,1630,1768,5875,2161,2441,4788,2931,1819,6531,3018,3750,2123,1922,3315,2076,1527,3539,870,2710,2885,3906,3134,3179,3651,2696,2312,1970,2987,2056,3734
"COG0026",5138,7222,5767,2969,6088,5441,2250,4353,6390,828,5312,6178,5522,6691,3434,1681,2233,4636,6419,5819,2909,5564,3107,2762,2808,3963,4595,4961,5777,2762,5615,4344,2872,5470,4512,7696,5057,4877,3186,7004,3453,4316,5521,2394,4094,7401,8230,5431,3313,4387,7293,5269,1223,1436,5392,5402,5277,3010,6318,4210
"COG0027",1748,2226,1162,260,1778,184,307,680,2395,102,214,4645,1098,1939,675,684,1543,262,1854,2029,700,984,923,318,1550,937,3290,1160,1985,1274,1066,515,1229,1564,737,4231,2103,820,1562,2288,747,915,1551,122,1058,1156,3369,474,215,1214,3082,2650,81,358,2222,1882,1609,601,2094,1670
"COG0028",24941,27176,27016,38269,25708,26184,40973,26711,25590,28866,28164,19534,29170,26476,35772,28072,13363,30436,25457,26387,25811,38487,28082,30113,11892,27976,18562,24069,27970,13099,32864,12128,11283,33086,26548,25766,27886,29810,12272,28773,32909,28079,30820,18957,41132,27866,26510,34254,38374,27570,28837,25490,29179,29783,27502,26591,28461,38699,30655,28647
"COG0029",3391,3956,2947,1333,3533,1250,1818,2574,4867,2650,2168,6524,3615,4350,1815,1045,1562,1337,3927,4053,2882,3816,2906,3240,2116,2180,5958,2680,3432,3043,1025,2005,1400,1187,835,2172,1552,1195,1392,1406,761,959,1011,820,922,1128,1941,532,496,1740,1911,1880,922,924,1415,1179,1059,546,1454,1296
"COG0030",5853,6199,5703,5819,5812,6734,5352,5614,5733,4954,6839,5460,5878,5663,6047,1730,2062,6078,5710,5429,4149,3795,3970,5031,2428,5720,4815,5652,5873,2242,4140,2822,2530,5593,5586,6018,5467,5515,2516,5844,5596,5873,5969,2041,5358,6986,6357,5951,5540,3607,5422,6144,4910,5145,5722,5903,5490,5259,5804,4548
"COG0031",9644,9685,8594,10938,8803,8608,9566,10359,9986,9577,7580,11994,10407,9976,9973,5604,7156,11488,8694,9517,7630,9507,8641,9824,7400,10759,9905,8896,9042,5217,9082,3404,6957,10517,9754,12334,9852,9147,5402,10506,10721,9436,10618,6587,9755,8110,11621,11004,10267,8841,11997,10797,10105,9575,10229,10570,10033,9929,9869,9044
"COG0033",1574,2618,1267,382,1908,13,126,1590,3707,467,59,4396,949,3146,350,326,503,370,2130,2712,1417,408,1736,302,1441,1450,3702,788,1717,1765,720,4911,2302,1677,1208,5497,2483,386,3468,3184,509,974,1236,287,618,1695,4857,112,169,1982,4722,3279,348,584,1983,1788,1649,471,1763,2238
"COG0034",11112,10902,10416,10348,10757,11927,9925,10254,12051,9754,11685,10793,11731,11015,10064,3714,3678,12983,10783,11008,7084,12775,7197,9952,4246,9928,8130,10723,11385,5912,12902,5541,6071,10819,10524,11401,10659,11433,3959,11103,10554,11060,12009,3630,9640,12596,11442,11551,10657,11038,11006,12380,10060,10093,11296,12485,11404,9732,11318,9356
"COG0035",1490,2055,1713,1195,1888,1218,1439,1374,1853,880,1075,2710,1302,1830,1101,542,768,1252,1719,1732,1498,940,1462,1657,1154,1420,2373,1431,1829,1124,1189,2005,1096,1430,1184,2967,1500,1118,1669,1765,1341,1503,1457,870,1324,1058,2471,959,1156,1442,2267,2060,1231,1216,1717,1587,1561,1274,1647,1458
"COG0036",5679,5721,5770,5356,5535,6723,4817,5660,5643,4575,6196,5443,6141,5577,6113,1805,1724,6608,5618,5488,3642,5173,3617,5237,2595,4895,4439,5919,5757,2084,5355,2378,1995,5993,5687,5503,5901,6460,2436,5503,5340,6013,6005,1407,5438,6088,5856,6876,5464,4643,5603,6175,4755,4858,6150,6035,5628,4910,5602,4638
"COG0037",10580,11633,10189,10954,10398,12660,9514,10795,10747,11059,12532,9340,11094,11416,11046,4032,6797,13502,10679,10545,8470,7744,7608,9261,5640,10141,9410,10626,9402,5700,8670,8018,5688,11007,10877,10362,10011,10201,5328,10165,10765,10382,11419,4657,9809,12097,11347,12764,10474,7455,9996,10960,11134,10210,10610,10738,10177,10150,10027,8422
"COG0038",3072,3213,3001,3584,2748,518,3468,3008,4621,2324,717,6161,2105,3609,2317,740,1072,2517,3047,3917,3951,2466,3694,3674,1972,3982,4585,2465,3222,2824,2205,4632,2792,3024,2560,5971,3737,2437,4413,3784,3690,2323,2586,3669,2833,1435,4841,1173,3705,3329,5258,4709,2327,2900,3013,2602,2659,3544,2705,3357
"COG0039",7283,7335,7383,6799,6850,8979,6490,7333,6915,6102,8223,4073,7527,7109,7549,2290,2063,7631,6584,6305,4537,9686,4657,6450,2393,6158,3731,7831,6885,2267,9202,3916,2191,7218,7410,4731,6857,8153,2880,6890,6708,8221,7775,2540,7120,7207,6174,9053,6902,7329,5846,6445,6368,6181,7164,7838,7439,5809,7243,6059
"COG0040",3279,3819,3655,3705,3954,3376,2975,3690,3644,3442,3479,3432,3754,3883,4101,1283,1362,4708,3862,3747,2787,4179,2995,3446,1697,3917,3019,2963,4220,1997,3873,1989,1808,4140,3203,3453,3457,4213,2498,3883,3602,3473,3596,1654,3863,4482,3922,4922,3669,3277,3635,3484,3878,3377,3484,3472,3512,3530,4415,3163
"COG0041",3392,3728,3466,3543,3297,3700,3087,3277,3618,2978,3791,3275,3735,3584,3444,1132,1164,4341,3389,3425,2381,4219,2333,3365,1362,3131,2999,3331,3664,1912,3831,1747,1605,3802,3469,3830,3723,3910,1614,3811,3371,3610,3527,1238,3465,4200,3715,3885,3511,3431,3763,4023,3141,2869,3502,3974,3697,3231,4036,3201
"COG0042",8505,8847,8086,5356,8220,7656,6337,7577,9405,6519,6667,10998,8654,8666,6931,2691,3720,5470,8781,9011,6822,8351,6005,7419,4523,5689,9595,8719,8677,5796,8613,10866,8097,8172,7739,10776,9480,8835,8498,9125,6196,7918,8750,4765,7096,7852,10147,8002,5691,8653,9775,10354,6740,6379,9081,9132,8455,5441,9028,7651
"COG0043",2784,1508,3169,8443,1608,1503,6831,3377,2340,7482,2294,3777,3942,1874,8906,906,1676,11266,2160,3098,5387,1719,4566,6296,2273,6429,6410,4526,2886,3605,1525,5258,3492,6407,3600,1792,5833,6946,4597,1496,7193,4522,1637,2325,10587,581,1099,8544,8660,3203,2056,5616,6104,6853,3586,1969,1173,8080,1082,5251
"COG0044",12660,12805,13829,14989,13060,15907,14189,13016,13305,13238,15348,8539,14825,12845,14488,4639,4137,15111,12737,12230,8752,15568,10388,13461,4706,12933,9175,13558,13003,3731,15288,5088,3537,13346,13359,9727,12398,14670,1776,12667,14026,15204,13957,7734,13090,15486,11352,14855,15282,11530,10385,12676,13529,14396,12526,13357,13304,14144,14028,10568
"COG0045",10138,9548,9924,10285,9817,13186,9770,9990,9269,7580,14126,5200,11152,9758,10262,3154,3314,12467,9093,8636,6977,11310,6835,9136,3482,9015,5121,10384,7999,3193,11303,4156,3164,10062,10047,6354,9545,10773,3333,9330,10329,11715,11821,3274,9922,12494,8228,12283,10456,8797,7835,8576,7568,7804,10375,11285,11956,9015,10290,7950
"COG0046",17454,17695,16359,16751,17013,18418,16316,15513,18660,18526,18782,15603,18953,17252,15969,5617,6000,19583,16386,15881,12761,19301,12165,17416,6391,15361,14351,16521,17757,8940,19295,10621,8750,16618,15996,16261,17913,18568,10111,16983,16940,16885,18464,5507,15973,19822,17728,17729,17799,16819,17552,19608,18751,18218,17201,18875,18456,15423,18151,15117
"COG0047",8288,8404,7262,7846,8464,9855,8181,6175,7587,7195,8788,6856,9308,7349,6240,2732,3711,8939,7253,6682,7338,8804,6514,7812,3203,7423,7288,7781,8601,6605,9507,6502,5457,7117,6928,7957,8238,8707,8698,7880,7787,7170,8887,2203,6639,9567,8367,8291,8515,7727,7545,8187,7322,7532,8025,8849,9315,7236,9316,6827
"COG0048",3033,2807,2793,2801,2674,3137,2355,2952,3054,2498,3207,2734,3063,2722,2829,1112,1032,3850,2638,2570,2076,3382,1996,2547,1328,2721,2308,3351,2696,1412,3358,1242,1656,3003,3020,2890,3571,3358,1540,3026,2925,3075,2989,907,2751,3213,2662,2996,2945,3087,2866,3198,2527,2541,3068,3314,2895,2543,2930,2530
"COG0049",3611,3270,3453,3812,3417,3719,3359,3451,3722,3149,3752,3317,3577,3371,3765,1420,1219,4802,3248,3216,2571,3556,2540,3250,1579,3537,3028,3990,3329,1513,3622,1375,2085,3610,3561,3333,4308,4090,1663,3676,3817,3775,3672,1094,3610,3723,3134,4077,3807,3401,3367,3767,3176,3267,3694,4003,3602,3381,3375,3110
"COG0050",9260,8877,8940,7365,9617,9840,8806,8395,9599,9819,9346,8900,8615,9092,7474,2978,3721,6776,8677,8458,6654,13395,7015,9430,4163,6336,8416,9740,7989,5272,12285,3488,7510,8895,8201,9833,9709,9381,7000,9902,7809,9214,9807,4735,8436,8999,9340,8545,7863,12150,9942,8421,10561,9913,9695,10298,9616,6913,9246,8396
"COG0051",2455,2069,2319,2043,2315,2503,1887,2093,2415,1862,2660,2507,2414,2127,2142,803,813,2378,2259,2194,1633,2613,1670,1917,1013,1967,1995,2600,2302,1134,2689,1279,1446,2230,2127,2233,2682,2330,1129,2513,1980,2300,2434,937,2137,2499,2179,2560,2058,2161,2259,2384,1916,1836,2565,2777,2428,1736,2314,1932
"COG0052",6027,5649,5782,5480,5879,6667,5113,5530,5904,5446,6470,5577,6156,5710,5715,2123,2047,6367,5502,5285,3889,6189,4032,5126,2444,5209,4545,6581,5836,2329,6330,3044,3219,5881,5450,5818,6766,6739,2453,5944,5588,6018,6318,2193,5449,6043,5994,6298,5537,5335,5861,5955,5491,5028,6247,6424,5795,5106,5706,5077
"COG0053",895,852,1532,2763,1492,1445,3694,1390,1276,3379,1124,1216,744,963,1289,601,880,2100,1029,1245,2504,596,2863,4648,1140,2533,861,1230,1818,1247,659,4263,1649,737,1215,467,728,1582,1275,703,2866,1416,396,1322,1024,824,562,738,3387,834,696,731,4042,3664,1177,553,603,2913,428,1136
"COG0054",2765,3174,2742,2312,3024,3151,2271,2782,3204,1613,3154,2709,2877,3150,2880,983,1151,2809,2852,2850,1969,2766,1948,2093,1186,2247,2842,2802,2922,1368,2928,1830,1848,3018,2716,3296,2833,2875,1293,3039,2417,2651,3026,1112,2612,3417,3641,2989,2450,2629,3174,3259,1894,1829,2870,2973,2851,2106,3112,2470
"COG0055",11707,11814,10816,7415,11484,13196,8147,10779,12292,8174,12820,10262,11129,11958,8370,3442,3720,7557,10791,10893,5842,16332,6277,9390,4636,7041,8050,12062,10865,4151,15652,4040,4732,10374,10522,11352,12059,11225,4920,12676,8183,11637,12600,3341,8881,13010,11999,10837,7752,13455,12468,10025,9103,8325,12674,13192,12515,6377,11820,9240
"COG0056",12902,13198,12187,8184,13191,14348,8922,12067,14050,8970,13905,11447,12430,13698,9487,3776,4025,8379,12220,12181,7339,17062,6885,10256,5319,7748,8797,13350,12618,4730,16759,4352,5451,11873,11451,13357,13758,12819,5527,14473,8888,12800,13951,4227,10153,14907,13775,11805,8443,14217,13618,11758,10282,8986,13759,14269,14020,7258,13259,10247
"COG0057",10422,11040,10788,7985,11807,10682,7277,9804,11481,8866,9744,11537,10177,10692,8681,3717,5886,9645,10302,9909,8790,12082,8479,8326,6085,9118,10883,9578,11708,9843,11981,15584,8857,10161,9773,13052,10352,9932,8773,10683,8479,10321,10448,4697,8988,10344,10133,9697,8203,12156,12310,10476,8502,8725,10510,10675,10850,8191,11095,9727
"COG0058",3666,4562,5342,1906,4203,653,1836,12496,6351,2906,1426,8271,1902,7398,2748,21496,12798,1540,5587,5585,3133,1334,3689,2690,7779,2483,6770,2919,3363,4175,1675,803,2641,3106,9638,7769,4484,1372,5270,4062,2132,5574,2758,254,2044,2256,6066,644,2183,4663,6933,5672,2503,3060,3731,4057,3073,2918,3249,4323
"COG0059",6859,7477,7096,6551,7543,7980,5385,6824,7654,4720,7798,6257,7442,7608,6284,2378,2762,8155,7161,6863,4983,9649,4823,5715,3414,6108,5541,6324,7035,3818,9416,3177,4090,7335,6507,7486,6769,7096,4851,7448,6424,7003,7996,2580,6285,7960,8069,8017,6583,7996,7760,6593,5319,5169,7579,7692,7689,5975,7897,5687
"COG0060",22213,22356,22344,20973,22853,24491,18253,22376,23224,20140,25214,19592,23756,22691,22680,8190,6582,24483,21718,21556,13753,21452,13919,19401,8326,19570,17343,21310,23567,7608,22507,7898,10461,22256,22419,20733,21639,23233,7816,20989,20826,23745,23383,7182,20704,24446,22191,23999,20890,18807,20866,22783,20102,19286,22586,23239,22813,19054,21796,17563
"COG0061",6468,6990,6340,7266,6661,6808,5594,6310,7438,5400,6195,7654,6584,6909,6467,1989,2059,9824,6574,6920,4698,5304,4331,5574,2926,7197,6460,6213,7420,2637,5614,2856,3243,6837,6025,7961,6635,6189,2623,6704,7097,6300,6758,2045,5865,6594,7853,8140,7034,5257,7727,7662,5342,5623,6957,7193,6732,6716,6636,5371
"COG0062",3121,3109,3290,6623,2931,2110,6218,3659,3811,6775,2407,5305,2837,3665,5569,926,1512,5978,3102,3591,4840,2125,4496,6977,1962,5372,5642,2789,2851,3105,1849,3834,3742,4009,3711,5189,3923,3043,4303,3450,5875,3969,2671,2736,4824,2534,4695,3621,6193,2592,5093,4550,7025,7112,3462,3364,2402,6021,2774,4022
"COG0063",4086,4008,3920,7420,3765,2853,6837,4576,4541,7676,3005,6182,3432,4382,6677,1204,1707,6993,3587,4160,5315,2978,5313,7690,2151,6236,6406,3391,3356,3450,2990,4028,4021,4823,4522,5961,4431,3645,4351,4407,6739,4713,3810,3175,5539,3340,5516,5087,7001,3080,6100,5273,7901,7535,4487,4404,3494,6706,3751,5050
"COG0064",9196,11124,9678,8522,10416,10404,7192,9597,11105,7091,10743,8828,8768,11116,8037,2940,2808,10299,9831,9753,4974,10641,5420,6948,3598,8443,6955,8401,10299,2584,10487,5032,3441,9633,8584,9673,8377,8800,754,9865,8610,9330,10622,2527,7912,12137,11512,10139,8129,7978,10483,9040,7811,6737,10150,10273,10527,7961,10187,6995
"COG0065",11297,12518,12476,10092,11766,12270,9201,11839,12542,8183,13189,8748,12598,12334,11880,3648,3765,12167,11961,11339,6546,14704,6875,9120,4475,9495,8120,11318,9816,3561,14224,4531,4062,12428,11519,10622,12785,13055,3854,11266,10145,12192,12004,3446,12486,13049,12192,14443,10898,13085,12490,11697,8656,8003,11797,12399,11996,9163,11930,9663
"COG0066",5306,5485,6019,4673,5212,5404,4396,5722,5351,3773,6421,3765,6148,5319,5865,1745,1779,4801,5700,5173,3063,4308,3199,4215,2024,4569,4066,5776,5530,1696,4501,2230,1920,5953,5915,4425,6602,6577,1979,5112,4491,5503,5413,1277,6449,4673,5068,6077,4815,4315,4949,5666,3785,3592,5125,5576,5181,4035,5170,4583
"COG0067",20702,27040,25862,15093,27166,25063,16140,19821,27308,14289,26257,16216,22784,26647,17378,8448,8528,15255,25808,24993,13352,30235,13670,19679,10684,15526,13658,19481,27593,9471,29726,8003,8906,21954,19009,23552,19429,21891,11397,24250,15442,16905,23453,7377,18409,29773,28261,21974,15779,25309,25516,21509,18685,14989,22351,21705,24888,14419,26829,18217
"COG0068",90,16,11,62,22,12,35,5,31,419,13,164,21,36,17,34,144,143,26,25,542,13,410,125,189,84,313,49,25,607,123,158,1293,84,72,287,141,28,4998,368,205,175,50,1596,95,77,51,103,119,960,157,51,905,741,75,79,114,322,93,447
"COG0069",9837,11825,10988,7729,11504,10865,7977,9332,11621,7170,11986,7696,10442,11590,8236,3462,4021,7675,11157,10668,6462,14070,6968,9520,4557,7584,7140,8772,11433,4357,41037,10998,12577,30036,26713,31664,27969,30162,15870,32904,23683,26943,34330,13104,25170,38710,37016,29108,24236,35572,34573,28120,26368,23012,31326,31908,34008,21908,36069,24365
