"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0011",118,158,74,61,108,48,174,217,271,4,4,209,195,78,158,199,113,69,405,25,5,95,89,454,48,186,89,193,16,114,11,179,67,55,49,112,167,51,256,82,179,248,210,59,261,24,26,131,208,110,26,20,2,223,66,71,78,280,80,91
"COG0012",8820,8458,9302,7775,9219,7842,9502,9155,7466,9937,2559,10179,7803,10769,8620,9248,9579,8538,9451,9852,2978,11286,9150,9565,7535,3380,9512,9543,10008,8866,2149,9722,9061,9072,9906,9812,10595,10015,10308,10884,9315,9250,8304,6924,8686,10591,8657,8518,6334,9611,8886,3581,7164,9333,8436,11863,2599,7749,9781,9429
"COG0013",14779,18128,20492,15756,19486,13953,20688,20183,19471,21384,6271,21408,19033,17519,20188,19808,20221,19033,22232,21784,7002,17780,20101,20523,15224,7186,15634,21337,21470,18341,1485,6991,6924,7014,6947,7307,7250,6882,7373,6074,6633,6753,5019,5243,6506,7040,5188,6231,4113,6940,6176,2527,5249,6501,6498,6204,1803,4924,5534,6678
"COG0014",4709,9354,8804,4681,7540,2699,7564,7588,7155,8389,3383,6985,6886,4878,6954,8593,6859,7979,8375,10246,4188,4913,8304,7647,5812,3375,5261,8450,8321,6434,1881,8364,8500,8724,9084,7335,8594,7695,9435,5023,6228,7316,4616,6335,6580,8411,5772,6576,5727,6950,6482,4143,5017,8366,8907,4704,2301,4387,5072,9135
"COG0015",8430,9773,11018,9389,10711,5680,11131,10487,9662,12066,4918,12403,9604,9065,10442,10584,10621,10583,11463,11440,4466,9060,10401,11320,8917,4049,8615,11427,11703,10457,2841,10620,11138,11280,11337,11044,11578,11227,11403,9104,10652,10621,8367,8197,10110,11720,9560,9742,6828,10553,11086,5372,8620,10176,10838,9117,3122,8052,9059,10788
"COG0016",6545,7584,8196,7155,8327,7747,8305,8301,7325,8870,2437,8621,7506,7833,7780,8087,8662,8151,8136,8996,2997,7826,7922,8346,6723,3091,6796,8426,9148,7955,620,2548,2580,2767,2853,2777,2913,2927,2824,2613,2807,2569,2207,2403,2734,3136,2573,2703,1576,2807,2420,1194,2364,2771,2616,2738,725,2163,2448,2668
"COG0017",5037,1179,1992,4624,4175,6379,3353,3268,2168,3254,828,4309,2970,6839,4443,1757,4570,2220,2487,1220,1377,7096,2440,3416,3408,1074,5033,2207,3721,5242,804,1645,2723,2263,1811,4478,2926,4154,1058,6366,5428,3845,5113,3575,4506,4127,3127,4690,3183,4325,1965,2287,3047,2400,1687,7280,1342,4983,5590,1623
"COG0018",10502,11917,13294,12695,12012,10387,13799,13357,13597,15253,4556,15345,12513,10762,13140,11850,13840,12997,14754,14811,4655,10562,13176,14110,11556,4814,10377,14682,15081,11704,3109,14701,14365,14388,14649,13410,15007,14859,15408,10721,13675,13386,10105,11044,12651,14820,12123,12134,8032,13808,13238,5562,10530,13593,13869,10985,3688,9361,10432,13829
"COG0019",7770,15220,14059,8988,12175,8429,11804,12000,11427,14115,5954,11810,11495,8730,11350,11746,11585,13858,12817,16116,7650,9109,12492,11362,10434,5663,9074,12877,13801,9280,4149,11613,12651,13357,13223,11941,12748,13000,13018,10243,10165,10542,8585,11777,10818,13106,10637,10411,8301,11653,14784,9401,11225,12448,13474,9139,4850,8223,9343,13630
"COG0020",4850,4906,5516,5674,5362,4105,5774,5394,5355,7076,1616,6820,5502,5076,5297,4591,5426,5346,5574,5674,2046,5045,4846,5666,4745,2274,4400,5255,6029,4874,1442,5408,5572,5458,5238,5877,5613,5694,5140,4906,5973,5191,4599,3948,5094,6153,5155,5623,3993,5358,5358,2415,4538,5155,5027,5197,1731,4229,4997,5241
"COG0021",11092,13775,14748,8249,14191,10894,13408,13955,13105,15483,4843,16397,14292,10813,14098,14944,11909,13212,15208,16340,5342,11056,13192,14925,9755,5154,11691,14598,14989,11827,2938,13736,14743,14646,14731,13903,14543,13207,14643,10951,12953,12281,14826,10201,11289,15049,9234,10996,10846,12190,16769,5910,7975,13629,13834,10923,3592,13511,10711,13597
"COG0022",8772,6084,8943,14863,10716,7227,10790,10268,9785,12691,5989,11044,9584,8996,11431,8246,11169,9100,9424,7041,4290,8693,8447,11067,11130,5825,7096,8727,10157,12566,3766,9367,9569,8902,9107,12278,10568,9749,8174,8634,13334,11018,7804,9818,11510,10650,10141,13043,6553,10934,10364,6709,12401,8231,7858,8760,6877,7580,8515,8232
"COG0023",754,296,425,762,484,1264,616,495,343,323,129,483,566,1002,669,331,695,484,608,315,303,1046,682,605,621,304,811,749,416,685,235,869,917,707,666,790,736,565,824,866,993,1078,781,683,732,503,706,456,623,653,376,539,822,489,635,1080,361,708,875,740
"COG0024",5217,5491,6105,5002,6160,8561,6084,6127,6141,6448,2742,6530,5847,5815,6172,6858,6487,6039,6258,6247,3698,5694,5840,6581,5008,2695,5147,5728,6529,6028,1917,5731,6036,6012,6304,6534,6449,6021,6132,5691,6486,6084,5298,4988,5858,6657,5221,6390,4519,6666,6861,4296,4944,6021,6075,5783,2191,5035,5234,5947
"COG0025",2660,1487,1698,2021,2158,3377,1703,1695,1877,1157,3322,1415,3055,2713,2151,1660,1695,1745,2104,1139,4992,2957,2884,2394,2189,2708,3523,2315,933,2110,1612,3264,2244,1937,2758,2131,2772,1087,3598,3524,2448,3217,3588,3410,2442,832,2373,2682,4649,1788,1156,5662,1787,2163,2005,1991,4168,3754,2847,2951
"COG0026",2688,6948,6132,5433,4936,1339,5178,5629,5757,5540,2400,4715,3776,3219,4382,4718,5563,6524,5515,6706,2664,2944,6785,5498,5177,2837,3326,6626,5772,3911,1384,7547,5824,5791,7541,4302,6935,5557,8212,2910,3854,5682,1498,5788,5328,5544,5329,5147,3286,5552,7159,3163,5327,6286,6454,2748,2033,1339,2790,7173
"COG0027",169,1429,1389,1081,1139,232,1206,1463,1957,188,122,785,1066,260,731,1247,1065,1329,1514,854,800,279,2270,1993,955,1645,340,2002,272,1070,708,2936,2226,1784,2602,920,2389,718,3365,284,1204,2413,334,1040,1748,509,1555,1046,1752,1261,554,2006,1726,1725,2165,240,1071,489,305,2457
"COG0028",36382,30720,31563,19837,30308,16957,27654,28907,27658,26025,18931,24827,30685,38354,26550,34359,28836,28595,27480,31206,14387,40730,28694,26715,23987,11915,31016,26465,29409,41838,9198,24210,28667,30501,28268,28183,27748,28650,26377,39132,25029,29836,29454,23612,25808,33275,19450,24213,26859,29511,26257,12471,22700,26972,30594,43165,9279,29759,37953,30150
"COG0029",2651,3378,4001,2707,2936,1501,3543,2731,3394,1264,2519,2312,2782,1484,2466,4077,3499,3258,3548,2789,3629,1239,4185,3438,3051,2123,2742,4192,2318,2730,878,5600,5553,5000,5110,2788,4231,2726,5753,1370,3320,5129,2768,2827,3973,1951,4425,2821,2895,3492,3615,3611,1955,3635,4424,1116,2311,3047,1636,4183
"COG0030",4975,5629,5525,5845,5501,3042,5819,5788,5801,6640,2033,6865,5643,5484,5475,4066,5864,5686,5917,6293,1994,5542,5793,5856,4812,2354,4831,5600,6508,5374,1468,6257,6153,5919,5925,5801,6263,6449,6366,5634,6068,6011,5100,4299,5749,6248,4676,5544,4065,5843,6191,2471,5017,5885,5780,5878,2009,4911,5481,6211
"COG0031",9540,8949,9997,8643,9082,6351,9645,9541,8888,8781,6607,9129,9105,10400,10389,9660,10209,9520,10357,8645,7325,10967,10485,10372,7948,7381,10072,10001,9325,9666,5793,10658,10773,10478,11163,9282,10592,8646,11610,10526,9209,11118,9540,8420,9901,9779,7717,8756,8724,10108,10081,7742,8264,8977,9684,10816,5203,9293,9989,10577
"COG0033",172,1004,1427,230,776,776,1395,1066,1712,17,295,779,1317,178,1567,1083,894,909,2144,973,556,333,3066,1748,297,1436,564,3128,141,614,228,4626,2550,2306,3511,921,3357,212,4861,129,1062,3286,594,1252,1635,226,185,804,1908,1142,337,336,118,1984,1755,83,1589,724,368,3294
"COG0034",9876,10885,12342,10589,11014,10844,11552,11787,11051,11859,3601,12920,9732,10729,10188,12079,11867,12173,11625,12087,3853,10521,11296,12411,10383,4227,9630,11327,12161,9751,1021,3641,4216,4044,4038,3597,4008,3882,3749,3580,3629,3567,3415,3168,3771,3816,4000,3490,2491,3803,4339,1642,3560,3597,3841,3547,1137,3071,3406,3674
"COG0035",1430,1066,1202,1568,1313,643,1555,1360,1920,1149,869,934,1583,1172,1398,1326,1262,1208,1686,1142,535,1214,1720,1595,1530,1133,1702,1798,868,1336,546,2370,1519,1460,2129,1597,1991,1116,2551,1327,1452,1853,1213,1294,1535,990,1087,1448,1734,1448,637,912,1061,1835,1581,1133,842,1120,1347,2119
"COG0036",5060,5303,5704,4905,5866,3234,5930,5839,5746,6492,1422,6272,5345,5488,5704,5174,6063,5535,5669,6297,1704,5319,5468,6195,5081,2606,5373,5546,6368,5272,1448,5359,5535,5662,5816,5902,6212,6154,5843,5296,5788,5497,4809,4706,5537,6879,5325,5948,3948,6237,5546,2098,4712,5750,5465,5548,1679,4438,5320,5742
"COG0037",9391,10009,10990,10764,10226,7948,11531,10309,9463,12512,4658,12114,10837,10565,10660,7682,10879,10700,10947,11968,4986,10740,10082,10621,9980,5610,9978,11449,12291,9944,11704,10856,10836,11136,10511,10284,11353,12127,11609,10899,11016,11084,10245,9670,10551,12251,12893,10611,7067,10435,9643,6313,11308,10445,10087,11254,4008,9947,10386,11039
"COG0038",5036,2925,2374,2229,2629,1795,2089,2261,3234,483,3686,1318,2748,3601,3023,2279,2025,2689,2681,1282,3462,3675,3850,2629,2677,1944,3882,3539,720,2768,611,4406,3299,2962,3644,2279,3456,1248,4644,3240,2538,4232,2965,2452,3094,1015,3264,2383,4460,2212,1240,5351,2656,3198,2692,2917,2359,2951,3531,4095
"COG0039",6221,7553,7799,6078,8288,3448,7944,7925,6822,9150,2543,8641,7027,6865,7132,8768,7658,7730,7489,8786,2913,6904,6780,7967,6414,2364,6183,6898,9017,7487,432,1886,2410,2349,2372,2668,2326,2622,2075,2255,2375,2016,2065,2201,2215,2978,2077,2661,1561,2491,2259,1104,2202,2279,2482,2363,613,1917,2203,2297
"COG0040",2915,4703,4590,3448,3825,1730,3581,3684,4131,3385,1646,3072,3927,3561,3664,3834,3706,4361,3802,4491,1885,3795,3893,3370,3506,1702,3492,3907,3826,3857,1022,3518,4292,4356,4158,3549,3929,4159,3946,3748,3108,3856,3445,3510,3299,4579,2715,2975,2896,3672,4032,2258,3135,3789,4266,3925,1346,3320,3277,3948
"COG0041",3122,3762,3780,3139,3821,1931,3815,3648,3558,3713,1218,3832,3339,3410,3279,4021,3804,3729,3995,4067,1247,3510,3858,3861,3222,1366,3282,3575,3897,3419,1045,3527,4068,4123,3890,3565,3698,3767,3734,3496,3416,3610,2952,3199,3520,3845,3052,3303,2480,3921,4367,1490,3416,3528,3925,3549,1017,2747,3217,3619
"COG0042",6598,8611,8583,8127,7991,6542,8706,8401,8711,7485,4763,8117,8232,5766,7649,8090,8615,8504,8773,8117,5841,5220,9135,9192,8173,4541,6947,8724,8031,6851,2524,9472,9200,9018,9422,7849,9469,8306,10167,5710,7775,8903,6545,8920,9026,7494,8776,8641,8001,8923,10072,6779,8294,8302,9010,5439,3698,6328,6171,9599
"COG0043",7024,1658,861,1728,4792,3047,2984,1140,2816,1492,2334,2030,5598,8699,3330,2755,3988,948,2676,480,2645,8300,1516,2031,1808,2319,7191,1841,1957,10647,1456,1479,2234,2113,995,4334,2683,3359,1059,7539,5379,5793,7044,2484,4484,4709,2581,4636,4760,3595,350,3043,1393,2950,1062,8939,1184,7729,7374,1160
"COG0044",14312,13932,15119,12158,13900,6584,13746,13947,12862,15990,7720,14035,12235,15227,12976,13762,14695,14959,13624,16095,6605,15479,12675,13584,11736,4651,12328,12854,16093,12949,3412,10038,13582,14160,12860,15302,13053,14790,11297,14844,13620,11413,14177,11781,13640,15379,12718,13597,9148,14800,17018,5485,15228,13635,13922,16038,3151,12903,13878,12872
"COG0045",9119,9937,10717,9114,11220,3770,10481,12124,7966,13210,3293,12191,8912,10466,9933,10598,11148,10439,10645,12831,3411,10030,9356,11314,9528,3497,9536,9804,13411,9867,2225,7894,9946,10455,9634,11450,9973,11507,8245,10336,9565,8159,7928,8845,9647,12532,7133,10400,7111,11260,9428,4110,8202,9378,10251,10583,2354,7679,10384,9480
"COG0046",16019,17291,19030,16845,18295,11923,19145,19078,17565,18345,5499,20345,16195,17861,15680,19027,19073,19235,18697,18529,7194,16948,17023,18697,15921,6428,16762,17248,19803,15765,4689,16837,19558,19186,19040,16924,17961,18459,17784,16711,17127,17125,17915,15620,18245,18444,16060,16131,13694,19207,18094,9049,16747,16953,18237,17076,5506,17225,16457,16146
"COG0047",8047,8131,9280,9712,7991,5732,9415,9792,8611,9922,2199,10197,7569,8536,6154,10156,9365,9863,7925,8684,4139,7646,7931,8844,8280,3225,8417,7341,10121,6671,2536,7399,9096,8842,8496,7021,7953,9293,8544,7824,7432,7281,7638,9320,9010,8607,8373,7776,8298,9728,9920,6567,8337,7654,9292,7634,3375,7691,8426,7188
"COG0048",2607,2701,3143,2470,2989,2766,2944,2824,2602,3106,903,3185,2745,2932,3111,3178,2982,2935,2913,3198,1050,2872,3087,3416,2813,1300,2775,2728,3197,2757,260,912,1038,1021,1003,1052,958,1008,906,908,1020,938,880,859,917,1066,1282,1134,668,949,681,443,1060,883,972,922,335,803,893,887
"COG0049",3442,3183,3540,3503,3845,3266,3553,3428,3356,3815,1096,3832,3595,3942,3411,3657,3586,3482,3625,3506,1267,3708,3651,4038,3378,1565,3414,3349,3754,3496,857,3205,3570,3400,3506,3834,3559,3927,3202,3873,3556,3525,3277,2846,3393,3936,4006,3987,2488,3724,2221,1608,3845,3513,3344,3893,1030,3069,3613,3406
"COG0050",8449,9196,10560,9054,9566,6157,9015,10132,8061,9692,4738,9354,8224,7889,8432,12115,8614,9863,9376,9470,5705,7653,10023,10455,10094,4101,8837,9146,8837,8398,2469,8490,9226,9274,10208,9167,9116,8334,9153,8135,8334,8707,9817,9092,8435,9237,12708,9739,8084,8847,8354,6384,10460,8746,9133,7939,3499,9861,8212,9310
"COG0051",1876,2248,2366,2332,2407,2209,2322,2527,2291,2472,934,2510,2200,2056,2145,2744,2341,2343,2317,2470,969,1971,2429,2733,2208,1030,2094,2140,2358,2209,569,2077,2311,2491,2340,2283,2314,2390,2089,1904,2149,2258,1753,1915,2238,2457,2553,2509,1691,2421,1708,1165,2458,2301,2352,2011,766,1669,1947,2233
"COG0052",4993,5738,6538,5984,6233,4800,5966,6202,5914,6518,2179,6380,5899,5740,5463,6295,6158,6301,5753,6107,2363,5495,5981,6489,5714,2465,4999,5744,6207,5469,1450,5914,6008,6136,6016,6041,6117,6539,6043,5470,5868,5499,5207,4952,5659,6419,5988,6551,4012,6379,4944,3012,5600,5821,5763,5555,1828,4975,5240,5929
"COG0053",3753,797,632,1419,1228,1462,975,514,1784,1535,1328,618,1003,3342,1347,960,735,536,693,764,2008,2845,687,559,1439,1149,4045,936,752,1002,241,328,175,170,136,517,312,328,199,927,394,169,1221,308,147,293,668,385,838,265,222,895,107,495,130,870,337,1254,959,238
"COG0054",2388,2873,3215,2945,2694,861,2838,2818,3073,3139,1108,3132,2696,2381,2756,2833,2897,3031,3117,2966,1223,2268,3039,3034,2794,1166,2042,3123,3032,2537,909,3308,3433,3542,3408,2597,3216,2969,3523,2384,2593,3191,1794,2410,2851,3103,3057,2694,1956,3020,2908,1494,2708,2937,3178,2340,1024,1879,2304,3165
"COG0055",7495,11259,13317,9400,11403,5027,11606,12937,10865,13187,3351,12510,9802,7743,10847,14821,11255,12100,12028,13469,4068,7393,12865,13076,10756,4739,8978,11814,12454,8942,2357,10922,11604,11603,13185,11681,12118,10956,12024,7963,10210,9905,8389,10272,10346,11548,12306,12064,7519,11955,10731,4719,10871,11170,11529,7709,3393,7801,8025,12048
"COG0056",8716,12440,14354,10997,13541,5940,13033,14317,12636,13971,4258,13703,11639,8486,11934,15427,12466,13640,13340,14845,4382,8121,14473,14315,12137,5272,10017,13552,13629,10181,2632,12583,13059,13215,15021,12837,13827,12771,13894,8789,11166,11504,9177,11058,11703,13040,14689,13635,8458,13307,11850,5494,13001,12421,13460,8298,3825,8587,8681,13894
"COG0057",8117,10982,11100,11998,9665,8275,10598,10602,11618,10566,4700,9857,9790,8191,9898,12806,10092,11006,10637,11524,6632,7973,10567,10855,11685,6007,8712,10696,10022,8859,11908,12387,11601,11355,12291,10426,10158,9441,10210,8109,10177,10909,8796,11262,9783,10462,11146,9707,8524,10174,11900,10247,11165,11073,11125,8015,4497,8927,7772,11785
"COG0058",2985,2091,2625,502,2286,2768,2579,2419,3211,630,256,2223,2619,2069,12582,2354,1937,1707,4702,1942,1921,2130,3956,3976,795,7918,2086,7474,695,2037,3089,7217,4451,3728,4574,5442,5044,925,6274,1662,3285,5291,3093,2134,3527,888,28,2870,4004,2101,941,966,97,4600,3250,1678,6108,2856,2104,4462
"COG0059",5851,7635,8562,6418,7450,3160,7568,7903,7119,7912,2603,6930,6596,6482,6712,8888,7461,8021,7537,8370,3040,6315,7389,7678,6217,3360,6285,7687,7682,6324,1696,7342,7911,7990,8397,7024,7717,7240,8120,6500,5977,7047,5099,6892,6886,7978,6186,6316,5555,7830,7863,3919,6924,7400,8003,6736,2321,4811,6207,7767
"COG0060",18837,20770,23090,21087,22600,18532,23477,23265,23222,24624,7203,24831,21168,21335,22311,21675,23488,22194,23522,23855,7933,21261,21039,22928,19601,8367,19034,22641,24386,20723,4769,21065,22760,22964,22443,23810,23324,23812,22249,20858,22973,21665,19341,18960,22151,24948,19278,21403,13975,23593,22272,8876,19782,22627,21948,21748,6334,18247,19562,21779
"COG0061",5552,6094,6585,6155,6133,3132,6695,6349,7458,6463,2040,7012,6103,6914,6165,5869,6659,6381,6827,6631,2081,7230,6611,7101,5460,2982,6093,6921,6418,5833,1580,7577,7470,7240,7608,6327,7519,6405,7842,6910,6066,7095,5521,5037,6549,7159,6262,6165,4451,6734,6984,2620,5530,6893,6882,7520,1900,5248,6387,7013
"COG0062",5675,1961,2308,1105,3456,4269,3055,1779,2775,2146,2746,3060,4024,6112,3696,2620,2763,2102,3345,1983,3224,6515,3444,3448,1105,1950,6377,3668,2228,4784,1231,4775,3727,3289,3809,4097,4062,2493,4568,6782,3920,4829,7043,1901,3364,3488,1120,2719,5059,2584,1470,3875,1087,3478,2694,6958,1759,6640,6436,3426
"COG0063",6609,2463,3163,1954,4216,4650,3792,2981,3435,2820,3181,4003,5281,7067,4603,3877,3422,3098,4846,3053,3433,7406,4407,4592,1941,2122,7137,4397,3304,5435,508,1868,1478,1373,1707,1589,1665,1045,1800,2543,1547,1955,2535,701,1303,1433,470,1136,1897,1091,949,1377,391,1392,1266,2527,699,2450,2395,1417
"COG0064",7328,9681,10555,7406,9191,5396,9487,10001,10171,10433,2533,10043,9068,8134,9523,10796,8861,9391,11388,11691,3670,8350,10050,10474,7717,3666,7224,10980,10092,7856,2175,10963,10046,10572,10971,9269,10794,9762,11431,8399,8145,9256,6551,6425,8155,10204,8054,8359,5334,8733,9526,3883,7060,9978,10128,8829,2515,6617,7823,10747
"COG0065",9173,11680,12374,9019,13615,3501,12033,12323,10135,12217,3445,10832,9980,10836,12262,13677,12789,11656,12659,13444,3702,10107,11275,12226,10313,4545,8923,12150,12488,12354,2704,11378,11539,11992,12969,12390,12439,11935,12181,10464,10391,11135,8099,9658,11138,13471,11248,11375,7136,12539,9677,4087,10882,12506,11739,10731,2772,7627,9737,11778
"COG0066",4126,5096,4859,4489,6484,1828,5655,5406,5471,5370,1286,5326,5462,4642,5703,4438,6015,4662,5795,5691,1612,4398,5086,5465,4664,2034,4072,5383,6021,6397,1302,5037,5120,5098,5269,5462,5706,6277,5172,4822,5613,5697,3606,3966,5877,6050,4505,5776,3178,6035,3351,1899,4673,5669,5318,4699,1344,3324,4586,5037
"COG0067",17174,26008,29636,18857,24614,8522,23431,24585,27739,24918,7366,20810,21362,15699,19934,28679,22844,28152,24034,30487,10583,15098,24388,21845,19491,10618,16702,26426,25080,18602,5412,24979,27157,27501,26695,16679,25736,23293,28050,15473,15705,21252,15004,20397,19987,24944,17862,19171,14397,23698,28076,10531,18841,27329,27071,15158,6911,13926,15718,26521
"COG0068",54,114,43,35,78,1473,32,15,63,22,1594,113,276,130,18,82,56,84,32,39,2204,165,404,97,76,575,653,107,24,96,149,71,20,20,166,185,36,13,53,205,73,277,783,52,256,19,19,167,1995,76,28,694,125,40,82,153,689,712,536,375
"COG0069",25565,34904,37934,25277,32589,12860,31705,34132,34706,33362,13114,28748,29082,23780,27885,39119,31637,36013,32900,40610,16061,23056,32787,32067,27815,13487,26514,35527,33426,25109,7570,32845,34499,35541,36079,27168,33989,31945,36799,24485,22835,28314,22943,30146,27706,32565,32050,26488,21858,33081,36118,16806,31846,34955,36367,23492,9804,22069,24052,35577
