"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0024",6225,5220,5395,6416,6764,7054,6263,6039,6342,5690,2329,7058,6372,5610,6613,6924,6109,5752,3286,2845,6333,6205,6191,5878,4253,5825,4878,6192,1938,6039,5543,6904,6305,7053,6503,5452,4558,5264,6006,5375,5701,2416,6037,5860,6036,4913,4269,6442,6625,6168,5754,6544,6414,6085,4528,6348,6563,6522,6239,4428
"COG0025",2884,3222,3108,3059,3256,1502,1653,2047,1056,4347,4588,1806,1424,3648,2328,1664,5193,2776,6404,6208,2660,2136,1817,2512,5681,2940,2993,1768,1690,2057,2912,1217,2600,1245,2113,2766,4547,2715,2013,1193,4697,2437,3869,2315,3247,3312,6798,2096,1818,4425,2175,1995,1731,2779,4454,1659,965,2186,3630,5193
"COG0026",6484,1581,2999,5381,4337,4518,5938,5575,5045,7697,2630,5708,5503,4018,5343,4684,5909,3257,3137,3646,5363,3229,5089,5473,3191,3841,6839,5599,1403,6361,5615,5928,5277,7255,5459,5592,2860,2800,6210,5842,7452,1992,7276,6575,5651,5746,3690,7354,5060,1916,6559,3084,5409,7505,3185,4920,5761,5909,8092,3074
"COG0027",2357,358,568,2683,361,342,1387,1776,569,3474,550,1028,898,1607,1877,1195,4424,236,1456,1517,2104,543,1214,1791,2040,1079,1214,1433,718,2030,2689,866,1711,533,1588,1825,715,306,1845,1106,4308,1227,3188,1943,2437,1050,1417,2048,817,171,1552,356,1051,2719,790,816,269,1689,3257,923
"COG0028",25316,30769,39338,25377,20129,33647,31859,27928,28222,24805,10817,33051,29492,28674,26903,34415,19822,38784,12221,19635,27321,40130,27483,26153,12398,30889,23190,28603,9185,30644,33553,39558,24437,26668,30108,27515,25546,37698,29556,29505,26197,8077,28774,26299,29595,23350,16592,29913,29692,19009,30887,36888,29014,27041,26644,32025,29575,29475,26390,28119
"COG0029",4857,3071,1768,5645,3310,2788,4049,3152,1875,5635,2628,3047,2303,3847,3506,3937,6807,1468,4020,2789,3985,1758,3479,3990,3639,2735,2657,2662,914,4496,5273,2072,3496,3525,3430,4368,2743,1643,4250,2833,6630,1707,5955,4208,5178,2822,4157,4762,3399,1937,3183,1532,3586,4636,3177,2924,2333,3777,5763,2930
"COG0030",5580,5088,5241,6092,5262,4456,5412,5684,6297,6010,2263,4017,6183,4644,5870,4064,6017,5500,2373,2724,5742,5202,5763,5732,2436,5537,5383,5775,1402,5799,4969,5270,5812,6199,5636,4739,3955,5515,5614,5118,6091,1714,5527,5674,5918,4375,2537,6582,5558,4013,5738,5896,5872,6104,3970,5640,6454,5795,6396,3877
"COG0031",9955,10027,9953,10766,9934,9679,10257,9655,9578,11427,6113,9117,8716,9061,10544,9558,11802,10322,5411,5446,10114,9761,9606,9967,7802,8919,8592,9706,5620,9709,10996,10332,9560,10010,9671,9650,7668,10180,9366,7646,12497,5206,11739,9894,11113,8314,9309,10832,9142,7594,9980,9997,9880,10951,8080,9782,9110,10030,11625,8796
"COG0033",3647,714,477,3278,650,477,1473,1496,301,4833,1919,697,637,2133,1726,1077,4626,169,3225,805,1956,356,1403,1644,334,1364,1351,1024,216,1696,3166,555,1561,336,1881,3274,1406,362,1102,539,5437,707,4784,3101,3309,1324,2357,2220,416,1189,1355,146,930,3479,2325,445,142,1748,4795,1710
"COG0034",12234,10242,9809,12302,9894,12280,12420,11616,12150,11230,3602,12982,11151,9348,12268,11954,11081,10858,4053,5601,11029,9669,11545,11190,4956,9721,10360,11807,3057,11638,10338,11871,10955,12991,11384,10028,7139,10147,11703,10893,11099,3517,11030,11263,10987,9465,5479,12161,11339,9974,12256,10505,11921,11321,7670,10842,12401,11532,11463,7220
"COG0035",1815,1356,1247,1974,1089,953,1224,1758,1072,2316,1244,1192,1170,1431,1548,1373,2858,1274,1687,1669,1814,993,1561,1547,938,1474,1142,1323,551,1619,1793,883,1610,631,1629,2021,1493,1346,1205,1140,2960,670,2306,1863,1874,1301,1288,1398,1151,752,1389,852,1264,2053,1359,1184,919,1606,2527,1445
"COG0036",5637,4899,4931,6197,4878,6218,5592,5766,6123,5372,2003,5451,6161,4599,6083,5200,5636,5504,2383,2166,6137,6145,5848,5634,2099,5352,5203,5899,1421,5513,5208,6539,5614,5636,5793,5103,3604,5298,5540,5475,5468,1584,5512,5573,5460,4771,2350,5898,6208,4346,5649,6370,6195,5999,3761,6196,6222,5999,5742,3598
"COG0037",10783,10044,10271,10898,10488,9204,11079,10276,11704,10332,5718,8464,11802,8339,10670,7575,10085,10439,5308,6895,10565,11363,11398,10637,6356,10742,10125,10413,11661,10228,9591,10873,10666,9700,11455,9653,8368,10407,10041,10335,10472,4948,9997,11238,10879,9472,4914,10756,10471,10212,10704,10879,11300,11090,9010,11031,12556,10794,11339,7695
"COG0038",4583,3151,3594,4636,4194,1442,2362,2626,1183,4880,2793,2261,1715,3377,2568,2292,6116,3748,4410,4443,3115,2050,2096,3122,5394,2784,2576,2231,598,2652,3893,1249,3007,1141,2757,4388,3873,3537,1971,2357,5941,1390,5095,3592,4274,2530,3358,2552,2448,2039,2414,2388,2027,3785,4367,2307,696,2655,4738,3665
"COG0039",6784,6423,5720,6321,5948,9851,7884,7420,9137,5442,2329,9239,8242,6039,7806,8727,4409,6996,2951,3181,7251,7500,7846,6847,3294,7081,6290,7981,1343,7127,5985,9252,7302,6871,7679,6187,4631,6682,7184,7298,4750,1826,5866,7055,6027,6493,3715,7123,8307,4777,7946,7340,7680,6766,4362,8006,9003,7715,6180,4545
"COG0040",3785,3756,3538,3562,3015,3375,4584,3505,3279,3676,1780,3809,3926,3237,3474,3796,3382,3501,2561,2270,3478,4141,3587,3330,2260,4012,4409,3627,967,4397,4076,4955,3279,4073,3761,3361,2828,3355,4213,3983,3477,1235,3604,3939,3776,3529,2569,4401,4233,2859,4380,3901,3869,4075,3037,4107,3901,3931,3937,2942
"COG0041",3718,3015,3257,3996,3194,4944,3659,3509,3750,3732,1379,3760,3577,3116,3927,3876,3376,3455,1622,1691,3532,3218,3727,3494,1508,3329,3502,3737,1052,4066,3805,4444,3458,4240,3886,3279,2347,3186,3956,3378,3794,1142,3883,3568,3627,3305,1407,3910,3878,2796,3962,3446,3898,3853,2550,3687,3821,3827,3716,2415
"COG0042",9461,6916,5449,10195,6889,8005,8536,8642,7973,9708,5818,8358,8106,7508,9119,8067,11339,5730,8443,8034,9030,7058,8647,8913,6760,8205,8667,8462,2521,9126,8900,7286,8571,10068,8471,8324,6841,6094,8772,7592,10675,3717,9912,8884,8945,8931,4893,9083,8934,6609,8883,6375,8823,9496,7226,8100,7843,9034,10006,5938
"COG0043",2369,6883,7837,5492,8339,5141,858,1299,1858,1623,2655,1502,3589,5272,2043,2733,4102,8581,4687,2655,3552,8627,2996,4377,3067,5463,1650,1212,1449,1043,5943,5353,2758,366,3281,2283,5571,7432,1295,1320,1730,1977,2147,1813,5790,2477,623,1180,6928,6367,554,10002,3974,1713,6430,5128,1927,2617,1133,4493
"COG0044",13087,14125,14183,12667,10613,14615,15112,13494,14385,10222,2780,15328,15246,10772,13557,13663,8540,15401,1817,7145,12712,13909,13759,13406,5485,12308,13318,14096,3488,13997,11152,15712,12622,16714,14880,10922,8927,13694,14025,13925,9922,3072,10491,12871,11585,11664,8558,13970,14665,9035,14932,15374,14944,12729,9382,14752,16039,14667,11408,10453
"COG0045",9105,8293,9120,8655,8331,13839,10943,11615,12826,7458,3161,11262,11327,7858,11400,10586,5819,10440,3472,4048,10339,9560,10566,9817,4102,8898,9568,12053,2264,10335,8274,13130,10193,9420,10909,8512,6808,10391,10165,9974,6390,2808,7611,9825,8304,8720,4458,10519,10943,5612,12007,9953,11141,9553,6807,11005,13360,10646,8302,6910
"COG0046",18503,17672,15527,19630,16526,21668,19025,18535,19518,16378,7492,19158,17797,15189,18982,18985,16848,17824,10010,10559,16959,15488,19044,18189,9170,16304,15953,19079,4699,18299,16763,18750,17285,17914,18663,15384,12680,16478,18227,16451,16503,5248,17417,17253,16954,15475,8304,19450,18415,16359,18988,17219,19058,17859,13961,17419,20221,17841,17736,12107
"COG0047",7752,7171,7193,8253,7431,10801,9323,9930,10264,7967,5606,9264,7976,6978,8631,10062,6885,8654,8907,7713,8003,6757,9352,8992,6593,7766,8600,9667,2474,9301,7603,7829,8226,10023,7974,6174,7554,8500,9280,7689,7955,3056,7775,7236,7148,9402,3017,8836,8521,7478,9627,7398,9514,7825,9008,8193,10033,8399,8385,6248
"COG0048",3011,2444,2662,3169,2943,3625,3128,2936,3100,2731,1330,3334,2912,2611,3392,3192,3011,2942,1460,1598,3078,2774,3016,2783,1399,2725,2176,2969,742,2957,2818,3561,3131,2212,3195,2586,2070,2619,2847,2406,2876,948,2814,2702,2894,2455,1592,2895,3250,2915,2812,2835,2964,2882,1851,2877,3104,3321,2823,2057
"COG0049",3666,3159,3554,3791,3682,4471,3582,3562,3658,3101,1396,3696,3722,3145,3889,3706,3709,3895,1566,977,3744,3879,3475,3461,1577,3628,3033,3372,876,3388,1057,1485,1162,761,1244,1056,841,1167,1104,1011,1082,341,1066,1127,1165,1002,527,1152,1406,1223,1103,1299,1202,1110,942,1202,1253,1273,1030,855
"COG0050",9470,10574,7116,8456,6498,11892,10450,9689,9865,9292,5194,12279,8978,8369,10397,12144,8797,7916,7046,5081,9664,8367,8890,8409,6407,8163,7598,9919,2501,9125,8721,10299,9054,8451,9884,8957,6836,8089,9552,9111,9798,3503,9876,9259,8819,9143,5237,9887,9367,7373,9087,7834,8718,9217,6747,8797,9099,9473,9323,6821
"COG0051",2480,1736,1801,2476,2063,2718,2437,2503,2493,2090,1022,2721,2305,1871,2721,2698,2556,2025,1167,1212,2558,2108,2425,2192,1173,2224,1956,2465,579,2277,2363,2533,2440,1692,2401,2088,1669,1930,2221,2083,2272,789,2187,2121,2321,1890,1366,2326,2267,2123,2180,2036,2328,2258,1495,2284,2417,2431,2258,1654
"COG0052",5942,5324,5102,5997,5131,5778,6470,6073,6696,5533,2110,6255,6256,4901,6423,6221,5720,5548,2485,2909,6387,5894,6025,5717,3021,5830,5621,6119,1442,5840,5571,6182,5968,4929,6241,4789,3973,5341,5835,5356,5832,1760,5955,5694,5604,4972,3087,6202,6681,5193,6093,5582,6240,6059,3965,6201,6210,6608,5925,3974
"COG0053",1286,4075,2880,684,2935,1095,608,670,701,642,765,656,1009,1088,584,940,484,3384,1228,2675,1151,1152,937,469,2695,941,818,521,690,430,855,1114,921,622,742,1264,2658,2954,350,834,492,939,645,999,580,891,3077,277,1563,1300,337,1600,721,565,2173,1147,766,769,530,2942
"COG0054",3237,2028,2294,3275,2118,2350,3103,3049,3120,3350,1105,2945,2757,2498,2945,2825,2900,2383,1302,2245,2944,2772,2942,2911,1522,2742,2672,2911,918,3108,2989,2940,2825,2888,3074,2954,1971,2315,2932,2610,3251,911,3161,3191,3078,2466,1366,3086,2972,1391,2949,2567,3009,3328,2188,2878,2993,2975,3623,1961
"COG0055",12328,9523,6417,10093,5805,14486,13238,12328,13198,11318,4261,15667,11487,9123,13191,14717,9886,7664,4848,4634,12615,8986,11664,10310,4734,9859,9851,12931,2388,11600,10563,13014,11490,10898,12262,10576,6013,7832,11643,10973,11334,3471,12128,11740,10005,10221,4775,12671,11112,6090,12546,8614,11230,11968,5582,10531,12407,12268,12119,6143
"COG0056",14341,10477,7212,11835,6876,15585,14259,13798,14224,13242,4929,16654,13180,10179,14248,15516,11485,8529,5581,5116,13866,9905,12902,11750,5490,11558,11066,14453,2684,13283,11471,14168,12798,12004,13285,12275,7115,8685,12788,12062,13553,3801,13690,13465,11558,11228,5439,14760,12945,6768,13489,9050,12413,13652,6296,11889,13773,13910,13767,6974
"COG0057",11558,8192,8215,10445,9281,10620,11023,10753,10013,11859,7573,12095,10252,9504,10856,12833,11643,8129,8938,9772,10541,8662,10666,9919,10213,9977,10506,10524,12006,10849,11364,10075,10369,11933,11147,9706,8763,7951,10482,10334,12930,5428,12397,10791,11052,11500,5773,10497,9834,10410,9740,8678,10149,11024,8918,9974,10144,10765,10259,8499
"COG0058",6233,2403,2891,5483,1682,973,2679,3026,1152,6253,8828,1720,2404,4459,3930,2322,9052,2155,5298,1601,3649,1056,2588,3287,962,2622,2017,2484,3124,3234,5025,1123,3752,940,3274,8035,3138,2045,2540,4310,7698,4150,6905,7373,5297,2172,4798,3685,1328,3325,1993,820,1870,6339,3440,1561,714,3373,6298,3648
"COG0059",7682,5418,6109,6787,5520,8591,8549,7903,7740,7091,3689,9407,7137,5780,7743,8918,6183,6381,4713,3548,7502,6736,7465,6808,3944,6612,7571,7949,1646,7908,7572,8904,6928,7758,7733,6745,4923,6086,7864,6962,7567,2488,7795,7661,6852,6940,3670,8059,7063,4878,7707,6548,7417,7785,5710,7403,7680,7919,7915,4681
"COG0060",23167,19141,19048,22795,19840,22403,23360,23313,24734,20634,6999,22625,23367,17442,23068,21624,20822,21180,7806,9650,22602,20870,23012,22053,9025,21248,20327,23121,4829,21826,20284,24247,22328,21630,24077,20243,14081,19393,22061,20475,20714,5922,20826,22652,21929,18736,10125,23411,23283,20344,22756,21918,23753,22793,14732,22386,24726,22959,21957,13869
"COG0061",7426,5304,6875,7622,8138,6584,6709,6809,6579,7376,2138,5644,6342,5323,7183,5915,7605,7016,2556,2853,7100,6582,6671,6426,2634,6024,5853,6469,1569,6871,7416,7484,6497,6987,7116,6486,4652,6361,6389,5643,7874,1577,7556,6810,7133,5202,2958,7696,6247,5573,6658,6857,6774,7413,5075,6173,6514,6970,7832,4356
"COG0062",3840,7581,5798,4525,4789,3726,2344,2322,2577,4651,2904,1932,2925,4056,3477,2640,5206,6189,4387,3154,3533,5257,3047,3337,3808,4236,1547,1718,1167,2703,4669,3878,3101,1472,3600,3333,5034,6582,2060,1872,5039,1151,5131,3615,4886,1829,2989,2961,3164,5672,2362,5646,2856,4125,5292,3386,2334,3074,4548,4502
"COG0063",4523,8144,6613,5203,5554,4807,3242,3325,3756,5412,3002,3069,3801,4908,4455,3907,6085,6970,4455,4360,4432,6788,3804,3975,4019,5041,2084,2959,1542,3815,5204,5129,4151,2614,4623,3864,5389,7152,3076,2473,6124,1646,6077,4388,5687,2165,3977,4143,3797,6330,3182,7065,3364,5079,5755,3934,3207,3661,5596,5245
"COG0064",11085,7246,8003,9060,7613,8220,10519,10388,10486,9919,1839,10429,10128,7088,10361,10813,9019,8215,754,4613,10187,7920,9536,8152,3864,8943,8157,10118,2198,10007,9570,10391,9296,9462,10558,9373,4992,7793,9470,9762,9631,2209,10479,11083,9380,6261,4674,10721,8669,6288,10439,7762,8678,11352,5324,8907,10259,9858,11393,5596
"COG0065",12574,9158,9338,11607,7672,15393,12125,12255,11380,10540,3235,14201,12618,9699,12256,13610,9985,10905,3751,6318,11845,12520,12054,11144,4155,10175,9919,12309,2755,11911,11805,15055,11534,9762,12243,11747,6510,9681,11505,12242,10763,3228,12414,12217,11247,9722,5485,12455,13284,5926,11987,11919,12529,12663,7242,12838,12429,12490,12356,6796
"COG0066",5371,3935,4088,5875,2948,6270,4873,5427,5200,4370,1642,4451,6124,4681,5596,4379,5140,4702,2063,2890,5233,5428,5586,5781,1902,5558,4929,5299,1281,5324,4679,6409,5529,3323,5383,5167,3125,4500,5051,5544,4331,1526,5041,5557,5614,3910,2114,5443,6498,2774,5101,6422,6037,5453,3157,5897,6073,5719,5186,3149
"COG0067",27066,19593,14221,21947,8800,25052,29959,26061,23439,23125,9407,29729,24496,18117,21937,28666,14591,15766,11255,13514,22385,17536,23514,20135,10538,21348,22387,24391,5433,26997,23552,27217,20928,28155,21513,25515,13237,15803,24684,26821,23640,7320,25510,26190,21253,20159,15169,26571,21996,9902,27659,15309,22608,26555,13551,21765,25221,26005,28335,13947
"COG0068",71,389,329,68,511,258,44,40,47,493,2299,108,37,441,81,92,366,124,4928,2273,80,424,41,275,702,306,306,22,171,99,63,76,284,26,21,24,1763,562,58,20,323,322,136,106,257,50,1489,43,36,2443,207,129,54,71,1921,43,29,31,59,1248
"COG0069",34879,27559,21895,28357,15520,35318,37785,34469,31773,31626,13421,41159,32785,24465,32027,39351,22814,23987,15878,21594,31032,25226,31847,27691,16710,29082,32857,34185,7616,36035,31790,35622,29572,36200,31926,32581,19740,24164,35068,35210,31510,10324,34709,35238,27986,30204,20740,36612,30008,14607,38283,23364,32016,36043,20253,29991,33654,34084,36744,20825
