"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0014",7513,6824,5708,4242,6368,7571,7972,5757,2744,9333,7695,7163,7376,6525,4830,7807,8172,4244,8356,7506,3943,8451,8264,6972,8060,8328,9161,4996,6190,6541,9893,6075,9559,8306,7822,8502,8539,8206,4027,7333,6784,7380,8520,8396,4308,7390,4687,5475,8085,4096,7726,1869,4932,5703,5302,5174,2693,6958,3382,9807
"COG0015",11276,12075,8976,4428,10357,10928,10667,6980,3326,9937,11879,10065,10777,9166,9136,11120,11414,5852,10562,10715,5615,10780,12041,9820,10770,10868,10861,8652,8999,8889,11873,10673,12081,10532,10541,11213,10011,10519,4351,10990,10514,10741,11548,11682,8688,11021,9026,9849,9534,5351,9838,2847,9201,9614,9476,10657,3217,10822,4926,12730
"COG0016",8487,10039,7085,2953,8052,8717,8696,5049,2321,7683,8541,7622,8434,6921,7521,8910,8638,4142,8500,8504,3213,7914,7967,7444,7992,8573,8391,7247,6530,8330,8737,8498,8648,7784,8613,8892,7836,8381,3101,7922,8354,8208,8947,8326,6986,8090,7621,7751,7721,3560,7859,1855,7719,7813,7638,8309,2516,8577,2441,8985
"COG0017",3524,7326,4179,1398,5342,4279,4091,3366,1989,1157,3176,3294,3471,3064,6930,4154,2829,3287,3157,3916,370,1661,1730,2886,2222,2782,1377,3001,4250,2609,573,2053,491,731,783,994,510,1105,243,900,1952,1019,1249,810,1850,882,2398,1802,890,780,961,274,2313,1012,2248,2364,461,1402,273,587
"COG0018",14141,15027,10668,4657,11505,14377,13542,8338,4387,11777,14579,12351,13868,9831,10815,14630,14187,6642,13812,13743,5097,14777,14936,12539,12972,13536,14965,10306,10266,12001,14782,13065,14249,13624,11591,14995,12455,13217,5250,13361,12194,13701,15761,14768,9873,13875,10501,12077,13083,5650,12676,3101,10968,12246,11519,12313,4044,13894,4559,14514
"COG0019",11586,12280,10369,7668,9304,12688,12608,8391,6640,15070,12185,11884,11790,9930,8783,12987,12513,8293,13139,12134,8221,11498,11763,11573,13825,13610,12948,11214,9327,12688,15801,10321,14429,13254,11931,12681,13135,12415,9963,11139,10788,12129,14629,12874,8957,11451,9409,8939,14503,9328,12379,4075,9697,10936,9088,9406,5377,11620,5948,14476
"COG0020",5678,6006,4535,2008,4910,5422,5528,3833,2212,4965,6188,5025,5810,3897,5048,5751,5799,3063,5377,5669,1989,5451,5731,5440,5354,5662,5340,4471,4577,5003,6899,5325,5343,4842,4332,5558,4408,5339,2209,5502,5132,5418,6181,5664,4822,5551,5198,5302,4587,2436,5237,1383,5082,5205,5232,5295,1955,5521,1619,5592
"COG0021",14832,13246,15932,5387,11941,13379,12973,11040,5612,13622,15853,12954,13510,12797,10800,13124,14524,7825,13472,13323,5880,13673,15366,14200,13188,15357,13762,8096,12493,9815,14529,11804,15423,13518,13517,14702,13341,13471,5649,13741,11579,13414,14533,15130,15272,13891,10415,10172,11238,5867,13460,2930,10520,9178,12163,11178,4436,12198,4844,15083
"COG0022",11193,8629,8194,4273,12591,9985,12426,6642,3818,6170,10727,9972,10483,8990,9022,9907,11129,5702,10032,10133,5553,9466,8971,9820,9084,10184,8357,12255,10632,8510,8542,11700,7203,8685,9345,10583,6822,8811,6655,10568,10373,10494,9889,9421,9123,10549,8736,14403,7516,6749,9362,3771,8381,9878,7877,11215,6684,11045,5981,7383
"COG0023",590,727,481,301,645,552,762,646,633,337,351,593,641,567,1008,548,490,676,716,644,190,798,732,557,475,609,719,863,782,880,198,863,376,559,322,690,299,497,123,467,590,485,712,593,654,536,1019,528,503,539,671,256,1010,749,907,989,343,666,128,430
"COG0024",6522,6912,5116,3664,5978,6129,6750,4417,2422,5506,6442,5749,6208,6159,5764,6100,6388,3538,6430,6260,3518,5720,6448,5941,6011,6468,5970,5073,5498,5031,5950,6086,6256,5962,6869,6558,5296,6175,3261,5966,6414,6230,6135,6246,5186,5979,5727,6225,4808,4303,6016,1930,5673,5223,5549,6407,2301,6420,2744,6397
"COG0025",2375,1264,3218,5021,1997,1139,1972,4672,4556,1525,1048,1705,1750,2893,2795,1004,2110,4781,2171,1478,5536,3281,3672,3012,1744,2065,2840,1764,3574,2173,571,1664,1374,1963,1719,2918,1191,2066,7259,2088,1993,1976,1258,1985,3169,2102,3168,3387,2920,5632,2794,1714,2745,2433,2223,2079,2951,1723,3322,1497
"COG0026",1801,1654,375,876,1293,1771,1840,1144,855,2268,1671,1738,1669,1366,1069,1901,1968,1003,1922,1758,935,2464,2089,1261,2158,1750,2506,1802,1366,1839,6549,3596,6588,6248,5670,7055,5683,5838,3085,5247,3583,5741,6348,5657,822,5502,3000,5154,6938,3102,5423,1399,2889,5313,2786,3052,1834,5646,2410,6859
"COG0027",1912,329,73,805,1015,669,1201,1737,532,1341,563,1217,1240,1219,263,685,1912,563,1645,724,1499,3018,3038,1071,1315,1635,2820,1683,1614,1003,366,666,1214,1804,1013,2382,1144,1151,1911,1573,596,1359,719,1521,94,1828,256,1644,1196,2007,1541,694,244,1564,202,392,850,1245,120,1530
"COG0028",26810,35412,29429,14303,41523,29228,29572,26533,10948,31031,28182,26462,27242,27486,38236,28448,28424,26566,29485,28996,19200,24139,25377,30912,28495,29984,26679,22587,28293,19164,27604,36158,31846,29375,32889,27381,29621,27294,18764,28348,39310,28766,29082,27566,28403,27662,38329,21965,23349,12350,27383,9145,40166,19769,34667,37096,13103,29782,18953,31113
"COG0029",3456,1088,2602,3620,2706,2915,3770,2958,2603,3287,1899,3353,3510,5000,1534,2696,3200,3116,3893,3003,3113,5651,5122,2727,3287,3413,4740,1975,3872,3861,1975,1783,4233,4140,3045,4284,2802,3022,3497,3211,2348,2815,1968,3532,2683,3217,1285,2967,2725,3676,3519,910,1153,4289,1907,1453,1539,3740,2507,4333
"COG0030",5966,6694,4970,1996,5446,6049,5937,4116,2264,5614,6329,5007,5944,3539,5609,6426,5676,3294,5729,5477,2355,6291,6257,5695,5733,5734,6169,5154,4569,5017,6081,6054,6365,5437,4144,6264,5018,5670,2189,5437,5561,5754,7044,6043,4908,5703,5774,5772,5331,2435,5316,1465,5777,4633,5705,5783,1862,5686,2037,6576
"COG0031",10255,10731,9954,7351,9957,9079,9082,8727,6094,9103,9475,8520,9648,8827,10333,8718,10092,7464,10010,9724,6344,10537,12084,9048,9648,9938,10236,7997,9051,7799,6333,9963,10117,9341,9130,10463,7566,8670,8243,9987,9912,9747,8899,10426,9636,9528,10931,9615,8664,7871,8982,5725,11037,7871,10522,10246,6103,10104,6598,10470
"COG0033",1720,43,316,553,553,341,1109,1965,1886,1063,324,986,1321,2060,146,213,1747,1889,1742,848,2022,4520,3666,1314,956,1901,3612,118,2212,55,36,375,873,1102,720,3328,540,1269,995,1650,171,1260,617,2012,442,1592,397,1119,1294,365,1957,221,120,162,113,134,883,1158,291,1469
"COG0034",12236,11297,10275,3823,9564,11790,11888,7498,3563,10796,12256,11895,11450,10785,10855,11458,11764,6310,11357,11044,4238,10860,11609,9636,12031,11538,10776,10866,9375,11747,10572,10086,12408,12037,12978,11811,10798,10404,4251,11547,9894,11365,11489,11838,9946,11487,10516,11203,10542,4891,10762,3084,10650,12019,10821,10563,3462,11771,3635,12644
"COG0035",1517,827,1250,524,1273,1135,1478,1870,1241,1139,1030,1170,1588,1404,1254,1093,1764,1512,1561,1388,1184,2409,2310,1577,1198,1643,2217,1074,1469,1208,1508,1051,1156,1260,1194,2005,1204,1678,748,1589,974,1487,1158,1719,912,1773,1247,1547,1180,972,1634,554,1097,1044,1543,884,838,1417,866,1279
"COG0036",6228,8250,4760,1696,5464,6164,5928,3967,2034,5365,6105,5202,6027,4539,5575,6275,5953,3108,6102,5928,1842,5515,6067,5358,5454,5807,5623,4773,4549,5413,5752,6073,5877,5542,5486,6326,5310,5753,2120,5723,6293,5859,6886,5733,4591,5838,5345,6013,5154,2169,5304,1454,5462,5389,5621,6167,1771,6008,1413,5778
"COG0037",10806,13954,11018,4965,9607,11530,10806,7125,5703,10001,11943,9879,11492,7403,10446,11844,10256,7312,10984,10527,6524,10824,10220,10745,10747,11411,11294,11259,8403,13287,13761,11279,10208,10084,8467,11445,10130,10228,5150,10282,11650,10350,13320,10897,10988,10521,10767,10556,10226,6329,11031,11637,11071,12808,11053,11042,5435,10621,4663,10381
"COG0038",2556,1133,2201,3446,2797,1297,1893,4397,2715,3070,1178,1891,2114,3241,3628,1251,2341,4173,2536,2407,4672,4388,4339,2697,2529,2787,3918,2700,3447,3785,315,2413,1809,2001,2185,3529,2271,3095,2710,2667,2331,2425,1131,2771,2304,2485,3570,2994,2588,5255,3022,627,3468,3199,3706,2419,1569,2239,3671,2209
"COG0039",7883,8297,6190,2927,6924,8215,8121,4686,2404,7386,8869,7091,7897,7270,6918,8050,8021,4114,7661,7920,2705,5535,6107,7181,7841,7532,6481,6526,6048,6424,7642,7406,8251,7152,9162,7098,7232,7416,2840,7535,7700,7826,8107,7495,6071,7638,6804,7195,6290,3291,7040,1329,6963,6180,7003,7515,2117,7718,2537,8060
"COG0040",3479,5486,3880,1855,3776,4166,3678,2738,1756,4764,3159,3450,3555,3248,3560,4118,3879,2695,4007,3778,1798,3555,4192,3897,4600,3744,3889,3139,3293,2998,3967,4070,4960,4195,3852,4006,3890,3692,2032,3613,4515,3528,4522,3709,3430,3651,3826,2789,4500,2232,3681,1003,4047,2768,3598,3921,1389,3646,1648,4846
"COG0041",3915,3968,3235,1245,3314,3792,3831,2557,1439,3870,3868,3610,3916,3477,3488,3641,3527,2056,3868,3713,1339,3607,3797,3350,3883,3862,3648,3541,3146,3196,3510,3456,3868,3801,3954,3765,3340,3559,1261,3586,3415,3569,3808,3913,2982,3663,3533,3394,3496,1531,3594,1006,3584,3131,3404,3513,1137,3916,1228,4046
"COG0042",9086,7662,6750,5805,7045,8386,8384,7996,5909,8542,8071,8037,8828,8593,5713,8292,8816,7086,9109,8155,6572,9418,10139,8168,8484,8666,9348,8415,7546,8686,6627,6784,8444,8905,8474,9624,7503,8012,5015,8456,7235,8489,8359,8885,6273,8519,5472,9221,8663,6775,8563,2491,5421,8754,6268,6385,3696,9100,4762,8420
"COG0043",2009,8723,5975,2614,10658,3706,2910,4653,2636,1569,1782,2935,3041,3136,8569,3309,1327,4728,2611,4076,2945,1550,1099,5544,920,3283,1178,1385,5220,1703,652,8880,400,1238,1487,2572,1313,3187,1333,1168,8656,1488,2950,2646,7548,1329,8494,4372,1618,3053,3396,1477,8716,2635,7955,10043,1898,3394,2337,908
"COG0044",13745,15262,13704,6624,13067,15206,15397,9215,2765,14066,14160,13473,13658,11697,15443,14860,14098,7540,14630,14289,6663,10029,10827,12188,14863,14898,11942,15287,10867,13096,14942,14459,14998,13902,15489,12934,13704,13846,5588,13267,14054,13932,16078,13455,13344,13383,14873,13328,13118,5419,13008,3504,15864,12349,15009,15291,3792,14511,7731,14620
"COG0045",11226,11391,7568,3382,9749,11732,11325,7087,3212,9936,12828,9740,10738,8858,10469,11209,12037,5878,10699,10858,3768,7772,8401,8987,10291,10780,9008,7923,7895,7364,11773,10167,11277,10211,11274,9964,9924,9930,3824,11824,10390,12152,12598,10597,7525,11567,10422,9179,9643,4102,10325,2280,10973,7243,10476,10007,2930,11045,3270,11562
"COG0046",18968,17859,18621,7108,16001,18626,18308,13757,7336,17382,19604,18381,18900,16604,17630,18523,18669,11894,17920,17955,8656,16805,19158,16328,18994,18345,16754,16725,15006,15742,15699,16049,19932,18111,19124,17897,16415,16544,7701,18369,15944,18602,18044,18830,18380,18624,16821,16908,16096,9140,17392,4692,17000,16150,18093,17355,5352,19007,5516,19757
"COG0047",8814,7425,7228,4160,6698,9364,8819,8338,5737,7895,10229,8327,9304,7868,8640,9429,9187,7851,8566,8706,5854,7464,8994,7627,9655,8144,7606,8415,6844,8368,7580,6217,9275,9363,9549,7925,7804,7193,4114,9485,6747,10174,9165,8096,7212,10060,7911,8506,8656,6663,8193,2535,7633,8316,8957,7316,3395,9733,2192,8963
"COG0048",3397,3229,2446,1060,2633,3074,3239,2058,1318,2691,3008,2984,2978,3107,2831,2883,3128,1714,3248,2846,1161,2672,3092,2767,3009,3176,2675,3195,2580,3685,3035,2915,3129,2882,3277,2947,2452,2786,1225,2861,2968,3015,3097,2937,2370,2840,2822,3129,2281,1377,2885,732,2863,3823,2864,2854,1060,3032,908,3034
"COG0049",3976,4562,3203,1282,3412,3812,3745,2630,1407,3205,3775,3521,3540,3311,3814,3835,3774,2037,3686,3670,1308,3125,3765,3540,3502,3833,3094,3783,3061,4006,3868,3630,3602,3431,3693,3507,3023,3442,1331,3584,3696,3540,3845,3729,3145,3558,3807,3720,3063,1595,3398,856,3947,3997,3787,3879,1267,3713,1090,3603
"COG0050",10282,7681,10417,5692,8362,9046,9202,8168,5273,9044,9787,9387,8911,12210,7806,8381,9931,7049,9556,8966,5643,8568,10102,8253,9920,10184,8898,10468,8328,11920,3131,2568,3494,3128,4133,3094,3080,2941,1721,3222,2814,3323,2540,3161,3158,3277,2516,3134,2594,2241,3048,828,2636,4168,2836,2688,1268,2974,1591,3415
"COG0051",2758,2536,1853,938,2170,2293,2463,1672,1005,2247,2536,2340,2460,2269,2046,2306,2587,1280,2369,2371,1060,2185,2814,2226,2415,2456,2100,2444,1930,2621,2492,2173,2499,2258,2667,2343,2076,2299,895,2510,2140,2465,2278,2465,1780,2561,2088,2418,1991,1123,2203,569,2042,2590,2214,2051,782,2329,940,2223
"COG0052",6312,6725,5496,2379,5405,6458,6133,4171,2080,5734,6540,5622,5946,5401,5548,6515,6251,3395,6561,5890,2455,5732,6051,5954,6263,6220,5656,5755,4976,5959,6178,5734,6573,5799,6351,6082,5332,5644,2402,5800,6077,6200,6511,5869,5530,5929,5396,6421,5662,3010,5852,1451,5620,5940,5648,5755,1988,6309,2175,6460
"COG0053",546,907,3963,1988,1030,1051,931,2581,802,806,759,907,1011,842,3468,1061,780,1781,756,1432,3077,884,390,994,530,810,817,321,1085,1153,1809,1304,286,324,635,928,854,1545,2404,607,1199,661,991,674,3261,662,2736,1087,789,2726,856,689,2696,1824,3674,1650,1168,848,1330,347
"COG0054",2994,3179,1907,1207,2559,2791,2945,1922,1108,2896,3123,2610,2925,2619,2374,2845,2995,1699,2844,2912,1271,3296,3047,2798,3129,3044,3264,2814,2492,3423,2951,2770,2957,2966,2969,3162,2555,2746,1199,2824,2763,2797,3034,3094,1682,2951,2355,2707,2755,1538,2707,933,2317,3196,2238,2602,1125,2964,1114,3078
"COG0055",13155,9506,9060,4098,9055,11798,11696,7653,4231,11268,13019,11214,11476,13491,7838,11073,13085,5782,12325,10875,4105,10770,12383,9735,12275,12247,11439,11005,9309,11685,11651,8268,13056,11428,15686,12140,11031,11029,3805,12429,9373,12252,10692,11882,8104,12425,7300,11814,9898,4748,11509,2318,7952,12244,8625,8578,3498,11814,3338,13141
"COG0056",14326,10179,10440,4349,10071,13302,13461,8386,4965,12529,14140,12080,12881,14027,8435,12795,14704,6642,13879,11776,4695,12552,13650,11482,13462,13224,13038,12811,10251,14308,12778,9410,14775,12669,16620,14033,12220,12311,4548,13886,10358,13801,12313,13285,9020,13728,8072,13113,11084,5468,12399,2646,8696,14550,9496,9157,3923,13459,4217,14886
"COG0057",10735,9327,8623,6630,8902,9762,10802,8495,7507,10886,9924,10791,10533,12080,8076,9417,11182,8684,10808,10305,6664,12142,11735,9924,10925,11042,10430,11165,9707,11342,10804,8648,10770,10502,12098,10178,10450,10780,5533,10954,8753,10573,9909,10889,8967,10727,8141,9922,10402,10265,10574,12013,8231,11172,8453,8693,6772,10038,4673,10467
"COG0058",3940,245,2477,1952,2119,1122,2678,3928,8956,2105,1174,2182,2582,4658,2112,951,3437,4288,3453,1868,5642,7150,7384,2668,1708,3194,5836,101,4408,21,93,2730,2068,2494,1641,4942,4216,5199,2815,3117,697,2714,1120,4592,3035,2962,1933,3358,2086,952,3260,3164,1610,23,1918,845,14946,2225,254,2596
"COG0059",7624,7434,5175,3023,6377,7406,7795,5750,3714,7639,7455,7061,7517,8085,6474,7061,7996,4903,7996,7418,2980,7187,8223,6549,7799,7665,7595,6929,5756,7330,8077,6244,8474,7792,9452,7780,6921,6846,2883,7851,6697,7779,7686,7685,4671,7898,6522,5783,7417,3947,7161,1666,6780,6461,6389,6411,2498,7875,2573,8563
"COG0060",22924,25110,20211,7887,20634,23772,22968,13810,7133,20682,24853,21871,23283,18618,21084,24096,23995,11975,22968,22848,8392,21362,22162,21296,21957,24135,21501,20092,17552,18465,24279,22671,23540,22281,22688,23523,20784,22314,7883,22841,21468,23012,24731,23329,19926,22951,20793,21237,20511,9024,21705,4812,21414,19047,21050,21858,6316,23576,7213,23713
"COG0061",7074,9395,5207,2094,5844,6166,6510,4531,2110,6146,6565,5919,6681,5161,7109,6306,6941,3486,7040,6507,2380,7595,7941,6052,6409,7114,7024,5454,5384,6199,6337,6445,6920,6497,5569,7293,5601,6341,2409,6702,6953,6463,7277,6754,5424,6703,7169,6530,5824,2632,6468,1590,7211,6398,6976,6913,1931,6678,2051,7204
"COG0062",3390,5564,7102,3199,4885,2491,2385,5143,2898,1960,2553,2180,3048,2569,6356,2507,2529,4747,3041,3314,3672,4653,4409,4157,2063,3635,3666,1067,4154,1375,879,5677,1818,1993,1923,4191,1890,3336,3395,2388,5356,2277,3172,3396,6833,2239,6501,2714,1485,3809,3512,1204,6764,1120,6962,5652,1714,2635,2734,2448
"COG0063",4543,7328,7971,3453,5378,3027,2885,5510,2985,2605,3628,3054,3898,3086,6898,2946,3475,5138,3690,4082,3797,5732,6043,5233,3015,4753,4394,1149,4972,1706,1439,6662,3473,3163,3002,5009,2572,3947,3651,3473,6751,3257,3801,4757,7634,3394,7342,3492,2016,3998,4367,1548,7664,1418,7899,7172,1986,3213,3185,3649
"COG0064",10279,9832,7722,3632,8078,9629,9020,5486,1770,9702,10620,8559,9644,7990,8182,9730,11235,3917,9761,9117,4083,10913,11525,8906,9518,10407,11074,6912,6876,7591,3746,2725,3614,3169,3380,3472,3156,3206,1285,3627,2821,3347,3371,3787,2342,3446,2839,2452,2785,1232,3098,756,2801,2711,2671,2577,766,3065,836,3732
"COG0065",12262,14545,8337,3707,12318,12447,12963,7074,3213,11533,11281,11428,11969,12747,10957,11897,12915,5766,12589,12494,4220,11171,12170,10078,11732,12019,12202,10800,9911,12740,13069,11918,13257,11547,14022,12467,12338,12584,4210,12199,12691,12008,12131,12527,8087,12005,10019,9746,9988,4110,10997,2794,10769,11099,9982,11834,3411,12585,3433,13416
"COG0066",5425,6274,3864,1596,6340,6229,5990,3282,1634,5063,5170,5384,5443,4283,4859,6301,5619,2888,5608,5731,2078,5055,5418,5497,4694,5285,5254,4706,4655,5105,5398,5816,5521,5052,4402,5706,5543,5944,1830,5237,5467,5442,6046,5855,3796,5504,4695,5174,5159,1887,4830,1267,4713,4553,4691,6226,1590,6114,1299,5643
"COG0067",21853,18542,18675,10698,18582,23591,24228,14434,9427,25820,23259,21437,23119,25383,15845,23547,25570,13995,25755,22161,11033,25039,22937,21320,27778,21731,27329,18674,18194,18873,28589,17210,26462,24978,30045,25727,26929,25829,12449,24759,18537,24590,23311,23584,14213,26052,14747,16327,22638,10361,20663,5449,15622,17961,16440,15238,7081,23718,7344,25579
"COG0068",76,72,925,2168,104,18,33,1936,2253,117,40,89,33,978,120,7,9,3707,28,47,729,86,37,255,78,22,72,126,441,24,11,67,69,50,97,37,14,29,1285,122,51,213,48,32,1260,26,218,277,329,719,469,146,137,25,221,108,499,75,1603,57
"COG0069",32386,24908,26246,16129,25105,32374,33427,22222,13519,34852,31537,31263,31551,35764,23802,31572,35543,20562,34195,31439,17787,32831,32751,29028,35998,32023,35881,31915,24448,35608,39682,24268,36733,35122,41167,33713,35046,33212,19107,34266,25462,33936,31799,33070,21549,34443,23040,21826,32631,16938,30152,7556,24361,31821,25423,23290,10594,33270,13141,36308
