"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0011",150,53,121,102,83,41,62,200,96,79,4,19,32,88,111,126,32,252,215,82,363,213,27,25,166,113,28,46,196,153,13,1218,58,291,300,100,170,409,38,87,133,372,1805,50,131,181,36,174,88,237,53,101,23,23,134,174,271,62,200,5
"COG0012",8529,9919,8384,8410,9970,2330,6941,9535,8512,11781,8394,8041,2766,9819,11426,6181,9467,10265,9228,11908,9549,2284,9453,3517,9810,9616,8328,10912,9757,8598,2112,7767,12391,7506,9501,8839,9337,9415,9807,10767,9444,9556,9070,7846,9842,9129,10911,9292,10820,9599,15150,10813,8983,3412,8665,9497,7489,3071,9358,4154
"COG0013",20205,21271,18168,17540,16929,5495,15873,21149,15058,17741,15904,17013,5908,21032,18130,12541,20053,21465,19233,18273,19933,5143,20481,7882,19690,21678,15808,17770,21068,16094,1409,5428,6141,5161,7161,6135,6625,7409,6752,6206,6699,7078,6438,4632,6331,6492,7316,6532,5809,6030,7274,6039,6289,2287,6573,6488,4781,2392,6614,3233
"COG0014",7320,8984,7099,8610,5129,2213,6346,8702,4706,4419,6648,5393,2581,7700,4748,5041,9812,8971,8352,4658,7918,2318,8098,4064,6855,7411,5701,5257,9294,5667,1901,5996,4837,5865,9129,6278,7593,8286,9685,5214,7651,8206,7102,2712,6967,6405,8481,8631,4904,6924,4738,4997,6604,2468,6742,7693,4917,4044,8329,4882
"COG0015",10737,11242,10039,10165,9001,3262,8148,11214,8463,9017,8863,8855,4355,11978,8776,7447,11945,11318,10402,9180,11300,3139,10575,5393,10466,11071,9586,9229,11143,9003,2770,9715,9118,8581,11205,10486,10651,11470,12775,10589,10738,11387,11520,5659,10623,10135,11741,10543,9292,10577,9347,8994,11066,3735,10517,10705,8537,4027,10575,5681
"COG0016",7967,8726,7583,7827,7161,2213,6765,8378,6731,7838,8454,7468,2510,8512,7567,6094,8608,8636,8334,7948,8541,2155,8731,3503,8862,8373,7772,7694,8243,6684,1873,6731,8158,6566,8516,8078,8572,8146,9088,8394,8493,8706,7325,7675,8591,8532,9407,7985,7885,8577,9634,7568,7181,3177,7846,8350,6388,2974,7782,3954
"COG0017",3126,1874,3241,1589,5839,1173,3500,2247,5111,7837,2646,3932,1065,3074,7319,5004,1387,1989,2505,7290,3019,1461,3960,2305,5678,4648,3135,6743,1393,4492,827,2914,7618,3598,2491,5302,3977,2442,1734,7299,3966,2845,2921,6325,5337,5367,3795,1747,6876,5723,10170,6333,2018,1946,5332,3972,5226,650,1746,81
"COG0018",12956,14603,12366,12469,10422,3594,10886,14510,10368,11427,11847,11922,4097,14521,10565,8577,14228,15046,13305,10902,13815,3443,13517,5661,13151,13510,12313,11657,14939,10996,3041,12103,11939,10025,14341,11604,13572,14635,14683,12083,13764,14199,15072,10522,12492,10360,13122,11879,10917,12174,12489,10387,13446,4833,12959,12989,9511,4778,12985,5156
"COG0019",11573,13105,11758,13100,9517,4227,11843,12941,7861,7912,12769,10476,5302,12070,9092,8103,14434,13185,12527,9075,11943,3867,12594,9401,11198,11653,10864,8967,13138,10052,4154,8501,8652,10756,14355,9177,12051,12980,14443,9533,12625,12360,9345,8475,10160,9293,13264,11699,8663,10798,8450,10046,14686,4557,10769,11939,7330,8376,11048,5913
"COG0020",5521,5060,4944,4401,4867,1749,3875,5216,4849,5246,4990,4504,1957,6235,5244,3992,5493,5236,5343,5238,5419,1486,5596,2434,5161,5987,5199,5227,5287,4657,1402,4918,5399,4281,6056,4917,5443,5587,5543,5452,5648,5847,5819,4039,4997,4832,5107,4436,5043,5193,5770,4901,5539,1918,5237,5195,4028,2118,4687,2653
"COG0021",13217,14775,12686,13354,10650,3444,10195,14635,11212,10685,9715,8854,4270,15965,10457,9627,15280,14959,13516,10919,14529,3429,12641,5826,12011,13651,9161,11891,13829,13539,2899,10900,10525,14603,15884,11939,13552,15009,15289,11018,13521,14455,13400,10886,12637,13692,16322,14811,10785,11853,10139,10757,16740,4111,12862,12803,9328,5701,14097,7581
"COG0022",10759,9358,10022,6769,8344,7543,9749,8738,8804,7348,8543,12507,5922,10707,8927,9663,7239,8893,8502,8408,10506,6828,12445,6748,9914,12184,9859,7811,8463,8289,3768,11668,7034,7948,10000,12212,9960,9340,7377,11343,11326,11203,11815,7317,10754,12544,10267,8112,8921,10366,5509,8436,10456,10122,12128,9838,10814,4897,9627,3481
"COG0023",579,680,603,274,836,388,701,628,783,1131,913,713,390,333,1089,553,388,700,490,1037,501,317,751,525,845,722,716,874,709,613,245,814,1158,500,620,703,612,543,416,954,568,522,1369,1320,574,741,529,373,1017,556,1480,879,353,259,728,760,581,33,774,954
"COG0024",5794,6421,5569,5231,5078,2417,4881,6006,5132,5906,5060,5291,2502,6502,5724,4599,6354,6198,6149,5700,6553,1995,6594,4277,6622,6394,5101,5695,5837,5419,1912,5849,5712,5104,6226,6014,6047,6308,6331,6396,6428,6415,6542,8615,6269,6521,6887,6881,5734,6495,6945,5649,6978,2241,6108,5943,5085,3311,6102,3057
"COG0025",1834,2772,1778,1150,2789,2422,3347,2265,2721,2596,2185,1602,2239,1039,3174,3430,1431,2831,2134,2136,1848,2442,1977,5617,1714,2060,2465,2329,2844,2812,1674,5710,2380,3287,2424,2019,1424,2075,1440,2038,2254,2171,6017,3440,1571,3432,1232,1667,2852,1930,1909,3464,1160,1034,2376,2173,3417,5482,3795,1761
"COG0026",4960,7421,5214,5791,2780,1996,5826,6565,2729,3081,5572,5181,2198,5081,2916,2527,6676,7392,6296,2783,5481,1714,5666,3204,5110,4372,5333,2894,7749,2718,1372,6117,3950,1534,5246,4007,5203,5695,6918,2974,5555,6029,7102,1307,4520,4586,5821,4632,3266,3401,4707,2973,7105,1697,4394,5452,3297,2722,7148,4151
"COG0027",1388,2542,1246,1069,306,1210,1084,1931,188,310,1033,1163,1524,561,231,979,1237,2735,1765,235,1602,1633,1189,2031,824,963,1627,180,2870,362,699,4598,262,360,1988,1069,785,1566,1450,388,1517,1906,5675,230,854,1647,873,1267,243,627,237,288,564,694,718,1550,1463,707,3135,532
"COG0028",27542,28182,26615,29485,38125,8082,23479,26300,36656,33343,19060,22165,13429,28224,38128,34501,32365,26573,27006,43216,31134,7587,29546,12444,29508,28271,19420,34460,26787,30376,9220,19414,30184,30738,30092,41607,28625,27517,30912,36980,26163,28693,19663,17062,35549,31759,39764,34406,38357,39341,30465,39038,26292,27944,26639,33032,30955,14120,28488,12211
"COG0029",2894,5103,3403,2776,1609,1698,2796,4279,2647,1875,3775,3260,1539,1941,1280,2714,4190,4717,3589,1080,3079,2228,3864,3664,3511,2742,4356,1790,4645,3173,923,6444,2268,3014,3731,2552,3203,3531,4298,1497,3079,3210,7640,1508,2428,4834,2010,4052,1520,2336,1350,1386,3561,1012,2351,3525,3884,2623,5929,6053
"COG0030",5368,5889,5091,5082,5521,1695,4322,5748,4945,5630,5029,5127,2058,6204,5792,4179,6549,6031,5826,5898,5939,1566,5857,2416,5628,5728,4632,5840,6246,4966,1439,5576,5890,5110,6205,5323,5476,5992,6526,5973,5992,5565,6797,3148,5416,4529,5234,4033,5541,5338,6137,5546,6239,1768,5584,5646,4485,1901,5319,2869
"COG0031",9138,11269,8611,7414,10178,5217,8387,9969,9435,10176,8050,7656,7102,9611,10832,8278,10327,10776,9089,10732,10621,4987,8807,7855,9177,9249,7764,10523,10128,9908,5754,12152,10668,9926,10370,9893,9743,10431,10383,10294,9491,10012,14431,6141,10054,10089,10291,9609,10361,9806,11396,10826,10015,5656,9768,10402,9006,6986,11733,3460
"COG0033",1368,3370,936,572,367,698,1224,3144,173,286,58,302,515,316,400,983,931,3508,1984,79,1270,353,1065,359,354,930,168,126,3541,302,213,4428,273,730,2218,578,810,2123,1447,134,1684,1792,6061,836,351,2279,530,1089,154,149,347,137,337,333,1178,1568,1053,960,4802,4897
"COG0034",11067,12122,11822,10923,10137,3524,9674,11253,9770,11318,11598,11290,3637,12205,10502,7321,12574,11512,10923,10652,11953,3469,11773,4928,11520,11233,12188,11107,10465,10266,3048,10773,11299,10178,11409,9733,11107,11635,12709,10504,11405,12039,12066,10811,10767,10641,11914,11914,10794,10139,12697,10454,12598,3657,10611,10667,8663,3715,11070,5606
"COG0035",1463,2038,1228,1187,1384,674,1320,1824,1402,1447,1171,1099,778,1080,1220,1293,1245,1996,1820,1120,1438,274,1433,951,1142,1558,1053,1567,2337,1657,562,2767,1579,1406,1986,1282,1484,1700,1284,823,1417,1814,3063,620,1160,1677,826,1296,1168,988,1317,1287,601,529,1204,1482,1292,763,2330,2086
"COG0036",1766,1942,1817,1774,1724,538,1576,1900,1725,1823,1798,1746,546,2059,1848,1315,2011,1926,1921,1892,2017,485,1984,691,2101,1965,1790,2025,1942,1777,1456,5692,5988,5120,5854,5435,5854,5692,5833,6232,5921,6051,6082,3250,5940,6066,6479,5203,5506,6255,6607,5324,5548,1768,5739,5978,4474,1706,5520,2364
"COG0037",10414,10474,9813,10228,10421,4995,9571,11379,9486,10751,13439,11018,6790,11869,11022,9349,10156,11142,10513,11434,11330,4580,10881,6323,10435,10569,12842,10787,10970,9221,11597,9204,12286,10317,11295,9729,10526,11019,10118,10907,11493,10204,9967,8033,11499,8766,10747,7740,10507,11741,13534,10747,9669,4106,10654,10872,9637,5029,9980,8026
"COG0038",2603,3524,1872,2261,3579,1408,2539,3569,5076,3678,3781,2645,1091,1173,3506,3210,1749,3757,3186,2923,2665,1951,1863,5322,2389,2208,3168,3638,3872,3638,621,6266,3150,3206,3045,2744,2286,2724,2091,2420,2787,2418,6401,1768,2061,4131,1276,2201,3836,2357,2322,3203,1266,743,2579,3072,3581,2099,5286,4625
"COG0039",7477,7218,6916,7206,6761,1856,6439,7149,6014,6766,6495,6911,2095,8945,6796,5182,8120,6768,6899,7059,7769,2025,7863,3275,8126,8216,6237,6951,6587,6478,1329,3947,6820,6414,7226,7148,7762,7518,8024,7450,7443,7739,3949,3439,8095,7801,9088,8743,6827,7724,7661,6799,6651,2255,7339,7261,5856,2787,5970,3874
"COG0040",3279,4052,3482,3872,3444,1226,3480,3785,2922,3666,3025,3384,1395,3194,3705,3069,4955,4002,3797,3806,3591,1194,3768,2283,4172,3491,2762,3584,3944,3510,1023,3382,4106,3823,4279,3777,3810,3799,4668,3856,3503,3790,4078,1752,4100,3289,4977,3831,3551,4492,4575,3729,4118,1223,3283,4183,3303,1857,3609,2031
"COG0041",3534,3806,3566,3246,3160,1126,3357,3551,3087,3601,3283,3436,1149,3749,3508,2516,3666,3825,3460,3611,3582,890,3850,1568,3915,3560,3090,3449,3560,3238,1021,3243,3907,3150,3975,3427,3757,3933,4019,3459,3662,3614,3795,1975,3532,3708,4256,3906,3563,3374,4166,3609,4165,1148,3400,3771,2855,1280,3896,1790
"COG0042",8151,9453,7984,7622,6103,3714,8947,8821,6758,5874,8783,8236,3691,8065,5451,6864,8367,9601,8343,5168,8745,3763,8474,6766,8678,7817,8841,6092,9520,7288,2503,10936,6432,7129,8517,6940,8308,8764,8218,6495,8310,8702,12791,6482,7689,8928,7502,8044,5680,7202,5363,5629,10119,2699,7763,8309,7804,4969,9784,10680
"COG0043",2306,1015,2889,1309,7346,1972,2513,1891,7017,9691,1746,2391,1721,1824,8359,8234,436,1702,3049,8973,1555,1791,2844,2999,6758,4445,2560,8221,1252,6173,1495,3792,9610,6755,3307,10703,4077,2772,886,10036,3776,1297,1818,3075,9071,6582,5553,2671,8571,8663,11370,7534,387,896,3644,6332,11176,838,2022,5206
"COG0044",4752,4175,4519,4738,4590,998,3892,4233,4702,4834,4411,4662,1401,4651,4946,3317,5079,4217,4503,5353,4617,751,5067,1813,4842,5046,4126,5021,3955,4536,3532,8650,13220,14192,14538,12993,14407,13640,14490,15434,14120,14144,7348,6624,13731,12307,16063,13619,15558,14092,15124,15078,16978,4653,13394,13394,10075,7549,10425,5134
"COG0045",11071,9565,9728,9853,10354,2803,8975,9680,9246,10536,7396,9079,3289,12850,10175,6708,11438,9472,9504,10581,11610,2641,11279,4130,11014,11599,7206,10167,8973,9014,2275,5320,11006,8142,10250,9903,10889,10459,11614,9935,10204,12060,5246,3798,10972,9927,13074,10798,10360,10302,12448,10342,9571,3158,10059,9792,7441,3671,7968,4126
"COG0046",17424,19155,18058,16665,16440,5333,15575,17356,16105,18153,15855,17543,5994,19455,16828,12645,19770,17793,17086,17570,18114,6164,18338,9166,18535,16917,16283,18046,16328,17236,4743,15515,18682,17670,17451,15944,17796,19024,19884,17345,17868,18742,17535,12032,16665,19169,18747,19162,18008,15927,19628,16649,17850,5643,16015,16724,14282,6613,17455,10701
"COG0047",8010,8763,8334,7594,8304,3055,9464,7312,7856,8670,8571,9249,3760,10297,7683,6516,9197,7902,7605,7885,8858,4729,8704,6572,8365,7119,8300,8626,7425,7753,2517,6822,9068,7270,7591,6724,8685,8032,9063,7320,8025,9397,7358,5691,7552,7883,7745,10103,8505,6666,9082,7887,9873,2707,6802,7306,7219,3120,7657,6596
"COG0048",2778,2991,2939,2448,2562,939,2460,2693,2698,3037,3727,3277,1016,3049,2824,2015,3132,2830,2765,2873,3051,900,3226,1441,3210,3092,3743,2929,2661,2528,730,2755,3192,2401,2963,2798,2895,2991,2973,2774,3172,3075,3278,2746,2873,3152,3544,3097,3010,3037,3838,2756,2174,1070,3052,3000,2329,1096,2787,1242
"COG0049",3511,3547,3455,3018,3645,1077,2900,3323,3394,3917,3849,3856,1208,3735,3769,2512,3680,3392,3480,3993,3745,1019,3651,1631,4013,3736,4134,3745,3227,3290,880,3374,4214,3137,3769,3558,3497,3509,3612,4026,3637,3716,3924,3237,3619,4145,4395,3792,3999,3822,4875,3774,2381,1400,3499,3636,3013,1265,3354,1443
"COG0050",9309,10081,9378,9258,8178,3434,9053,8963,8359,7746,11932,10447,3712,9780,7413,7793,10358,9222,8754,7946,9769,3984,9058,6436,9515,9172,12585,8369,8946,9520,2451,8947,7847,10601,9509,8288,8689,9397,10368,7971,9154,9892,9659,6070,9001,11187,10369,12005,7713,8391,6909,7986,8245,3047,8214,8904,8086,5052,9947,3557
"COG0051",2247,2398,2344,2099,1877,783,2004,2107,1798,2151,2689,2383,812,2485,1951,1703,2383,2220,2255,1982,2521,790,2427,1147,2443,2300,2600,2240,2140,1931,576,2413,2231,1725,2312,2089,2346,2354,2312,2072,2413,2499,2815,2183,2355,2429,2588,2743,2049,2280,2441,1979,1768,803,2133,2197,1974,887,2208,1265
"COG0052",5840,5950,5774,5190,5473,1768,4855,5535,5165,5601,5938,6607,2013,6555,5443,4326,6378,5875,5955,5466,6205,1690,6203,3001,6691,6077,6000,5495,5584,5219,1438,5409,5578,5146,6391,5333,5878,5920,6440,5645,6085,6347,6504,4772,5849,5888,6185,6266,5454,5941,6156,5528,5103,2133,5536,5758,4668,2308,5774,3071
"COG0053",896,434,873,847,2947,950,896,932,3751,3584,1164,624,874,745,2704,1517,240,571,1419,2582,425,514,860,2687,1596,1420,1876,3605,870,4521,701,1203,3685,4237,861,1018,1385,686,316,1562,1165,798,206,1459,855,1442,1103,934,3365,1171,2100,2819,652,616,1176,762,936,1698,666,4059
"COG0054",2822,3403,2579,2669,2283,908,2406,3167,2355,2350,3309,3272,1170,3190,2287,2093,3145,3294,2916,2359,2957,917,2977,1483,2889,2651,3161,2286,3269,2042,928,2760,2350,2023,3095,2531,2906,3027,3273,2569,2824,3034,3170,884,2902,2498,2842,2876,2409,2823,2782,2339,2853,949,2660,2907,2404,1197,3208,1801
"COG0055",12059,13458,11066,11022,7854,3451,10381,11761,7688,7520,11717,12084,3697,12983,7390,6957,13130,11903,11236,7825,12416,3005,11800,4740,11173,11619,12145,8501,11413,9371,2338,10439,7974,9495,12036,8902,11073,12069,13476,8634,11814,13388,11507,5099,10438,14161,12929,14892,7731,9461,7618,8053,10545,3468,10650,10531,7542,3691,12242,4029
"COG0056",13041,14870,12321,12252,8676,3774,11135,13322,8698,8173,14363,13957,4069,14221,8061,7524,14745,13950,12285,8556,13889,3258,13362,5464,12704,12947,14550,9538,12846,10298,880,3888,2930,3482,4436,3352,3907,4546,4969,3051,4237,4943,4550,1970,3748,5017,4623,5190,2847,3421,2740,2946,3914,1241,3814,3857,2861,1384,4585,1408
"COG0057",10288,12255,10693,10227,7877,5421,11360,10941,8015,8467,11136,10718,5877,9888,7991,8200,10597,11159,11034,8015,10477,3979,10981,10259,9874,10411,11306,8308,10514,8252,11927,11464,8460,8442,10754,8949,10233,10831,10384,8794,10744,11215,12179,8134,8945,9455,10008,12636,8161,8833,9688,8115,11792,3692,9792,10069,8393,5028,12235,15317
"COG0058",2989,4699,2105,4209,2126,4151,2140,7448,3116,2390,24,311,12675,1181,1952,2431,2038,6459,4712,1774,2704,1672,2706,942,1337,5501,34,1881,5877,2724,3114,8488,1565,2340,3913,2027,1915,4585,2565,814,3051,3388,10797,2741,1183,4908,1150,2300,2167,774,1534,1650,900,21580,9686,3113,2597,2057,6930,830
"COG0059",7218,8126,7139,7056,6141,2530,6869,7638,5893,6487,7290,6582,2783,7744,6665,5099,8774,7882,7548,6449,7943,2388,7760,3895,7094,7132,6360,6499,7717,5754,1651,6264,6999,5489,7623,6460,7475,7680,8560,6648,7302,8185,7303,3185,7207,7654,8851,9051,6327,6841,8253,6374,7848,2374,6419,7314,5436,2803,7954,3059
"COG0060",23454,22753,21726,20818,19453,5898,19181,22692,18643,21071,18800,20856,6626,24755,21029,15752,23283,22902,22521,21475,23279,5087,23089,8923,23276,24023,19288,20990,21666,19517,4807,19796,22008,19075,23545,20691,22834,23391,23584,21603,23262,23842,22254,18610,21669,21442,24179,21523,20911,21536,24560,20878,22053,8231,22249,22382,16926,7366,20641,7937
"COG0061",6425,7687,5758,5553,6217,1545,5112,6952,5644,7473,6279,6263,2051,6431,7471,4800,6925,7303,6868,7414,6669,1648,6564,2664,6229,6350,6446,7120,7107,5554,1580,7765,8152,5356,7548,5804,6488,6762,7284,6792,6569,6627,9284,3086,6962,6193,7317,5964,7063,6907,9696,7097,7066,1999,5899,6815,5227,2183,7497,2802
"COG0062",2557,3796,2271,1876,6403,1136,1883,3585,5612,6259,1414,1099,1524,2694,6544,4891,1781,4048,3408,6858,2659,2050,2259,3818,3095,4070,1083,7032,3645,6874,1224,5211,6717,7828,4104,4810,3288,3428,2447,5692,3874,2524,5996,4244,3709,4387,3910,2676,6248,5527,5835,6709,1436,950,3775,3962,4378,2715,5010,3754
"COG0063",1098,1641,1013,814,2436,560,734,1520,2152,2472,585,464,592,1207,2512,1935,1186,1671,1454,2607,1299,774,973,1363,1251,1638,450,2571,1505,2631,1524,6287,7689,8047,5310,5490,4153,4763,3778,7287,4819,3515,7438,4474,4817,5298,5021,3871,6944,6792,6897,7794,2670,1202,4420,4816,5106,3101,6015,4023
"COG0064",9770,10763,8571,9668,7767,2218,6321,11139,7308,8436,7525,7687,2760,10663,8403,5048,10653,11245,9978,8923,10402,2538,9068,3846,8846,9417,8010,8223,11180,6935,2168,8825,8803,7439,10870,7973,9134,11413,10980,7775,9293,11110,10494,5409,8872,8902,10509,10753,8018,8596,10055,8598,9492,2977,8837,9703,6284,3955,10424,5055
"COG0065",11647,12847,11418,12223,9712,3230,9656,12162,9500,10353,12868,11148,3772,11580,10121,7861,13004,12586,12557,10365,12061,2825,13047,4103,13018,12193,11393,10083,12383,8991,2732,8638,10468,8990,11880,12525,12304,12483,13327,11906,12289,12806,10324,3614,13524,15075,15075,13840,10710,12781,12281,10270,9644,3627,11654,12427,9862,4421,12660,4519
"COG0066",4924,5322,5079,5463,4684,1493,3982,5362,4157,4600,5046,5337,1742,5228,4595,4162,5340,5473,5674,4716,5325,1406,6092,1902,6547,5529,4469,4624,5565,4088,1298,3919,4582,3975,5394,6362,5873,5781,5609,6350,5587,5603,4611,1816,5783,6567,6370,4317,4775,5527,4790,4706,3302,1745,5931,5820,4812,1939,4962,2162
"COG0067",20978,26924,21815,26711,15790,7370,20573,26554,17269,14660,18914,20895,8595,23164,14866,13743,26377,26952,27632,15361,23500,7496,24397,10430,21897,16973,17710,16435,27276,19800,5466,16197,16020,19176,22558,18554,22226,23770,25669,15261,22993,25543,15653,8417,19872,24415,26822,28616,15600,18620,15196,15404,27895,8537,19137,21962,13985,12142,25505,7959
"COG0068",152,158,92,13,474,322,59,89,56,252,32,74,435,47,244,768,66,62,40,157,37,390,28,683,23,204,17,231,80,372,161,491,609,423,33,103,60,32,54,131,62,8,135,1509,70,100,72,90,119,44,344,245,23,88,57,74,810,1575,130,146
"COG0069",31003,36060,31485,35246,24297,10284,30058,35070,25887,22610,35512,33714,11862,31804,22777,20639,36870,35527,34831,23477,34017,10030,33259,16868,30131,27029,31976,25557,35984,28262,7635,23166,24299,27700,31922,25029,31188,33169,36387,23540,30559,35452,25551,12716,27354,33379,35695,39337,24057,25570,22618,24559,36079,10619,26701,29664,19441,16917,34783,11171
