"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG0011",63,286,124,50,321,62,1302,59,225,170,174,118,23,1812,17,126,26,70,91,359,57,80,188,184,48,5,171,63,4,120,203,191,138,351,280,245,54,181,75,202,19,194,377,27,38,24,164,188,1239,147,43,384,136,96,86,57,406,107,1,136
"COG0012",9050,9731,8658,9356,8302,10050,8361,12541,9604,9882,9305,3738,3590,9249,9934,9898,2691,10801,9780,7923,7685,9783,8377,10303,7870,9930,10305,11630,2550,8305,3324,9702,9650,9263,9109,9120,11955,9080,9810,8952,8484,9360,9274,8962,9788,11921,9170,10281,7592,9939,6845,8986,8807,11268,8966,9777,9266,9593,4155,9390
"COG0013",19498,22257,15511,19396,19799,20397,17632,18326,18270,21509,19935,6985,7775,19275,21570,21294,5692,17798,21096,15824,15882,20745,18302,22118,13711,21454,21577,20569,6263,17483,7278,20822,19775,19918,16759,19244,18609,19503,19435,19397,15652,20412,20282,18774,20671,17015,20026,16977,16287,21372,12042,20052,20338,18084,19978,20766,21978,20137,9230,19931
"COG0014",8713,9157,4913,7626,7694,7364,6145,4937,6928,9238,8390,2738,4162,7246,8389,9467,2704,5017,7693,5706,4761,8314,9411,9483,2688,8329,8750,7643,3355,8609,3354,8588,6808,7618,6439,8177,4846,6344,7420,8225,5597,8356,7811,6511,9882,4975,7478,5182,6031,8771,4681,7221,6125,4814,8470,7511,8506,7844,4927,7807
"COG0015",10463,11717,9541,11276,9877,10640,10613,9396,10559,11923,10418,3493,5409,11856,11702,11212,3236,9060,11835,8856,9585,11032,9833,11761,5637,12239,11326,11670,4933,10079,4070,10940,10291,11020,9912,10324,9271,10338,10823,10722,9794,10693,11131,11172,12739,7007,10477,8080,9635,11210,6311,11005,10203,9065,10524,11067,11589,10697,5427,10455
"COG0016",8572,8606,6566,7939,7884,8996,7081,8215,8525,8683,8264,2885,3553,7281,8928,8466,2513,7665,8672,7095,7160,8850,7788,8650,7664,8778,8837,9482,2420,7788,3054,7915,8761,8199,7863,8237,8118,8486,8867,7623,7762,7959,8403,7188,9012,7526,7366,7142,6597,8505,4949,8128,7987,7790,8023,8792,8243,8863,3825,7721
"COG0017",1598,1960,4864,3246,2846,4899,4207,7559,5732,2146,2125,2788,2322,2860,3722,1497,1429,6420,3197,4076,4552,3581,1171,1104,6342,3226,3002,5828,831,1609,1075,1638,5448,2550,5522,2470,7355,5391,4701,1888,3040,1820,2956,1860,1705,9476,2328,6328,2970,2582,4355,2743,5083,7123,2394,4230,2406,4286,87,2057
"COG0018",11166,14632,10341,13475,12537,13403,12910,11745,12019,14563,14043,4348,5670,15040,15040,15651,4031,10634,14371,10824,12568,14211,11963,16361,10409,15303,14885,14198,4571,12459,4805,14715,13305,13385,11503,13423,10940,10412,13290,13444,12281,13081,13804,13424,14301,10589,13084,11165,12159,14740,7722,13272,13123,10436,13160,14397,14991,13119,5134,13530
"COG0019",12583,14057,8794,11975,12448,12235,8538,8581,10733,13900,12917,6751,9345,9351,14063,13680,5356,10101,12010,10360,9092,13051,15149,13312,8546,14115,12846,11593,5948,13058,5697,11413,11156,11352,9906,12605,9082,9249,11724,11963,10689,10916,11889,14688,14492,7802,10018,10343,8551,13288,8966,11098,10337,8994,12270,12711,12742,12631,5788,11439
"COG0020",3681,5639,4689,5774,5314,5400,5356,5306,5185,5315,5566,2057,2416,5813,6144,5395,1957,5075,6227,4499,5514,5693,4965,5523,4153,7168,5544,5424,1617,4424,2288,5539,5218,5686,4941,5217,5162,4709,5480,4749,5211,4777,5518,5569,5665,4722,4763,5110,5054,5502,3764,5505,5477,5072,4970,5495,5549,5524,2596,4765
"COG0021",15104,14591,11437,15996,13509,13097,11499,10541,11780,15214,13948,4941,5924,13552,15081,14721,4436,10871,15805,16138,8387,14389,13502,14522,10846,15398,14247,13732,4835,13324,5155,13863,11879,13700,10663,13661,11110,13625,12630,12885,9204,14201,14574,16625,15168,9303,12133,9125,10709,14402,9010,14017,12267,10869,13040,13226,15286,13521,7588,12792
"COG0022",7635,8569,10339,10553,9217,10267,13502,6797,10427,8635,9302,3520,6731,11813,10421,7927,6627,8558,10652,8194,14703,10100,6160,7721,7436,12840,10618,8872,5969,6775,5819,9275,10040,10461,9309,8270,8537,12587,10579,9047,9986,9787,10376,10366,7375,6134,11186,8942,11961,9724,5818,10436,12561,8605,8473,10051,9377,10739,3348,9403
"COG0023",290,624,715,392,655,589,1002,1144,589,579,512,767,521,1307,418,565,334,867,328,488,738,459,306,750,1211,307,725,699,130,274,284,807,881,536,673,458,1108,696,744,712,782,813,471,358,457,1245,1243,878,777,641,774,507,720,1029,708,537,547,590,928,831
"COG0024",6607,6414,5015,6268,5961,6571,6320,5731,6273,6378,5834,2895,4306,6621,6406,6076,2324,5680,6328,5354,5002,6266,5580,6532,8654,6458,6600,6797,2744,5294,2680,5868,6624,6034,5617,6089,5723,6561,6350,5673,5199,6056,6474,6766,6510,6899,5749,6043,5853,6169,4479,6096,6493,5703,5918,6087,6094,6597,3073,5777
"COG0025",1035,2123,2375,1468,2839,1739,5213,2441,1932,2527,2287,5322,5621,6076,918,2108,2933,3576,1004,3185,2031,1441,1505,2678,3423,1076,2898,851,3311,1102,2706,3216,1729,2174,2541,2250,2140,3611,1598,2790,2427,3889,1850,1144,1417,3327,4849,5936,5774,2326,4649,2084,2128,2921,2936,1170,2086,1778,1756,4156
"COG0026",5448,7166,2277,3796,5401,5045,5932,4027,3441,7099,5997,2769,3174,7020,5634,7260,1865,2893,4859,1125,5263,5412,6883,8100,1361,5516,6976,5478,2405,5862,2823,7506,5012,5671,3710,6199,2722,4542,4889,6797,5226,7273,5587,7166,7074,4246,7440,3981,6012,7027,2925,5321,4568,3000,6929,5337,5549,5318,4268,7504
"COG0027",964,2037,342,525,1675,748,4330,258,614,2220,1679,1282,2007,5708,289,2210,811,270,554,86,1178,868,1302,3030,225,210,2369,441,117,1100,1613,2990,783,1833,900,1713,253,1614,825,2369,1575,3195,1626,574,1469,346,4126,983,4568,2141,795,1598,822,246,2306,689,1586,1132,481,3465
"COG0028",38813,29520,41082,29726,27324,30870,19701,30343,39129,29395,25784,13111,12360,19266,29412,26991,13086,39046,28366,29185,19912,29576,30902,27178,17062,26051,27596,34169,18920,29959,11888,24081,29481,27683,35380,26969,43075,31686,31896,25695,19554,28585,30342,26267,30857,20119,26113,28082,19407,25965,25365,28284,25576,40719,28598,29297,27569,30283,12077,24766
"COG0029",3838,4754,1796,1745,3509,2291,7057,2336,2320,4860,3512,3004,3652,7541,2256,3921,1517,1362,1870,2554,2817,2334,3402,4971,1476,1267,4385,1609,2516,2803,683,1809,1137,1045,875,1228,365,1615,991,1375,1437,1972,1064,1277,1401,1109,2084,769,2237,1263,885,1045,1140,449,1371,990,1147,957,2069,1922
"COG0030",3780,6345,5356,6098,5263,5859,5977,6003,5543,5949,5528,2205,2430,6662,6414,6227,1840,5662,6207,4925,5784,6064,5628,6868,3160,6644,6355,5904,2020,5186,775,2181,1880,1873,1814,1921,1932,1561,1920,1986,1603,1835,1960,1993,2150,1710,2047,1906,1850,2010,1394,1895,1807,1969,1887,2027,2072,1985,946,1994
"COG0031",9515,10615,9716,9160,9168,10031,11793,10887,9941,11125,8599,5253,7827,14046,9115,9926,6018,10657,9526,10009,8666,8543,8977,10726,6301,8579,10746,11093,6576,7632,7346,10573,9107,9494,9158,9120,10813,10144,9619,10094,7627,11802,10613,9951,10648,10242,12635,10868,12163,9764,7897,10087,9083,11048,10348,9116,10215,9643,3477,11535
"COG0033",371,2186,147,426,1987,543,4604,273,157,2884,1893,1771,339,6085,156,2664,913,129,301,394,227,637,1000,3794,807,12,3420,103,293,571,1432,4609,399,1502,612,1940,96,2331,478,3031,152,4810,1327,295,1438,696,5404,1394,4437,2552,1276,1627,1224,345,2996,343,2162,948,4856,4844
"COG0034",12617,12019,9819,10916,10743,10897,11114,11271,10289,12249,10936,5948,4915,11813,12200,11139,3436,10311,12385,10278,10729,11354,10702,11678,10741,11898,11951,11462,3638,10851,4164,10899,11272,11565,9158,10774,10626,10452,11045,10774,12090,11042,11847,12684,12683,9989,11349,10052,10919,11099,7332,11472,11364,10679,11243,11963,11671,11583,5589,11310
"COG0035",908,1343,1469,1196,1669,1180,2763,1617,971,1617,1783,1126,940,3051,846,1991,848,1281,952,1245,1508,1116,1094,2405,628,1208,1995,922,866,1136,1145,2401,1146,1747,1051,1849,1174,1688,1208,1899,1061,2323,1478,636,1258,1060,2965,1389,2613,1723,1506,1656,1166,1198,1702,1129,1735,1256,2046,2309
"COG0036",5171,5949,4838,5864,5470,6673,5631,5945,6341,5981,5557,2108,2120,6346,6270,5745,1742,5309,6113,4826,4847,6176,5399,5854,3149,6575,6231,6764,1418,5353,2628,5561,6360,5987,5584,5702,5582,6016,6180,5322,5548,5633,5911,5609,5856,5015,5526,5033,5516,5785,3599,5640,5872,5334,5547,6154,5687,6283,2327,5482
"COG0037",7722,10932,9541,12392,10981,12190,10066,12083,11747,10266,10620,5715,6387,9945,12462,11477,5400,10709,11897,10911,10745,11779,10258,11931,7985,12477,11523,12897,4677,10252,1881,3586,3443,3430,3861,3510,3851,2870,3534,3466,4388,3276,3715,3239,3387,3442,3387,3327,3051,3790,2845,3412,3280,3523,3460,3887,3706,3889,2658,3410
"COG0038",2442,2523,3463,1233,2892,2234,6368,3069,2339,3407,2821,2808,5297,6344,721,3270,1539,3185,1143,2359,2250,1728,2968,4226,1770,440,3507,1144,3676,2310,1960,4460,2440,2573,2529,3214,2965,4230,2252,3458,3170,5108,2626,1189,2217,4180,6028,3994,6210,3099,3914,2563,2288,3563,3815,1313,2751,2538,4579,4919
"COG0039",3194,2321,2307,2741,2335,2815,1443,2384,2565,2485,2226,783,1086,1316,3000,2386,683,2254,2945,2097,1939,2766,2566,2290,1161,3013,2379,3167,863,2464,2415,5712,8100,7515,6818,7014,7058,7849,8211,5965,6127,5805,7796,6715,8065,5963,4785,6104,3928,7187,4524,7435,7903,6775,6887,8152,7494,8115,3922,5324
"COG0040",4157,4312,2901,3521,3669,4325,3397,4176,4467,4272,3948,1960,2268,4086,3863,3910,1457,3727,3251,3726,3382,3912,4688,3973,1745,3496,3925,5078,1650,4033,1732,3436,4176,3648,4358,3804,3867,3169,4041,3626,2665,3593,3616,4004,4821,3052,3640,3800,3505,4029,2844,3544,2968,3787,3898,4064,3800,4036,1887,3600
"COG0041",4240,3947,3191,3409,3483,3692,3485,3886,3314,3884,3285,1880,1554,3694,3908,3836,1142,3486,3785,3260,3132,3582,3901,3769,1921,3659,3780,3880,1227,3345,1340,3481,4045,3540,3038,3497,3520,3702,3702,3605,3020,3894,3610,4208,3972,3184,3785,3244,3294,3671,2416,3602,3541,3446,3779,3676,3721,3660,1794,3651
"COG0042",8232,9069,6326,7762,8557,8038,11174,6177,7331,8860,8269,5922,6698,12942,7830,8678,3656,5815,8098,6798,8158,8052,8557,9955,6500,7566,9285,7819,4755,7530,4529,9520,8861,8596,7177,8441,5320,8787,8041,8666,8677,9954,8774,10311,8358,6929,10612,5674,10818,8882,6871,8433,8245,5302,9271,8450,8838,8228,10722,9681
"COG0043",1677,1180,6797,3505,3396,6053,4214,9602,8676,1249,1602,3607,2979,1862,1909,1497,1899,7747,1806,5991,1706,3561,1576,825,3128,1505,2680,8598,2318,1356,2317,1476,6765,1304,8483,3004,9012,6731,5176,1439,2595,2083,1523,347,923,8358,1770,6465,3727,1738,5470,1156,3745,8277,1454,3735,2771,4885,5202,1623
"COG0044",15617,13996,14370,13711,13005,15111,8541,13475,14329,13951,13168,3728,5448,7345,16235,13061,3808,15230,14332,13411,12134,15081,13995,12252,6675,16035,13062,14766,7709,13958,4684,9943,14434,13338,11746,13533,15964,12351,14912,11659,12448,10283,14066,17026,14527,10712,9625,12964,8502,13634,8670,13206,14120,15595,12644,15003,13536,15310,5155,10326
"COG0045",11305,10651,9921,11243,10374,11179,5875,10950,10369,10564,9637,3202,4122,5347,13520,9822,2892,10213,12835,7583,9160,11178,9906,8875,3798,13093,9942,12290,3293,9943,1121,2579,3598,3868,3187,3140,3653,3268,3823,2980,2440,2543,3978,3044,3953,2797,2125,3058,1835,3214,2250,3891,3764,3451,3219,3804,3581,3720,1281,2400
"COG0046",6345,6395,5500,5800,5805,5738,5626,6283,5312,6147,5686,2977,2996,5885,6732,5772,1809,5517,6291,6053,5632,5978,5704,6148,3979,6214,5952,6037,1833,5638,6425,16766,18465,18671,15000,17011,16972,19112,17474,16576,16058,17142,17974,17829,19958,16596,16443,15551,15391,17429,12926,18357,19160,16877,16967,18699,18799,18015,10749,16499
"COG0047",3018,2951,2733,3134,2788,2488,2254,3087,2278,2730,2827,2146,2261,2438,3353,2689,1161,2653,3429,2425,3318,2669,2595,2992,1887,3294,2608,2742,747,2525,3258,7561,8516,9882,6994,7744,7853,7745,8199,8099,8499,7582,8860,9920,9097,7307,7960,7335,6941,7893,7545,9274,9544,7653,8064,9212,8060,8003,6547,7929
"COG0048",3377,2919,2408,3068,2897,3193,3121,3193,2984,2951,2621,1402,1383,3200,3083,2767,1070,2851,2986,2503,2494,2988,2619,2740,2787,3112,2998,3002,912,2445,1262,2724,3179,2924,2638,2692,2824,3182,2989,2668,3761,2852,2973,2203,2950,3024,2804,2642,2700,2673,2072,2920,2878,2905,3110,3050,3055,3181,1233,2719
"COG0049",3628,3620,3375,3502,3425,3933,3685,4158,3790,3540,3489,1534,1594,3835,3805,3289,1272,3816,3716,3346,3451,3747,3090,3220,3244,3796,3451,4154,1100,3016,1577,3264,4090,3497,3534,3419,3979,4069,3658,3038,4070,3287,3491,2240,3651,3548,3335,3480,3437,3372,2613,3504,3650,3756,3655,3830,3726,3850,1414,3184
"COG0050",13622,10109,8836,9806,9096,8998,8742,7695,8386,10219,9632,5364,6364,9533,8924,9060,3701,8001,9634,10503,8944,8988,8994,9083,6115,9764,8996,8620,4734,9391,4104,8590,9448,9678,7730,8875,7953,11215,8769,8241,12536,9984,9891,8390,10394,6465,9825,6175,8904,9248,6878,9708,8854,7633,10024,9026,9190,9628,3542,9218
"COG0051",2607,2369,1983,2287,2226,2186,2611,2152,2153,2222,2254,1132,1171,2737,2431,2146,778,1920,2467,1895,2276,2354,2251,2244,2190,2528,2319,2537,943,2077,1012,1922,2422,2477,2134,2264,2060,2314,2326,2008,2426,2114,2489,1710,2223,1985,2243,1917,2377,2248,1469,2512,2414,2020,2438,2296,2373,2381,1296,2067
"COG0052",6068,6457,5058,6091,5514,6300,5672,5638,6091,6267,5861,2324,3005,6288,6247,5705,2045,5463,6744,5561,6111,6245,5608,6120,4814,6448,6111,6416,2199,5268,2509,5888,6724,6126,5395,5842,5676,5879,6110,5471,6001,5921,6319,4920,6322,5080,5776,5260,5565,6081,3902,5860,5772,5600,6039,6533,5811,6390,3050,5692
"COG0053",604,253,3621,873,818,1110,544,3610,1116,507,1595,1246,2681,201,744,839,1122,2847,714,3923,1381,1072,817,489,1474,1453,845,765,1330,828,1182,911,1567,635,1046,1414,2604,1371,1132,705,1845,703,452,649,332,2882,479,2503,1245,931,2568,612,678,2846,709,1051,710,1018,4183,687
"COG0054",2802,3093,2263,2696,2767,2721,2981,2411,2752,3221,3037,1369,1539,3240,3003,3161,1143,2238,3090,1877,2918,2717,2764,3514,793,3228,3170,3077,1118,2642,1186,3227,2943,3057,2590,2889,2152,2473,2899,2936,3073,3129,2965,2783,3127,2220,3423,2309,2821,3135,1959,2973,2894,2272,3004,2825,3111,2799,1848,3427
"COG0055",16276,12654,8206,11529,11551,11465,10184,7975,9548,12734,11567,4160,4724,11452,12370,11745,3529,7923,13233,8925,9437,11782,11189,11705,5202,13148,12443,10697,3339,10921,4696,10839,11214,12281,8164,11157,7600,14238,10707,10922,12332,12295,12681,10818,13260,5950,11430,6937,10324,11994,5840,12654,11526,7477,12766,11734,12089,11982,3999,11081
"COG0056",17011,14461,8936,12657,12402,12725,11466,8840,10172,14546,13186,4735,5496,12853,13700,13196,3887,8888,14451,10379,10974,13219,12557,13434,6015,14248,13969,11959,4235,12176,5313,12674,12810,13720,8937,12549,8532,14886,11816,12223,14454,13640,13761,11740,14807,6966,13483,7769,11509,13801,7251,13828,12544,8383,14565,13130,13297,13343,4285,13199
"COG0057",12454,10602,7347,9413,10668,9879,12035,8605,8800,10057,11670,9779,10188,12028,10054,11044,6716,7973,9694,8497,12174,10110,11064,10098,8172,10784,10014,9710,4702,10303,6106,12299,9881,10871,8826,10960,8058,9553,10115,10522,11298,12378,10558,12045,10475,9015,12995,9120,11418,10719,8764,10728,10263,8010,10555,9744,10655,10477,15712,12117
"COG0058",1306,3801,1951,1635,3383,1549,8967,1558,761,4413,4207,4195,960,11123,689,4641,14836,1645,1160,2508,452,2430,2154,4931,2803,622,5090,583,256,4291,7913,7181,1330,2847,1457,4616,1721,4838,1523,4991,25,7032,2727,886,2612,1802,7778,2412,8405,6405,3226,3160,4419,2086,3948,1079,4696,2241,859,6286
"COG0059",9747,8133,5328,6700,7211,7340,5989,6999,6811,8172,7653,3840,3974,7436,7591,7602,2454,6492,7731,5247,6505,7165,7729,7641,3209,7840,7808,8144,2570,7019,3423,7322,7005,7726,6237,7426,6713,7837,7335,7029,6337,7765,7827,7826,8483,5518,7598,6221,6212,7513,4911,7939,6774,6389,7360,7440,7505,7392,3092,7197
"COG0060",21266,23614,18295,22767,21991,23365,20670,22187,21571,23633,22994,7648,8940,22329,24395,22061,6207,20800,24740,20467,20957,23309,20693,22597,18382,24552,23234,24115,7191,20765,8327,21023,23075,23199,20293,22546,21924,21438,22617,20245,19379,20770,23480,22027,23853,20112,20756,19327,19477,23378,13983,22902,23005,21118,21011,23630,23570,23204,7940,20526
"COG0061",5347,7494,5380,6350,6408,6872,7892,8051,6976,7356,6625,2636,2649,9194,6368,6789,1983,7113,6482,5289,6160,6297,6145,7801,3131,6731,7319,8000,2037,5608,988,2560,2108,2253,2216,2299,2398,2009,2201,2218,2153,2573,2245,2309,2471,2658,2642,2441,2627,2367,1573,2230,2034,2440,2167,2108,2261,2265,937,2467
"COG0062",2025,2859,6212,3910,3543,3945,5231,6837,5398,3848,2872,3116,3868,5997,2267,3065,1701,6797,2703,7094,1205,2918,1977,3753,4258,2174,4044,3530,2752,1942,1949,4673,3069,2248,5164,3468,6946,4389,3372,3643,1092,4971,2669,1493,2458,4727,5118,5328,5403,3647,4931,2451,2910,6600,3415,2492,3475,3531,3733,4628
"COG0063",2935,4290,6867,5331,4494,4784,5898,7570,6602,5213,3821,3446,4083,7263,3207,3978,2029,7727,3734,7851,1947,3816,2512,4845,4528,2731,5155,5128,3189,2480,2126,5545,3759,3374,6166,4335,7711,5125,3894,4481,1454,6070,3771,2599,3647,5428,6085,6063,6148,4593,5425,3567,3735,7271,4235,3163,4804,4290,4044,5379
"COG0064",10659,10608,7284,9168,9300,8969,9053,8732,8608,10978,10223,2604,3888,10464,10158,11262,2304,8616,10669,7754,7471,10284,9711,12096,5416,10422,10759,10017,2547,9703,3636,10918,8760,10175,7474,9944,8718,8622,8880,9785,7900,10501,10557,9357,10854,7595,9525,8609,8667,10641,5020,10444,8493,8516,9850,9667,11175,9367,5011,9937
"COG0065",14641,12189,9328,10081,11232,13163,10017,10365,12817,12462,11708,3590,3984,10501,12569,12103,3384,10274,11473,8307,8926,12594,11641,12027,3529,12334,12483,14503,3439,12317,4541,11129,13035,12224,10880,12583,10556,15137,12960,10803,11218,12436,12022,9801,13344,7839,10581,9428,8809,12141,6523,12112,12085,10008,11147,12424,12448,12956,4653,10484
"COG0066",4255,5433,4521,4717,4900,6121,5216,4627,5439,5113,5350,1713,1872,4631,6117,5488,1601,4715,5132,3783,4611,6247,5039,5377,1762,5365,5539,6047,1300,5491,2045,4866,6437,5420,5276,5684,4572,6639,6128,4889,4528,5010,5366,3344,5647,3051,4463,4489,3831,5646,3054,5172,5887,4426,5089,6167,5913,6043,2106,4494
"COG0067",30417,26788,16072,20705,21046,21113,14914,16073,18605,24826,27519,9536,10357,15768,25212,26675,7093,15552,23370,18691,18489,24302,26012,27622,8493,24945,25457,22087,7361,26865,10633,24901,21937,25717,16901,27441,15114,24255,21391,23001,17572,25599,23472,27964,25906,8800,23786,15637,16177,26802,13163,25007,20346,14943,24384,23406,23946,23454,8014,23130
"COG0068",45,31,79,328,466,57,383,543,49,180,77,1825,709,148,26,36,531,217,52,951,42,39,111,29,1517,27,25,84,1598,16,553,77,25,29,480,41,159,89,43,155,25,155,38,28,52,526,281,246,497,71,1641,126,376,218,381,32,29,39,126,449
"COG0069",42188,36918,24576,27881,30146,29202,22904,23905,25271,34815,34916,13261,16792,25599,33133,35708,10618,24459,32157,26257,24921,32273,34734,36268,12915,32991,33956,29123,13133,35420,13433,32709,29935,34508,22983,34874,23335,33259,30125,31547,31988,34530,34168,36312,36505,15493,31769,23113,23228,34421,19651,34292,29142,23391,32771,32526,33056,31513,10988,31730
