"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0011",16,396,63,60,58,45,40,82,233,30,111,85,332,20,374,19,115,119,52,37,71,209,157,66,394,38,63,79,209,1,24,115,32,39,84,240,236,104,58,650,153,168,357,374,205,249,12,486,919,527,149,68,57,379,60,31,59,87,27,80
"COG0012",2924,9340,11508,6810,9965,15083,2324,7910,7453,9667,8807,11462,8861,9068,8913,10280,10738,10065,8921,9401,10600,8343,9796,10284,9040,9384,11556,9963,8403,9956,8389,8391,11005,10008,8770,8871,9329,9684,3056,6835,8296,9218,9252,8781,2331,9109,10078,8938,9486,8256,9627,8713,9927,9624,8607,3375,8708,9227,11903,2592
"COG0013",6509,21454,18646,15510,19875,21138,5485,17212,14377,19306,15006,18533,20645,18455,19908,21556,17815,18446,21271,19265,18721,18072,21693,16542,19094,20013,20724,16935,17835,21391,15642,18234,21815,20993,19782,19219,19036,20279,7208,16030,18149,18859,19880,19133,5143,21537,21196,19236,20394,18652,19914,19325,20770,21110,19925,7820,19989,20826,16896,5349
"COG0014",2725,8178,5526,6272,7585,4816,2221,6727,4836,9900,4837,4918,7692,6597,7189,9011,4893,5988,8409,7540,5188,5624,9087,4740,6928,7917,7508,5128,6652,8415,5625,7106,8469,8976,8954,8270,8342,7484,4047,6259,9232,8297,7474,7678,2297,6956,8475,7629,8090,8419,6875,8019,7184,8253,8978,4548,7853,8253,5066,2258
"COG0015",3354,10706,8873,8094,10353,9335,3269,9030,8700,11907,8304,9303,10025,11212,10975,12315,9422,9832,11035,11045,10434,9899,12046,8084,10386,10364,12086,8904,10167,12036,9441,10097,11440,11295,10180,10592,10284,10760,4095,8144,9845,10286,10875,9639,3173,10522,11595,10861,12022,10206,10460,10618,10475,11445,10770,3265,10214,10745,6885,3117
"COG0016",2331,8381,8014,6957,9085,9591,2190,6838,6513,8700,6716,7886,7777,7094,7928,8493,7567,7758,8093,8019,8276,7990,8788,7121,7854,8534,9652,7020,7339,8830,7774,7570,9412,8747,8009,8003,8215,8572,2951,5732,7684,8115,8259,7572,2130,8252,9068,8068,8011,7624,8814,8166,8964,8680,8090,2751,8137,8098,7575,2179
"COG0017",1959,2801,6381,3386,4943,10152,1183,3106,5391,1703,5086,6887,3427,2079,2842,3341,6498,5578,2580,3174,7475,5276,2090,6796,3786,2206,5849,5691,3856,3282,3103,3290,3787,1839,1879,2270,2476,4426,661,3155,1158,3247,2595,2446,1442,4538,3674,2837,1765,1827,5744,2054,5135,2861,1782,3554,3272,2891,9713,1333
"COG0018",4341,13458,11145,10960,13182,12412,3609,9700,9629,14849,10463,10862,13350,13360,13475,15324,10670,12356,14277,13550,12411,12088,14366,9963,13481,11722,14244,10644,11944,15023,12367,12457,13057,14565,13466,13491,13672,13633,4768,10327,12074,13335,13596,13020,3444,13607,15063,13089,14911,12339,13380,12972,13224,14182,13673,4604,12895,13562,10462,3704
"COG0019",6495,13481,10121,11704,12163,8443,4240,9812,7419,15694,7746,9781,11386,14683,10968,13888,9425,10022,12448,11832,9437,8930,13977,8960,10874,11778,11555,9418,9838,14297,10800,11868,13239,13145,14057,12668,12398,12457,8359,8738,14929,12153,11399,11566,3854,10727,13973,11100,11831,12129,11278,13647,11763,12301,13651,6927,12158,13082,7648,4823
"COG0020",730,1894,1679,1299,1837,1915,587,1257,1306,2347,1624,1677,1719,1802,1844,2412,1719,1671,1820,1947,1925,1810,1753,1513,1919,1442,1855,1650,1602,2374,5138,4969,5347,5082,5001,5359,5336,5848,2133,4475,4981,5381,5627,4935,1470,5304,6085,5468,5765,5016,5291,5344,5644,5714,5069,2473,5092,5671,4776,1779
"COG0021",5604,15513,10466,10214,12961,10112,3469,12838,9349,14279,10860,10448,12838,16775,13923,16519,10832,12251,14454,15966,10975,10098,15180,9287,12515,13647,14066,10548,11985,15532,9092,12957,16411,14797,13651,13371,13564,13112,5775,12013,13640,13524,13775,13545,3423,12944,14965,13816,15533,13157,12023,13233,12700,14728,13788,8799,13063,14812,9203,3584
"COG0022",3794,10134,7028,9609,10422,5534,7579,9050,10609,8685,8861,8635,8671,10188,10591,10733,9394,9045,9471,10809,11356,14553,8588,10034,11146,9364,8906,8543,11116,12946,10077,9933,10008,9198,7644,8298,8205,11970,4910,9035,6027,8863,10558,8263,6726,11230,10160,10468,9114,7652,9910,8997,11704,10975,7711,2834,10237,10377,6252,6950
"COG0023",600,671,939,672,608,1523,383,571,657,189,685,982,1133,356,499,390,974,824,849,401,927,505,559,972,589,317,698,819,820,288,728,619,529,675,386,532,474,649,34,1040,312,465,489,454,311,1218,412,431,792,1012,819,431,644,522,620,786,762,510,1245,355
"COG0024",2391,6468,5628,4965,6644,6884,2391,6044,5022,5759,5193,5758,6334,6769,6046,6649,5493,5982,6099,6246,6418,6132,6275,5638,6376,6991,6769,5093,5407,6609,5208,5692,6934,6566,6083,5630,6084,6495,3364,5259,5502,6106,5994,5448,1975,6392,6538,6403,6322,5575,6647,5861,6869,6347,5893,3246,6331,5918,6903,2191
"COG0025",4618,2023,2271,3383,1766,1906,2388,2812,3399,547,2706,2813,3581,1202,2068,759,2587,2279,2307,1517,2070,3302,2621,4340,2568,1638,875,2727,3080,1169,2414,1759,1190,2898,2265,2341,2250,2413,5528,5424,1485,1926,2098,2888,2439,3064,949,2670,3685,3047,1805,1738,1686,2101,2037,6463,2369,1653,3185,4173
"COG0026",889,1830,1195,1955,1686,1595,680,1398,1040,2170,937,953,2021,2379,1707,1751,859,1357,1980,1183,1049,1716,2451,1074,1755,1899,1813,946,1644,1826,5282,5140,6090,7333,6443,6452,6268,5519,2751,4696,6864,5712,5494,5933,1708,5300,5805,5387,6320,5756,4927,6541,5084,5989,6451,3139,5389,4620,4193,2022
"COG0027",499,1661,507,1084,787,267,1225,1264,1478,415,184,257,2731,512,1620,181,188,528,2200,504,417,1544,2232,504,1713,1007,399,282,2169,182,1619,1157,863,2523,1659,2015,1718,1457,717,3230,1295,1160,1745,2034,1620,2681,275,2085,3103,2571,838,1251,810,1869,1982,1552,1265,952,357,1040
"COG0028",10888,29747,43060,23271,30672,30611,8054,27683,30800,27642,36789,40147,26081,26587,28369,28578,42082,30362,28564,29820,37113,22068,29420,39896,24617,32772,34133,37981,34187,25873,19570,26274,39448,28364,30952,25563,26924,25671,14137,18765,31380,27299,27948,26200,7638,25763,29599,27374,25370,33583,29766,28873,28453,28544,30748,12422,27333,29902,20034,9271
"COG0029",2689,3492,1530,2875,2301,1426,1700,5164,3996,1930,2676,1171,5046,3489,3121,2129,1164,2676,5499,1725,1493,2931,4881,1266,3418,3038,1461,1654,3851,1259,4343,3273,1928,5145,3219,3917,3565,3302,2633,5891,3314,2878,3155,4154,2230,5675,2248,3898,5121,5125,3405,3192,2849,3141,4403,4098,3998,2335,3316,2331
"COG0030",2276,5716,5937,4281,5729,6104,1706,3524,4563,6046,5048,5731,5810,6104,5564,6894,5699,5707,6077,6140,5800,5680,5925,4924,6101,4092,5888,5554,5433,6707,4672,5122,5117,6097,5740,5544,5843,6028,1944,4971,5637,5606,5840,5496,1584,6193,6474,5845,6006,5036,5594,5684,5970,5586,5716,2436,5237,5823,5367,2012
"COG0031",6052,9922,10529,8274,10090,11594,5190,8777,9122,6283,9576,11158,10793,10140,9840,7598,11080,10123,10598,9465,10246,9471,10991,11437,9641,9165,10987,10044,10295,8637,7772,8555,10334,11281,9973,8643,9031,9576,7032,9943,9062,8499,9660,9348,5082,10812,9367,10183,12177,10985,8961,9603,9251,10235,9875,5365,9858,9405,9916,5195
"COG0033",1873,1900,458,1220,519,336,711,2069,991,39,172,139,3804,332,1667,65,130,529,2472,428,142,1107,2817,363,1607,695,100,323,2258,22,171,973,557,3461,1334,2180,1941,1687,925,3700,1008,1239,1487,2741,350,3381,143,1962,3632,3118,397,939,526,1776,1762,3357,2100,878,663,1609
"COG0034",3550,11423,10698,9633,10759,13027,3502,10789,8768,10664,9578,10614,11542,12683,11676,11500,10180,11396,12577,11080,10337,11240,12169,10126,11085,13031,11554,10157,9845,11829,12192,11822,11833,12100,12121,10830,10629,11443,3719,8055,10839,10264,11493,10995,3451,12383,12091,11087,11476,10304,11331,12137,11441,11805,11318,4104,11281,11079,9811,3484
"COG0035",1266,1660,1195,1316,1179,1293,685,1430,1409,1536,1412,1116,2046,630,1602,1069,1199,1519,1439,1223,869,1527,1596,1169,1552,1127,925,1423,1607,1100,1057,1248,862,2075,1342,1775,1853,1340,749,2349,1137,1749,1771,1800,279,1956,855,1782,2215,1941,1127,1202,1169,1754,1518,1619,1571,1360,1045,871
"COG0036",2081,5755,5630,4761,6703,6667,1580,4538,4484,5801,5027,5591,6025,5733,5576,6248,5379,5948,5620,5772,6159,5940,5895,5086,5455,5416,6853,5234,5017,6609,5334,5089,6534,5838,5651,5706,5880,5869,1729,4419,5295,5641,5881,5489,1491,6168,6186,6039,6073,5298,6438,5404,6475,6134,5589,2421,5675,5672,4890,1659
"COG0037",5781,11680,11219,9557,11845,13455,4921,7347,9525,13613,9316,11068,10742,9602,10265,12394,10541,10971,10769,12558,11000,10722,10420,9329,10688,8627,12650,10293,10089,12510,12859,10003,10747,10598,10603,10508,10392,11734,5049,9145,10078,10263,10334,10637,4581,10932,12383,10810,10359,9643,10446,10688,11556,10142,10078,5288,10741,11475,10293,4029
"COG0038",2842,2807,2992,2558,2185,2381,1393,3282,3696,328,5152,3367,5005,1140,2630,777,3602,3294,3469,1290,2467,2978,3439,4236,2983,2169,1239,3489,3666,440,3195,1925,1209,3638,2467,2992,3208,2822,2135,4656,3056,3017,2507,3859,1965,4757,731,3063,4368,3862,2387,2706,1967,2390,2671,4349,3093,2043,4144,2388
"COG0039",2403,7458,6570,6425,8359,7635,1853,7404,5828,7661,5945,7024,6081,6737,7471,8131,7010,6912,6999,8063,7378,7194,7292,6108,7308,9300,9062,6673,5853,9155,6149,6977,9150,7305,7917,6440,6967,7601,2745,3784,7449,7418,7351,6398,2012,6346,8991,7277,6123,5999,8121,7892,8331,7923,7306,3104,7269,8001,5891,1825
"COG0040",1739,3742,4081,3649,4356,4550,1236,3217,3178,4038,3075,3872,3974,4074,3512,3544,3761,3436,4132,3591,3895,2685,4360,3742,3271,3771,5019,3323,3535,3373,2763,3421,4887,4177,4447,3879,3822,3460,1804,2929,4850,3619,3623,3747,1179,3510,3879,3633,4188,4030,4173,4491,3923,3835,4472,2505,3571,3908,2963,1326
"COG0041",1380,3736,3668,3241,3829,4184,1129,3406,2963,3471,3129,3515,3739,4252,3621,4014,3447,3569,3981,3550,3463,3383,3896,3225,3361,3945,3881,3226,3311,3707,3023,3469,4224,3975,3873,3437,3496,3745,1285,2991,3769,3511,3529,3344,891,3986,3845,3593,3917,3707,3948,3884,3648,3519,4053,1615,3734,3709,3294,987
"COG0042",5954,8341,6157,9189,7980,5365,3729,8524,7842,6701,6665,5431,10534,10210,8272,6738,5394,7225,9120,7570,6267,9352,8849,4935,8601,8464,7901,6089,7532,7581,8735,7865,7462,9586,8788,8800,8462,8347,4892,9797,8649,8075,8743,9070,3764,10305,7962,9199,10241,8747,8667,8476,8293,8873,9074,8332,8780,8062,6928,3684
"COG0043",2602,3309,7689,2532,5907,11162,1975,3210,11128,633,6993,8570,4628,363,1182,2253,8229,6381,2255,3527,10017,4364,1229,7210,2807,1538,8653,7302,6436,1547,2539,2816,5487,992,523,2123,3013,4212,832,6303,1625,3243,1316,3169,1788,5608,1968,3681,1193,6027,6872,945,5338,1301,1056,4787,2827,2904,8419,1169
"COG0044",2772,14772,15206,11450,15052,15221,3069,11504,10091,14968,14385,15779,12176,16877,12998,15390,15974,14393,13617,13760,15384,13395,13726,14961,12561,15441,14822,13822,11088,16008,12460,13474,16011,12780,14677,12781,13584,14223,7583,9446,13883,13932,13227,12011,2241,12693,16103,12577,10721,11377,14704,15029,15499,14281,13871,1802,13931,14653,10650,3178
"COG0045",3103,10923,10756,8818,11015,12407,2786,8869,7519,11702,9172,10947,8267,9283,11685,14217,10632,10431,9853,11246,9916,9202,10489,9327,10019,11281,12230,10450,8087,13120,7158,9662,13079,9597,12176,9005,9698,10213,3580,5134,9999,9944,11608,8762,2665,8601,13389,10271,8463,8125,10954,10549,11524,12269,10136,3431,10150,11152,8529,2349
"COG0046",7386,18335,16491,15361,16844,19453,5256,16503,14175,15534,15964,16830,17933,17689,18243,18662,16287,18463,19408,17737,17214,17095,18330,16233,17182,19079,17716,16505,15208,18586,16346,18240,18545,19193,19001,16250,17086,18480,6647,14251,17452,16454,18871,16093,6182,19651,19883,17185,19007,16949,18392,19068,18107,18620,18357,10148,17598,17369,16353,5505
"COG0047",5638,8201,7675,9474,7658,8902,3050,7922,7200,7454,7917,7589,7597,9920,9370,8761,7320,8808,9036,9159,7195,8397,8019,7743,8324,9378,8308,8385,6747,9989,8526,8455,7819,8614,9526,7260,7676,8341,3150,7159,8099,7146,9937,6882,4718,8272,10264,8071,9082,7570,8555,9678,8547,9095,9022,8728,8400,8076,7524,3354
"COG0048",1315,3288,2841,2438,3179,3891,955,3060,2255,2991,2655,2855,3440,2179,2902,3223,2649,2945,3131,2983,2983,3117,3070,2722,3103,3333,3065,2600,2606,3209,3713,2944,3608,2938,2746,2621,2659,2995,1099,2353,2685,2757,3033,2724,908,3231,3078,3095,3058,2836,3205,2948,3373,3101,2920,1457,3117,2774,3038,1002
"COG0049",1415,3876,3982,2906,3990,4777,1057,3490,2947,3828,3430,3907,4048,2361,3497,3852,3702,3765,3497,3562,3905,3716,3535,3539,3692,3773,4053,3727,3224,3821,3913,3434,4385,3417,3405,3219,3505,3624,1268,3008,3102,3398,3587,3242,1024,3782,3743,3892,3813,3272,4139,3473,4076,3702,3305,1585,3678,3464,3652,1022
"COG0050",5284,10008,7784,9026,8917,6963,3475,12123,8164,9366,8263,7688,9220,8436,9567,9316,8018,8879,9404,9941,7938,9192,10013,7600,9221,12314,8647,8009,8497,9821,12509,9482,10169,10166,9129,8519,8800,8737,5019,8528,9088,8785,9736,8311,3998,8331,8959,9812,10104,8776,9301,9982,9429,10023,9193,6964,9157,9575,6622,3500
"COG0051",1034,2411,2197,1921,2181,2332,794,2324,1916,2485,1860,2071,2593,1704,2437,2598,2069,2239,2422,2225,2122,2373,2287,1979,2421,2647,2519,1899,2082,2529,2619,2262,2596,2268,2149,2205,2200,2333,862,1947,2206,2318,2500,2201,777,2378,2453,2438,2624,2370,2303,2438,2401,2619,2294,1163,2417,2262,2040,748
"COG0052",2044,6204,5608,4944,6338,6173,1726,5268,4689,6333,5152,5801,6436,4965,5854,6426,5509,5811,6024,6167,5646,6283,6358,5077,6013,6258,6503,5352,5369,6633,6003,5677,6278,6129,5927,5491,5821,5874,2297,4548,5702,5764,6136,5393,1724,6033,6155,6445,6145,5592,6673,6218,6498,6320,5768,2489,5784,5752,5106,1799
"COG0053",766,749,2572,876,1050,2045,948,843,910,1836,3678,2810,893,636,598,1081,2940,2999,488,863,1557,1112,490,2853,923,637,737,3022,767,1452,1880,861,1042,438,339,1014,1422,1053,1693,844,830,1632,671,1201,478,720,738,1177,375,908,1472,550,1070,816,398,1229,850,967,2948,993
"COG0054",1106,3081,2503,2534,2693,2763,930,2611,2487,2990,2271,2307,3244,2838,2819,3010,2306,2499,3495,2720,2612,2766,3286,2220,2736,2954,3001,2237,2828,3215,3137,2645,2815,3358,3013,2883,2915,3044,1227,2821,2778,2826,3017,2756,883,3411,3137,2862,3026,3022,2950,2998,2821,2927,3024,1354,2879,2791,2150,991
"COG0055",4177,12337,7919,10230,11492,7651,3432,13532,7653,11707,7636,7900,11375,10564,12461,12626,7970,9620,11336,11549,8571,11560,12950,7440,11529,15636,10740,7892,8978,13351,12324,11313,12822,13332,12457,10812,11176,11468,3636,8199,11215,10906,12535,10743,3008,10406,12415,12587,12362,10407,11388,11940,11677,13064,11603,4775,11609,11823,5917,3381
"COG0056",4979,13208,9055,11191,12444,8314,3773,14138,8466,12749,8672,8668,12947,11566,14016,14018,8693,10764,13027,12569,9101,13020,14538,7936,12949,16512,11835,8603,10237,14312,14538,12296,14324,14912,13543,12224,12435,12147,4299,8872,12415,12308,13849,12237,3322,11701,13711,13894,13614,11781,12893,13682,13291,14634,13415,5568,13236,13105,6979,3803
"COG0057",7574,10985,8372,11361,9810,9717,5421,12091,8360,10785,8190,8192,10286,11799,10809,9861,7755,9503,11463,9458,8644,9915,10139,8731,10304,11910,9545,8029,9691,10698,11099,10738,10041,12369,9847,10087,11085,10831,5064,10733,10989,10673,10922,9844,3969,10410,9969,10558,11726,11541,10018,11002,10465,11036,11057,8986,10676,10030,8922,4450
"COG0058",8847,3185,1939,2073,1576,1506,4151,4632,2739,91,3095,1651,6237,954,3176,1468,1582,2531,4411,1626,803,3564,4489,2022,3700,1728,582,2050,3673,649,14,681,372,1522,662,1851,1587,978,679,2195,693,1754,971,1834,592,1898,224,1260,2417,1695,439,568,610,1097,1063,1768,1304,1183,555,1968
"COG0059",3715,7668,6642,6898,7495,8165,2522,8179,5417,8164,6016,6743,7091,7757,7697,7665,6236,6831,7864,6885,6630,5775,8238,6344,6880,9575,8155,6160,6152,7984,6405,7094,8769,8241,7863,7104,7405,7081,2824,5653,7587,7051,7821,7015,2402,6730,7737,7489,8054,7488,7104,7928,7333,7874,7777,4850,7484,7328,5634,2289
"COG0060",6951,23970,21792,18810,23412,24397,5921,18555,16723,24002,18632,21121,21972,21805,22816,25126,20664,21952,22542,22891,21774,21266,23522,20021,22102,22449,23981,19414,19677,24718,19147,21774,24361,22484,22646,21581,22442,23108,7297,17415,20826,22367,22948,21283,5089,22578,24743,22470,22253,20471,23072,22062,23587,23697,21812,7945,21941,23025,19876,6340
"COG0061",2149,7186,7323,5024,6629,9890,1537,5058,5278,6414,5754,7199,7970,6960,6615,6155,6822,6875,7527,6313,7029,6488,7486,6354,6547,5660,8044,6360,6045,6701,2136,1935,2400,2551,2222,2179,2307,2170,727,2166,2027,2151,2197,2167,536,2522,2145,2289,2580,2378,2057,2085,2114,2276,2240,875,2256,2076,2664,632
"COG0062",953,1227,1953,661,1371,2026,384,896,1548,306,1861,2189,1385,508,823,758,2184,1859,1204,1422,1950,905,1282,2037,1020,617,1193,2156,1705,702,1106,2239,3943,3740,2356,3035,3498,4058,2689,5610,1979,3301,2178,3585,2048,4553,2358,3518,4463,4678,3095,2117,3018,2469,2760,4362,3017,3642,4785,1789
"COG0063",1024,1633,2242,788,1621,2398,565,1044,1714,536,2118,2465,1514,873,1170,1039,2533,2083,1435,1663,2331,1107,1692,2301,1366,991,1688,2422,1908,905,1415,3065,5095,4778,3116,3510,4195,4802,3134,6502,2511,3929,3263,4224,2280,5170,3214,4418,5970,4996,3675,3025,3704,3538,3841,4424,3667,4563,5407,2063
"COG0064",1824,10444,9472,6366,9233,10083,2263,8093,6249,11334,7229,8583,9781,9405,10489,10792,8431,8633,10119,8960,7664,7408,11019,7837,9459,10623,10369,7758,7873,10501,7941,8481,10392,10803,10416,10073,10041,8836,3956,6892,9786,9767,10378,9580,2531,9029,10197,10075,11655,9674,8825,9362,8833,11316,9953,759,9312,9939,7572,2537
"COG0065",3162,12053,10582,9616,13108,12293,3221,12894,9828,13120,9359,10555,11189,9576,12008,13129,10398,10656,11443,9815,11830,9655,12347,9711,11319,14301,14626,9677,9761,12198,11454,11324,15134,12942,11912,11940,12623,12159,4423,8048,11618,12718,12175,11459,2879,11606,12538,11819,12218,11676,13115,11463,12927,12695,11826,3732,12035,11620,7711,2823
"COG0066",1656,5331,4613,3962,6094,4813,1514,4261,4706,5413,4143,4718,5513,3327,5127,6333,4656,5023,5037,4657,6328,5174,5214,3975,5386,4361,6137,4620,4893,5414,4521,5172,6322,5273,5032,5663,5772,5655,1922,3979,4966,5851,5539,5184,1417,5897,6020,5193,5356,4757,6587,4881,6283,5658,5384,1986,5348,5559,2925,1401
"COG0067",3115,7301,5754,6894,7104,5164,2504,8401,4846,9613,5719,5266,7738,9452,8169,8652,5252,6269,9061,6950,5041,5478,8119,4737,6977,9893,7382,5307,6163,8251,17898,21585,26997,26636,27460,25964,27628,22354,12121,13622,26055,25854,25945,25194,7555,21927,25000,22928,23162,23433,21672,27731,21852,25526,27102,11382,24888,21495,8861,6944
"COG0068",2246,16,182,51,52,352,310,978,735,9,51,167,145,29,112,23,167,289,18,326,126,291,216,254,249,126,94,500,445,22,16,74,50,146,200,58,36,58,1534,1012,122,30,21,51,385,55,28,74,34,63,17,70,18,17,92,4983,384,197,492,674
"COG0069",13460,31912,25447,30173,29276,22721,10301,35624,19306,39304,25934,24560,29916,36327,33961,36095,24387,28227,34676,27641,23526,22089,34920,22972,29444,41729,29447,24226,24648,33050,32328,31250,35921,36120,37643,33407,34749,29760,16902,21156,34977,32983,34471,31406,10007,28252,33470,30852,32800,32046,29839,36007,29511,35538,36166,15909,32901,30090,15319,9793
