"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG0011",41,402,57,222,48,112,32,183,96,303,39,14,161,269,86,148,412,5,57,168,41,88,188,214,53,146,37,45,414,77,141,266,1247,7,365,126,156,37,46,74,320,332,284,113,277,149,20,162,148,247,650,345,124,59,87,85,134,48,2,3
"COG0012",9183,9318,9213,8784,3187,3707,8527,10310,10103,9926,9894,1969,10770,8934,10441,8539,9269,3909,8682,9047,2335,8742,8179,9679,9875,8561,2778,9847,9297,10830,6530,9314,8568,8655,9070,9810,8609,9852,7713,10119,9158,9120,9524,9476,9485,9739,11713,9186,9768,10332,6768,8677,9536,7713,11639,9393,6122,15094,3199,3844
"COG0013",20021,20141,19585,19092,7854,6900,15703,21783,16131,21859,20683,4839,17723,20217,16675,20485,19904,8971,19811,19758,5515,14647,14850,20678,21158,16074,5920,20486,22090,18804,11763,20001,17978,16256,19291,21475,20019,19225,15053,20239,19939,19689,20216,20100,21469,21531,16961,19230,18428,21768,16166,19119,20296,16241,17879,20274,12513,21451,8255,9056
"COG0014",7621,7983,8500,6726,4025,2711,5670,9576,4773,9339,9787,2665,4976,7541,4742,7416,6843,3568,9111,6466,2209,4665,4513,8529,9124,5633,2611,7839,8301,5287,4338,7357,6153,6641,7022,7392,7135,9764,5813,7354,7375,6875,8331,7796,9078,9227,4935,8248,6388,8974,6268,7474,7796,4557,4397,9300,5001,4717,1921,4653
"COG0015",10462,11067,10453,9923,4316,3555,9543,11743,7759,11731,12752,3774,9212,10919,8095,10566,10981,4339,10890,10321,3254,8465,8473,10654,11047,9102,4420,11168,11584,10542,6607,10804,10490,8819,10050,11113,10602,11721,8858,10652,11021,10914,11282,10656,11186,12101,6991,10278,8850,11374,8166,9585,10907,9655,8848,10823,7368,9250,4299,6283
"COG0016",8391,8347,8395,8134,3151,2866,7627,8683,7056,8787,9006,1778,7640,8266,7219,7806,8098,3914,8006,8493,2206,6712,6541,7867,8600,6602,2524,8878,8254,8275,4919,7680,7044,8409,8504,8144,7804,8670,6766,9081,8192,8033,8423,7696,8515,8561,7607,8220,7394,8812,5666,7630,8508,7164,7908,8075,6038,9668,2588,3652
"COG0017",2298,2976,1545,4440,710,2823,3082,1014,6296,1968,1767,310,6355,3009,6986,3160,4071,2040,1762,5412,1201,5219,5165,1630,1807,4331,1077,4200,2467,7265,3865,3849,4345,2572,5060,4648,4409,1746,3356,4880,2626,3028,3137,2138,2434,2124,9389,3174,4750,2014,3258,2471,3783,4618,7710,1624,5027,10247,2625,332
"COG0018",3908,4558,3624,4317,1797,1454,4024,5396,3271,4921,4865,1132,3691,4527,3351,4342,4716,1927,4615,3471,1237,3559,3308,4870,4895,3614,1416,4982,4859,4065,7487,13626,13161,11878,12069,13373,13018,14772,11721,13285,13640,14281,13813,13406,14220,14547,10261,13119,12272,15078,10437,13016,13598,12497,11249,13580,8595,12408,5095,5982
"COG0019",11924,11878,12511,10808,10042,6793,10722,13677,8753,13811,14659,5894,9305,12102,8870,11493,10909,8605,13518,9079,4215,7728,8662,11435,13261,9854,5311,12928,12846,9444,9451,10428,8516,12806,10353,12025,11336,15910,10309,12334,11673,10860,12950,11445,14151,14243,7743,12284,10148,13068,8641,11631,12619,8999,7720,13687,8224,8564,6379,11082
"COG0020",4324,5456,3669,5083,2164,2115,5095,5522,4702,5730,5701,1287,5200,5472,4608,5614,6119,2716,4971,4705,1763,4743,4573,5487,5008,4817,1969,5696,5625,5400,3858,5197,5403,4874,5154,6022,5214,6837,4813,5446,5464,5563,6045,4876,6023,5368,4778,5518,4947,5209,4537,4900,5734,5512,5183,5164,3911,5762,2176,2401
"COG0021",13630,14563,15045,11535,5715,4881,9230,14197,9495,14655,15302,3533,10761,13402,9404,13305,13089,6270,13926,13956,3460,11067,14747,13569,14690,13462,4262,13203,15264,11229,8388,12519,11552,9595,12348,13827,13798,14332,9857,13067,13847,13510,14515,12639,15927,15266,9199,13559,11062,14677,12063,13594,13678,8245,10610,13677,9856,10052,5979,7347
"COG0022",9279,10381,7638,11492,6617,3517,9944,7696,6993,8508,7481,3684,8571,10711,10132,10839,12292,4042,7758,12524,7580,8901,7782,9356,9390,8357,6016,9886,9338,11430,6898,11033,13410,8511,10327,12347,11004,8585,10893,10297,10514,11106,11085,9496,10037,8581,6130,8823,7897,8827,8855,8270,11158,14889,7192,8422,9818,5672,15215,4531
"COG0023",300,493,253,768,132,760,754,718,963,586,461,457,903,450,972,600,642,1051,683,713,368,751,804,812,649,584,374,581,524,929,633,1077,996,878,1052,781,719,173,590,631,506,526,427,904,592,595,1271,479,908,738,1053,492,588,759,1148,760,584,1505,326,163
"COG0024",6785,6359,6703,5897,3257,2962,5199,6338,5329,6450,6327,2326,5826,6280,5524,5847,6455,4542,5978,6609,2419,5229,5415,5875,6387,5312,2480,5967,6363,6461,4520,6012,6283,5177,6318,6260,6151,5860,5131,6560,6224,6341,6698,5867,6279,6369,6681,6084,5634,6216,5181,5625,6202,5004,5712,5931,4532,6786,2520,2802
"COG0025",1707,1931,1057,2434,7247,5390,2405,2708,2961,2075,1497,4019,3805,1940,4321,1822,2749,5906,2030,3507,2436,2770,3567,3216,2880,2854,2238,1015,1941,2081,5267,3242,5288,2147,2916,2065,2111,533,2191,1867,2033,2178,1791,4246,2435,2592,3255,1952,3286,2710,5433,2886,2255,2040,2647,2924,3389,1936,3086,6264
"COG0026",5686,5541,5492,5398,3069,2777,5302,7980,3038,7202,6959,1959,3317,5639,3246,4830,5416,2882,6470,4616,2000,2685,1516,7412,7552,2750,2224,5479,5530,3080,3134,5681,5743,5746,5140,4233,4408,6458,5270,4986,5579,5655,5358,7578,5328,7031,4327,5743,4951,7457,4659,5921,5473,5308,3133,7244,2543,4624,3323,3607
"COG0027",331,520,327,553,638,436,567,1045,206,690,441,698,251,475,169,451,619,434,667,536,394,86,119,1024,831,123,537,261,551,125,1017,2520,4318,1006,2077,880,684,376,956,734,1773,1789,1229,3541,2043,2253,359,1230,1406,2732,3351,2126,1503,1151,312,2563,928,263,1176,1484
"COG0028",32856,30826,38501,26027,18840,13111,19347,26982,39138,30057,30941,10088,33131,28912,39943,27463,24177,11245,30549,31684,8032,37268,29695,24101,28496,30259,13342,28496,27594,36626,28246,29847,19617,19286,27940,28180,26516,27569,24013,30747,27595,27163,27945,24342,30084,29080,20164,27033,27921,26661,18391,26250,25879,19502,33742,29828,34593,30428,12971,19506
"COG0029",3115,3179,3849,3990,3531,3027,4415,4953,1675,4858,4362,2790,2142,2773,1247,3053,3537,4066,4404,4893,1712,2705,2704,5551,5143,3278,1581,2841,3503,1458,2925,5092,6802,3920,4696,2831,2680,1937,3024,2233,3118,2723,3139,5588,3771,4849,3262,2994,3428,4567,5994,4141,3152,2751,1746,4206,2857,1403,3819,2808
"COG0030",4050,5806,3805,5680,2188,2227,4680,6654,5190,6563,6579,1584,5611,5677,4907,5613,6553,2509,5992,4628,1714,4950,5146,6413,5924,5038,2112,6600,5901,6025,3767,5985,6132,4886,5585,5827,5512,6001,4835,5826,5768,6043,6143,6212,6035,5985,5418,5697,5584,6016,4878,5396,5866,5778,5682,6209,4107,6185,2443,2689
"COG0031",9077,10601,9544,9790,8256,5153,7685,10805,9918,10825,10610,5752,10844,9651,11167,9291,10035,6764,9823,10214,5210,9606,9590,10402,11340,9898,7184,8635,10265,10163,8798,11011,11808,7951,9750,9513,10411,6324,7886,10019,9573,10698,9312,11484,10574,11115,10073,8906,9636,10750,9906,9474,9491,8547,10269,10630,8241,11481,6816,5428
"COG0033",700,1276,385,1730,999,1751,155,3860,514,2347,1484,1548,513,1267,353,1390,1759,2271,1749,2323,703,183,590,4538,3442,291,493,245,2116,130,1722,3252,4708,57,2410,921,1618,45,315,547,1557,1299,1071,4842,2188,2779,623,1246,2568,3478,3595,2846,1727,244,300,3233,967,365,399,807
"COG0034",12876,12019,12669,11186,4293,5912,12193,11648,9646,12189,12718,2997,10625,11523,10186,11389,11596,6164,11446,10480,3507,9653,10117,10596,12258,10210,3627,11521,11716,10508,7263,11150,11248,11553,10715,11068,10279,10567,10132,10952,11207,12013,11791,11285,11275,12250,9878,10441,9784,11335,8047,10989,11369,10666,11068,11067,7323,12738,4460,5533
"COG0035",1225,1440,917,1507,741,1147,1103,2441,1242,1375,1197,1166,1393,1438,1158,1520,1676,1079,1572,1670,670,1438,1194,2441,2156,1668,779,1038,1754,843,1481,1863,2758,1153,1546,1572,1365,1415,1557,1126,1685,1511,1541,2400,1955,1600,1051,1770,1727,2089,2299,1656,1506,1586,1500,2038,1285,1277,1450,1704
"COG0036",5390,5957,5192,5642,2129,2088,5377,5814,4880,5984,5898,1255,5484,5902,5068,5404,6004,1989,5472,6015,1565,4940,4716,5427,5861,5059,1752,6267,5810,6147,3602,5634,5704,5476,5780,6022,5730,5811,5097,6732,5813,6198,6046,5445,5855,5885,4958,5746,5177,5954,4452,5570,5866,4920,5707,5726,3949,6758,2111,2217
"COG0037",8704,11105,7710,10579,5160,5677,12863,12117,10257,10732,10207,4544,10692,10580,9418,10551,10989,5763,10064,8703,4933,9325,10070,11000,10595,9314,6833,12019,11067,10872,7739,11036,9943,13404,9974,10377,11045,13684,9881,11773,10314,11494,11481,10243,11485,10446,10358,10328,9735,11201,9402,10514,11544,10682,10687,11009,9499,13379,5545,6893
"COG0038",2221,2657,2464,3184,2711,2840,3151,4223,3497,2564,2162,1262,3610,2460,4304,2623,2985,2820,2617,4169,1421,5218,2821,4366,3618,3734,1090,1200,2838,2380,3617,4180,6372,3797,3637,2289,3026,316,2699,2228,2565,2412,2508,4845,3011,3373,4207,2978,3849,3794,4658,4030,2728,2308,3765,3987,3264,2395,1646,4513
"COG0039",9305,7943,9661,6856,2840,2287,6209,6675,5697,7276,8205,1083,6689,7784,5984,7266,7311,2206,7258,7705,1836,6060,6144,5740,7260,6579,2046,8063,7654,7481,4633,5901,4453,6543,6706,8305,7259,7655,6387,8497,7489,7490,8308,5451,7251,7348,5864,7318,5790,6811,3675,6333,7436,5920,6918,6693,5101,7612,3738,3191
"COG0040",3800,3719,4136,3280,2052,1984,2784,3988,3481,4363,4741,1265,3501,3502,3746,3271,3441,1813,4317,3169,1217,3004,3470,3600,4161,3499,1375,4152,3695,3924,2941,3860,3487,2921,3474,3506,3458,4081,3473,4439,3579,3307,3435,3644,4294,4323,2943,3663,3409,4150,3071,3737,3615,3361,3674,4102,2968,4705,2467,2199
"COG0041",3874,3606,4257,3670,1245,1928,3152,3841,3287,3831,4154,778,3487,3538,3306,3527,3644,1600,3926,3760,1152,3154,2930,3561,3928,3339,1145,3604,3872,3445,2426,3673,3378,3361,3713,3575,3181,3532,3277,3615,3473,3680,3693,3679,3988,3859,3246,3445,3260,3833,2916,3371,3582,3107,3531,3608,2542,4187,1362,1653
"COG0042",8552,8666,8210,9047,5053,5871,8648,9902,5484,9044,8271,5043,6159,8496,5015,8054,9237,8195,9194,9025,3700,6756,6304,9503,9428,7350,3659,8537,8906,6396,6039,8835,11234,8770,9449,8089,7590,6488,8245,8012,8652,9156,8306,9801,8602,8954,6884,7883,8139,9567,9771,9020,8398,8035,6014,9482,6873,5442,4752,8110
"COG0043",1457,1537,1734,4420,1327,3618,2632,781,8013,1195,899,1353,7319,1497,7229,2325,2325,3459,1041,6709,1949,7019,6935,1579,1020,6503,1699,3322,2740,10037,4538,5961,4123,1829,5872,4379,3420,634,1748,6104,1337,722,2532,1691,3313,1227,8267,3211,4277,1696,6173,3102,3854,1730,9673,1145,8116,11303,1069,2693
"COG0044",15252,13914,15497,13359,5601,3730,12440,12469,14228,13834,14573,3313,13994,14119,15104,14206,13062,3508,13945,12289,3072,14087,14126,9981,12826,13628,4197,15071,13446,15368,10248,11547,8458,13196,12625,15269,13032,14913,11743,14819,13333,13785,14514,10263,14696,13679,10692,13753,11400,12560,9194,12341,14012,12071,14647,12844,9710,15133,4364,7206
"COG0045",11338,11665,11273,9812,3785,3255,7230,8861,9044,10479,11747,2217,10210,12233,9299,10997,10445,3178,10323,9954,2777,9074,7915,7866,9673,8963,3359,11486,10514,9977,6858,8234,5805,7416,9567,11676,9885,11576,9532,11261,11446,11300,12276,7473,10332,10176,8315,9940,8491,9515,5090,8855,10284,9100,10714,9324,6900,12452,3743,4092
"COG0046",19016,18601,19272,18192,7730,8979,16156,18263,15410,19273,19734,6486,16822,18656,16348,17243,18381,8840,18411,19214,5258,16006,18173,16897,19060,17448,6017,18237,18951,17120,12067,16944,16757,15788,17935,17114,15646,15848,15838,17074,18753,18346,17798,16555,17491,18568,16616,16534,15739,17733,14447,16190,17816,16939,18079,16026,12784,19590,8047,10684
"COG0047",9459,8765,8719,8991,4115,6556,8246,8950,7197,8885,9097,6199,7834,9953,7708,7894,8738,5454,9113,7945,3023,7905,7751,7582,8526,7794,3756,9362,7957,7296,6496,7151,6939,8565,8242,7074,6220,7538,8470,7656,9769,9904,7962,7908,7536,7992,7512,7204,8080,7832,7237,6747,8084,9910,8438,7207,6660,8965,4150,7841
"COG0048",3306,3003,3232,2856,1210,1405,3776,2771,2609,2882,3019,516,2903,2838,2653,2939,3278,1714,2823,3255,953,2576,2525,2627,2965,2462,1047,2953,3019,2850,2079,2741,3056,3704,3552,3202,3049,3066,2862,3189,2879,2852,3269,2649,2910,2972,2996,2797,2623,2935,2368,2633,3073,2576,2954,2957,2050,3850,1145,1608
"COG0049",3720,3611,3583,3336,1320,1487,4039,3172,3500,3509,3622,841,3764,3446,3405,3393,3947,2126,3205,4087,1073,3419,3221,3253,3349,3151,1201,3848,3669,3951,2450,3509,3633,4034,4368,3862,3486,3810,3441,3963,3685,3588,3853,3170,3779,3447,3721,3483,3396,3382,3038,3255,3642,3371,4019,3459,2616,4853,1170,1001
"COG0050",12280,9790,13367,8430,5182,5320,12656,9037,7062,10109,10236,3638,7825,9502,7651,9284,9656,7617,9304,11281,3481,8277,9973,8665,10016,9419,3668,8446,9275,7934,6962,8773,8795,11851,9834,9383,8431,9351,9891,8795,9728,9727,9790,9284,9645,9941,6505,8787,8184,9395,8385,8316,9166,9015,7796,9230,7919,6955,6140,5041
"COG0051",2708,2502,2623,2322,906,1116,2567,2295,1842,2288,2254,646,2030,2382,1897,2245,2693,1536,2336,2459,795,1869,1763,2110,2375,1853,812,2294,2437,2089,1618,2258,2651,2682,2702,2324,2109,2577,2229,2214,2479,2550,2500,2107,2344,2251,1972,2269,2068,2252,1944,2265,2356,2352,2107,2278,1580,2463,809,1170
"COG0052",6323,6199,6125,5854,2381,2312,5945,5969,5120,6239,6232,1554,5493,6192,5152,5712,6288,3217,5681,5764,1732,5124,5115,5906,5959,5097,2007,6578,5946,5646,3921,5647,5787,5974,6886,5871,5578,6194,5806,6416,6018,6367,6498,5645,6299,6340,5110,5818,5452,5898,4570,5171,5996,6006,5496,5936,4196,6302,2650,2970
"COG0053",622,473,619,513,2345,1269,1895,491,2827,268,285,1805,2742,658,2968,928,711,1695,408,1414,922,3662,3729,909,452,4635,855,1008,661,1622,2888,536,529,1064,701,1430,1415,1850,1447,1021,684,325,1059,618,827,506,2890,1529,1462,617,850,1210,1167,1362,3500,678,1522,2062,3437,2794
"COG0054",2976,2965,2734,2896,1165,1391,3146,3533,2244,3209,3061,779,2441,2862,2201,2791,3060,1937,3121,2473,911,2318,1824,3323,3433,2036,1132,2808,3058,2559,1989,3095,2886,3434,2895,2726,2777,2906,2806,2725,3010,3055,2904,3365,3084,3130,2231,2804,2593,3209,2819,2830,2870,3060,2307,3117,2148,2762,1372,2227
"COG0055",15559,12584,16438,10458,3808,4169,12059,11799,6372,12764,13365,2180,8154,12316,7292,11648,12111,4697,11577,14172,3446,7723,8327,10902,13173,9374,3701,11061,12144,8476,6274,10028,10103,11724,11954,11575,10746,11809,10918,11575,12360,12329,12718,11285,12017,12893,5844,10940,9214,12074,8215,10776,11667,9573,7488,11981,7051,7590,4311,4562
"COG0056",16701,13837,16920,11756,4529,4720,14469,13307,7090,14648,14883,2780,8978,14052,7822,12863,13467,5453,13365,14997,3765,8582,9166,12402,15114,10366,4087,12674,13127,9057,2301,3842,3808,4756,4415,4261,3931,4343,4094,4245,4430,4637,4637,4396,4402,4797,2325,4233,3568,4576,2975,4167,4224,3580,2655,4681,2550,2752,1618,1767
"COG0057",11942,10536,12215,9859,5559,9886,11139,9966,8097,10469,10478,6547,8656,10649,8798,10293,10814,8761,11308,9491,5396,8222,9104,12470,12245,8482,5964,9528,10717,8579,8499,11030,12131,11148,10292,10425,9681,10530,11657,9921,10722,10793,10909,11862,10780,9963,9051,10774,10493,11059,10648,9855,10654,12121,8569,11736,8037,9767,7375,9662
"COG0058",1695,2741,1317,3361,2835,4160,25,4828,2881,3789,2600,12016,2080,2765,2029,2988,4025,2647,3199,4967,4178,3018,2997,7101,4809,2712,12879,963,4640,747,3659,5369,8932,21,4393,5495,12715,83,798,1526,2949,2627,2832,6267,3935,4456,1660,5125,4361,6287,6704,5668,3183,477,2452,4455,2261,1460,5464,1545
"COG0059",9443,7869,9706,6723,2835,3809,6278,7680,6126,8108,8474,1894,6358,7831,6223,7179,6913,4198,7887,7982,2493,5862,5048,7408,8358,5781,2734,7162,7724,6354,4912,6991,6151,7356,6902,7168,6622,8271,6250,7319,7801,7671,7683,7113,7666,8080,5429,7016,6619,7892,5494,6876,7179,6569,6457,7632,5205,8149,3040,3532
"COG0060",22736,23488,21254,21881,7946,7657,19243,22508,19151,23380,23775,5187,20710,22974,20204,23008,23519,10541,22009,21252,5911,18419,19154,21278,22565,19547,6611,24133,23260,21712,13853,21752,20872,18990,21523,23808,22222,24230,19782,23271,23018,23761,23613,20513,23654,23362,19825,22437,20700,22761,17499,21414,22904,21148,21215,22117,16058,24259,9085,9847
"COG0061",1907,2294,1840,2114,787,891,2182,2417,2292,2492,2445,477,2366,2191,2100,2105,2347,1056,2275,2085,507,1914,1878,2633,2537,1845,638,2032,2244,2300,4456,7541,7695,6213,6661,6349,6196,6502,5407,6741,6834,6755,6640,7293,7589,7385,7906,6557,6473,7283,6426,6901,6477,6031,7424,7095,4630,9698,2590,2793
"COG0062",1898,2716,2150,3386,3315,3051,1151,3873,5961,2994,2427,2730,5842,2214,6145,2668,3184,3764,2751,4430,1163,5608,7037,4696,3887,6950,1535,2506,3434,5780,4481,5021,5217,1418,3933,4106,3746,838,1128,4095,2242,2140,2979,4736,4227,3927,4825,3327,4723,4093,5687,3720,3947,1154,6393,3353,4903,5964,3859,3201
"COG0063",3066,3809,2920,3819,3628,3376,1446,4905,6500,4127,3716,2756,6722,3206,6713,3181,4231,4082,3813,5223,1625,6517,7387,5620,4894,7544,1734,3118,4856,7201,5251,5732,6207,1652,4436,4890,4711,1518,1881,4823,3297,3314,3721,5296,5362,5101,5331,4008,5552,5066,6545,4288,4954,1907,7283,4228,5721,6896,4064,4361
"COG0064",10445,10348,10946,8114,3931,2583,8135,11938,7907,10600,10986,2126,8675,9688,7656,9850,9818,3383,10151,8531,2203,7323,6587,10723,11015,7100,2802,9737,11427,7754,1774,3040,3006,2518,2689,3187,3240,3657,2662,3105,3299,3391,3517,3299,3599,3640,2615,3222,2962,3839,2316,3099,3062,2495,2913,3590,1695,3388,1286,1540
"COG0065",14163,11977,14591,11092,4237,3578,11386,12224,9501,12286,13385,2295,10173,12136,9547,11616,11453,4034,11795,14971,3215,9269,8046,11161,12837,9058,3818,12120,12541,11995,6881,11193,9807,12599,12663,12201,11875,13101,10149,12923,12110,11131,12957,10656,11691,12382,7786,12401,9709,12506,8075,11344,12127,8948,10501,11837,7983,12422,4168,6385
"COG0066",4414,5267,4225,5743,1805,1712,4449,5386,4085,5328,5513,1276,4467,5599,4046,5064,5578,1967,5222,6396,1509,4106,3511,5041,5246,4182,1793,6425,5846,6316,3116,5574,5150,5076,6600,5535,5757,5451,4558,5965,5465,4641,5815,4422,5392,5249,2966,5933,4326,5417,4009,5223,5534,4512,4503,5245,4092,4821,1765,2851
"COG0067",29875,23530,30293,19994,12529,9619,17670,27700,14383,26580,25909,8762,15335,24028,14406,21048,20204,8773,27045,24220,7353,17543,14848,24888,26477,19921,8592,23472,23848,15226,13790,21373,14857,19090,19254,16916,19836,28667,19422,21365,25723,21986,24904,23124,22467,24522,8813,25796,18274,26828,13629,24860,22579,18695,14531,26518,13923,15398,12754,13700
"COG0068",110,52,43,262,1298,1802,19,35,362,31,52,120,220,198,244,143,99,1239,73,80,316,60,772,82,141,348,447,11,31,120,1339,281,339,35,132,174,18,8,86,64,38,138,65,446,33,185,496,17,665,72,1055,67,46,42,254,319,776,367,762,2268
"COG0069",41250,33856,42227,27700,19165,13204,31995,36053,21786,36831,36291,10614,23496,34111,22903,31191,28466,12683,35773,33126,10280,25751,22922,32591,36333,28267,11925,31663,33308,23368,20753,27972,22953,35684,27946,26900,27808,39747,27861,29380,34286,31108,34736,31805,31753,34471,15275,33196,25753,35675,21189,31648,30674,25248,22402,35324,20623,22800,15819,21466
