"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG0011",38,44,183,110,59,35,206,401,106,425,2,107,80,207,194,14,35,57,89,180,47,90,322,71,102,125,132,68,188,870,65,179,93,275,6,1196,118,1382,133,19,75,500,198,185,66,164,223,232,131,42,8,80,69,120,144,123,207,94,130,48
"COG0012",10501,3192,9571,8413,8642,2724,9336,9935,10684,9425,3004,9391,9708,9173,9561,1961,9729,12013,9817,9744,9699,8673,9405,9371,11336,9673,6646,7015,9459,9444,8786,10496,11302,7652,2968,7713,8492,8475,9841,10221,9927,8121,9361,10391,7922,9904,9218,10350,9352,2339,3809,9067,10947,8895,8520,8709,2301,9254,9852,9284
"COG0013",22583,7893,19392,18060,19660,5897,20318,21334,17768,20155,7475,20164,20271,20065,21306,4869,19218,18482,16901,20769,20671,20130,21366,20375,18030,20275,11736,15732,19953,20327,19196,21752,18483,15496,7009,16261,19581,17720,18546,21473,20861,18894,20075,17066,15896,20663,19098,21618,20234,5490,8823,19934,17786,18201,18418,18352,5132,17369,21115,21336
"COG0014",3347,1319,2595,2308,3030,898,2073,2924,1583,2261,1363,2702,2349,2445,2915,851,3336,1619,1614,2782,2605,2589,2809,2931,1541,2529,1411,2030,2492,2854,8510,9558,4902,5749,4219,5978,6559,6127,6360,8793,7592,8426,8288,5021,4640,9070,8395,8976,7634,2201,3632,8225,4810,6371,6722,8749,2331,6476,9491,8703
"COG0015",12099,4355,10305,9967,10680,4353,10594,11494,9350,11215,5749,10670,10743,10614,11273,3793,12043,9146,8949,10809,11113,10091,10707,11100,9023,10828,6478,8181,10844,12271,10474,11757,9077,8598,4430,9656,10448,10521,8867,12128,11967,9972,10619,7961,9535,10956,10463,11414,10930,3267,4216,10687,9095,10280,9723,9721,3115,10005,11165,11216
"COG0016",8707,3144,8329,7664,8007,2516,8217,8642,7639,8209,3208,7587,8514,8244,8305,1747,8767,8092,7013,7810,8770,8015,8429,8268,7550,8680,5069,6924,8509,7979,8006,8775,7839,6562,2936,6615,7697,6910,7321,8251,8481,7520,7989,7152,7179,8409,8446,8879,8602,2185,3905,8048,7841,7997,8012,8233,2132,7926,8310,8106
"COG0017",1591,705,3906,3303,1745,1102,5504,2059,6446,4035,395,2143,4554,3108,2176,308,1740,7407,5605,1603,4023,3364,2348,2019,7179,4446,3892,3477,4013,1755,2273,982,6963,3561,1394,2946,5276,4327,4743,3357,3172,1809,1817,6307,4680,1406,2453,2022,3881,1194,2114,2403,6945,5353,4738,2097,1437,5636,1612,2257
"COG0018",16506,5221,13011,12347,13701,4109,13227,14515,10643,14211,4997,13288,13805,13418,14821,3451,14592,11035,10648,14522,14704,13093,14412,13399,10696,13777,7645,10754,13406,14911,13396,16133,11016,10315,4681,12156,13077,13021,12173,15522,14321,12447,13088,11237,12524,14982,13490,15033,13683,3617,6047,13383,10748,11641,11921,12729,3413,11600,15233,14726
"COG0019",16373,10009,11789,11864,13495,5252,10135,13262,9435,10859,8219,11538,11598,11838,13010,5874,15634,9047,9331,11463,12856,12157,12272,14311,9195,12387,9416,11784,11952,11769,4494,4592,3266,3619,2532,2849,3665,2901,3319,4582,4081,4094,3624,3398,3019,4299,4129,4284,4180,1455,2867,4177,2965,3140,3441,4489,1282,3421,4471,4383
"COG0020",6367,2185,5281,4821,5164,1960,6129,5324,4984,6027,2011,4939,5453,5506,5298,1292,7008,5151,4852,5384,5660,5032,5103,5619,5164,5952,3909,3781,5489,5727,4890,5619,5105,4439,2028,5041,5327,5371,4829,7327,6258,4851,4584,5024,5461,5370,5300,5321,5838,1779,2717,4869,4959,4880,5418,4765,1496,4839,5560,5557
"COG0021",16507,5661,12902,12595,13803,4336,12816,14496,10797,13067,5923,12884,11885,13929,14954,3539,14070,11031,10641,13727,13043,12669,14396,14475,10516,13247,8216,10022,13257,15292,13402,14100,10618,14624,5358,10958,12701,11321,11018,16577,15935,13212,14036,9235,8113,13990,13483,14665,13577,3438,6338,13083,10811,11696,10999,13548,3380,11928,14564,14793
"COG0022",2262,2180,3343,3356,2593,2038,4408,3314,3137,4083,1809,3074,3664,3346,2954,1242,2910,2848,2880,3171,3346,3407,3001,3053,2935,4022,2428,3235,3194,3078,8694,7646,8504,8095,4301,11825,11981,13198,7951,10844,10659,7631,9581,9042,14827,8158,8238,8748,11350,7546,3929,8497,8858,12403,13049,7278,6865,9596,7972,8668
"COG0023",446,127,757,591,630,384,910,679,931,624,174,922,725,504,684,452,163,1027,851,851,550,778,576,493,1065,610,662,711,656,741,578,763,1013,514,293,787,699,989,963,408,328,949,779,933,823,724,468,769,621,379,1067,664,1026,655,439,290,315,532,601,733
"COG0024",6314,3279,5987,5643,5980,2499,6325,6280,5444,6600,3530,5951,6372,6071,5816,2343,5924,5722,5175,5825,5972,6341,6115,6211,5806,6463,4330,5010,6099,6393,5883,6279,5739,5223,3689,5868,6100,6321,5668,6590,6448,5560,6105,6105,5055,5914,5985,6083,6449,2397,4541,5891,5847,5961,6436,5530,2004,6238,6278,6170
"COG0025",1527,7314,2210,1786,2070,2281,2510,2951,2693,2621,5501,4236,1712,1666,2304,4001,493,1996,2732,3294,1009,2375,2979,1700,3152,2564,5130,3451,1477,3620,2048,2625,2782,3315,5006,5645,2387,5319,3431,794,1047,3104,4025,5984,2052,2918,2359,2666,2302,2441,5791,2848,2804,2047,2679,1306,2425,2086,2174,1899
"COG0026",7241,3052,5414,5091,6329,2221,3819,7112,2578,5513,2871,7492,5390,5505,6609,1941,6442,2769,2785,7291,5583,5418,6370,5915,2876,5404,3063,5864,5251,6294,6231,8124,2923,1549,2694,6138,4281,5839,5042,5171,4988,5688,7411,4002,5436,7778,6370,7455,5539,1999,2863,6982,3209,4000,5050,5961,1703,3205,7200,5708
"COG0027",1155,1939,1611,1252,2062,1476,1172,2405,187,1853,1486,3463,1097,1427,1927,2121,379,251,359,3090,706,1316,2400,1382,245,1437,917,1075,777,3107,1768,3011,245,340,794,4514,719,4348,1406,197,581,2756,3166,954,1175,2878,1818,2659,1447,1209,1225,2271,240,1094,1108,1119,1621,517,2123,1892
"COG0028",28074,18843,32973,26989,30701,13544,24864,26993,41574,23964,19092,25110,29272,28769,26441,10062,27624,43238,38054,24005,28707,27229,25284,31770,37687,25344,28016,23470,29176,25259,29553,26977,40174,30724,14288,19335,26562,19936,28323,28235,28618,33696,28642,28064,19746,26916,26949,26815,25883,8137,11336,28774,38265,41707,24079,27984,7696,40407,27440,30532
"COG0029",3568,3507,3517,3237,4464,1564,3367,4567,1130,3561,3136,5709,3574,2724,4293,2759,1956,1103,1594,5513,2710,3979,4891,3976,1291,3255,2935,2757,3112,5132,4078,5004,1146,3121,3569,6540,2374,6955,3389,2140,1941,5072,5985,2178,2778,4609,3695,4664,3021,1722,4073,4168,1505,2610,2649,3082,2218,1854,3966,5031
"COG0030",7005,2199,5731,5123,5758,2111,5872,5879,5602,6391,2320,6141,5851,5768,5572,1574,6199,5950,5479,6346,6475,5210,5570,5671,5784,6227,3944,4396,5629,6116,5577,6769,5778,5081,1997,5628,5541,6251,5626,7083,6245,4985,5336,5615,5818,6242,5783,6195,6059,1704,2571,5804,5608,5353,5632,5412,1582,5122,6126,5966
"COG0031",8263,8256,10495,8474,9831,7178,9192,10994,11126,10051,6389,11469,10143,9736,9923,5730,6256,10902,10282,10428,8702,9862,9877,10118,10790,9514,8684,8391,9645,12149,9265,10809,10886,9833,7386,11921,9770,11782,9695,7737,9445,10892,11941,10779,8597,10433,8983,10770,9529,5235,6835,10332,10305,9739,8700,7903,4964,9733,9896,10424
"COG0033",1581,998,1637,954,1746,517,1071,3223,115,1733,2055,4854,960,1068,3142,1559,33,98,382,4418,246,2045,3764,1438,384,1685,1769,1248,812,3624,1115,3871,121,692,546,4415,1249,4603,2546,75,315,3111,4829,1375,238,3586,1954,3560,1679,713,2239,3005,148,647,797,713,349,341,2723,2259
"COG0034",12723,4283,10714,12051,11359,3622,10734,11357,10015,11441,4321,11094,11783,11904,11119,3005,10531,10687,10191,10757,11462,11148,12181,12359,10559,11539,7452,9424,10763,11644,12083,11656,10487,10160,3815,10793,10720,11138,9752,11696,12419,10474,10920,9907,10664,10704,10741,11281,11309,3493,6174,11200,10689,9627,10776,11043,3478,9718,10944,12229
"COG0035",1026,755,1532,1125,1528,768,1379,2064,1207,1656,1268,2396,1249,1319,1728,1193,1494,1160,1421,2439,1104,1545,1827,1294,1183,1324,1522,1325,1389,2297,1193,2356,1133,1439,527,2821,1252,2769,1759,1079,1040,1962,2300,1396,1577,2217,1885,2096,1431,668,1066,1655,1217,1306,1410,1072,276,966,1993,1434
"COG0036",6109,2108,6057,5154,5445,1823,5817,6077,5430,5989,1925,5388,6039,5699,5500,1271,5969,5421,5202,5492,6344,5603,5658,5611,5522,6021,3609,4773,5879,6147,5670,5875,5587,5062,1701,5775,5742,5699,5212,6243,6123,5148,5552,5130,4798,5673,5805,5781,5807,1585,1964,5669,5628,5319,6011,5446,1428,6152,5785,5675
"COG0037",12134,5162,11074,9781,9891,6832,11087,10642,10668,11086,6453,10381,10964,10425,11373,4555,13621,11338,10269,10864,12208,10672,10950,10743,10897,11623,7659,9566,10593,10296,10224,11963,11148,10020,5007,9300,10738,9728,9851,12857,11778,9551,9723,10180,10715,10905,10403,11008,11608,4985,5723,10056,10499,9921,10559,10774,4625,11359,11335,11039
"COG0038",1466,2652,3056,1943,2728,1071,2640,3512,3587,3106,4688,4917,2044,2197,3565,1269,328,2906,3493,4393,1254,3044,4467,2328,3561,2754,3575,2532,2390,4260,2010,4277,3450,3168,3412,6139,2653,6299,3719,733,1173,3988,5138,3871,2282,3851,3105,3821,2816,1390,2808,3713,3651,2748,2424,2197,1958,2102,3161,2895
"COG0039",7293,2853,7391,7007,7493,2095,7044,7170,7050,7281,2736,5446,7772,7882,7099,1089,7606,7046,6594,5705,8023,7326,6659,7766,6806,7588,4556,6450,7761,6185,7085,6688,7060,6537,2918,4021,7403,4383,5841,8132,8877,5932,5918,6051,6147,6561,6947,6756,7571,1837,2103,6740,7004,7227,7854,7353,2041,7267,7233,7283
"COG0040",4404,2064,4159,3410,4352,1382,2950,3827,3755,3300,1826,3644,3819,3645,3899,1251,3923,3974,3350,3576,4150,3654,3780,4509,3666,3475,2942,3586,3796,4247,4187,4016,3852,3747,1861,3417,3251,3542,3491,3533,3315,4148,3700,3845,3331,3833,3805,4145,3543,1208,1826,3795,3622,3725,2973,4053,1179,4280,3927,4316
"COG0041",4239,1281,3791,3616,3908,1160,3380,3685,3374,3746,1326,3778,3894,3822,3529,791,3425,3587,3178,3526,3581,3575,3524,3733,3529,3552,2354,3275,3727,3613,3865,3833,3561,3013,1236,3283,3365,3417,3271,3918,3812,3780,3904,3230,3241,3623,3373,3905,3661,1143,1613,3800,3416,3345,3378,3357,902,3177,3736,4002
"COG0042",7718,5047,8471,7884,9133,3735,7880,9321,5459,9188,6591,9787,8662,8657,8765,5087,6538,5234,6055,9517,8337,8799,9484,8728,5296,8241,6063,8820,8211,10148,8789,10036,5436,7065,5820,10943,7758,11178,8238,6526,7930,8904,9744,5457,8119,9396,8384,9578,8449,3682,8079,9339,5792,6955,8646,7746,3823,7012,8744,9116
"COG0043",211,441,2115,989,361,544,1779,380,2812,799,993,548,1383,381,605,491,207,2896,2476,529,1073,934,759,261,2870,1296,1540,830,1336,387,1325,834,8533,6811,2634,3740,3634,4145,4203,2288,1912,6023,2084,6443,1675,1212,2973,1638,3825,1961,3487,1470,8708,10755,4657,1804,1815,8626,1444,2142
"COG0044",15624,5627,13301,13411,13820,4151,13665,12265,16007,13098,6728,10149,14674,13968,12674,3293,14834,15925,13753,10015,14870,14183,13183,14905,14845,14143,10372,11673,14277,10762,13949,12477,15887,14156,6581,8384,13168,8563,11324,15210,14446,11270,10337,13005,12094,11884,13612,12742,14206,3115,3567,12669,15531,12929,13533,14163,2265,13881,12846,14096
"COG0045",12591,3797,10050,9590,10197,3370,9504,10204,10648,10261,3861,7402,11219,12154,9642,2202,11629,10630,10593,7782,11440,10197,9128,10769,10558,10132,6796,8839,10647,8255,10448,9024,11017,8234,3365,5275,9831,5851,8588,14229,13007,8093,7854,9046,9190,8899,9509,9514,10182,2796,3207,9205,10630,9798,10403,10269,2618,9496,9774,10502
"COG0046",19922,7720,16835,18156,18210,6032,17438,17663,16377,18121,8537,16592,18906,19133,17241,6491,15706,17402,16556,16793,18324,17715,18537,19124,16984,18261,12283,15584,18007,18855,18518,18506,16707,17732,7169,15516,15707,16819,15632,18959,19436,16670,17358,15596,16957,16508,17129,17483,17651,5285,8838,17188,17951,15990,16317,17167,6197,15558,17517,19501
"COG0047",9741,4149,7132,8285,9257,3750,7561,8127,7347,8836,5851,7910,9370,9666,7279,6157,7726,7837,8377,7533,9421,8295,7650,9527,7898,8276,6472,9417,8830,9071,9306,8897,7798,7241,4143,6879,6801,6833,7933,8726,10250,7612,7755,7442,9877,7574,7558,7770,8039,3056,5561,8053,8435,6493,7843,7700,4749,6676,8285,8655
"COG0048",3152,1212,2890,3059,2876,1023,2916,3021,2741,3149,1179,2751,2937,2925,2686,525,3000,2796,2644,2809,2889,3087,3022,3002,2762,2962,2034,2482,2852,3164,2892,2699,2880,2470,1051,2783,2993,3046,2657,3278,3028,2824,2820,2683,2508,2709,2694,2914,3182,902,1734,3143,2981,2726,3271,2660,909,2798,2747,3014
"COG0049",3688,1310,3703,3519,3211,1231,3482,3491,3708,3748,1238,3167,3647,3366,3330,854,3749,3875,3565,3277,3862,3632,3550,3578,3738,3672,2548,2815,3580,3750,3405,3168,3931,3124,1282,3412,3653,3755,3257,3812,3739,3310,3363,3500,3398,3071,3449,3480,3613,1057,2154,3638,3953,3565,3969,3155,1032,3746,3272,3521
"COG0050",8892,5165,8816,9539,9285,3665,8373,10017,7830,9778,5806,9254,8697,9991,9244,3668,9405,7994,8167,8546,8441,8879,9599,10562,7291,8728,6940,9030,8837,10149,9568,8899,7546,10424,5710,8849,8253,8755,8095,9283,9749,8717,9738,6419,9005,9048,8765,9356,9098,3489,7527,9923,7792,8400,9534,8903,3898,8171,8790,9136
"COG0051",2408,917,2124,2335,2262,839,2232,2420,2035,2677,991,2083,2324,2483,2152,649,2408,2013,1942,2091,2234,2274,2442,2510,1996,2265,1682,1806,2314,2698,731,711,691,636,307,786,689,843,652,860,850,776,703,680,750,717,717,727,790,273,505,862,712,743,849,730,257,702,706,781
"COG0052",6024,2413,5869,5514,5694,1996,6078,5763,5565,6394,2444,5644,6172,6076,5474,1553,6285,5654,5301,5775,6515,5795,5930,6511,5611,6012,3926,4826,5892,6134,5961,6023,5793,5247,2392,5597,5364,5698,5406,6370,6718,5709,5897,5232,5979,5647,5791,5889,5969,1759,3222,5965,5572,5460,6440,5508,1687,5812,5552,6053
"COG0053",787,2365,775,856,439,866,1042,649,2962,703,3026,641,752,533,995,1792,1939,2640,2976,924,1028,817,1306,621,2760,1005,2949,886,1406,352,322,498,2749,4092,2023,1301,1162,476,1454,1052,728,885,776,2487,1390,840,1425,568,1135,939,1672,715,3466,1016,1228,968,496,1182,894,617
"COG0054",3349,1191,2885,2538,3020,1167,2641,3176,2262,3038,1261,3379,2892,2843,3205,765,2922,2321,2293,3300,2920,2923,3175,3148,2293,2958,1989,2403,2898,2997,2868,3563,2292,2024,1232,2843,2672,2998,2477,3095,3074,2945,3157,2355,3075,3230,2944,3259,2914,930,1833,2995,2349,2553,2666,2707,909,2725,3104,3423
"COG0055",12905,3824,10392,11188,11602,3696,10140,12691,7983,12085,4038,11235,11565,13056,11616,2200,11582,7687,7892,10948,11449,11491,12593,13278,7468,11162,6165,10306,11130,12340,11732,11710,7816,9602,4098,10245,10408,10165,9460,12675,13155,10591,12387,6884,9586,11549,11134,12141,11628,3451,4727,12616,7849,9059,12154,11217,3034,8874,11652,11563
"COG0056",14962,4489,11700,12209,13423,3984,11123,14307,8701,13547,4736,13321,12450,14317,13439,2808,12885,8276,8533,12701,12738,13282,14260,14036,8154,12120,6869,11230,11723,13743,12895,13214,8826,10474,4353,11448,11550,11475,10469,13865,14399,11530,13751,7829,10864,12982,12452,13623,12736,3819,5443,14541,8559,9909,13368,12408,3300,9879,13135,13124
"COG0057",10306,5535,10086,10888,11104,5929,10281,9810,7858,10795,6729,11812,10028,10580,10765,6541,10650,7939,7916,12246,9570,10622,11664,10861,8112,10806,8592,11506,10409,11475,10585,9866,8247,8434,6635,11610,9939,11983,10247,9718,10013,11389,12414,9170,11954,10646,11122,11102,10513,5444,8756,10635,8246,8852,9684,10535,3992,8746,10984,11032
"COG0058",2240,2817,3053,2212,3339,12790,3249,5320,1569,3976,5565,6096,1915,2455,7442,12060,88,1750,2099,7183,940,3937,6333,2621,1974,3001,3658,2139,1912,7279,2598,4962,1505,2374,1931,8431,9494,9031,4439,1401,1176,5109,7176,2490,453,5831,4705,6369,3166,4181,2625,3978,2072,2082,2925,4128,1662,1016,4475,3659
"COG0059",7849,2865,7131,6942,8070,2779,6077,7925,6301,6951,2944,7196,7480,7733,7612,1912,8228,6727,6022,7242,7198,7428,7875,8415,6658,6966,4932,6875,7366,8202,7919,7683,6648,5497,3058,6305,6499,6185,6513,7683,7579,7560,7771,6188,6463,7465,7447,8020,7258,2472,4161,7432,6361,6184,6345,7102,2400,6759,7537,7694
"COG0060",24331,7939,22318,21546,21962,6644,22895,22783,20756,23704,8423,20547,23540,23310,22677,5172,24152,21679,19397,21247,23902,21785,23054,23400,20991,23006,13846,19084,22755,22377,22345,22719,21360,19187,7865,19911,22127,20888,20432,25078,24489,20286,20911,19536,20816,21693,22881,22600,22958,5921,10496,20957,20981,20478,21637,21560,5139,20595,22013,23072
"COG0061",6467,2419,6657,5818,6752,2001,6079,7301,6781,7152,2352,7312,6638,6287,6816,1479,6445,7536,6178,7699,6425,6558,7314,6665,7404,6663,4224,5030,6437,7860,6526,7908,7270,5264,2096,7782,5943,7738,6449,6241,6589,7386,7720,7225,6217,7177,6922,7347,6611,1563,3203,6557,7077,6005,6239,5774,1654,6477,7024,7325
"COG0062",2390,3379,4014,2195,2642,1494,3854,4023,6625,3210,3629,4560,2891,1704,3664,2706,844,6930,6549,4599,2581,3092,3822,2395,6542,4216,4440,1799,3395,4420,2114,3755,6517,7854,3213,5328,3610,5248,4843,2430,2602,4607,4966,5535,1205,3672,3523,4097,3953,1144,3837,3395,6251,4807,2697,2115,2000,5369,3190,3312
"COG0063",3508,3679,4642,2949,3684,1722,4667,5026,7543,4258,3721,5446,3515,2809,4344,2711,1479,7832,7202,5705,3044,3630,4501,3228,7394,4994,5212,2191,3918,5876,3142,4845,7625,8036,3501,6259,4498,6171,5510,3042,3708,5070,6017,6236,1957,4343,4266,4998,4867,1614,4065,4370,7064,5427,3306,2756,2284,6585,4112,4253
"COG0064",11915,3892,9697,8563,10033,2805,8181,11000,8297,9583,4115,9915,8913,10114,11163,2140,11077,8731,7851,10773,9936,9241,11125,10598,8541,8626,5457,6179,9102,11572,9676,12078,8546,7369,3700,8707,8707,9073,9104,10756,10457,9692,10328,8610,7541,11148,9877,11527,9292,2214,3466,10004,8185,8218,8404,9756,2491,8041,11185,10417
"COG0065",13150,4191,12464,11256,11847,3765,10390,12597,10425,11340,4228,10674,12811,12236,12176,2290,13092,10593,9707,11408,11822,11742,12579,12346,9928,11921,6833,9469,12304,12100,11572,12239,10379,8933,3684,8670,11720,9865,9794,13126,11484,11897,12434,9375,8972,12296,12485,12416,12358,3199,3999,11501,10929,12393,11379,12616,2865,12460,12312,11836
"COG0066",4816,1830,6000,5169,5211,1779,5598,5381,4706,5534,2058,4454,5908,5366,5540,1255,5440,4609,4525,4995,6303,5546,5424,4816,4460,5793,3230,3869,5825,5450,4984,5406,4706,4078,1595,3785,5880,5183,4380,6400,5125,4762,4890,4580,4514,5375,5700,5544,5526,1516,1895,5113,4882,6310,5830,5835,1409,5411,5365,5193
"COG0067",29736,12463,21983,21610,26812,8649,15659,26013,15584,20030,11083,23387,22723,24643,26838,8801,28915,15083,15727,25223,23389,25041,27034,29424,14964,22121,13670,20446,22284,23047,24723,27291,15613,19597,10617,16293,19270,14699,18563,26176,23413,23327,25674,15649,18892,27628,27836,26771,22595,7383,9018,24451,15629,18667,19341,27497,7473,17470,26785,27692
"COG0068",83,1304,64,89,92,449,78,104,183,79,720,452,58,25,117,123,10,154,506,79,13,351,78,50,255,73,1334,55,67,43,51,24,154,382,2177,487,57,381,691,32,46,56,147,249,40,86,45,56,51,321,1265,372,101,85,147,52,376,417,44,10
"COG0069",39027,18974,29917,31477,36220,11975,23116,36556,24387,28645,17776,31875,32014,34150,35031,10605,39541,23327,24284,33090,31776,33038,34816,38041,22840,29803,20840,30031,31551,32708,34936,36309,24056,28113,16058,23280,26884,22755,25800,35920,32201,31964,34826,22673,25143,36192,34578,35734,30541,10292,12563,32916,24019,25096,26241,35732,10129,25046,35777,35267
