"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0012",11432,7699,15336,8519,10081,8696,7901,9100,9769,3244,2627,10077,9080,8573,7434,3386,8549,7807,11504,8046,6150,9527,9858,7774,10258,8949,11615,9809,3735,2327,9274,9936,9867,10350,9223,2922,9939,2553,9717,3296,7212,4233,7359,7762,9388,9148,10097,8948,9344,8908,8954,11501,9080,8520,9123,9423,7849,8695,9263,9145
"COG0013",17868,15520,21276,18377,20651,19082,19053,19046,20473,7851,5369,21164,19620,20329,19371,6971,14911,15318,18357,17091,12385,20366,20911,13739,21902,19262,17787,21582,6905,5084,19201,20191,18509,16383,19185,6496,21466,6269,19320,7823,15863,9361,12356,14706,19912,19968,21561,19161,20638,19604,20345,20829,20254,17520,17699,19570,17329,18173,20067,21601
"COG0014",4850,5851,4748,9364,7312,6628,6966,6995,7805,4059,2284,9490,6492,7346,7340,2439,4846,5751,4955,5456,5822,9145,7668,2678,9339,6943,4360,10039,2723,2293,8229,7459,6356,4529,7176,2763,8340,3362,10003,4593,5120,4822,4413,4530,9865,7509,8535,7484,8362,8103,7395,7570,7435,8609,6361,8201,6527,6633,7787,8214
"COG0015",9036,8585,9236,9908,10539,10051,9737,9933,11026,4350,3111,11283,10146,10784,9499,3730,8258,8917,9491,8858,7086,10826,11825,5750,11061,10478,8973,11338,3447,3149,10465,10571,8850,8049,11711,3304,11686,4936,11943,3438,8668,5573,6277,8078,12221,10668,11494,11043,10731,10533,10851,11628,10393,10056,10054,10546,9116,9813,11182,10702
"COG0016",7852,6519,9613,7663,8983,8126,7425,8379,8890,3109,2173,8446,8423,7822,7382,3161,6576,6731,7746,7179,4962,8129,8520,7736,8762,7905,7877,8975,2849,2143,8147,9070,7256,6981,7281,2391,9071,2433,8583,2739,7287,3913,5114,6436,8620,7538,8629,8147,8583,7514,8302,9474,8370,7844,8058,8105,6795,7989,8504,8507
"COG0017",7037,3565,10159,1188,5234,4513,2857,5168,4098,702,1308,1528,5265,3273,2197,2038,5088,3388,6916,3868,3241,1655,3232,6468,1076,3683,7776,1185,2795,1458,2434,4763,4769,6695,2844,1982,3823,827,1612,3482,3034,84,4726,4910,1392,2252,2170,2847,3100,1711,3013,5776,3247,1666,5678,2159,3219,4688,2928,2703
"COG0018",10587,10083,12338,12173,13409,12606,12458,12062,14817,5213,3692,15176,10480,12837,13624,4795,10294,11693,10825,11987,8094,13620,14524,10570,15416,13552,11200,14961,4395,3417,13612,13598,12274,9721,15077,4374,15251,4573,14651,4592,10395,5135,8005,9334,14242,13156,14300,12944,13641,13378,13669,14161,13282,12420,11715,14303,9773,11956,14079,13946
"COG0019",9084,10681,8592,14891,12060,10963,11549,10680,12923,10002,4824,13617,9271,11550,11285,4536,7759,10372,9799,10369,8331,13705,12131,8378,13206,10997,7871,16393,6725,3853,12440,12510,9861,8853,9329,6503,14125,5940,15806,6909,11102,5888,8318,8094,14607,10167,13262,11003,13080,12036,12133,11457,11995,12928,10426,12905,10011,10307,11813,13516
"COG0020",5065,4370,5706,4922,5665,5021,5576,5148,5902,2205,1744,5464,4637,5454,5271,1906,4757,4681,5172,4580,3827,5168,6193,4087,5306,5612,5246,5793,2117,1484,5303,5470,4855,4759,5693,2207,6081,1624,6987,2295,4569,2661,3714,4307,5398,4747,5352,5436,5258,4814,5688,5426,5469,4465,4778,5519,3846,5523,5306,5568
"COG0021",10843,14549,9979,13720,12533,11335,14378,12310,13159,5638,3557,14453,13635,13344,12949,4124,11154,9832,10589,8867,10980,13681,15806,10928,14615,12719,10615,16384,4935,3428,13687,13069,10789,9658,13475,5674,14939,4854,14152,8528,8164,7513,9462,13694,15261,12087,14690,13694,13576,13014,13417,13863,13942,13428,12076,13909,12643,11049,14463,15578
"COG0022",8567,8125,5482,6164,11662,11453,9601,10370,9743,6662,6877,8103,12514,10598,9621,10138,8776,10877,8487,12501,6532,8415,10715,7339,7969,11214,7345,7163,3553,6780,8162,10450,7974,7628,11941,3912,10153,5987,8533,2944,12391,3448,4692,7685,7362,11018,9856,10468,10014,9055,10513,8874,10221,6875,9770,9280,8979,13002,10405,10380
"COG0023",1063,472,1492,308,610,766,567,986,567,125,366,570,706,601,349,249,713,604,1041,760,607,720,313,1244,822,552,1111,308,776,321,456,621,882,1123,1318,626,401,127,179,879,873,965,1039,736,383,1153,743,420,736,681,443,630,457,278,516,558,628,461,462,635
"COG0024",5692,5146,7067,5486,6765,5980,5893,6471,6027,3260,2155,6165,6636,5772,6244,2233,5158,5066,5645,5407,4470,5970,6291,8740,6013,6177,5808,6238,2916,2002,6102,6551,5732,5195,6474,2373,6422,2751,5891,3284,5054,2999,4557,4993,6481,5893,6358,6515,6479,5557,6210,6561,6058,5258,6111,5875,6174,6358,6543,6398
"COG0025",2874,3282,1904,1509,1641,2398,3013,2957,1027,7244,4208,2194,3561,1789,1820,1029,2683,2152,2790,1626,4670,2967,1047,3400,3587,2673,2558,1134,5280,2442,740,608,1135,1528,2068,1524,339,1093,192,2155,633,615,1441,1268,464,1537,976,905,746,926,616,301,569,391,720,775,957,898,636,717
"COG0026",3005,1592,4678,6959,5010,5438,3792,5084,5524,3018,2058,7192,4404,4900,5804,1712,2639,5203,2800,5247,3345,7276,4967,1349,8077,5096,3161,6635,2739,1717,6261,5053,5014,3150,6963,2573,5597,2413,6475,3130,5199,4286,3161,1320,6652,7524,7018,5371,5995,6885,5608,5607,5677,5684,3177,6002,4419,5035,5447,5292
"COG0027",249,320,262,1352,837,1820,1066,2100,671,1902,1053,2183,1610,1308,2060,691,190,939,239,1135,1674,2439,583,232,3362,1683,308,849,1288,1584,1690,752,1482,343,5712,503,262,119,377,1441,1676,492,852,469,1230,4142,2489,2093,1642,2308,1419,469,1377,1113,538,1809,1270,1112,1586,1622
"COG0028",41151,30459,30359,31197,28408,26035,30196,27985,28260,18881,9203,27146,31774,27398,27642,27881,36493,24043,40456,22083,26356,29806,28145,16980,26391,24747,33717,31274,13116,7703,27014,30738,28061,30277,19396,11003,29655,18949,27072,12386,22660,12319,26436,29370,32132,26260,27047,27193,29710,25359,28892,34284,28815,29896,39979,25571,27713,24207,30728,29707
"COG0029",1268,3004,1362,3382,2835,3922,2766,4799,2720,3506,2296,3847,4925,3009,3545,1006,2674,3053,1214,3100,2910,4131,1978,1553,5704,3431,1865,2795,3049,2177,1175,761,1150,557,2564,897,738,807,648,1375,674,2121,1051,1071,1376,2218,1520,1361,1259,1390,924,489,868,894,618,1221,1633,924,1024,1129
"COG0030",5656,4975,6201,5877,5973,5657,5840,5486,6469,2213,2054,6276,4567,5554,5870,1786,4963,4911,5780,5070,4032,6086,6253,3135,6415,5925,5554,6152,2210,1559,5818,5889,5776,5141,6840,2256,6291,2025,6229,2372,5110,2816,3923,5026,6439,6165,5973,5615,5741,5799,5697,5797,5791,5141,5184,5705,3509,5668,5894,5708
"COG0031",10975,10193,11518,8925,9138,9942,9150,9918,8740,8251,5137,9781,10160,9210,8962,5613,9505,7922,11054,7805,8813,10564,9629,6194,11405,9498,10200,8677,5239,5053,8934,10075,9462,10260,14240,6139,9132,6583,6374,5422,8066,3435,8110,9336,10154,12316,10706,10374,10009,10105,9683,10916,9662,7416,9523,8618,8965,8708,10542,9964
"COG0033",373,699,357,996,540,1692,1326,2403,216,1019,1599,2615,2285,1383,1748,336,153,288,125,306,1990,3227,303,834,4868,1559,305,1027,1761,361,1901,525,2555,562,6234,1892,142,292,34,3423,124,4888,2355,792,929,5417,3149,1941,1735,3035,1274,112,1074,554,303,1826,2074,766,1295,1936
"COG0034",3544,3411,4178,3541,3851,3668,3190,3458,3741,1434,1126,3691,3509,3734,3729,1263,3334,3357,3618,3763,2560,3511,3967,3628,3894,3681,3703,4069,1984,1121,10761,10815,9977,9563,11938,3582,12132,3631,10649,4042,10852,5517,7493,9312,12432,11102,11411,11144,11323,10740,11462,11566,11759,10946,9680,10457,10857,10657,11963,11405
"COG0035",1225,1386,1332,1159,1216,1518,1597,1577,1055,742,892,1987,1653,1508,1991,550,1412,1571,1130,1119,1772,2016,1053,636,2538,1493,1454,1162,1116,285,1845,1201,1685,1308,3039,1269,926,867,1437,1652,1093,2078,1464,1123,1180,2911,2038,1804,1579,1830,1428,962,1354,1168,984,1816,1449,1483,1509,1641
"COG0036",5392,5129,6668,5359,6488,5491,5340,5886,6228,2104,1672,5665,5922,5427,5712,1762,5095,4932,5454,5402,3872,5861,6171,3187,5772,5639,5717,6110,2088,1502,5677,6754,5214,4959,6187,1996,6540,1416,5700,2478,4719,2354,3845,4412,5866,5569,5985,6112,6154,5261,5903,6671,5948,5319,6093,5601,4474,5751,6093,5892
"COG0037",10671,10059,13608,10046,11459,10576,10762,9999,12120,5105,4036,11415,8661,10551,9269,4103,9413,10033,11244,11226,7026,11184,11955,7874,11324,10656,10943,11995,5667,4592,3468,4098,3238,3443,3320,1882,4133,1487,4460,1692,3725,2751,3065,3239,3348,3391,3686,3610,3524,3573,3514,4304,3537,3389,3779,3472,2480,3537,3761,3868
"COG0038",3606,3147,2370,3021,2048,3198,2776,3670,1242,2699,2361,3297,4278,2704,3263,744,5007,2673,3399,2566,4374,3958,1187,1780,4673,3003,3684,1270,2862,1964,3259,2157,3700,4336,6247,2756,767,3659,357,4397,2609,4685,4335,2893,1807,5864,3583,3067,2560,3476,2419,1133,2144,2286,2096,2671,3243,2411,2574,2775
"COG0039",6849,6473,7716,7413,8465,7063,7181,6697,7891,2774,1814,7184,7872,7492,6865,2263,6021,6432,6921,6968,4750,6737,8721,3472,6145,7335,6583,8833,2281,1998,6896,8345,5912,6109,3835,2341,9003,2554,7582,3022,6538,3989,4378,5899,8250,4732,7130,7231,7525,5950,7846,9017,7786,7311,7510,6805,7268,7839,7981,7503
"COG0040",3769,3673,4544,4803,3937,3328,3892,3527,4048,2049,1313,3771,3180,3346,4130,1268,2985,3505,3975,3391,2837,4012,3194,1772,3945,3265,3633,4614,1970,1176,3938,4351,3442,3606,4264,1721,3912,1653,3938,2382,3014,2021,3018,3307,5055,3534,3772,3408,3960,3588,3657,5081,3674,3928,4255,4001,3262,2919,3573,3830
"COG0041",3508,3035,4294,3786,3749,3564,3315,3675,3739,1280,966,3746,3756,3510,3719,1159,3205,3274,3602,3482,2506,3603,3832,1917,3804,3466,3640,4162,1938,913,3414,3698,3303,3130,3775,1377,3907,1230,3465,1642,3525,1774,2571,2778,3915,3815,3679,3467,3883,3643,3510,3904,3676,3388,3263,3402,3468,3341,3742,3838
"COG0042",1843,2294,1847,2829,2659,3002,2729,3132,2704,1671,1250,2933,2887,2803,2837,949,2261,2772,1812,2817,2665,3112,2593,2138,3393,2978,1884,2729,2006,1247,8349,8097,8230,5721,12843,5832,7994,4768,6672,8328,8221,10690,7160,6248,8356,10640,9428,8938,9072,8566,8602,7776,8556,7590,7112,8298,8706,8589,8769,8620
"COG0043",8343,6835,11476,1599,5383,4375,5593,5864,3351,1321,1116,1497,6708,2267,2852,869,6965,1747,8614,2336,4638,1088,1853,3112,1101,2742,9619,513,3558,1827,2956,6034,4250,8266,1779,2594,1876,2322,603,4755,1346,5100,6299,7881,428,1765,1158,3517,2637,1392,1578,8648,1263,1290,8494,1663,3244,4611,1610,3225
"COG0044",15446,14134,14931,14011,15290,13350,12115,12485,14873,5582,3125,13005,12256,14155,13191,4694,14277,11630,15652,14229,9215,12982,14355,6591,11313,12640,14772,15848,3783,2230,13651,15084,11275,12708,7461,2784,16094,7717,14978,1803,15346,5096,9393,13213,15132,9643,12243,12556,14738,11603,14188,14872,14024,13870,13750,13061,11755,13673,13784,15179
"COG0045",10245,8235,12502,9796,11293,9668,8833,9711,11551,3766,2356,9671,9980,11022,7987,3143,9245,9509,11010,9238,7002,9276,12847,3814,8167,10121,10651,12503,3242,2614,9400,10971,8341,9677,5217,3230,13404,3280,11597,3457,7955,4167,6991,7610,11505,6380,10158,10271,10631,8942,12219,12155,12153,9978,9377,9633,8785,10538,11824,10806
"COG0046",16616,17677,19515,17598,18297,18077,16179,17825,18340,7726,5462,17408,18929,17225,17648,5634,16013,15943,16894,17817,13661,16102,19362,11896,17850,17345,18372,18481,8894,6213,17213,16914,15735,16170,17656,7390,19965,5516,15577,10085,16515,10617,13780,16862,19845,16432,17823,16938,17929,16246,18282,17883,19099,16451,15594,17077,16790,16483,18454,18511
"COG0047",7531,7297,9054,8116,8536,8878,7726,8207,9205,4126,3397,8139,7911,7976,8522,2693,7947,8320,7689,9334,8505,7127,10265,5737,8361,8391,8664,8473,6556,4742,7625,7598,8105,8281,7295,5640,10176,2201,7502,8578,8294,6544,8832,7770,9444,7905,8081,7976,8459,8024,9937,8239,9499,7767,6732,8272,7937,7733,8765,8241
"COG0048",2819,2484,3798,2622,3386,2836,2766,3559,2927,1210,1016,2694,3240,2892,2768,1109,2583,2759,2915,3178,2054,2847,3066,2726,2749,3148,3007,3129,1419,923,2759,3105,2613,2691,3281,1348,3168,899,2899,1427,3137,1224,1909,2355,3029,2858,3021,3064,3224,2525,2860,2991,2840,2464,2675,2752,2932,3338,3040,3118
"COG0049",3734,3156,4834,3111,4054,3364,3618,4285,3809,1319,1010,3331,4024,3541,3423,1385,3398,3336,3995,3916,2455,3451,3870,3266,3285,3512,3963,3479,1525,1007,3444,3984,3259,3637,4004,1411,3717,1101,3728,1598,3812,1403,2638,3158,3587,3291,3439,3781,3837,3094,3515,4123,3315,2954,3747,3334,3357,3961,3594,3797
"COG0050",7730,10398,6813,8881,9294,8271,8216,9767,8308,5208,3474,8755,11270,9388,8012,2979,8345,10032,7490,10317,8173,9325,9755,6200,9333,9099,7707,9513,5270,4030,8818,9043,8059,7132,9577,5333,9019,4730,9279,6857,10372,3430,6768,9914,10515,9877,9993,9640,9361,8240,9470,8561,10002,9118,8218,9631,12376,9754,9926,9913
"COG0051",2005,1807,2456,2326,2463,2267,2158,2646,2251,889,777,2171,2358,2269,2284,790,1870,2259,2058,2421,1639,2269,2524,2195,2190,2488,2142,2387,1149,794,2216,2245,2067,1925,2908,999,2332,939,2505,1250,2566,1279,1496,1633,2329,2207,2293,2562,2492,2015,2434,2456,2498,2084,2078,2299,2248,2546,2499,2370
"COG0052",5523,5180,6197,5753,6602,5609,5890,6789,6536,2410,1834,5659,5754,6031,5957,2121,5154,5886,5654,6410,3949,5853,6632,4763,6045,6001,5531,6146,2351,1699,5806,6324,5531,5123,6260,2080,6138,2192,6108,2402,5708,3082,4058,5009,6364,5899,5778,6322,6440,5458,6269,6420,6055,5191,5830,5881,5230,6492,6281,6153
"COG0053",2865,4163,2125,852,1113,454,990,710,1010,2386,999,884,1418,922,1766,621,3709,1444,2773,634,2593,674,691,1458,555,860,3570,850,1240,482,1373,1142,1414,3217,216,813,714,1329,1874,1249,307,4158,2190,3612,245,520,669,1185,774,640,568,737,537,792,1162,1585,826,1259,476,776
"COG0054",2190,2006,2857,2883,2748,2874,2740,2838,2887,1186,987,3138,2567,2817,3022,961,2305,2796,2309,3315,1896,3181,3148,849,3494,2737,2292,3012,1389,885,3044,2747,2618,2190,3148,1092,3025,1106,2960,1284,2850,1793,2141,1851,3022,3374,3187,2858,2955,3076,2832,3081,2789,2641,2822,2989,2629,2664,2954,3059
"COG0055",7309,9539,7669,11129,11799,10480,9963,11966,11004,3788,3371,11622,14058,12032,10751,3458,7741,10873,7940,11983,7703,11913,13128,5129,12050,11520,7418,13357,4068,3024,11289,11584,9248,6888,11536,4291,12400,3346,11764,4762,10895,4048,5544,7774,13034,11458,12614,12627,12250,10782,12286,10938,12961,11034,9056,11480,13394,12087,12545,12389
"COG0056",8319,10573,8253,12534,13285,11483,11651,13798,12669,4492,3797,13166,14989,13060,12749,3748,8619,12263,8681,13973,8432,13457,14254,6052,13606,12892,8059,15016,4767,3263,12406,12314,10456,7860,12879,4971,13645,4254,12982,5504,12951,4259,6453,8600,14961,13563,14287,13761,13976,12587,13798,11680,14405,12188,10014,13216,14221,13477,13922,13200
"COG0057",8084,8245,9889,11065,10395,9967,10029,10234,9632,5538,4570,10903,9426,10405,11592,3681,8164,11717,8247,10702,8452,11766,9851,8246,10241,10462,8379,11073,9830,4034,11118,9928,10172,8848,12139,7629,10139,4691,10875,8876,10998,15395,8872,9088,10722,13013,9883,10437,10871,10525,10527,9700,10424,10350,8481,11795,12167,9792,10771,11024
"COG0058",2034,2351,1447,2215,1764,3356,2618,4505,955,2791,6112,4675,4848,3028,3215,21462,3035,800,1619,274,3864,4553,1157,2772,6303,3727,2439,1911,4223,1661,4638,1555,4350,2102,10957,8952,710,254,84,5481,97,898,3555,2819,2142,7791,5327,3787,3464,4871,2798,583,2515,4195,978,4100,4606,2940,2776,3169
"COG0059",6421,5440,8318,7548,7376,6854,6635,7011,7133,2862,2264,7570,7748,7065,6998,2374,6087,6226,6653,6629,5619,7976,7580,3188,7982,6792,6471,8565,3865,2433,7295,7438,6592,6268,7330,3703,7659,2570,8349,4845,6921,3104,5832,4913,8540,7491,7996,7627,7757,7110,7684,8141,7883,6990,6658,7685,8071,6282,7684,7616
"COG0060",20773,18924,24428,20736,23754,21865,21273,21615,24047,7898,6265,22312,21433,23214,23245,8162,18562,19651,21375,20755,13960,21772,24600,18591,22210,22226,20997,23428,7611,5117,22488,23450,20361,18833,22128,7099,24682,7217,24154,7775,20073,8052,14745,18196,23147,20581,22753,22486,22857,19944,23020,23846,23189,20562,20503,22824,18595,21580,23339,23892
"COG0061",7170,5242,9785,6037,6416,6318,6139,6535,6356,2410,1900,6794,6153,6304,7166,1992,5706,5516,7268,6274,4538,7105,6526,3066,7841,6476,7573,6557,2685,1665,6921,6761,6559,6927,9245,2123,6533,2041,6355,2641,5531,2749,5145,5380,7016,7947,7380,6987,6862,6574,6555,8131,6567,5594,6548,6707,5153,6059,6834,7141
"COG0062",6532,7712,5870,2038,2987,3390,4166,3826,2471,3411,1793,3211,4404,2570,2836,965,5686,1113,6729,1123,5189,3426,2724,4173,4496,3249,6407,2044,3097,2020,3569,4032,4843,6270,6037,2850,2290,2754,855,4303,1080,3776,5280,6638,1820,5111,3961,3537,3084,3703,2155,3692,1730,1845,5243,2812,2656,2768,2711,3719
"COG0063",2384,2693,2340,787,1355,1307,1733,1428,973,1248,694,1343,1684,1076,1145,416,2185,670,2562,502,1921,1429,1258,1524,1871,1409,2411,1019,1120,761,4231,4716,5458,6882,7466,2967,3342,3178,1475,4481,1140,3991,5814,7292,3456,5994,4987,4455,3774,4542,3329,5068,2927,2571,6737,3803,3086,3285,3863,4646
"COG0064",8492,7240,10193,9749,8917,8100,8931,8210,9718,3927,2522,11334,8561,9781,9973,2940,7331,7954,8588,7734,5440,10803,10657,5411,11420,9323,8672,11595,2592,2516,9942,9150,8939,7243,10356,1786,10157,2539,11196,740,6963,4939,5187,6755,10688,9766,10930,10098,9887,9983,9948,10190,10155,9585,8045,10321,7961,8312,10477,10271
"COG0065",10079,9092,12206,11633,12983,11302,10184,12562,11867,4233,2759,12436,14760,11512,9899,3686,9336,10009,10473,11189,7158,11767,11549,3582,12197,11194,10451,13751,3524,2872,12367,13191,9655,9403,10398,3123,12293,3440,13001,3880,10751,4672,7163,7711,12948,10505,12742,11935,12496,10850,12121,14351,12179,12009,12247,11479,12849,11350,11860,12159
"COG0066",4465,4020,4788,4989,6246,5742,5503,6573,6309,1779,1344,5454,6573,5051,5438,1744,4136,4610,4719,5407,3226,5252,5252,1798,5211,5419,4553,5715,1735,1414,5816,5826,4395,4149,4785,1695,6023,1299,5278,1971,4726,2148,3176,3393,5461,4402,5432,5308,5641,4827,5406,5905,5391,5597,5437,5237,4208,5926,5267,5229
"COG0067",14929,19358,15355,26032,21835,19985,21101,19605,23309,12453,6946,26938,24119,20759,27882,8549,17473,19292,15499,20852,14387,26420,23420,8580,27998,20789,14548,30447,9518,7492,27499,21408,18408,14257,15581,9443,25079,7373,28916,11369,18843,7943,13888,14218,26207,23628,26135,22690,25695,23242,24259,21807,24457,26690,17762,27447,25420,19586,23199,21479
"COG0068",182,384,385,119,21,280,287,141,11,1308,689,41,93,154,68,88,56,69,188,63,1960,376,59,1540,44,257,249,39,1772,391,46,60,668,273,149,2219,20,1609,2,5029,151,142,1910,750,76,269,89,66,38,150,218,105,25,14,392,78,932,148,41,28
"COG0069",23289,27744,22743,34975,29547,27760,29270,28008,31658,19062,9860,35861,33251,31122,34820,10658,25749,27600,24346,33554,22143,35371,32068,12897,36704,29358,22534,40518,13170,10090,35187,28839,25837,22837,25839,13345,33593,13106,39878,15973,32189,11045,20168,21744,36913,31739,36742,30728,34013,31743,33909,29328,33938,35160,25043,34831,35557,26434,34005,31995
