"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG0014",3377,8365,6135,8823,8057,4815,5873,2648,6183,6586,8734,5455,4854,5552,9003,7518,7795,8565,3511,6957,4603,7376,8057,5183,6494,7657,6952,7200,9106,9110,8514,8205,6975,5113,4776,6532,2620,1903,7530,8168,7304,7767,4992,5122,7640,4136,2307,8358,4847,2483,10176,7780,7561,8513,9229,1921,2772,2665,6975,4361
"COG0015",4043,11604,10622,10383,10019,8949,8673,3214,10521,9211,11591,8739,8962,9861,12051,11049,11051,10309,4290,11029,6371,10626,10699,8109,10369,10556,10629,10470,12051,11238,12093,12089,11006,9138,8958,9115,4395,2834,10496,9583,11598,10164,7439,10386,10952,5831,3154,10364,9148,3708,11192,10647,10009,11169,11770,4300,3342,3810,9939,6415
"COG0016",3044,9048,7026,7865,7984,7846,6589,2515,8489,6836,8721,7339,7794,7740,8384,8575,8301,7766,3890,8045,3496,7336,8241,7121,8455,8838,8531,8343,8794,8788,8845,8041,8249,7548,7977,7038,2561,1906,8290,7791,7265,7944,6022,8272,8318,4107,2138,8001,8082,3149,8876,7516,7825,8092,8667,2589,2385,1739,8472,5178
"COG0017",1079,3756,4176,1998,3052,7162,3610,1423,6302,3053,2087,3951,6901,5221,3318,4582,3012,1742,2101,3071,308,2225,2159,6422,5357,4179,4189,4502,2176,1811,3145,1684,4062,6384,7257,3689,1055,830,3202,2608,2844,3290,4908,7374,3342,3320,1484,2366,7529,1994,1145,2109,3457,2893,2004,2621,1961,311,4984,4805
"COG0018",4727,15123,13215,13812,13008,10507,10284,4022,13071,9785,14648,11915,11043,12079,15538,13735,13792,12126,6038,14025,5998,13139,12962,11206,10233,13339,13704,13790,14632,14531,15375,15166,14375,11174,10882,11079,4076,3074,13357,12984,15239,13045,8593,12267,13932,6598,3407,13237,11877,4812,14762,13239,13429,14191,14506,5094,4310,3441,12031,8002
"COG0019",5695,14262,8594,14347,12029,9119,10822,5389,10496,9891,13249,10633,8664,9072,13931,12376,12107,11775,8604,10970,10824,10176,13787,10313,9185,12466,11555,10472,14176,13235,14070,12031,11116,9460,9197,11112,5273,4102,12150,14600,9263,12135,8249,9661,11971,8447,3790,12745,8721,4515,16221,11475,11479,13203,13873,6385,6585,5832,10420,8306
"COG0020",2233,6053,5353,4760,4952,5050,4397,1960,5410,3831,5414,4610,5090,5266,7114,5841,5525,4483,2720,5601,2426,4774,5513,5176,4744,5454,5550,5215,5292,5001,6988,5644,6086,5231,5217,4528,1959,1408,5428,4442,5836,5197,3915,5446,5782,3024,1495,5168,5336,1916,5695,4764,5052,5797,5537,2173,2148,1297,5173,3709
"COG0021",5194,15006,11321,13688,12503,10855,14644,4398,12016,12839,14411,8922,10693,9968,16750,13285,14677,15079,6392,13430,7300,12067,13175,9214,13834,13444,12099,13002,15082,14652,15554,15280,13094,10683,11113,16002,4209,2939,14018,11214,13438,12815,9788,10961,13549,7888,3408,13203,10620,4138,16748,12651,12685,15202,14606,5982,5710,3532,12279,9522
"COG0022",5896,10296,13523,7747,8259,8732,8130,6560,11847,9003,9936,12538,9005,14580,10701,12015,10140,8149,3997,11068,4546,11007,8990,9051,12526,10731,11067,11149,8556,9148,12638,8995,12272,8577,8431,7959,6018,3745,10445,7609,11960,10185,9743,11414,10509,5638,6839,8317,6949,10240,6954,9293,8637,10652,8558,15210,3859,3686,10295,4768
"COG0023",286,419,981,359,1072,999,456,325,807,603,741,774,1019,531,381,646,488,332,1041,534,164,1129,425,922,737,571,653,1189,605,680,283,735,670,919,1038,449,377,251,453,467,1317,762,557,932,653,675,316,502,1141,250,340,943,1139,661,624,328,632,452,993,1069
"COG0024",2697,6493,6418,5916,6367,5740,5126,2351,6153,5984,6305,5229,5940,6297,6665,6465,6371,6972,4616,6272,2868,5838,5968,6013,6634,6450,6320,6389,6268,6307,6548,6302,6493,5862,5641,5233,2456,1883,6034,4794,6490,6250,4541,6412,6121,3520,1969,5627,5635,2233,6205,5868,6475,6337,6384,2523,2426,2342,6491,4449
"COG0025",2716,952,5336,2189,3633,2827,3293,2951,1703,2885,2913,1632,2849,3337,808,2404,1916,1663,5906,2192,6256,4768,1723,5881,3569,1773,1787,3022,2542,2799,1089,3704,2710,3751,2169,2558,2238,1682,1743,2960,5979,2468,3442,2064,1735,4849,2457,2328,2432,1033,1110,4169,3731,2917,2084,3084,4560,3995,2932,4403
"COG0026",2853,5849,6011,6442,6245,2971,1601,1853,3391,4265,6921,5190,3271,5186,5393,5552,5482,4721,2843,5676,3634,7510,6346,4059,4482,5259,5540,5194,7110,7416,5434,6298,5382,3576,2764,1604,2179,1391,5580,6930,6913,5334,2533,2932,5135,2924,1719,6518,4038,1656,6678,7573,5884,5247,7414,3317,2601,1926,5142,3121
"COG0027",1587,269,4365,1546,2752,255,327,825,626,1221,2404,1185,256,1522,225,1463,1595,1238,1221,1848,1524,4216,1369,1007,1603,1220,1252,2732,2213,2521,216,3210,1824,768,247,74,1502,709,1504,1268,5656,1299,883,377,1177,523,1619,1840,226,718,869,3414,2772,2036,2035,1172,542,2136,2059,865
"COG0028",11822,29463,19492,31189,27985,40844,30490,13093,35726,27771,26932,22136,38427,21948,28509,25962,30848,34507,11268,27189,19632,26035,28428,28329,31670,30413,29254,25530,29175,28177,25971,25663,24166,32943,43426,31091,13414,9097,28871,23403,19599,27423,34613,36984,27706,26618,7698,25612,30206,28033,31175,24776,26064,28365,29896,12966,10942,10091,27870,26673
"COG0029",2122,2377,6837,3251,4485,1256,3010,1533,1767,5041,4652,3092,1498,2893,2083,3366,3182,4005,4032,2740,2763,6443,3269,2190,4769,2845,3504,5699,4798,4932,1252,5162,3571,2152,1095,2798,1573,902,2683,2655,7479,4141,2758,1471,3573,3090,2185,3950,2332,1001,2745,5726,5202,3608,4866,3821,2683,2784,4773,3185
"COG0030",2363,6388,6058,5713,5703,5562,5043,1866,6079,3525,6115,5033,5560,5874,7060,6226,5865,4027,2545,6188,2625,6062,5650,5851,4514,5694,5765,6247,5876,5859,6587,6291,6420,5750,5779,5088,2062,1461,5832,5308,6815,5317,4058,5909,5875,3371,1550,5700,5874,1715,6090,6019,5887,5632,6470,2441,2227,1577,5480,3962
"COG0031",2436,3040,3869,3373,3735,3600,3384,1981,3279,2998,3689,2562,3373,3243,2607,3165,3465,3165,2243,3587,1841,4038,3182,3581,3356,3185,3431,3607,3733,3765,8767,12325,9881,10784,10720,10069,7162,5695,9572,8726,14192,9697,8379,10120,9534,7358,5020,8547,10851,5664,8620,11436,10905,10563,10916,6816,6119,5738,9872,8006
"COG0033",1412,148,4615,1324,3327,366,701,889,385,2020,3130,325,162,1121,61,1607,1270,1070,2294,1249,769,5408,845,1452,2240,962,1163,3324,2827,3474,23,3642,1770,517,81,340,507,223,1072,1312,6111,2080,975,152,1312,1890,349,2175,295,337,1023,4827,3847,2558,2227,399,1888,1542,2424,2326
"COG0034",4179,12322,11340,12397,10612,10655,10306,3451,9929,10977,11479,11291,10788,11234,11885,11603,11873,11983,6033,12092,5519,11074,12153,9845,10483,11334,11792,12396,12126,12043,11866,11677,11517,10675,10627,10175,3676,3050,11882,10531,11906,11203,7271,10586,11428,6248,3471,10700,11198,3702,12152,11201,11591,11268,12188,4459,3554,3012,10670,7450
"COG0035",1149,868,2780,1402,2107,1226,1418,826,1078,1406,2053,1140,1220,1542,1039,1356,1494,1340,1097,1531,1715,3009,1172,1426,1666,1227,1381,2006,1580,2070,1156,2291,1622,1378,1128,1289,767,560,1327,1136,3047,1554,1278,903,1552,1484,286,1656,1573,538,1144,2342,2008,1887,1410,1456,1229,1183,1514,1431
"COG0036",2669,6338,5606,5570,6094,5330,5000,1722,6155,4445,6035,5136,5422,6100,6142,6080,5788,5183,2015,6025,2121,5501,5380,4964,6007,6324,6114,6089,5852,5934,6658,6018,6151,5322,5508,4984,1765,1457,5899,5138,6283,5494,3838,6219,6028,3161,1498,5602,6165,1806,6268,5476,6073,5815,5977,2110,2087,1254,5833,3828
"COG0037",5657,12565,9936,10723,10343,10622,10142,5435,11322,7395,10510,11201,10637,10455,12753,11517,11250,7529,5782,11595,6895,10357,10635,10467,8697,11599,10733,10897,10215,10591,12629,10362,11022,10628,11460,11091,6790,11707,10616,10177,9889,10636,9319,10684,11356,7339,4599,10613,12073,4081,12035,10463,10775,10763,10704,5542,5625,4536,9993,9010
"COG0038",1939,710,6296,2497,4334,3584,3196,1582,2401,3218,3545,2572,3739,2982,766,2800,2560,2246,2850,2375,4512,5960,2710,3973,4105,2388,2160,4621,3437,3493,486,4129,2992,3735,2976,2441,1094,611,2254,2503,6224,3086,3194,2497,2147,4241,1970,3106,3132,750,1251,4969,4926,3459,2588,1646,2737,1279,3652,4369
"COG0039",2417,9049,4358,7921,6017,6806,6352,2076,7469,7302,7087,6949,6869,6976,8069,7681,7664,8734,2149,7514,3264,4726,7912,6088,7876,8072,7789,6435,7343,7252,9393,6200,7470,6662,7179,6346,2051,1319,7784,6315,3929,7430,5155,7453,7754,4116,2058,6551,6907,2242,8854,5384,6100,6932,7297,3750,2405,1067,6874,4510
"COG0040",1700,3956,3402,4360,4184,3814,3768,1443,4035,3339,3720,3357,3607,2699,3449,3482,3677,3804,1836,3260,2269,3497,4509,3870,3145,3995,3681,3565,4291,4023,3495,4274,3405,3591,3855,3911,1365,1052,3629,4376,4230,3620,2985,3836,3587,2750,1186,3891,4162,1285,4572,3635,4010,3990,4378,2463,1752,1258,3471,3092
"COG0041",1345,3799,3429,3946,3709,3476,3059,1131,3383,3440,3682,3431,3482,3328,3977,3639,3481,4023,1585,3716,1664,3868,3874,3214,3813,3695,3896,3994,3959,3804,3675,3661,3657,3433,3518,3261,1182,1049,3727,3461,3925,3714,2452,3450,3738,2135,907,3468,3882,1153,4134,3653,3878,3790,3807,1367,1374,787,3695,2575
"COG0042",4556,8072,11129,8783,9968,5439,7047,3699,7109,8570,9119,8430,5704,9279,6755,8240,8901,7939,8159,9351,7998,10625,8581,5617,8920,8237,8903,10297,8851,9465,7513,10135,9248,6180,5340,7061,3706,2504,8411,8688,12917,8758,6717,6337,8619,7137,3830,8520,6223,2699,8036,9852,10544,8504,9077,4743,5879,5118,9526,7236
"COG0043",2297,1950,4125,566,4103,8342,6789,1911,8735,3153,1149,2394,8561,4477,2320,4199,1573,2598,3401,738,2641,1754,872,6390,6686,4785,3394,5534,1247,992,1490,1139,2352,7315,9022,5575,1719,1485,1121,1645,1836,2791,8277,10041,2997,4650,1829,2177,9647,887,497,1629,4672,2978,1248,1070,2565,1354,5955,6393
"COG0044",4589,15952,8439,14759,12274,15337,14055,3821,14312,11647,12067,14226,15543,13396,15398,14253,14057,13647,3551,13804,7156,9695,14972,13159,12248,15179,14980,12629,13748,12969,5398,3665,4321,4698,5225,4775,1361,1151,4698,4416,2467,4676,3247,5088,4718,2466,749,4239,4508,1593,5259,3355,4063,4564,4605,1475,929,1088,4219,3057
"COG0045",3475,13517,5765,12055,8327,10236,8303,2971,10236,8856,10134,9238,10494,9141,14000,10287,11796,10593,3223,11154,4130,6332,10484,9066,9732,11031,11098,8764,10315,9461,12943,8578,10325,10120,10639,8282,3363,2287,12157,9272,5180,10375,6751,9823,10705,6021,2609,9039,10881,3158,12479,7318,8516,9813,10631,3744,3157,2221,9556,6930
"COG0046",6407,20057,16739,19049,16316,16687,17871,5328,15931,16675,17540,17635,17952,17036,18968,18210,18338,19183,8791,18544,10600,16522,18981,15645,19308,17894,18989,19651,18473,19200,18502,18822,18376,16856,17185,18434,5993,4698,19010,16082,17805,17572,12555,17088,18763,11596,6179,16308,18430,5610,18544,16481,18019,17802,19246,8037,7400,6507,17922,13678
"COG0047",3257,10155,6880,9650,7678,7589,7152,3437,6205,7876,7985,9569,8392,8566,8719,8322,8818,10157,5569,9710,7798,7801,9766,7321,7839,8103,9679,8229,8011,8683,9928,9219,8807,7827,7718,6986,3750,2538,9641,8701,7359,8243,6731,7335,9349,8038,4792,7323,9235,2719,8515,7833,7468,7509,8905,4146,5696,6185,8290,9063
"COG0048",1297,3125,3086,2736,3776,2812,2430,1061,2913,2973,3054,3273,2935,3133,3186,2977,3005,3210,1705,2970,1618,2790,3015,2581,3250,3201,2996,3135,2993,2942,3224,3181,3222,2841,2835,2418,1025,738,3006,2237,3212,2941,2026,2924,3064,1795,920,2668,3212,1065,3097,2722,3440,3031,2848,1144,1304,510,3629,1909
"COG0049",1558,3742,3647,3477,4442,3736,3140,1248,3809,3401,3478,3908,3882,3803,3860,3545,3652,3724,2092,3564,1005,3439,3523,3568,4026,3778,3709,3751,3383,3375,1248,1211,1255,1254,1281,1064,398,296,1207,1060,1264,1222,880,1297,1217,695,333,1030,1397,465,1191,1071,1360,1248,1205,378,458,288,1421,879
"COG0050",4134,8954,8779,9118,9862,7664,10423,3705,7563,12079,9815,10489,7947,9148,9245,8779,9910,12150,7544,9763,5129,9950,9971,6247,11370,9536,8906,8465,10034,10434,9874,10148,9697,7894,8041,10154,3697,2465,9871,7752,9483,9082,7761,7878,8983,7150,3987,8659,7672,2970,9810,9162,9160,9805,10009,6120,5352,3655,9889,6701
"COG0051",1000,2494,2588,2212,2883,2036,1690,767,2115,2343,2348,2446,2013,2422,2530,2307,2475,2702,1491,2537,1186,2235,2437,1971,2482,2326,2392,2394,2161,2278,829,949,846,623,686,626,265,190,817,692,925,789,554,720,826,400,257,720,693,267,799,703,822,789,766,259,312,212,885,494
"COG0052",823,2067,1919,2023,2293,1874,1765,695,1929,1772,1901,2183,1876,2121,2219,1933,2123,2122,1071,1994,1028,1924,2106,1707,1956,2218,2037,1968,2009,2055,6659,6140,6470,5587,5701,5601,1996,1453,6165,5551,6138,5842,4205,5711,5917,3260,1711,5407,5648,2119,6114,5692,6252,5876,6391,2648,2078,1583,6873,4059
"COG0053",1118,745,533,330,915,2932,4185,1118,1331,793,690,677,3449,1057,1132,1042,437,974,1681,316,2658,486,554,2429,1450,1018,750,732,501,445,1448,377,674,2593,2609,4108,870,694,516,814,201,776,1625,1557,1013,1740,479,952,3770,610,863,643,967,897,287,3443,797,1834,719,2192
"COG0054",1194,3073,2920,2955,2880,2189,1945,1111,2791,2573,3211,3160,2433,2698,3188,2961,2912,2787,1768,3007,2190,3244,3032,2339,2452,2773,2886,3268,3246,3289,3170,3054,3165,2457,2333,1961,1165,927,2769,2623,3149,2850,2146,2617,2978,1713,909,2889,2314,940,3026,3342,3166,3079,3076,1372,1110,782,2903,2129
"COG0055",4633,12351,9961,12657,12458,7471,9423,3541,8347,13210,12666,11964,7616,11686,12560,11254,12534,14768,4875,12289,4545,11229,12289,6905,14258,12054,11849,10356,12858,13126,13256,12411,12185,8219,7703,9445,3685,2352,12987,9894,11818,11389,6851,8548,11437,5783,2983,10857,8004,3477,13695,11344,11557,11952,12866,4313,4249,2178,12028,5413
"COG0056",5270,13635,11361,13553,14304,8213,10392,3912,9479,14241,14308,14130,8335,13150,13840,12347,14120,15422,5485,13904,5210,13500,13617,7918,14933,13447,13518,11756,14396,15212,14354,13636,13550,8748,8553,10794,4017,2663,14546,10980,12910,13129,7677,9010,12855,6600,3244,12322,9149,3782,15039,13288,13058,13266,14473,4744,4949,2811,13602,6373
"COG0057",6214,10253,11848,9722,9957,8137,8307,6702,8703,12054,9998,10821,8159,9788,9710,10629,10516,12782,8666,10747,9634,12965,11171,9106,9470,10540,10343,10457,9956,12348,10758,11738,10660,8565,7953,8396,5897,11982,10495,10455,12041,10623,8201,8665,10575,8708,4010,10019,8581,3686,11350,11993,10409,11248,10402,7374,7580,6537,10375,8926
"COG0058",7908,774,8979,1936,5680,2036,2402,14960,2665,4656,5257,317,2063,3430,1372,2933,2786,2335,2604,2570,1542,7720,1733,2460,4952,2185,2153,5506,4506,4625,651,7205,3994,2122,1698,2639,12756,3148,2456,2070,11060,4053,2364,807,2616,4334,1668,5374,1601,21363,1896,6171,6239,4404,3733,5465,8928,12009,4430,3365
"COG0059",3394,7641,6120,7841,7145,6533,5605,2496,6370,8310,7925,6482,6301,5646,7767,7098,7846,9004,4056,7742,3493,7518,7970,6176,7603,7515,7786,6764,8145,8181,7908,8271,6993,6400,6631,5845,2773,1640,7980,7359,7466,7469,5163,6365,7464,4881,2410,7274,6951,2337,8368,6991,7154,7366,8084,3040,3683,1894,7008,5660
"COG0060",8287,24591,20873,22547,21977,20956,19171,6285,22374,18818,22998,21014,21217,21165,24987,23046,23309,21528,10488,23512,9814,20652,21846,19178,21399,23335,23493,22755,23338,22635,24437,22295,23562,20689,21676,20180,6602,4906,23375,20542,22446,21974,15884,21841,23145,12000,5100,21654,22276,8197,23537,20716,22318,23317,23404,9084,6992,5193,21615,14583
"COG0061",2988,6359,7692,6825,7816,7063,5188,1992,6466,5250,7247,6320,6990,6408,6226,6738,6627,5910,3224,6880,2828,8010,6430,7135,6174,6606,6753,7740,7466,7674,6626,7927,7177,7030,7515,5351,1991,1576,6498,5878,9222,6562,4723,6925,6716,3624,1646,6624,8298,1961,6444,7266,7819,7396,7677,2583,2122,1482,6553,5066
"COG0062",1966,2280,5280,2299,3964,6531,7574,1720,5643,2559,3971,1097,6314,2819,2416,4088,2702,2611,3765,2107,3249,5086,2112,5501,4389,3508,2625,4614,3907,3812,2166,4345,3166,5793,6981,7395,1522,1242,1782,1559,6012,3051,5047,5813,3054,4717,2025,3103,6759,961,1936,4614,4237,4317,2954,3865,2849,2714,3893,5395
"COG0063",2095,3209,6052,3101,4555,7335,8071,2022,6576,3156,5070,1416,6967,3284,3111,4935,3871,3840,4067,3336,4353,6002,3134,6277,5193,4363,3244,5036,5144,4859,2846,5775,4158,6774,7861,8067,1722,1518,2922,2061,7476,3724,5830,7247,3762,5171,2296,3562,7571,1199,3088,5373,4744,5645,4259,4062,3006,2749,4354,5752
"COG0064",3661,10146,8841,10362,9129,8532,7337,2311,8088,8015,11018,7817,8157,7469,10859,8775,10347,10688,3482,10011,4544,9628,9726,8470,8682,9342,8794,8967,11045,10977,10468,11469,9637,8417,8602,7800,2775,2188,10021,8231,10583,9464,4945,7787,9689,3910,2531,9915,8663,2936,11792,9836,9898,10354,10851,3975,1795,2130,8202,5253
"COG0065",4488,12439,10016,12058,10993,10209,8921,3409,11875,12921,12807,11295,10798,9679,12982,11653,12199,13563,4053,10957,6371,10668,11860,9292,14782,12893,12541,11540,12454,12627,3955,4057,3789,3334,3523,2891,1309,880,4017,3298,3459,3966,2640,4037,4016,1946,971,4026,3507,1210,4497,3554,3821,3800,4132,1376,1032,793,4151,2430
"COG0066",2039,6026,5097,5081,5380,4385,4012,1597,6003,4254,5352,5442,4755,5115,6380,5765,5293,4362,1934,4752,2814,4505,4785,4564,6636,5921,6017,5673,5114,5239,5476,5397,5646,4481,4715,4017,1761,1303,5397,5055,4621,5447,4169,6368,5616,2845,1407,5712,4541,1764,5729,4483,5486,5157,5274,1766,1677,1275,6608,3173
"COG0067",10682,25091,14767,27647,23444,14983,19455,7160,17214,25420,26147,20967,15788,16025,26288,22265,23370,28915,8839,22089,13641,23934,27845,15638,24292,23552,23556,21989,24880,26778,25184,23282,20082,15516,15232,20168,8562,5399,24232,22704,15731,25001,13888,15235,23222,14201,7563,25434,15888,8479,30363,23561,23213,20650,26657,12744,9563,8801,19313,13730
"COG0068",574,30,360,208,179,177,424,474,78,959,99,70,130,299,23,62,36,92,1285,116,2232,300,67,214,91,25,65,55,197,173,23,33,111,221,137,764,442,163,13,311,141,353,765,120,31,3690,379,78,567,88,48,463,141,58,38,762,2280,119,147,1913
"COG0069",13421,33551,22789,38074,30334,23159,27815,10676,24236,35661,36898,33970,23877,21977,35847,30371,33974,39720,12491,31660,21277,31440,35764,22753,33315,31572,33180,28349,35168,36401,32725,32747,28653,23634,23441,28601,12007,7614,34151,32447,25400,32832,20695,23218,31928,20623,10030,33369,24353,10665,40368,31560,29948,29892,36676,15826,13572,10658,27979,20342
