"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG0013",9497,16096,21293,21846,6903,16088,22178,21098,19020,17467,16381,15981,12604,17529,18973,17748,17971,18971,19739,19641,16084,21450,18022,5420,22007,19913,19017,18281,4275,18287,14356,20324,20269,20678,20023,17964,19932,18686,17870,21023,21790,17269,16963,19306,13871,20399,12302,20349,15516,17822,17768,19520,7262,21287,6276,19168,21166,20041,20230,20649
"COG0014",4462,5781,8802,8295,2718,6415,9374,8276,8218,8225,4525,6203,4385,5336,6759,5388,4447,7485,9012,7728,4626,8435,4660,2215,9523,7320,7554,4857,1837,5926,4841,7671,7654,7658,7427,4864,8213,6857,4927,6122,8719,5414,5082,7140,2706,7820,4599,7499,5854,6157,6711,7645,4090,8344,3373,8333,4782,8879,7716,7515
"COG0015",5027,8911,11170,11508,3445,9294,11361,11315,10548,9673,7920,7946,6435,9323,10064,9377,9024,9698,10933,10044,9525,11640,8848,3246,11784,10645,10549,9271,2802,9643,8518,10852,11039,11824,10583,9007,10528,10762,9035,10960,11246,8719,8992,11628,5679,11178,6354,10809,8605,10605,9916,10522,4093,10865,4924,10233,9360,10498,10182,11098
"COG0016",3832,6929,8663,9592,2881,6874,8645,8743,8093,7874,6984,5706,5247,7725,8185,7578,7984,7683,7976,7963,7331,9156,7626,2194,8934,8010,7980,7776,1879,7776,6323,8887,8545,8396,8218,7856,7567,8602,7840,8288,8989,7292,7112,7136,7603,8897,4934,8541,6580,6843,7172,8302,3005,8479,2418,8135,9689,7998,8079,8715
"COG0017",656,1404,872,1197,907,1183,353,949,736,820,2220,1047,1519,2083,1574,2192,2591,798,569,914,1542,1392,2460,381,349,1256,910,2377,281,1844,5433,4233,3834,3293,3223,7126,1751,5285,6883,5077,2991,3782,5674,2716,6392,4125,4234,4649,3512,4185,3934,4287,650,2883,828,3220,10190,1976,3246,4262
"COG0018",6179,10650,14582,13207,4413,11049,15524,14470,13161,13050,9795,10311,8126,10705,12619,11571,11235,12750,13626,12606,12489,14983,10457,3632,15934,13572,13063,11034,3080,12305,9489,13321,13377,14665,13232,10622,13467,12728,10838,11807,14927,11910,10683,14957,10547,14758,7779,13606,10300,13051,12030,11942,4773,13615,4555,13282,12281,13601,13029,14421
"COG0019",10462,10373,13557,13133,6800,11070,13148,12507,12739,14594,8662,8898,8197,9545,10858,8992,7841,11587,13475,12278,9054,13184,9300,4257,13650,10641,11165,9568,4088,9963,7367,12685,12725,12242,11841,9095,12020,10259,8896,10024,12685,10362,9366,9320,8533,13093,8793,12333,10762,8601,9797,12167,8283,13590,5953,12283,8602,14047,12180,12625
"COG0020",3321,4579,5502,5157,2099,4584,5261,5733,5296,4405,4712,4554,3625,4890,5120,5164,5356,4825,4972,5404,5582,6036,5133,1740,5497,4998,5414,5180,1412,5236,4040,5485,5838,6218,5550,5046,4776,5135,5044,4613,5580,4528,4933,5793,4040,5813,3745,5695,4346,5468,4953,5377,2095,5571,1617,5420,5700,4873,4998,5387
"COG0021",7414,16234,14348,16291,4891,15826,14589,14539,13303,11091,9812,12065,9118,11260,11355,12074,10447,13367,14015,13552,8401,15074,10389,3437,14331,12381,13939,10635,2945,12377,3078,4509,4516,5255,4747,3546,4428,4127,3606,5501,4944,2925,3576,4610,3642,4410,3001,4436,4775,3860,3990,4761,1962,5235,1615,4525,3436,4572,4315,4432
"COG0022",7910,8422,9703,10221,3489,8008,8192,10931,8215,7515,7706,8966,4762,7512,11565,7980,7340,8202,7911,9226,14857,10588,8860,7562,7686,11053,10654,8694,3808,8865,10590,10705,11411,10744,10365,8493,9190,10696,8881,11922,10500,12469,8472,12032,7307,9868,5758,12045,8020,13477,10875,10639,4946,10210,5978,8790,5484,7570,10099,10242
"COG0023",55,512,619,521,781,439,839,507,510,483,1055,995,1067,917,751,929,1111,478,653,646,786,526,1027,377,764,1030,412,981,245,766,668,527,627,322,490,1030,694,551,1018,631,774,740,820,1325,1222,580,817,671,461,1031,819,476,29,639,130,498,1441,407,748,556
"COG0024",4229,5359,6031,6879,2959,5411,6148,6379,5544,4856,5207,5324,4346,5370,5789,5670,5865,5543,5940,5989,5073,6543,5684,2419,6290,5949,6370,5725,1927,6014,5102,6571,6389,6323,6140,5633,5537,6384,5873,7180,6377,5320,5134,6575,8613,5905,4399,6464,5127,6264,5481,6302,3299,6542,2737,6107,6902,5790,6240,6002
"COG0025",6778,3139,2339,1210,5333,2577,3534,2023,2310,2881,4515,5640,4358,2127,2415,2246,2528,2787,2046,2808,2036,882,3190,2438,2682,3183,2757,2789,1678,2178,3531,1719,2246,1057,1682,2898,2772,1490,2829,1544,2801,1569,2843,6128,3480,984,4697,2424,3184,5424,3144,2155,5444,2181,3343,1995,1929,2195,2435,1132
"COG0026",3666,1148,6955,6058,2739,1682,8253,6011,6475,6833,3068,4691,3177,3159,5449,2911,3180,5989,6449,5329,5347,5594,2913,1974,8137,5645,5292,2840,1396,4052,3240,5193,5555,4974,5635,3023,6910,4682,3322,4500,7026,5225,2788,7087,1295,5652,2976,5472,1545,5860,4629,5024,2751,5170,2401,5637,4751,6440,5360,5328
"COG0027",1436,60,2037,867,1275,74,3473,1750,1937,1209,381,3337,877,169,1734,196,286,2079,2069,1659,1093,451,260,1215,3142,2449,2024,243,707,523,1453,1189,1507,558,1474,257,2316,839,255,333,2416,1210,327,5650,255,711,715,1429,314,4294,2146,1162,719,1568,122,1104,273,1575,1271,641
"COG0028",16584,29390,25781,39678,13163,31073,26481,28430,25644,23608,30445,18499,26481,39669,25851,34607,33519,26192,30851,27069,19603,33253,38094,8086,26948,29608,27542,40148,9121,30032,31630,30335,26145,27929,28655,40733,25456,35382,38438,33998,27722,22322,38067,19666,17092,28321,25498,25735,30513,19832,34317,30315,14056,29598,18956,27332,30291,31099,27160,29165
"COG0029",4150,2679,3902,2050,3001,2876,5617,3124,3932,2578,1762,6037,3096,1470,4003,1833,1829,4031,4377,3488,2738,2002,1277,1697,5040,5132,3864,1178,909,2745,4006,2822,3097,1914,2608,1261,4354,2396,1513,2760,4339,3383,1644,7380,1545,2776,2798,3300,3035,6873,3952,2956,2660,3392,2513,2986,1348,3179,4105,2864
"COG0030",2521,4841,6145,5290,2226,5032,6408,5639,5812,5431,5286,4921,3930,5639,5722,5781,5601,5438,5849,5373,5737,6319,5754,1678,6806,5848,5927,5747,1480,5688,4414,5660,6049,6309,5831,5599,5764,5343,5653,4316,6495,5128,5501,6856,3119,6438,4006,6144,5198,5993,5451,5705,1915,5641,2032,5752,6126,5753,5411,6042
"COG0031",9256,10044,9552,10555,5306,10119,11514,10026,8653,8742,10181,10021,8016,10193,9809,10663,10200,9389,9794,9006,8628,9863,10771,5206,10680,11011,10332,11295,5716,10198,8965,9671,9404,9586,9588,11090,10012,10302,10360,9587,10742,7678,10113,14284,6332,8681,7722,9653,9901,11918,10389,8961,7006,9861,6604,8605,11513,10020,9801,9130
"COG0033",2361,340,2559,540,1777,308,4830,1793,2171,1328,551,3579,2322,257,1652,130,298,2747,1723,2015,229,241,373,700,3805,3279,1893,121,215,565,1035,929,1666,293,1052,327,2914,321,191,512,3311,338,387,6031,827,228,1304,1665,682,4603,2119,859,922,1831,294,1300,391,1331,2075,323
"COG0034",5491,10458,11293,11836,5903,10240,11623,11980,10852,10576,9702,8199,7535,10554,11297,10920,11291,11116,11626,10814,10692,11571,10544,3480,11498,11006,11256,10489,3094,11360,8897,11379,11353,12240,11823,10597,10684,10800,10713,12347,11747,11438,10098,11967,10785,11509,7300,11678,10058,11185,9931,10954,3760,11520,3636,10238,12770,12251,11413,11688
"COG0035",1284,1195,1735,924,1146,1279,2562,1791,1696,1128,1338,2438,1397,1371,1497,1584,1419,1735,1627,1720,1472,951,1255,661,2385,1734,1811,1103,551,1557,1373,1267,1453,957,1306,1227,1830,1136,1215,945,2028,1105,1406,3150,628,1080,1485,1426,1428,2759,1588,1316,776,1608,874,1817,1275,1419,1491,1158
"COG0036",2330,4900,5914,6527,2085,4972,5965,5988,5838,5196,4961,4425,3817,5580,5505,5729,5679,5357,5600,5360,4805,6777,5447,1588,5975,5633,6143,5537,1456,5907,4483,6358,5879,6116,5927,5365,5339,5971,5500,6056,6307,5317,5349,6332,3151,6134,3638,5866,5043,5532,5131,5643,1751,5874,1409,5810,6812,5582,5640,6229
"COG0037",4843,11206,11111,10769,5632,11283,11472,9986,10505,10274,10302,9451,8994,10511,10674,10993,10732,10584,9969,10932,10723,12281,10871,5007,11919,10791,10711,11028,11627,10543,9418,11766,11537,11853,10251,10650,10431,11471,10525,9135,11454,11278,10136,10091,7850,11929,8331,11631,10073,9905,10128,10401,4996,11527,4650,10268,13537,10724,10464,11568
"COG0038",3351,2265,3118,1238,2856,2411,4799,2383,2969,2492,4195,4615,4262,3432,3121,3671,3690,3970,2670,2872,2314,995,3606,1402,4130,4210,3087,3475,601,3180,3622,2445,2833,1174,2239,3608,3388,2148,3803,1409,3423,2634,3512,6328,1780,1280,3955,2749,3120,6277,3690,2629,2102,2773,3683,2941,2435,2424,3041,1357
"COG0039",3694,6311,7105,9236,2284,6380,6143,7751,6421,6460,6190,3749,4401,7056,6895,7031,6814,6365,7236,6897,6213,8778,6757,1840,6665,5860,7358,6990,1308,7037,5877,7993,7390,9029,7824,6855,6092,8165,6839,9861,7122,7025,6753,3823,3609,8139,4621,7491,6552,4378,5684,8196,2770,7803,2547,7403,7630,7780,7401,8370
"COG0040",2544,3828,3970,4873,1941,3998,3859,3805,3937,4369,3654,2979,3057,3712,3409,3509,3689,3746,4192,3616,3425,4590,3792,1255,3953,3820,3472,4080,1026,3586,3236,3904,3556,3258,3615,3742,3571,4146,3548,3382,4062,3407,3312,4181,1762,4085,2886,3397,3669,3416,3589,3783,1844,3699,1648,3658,4706,4380,3565,4085
"COG0041",1410,3263,3651,4305,1932,3327,3736,3464,3347,3469,3201,3022,2507,3543,3601,3460,3631,3380,3941,3572,3060,3880,3621,1128,3759,3638,3541,3551,1028,3613,954,1309,1136,1290,1276,1240,1136,1250,1107,1639,1278,1149,1086,1249,629,1156,762,1183,1048,1154,1086,1315,403,1276,393,1134,1396,1306,1259,1221
"COG0042",4860,6688,9069,7524,5860,7091,10056,8652,8678,8719,5787,9748,7276,6307,8846,6335,5811,8982,9239,8506,8138,7389,5280,3717,9882,8934,8903,5456,2545,7144,7987,8316,8470,8017,8510,5413,8480,7896,5646,8043,9510,8496,6169,12917,6564,8276,6859,8421,6934,11074,7589,8069,4961,8593,4761,8036,5442,8738,8773,8464
"COG0043",646,5988,1745,5480,3601,5648,1134,1314,2155,1707,8266,6488,6361,7965,4417,7966,9781,3108,1090,3400,1692,4763,8206,1966,831,5730,3646,8571,1481,6356,11254,4849,3932,1806,1182,8414,1321,9162,8635,5107,2578,2290,7348,1815,3161,3448,5477,4255,6788,4096,6337,4872,814,3249,2327,3187,11446,531,2841,3715
"COG0044",8496,13727,13811,15794,3754,14117,11371,14248,12935,13294,12979,9144,9284,15040,13451,14781,14588,12432,13889,13148,11978,15696,14799,3096,12236,11508,12732,15669,3492,14340,10114,15391,14095,14427,14058,15570,11758,13818,15463,14610,12951,14422,13801,7413,6555,15035,8708,14323,14119,8449,11091,14020,7557,15028,7716,13872,15166,14903,14100,14969
"COG0045",4430,7826,10002,13204,3185,8338,8265,12035,9064,9472,9723,5032,6825,11184,9764,10482,10531,8559,10135,10081,9210,12561,10357,2788,9039,8242,10423,11170,2240,10448,7446,10961,10240,12801,12251,10265,8824,10960,10421,13400,9726,8937,10612,5278,3867,11637,6995,10248,8250,5826,8189,11157,3612,10959,3274,9913,12341,12098,10212,11853
"COG0046",8257,18437,17303,18942,8959,18306,17959,18968,16241,16080,16087,14555,13775,17081,18460,17872,18147,16062,18381,17284,16979,18388,16670,5267,18479,17008,16756,16961,4750,18304,14419,17846,17698,19298,19085,16852,16654,16755,17714,21524,17868,17597,16723,17625,11945,18608,12949,18447,17565,16728,15145,18452,6567,18664,5529,16533,19722,18917,17719,18867
"COG0047",2962,7375,7991,7767,6612,7033,8362,9245,7175,8647,8392,7410,8969,8511,9028,8850,8683,6786,9349,8472,9808,8565,7774,3022,8909,7057,7921,7735,2490,8803,7401,8097,8040,10292,9608,7629,7851,7660,8461,10858,8049,9457,8192,7383,5731,9311,7418,8344,7187,6873,6741,8123,3150,8241,2191,7264,8958,9596,8146,9364
"COG0048",1607,2555,2773,3533,1415,2382,2800,3093,2609,2256,2754,2314,1904,2608,2836,2786,3052,2632,3021,2947,2567,3281,2890,927,2793,2945,3035,2748,758,2979,2286,3170,3036,2953,2983,2867,2561,2806,2989,3621,2947,3146,2559,3210,2750,2927,1970,2964,2403,3069,2613,3002,1078,3098,907,2671,3789,2784,3192,3162
"COG0049",1566,3172,3436,4280,1538,3136,3221,3754,3231,2986,3691,2968,2715,3894,3336,3789,3997,3301,3302,3402,3322,3895,3776,1071,3187,3530,3785,3889,851,3642,2954,3897,3757,3728,3479,3840,3054,3669,3903,4426,3585,3893,3601,3967,3232,3776,2552,3556,3034,3723,3190,3900,1270,3746,1086,3559,4849,3352,3654,3772
"COG0050",5273,10507,8906,10555,5282,10010,9161,10113,8821,7687,7032,8509,6723,7826,8276,8324,7790,8441,9408,9189,8855,8997,7353,3478,9124,8787,9777,7569,2474,8755,8117,9431,9121,9992,9896,7701,8347,8792,7862,11981,9361,10525,8143,9636,6190,8405,6763,8654,10373,8951,8353,9767,5098,9924,4745,8741,6877,9221,9157,9006
"COG0051",1355,1829,2286,2489,1133,1835,2168,2533,2243,1876,1886,1947,1493,1973,2218,2132,2047,2167,2280,2272,2246,2317,2005,781,2238,2332,2616,2077,566,2245,1946,2393,2326,2529,2462,1982,2009,2330,2110,2640,2331,2387,1904,2749,2246,2245,1525,2266,1735,2669,2079,2345,877,2419,929,2268,2381,2243,2383,2346
"COG0052",3093,5504,6012,6145,2311,5529,5967,6308,5544,5532,5140,4534,3995,5507,5642,5709,5604,5113,5588,5672,5979,6213,5637,1747,6055,5735,6475,5664,1437,5602,1562,2123,1967,2241,2071,1828,1821,1966,1845,1933,2058,2174,1679,2066,1634,2105,1327,1996,1725,1953,1818,2005,788,2059,736,2002,2030,2091,1905,2183
"COG0053",3100,4024,879,1137,1246,4146,604,792,1022,877,3177,820,2081,3300,448,3744,3445,1228,452,795,1353,936,2732,939,459,519,1153,2709,709,2943,910,1002,1106,699,505,2887,689,833,3398,1110,896,674,3037,208,1439,1038,2631,1055,4159,508,755,1352,1668,797,1320,1579,2119,343,854,1021
"COG0054",1379,1916,3111,2897,1373,1930,3568,2960,2773,2671,2242,2892,2132,2399,2905,2284,2332,2818,3094,2713,3008,3027,2223,908,3553,3099,2892,2406,927,2370,782,925,957,1080,924,739,1040,899,837,811,1092,1091,786,1016,300,948,655,1040,637,977,951,899,393,1025,371,920,973,1015,934,933
"COG0055",4801,9035,11753,12830,4141,9576,12157,13346,10885,10176,7013,8193,5622,7828,10590,8607,7252,10814,11782,11621,9351,11572,7604,3455,11753,9948,12683,7885,2330,9803,7541,11966,11492,13171,12849,7497,10691,10388,7774,14825,12048,11989,7852,11523,5132,11069,5834,11215,9480,10129,9048,11686,3671,12041,3338,11015,7535,12419,11672,11598
"COG0056",5510,10263,13646,14242,4715,10603,13856,14571,12134,11107,8085,8619,6267,8855,11599,9512,8255,12261,13471,12589,10971,12929,8114,3738,13354,11757,13823,8750,2650,10723,8544,13362,12646,14222,14509,8156,12474,11306,8521,15544,13821,14247,8756,13077,5950,12654,7094,12340,10419,11359,10431,13571,4238,13294,4272,12212,8205,13501,13216,13247
"COG0057",5721,8509,10838,10177,9838,8602,10007,11136,10239,10454,8864,10688,8833,7831,10006,8372,8550,9983,11151,10684,11980,10511,8129,5409,10203,10918,10555,8066,11980,9369,8438,10600,10729,9811,10486,8207,10609,9320,8305,10611,10181,10663,7930,12364,8237,9497,8561,10614,8490,11897,9946,9723,5097,11073,4697,10506,9622,9873,10715,9657
"COG0058",4780,2493,6216,1152,4268,2639,6155,3336,5660,2047,2062,6778,3450,1871,3449,1833,2486,5518,3242,3308,463,901,1904,4152,4906,5217,3760,1641,3132,2523,2604,2262,3131,1061,2446,2064,4995,1203,2129,1024,4902,296,2130,10841,2753,926,3066,2986,2339,8923,3614,2322,1996,3225,253,5154,1459,1958,3962,1105
"COG0059",3682,5326,7680,8930,3795,5744,8017,8107,7231,7621,6275,5510,5601,6590,6641,6603,6489,6816,7963,7239,6467,7958,6506,2521,7863,6875,7586,6649,1658,6805,5448,7655,7315,7596,8059,6496,7069,7022,6306,8648,7793,6495,6180,7328,3230,7276,5021,6895,5553,6263,6203,7680,2822,7632,2586,7085,8163,7813,7560,7510
"COG0060",10145,20200,23495,24054,7581,20450,22177,23586,21833,20396,18860,17454,14584,20743,22059,21134,20978,21513,22081,21904,21019,24503,20903,5895,22686,21950,22808,21208,4870,21936,16984,23190,23220,24667,23287,20820,20119,21906,20787,22443,23306,20886,19637,22302,18571,24097,13976,22954,18862,20832,19744,22678,7341,24158,7208,22338,24312,22951,22209,23913
"COG0061",1002,1764,2383,2463,869,1871,2703,2368,2274,1928,2202,2177,1635,2272,2223,2336,2464,2202,2262,2213,2013,2350,2433,539,2521,2474,2364,2496,547,2295,5270,6681,6584,6504,6381,7376,6554,6972,7184,6599,7211,6180,6410,9292,3076,6281,4790,6768,5366,7754,6029,6046,2175,7197,2039,6436,9805,6847,6518,6190
"COG0062",2988,7072,3561,3867,3109,7389,4644,2535,3105,1578,6192,5581,5293,6273,3447,7145,6446,3533,2797,3511,1234,3323,6538,1135,3790,4847,3643,6639,1230,5605,1533,1178,1393,912,591,2151,1217,1231,2048,1270,1391,355,2296,1922,1397,800,1614,1345,2597,1739,1650,1186,929,1234,902,1079,2007,801,1019,817
"COG0063",3982,7860,4445,5149,3417,8058,5580,3498,3656,2007,6989,6502,5762,6882,4019,7746,7433,4294,3800,4542,1937,4388,7371,1609,4816,5789,4375,7765,1540,6307,5115,4402,4792,3634,2910,7380,4557,4870,7133,4736,5016,1509,7240,7424,4514,3000,5355,4998,7965,6137,5895,4264,3108,4711,3156,3830,7086,3049,3751,3079
"COG0064",4655,7782,10417,10599,2582,7922,11326,11320,9842,8342,7198,7049,5175,8629,8005,8086,8415,9770,10012,9548,7379,10325,8401,2224,12014,9386,10111,8663,2190,8741,6300,9501,9406,10641,10217,8483,9981,8937,8038,8223,10460,7788,7755,10357,5459,9660,5018,8727,7370,9032,7907,9241,3943,10380,2539,9658,10071,10239,9330,9781
"COG0065",5461,8524,12255,14936,3567,8745,12243,12724,11913,10023,9255,8026,7112,10723,11078,10048,10383,11580,11864,11116,8854,13544,10021,3258,12098,11119,11969,10636,2750,10491,9735,12786,12461,11590,12247,10057,10881,13488,10900,15329,12515,11286,9715,10351,3608,11894,6488,11806,8867,9911,9985,13554,4501,12179,3425,12571,12276,11814,12023,12372
"COG0066",2114,3773,5579,6231,1700,4014,5224,5623,5613,5017,4190,3991,3193,4761,5680,4698,4617,5069,5285,4970,4641,6048,4600,1514,5537,5653,5235,4693,1297,4978,4732,5879,5497,5259,5404,4352,4796,5868,4804,6335,5823,5467,4445,4751,1735,6230,3090,5806,3919,5106,5065,6457,1913,5214,1299,5847,4836,5166,5535,6352
"COG0067",15315,18841,26690,26983,9595,20046,28406,25587,25462,22696,14471,13451,13729,16961,20106,16301,14648,24775,26855,20592,18473,24645,14877,7401,27492,21456,22664,15546,5459,19089,14150,23525,22871,23425,24393,14900,23001,20228,15756,24930,25844,20747,15692,15850,8521,23186,13139,22493,19467,14746,18789,24542,12123,21732,7360,25836,15268,27783,25158,23566
"COG0068",1542,907,65,69,1818,729,48,20,63,312,241,1004,1896,299,250,226,250,56,96,472,42,22,220,315,33,278,85,179,158,274,703,20,49,41,22,185,167,83,119,259,36,56,477,162,1474,6,1658,62,397,356,472,71,1546,23,1604,32,345,201,379,20
"COG0069",20686,26146,34505,35742,13234,28880,36558,35551,33245,32447,22839,21663,20185,25205,27660,25631,22369,31214,36005,30005,25061,32624,23073,10288,36166,28249,31359,24122,7583,28436,19600,31588,30784,31913,33742,23072,31722,27394,24085,34874,33666,33644,24415,25914,12941,31581,19676,29889,27749,22891,24701,32594,17027,32021,13123,33083,22838,37908,33019,32313
