"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0011",461,263,189,128,4,102,133,75,22,46,6,159,69,1,19,146,56,106,101,10,451,6,66,177,66,639,130,73,21,387,82,25,50,74,40,69,2,39,21,37,17,40,144,41,4,36,57,27,121,25,74,3,66,22,29,36,11,23,60,21
"COG0012",9377,9286,9437,9747,2541,8772,10736,10714,10537,11836,2988,9700,9667,3034,11783,8682,7646,11444,9287,2903,9435,3925,9795,10241,11863,6827,7943,12490,3385,9616,2644,3348,3278,3046,3282,2672,1391,3216,3867,2909,1035,2838,3005,3331,3601,3357,3071,3694,2872,3344,3645,3567,2817,2582,3816,1239,3104,3201,3075,2299
"COG0013",20044,21844,21576,20116,6272,15710,17530,18692,21180,21055,7059,21812,20775,7541,16939,20121,15115,18239,19801,6491,20563,8972,20415,17126,18390,15944,17638,18443,6969,21152,16240,19982,19799,16850,18441,18470,9267,20238,17959,20103,7882,18105,21271,21833,21514,15796,18991,17703,18990,16709,17554,21719,17939,17135,18629,6938,20501,20660,20124,15637
"COG0014",6964,8367,8493,7564,3373,4773,4887,5108,6322,6838,4154,9118,8431,3864,5096,7431,5725,4644,7580,2783,7394,3511,7062,5203,4792,6305,8252,4831,2459,8088,6458,7379,6724,6378,6434,7424,4819,7084,4840,7612,3997,9363,8375,7537,8313,4744,8317,4819,7609,5134,5131,8720,6663,6581,5003,2718,8184,8540,8300,6215
"COG0015",11277,10860,11304,10903,4935,9536,9314,10610,10808,12146,4463,12134,11016,5715,7027,10585,9068,8913,10523,3340,11410,4286,10629,8002,9200,8259,9710,9228,3721,11559,9253,10680,10391,9726,8957,9599,5607,10681,8986,10060,4375,9916,10852,11470,11676,7731,10350,9208,9796,8979,8929,11746,9928,9179,9190,3453,10685,10736,10549,8056
"COG0016",8408,8579,8491,8648,2429,6677,7586,8275,8280,10117,2970,8769,8855,3221,7615,7890,6709,7617,8478,2389,8330,3915,8884,6987,7995,5715,7542,8315,3118,8803,6997,9103,8746,8060,7412,7259,3946,8552,7857,8158,3100,7592,8436,8517,9335,6934,8207,7767,7599,7050,7645,8959,7279,6806,7841,2855,8687,8637,7842,7038
"COG0017",4114,2381,2223,4439,835,4837,6417,7169,5166,7421,1388,2155,3550,405,9498,3112,3396,7314,4171,1973,3482,2089,5207,6303,7409,3230,2626,7584,1996,2875,3694,4863,5573,5532,4737,2333,84,4235,7169,3321,726,1103,2865,4634,4145,6356,3239,6902,2380,5649,6464,3788,4045,3169,6920,2795,4032,3210,1803,3532
"COG0018",14128,14486,14778,13783,4571,10334,10731,12321,11839,15061,4679,14651,14151,4993,10486,12758,11733,10511,12096,4280,13966,6107,13427,11215,10774,10237,13203,11918,4820,14154,3670,4523,4586,3724,4002,4201,1688,4614,3555,4294,1784,4015,4630,4489,4926,3176,4287,3695,4267,3390,3741,5210,4029,3249,3622,1519,4552,4557,4380,3626
"COG0019",10885,12175,12835,12466,5940,8674,9377,9555,10020,11977,7592,14004,13105,8299,7754,11672,10417,9138,12278,6558,11577,8567,11959,10287,9213,8703,14679,8556,4627,12462,11152,11989,11308,9991,10115,10365,5783,11378,9044,11985,10073,15075,13478,11672,12988,8655,12325,8868,11376,9411,9380,14619,9937,9944,9624,6780,12573,12938,11156,11914
"COG0020",6073,5238,5130,5821,1627,4766,4997,5527,4731,5935,2032,5325,5702,1968,4766,5536,4805,5304,5435,2165,5865,2714,5730,5120,5169,4577,4517,5330,1931,5823,4551,5361,5185,5027,4797,4474,2624,5233,5028,5067,2197,4920,5773,5973,6028,4676,5504,4978,4903,4794,5210,6300,4987,3834,5118,2065,5575,5344,4708,3836
"COG0021",13007,14447,14806,13364,4839,11579,10946,11021,16903,12933,5345,15423,14452,5923,9012,13256,9727,10422,14147,5675,14786,6269,12595,9355,11191,11882,11169,10493,4122,14473,5277,4346,4039,3557,3670,4255,2427,4040,3668,4329,1873,4500,5292,4541,4974,3157,4391,3654,4477,3555,3598,4752,3987,4201,3442,1612,4347,4433,4647,3383
"COG0022",12391,8892,8842,12259,5967,10344,9380,11487,11839,8749,4330,8722,10207,5546,6110,10702,11172,8794,10875,3912,11082,4021,11897,9018,8602,9021,7477,6880,10245,10988,7977,10519,9851,9379,7998,9250,3405,10882,8597,10112,6597,6170,10103,12442,10695,6929,8985,8739,8117,8490,8669,9782,11025,8923,8630,3549,12400,10178,9612,9686
"COG0023",227,196,211,226,45,209,285,285,204,244,106,197,156,60,447,191,175,384,142,188,208,350,223,303,322,346,164,360,84,175,430,634,821,662,951,544,979,631,1053,763,127,320,661,815,569,1012,488,1005,507,872,891,634,783,570,972,765,689,718,829,642
"COG0024",6435,6167,5989,6388,2743,5064,5408,6488,6948,7095,3661,6501,6446,3521,6931,5849,5081,5857,6251,2361,6639,4612,6769,6178,5770,5169,4879,5787,2188,6306,5392,6484,6531,5712,5621,5445,3010,6516,5781,6263,3279,5584,6435,6531,6597,5340,5944,5829,5626,5027,5870,6140,5450,6135,5725,2966,6574,6540,6133,4931
"COG0025",2648,2927,2298,2507,3315,2430,2694,2109,1531,1261,4968,2556,1439,5365,3238,1733,2214,3152,2135,4645,2270,5910,1684,5981,2022,5486,2879,2372,1022,2086,2726,1816,1773,2518,3451,2816,1785,1759,2857,2382,7229,1528,2026,2156,812,3108,2000,2849,2885,2808,3689,1325,3171,2877,2749,5300,1975,2226,3926,3379
"COG0026",5540,6365,6556,5590,2411,2289,2655,3070,4640,4822,2651,6817,5535,2981,4186,4891,5121,2856,4968,2681,5333,2911,4991,3961,2775,4698,6886,3927,1701,5898,1607,5199,5020,3722,5073,5684,4197,5586,2999,5494,3060,6921,5358,4327,5664,3022,5771,3316,5941,2759,3440,6184,4784,4307,2828,2744,5771,5818,7282,5778
"COG0027",1938,2415,2020,1442,123,312,219,383,325,340,789,2172,881,1492,370,1348,946,261,1104,516,1913,1260,837,1002,247,3246,1221,265,695,1927,52,761,848,831,1430,1820,514,1275,240,1324,1910,1348,1593,860,448,617,1217,225,1973,325,730,697,2087,1216,270,1276,1261,1592,3184,1122
"COG0028",23720,25240,26255,25711,18971,40704,42065,37072,34209,35331,14269,29290,29659,19073,20207,27287,23863,38073,30783,10963,27031,11306,28536,27914,43137,18681,23519,30143,27935,28507,31088,30348,29712,35258,28206,27522,12253,29364,40512,27059,18886,30780,29664,27925,33138,39224,27088,38282,26460,38069,32826,28754,34095,27971,40429,12947,29372,29315,28697,23427
"COG0029",3585,4780,4336,3255,2499,1780,1170,1462,2793,1056,3631,4768,2316,3205,3319,3080,3090,1256,3012,2653,3443,4030,2882,2238,1078,5785,2678,2438,1007,3251,2835,2302,3377,2747,3456,4235,6078,3563,1237,4172,3456,3360,3382,2780,1993,1703,2967,1511,4093,1649,2176,1998,3804,4912,1190,3024,3837,3874,5886,2828
"COG0030",6303,5526,5762,6172,2038,5274,5660,5804,4542,6758,2018,6035,6013,2343,5276,5399,4850,5877,5520,2282,5912,2553,5836,5703,5868,4909,5317,5963,1783,5635,4958,5767,5605,5317,5559,4779,2815,5815,5567,5224,2210,5723,5776,5830,6366,5216,5636,5511,5415,5589,5519,6926,5619,3583,5748,2161,5716,5868,5369,4415
"COG0031",10126,9870,9820,9527,6583,9544,11199,10138,9482,10856,7343,11118,8726,6441,10095,9334,7989,11155,9004,6124,10436,6915,9234,10811,10750,9832,8710,10910,5632,10190,10104,10095,8978,9540,9720,9522,3419,10014,11027,9921,8277,9126,9586,9228,9831,9839,8678,10355,9603,10048,10703,9039,10273,8940,11044,5231,8873,9898,11925,8428
"COG0033",1725,3757,3139,1650,289,169,121,150,450,36,559,2795,614,2054,653,1391,318,361,831,1943,1763,2262,539,1431,95,3616,1301,280,330,1778,287,541,399,662,2623,3165,4958,1197,337,1996,987,994,1889,949,240,499,1296,168,2731,362,532,583,2190,2065,123,1735,1113,1689,4731,1250
"COG0034",11528,12263,11341,11572,3620,9941,10110,10388,12191,11244,3872,12017,11423,4252,9946,11505,10154,10443,11085,3668,12305,6195,11576,9867,10735,8005,10611,11310,3742,11950,10247,10846,11420,8983,9915,10071,5538,11912,10571,11308,4320,10591,11625,11243,11639,9780,10371,10811,10885,10136,10673,11735,10118,10562,10419,5995,11738,11438,11002,9717
"COG0035",1715,1790,1799,1393,869,1498,1184,867,949,826,534,1578,1247,1265,1057,1475,1527,1188,1360,1233,1628,1119,1254,1323,1091,2321,1147,1683,529,1804,1267,1108,1127,1050,1754,2018,2042,1295,1260,1500,738,1172,1662,1601,1029,1315,1788,1242,1796,1367,1350,1183,1689,1445,1121,1124,1422,1609,2384,1215
"COG0036",6045,5680,5389,5938,1425,4734,5414,6245,6270,8429,1682,5949,6263,1900,4927,5400,5150,5387,5954,2007,6101,2003,6386,5104,5571,4328,5226,6163,1790,5929,5016,6605,6350,5689,5308,5111,2344,6134,5360,5471,2124,5445,5945,6020,6772,4844,5649,5522,5570,5152,5441,6508,5044,4634,5497,2094,5944,6127,5582,4755
"COG0037",11087,10772,11278,11674,4668,9434,10614,11040,9096,14017,4959,10317,11666,6516,10385,10376,9936,10912,10474,5768,10681,5713,11534,10225,11213,9134,10294,12188,4032,10096,11411,11941,10334,11617,9917,9870,8109,10424,10762,10504,5139,10008,11613,10299,12210,10196,10336,10516,10477,10359,10709,13168,9934,7480,11100,5644,10758,10914,9926,9559
"COG0038",3018,4334,3637,2673,3686,3429,3623,2363,1425,1193,3464,3421,1793,4722,4335,2664,2733,3497,2555,2815,2555,2805,2081,4142,2932,4676,2457,3149,744,2472,2522,2200,2383,2551,3815,4415,4561,2183,3643,3066,2650,3112,2788,2287,980,3530,2988,3767,3918,3511,3713,1142,3602,3311,3356,2826,1829,2590,5034,2529
"COG0039",7396,6918,6963,7780,2554,6545,6947,7313,10038,8424,2915,7248,8259,2793,5916,7334,6366,6846,8392,2406,7762,2185,8460,6048,6953,3932,6261,6946,2243,7952,6364,8434,8102,6747,5782,6275,3845,7650,6980,7348,2827,7552,7570,8123,8634,5605,7443,7020,6320,6713,6691,8094,5700,7292,6863,2270,8063,7446,5904,6459
"COG0040",3290,3839,3823,3418,1661,2899,3734,3977,3439,5402,1839,4268,3953,1840,2940,3344,3451,3708,3817,1781,3469,1773,3882,3850,3878,2986,4414,4054,1269,3737,3947,4364,4188,4457,3469,3261,1987,3678,3790,3615,2058,4667,3847,3460,4662,3347,3645,3667,3674,3306,3584,4417,3728,3275,4009,1976,3629,3959,3682,3533
"COG0041",3593,3710,3583,3635,1231,3157,3517,3401,5067,3824,1231,3854,3606,1271,3113,3646,3286,3527,3767,1363,3954,1664,3803,3200,3446,3009,3592,3811,1160,3474,3339,3721,3940,3134,3333,3254,1783,3835,3435,3588,1300,3758,3889,3594,3798,3324,3401,3566,3367,3223,3435,3797,3253,3437,3526,1945,3744,3754,3824,3248
"COG0042",9213,9613,8780,8267,4741,6358,5354,6319,8071,7600,5791,8826,7953,6569,6999,8119,8397,5218,8101,5852,9197,8182,8352,5595,5231,9701,8685,6283,2707,8618,7077,8237,8746,7277,8172,8282,10841,9055,5215,8653,5074,8522,8549,8123,7373,5575,8029,5818,8988,6107,6151,8310,7548,8862,5342,5839,8471,9169,9758,8807
"COG0043",783,756,685,1368,808,2325,2790,3352,1694,2980,906,396,1234,998,2832,730,585,2788,1628,882,680,1151,1755,2123,2899,2074,537,3239,287,444,5574,5916,6790,8456,4231,2224,5224,3495,8317,2864,1313,1574,3295,4419,4879,7965,3126,8539,3046,7381,7283,3003,6238,3239,8694,3637,2804,2564,2108,2344
"COG0044",13061,13042,12788,14390,7714,14497,15801,15412,14761,15377,6645,13586,15040,6713,10686,14074,11715,14850,14102,2740,13500,3528,15327,12885,16024,9073,13252,13533,4630,14090,14287,15268,14685,11852,11478,10912,5141,14793,15505,13955,5600,14031,14990,15140,15771,14111,14022,15460,12276,13839,13966,15572,11111,11582,15736,3755,15493,14579,10391,11718
"COG0045",10317,9091,9642,10265,3265,9857,10592,9993,13659,11455,3369,10416,11253,3856,8471,11176,9426,10389,11209,3164,11340,3152,11343,9083,10604,5055,9465,11145,3146,12125,8145,11318,10986,9556,8590,8444,4128,11116,10179,10630,3761,9796,10806,11598,12469,9079,9852,10537,8717,10521,10207,12536,7992,9023,10971,3246,11322,10845,7940,8802
"COG0046",18251,18572,17307,18243,5511,16588,16676,17463,21771,17586,7194,18216,17659,8650,16466,17492,15884,16922,18451,7417,18927,8906,18427,15591,17263,14408,16229,18704,5691,18671,18468,17114,18516,14825,15444,15571,10661,18922,16872,17808,7751,17203,18527,16778,18507,15547,16501,17922,16195,16557,16760,18210,15200,16705,16887,8851,18267,17772,17444,15445
"COG0047",8772,7600,7111,8311,2191,8244,7261,7188,10649,7112,4122,7899,8029,5848,7508,7884,8457,7808,8029,5663,8859,5489,8204,7322,7825,7184,8688,9272,2735,9149,7144,7534,8664,7138,7958,6249,6528,9763,7630,8266,4076,8011,8208,7087,8598,7337,7205,8421,6796,8460,7746,9429,6657,7942,7524,6566,8781,8454,7666,9358
"COG0048",3188,2913,2803,3008,908,2351,2813,2833,3629,3200,1078,2892,3053,1139,3006,2778,2856,2800,2998,1301,3410,1692,3400,2601,2753,2360,2263,3247,1112,3062,2550,3252,3325,2581,2598,2574,1221,2952,2893,3202,1186,2664,3156,3091,3255,2637,2732,2921,2555,2623,2859,2994,2663,3099,2795,1400,3233,3246,2802,2404
"COG0049",3901,3689,3332,3594,1093,3338,3719,3855,4437,4518,1274,3480,3641,1252,3648,3474,3355,3811,3919,1428,3991,2060,4079,3521,3860,2931,3198,4264,1386,3663,3098,3891,4004,3420,3267,3271,1428,3831,3816,3521,1328,3094,3766,3830,3926,3438,3452,3847,3312,3609,3778,3794,3222,3312,3994,1475,3687,3811,3364,2860
"COG0050",9753,9694,9203,8677,4723,8786,7810,7854,12069,7612,5755,9849,8975,5735,6498,9387,10082,7297,9484,5249,10330,7646,9264,6338,8011,8479,7628,7799,2956,10021,10191,8883,9283,7813,8302,8930,3551,8719,7689,8941,5166,8946,9924,9104,9103,7048,8811,7919,8368,8034,7678,7722,8356,12276,7677,5320,8957,9381,9852,9188
"COG0051",2624,2438,2181,2279,938,1901,2021,2139,2666,2498,952,2210,2324,1058,2070,2294,2250,2029,2379,1056,2661,1418,2396,1918,1996,1958,2010,2236,803,2601,1857,2364,2380,2117,2092,2117,1238,2390,1991,2220,869,2334,2436,2274,2403,1909,2231,2077,2250,1903,2013,2258,2079,2198,2066,1133,2460,2420,2106,1853
"COG0052",6358,5850,5680,5935,2190,5124,5539,5648,5958,6783,2418,6317,6363,2438,5082,5805,5789,5632,6212,2152,6464,3259,6506,5384,5609,4571,5546,5658,2106,6187,5601,6233,6586,5454,5566,4887,3103,6329,5585,5929,2349,5664,6132,5881,6312,5062,5875,5572,5224,5370,5673,6568,5283,5267,5575,2340,6117,6543,5918,5009
"COG0053",654,1243,965,1037,1323,3776,2963,1594,1124,842,2007,461,972,3092,2857,926,1449,2869,1285,807,545,1717,1053,2448,2630,800,786,3661,614,803,3994,1127,1553,1094,1417,1327,4114,822,2933,849,2334,812,771,1415,926,2940,1596,3314,1211,2968,2801,906,764,787,2843,1231,851,812,710,854
"COG0054",2950,3266,3160,3001,1093,2196,2317,2598,2365,3092,1223,3264,2750,1299,2151,2835,2810,2340,2709,1128,2973,1808,2715,2209,2257,2821,2590,2332,981,2998,1961,2812,2938,2540,2549,2873,1802,2879,2294,2886,1204,2813,3102,2704,3107,2224,2692,2412,2801,2313,2469,3126,2941,2612,2266,1366,2920,2918,3138,2508
"COG0055",12309,12274,11912,11317,3336,8258,7973,8620,14548,9228,4079,12964,11792,4122,5843,11751,10739,7386,11527,4283,13161,4670,11836,6981,7577,8133,9905,7912,3474,13094,9454,11578,11129,8007,9440,10854,3931,11969,7423,11569,3806,11407,12530,11512,11508,6463,11034,7725,10891,7793,8006,10514,9229,13508,7855,4151,11811,12373,12139,10359
"COG0056",13525,14234,13441,12271,4253,9117,8750,9200,15556,10358,4312,14582,13330,4688,6894,13041,12212,8078,13459,4947,14606,5552,13033,7790,8408,8631,11039,8908,3771,14550,10707,12569,12700,9016,10619,12385,4319,13516,8293,13203,4516,12664,13345,12823,13004,7245,12288,8539,12159,8552,8922,12254,10369,14347,8723,4747,13616,13978,13632,11129
"COG0057",10768,11522,10681,10827,4707,7266,7874,8629,10532,9197,6621,9991,10159,6721,8984,10304,11650,8040,9698,7574,10736,8721,10440,9230,7957,10750,10670,8587,3684,11029,8649,9867,9820,8909,10240,9705,15269,10267,8040,10804,5550,10992,11243,10476,10543,8118,10669,8258,9903,7797,8705,9954,9778,12007,8155,9829,10886,10903,12309,11553
"COG0058",3950,6362,7375,3000,252,1853,1613,793,973,286,1943,4396,2354,5557,1683,2931,736,1933,2256,8970,3918,2573,1751,2522,1762,6615,1967,1630,21396,3424,843,541,466,453,1430,2760,304,726,653,1374,953,711,1114,1865,289,1003,1709,722,1843,676,718,375,1198,1544,548,1404,917,1143,2345,718
"COG0059",7022,7739,7548,7141,2585,5261,6252,6755,8826,7582,3027,8136,7372,3000,5614,7015,6298,6585,7378,3676,7630,4118,7327,6108,6635,5493,7407,7090,2351,7958,5870,7392,7106,6151,6460,6622,3113,7757,6467,7469,2896,7680,7668,7047,7992,6078,6958,6460,6814,6213,6448,7450,6175,8018,6769,3786,7703,7779,7780,6844
"COG0060",23296,23193,22696,23076,7196,18376,21040,21876,22536,25147,7897,23707,23496,8534,19845,23154,19558,20970,22802,7099,23323,10458,23406,19715,21872,17420,20411,21849,8243,23879,20208,23385,23232,20376,20409,20201,7930,23574,20826,22078,7945,20990,24019,23990,24988,19159,22491,21087,21367,19585,20739,24580,19694,18642,21217,7556,22895,23135,20942,18949
"COG0061",7195,7362,6802,6540,2039,5527,6896,6945,6633,9377,2098,7371,6243,2362,8016,6471,5503,7295,6088,2109,7131,3224,6367,7339,7672,6383,5849,8060,1977,6874,5449,6899,6251,6450,6492,6425,2741,6664,7163,6481,2373,6320,7163,6329,6931,6748,6288,7115,6685,6348,7104,7309,6083,5176,7384,2719,6628,7003,7679,5051
"COG0062",3241,3745,3689,4097,2760,6252,6655,5813,3856,5530,3197,3985,3024,3648,4824,2470,1156,6590,3440,2779,3399,3786,2958,5339,6859,5694,1560,6779,947,2507,7523,4223,3146,5243,4689,3382,3757,2653,6518,2941,3379,2039,3580,4142,3457,5973,3250,6165,3619,6458,5838,3164,5070,2610,6687,3117,2350,3046,5030,1874
"COG0063",4225,4560,4407,4769,3190,6889,7558,7233,4783,7428,3472,5127,3844,3817,5344,3132,1892,7217,4266,2999,4575,4050,3788,6183,7905,6459,2021,7673,1230,3464,8149,4597,3792,6253,5451,3982,4133,3272,7241,3681,3701,2601,4873,4828,4347,6568,3934,7044,4351,7167,6724,3882,5922,3167,7788,3376,2881,3600,5989,2159
"COG0064",9606,11340,11040,8831,2546,7180,8405,7792,8267,9715,3652,11047,10022,4134,7512,9690,7845,8501,9292,1746,10611,3498,8815,8438,8593,6925,8405,8881,3038,11291,7786,9230,8768,7443,9005,9438,5141,8895,8551,9253,3921,9814,10415,9413,10392,8001,9609,8194,9713,7686,8494,9983,7937,7926,8665,2631,9062,9768,10466,6233
"COG0065",11266,12606,12228,11871,3434,9362,10297,11790,15694,14665,3632,12316,12500,4221,7626,11610,10202,10138,13718,3124,12285,4050,13074,9311,10626,7907,10095,10384,3651,12842,8887,13098,12904,10753,9408,11783,4616,12596,10146,11916,4205,11543,11944,12382,13573,9399,12531,10916,11551,9844,10361,12038,9828,12699,10592,3549,12938,12525,12308,9665
"COG0066",5645,5411,5471,5733,1293,4520,4641,6203,6450,6243,1609,5000,6149,2085,3037,5013,4661,4476,6539,1650,5562,1937,6291,4597,4565,3940,5000,4460,1722,5720,4084,5931,6583,5331,4185,5116,2193,6017,4378,5460,1796,5007,5194,5492,6126,4106,5943,4665,5339,4495,4460,6225,4858,4194,4646,1673,6137,5685,5001,4001
"COG0067",19975,27217,26694,22284,7374,16163,15812,15277,24840,18366,10622,24563,24329,11186,8740,20814,19340,15031,24565,9507,21643,8692,21569,15630,15344,13702,22433,15922,8568,25644,6685,6856,7403,5507,6146,8598,2561,7950,5036,8335,4143,8533,7265,5633,8285,4668,8600,5220,8305,5292,5009,7732,6282,8331,5084,3178,8143,8582,8590,6763
"COG0068",93,87,84,70,1596,97,155,120,243,87,2193,193,29,749,524,143,69,254,80,2266,94,1267,11,246,160,1012,332,568,87,16,777,55,23,451,674,37,136,69,200,359,1324,100,23,171,23,312,24,116,65,498,219,55,427,998,138,1797,24,22,136,59
"COG0069",28929,35040,35242,29798,13139,24585,24529,23425,35407,24723,16077,34877,32502,17863,15501,31147,27622,23044,32589,13554,32381,12694,29688,22977,23564,21411,32501,24321,10652,35634,28703,29256,29942,22750,25778,32907,10965,33059,23217,33186,19038,35078,31925,26977,32371,22036,32979,23975,31295,24410,23669,31717,24613,35209,24155,13285,33080,34459,34911,30222
