"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",255,54,87,100,305,136,37,64,100,15,174,42,718,259,139,287,61,169,136,316,30,1149,79,233,116,20,80,43,14,72,97,10,1,174,1831,376,501,183,89,38,3,77,54,64,340,439,196,119,180,63,344,31,25,6,90,3,138,378,314,32
"COG0012",10461,11855,9256,8787,9451,6430,9281,9023,10656,9970,9581,2329,6933,7509,8736,9188,10113,9026,9071,8394,2652,7600,10641,3740,8492,3391,10294,6819,10457,10674,8729,2135,3045,9903,9197,8948,8332,9430,9987,5049,4174,8938,8818,9845,8957,10046,9766,9448,9414,9946,8953,9852,9839,10094,11403,3912,8455,9146,8140,11700
"COG0013",21995,18327,19798,14960,21866,11741,19102,19394,17509,21281,21765,5461,15872,19355,20263,21329,19946,19555,20039,19784,5768,16592,17751,9455,18234,7024,16420,12130,20960,18643,15490,4328,7634,21045,19504,20079,18649,21234,16930,10304,9259,21193,19199,19305,19697,21143,21132,19929,20001,20451,20623,20808,21618,21584,18067,9127,16284,21423,16320,16973
"COG0014",9467,4737,8410,4977,8269,4401,7653,8736,5311,8531,9095,2208,6293,7260,6249,8458,7574,6396,7520,7473,2656,6142,4811,4447,7155,2471,4742,4520,6181,5201,4930,1881,3911,8684,7081,7083,8407,8619,5070,4210,4801,8526,8456,7313,7020,8518,8462,7862,6204,7188,7700,9927,10245,8305,4769,4543,5655,8324,6281,4984
"COG0015",11300,9123,10611,8422,11008,6536,11033,10323,9070,11609,12048,3268,8182,9640,10147,11238,10573,10291,10680,9807,3222,9715,9100,5011,10010,3681,8180,6242,11019,10607,3205,914,1894,3720,3857,3556,3285,3720,3008,1849,1836,3674,3470,3602,3670,3761,3588,3410,3557,3484,3306,4318,3713,4005,2995,2113,3034,3641,3099,2304
"COG0016",8446,7923,8135,6578,8395,4985,8088,8437,7699,9050,8638,2189,5826,7437,8170,8175,8992,8448,7553,8051,2473,6630,7757,3827,7563,3154,6997,4903,8436,8409,6624,1901,3217,8767,7086,8004,7590,8285,7223,4153,3967,8066,7860,8842,7954,8785,7771,7445,8365,8894,7819,8944,8778,8692,7695,3636,6829,8568,6916,7414
"COG0017",1077,7245,2407,5091,2402,3784,3152,1568,6117,3754,2111,1179,3170,2224,4932,2884,4973,5291,2210,2801,1402,2942,6935,2058,3192,2002,6867,4316,5112,7344,4794,820,405,2563,2843,2676,1800,2304,5512,3268,81,2681,2242,4764,3104,2171,1653,2173,5430,5282,3363,1711,1156,3394,7065,333,4357,2724,3789,9214
"COG0018",15264,10845,13339,10421,14322,7767,13520,11040,10581,15034,14511,3581,10349,13604,12998,14046,13468,10422,12984,12541,4029,12184,10889,6201,12275,4831,10002,7873,11866,12245,10469,3081,4959,14667,15116,13526,12312,14540,10500,6596,5024,14366,13377,13316,14140,14531,14573,13142,13317,13413,13282,14558,14647,15312,10620,5934,10742,13836,11046,10491
"COG0019",13002,9171,12482,7874,12074,9383,11799,12575,9458,13913,14006,4278,8677,11302,10173,13036,12269,9170,10124,12118,5334,8434,8801,10403,11854,4560,8946,8804,9894,9577,8848,4135,8155,13371,9192,11153,11858,12759,9245,8305,5889,12308,13446,11779,10843,13210,11599,11541,10163,11822,11418,14380,16162,14107,9062,10999,10007,13491,11136,7763
"COG0020",5322,5161,4882,4777,5364,3809,5789,3746,4986,6024,5345,1768,4542,5147,5362,5668,5401,4725,4823,5196,1988,5008,5166,3328,4887,1926,4703,3740,4745,5400,4858,1381,1927,5500,5865,5513,4881,5149,4935,3032,2647,5467,4786,5427,5610,5399,5494,4751,5999,5749,5159,5708,5692,6979,5027,2436,4667,5750,4506,4664
"COG0021",14465,11200,13157,10890,14577,8259,16149,15153,11046,15015,15245,3412,11879,13063,12378,15101,13152,13732,12019,13501,4410,10930,10995,7317,12893,4131,9312,8964,16929,11135,11528,2948,5912,14344,13649,13798,13062,14827,10660,7900,7622,14709,13466,12649,13139,14507,13654,12527,12644,12532,12765,15157,16392,15516,10896,7362,13462,15436,15819,9350
"COG0022",8167,8476,8447,8948,9091,7061,10621,7619,7580,10331,8533,7560,8879,9597,12800,10572,10328,12374,11155,9181,6594,11914,8894,7881,10143,10142,10070,5702,11814,11234,3408,1260,1853,3236,3973,3548,2560,2914,2800,1945,1123,3195,2949,3677,3676,3326,3100,3056,4431,3920,2903,2437,2476,4251,2954,1503,2834,3428,2655,2122
"COG0023",781,1004,694,740,589,668,406,267,941,420,589,377,1020,360,726,675,665,730,1105,655,316,785,1019,58,635,240,972,797,655,890,725,247,165,650,1315,524,963,699,849,719,975,838,532,663,531,701,833,914,935,617,1114,390,310,307,1105,176,606,705,453,1322
"COG0024",6262,5701,5952,5181,6211,4491,6058,6712,5397,6383,6390,2416,5263,6018,6390,6214,6628,6642,5720,5827,2289,5832,5786,4262,5796,2243,5619,4377,7036,6417,5088,1942,3487,6000,6637,5826,5603,5885,5231,3517,2969,6073,5791,6378,6373,6286,5693,5706,6331,6846,6502,6464,6187,6600,5685,2794,5332,6445,5405,6832
"COG0025",1215,715,971,878,972,1735,501,356,741,320,890,787,1783,682,743,1026,565,1190,1515,927,931,1896,901,2247,599,327,1451,1535,518,673,2361,1684,5491,2348,6032,2015,3042,2350,2836,4774,1754,2259,1937,1674,2165,2992,3194,4274,2493,1637,3641,1505,1170,1053,2804,6160,2782,2069,2653,3202
"COG0026",8137,2774,6803,2720,6460,3109,3745,5529,3243,5843,7080,1971,4669,5738,4773,5220,5068,4649,7563,5349,1838,6040,3284,3672,5066,1699,3279,2931,4478,3042,2263,1406,2906,7092,6907,5260,5699,6642,2847,2943,4351,5737,6202,5039,5666,7025,7519,7471,3789,5150,5912,6959,6627,5620,2885,3614,2742,5259,1618,4385
"COG0027",3357,240,2266,175,2399,940,504,1008,181,260,2281,1224,3244,1886,881,2052,767,1607,4314,1680,841,4538,240,1428,1195,697,507,720,309,346,335,697,1500,2073,5530,1612,2671,1966,324,577,506,2181,1854,790,1872,2449,3037,3554,1237,897,2803,1480,902,184,237,1496,374,1601,72,355
"COG0028",26167,43130,28904,36814,25119,27874,29790,38519,39805,29694,29162,8060,18547,28159,25635,28389,30458,31786,26162,27354,13204,19259,38310,16485,26624,27877,39456,25371,34446,37028,40921,9124,19120,26068,19756,28426,33341,26489,37633,26451,12193,28808,29482,31928,26971,26842,23952,24745,24870,28401,26366,31131,31110,25765,41140,19754,30288,29904,31191,20044
"COG0029",5672,1149,4176,2683,4781,2991,1809,3865,1499,2242,4886,1707,5914,3524,3485,3632,2293,4783,6438,3457,1501,6661,1554,4200,3370,1032,1255,2774,2794,1568,1832,919,3177,3892,7502,3107,5123,4300,1632,3077,6088,5605,4174,2938,2771,4636,5722,5573,3257,2803,5172,4355,2805,1276,1226,2772,3177,3435,2838,3260
"COG0030",6360,6016,5656,4918,5622,3835,6015,3804,5644,6443,5870,1695,4911,5684,5407,5711,5894,4480,6086,5444,1865,5578,5627,2490,5132,1789,4933,3998,4320,5742,5327,1440,2354,6156,6843,5472,5087,5543,5487,3439,2863,5974,5647,5777,5984,5876,6253,6104,6036,5897,5859,6530,6011,6786,5575,2735,5022,5747,5076,5367
"COG0031",11477,10738,10368,9594,9858,8682,9461,9591,10281,9154,11115,5263,10005,9074,9084,10758,10037,10257,12490,9140,6037,12173,10281,9394,8542,5632,11234,7792,9544,10177,9586,5672,6353,9866,14295,10013,11020,10022,10146,7336,3445,10544,9230,9752,10620,11046,10330,11640,9299,9187,10906,10491,8784,8775,10938,5410,9789,9811,10112,10030
"COG0033",4702,79,3057,176,3735,1721,463,426,264,133,2865,704,3623,1699,1167,2473,540,2291,5397,1909,898,4443,180,2360,923,330,353,1323,480,128,151,212,2045,2563,5939,1559,3118,3111,387,1966,4838,2536,1044,483,1195,3164,4482,4795,1034,542,3806,1431,1083,20,379,814,300,1937,310,657
"COG0034",11259,10632,11180,9568,12215,7233,10968,12591,10395,12144,12161,3519,8109,11202,11265,11046,10836,10526,10968,10799,3449,10715,10619,5519,11908,3708,10276,7376,12273,10348,9869,3045,4270,11259,11922,11571,10611,11240,10125,6421,5574,12299,11930,10882,12042,11268,10848,11354,10880,11393,11472,12619,11926,11927,10583,5542,10079,11616,10188,9881
"COG0035",2487,1160,1688,1458,1895,1501,1201,949,1396,845,1651,690,2311,1919,1221,1892,1203,1680,2955,1722,817,2711,1224,1275,1173,556,1210,1435,927,812,1437,538,1272,1693,3076,1477,1953,1747,1388,1490,2040,1510,1228,1279,1464,2112,2364,2332,1417,1190,2048,1264,1180,1141,1187,1730,1651,1736,1262,994
"COG0036",5816,5461,5493,4978,5699,3604,5780,5293,5527,6317,5832,1580,4393,5759,5739,5656,6549,6026,5409,5489,1711,5746,5503,2360,5288,1814,5055,3613,6117,6294,4832,1467,1926,5970,6205,5758,5256,5420,5212,3034,2346,5713,5610,6305,6211,5990,5344,5360,5809,6407,6152,5994,6096,6560,5328,2181,5232,5801,5106,4949
"COG0037",11505,11417,9975,9283,10702,7765,12443,7655,10531,12461,10243,4977,9373,9406,10004,10671,11807,8764,10397,10946,5390,9254,10503,4858,9907,4122,9412,8582,9233,11057,9324,11669,6572,11122,10063,10243,9563,11259,10304,7461,8063,10791,10316,10924,11533,10602,11048,10330,10939,11756,10801,10243,11911,12691,10625,6946,9391,11207,11195,10506
"COG0038",4925,2987,3806,4974,4530,3601,1228,2496,3495,715,3394,1401,4515,3352,2278,3377,2187,4093,6058,2838,1532,6335,3622,3414,1954,725,4401,3975,1402,2424,3559,611,4659,3057,6328,2704,3950,3621,3601,4056,4525,3362,2015,2230,2387,3596,4473,4905,2523,2033,5121,2158,1270,479,3607,4542,3608,2763,2587,4168
"COG0039",6276,7084,6779,6081,6823,4602,7948,9586,7208,9035,7254,1846,3767,6998,7670,6969,8271,7661,4743,7186,2060,3933,7014,3692,7208,2296,6176,4647,9902,7568,6566,1313,2697,7157,3929,7479,5935,6981,6722,4153,3997,6848,7166,8032,7651,7198,5774,5299,7093,8339,6002,8106,8977,9117,6822,3131,6431,7650,6347,5967
"COG0040",3974,3941,3862,3047,3731,3047,3621,4190,3636,3882,4246,1239,2989,4161,3065,3963,4339,3141,3572,3675,1436,3354,3515,2555,3481,1243,3856,2878,3374,3762,2970,1005,1852,4066,4065,3559,4112,3953,3266,2728,1942,4191,4145,4119,3405,3760,3664,3642,3038,3893,4045,4783,4505,3371,3757,2219,3439,3885,3879,2879
"COG0041",3719,3600,3935,3186,3707,2391,3490,4241,3558,3879,3931,1139,2959,3606,3547,3691,3557,3724,3872,3577,1141,3291,3430,1378,3518,1125,3260,2311,5014,3475,3082,1012,1300,3537,3718,3644,3846,3584,3171,2067,1780,4108,3947,3598,3682,3766,3448,3661,3461,3748,3806,4066,4059,3741,3548,1664,3336,3974,3268,3274
"COG0042",9973,5312,9360,6722,9367,5997,7624,8276,6338,8117,8737,3703,9524,8695,8447,8320,8128,9023,10556,8617,3633,10860,5830,4874,7907,2713,5010,6731,8072,6286,6408,2550,6559,9076,12888,8464,8970,8770,6102,7011,10798,9317,8853,8057,9255,9425,9603,9556,7962,8333,10377,8392,8063,7624,5194,8074,7386,8493,6960,6934
"COG0043",1146,9085,1510,6928,2409,4638,3492,1761,8045,1907,1185,1972,6342,2877,3662,3027,5896,6702,1747,3392,1888,3853,8426,632,2948,885,7162,5407,5171,10222,6906,1492,2996,1735,1867,1199,6024,1857,7232,4785,5184,2277,1280,5099,702,1122,1486,1644,5445,5333,4617,873,505,1506,8362,2711,6151,3159,5635,8427
"COG0044",11370,15758,12593,14078,13443,10527,13896,15386,14893,16179,13859,3104,9120,13196,14104,14011,14951,12362,9845,12935,3747,8554,15236,8539,13371,4637,14885,8803,14626,15267,14406,3495,6694,13527,7452,13141,11219,12676,13932,7546,5043,13622,14071,14914,13731,12193,10006,10100,13518,15341,12266,14436,15593,15892,15611,7142,13617,14829,14065,10772
"COG0045",8284,10659,9346,9121,9007,6865,11271,11316,11095,13363,10420,2763,5077,7972,11506,9526,11088,9787,6511,10303,2911,5254,10508,4465,9908,3138,9027,7040,13627,9869,9815,2248,3881,9987,5231,11776,8066,9739,10395,5985,4112,9984,10167,11170,11301,10045,7850,7338,9576,11251,8259,11669,12669,13350,10163,4085,9157,10905,8432,8613
"COG0046",17694,17322,17128,15924,18585,12251,17600,19151,17361,20181,18556,5270,14514,17755,18951,17617,16917,19354,16442,17396,5295,15490,17862,8258,18192,5601,16055,12752,21375,17169,16727,4789,8653,17491,17855,18236,17008,17334,16578,11783,10716,19598,18238,17565,18440,17646,16920,16499,17212,18131,17818,19887,18480,18493,16916,10632,17302,18564,18288,16446
"COG0047",8374,7911,8013,7908,7714,6563,9170,8811,8452,10267,7953,3033,7302,8674,9613,7524,7580,7794,7878,8234,3374,6802,8413,2997,8431,2730,7771,7414,10628,7281,8251,2579,5790,7879,7399,9480,7526,7177,8426,7818,6505,9122,9365,8393,9903,8021,7502,7889,7444,8252,7409,8923,8650,9857,7511,7964,7929,8144,6884,7609
"COG0048",2767,2753,3064,2589,2934,2014,2961,3303,2690,3151,2927,931,2387,2677,2913,2956,3258,3250,2807,2881,1064,2686,2986,1614,2986,1106,2882,2097,3648,2834,2419,749,1137,2731,3296,2844,2804,2708,2597,1816,1283,3133,2955,2970,2882,3024,2666,2713,3019,3419,3433,3085,3165,3151,2856,1622,2421,3205,2547,2988
"COG0049",3230,4053,3604,3426,3619,2608,3406,3573,3829,3772,3362,1064,3099,3352,3718,3669,3939,4153,3344,3467,1232,3393,3829,1580,3526,1392,3494,2587,4520,3898,3385,827,1253,3429,3932,3558,3330,3300,3631,2156,1360,3637,3444,3696,3470,3505,3096,3221,3656,3992,3996,3670,3470,3817,3768,1018,3272,3838,3054,3698
"COG0050",9181,7935,9879,8367,9594,6876,10047,13507,7953,8787,9929,3497,8447,8093,8944,9860,9026,11430,9827,9108,3764,8828,7862,5229,9472,3021,7587,6633,11898,7982,8537,2458,5686,9037,9683,9669,8836,9250,8091,7126,3630,9273,9614,8716,9599,10181,8688,9147,8435,9266,9161,10221,9540,9732,7694,5061,9443,10146,10164,6562
"COG0051",2230,1991,2398,1812,2402,1617,2330,2596,1989,2448,2325,800,1977,2383,2478,2317,2287,2355,2255,2230,766,2471,2042,1352,2275,793,1977,1547,2625,2098,1902,572,1010,2246,2855,2486,2367,2224,1978,1291,1319,2441,2271,2274,2484,2278,2051,2102,2215,2486,2599,2248,2333,2519,2046,1234,1914,2391,1870,2060
"COG0052",5967,5668,5946,5214,5867,4076,5948,6131,5458,6359,6299,1735,4488,5791,5831,5904,6219,5880,5866,5654,2036,5511,5584,3115,5724,2126,5112,4035,5939,5641,5122,1450,2500,6103,6316,5753,5702,5702,5220,3307,3064,5873,5894,6059,6203,5796,5663,5595,5939,6477,6348,6444,6144,6652,5597,2936,5169,6263,5433,5088
"COG0053",543,2601,684,3674,1284,2866,857,618,3194,754,504,938,846,1790,664,899,1098,1516,462,826,1135,1192,3333,3064,893,622,2884,2635,1164,1560,3681,697,3054,919,227,571,940,1003,2948,1784,4174,518,317,1104,324,634,943,630,1048,1089,922,310,872,1438,2899,2770,4595,729,4113,2889
"COG0054",3550,2295,2957,2299,3185,1920,2755,2762,2367,3135,3138,923,2766,3078,2849,3020,2794,2459,3438,2782,1108,2840,2408,1336,2535,953,2268,1918,2295,2605,2273,916,1272,3025,3254,2931,2947,3143,2261,1690,1800,3554,2850,2789,2968,3220,3306,3463,2691,2780,3152,3097,2971,3117,2251,2221,2031,3021,2001,2240
"COG0055",12025,7670,12653,7592,12445,6334,11470,16320,7924,12466,12898,3461,8150,10902,11392,11938,11513,14269,11294,11465,3542,10613,7738,4801,11347,3475,7329,5940,14605,8630,8230,2369,4052,11956,11468,12758,10589,11685,7784,5881,4113,11583,11590,10870,12269,12877,10907,11210,10019,11647,11453,13321,13547,13183,7513,4628,9281,12250,9382,5845
"COG0056",13790,8275,14446,8666,14259,6777,12576,17136,8775,13822,14512,3766,8902,12601,12964,13163,12642,14909,13318,12652,3869,11491,8333,5465,12144,3791,7894,7261,15568,9094,8981,2653,4750,13568,13026,13735,11446,13420,8649,6649,4247,13057,12799,11802,13681,14361,12570,13198,11148,13303,12970,15104,15112,14172,8285,5225,10311,13388,10610,7055
"COG0057",10195,8028,10614,8253,11443,8495,9545,12283,7710,10166,9891,5396,10628,11776,10196,11087,10023,9584,12933,10550,6720,11434,8203,5765,10760,3673,8676,8641,10687,8538,7284,11899,6684,10889,12187,10808,11599,10895,7870,8702,15400,11541,10447,9968,10976,9802,12394,12000,10332,10448,10304,10370,11233,10911,8096,9658,8653,11118,8587,9066
"COG0058",6381,1714,4060,3009,6246,3638,1646,1297,1916,708,4508,4143,6583,3236,4291,4357,1565,4991,7795,3447,14924,8246,2243,4836,2102,21353,2066,3189,1041,813,635,993,1807,2042,3652,1103,1663,2451,663,1383,288,1424,834,529,844,1821,2414,2042,1085,573,2055,828,586,204,680,513,917,1014,784,566
"COG0059",8029,6685,7364,5961,7665,4936,6821,9661,6523,7638,8135,2504,5552,7047,7031,7142,7276,7815,7440,7134,2500,6129,6230,3591,7107,2335,6294,5058,8809,6555,5313,1667,3001,7733,7352,7969,7511,7626,6145,4940,3063,7778,7809,7259,7729,7966,7202,7259,6100,7318,7064,8335,8310,7869,6510,3480,5794,7632,5778,5588
"COG0060",22281,21857,20972,18444,23053,13958,22744,21344,20686,24388,23823,5922,17185,23299,22408,23479,23298,21177,20667,21803,6304,19886,21116,10088,21842,8287,20113,14046,22325,21739,18386,4804,8533,23700,22251,22763,20185,22585,19612,12025,7926,22747,22096,22576,23706,23130,21067,20557,22564,23541,22277,23590,23520,24567,20896,9844,19612,23922,20397,20133
"COG0061",7776,7398,6326,5669,7383,4396,6271,5312,6817,6421,7413,1539,6505,7293,6131,7428,6836,6077,8017,6554,1956,7636,7054,2970,5940,2008,6324,4700,6471,6815,5405,1597,2319,7106,9169,6648,7387,6882,6309,3620,2837,7399,6586,6331,6727,7270,7533,7331,6144,6201,7854,7169,6577,6555,7263,2850,5613,7245,5207,7900
"COG0062",4571,7120,3439,5690,3836,4488,3893,2100,6174,2377,3865,1144,5589,2840,2957,4418,4122,4279,5082,3588,1680,5365,6328,2972,2306,944,6069,4992,3816,5736,6156,1255,3688,3629,6075,2415,4819,3689,6476,4640,3825,3643,2099,3388,2087,4081,4663,4638,4003,2999,4123,2400,1876,2132,6669,3190,6873,3631,7306,4764
"COG0063",5489,7865,4315,6508,4563,5219,5297,2853,6876,3155,5068,1635,6404,3495,3742,5640,4843,5355,6127,4337,1988,6253,6990,3991,3065,1171,6705,5411,4887,7086,2286,497,1284,1462,2462,1171,1643,1450,2366,1715,1290,1455,1063,1323,1160,1590,1828,1781,1575,1298,1683,1260,1005,947,2380,1457,2555,1547,2623,1781
"COG0064",11387,8668,9904,7287,11223,5633,8979,10774,8447,9976,10992,2236,7030,10153,8590,10562,9336,8567,9683,9371,2278,8723,8262,4659,8560,2948,7623,5111,8227,7761,7199,2192,4183,10448,10391,10368,9537,11069,7714,3885,5026,10149,9427,8756,10159,10884,10728,9973,8114,8856,9878,11047,11883,10443,8450,4591,7073,10421,8010,7476
"COG0065",12293,10483,11486,9310,12464,6827,9923,14691,10649,12449,12268,3214,7892,10021,12196,11624,13097,14827,10653,10992,3403,8672,10886,5472,11204,3618,9783,6598,15496,11996,9252,2757,4206,12373,10266,12094,11930,12265,9734,5816,4520,11387,11464,12747,11229,12607,11146,10640,10547,12945,11257,13296,13589,12429,10095,6445,9028,12007,8735,7810
"COG0066",5157,4703,5188,4222,5487,3138,4539,4330,4864,6102,5127,1507,4068,5513,5876,5137,5915,6533,4420,5039,1608,3859,4909,2111,5148,1712,3991,3057,6468,6267,4560,1297,2103,5674,4693,5019,4695,5408,4546,2824,2193,5032,5122,5916,4827,5319,4968,4421,5509,6325,5480,5553,5759,5467,4414,2859,4192,5275,3980,2967
"COG0067",28233,15177,24107,17433,26847,13746,20984,30268,17144,24922,24642,7373,13581,27864,20261,20807,21339,24347,23579,20607,7101,16121,15660,15257,21632,8523,14079,13322,24910,15222,15998,5520,11148,26585,15779,24846,23526,26484,15832,14390,7924,27271,24832,21627,22153,26353,24850,23602,15623,21733,23053,25665,30583,24865,14974,13488,19544,21502,19968,8870
"COG0068",55,133,365,57,87,1355,334,55,289,26,204,312,974,77,338,54,56,101,277,496,511,485,109,1502,85,82,259,1701,246,118,98,152,721,67,157,106,45,86,527,3671,136,24,65,63,117,108,69,456,73,15,160,49,39,19,166,2232,367,30,716,501
"COG0069",36558,23323,32693,25503,35001,20556,28042,42309,25416,33223,34500,10349,21086,34603,28963,29901,29185,33252,31576,29907,10645,23215,23974,20582,31425,10660,23154,19543,34904,23197,24224,7575,17803,34863,25969,34273,31996,35338,24284,20664,10940,34456,35436,30060,31759,36241,32882,31510,23078,29389,30038,36488,40718,32993,23062,21507,28139,32250,28549,15344
