"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0021",12505,13785,15308,12137,15033,9384,10224,13357,13688,16411,13542,9371,11960,13979,11838,13028,10612,11101,14663,8271,13600,15211,13324,12103,10924,9138,14460,13739,10924,16697,12757,14548,10869,13861,10906,11006,16664,16387,14916,3550,11995,7539,13436,12870,14470,14105,13330,13450,8422,12820,16844,15284,13602,7367,10589,16319,12938,3398,15476,15050
"COG0022",10618,9439,8706,11585,8054,8829,14727,12088,10646,7195,8795,4791,11002,7794,11690,11113,7264,8582,8018,14583,6161,8925,6919,10999,12965,6188,10024,10532,8763,11820,8819,11019,8618,7370,9072,6493,10818,10221,11208,3717,9802,3331,9004,12321,8116,10492,9881,10724,7089,12490,6691,7307,9313,4550,7030,11202,13424,6834,10097,7670
"COG0023",821,793,617,1270,350,998,567,664,543,320,515,1104,784,620,819,1206,1166,1066,576,780,274,727,244,703,448,1323,685,411,1073,645,569,490,893,300,971,621,410,491,433,459,815,943,475,642,490,458,740,535,646,745,414,382,593,156,990,517,957,316,660,253
"COG0024",5539,5801,6388,6539,6783,6167,6361,6490,6030,6365,6023,4555,5512,5883,6098,6395,5930,5868,6254,4923,5341,6494,5249,6482,6257,6918,6291,6398,5700,6983,6113,6481,5895,5543,5795,4616,6695,6787,6584,2342,6642,3030,5939,6504,5233,6189,6550,5943,4369,6525,6259,6433,6036,2823,5654,6645,6181,2012,6443,6714
"COG0025",3592,3153,2628,3848,1590,5989,3266,2423,2136,1167,2013,4428,3059,2052,1721,3171,2588,1955,2074,2033,1500,3557,1239,1803,2752,3335,2939,2681,2984,1477,2861,2034,3649,1299,2845,4693,766,1164,1790,3995,1855,1745,1715,2708,3210,1639,2191,1771,5255,1947,1456,1420,2869,6154,2245,1417,2485,2475,1994,945
"COG0026",4260,7335,7131,5584,4648,4108,5306,5474,5611,6780,5568,3219,4705,6461,3510,5194,3145,2779,7398,5426,6876,6296,5772,5518,5057,4296,7124,5336,3004,4631,1445,1962,1133,2012,1041,1079,1790,1927,1845,631,1669,1401,2145,1815,514,1945,1931,1556,971,1890,2387,2288,1759,1171,1201,1525,1263,577,1793,1874
"COG0027",1632,3000,2144,3474,1279,966,1619,1493,1749,873,1194,845,2156,1970,614,2699,308,224,2233,1113,1337,3258,1071,1264,1021,339,2437,2187,256,331,1277,1914,726,1152,256,1745,240,868,1211,2118,892,501,1383,1806,318,1465,1726,1409,855,1245,1153,1212,1679,1500,529,758,1210,1645,1615,930
"COG0028",9552,7965,9822,7855,11586,9463,7461,8639,9221,10478,9176,9005,11434,10107,11938,8512,11267,14383,8963,6506,10321,8457,9811,9868,7921,6617,8924,9146,13672,11255,27525,28518,33194,27914,38407,26596,28604,39605,28492,10079,29856,12255,28468,23823,30648,28751,29418,27471,28021,29677,27863,32261,27232,19575,42569,24679,24746,7585,29816,38583
"COG0029",3797,5535,4811,5823,3990,2236,2857,3260,3241,2796,3013,3132,3875,4497,1803,5608,1860,1119,3902,2804,3378,5216,2820,3598,2713,3353,4549,4171,1345,2734,4941,3236,2081,3041,1446,2971,2109,1993,3199,2790,3560,6154,3350,3529,3033,2753,3837,3062,2917,3818,3406,4390,3518,2713,1643,2296,3305,2215,3483,3838
"COG0030",4566,6472,5864,6162,4085,5683,5698,6126,5721,6207,5723,3896,5512,5834,5981,6114,5720,5860,6199,5874,5696,6194,5095,5803,5728,5277,6017,5657,5505,4433,1169,1880,1851,1818,1828,1385,2305,1673,2066,557,1885,960,1971,2074,1704,1999,1961,1830,1302,1963,2387,2098,1734,918,2019,2267,1906,505,1940,1300
"COG0031",9010,10558,11202,10828,9550,10803,9501,9383,9527,8633,8640,8099,10418,9796,10179,10752,10193,10849,10103,8529,8972,12218,7488,10408,8788,9793,10842,10215,10780,9512,8906,10051,10823,7962,10287,8725,7679,10613,9483,5761,9235,3479,9683,9942,10115,9591,10060,9321,8822,9024,8440,10109,9090,5437,10387,9299,9353,5044,9679,9492
"COG0033",2231,4572,2841,3633,1113,1358,1180,1695,1505,1053,1241,2336,2188,1724,352,3262,287,79,2604,253,1000,3562,561,1166,771,618,3176,1914,371,499,734,636,160,228,73,609,25,201,354,510,134,1622,291,568,243,325,579,446,552,368,535,298,606,267,155,246,349,115,645,119
"COG0034",9278,10831,12211,11426,12137,9975,11409,11614,11453,12051,10507,7686,9738,11609,9963,12238,11067,10737,11034,10593,10957,11431,10958,11924,10692,10086,11342,11256,10723,12175,10823,11834,10464,10995,10827,7440,11777,11794,11730,2987,11386,5569,12173,11725,10195,11908,11452,11113,7136,11700,12786,12514,10889,5477,10622,12879,10673,3454,11586,12685
"COG0035",1482,2337,1614,2343,1301,1342,1515,1351,1742,1183,1802,1440,1649,1639,1063,1967,1419,1175,2032,1582,1158,2295,1083,1401,1403,1058,2064,1762,1184,942,1427,1832,1488,1088,1222,1801,1024,878,1557,1196,1120,2067,1176,1642,1372,1274,1548,1494,1466,1470,1031,1178,1705,1750,1214,920,1380,293,1600,924
"COG0036",4584,5338,6030,6216,5199,5045,5916,5923,5794,6235,5714,3742,5156,5569,6151,6220,5816,5594,5729,4786,5330,5908,5404,6056,5973,4957,5910,6140,5502,6134,4617,5879,5522,5551,5662,3854,6244,6496,6082,1268,6238,2341,5550,5921,5037,5799,6053,5525,3610,5858,6280,5871,5407,2162,5755,6311,5768,1465,5769,5348
"COG0037",8419,10760,10280,10219,7635,10326,10587,11658,10428,11942,10239,9099,10095,9950,11194,11107,10745,11342,11466,10886,9901,10320,10263,10629,10454,10357,10752,10544,10675,9086,7170,10308,10699,10957,10429,7006,12640,10688,11793,4563,10287,8039,10650,11014,10212,10392,10948,10441,7607,10839,12158,9943,10759,6941,11258,12202,10845,4574,11332,7693
"COG0038",3383,4438,3452,4775,2218,3977,2986,2679,2528,1212,3008,4342,3633,2736,2412,4733,3678,2993,3074,2264,3065,4249,2286,2243,2422,4273,3501,3061,3702,1444,3321,2503,3629,2135,3735,4406,762,1225,2499,1265,2366,4649,2695,2958,3150,2232,2679,2640,3644,1830,1447,1833,2858,4477,2934,1247,2593,1988,2753,2480
"COG0039",6115,5751,7345,5748,8588,5958,7089,7587,7728,8754,7390,4408,5833,7183,7501,6282,6753,6975,7244,5934,7562,6137,7329,7744,7876,6068,7067,7226,6729,9990,7335,7910,6702,7388,6868,4890,8057,9161,8385,1080,8114,3950,7871,7249,6568,7752,7400,7411,4571,8217,7188,8058,6950,3257,6662,8553,7248,1951,7606,9561
"COG0040",3284,3589,4334,3394,3838,3886,2701,3390,3516,4415,3701,3051,3672,4313,4145,3670,3567,3857,4011,3438,4795,4194,4072,3667,2864,2926,3824,3525,3739,3256,3342,3934,3529,3994,3651,2782,3497,4803,3531,1275,4072,2033,4541,3294,3805,3641,3935,3196,2914,3725,4362,5078,3599,2235,4052,3029,2963,1168,3870,4301
"COG0041",3120,3579,3847,3941,4055,3159,3282,3685,3424,4110,3449,2668,3235,3987,3537,4017,3569,3521,3659,3188,3767,3713,3401,4057,3257,3221,3733,3568,3485,4918,3359,3518,3473,3391,3504,2478,3942,4285,3579,783,3944,1719,3762,3674,3021,3763,3844,3500,2388,3751,4328,3958,3490,1609,3526,3855,3428,905,3809,4190
"COG0042",7688,9526,8811,10418,8063,5396,9326,8454,8623,8038,7927,7241,7500,9159,6963,10234,5774,5321,8719,8283,8571,10268,7623,8934,8517,6977,9319,9105,5383,8019,8722,8662,6107,7806,5826,8036,6690,7469,8250,5100,8746,10725,8376,9247,7038,8560,9083,8128,6056,8364,7619,8389,8484,8088,5971,8169,7939,3765,8395,8226
"COG0043",5309,1525,1294,5136,2633,6522,4426,4136,1281,519,3289,6332,6349,1039,8942,5497,9610,9105,1581,1668,1529,1127,1351,3477,4687,8374,1141,3489,8511,5088,3205,1272,7228,1733,8767,4752,2246,5298,2504,1356,6892,5189,916,2423,6529,1138,2646,2317,4656,2735,529,390,3440,2699,7727,2003,5402,1782,3241,1706
"COG0044",3489,3359,4650,4110,4612,4326,4559,4654,4268,5273,4725,3170,3686,4602,4828,4318,4795,5222,4477,4132,4597,3662,4670,4839,4672,3597,4070,4156,5234,4979,11617,14448,14123,14186,15368,9126,15163,15973,14422,3306,14618,5228,14905,12885,14254,14045,14821,14027,10469,15479,15878,15081,13121,7137,15014,14070,13643,2243,14972,15452
"COG0045",7856,7675,10573,7580,10707,8961,9293,10351,11501,12508,9918,6932,8046,10400,10239,8705,10469,10438,9589,9164,9808,8451,10130,11253,10484,8581,10031,10309,10147,13728,8790,12015,10165,10078,10336,7105,14216,13053,12176,2199,11243,4131,10236,10258,8240,12183,10695,10872,6718,11327,12276,11498,10403,4067,10707,12246,9552,2615,10744,11296
"COG0046",14923,16891,18280,18082,19135,15470,17205,18398,18919,18507,16360,13895,14842,18145,15869,19574,18080,17307,17455,17367,17128,18977,16684,19077,16223,16471,17532,17097,17032,21490,16526,19116,16776,17158,17976,13548,18893,18855,17975,6470,18468,10680,18937,18357,17643,19341,18003,17175,11990,18253,19747,19920,17601,10578,16238,20427,17189,6158,18337,19459
"COG0047",6757,7659,7994,8488,10027,7194,8470,8355,9911,8503,7082,8919,6763,9139,6403,8358,8796,7739,8342,9861,7982,9239,7724,9752,7783,7454,8204,7918,7633,10738,7893,9185,7970,7644,8480,8306,8773,7743,7984,6172,8603,6563,9764,8733,7165,9672,8484,7891,6397,8702,9564,9417,8473,7879,7493,10265,7516,4747,8116,8955
"COG0048",2498,2705,3059,3272,3153,2622,3088,2984,2808,3192,2808,1942,2608,2926,2773,3186,2998,2881,2786,2468,2663,3066,2513,3156,3225,3017,2905,3072,2817,3669,3020,3067,2931,2517,2914,1972,3213,3506,3196,513,3299,1221,2957,3264,2446,3026,3225,2829,2030,3221,3128,3080,2879,1611,2850,3180,3041,907,3170,3330
"COG0049",3037,3268,3425,3976,3657,3480,3770,3589,3629,3619,3491,2625,3163,3318,3620,3739,3907,3953,3335,3364,3039,3752,3065,3655,4061,3643,3536,3792,3854,4370,3421,3766,3880,3242,3949,2517,3981,4462,3825,831,4033,1421,3458,3871,3062,3600,3877,3560,2488,3765,3702,3719,3406,1022,3971,3792,3514,1053,3876,3559
"COG0050",8516,8614,10053,8872,11936,6294,9280,8761,9615,9502,8954,6681,8440,9176,7442,8323,7687,7957,8972,8765,9099,9873,9239,8806,9718,6571,9917,9799,7668,11795,12242,9807,7790,8984,8016,8154,9249,10344,9854,3665,9316,3526,9733,9677,10284,9832,9350,9230,6987,9097,9266,10690,9073,5121,7886,9390,8325,4019,9911,13348
"COG0051",1836,2063,2233,2583,2760,1932,2388,2278,2503,2442,2206,1514,2129,2285,2072,2468,2103,1970,2102,2310,2295,2724,2037,2379,2564,2059,2287,2561,2019,2616,2353,2557,1980,2239,1972,1611,2516,2573,2485,655,2344,1268,2416,2590,1812,2507,2471,2275,1601,2451,2436,2409,2178,1198,2168,2440,2212,796,2359,2695
"COG0052",4932,5787,6277,6466,6295,5181,6421,5874,5879,6033,5792,3956,5337,5819,5837,5915,5435,5543,5829,6071,5819,6144,5297,6379,6514,5137,5801,6417,5565,5881,5310,6237,5463,5361,5701,4017,6354,6127,6393,1563,6716,3002,6108,6438,5289,6015,6538,5831,4085,6255,6058,6395,5668,2958,5557,6507,5900,1684,6253,6101
"COG0053",1081,941,488,867,935,2490,1102,1003,676,898,1553,2108,797,442,1292,716,3578,2590,866,1404,799,346,823,807,1225,2902,615,1184,2882,1091,833,785,2765,1000,3501,2543,1099,1112,1027,1813,1640,4209,546,711,4139,493,792,951,2971,801,739,241,821,2790,2591,637,1051,499,735,585
"COG0054",2470,3331,3254,3062,2880,2349,2780,2910,2995,3031,2775,2091,2791,3100,2760,3283,2382,2251,3158,2999,2798,3044,2670,2923,2719,2138,3196,2942,2195,2330,2594,2963,2527,2756,2307,1939,3039,2865,2856,765,2895,1834,2956,3072,1993,2846,2982,2861,1953,3071,3363,3054,2672,2202,2465,3180,2645,907,3049,2794
"COG0055",9222,10915,13072,10678,14931,7078,11658,11222,12415,13328,11034,5547,9074,11792,8491,10293,7323,7664,11722,9540,11385,12407,11026,11854,11921,5840,12784,12722,7422,14642,13403,13480,8033,11381,7657,7654,12489,12901,12688,2168,11168,4042,12344,12214,9621,12948,12276,11772,6184,11855,12840,13038,11703,4607,7981,12626,9878,3012,12281,16134
"COG0056",10251,12832,14303,12425,15545,7897,13113,12252,13689,15123,12160,6319,10415,13423,9443,11752,8143,8562,13122,10727,12536,13469,12262,13519,13696,6935,14350,13743,8292,15347,14270,14624,8889,12470,8535,8423,13715,14092,13924,2814,12732,4349,13592,13586,10482,14290,14193,12941,6857,13322,14982,15047,12418,5171,8952,13762,11182,3283,13318,17144
"COG0057",9511,12542,10105,10104,12580,9170,9870,10813,10848,11079,10757,8849,9680,11166,8683,10547,8605,8016,11045,12004,11108,11690,10279,10370,9662,8953,9784,10580,7977,10791,12212,11021,8495,10472,8130,8464,9694,10075,10940,6525,10131,15607,11038,10791,8360,10554,10711,10369,8532,10950,10257,10734,10555,9771,8512,9827,10365,3966,11061,12129
"COG0058",4378,7262,4524,6353,2333,2501,3496,2829,2959,1890,5107,3489,3693,3237,2742,5553,2424,1707,4646,490,2156,7377,4113,2167,2893,1700,5143,3644,2061,970,4607,3352,2188,4119,2088,4019,1454,1191,2788,12044,1351,859,1790,3985,2330,2442,3368,3174,3538,2696,2357,2162,3447,1522,1957,2193,3349,1658,3267,1275
"COG0059",5783,7172,8128,6908,8978,6215,5706,6932,7867,8318,7017,5736,6232,7830,6205,6728,6430,6781,7548,6659,7612,8117,6992,7872,6346,5465,7793,7373,6407,8770,8204,8053,6367,7195,6548,5512,7582,8877,7685,1932,7038,3137,7971,6982,5566,7806,7910,7143,4953,7676,7811,8712,7144,3544,6726,6658,6306,2419,7666,9684
"COG0060",17578,21380,23434,22357,21619,19630,21052,22907,23324,23202,22456,14589,19730,22049,22614,22457,21011,21672,22131,21075,21099,22549,20781,23655,21415,20056,22789,22688,20989,22495,18603,23791,20762,21573,21286,13803,25021,24112,23266,5153,23131,7868,22076,23543,19043,23342,23069,23179,14015,23205,24224,23287,21774,9728,21910,24656,22949,5038,24018,21452
"COG0061",5407,7576,7429,8299,5827,7167,6399,6641,6692,6610,6381,5181,6136,7010,6437,7716,7431,7409,6948,6123,6070,7949,5672,6921,6173,7973,7217,6914,7332,6537,5212,6857,7022,5843,6958,4522,6114,7323,6377,1481,6087,2779,6370,7202,5194,6424,6995,6334,4536,6579,6335,7021,6483,2853,7492,6821,6133,1630,7200,5367
"COG0062",4118,4715,3865,4872,2670,5397,2802,4092,2262,1986,3260,5326,5086,2748,5627,4589,6340,7004,3248,1154,2019,4484,1845,2682,2761,4850,4004,3450,6570,3736,2458,2566,5726,2186,6216,5096,2418,3915,2977,2709,3218,3637,2027,3203,7816,1679,2979,2585,4463,2341,2454,1769,3644,3212,5958,2923,3968,2018,3646,2059
"COG0063",1607,2039,1634,1850,1351,2125,1041,1628,1097,954,1321,1888,1961,1236,2147,1730,2408,2649,1420,642,832,2014,840,1058,1115,1774,1695,1469,2424,1560,3099,3504,6698,2783,6935,5623,3052,5068,3884,2729,3658,4096,3129,4111,7927,2897,3720,3160,5260,2936,3320,3489,4352,4401,6598,4006,4550,2283,4702,2837
"COG0064",6971,10800,11047,8398,10744,8498,7545,8851,10385,11754,9726,5279,8063,10110,7873,9094,8478,8751,11329,7481,9703,11485,9682,9058,8337,7509,11148,10379,8428,8258,8043,11168,8576,9932,8276,5309,10637,10487,10796,2156,8847,5050,9512,9692,7267,10259,9655,9860,5514,9180,11851,10596,9423,4489,9588,10260,8288,2529,10234,10809
"COG0065",9667,11436,12492,10450,13648,9556,9715,12060,12168,13412,12560,6978,9761,11860,11896,11568,10446,10634,12222,8923,11651,11992,12038,12667,11126,7701,12713,11831,9948,15293,12676,12937,10212,12521,10923,7149,13100,15021,12738,2302,13100,4551,11525,11304,8982,12345,12448,11547,6776,12988,13137,12972,11016,6305,10544,11021,10353,2837,12023,14636
"COG0066",4560,4869,5040,5411,4351,4462,4972,5793,5549,5639,5836,3099,4927,5293,5932,5903,4653,4612,5582,4570,4934,5511,5516,5999,5893,2900,5432,5220,4385,6420,4366,5553,4507,5799,4883,3196,6262,6392,6000,1282,6469,2216,4813,5562,3993,5409,5704,5001,3181,6147,4692,5394,4828,2804,4563,5336,5548,1434,5216,4226
"COG0067",18099,24995,24994,21927,28660,15523,15955,22391,25942,30354,25421,13725,19139,26925,17124,21869,14691,15260,27147,18628,26218,23315,27058,23746,19417,8759,26282,22418,15102,25304,25298,25518,15376,27298,15871,14223,25927,26892,24900,8827,21866,7909,27853,20168,19637,24226,25784,20668,13976,24513,29691,26168,20560,13744,17359,20520,15510,7518,21587,30397
"COG0068",451,58,190,108,78,216,266,72,30,35,24,1959,471,80,74,75,255,166,32,42,129,41,17,58,153,526,89,78,184,224,300,2,66,26,36,642,12,22,29,42,7,56,25,36,129,7,7,43,463,10,30,20,142,722,78,38,24,128,13,13
"COG0069",24445,32926,34796,27649,39729,22884,21868,30061,34577,40304,32908,20440,24785,35934,24629,28208,22347,23564,35751,25394,34936,33129,35330,33206,26264,15479,36612,30721,23390,35176,35476,35273,23685,35425,23787,22037,35889,35506,34992,10653,30015,10979,35649,28764,27858,33893,34397,31144,20851,33101,38768,36741,30136,21558,25181,28754,23267,10024,32200,42634
