"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0011",51,106,126,120,25,38,5,111,55,50,25,63,26,27,43,90,71,156,20,62,11,22,59,12,14,22,83,99,139,42,203,198,54,9,365,119,4,132,51,94,23,521,35,240,67,261,205,35,175,123,64,117,305,68,88,61,114,271,43,147
"COG0012",8712,9507,8911,8964,10006,8679,1966,9247,9758,9731,8748,9863,8818,11514,9893,7741,3323,8830,8953,10373,3434,9441,6421,3535,9369,9086,8303,8619,9921,8291,7787,8260,11931,8129,7846,10831,2551,9619,7631,9646,10840,8343,9630,9280,9626,7581,9541,15136,9240,9813,9700,9425,9109,9689,9875,3093,10589,7553,2331,8668
"COG0013",18513,21995,18984,19496,16265,19672,4855,20239,21759,21432,19435,21368,20040,18625,18539,14642,7249,19105,19652,21455,7033,20472,11738,7788,19128,21282,17864,18822,21462,17516,19117,15094,18451,16995,16098,17711,6253,19993,15235,19410,21799,18632,19349,21612,19565,15601,21136,21342,19703,18885,15235,20017,20051,20975,16845,7306,17287,19261,5491,20167
"COG0014",8752,9185,6880,7066,4696,6555,2670,7461,9139,7411,9018,8702,7770,5527,6283,4499,3368,7592,8669,7061,2458,8394,4466,4162,7491,8646,5605,7653,8870,8506,6956,4543,4726,5442,5797,4924,3380,6832,5695,6151,8604,8463,9964,7043,7272,5779,8655,4810,8609,6707,2769,7829,6993,8993,5176,4061,5365,7129,2213,7651
"COG0015",3318,3783,3447,3793,2625,3476,1226,3713,4126,3658,3623,3650,3394,2926,2940,2765,1381,3644,3413,4199,1277,3448,2112,1802,3618,3629,3215,3177,3724,3262,9549,8501,9156,8992,8889,9402,4934,10439,8968,10808,11535,10070,11938,10581,10331,8622,11454,9317,10331,10542,6690,10534,10550,11155,8954,4055,9196,9366,3275,10720
"COG0016",7927,8477,7768,8035,6858,7727,1771,8322,8776,8391,8154,8648,7889,8120,7267,6399,3030,8076,8483,8591,3128,8590,5119,3486,7930,8254,8031,7617,8632,8033,7404,6686,8053,7233,7072,7553,2437,8682,6817,8493,9377,7528,8692,8318,8611,6436,8409,9641,7942,8433,7486,7648,7907,8747,7132,2962,7561,7493,2208,7889
"COG0017",2142,2445,3791,3160,6306,5405,302,2684,2127,4567,1728,2699,3360,6359,4776,4813,1099,2808,1556,4348,1977,3131,3834,2302,3250,2266,5347,2446,2024,1580,2959,5220,7266,3776,4079,6536,827,5589,3381,6228,3862,1844,1764,4402,4837,3575,2289,10342,1725,5326,7338,2117,4369,1814,5646,645,6248,2239,1199,3309
"COG0018",12975,14184,13663,14208,9731,12705,3448,13530,14493,13385,13864,14639,13102,11143,12219,9505,4758,12974,11110,15596,4876,13893,7649,5712,13644,14699,11735,13267,14459,12390,12419,10017,10928,12005,10597,10499,4548,13327,11486,12735,13149,12238,14643,13769,13247,10232,14467,12359,11962,12706,9941,13398,13728,14491,10543,4785,10750,13721,3605,12961
"COG0019",13527,14486,10782,10993,8798,10822,5922,11440,13824,11806,13373,13600,12205,10059,10063,8023,5771,11065,12307,11692,4591,13082,9321,9433,12041,13366,9009,11588,13164,13147,11433,8740,9245,10210,10335,9600,5961,11156,10365,10311,13196,11776,15692,10400,11660,10792,12768,8680,11620,10352,8337,11573,10182,13421,9269,8334,9353,11277,4239,11558
"COG0020",4881,6092,5683,5685,4741,5158,1304,5545,5431,5937,4981,5404,5050,5165,4831,4325,2307,5499,3630,6623,1903,5484,3857,2398,5906,5630,5281,4974,5477,4427,5463,4571,5205,4576,4552,5139,1622,5230,4767,5550,5192,4942,7035,5333,5351,4345,5215,5739,4411,5061,4461,4879,5330,5168,5029,2129,5105,5276,1762,5395
"COG0021",13750,15862,12827,13171,9612,12797,3522,13647,15088,13871,13904,14426,12827,10486,10972,13476,5175,13845,14987,16205,4136,13192,8390,5870,16096,14969,10092,13461,14736,13490,14427,14890,11211,8798,16183,10716,4822,12036,9709,11946,16721,13032,14285,13092,12579,14729,14619,10220,15072,12572,11881,12556,12112,14653,10560,5730,11113,12916,3453,13327
"COG0022",2389,3319,3751,3738,2410,4085,1216,3414,2876,4105,2569,3227,3337,2366,2717,2588,1929,3545,2520,3746,3324,3358,2349,2165,3476,3011,4931,2780,3239,2195,9679,8015,8708,12481,8262,9336,5973,9851,11069,11737,10067,7688,8423,11149,10865,8236,8721,5575,8056,10662,6374,9261,11672,9380,8320,4963,7599,9724,7591,10715
"COG0023",320,625,549,532,981,741,442,558,604,839,605,632,709,927,910,710,277,435,282,497,246,749,634,529,381,708,508,541,690,265,546,771,1111,713,464,950,128,846,622,840,524,943,181,1123,719,505,658,1452,337,566,1358,895,1239,685,821,25,891,356,375,582
"COG0024",5445,6267,6227,6345,5337,6128,2320,6030,6405,6549,6023,5941,6257,5793,5686,5043,2704,6452,6626,6563,2241,6438,4378,4307,6253,6131,6421,5639,6303,5149,5852,5306,5814,5159,5207,5474,2726,6628,5176,6226,6943,5631,5938,6462,6372,5147,6058,6821,6892,6242,6297,5688,6443,6457,5252,3301,5485,6150,2398,5942
"COG0025",1302,2506,2596,2189,3071,2314,3999,2131,2605,2157,2120,2295,2250,2189,3430,3689,2735,2714,1007,1449,1018,2255,5182,5701,1432,1975,3346,2760,2912,1209,3102,3650,2136,1587,3175,2646,3313,1769,2136,1753,1163,2939,549,3161,1697,3286,2326,1885,1693,1498,4301,4245,3828,2868,2795,5500,2152,1883,2429,1816
"COG0026",6043,5312,5067,5645,2968,4519,1931,5768,7032,4488,6474,6818,5301,3612,5000,1356,2814,5248,5528,4646,1682,5864,3101,3187,3839,5865,5225,5965,6997,5707,3708,1505,2810,5336,1178,2643,2401,4955,5251,3553,5883,5747,6425,5357,4941,1562,6606,4680,4572,4480,1913,7464,5339,7366,2833,2718,3215,5759,1979,5025
"COG0027",1068,2035,1707,1796,597,736,2128,1732,2166,926,2031,2078,1381,519,1471,456,1596,2139,937,800,697,1572,890,2028,522,1863,1575,2086,2442,1152,1050,378,239,1198,64,199,118,864,946,702,837,2641,380,2667,763,337,1938,272,1294,848,194,3350,3407,2598,354,706,194,1960,1205,1353
"COG0028",27864,29948,24548,27107,39316,26592,10075,27709,29267,28061,30882,25982,27509,42884,28079,29534,11946,27462,38686,24664,27901,29620,28103,12426,29924,30566,22057,26325,26645,29399,30808,29520,43383,21906,29452,41886,18903,29647,24012,35754,39566,33570,27614,25740,32100,30405,26572,30145,34360,35621,18689,24645,23737,28220,37941,14135,39701,27899,8080,27402
"COG0029",3038,3720,3493,2770,1740,2348,2776,3223,4781,2749,4585,3835,4209,1584,3403,3154,2141,3987,3862,2291,1019,3839,2904,3655,1790,4935,2872,4125,4651,2705,2673,2702,1117,3271,2566,1165,2516,3439,3057,1716,2048,5130,1931,5570,2884,3136,4298,1416,3944,2394,1974,5622,5747,5143,1666,2664,1597,3552,1691,3152
"COG0030",5381,6187,5896,6096,5201,5422,1585,5782,5972,5780,5895,6163,5335,6001,5629,4795,2321,5576,3721,6879,1749,5779,3795,2453,6168,5906,5748,5437,5936,5247,1912,1708,1904,1759,1655,1940,646,1885,1550,1965,1714,1698,2009,2073,1908,1675,1858,2046,1326,1747,1374,2088,2173,1985,1835,629,1904,1880,551,1766
"COG0031",7976,10325,9502,10747,9900,9744,5733,9491,11084,9251,9809,9877,9879,10498,9553,9411,7461,10301,9619,9127,5658,10132,8658,7843,9344,10393,9683,9472,10860,7604,9080,9494,10876,7657,9905,11001,6558,8960,7896,10096,10285,10875,6195,10901,9619,10077,9942,11343,9557,10300,7522,11661,10800,11246,10159,7028,10189,8942,5197,9331
"COG0033",704,2199,1531,1291,482,1247,1546,1565,2759,992,1687,2645,2139,425,2634,752,1417,2001,380,716,331,1717,1714,359,462,2132,1114,2646,3221,551,1280,604,85,334,327,130,291,403,320,369,548,3124,23,3362,479,716,3171,386,1103,325,1287,4814,3698,3411,346,943,230,1731,697,1374
"COG0034",11173,11385,10971,12124,9594,10648,2995,11282,12177,11143,11464,11099,11324,10735,9891,9233,4242,11208,12473,12937,3687,11553,7262,4887,11038,12454,11210,10985,11448,10828,9954,10197,10790,11301,10272,10112,3626,11364,10105,10005,11838,10349,10563,12439,10757,10105,11289,12804,11749,10507,9763,10861,11513,12336,10100,3719,10672,11257,3517,11420
"COG0035",1069,1959,1445,1440,1275,1214,1182,1770,1672,1587,1599,1632,1485,1200,1692,1096,1144,1773,930,927,532,1513,1428,886,1230,1340,1475,1696,2023,1142,1507,1190,1146,1116,1253,1248,864,1170,1565,1092,919,1924,1479,2031,1192,1381,1728,1278,1298,1155,658,2389,2328,2008,1404,765,1312,1954,686,1592
"COG0036",5466,5937,5585,6070,4849,5625,1275,5904,5838,5847,5496,5927,5497,5574,5247,4476,2641,5994,5202,6183,1807,6113,3694,2180,5775,5679,5983,5610,5989,5365,5236,4679,5462,5182,4915,5344,1427,6339,4956,6059,6497,5332,5890,6058,6126,4992,5477,6723,5195,5880,4250,5475,5988,5779,5148,1752,5590,5913,1584,5333
"COG0037",10982,11400,10930,11578,10095,10924,4550,10333,10322,10347,10002,11108,10473,11338,9736,9949,5670,10544,7588,12289,4085,10924,7711,6336,12444,11056,10561,10576,10598,10245,10798,10283,11598,11179,11133,10649,4672,10394,9820,11076,10636,9722,13696,11112,10846,10078,11396,13249,7759,11529,10309,10441,10500,10478,10432,5048,10711,9495,4950,10369
"COG0038",2080,3058,2987,2422,3572,2654,1283,2581,3390,2314,2769,3136,3091,3079,3695,2869,1972,3118,2365,1260,765,2587,3544,5278,1315,2980,3010,3858,3431,2347,2779,2865,2992,2647,2303,3587,3694,2401,2678,2422,1296,3877,378,4720,2238,3115,3508,2480,2239,2084,2008,4866,4829,3679,3537,2141,3529,3236,1400,2660
"COG0039",7367,7224,7407,7603,5683,7419,1086,7363,7333,8209,7413,7332,7322,6754,5755,5850,2412,7211,9697,8567,2273,7724,4649,3275,7806,7202,7025,6421,7061,7093,7048,6142,7042,7094,6005,7091,2540,8191,6488,7474,9253,5722,7724,6428,8088,6359,7037,7609,8525,8135,4710,5368,5661,7329,6654,2782,6972,6928,1838,7338
"COG0040",4088,4231,3229,3261,3449,3234,1266,3461,4336,3491,4309,3965,3666,4012,3373,3318,1713,3373,4178,3129,1228,3962,2925,2297,3589,4335,2802,3719,3745,4028,3955,3395,3860,3471,3798,3773,1661,4137,3583,4181,4988,4137,4000,3472,4172,3772,3813,4687,3829,4219,2892,3625,3317,4142,3333,1819,3675,4251,1235,3257
"COG0041",3359,3884,3381,3577,3338,3385,799,3457,3824,3612,3881,3604,3671,3551,3278,2845,1359,3566,4107,3795,1143,3827,2336,1525,3438,4107,3247,3405,3768,3343,3554,2953,3587,3453,3188,3444,1227,3984,3214,3486,4286,3721,3602,3946,3561,3075,3642,4325,4022,3530,2813,3668,3855,3962,3256,1342,3553,3630,1127,3530
"COG0042",7796,8682,8848,9280,5472,7784,5103,8556,8948,7986,9265,8942,8771,6031,8144,6323,4460,8891,8236,8280,2667,9037,5857,6642,7627,9340,9372,8993,9392,7502,7997,6486,5259,8482,6842,5453,4756,8745,8110,7085,7397,8711,6675,10229,7868,7099,8798,5568,7981,7726,6747,9901,10576,9333,6218,4974,6201,8731,3680,7960
"COG0043",1748,3316,2762,726,7862,3582,1339,1336,1233,4362,1055,1800,2851,7714,4343,7763,2302,3545,1785,1951,873,2626,4538,3030,3524,2090,4369,2983,1106,1317,5505,6894,8970,2322,6174,8142,2336,6783,1714,8873,5388,5911,631,5459,5042,6700,1874,11203,2719,9120,6417,1663,5225,995,7315,859,8087,2807,1965,2229
"COG0044",4706,5034,4264,4547,4826,4401,1074,4400,4673,4943,4510,4547,4776,4934,3866,4364,1597,4116,5112,4669,1553,4887,3447,1781,4558,4770,4433,4141,4150,4676,12308,14403,15916,14082,13546,15962,7725,14410,11809,14382,15805,11329,14780,12698,15004,14060,12873,15266,13694,13848,8995,10403,12373,13040,13812,7611,14892,12942,3092,14194
"COG0045",10097,10137,10131,11143,9152,9912,2216,11504,10474,11694,10323,9976,10315,10601,8490,7704,3522,10222,11258,12256,3151,10639,6770,4118,11176,10489,9238,8545,10064,9964,8900,7770,10621,9004,7953,10616,3268,10972,9466,10333,13172,8194,11531,8606,11130,8243,9678,12439,10739,11090,5529,7370,7489,9599,10393,3617,11177,7995,2805,11113
"COG0046",17003,17632,17220,18399,15658,16039,6476,18712,18580,16742,18329,17547,17594,16482,15478,17113,6375,17279,19237,20378,5614,17870,12259,9101,17846,19243,17134,16032,17707,16661,15946,17944,17441,17556,18618,16461,5507,18434,16079,15878,18856,17052,15784,19425,17447,17460,17257,19561,19075,16691,16511,16281,17951,19313,16599,6650,17124,17495,5237,17330
"COG0047",7834,7491,8356,9855,7166,6865,6165,10167,7888,6966,9128,7906,8135,7571,8026,7584,3283,8087,8858,10483,2702,8320,6369,6618,9151,8862,8605,6770,8083,7744,7701,7665,7845,9395,7317,7547,2188,8435,8292,6220,7857,7599,7498,8109,8161,7144,7539,9110,10005,7468,7426,7860,8384,8705,8581,3187,8538,8764,3047,7838
"COG0048",2553,3021,3060,2894,2502,3072,531,2894,2989,3078,2962,2846,3143,2909,2647,2412,1266,3152,3422,3151,1085,3227,2032,1421,2993,3103,3109,2592,2991,2513,2794,2584,2821,3188,2536,2724,902,3226,2839,2831,3470,2773,2998,3072,3097,2427,2743,3755,3143,2904,2962,2631,3502,2976,2592,1082,2654,2593,935,2813
"COG0049",3175,3736,3635,3530,3506,3579,834,3625,3455,3842,3360,3491,3752,3953,3483,3078,1557,3787,3601,3586,1409,3677,2475,1642,3529,3499,3719,3285,3448,2994,3533,3257,4013,3882,3155,3796,1091,4056,3415,3718,4325,3323,3860,3773,3668,3119,3387,4914,3736,3736,3506,3227,4039,3409,3546,1276,3702,3363,1062,3458
"COG0050",8825,9479,9176,9686,6983,8113,3675,9802,9942,9244,9164,9170,9065,7899,8333,9937,4137,9623,13442,9584,2967,9561,6966,6453,9894,9265,9209,8405,9899,9114,8148,9704,7846,10335,10292,7857,4722,9395,10160,7471,10412,8725,9237,8351,8658,10413,9127,6781,12102,8783,7314,9235,8938,10210,8146,5055,7978,8066,3457,9319
"COG0051",2158,2352,2381,2415,1818,2135,642,2522,2243,2289,2285,2198,2308,2183,2025,1652,1023,2504,2641,2516,812,2511,1633,1179,2281,2403,2477,2204,2286,2034,2189,1717,1919,2434,1970,1962,928,2392,2326,2073,2474,2347,2420,2461,2309,1740,2134,2412,2730,2390,2080,2085,2616,2379,2004,885,2010,2225,798,2277
"COG0052",5390,6267,6035,6328,5088,5553,1572,5892,6204,5861,5715,6061,5894,5638,5407,5025,2444,6380,6166,6407,2124,6363,4010,3035,6021,6158,6554,5452,5765,5366,5864,5138,5804,6641,5433,5562,2199,6632,5732,5761,6221,5599,6213,5971,6143,5294,5607,6319,6297,5809,5138,5630,6342,6102,5295,2296,5398,5919,1762,5852
"COG0053",980,817,898,298,2961,1216,1811,632,492,1399,455,906,841,2542,1386,3749,1159,1176,597,642,609,779,2888,2698,857,566,1075,1190,649,829,1017,3740,2648,701,4040,2921,1326,1526,1504,1272,1060,900,1863,707,1158,4210,979,2133,946,868,1276,623,862,468,2952,1694,3113,1785,944,906
"COG0054",2715,2976,2798,2954,2225,2756,766,3054,3185,2588,3090,3012,2919,2522,2588,1835,1158,2866,2718,3343,970,2999,1955,1559,2717,3435,2690,2874,3276,2627,2838,1895,2258,3314,1938,2353,1111,2916,2795,2796,2860,2958,2954,3328,2972,2065,3108,2732,2741,2908,1415,3353,3195,3346,2214,1204,2409,3089,931,2733
"COG0055",11152,12145,11531,12250,6505,10517,2171,12449,12885,11565,11682,11883,11427,7904,9379,7895,4645,12485,16161,12759,3487,12349,6350,4748,11611,11645,11608,10997,12760,11088,10187,8332,7651,11933,9023,8097,3352,11203,10784,8565,13097,10448,11838,10196,10595,9597,11825,7632,14754,10412,6096,11277,10561,13231,7875,3701,8081,10950,3429,11930
"COG0056",12583,13165,13003,13548,7307,11555,2778,13744,14401,12855,13408,13642,13138,8922,10463,8490,5287,14004,17088,13645,3768,13789,6937,5455,12549,13117,13117,12157,14334,12257,11583,9123,8441,14124,10244,8777,4258,12835,12207,9449,13936,11502,12961,11941,12089,10399,13433,8373,15745,11148,6857,13103,12237,15021,8711,4213,8950,12608,3775,12957
"COG0057",10443,10698,10290,10794,8220,9748,6493,10782,9867,10149,11044,10891,10561,8281,10179,9000,6069,10514,12169,9956,3707,10871,8582,10246,9372,11240,9878,9949,9818,10119,10049,8833,7897,10774,8516,7885,4676,10031,11657,8669,9972,11262,10762,10517,9845,8425,10788,9659,12542,9137,10292,11958,10281,12365,7964,5056,7884,11466,5412,10341
"COG0058",4049,3948,3669,2613,2905,9611,12059,3010,4423,5440,3323,6193,3954,1943,4449,2936,7883,3777,1312,2186,21525,3396,3696,941,1675,3820,3468,5635,5228,4244,2604,3044,1718,242,2527,1588,251,1365,742,2713,1161,5025,68,5504,1546,2370,7271,1474,2340,1213,3178,6283,6357,4625,2084,2042,1933,3234,4167,3103
"COG0059",7256,7492,6822,7544,6212,6491,1861,7785,8163,7157,7909,7618,7503,6780,6527,4970,3412,7419,9729,6799,2348,7935,5003,3944,6950,7803,5664,6893,7892,7033,6627,4940,6732,6541,5326,6376,2588,7012,6225,6364,8882,7533,8391,6734,7579,5394,7683,8144,8990,7125,4822,7129,6981,8307,6151,2745,6503,7045,2506,7219
"COG0060",21604,23617,22235,23692,19065,22207,5169,23098,23475,23807,22113,23424,21937,21734,20422,18300,8346,22332,21282,24504,8180,22887,13895,9033,22964,22831,21204,21576,22626,20754,21123,19403,21518,20697,20098,20779,7223,23288,19716,22568,24396,20239,24074,22854,22330,19053,22478,24354,21541,21953,20351,20521,22603,22703,19838,7324,20629,22963,5922,23091
"COG0061",5829,7589,6464,6717,6705,5966,1465,6724,7403,6297,6796,7087,6561,7407,6343,5360,2980,7059,5354,6950,1990,6842,4399,2644,6177,7512,6449,6795,7295,5660,5875,5621,7567,6204,5254,6963,2052,6339,5460,6596,7314,7397,6370,7768,6398,5311,7019,9780,5890,6853,5563,7197,8405,7504,6395,2146,6698,7294,1555,6373
"COG0062",2162,4165,3222,2132,5973,3663,2721,2247,3841,4008,2628,3694,2956,5790,4802,6537,1912,3519,2093,3025,962,2968,4556,3917,3989,3313,2768,3652,4071,1913,4257,7110,6972,1129,7218,6647,2759,3150,1115,5573,3709,4680,879,4558,3472,7737,3673,5816,2703,3845,5659,4671,4799,3867,6552,2690,6102,2790,1137,2596
"COG0063",2742,5311,4211,3295,6554,4359,2721,3399,4962,4862,3776,4523,3656,6583,5639,7309,2122,4426,2995,4033,1193,3652,5289,4152,5195,4238,3441,4265,5009,2505,5147,7494,7725,1499,7758,7578,3177,3838,1920,6568,5150,5101,1423,5198,3881,7916,4447,6955,3893,4827,6169,5385,5354,4913,7405,3164,7000,3468,1635,3181
"COG0064",9839,10664,9413,10026,7982,8650,2140,10328,11000,9358,10157,10555,9355,9603,9069,6594,3632,10246,10711,10021,2920,9821,5454,3901,9064,10408,7666,9699,11036,9729,8977,6498,8562,7732,7662,8188,2536,8688,7731,8013,10532,9512,11030,8873,8782,7370,10838,10186,10874,8989,6356,9812,8452,10869,7708,3952,8338,10032,2237,9642
"COG0065",12744,11854,11225,11007,9346,11688,2287,12070,12673,12134,11538,12227,12127,10708,9519,7708,4567,11813,14465,10941,3687,12339,6907,4038,10183,12040,9592,11402,12736,12164,10035,8101,10524,11405,8371,10205,3427,13027,10177,11716,14912,11749,13023,11598,12922,9203,12186,12072,13712,13259,5920,10652,10892,12994,9703,4472,10612,9996,3229,11669
"COG0066",5914,5305,5342,4713,4187,5856,1285,5372,5095,5454,5134,5564,5488,4542,4208,3400,2055,5231,4327,5252,1764,5772,3232,1883,4686,5177,4994,5169,5290,5554,5517,3531,4657,5420,3818,4719,1295,6528,4579,5987,6304,4824,5561,5877,5974,4016,5576,4823,4319,5790,2730,4487,5514,5082,4543,1900,4821,5491,1518,5008
"COG0067",26767,22211,20635,21936,14421,19345,8915,25866,24787,16901,26957,26913,24901,17003,18600,14124,10710,22660,30363,20819,8506,25707,13925,10474,20772,27386,16178,25094,26284,26926,21229,15017,15336,21095,18756,15575,7347,21869,19170,17186,27041,23590,28490,21803,21616,19718,26508,15357,28562,20318,9769,23210,21956,26795,15914,12149,16993,27780,7337,21044
"COG0068",35,22,267,131,329,71,128,36,182,177,104,67,360,187,658,719,580,77,50,100,87,30,1317,700,330,15,296,63,83,12,286,761,153,70,964,145,1600,29,84,74,75,65,6,68,46,345,99,370,75,75,2340,485,110,164,497,1514,298,79,316,147
"COG0069",35306,31892,29431,31650,22022,26644,10688,34500,35061,26925,35750,34911,32809,25218,25810,21794,13406,30708,42440,28952,10607,34299,20654,16816,27837,35369,22142,31618,37002,35343,29158,23007,23604,33586,26250,24299,13143,29798,27727,24611,35656,31656,39534,28104,30181,27919,35034,22750,39339,27197,14635,31616,27922,36358,24225,16875,25427,34830,10310,31411
