"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",95,60,209,14,136,79,6,77,249,183,102,169,33,277,461,186,176,239,376,114,362,82,192,81,69,32,46,1236,174,60,329,16,80,33,540,936,45,339,377,94,141,75,75,154,78,22,181,335,339,109,120,502,41,120,20,21,120,401,404,98
"COG0012",9680,11754,9086,10087,9154,10326,2982,2625,7407,9512,10851,10379,2754,9014,9495,8246,9255,9607,8856,9785,8482,10143,3325,9544,9591,10981,9869,7826,9515,9795,9251,1978,8874,10330,8271,9353,5291,8780,9486,9282,7949,9136,7977,9724,9611,10843,8238,8940,7868,10319,8945,8886,9249,6531,3439,8566,9648,9387,9239,9449
"COG0013",20333,18372,20036,21590,19439,16641,7031,5341,14284,19607,17612,17273,5880,19005,20027,15055,19848,18727,19313,19490,18878,15908,7242,20158,15196,21944,20598,16251,21418,19531,20100,4830,19818,22790,18900,20572,10282,19495,22268,17727,17470,19905,17220,21680,15554,21453,17982,20685,16128,16502,18332,19129,19256,11750,6944,15617,20214,20022,21434,20342
"COG0014",6907,4884,7548,8437,6417,4668,4208,2313,4871,7752,4931,5068,2641,8291,6877,4620,7455,6869,6887,6255,7677,4878,3402,9022,2784,8609,7885,6162,8575,7384,7388,2652,8792,10427,8398,8252,4291,6971,8321,6594,8333,8462,6651,9196,5376,8442,5606,7678,5718,4579,6533,7770,7590,4441,2465,5731,7642,7640,8224,7662
"COG0015",10830,9175,10360,11594,10273,8102,4451,3142,8796,10475,9379,8082,4318,10559,11030,8400,10746,10530,10407,10638,9676,7788,4029,10727,6718,11556,11225,9539,11489,10742,10793,3802,10160,12120,10078,12096,5769,10945,11627,9955,9457,10669,9160,12066,8775,11713,9699,9970,8904,8082,10539,10722,11177,6528,3758,9511,10916,11112,10897,10738
"COG0016",8560,8066,8206,9070,8481,7005,2931,2170,6360,8347,7706,7102,2500,8057,8202,6582,8288,8426,7890,8532,7795,6972,3083,8109,7272,9382,8779,6569,8347,8775,8238,1762,7958,8694,7616,8161,4245,7934,8269,7965,7872,8088,6819,8719,6670,9317,7958,7960,6913,7099,7982,8217,7947,5135,3127,7924,8721,8341,8470,8508
"COG0017",4589,7351,3195,3781,5319,6859,1397,1358,5486,3936,6700,6320,1054,2346,4014,5104,3848,5845,3626,6130,2495,6380,1065,1604,7425,3785,4087,2864,2270,4694,2672,306,1989,1618,1880,1740,3370,3112,2413,5701,2615,2401,3100,2098,4973,4185,5395,3345,3988,6768,5260,2770,3196,3824,1986,3117,4478,2938,2841,3829
"COG0018",13997,10982,13165,15207,10314,9920,4635,3715,9524,13105,10691,11300,4149,13330,14169,10018,13606,12198,13396,12901,12987,9637,4791,13788,10089,12909,14701,12200,14507,13111,13593,3431,13609,16386,12231,15002,6571,14230,14685,11669,13084,13380,9686,14708,10354,14927,11882,13407,10686,9854,11695,13133,13661,7715,4802,12256,13674,13975,13720,13562
"COG0019",11546,9212,11892,14029,9251,9005,7612,4876,7468,11583,9400,10205,5277,12856,10850,8736,12094,10710,10941,10274,11637,8707,5688,13614,8252,13394,12998,8297,12891,11668,11536,5885,14172,16296,12051,11724,8403,10991,12994,10435,14350,12300,10053,14033,8895,13281,9022,11533,10316,8734,9306,11236,12134,9259,4538,10721,12420,11936,13585,12871
"COG0020",5381,5374,5380,6097,4798,4488,2047,1760,4181,5110,5051,5132,1931,5251,5995,4583,5442,5186,5695,5493,4971,4654,2247,5193,4455,5188,5717,4958,5178,5481,5587,1288,4978,6217,4884,5488,3089,5563,5504,4786,4626,4830,3832,5293,4501,6137,5314,5090,4561,4637,4782,5547,5820,3956,1936,5243,5813,5418,5681,5750
"COG0021",11769,11184,14138,14942,13655,9317,5412,3514,9180,12898,10738,9264,4360,13495,12971,14453,13468,11794,12753,11833,13340,9400,5051,13623,11713,16267,13109,10913,14794,12558,13845,3507,13522,16566,13245,15691,7992,13049,15105,11990,11166,13114,12928,15258,11415,15031,10117,12989,16160,9585,11880,13816,16041,8454,4138,9160,13177,14529,15202,13685
"COG0022",10918,8618,10376,10441,12595,10103,4248,6948,10763,9816,9194,9030,5978,8294,12366,8030,9830,10473,11106,11609,8281,7099,5754,8285,6363,10419,9679,11813,8782,10644,10433,3670,7710,6732,7638,8923,5692,11037,9416,9720,7461,8356,9032,8448,7326,10679,14467,8715,8213,7766,12554,10413,10730,6995,10243,9924,12198,10487,10257,11164
"COG0023",731,1037,493,418,717,935,305,349,668,785,892,865,381,531,635,754,619,556,561,808,509,975,269,714,1337,478,566,832,670,698,533,453,400,440,960,774,725,545,585,550,488,672,588,568,814,535,506,1130,460,1093,633,389,385,653,250,757,664,466,605,577
"COG0024",6400,5733,6006,6543,6577,5663,3675,2166,5202,5991,5416,6265,2475,5662,6583,5385,6141,6279,6177,6116,5441,5309,2684,5892,6136,6945,5923,5804,5975,6311,6012,2325,5898,6404,5598,6536,3631,6216,6195,6301,4911,6011,6126,6443,5128,6782,6130,6471,5344,5309,5949,6355,6098,4563,2186,5114,6447,6600,6419,6399
"COG0025",1665,2046,1732,940,3536,4417,5018,4196,3359,2270,2682,5831,2255,2292,2731,3680,1511,1993,2583,1663,2729,3089,2727,2951,4324,1222,1021,5667,2355,1670,2129,3965,2202,1449,2984,3722,4822,2133,2056,2158,2955,2925,2872,2519,3569,871,3284,3550,3105,4498,2034,2737,1501,5257,1033,2389,2434,1926,2019,2241
"COG0026",5432,2837,5679,5781,4529,3226,2653,2041,3347,5375,2554,4055,2176,6486,5381,1528,5224,3543,5164,3456,5968,3090,2774,7208,1918,6025,5633,6058,6649,4896,5608,1964,6526,7256,5602,6196,2929,5729,5658,3252,6896,6774,4393,7133,3386,5683,5157,5853,1126,2998,3951,5341,3803,3078,1697,5294,5468,5494,5329,5386
"COG0027",1095,222,1420,287,1722,477,814,1039,1442,1514,221,936,1480,1891,1968,354,786,638,1699,682,2063,624,1558,2509,178,862,743,4552,1934,823,1832,2163,1571,1217,2646,3089,586,1773,1548,548,1207,2306,1219,2282,341,463,1613,2796,79,368,1054,2100,497,923,701,1605,1383,1548,1677,1481
"COG0028",29127,43337,28712,29733,31908,39720,14305,9275,31422,33188,41535,27972,13367,25755,24143,29448,29040,39139,24410,35721,26182,39246,11886,29793,18916,39583,28219,19297,26656,32094,27877,10100,31202,27949,33441,25359,26466,27324,27600,40010,23410,28943,27798,29072,30889,33306,21994,26181,29313,30579,41707,27392,29664,28211,28062,19277,25517,30865,29744,26280
"COG0029",3608,1042,2638,2291,4908,1240,3618,2340,3975,3545,1160,2177,1610,3962,3574,2698,3178,2375,3431,1812,4073,1728,2076,4048,1958,2082,2774,6572,4310,2944,3157,2766,3271,3412,5155,5063,3133,2719,3536,1739,2737,4209,5119,4849,2784,1962,2923,5116,2629,1754,2648,3905,1792,2971,1015,4364,3357,3240,3581,3113
"COG0030",5829,6014,5901,6465,4571,4883,2019,2033,4442,5523,5691,5645,2065,5594,6490,5176,5564,5413,5839,6127,5398,5243,2371,6150,4224,5171,6524,5642,5687,5721,5604,1597,5827,7048,4955,6112,3371,6030,5899,5180,5359,5617,3530,5972,4832,6358,5751,5867,4825,5259,5338,5713,6091,3875,1750,4672,6104,5892,5690,5983
"COG0031",10195,10866,9622,9188,9945,11037,7349,5202,8992,10317,11151,10817,7169,8638,9846,9557,9689,10128,9410,9887,9536,10040,7407,10558,7360,10655,8749,12133,9999,9821,9459,5745,9946,8233,10948,12135,7302,10785,10303,9600,8585,10465,8978,10967,10052,9820,9678,10934,10072,10137,9854,10299,9354,8691,5626,7837,9564,10606,9834,9546
"COG0033",984,82,1030,137,2287,349,557,1613,964,1610,99,1384,512,2097,1837,572,849,186,1567,358,2653,444,1454,3280,1162,505,260,4557,3091,482,1545,1550,1345,1618,3182,3620,1906,1298,2080,364,1331,3068,2092,2820,531,262,1224,3799,343,548,556,1890,440,1634,331,160,1608,1282,1948,1754
"COG0034",12003,10651,11959,12197,10420,10247,3871,3435,8854,10796,10104,9853,3626,10773,11515,10139,10903,9954,11000,10000,10983,9874,4253,10988,9678,11788,11427,10756,11140,10919,11535,2999,12245,12663,10441,11457,6284,12023,11748,9763,10556,11242,10876,12111,9650,11567,11506,11522,10218,9664,9921,11054,11005,7172,3697,12077,11744,11891,11477,11229
"COG0035",1204,1204,1327,897,1741,1220,529,871,1404,1494,1265,1389,777,1760,1651,1265,1389,917,1536,1048,1816,1300,1109,2127,680,889,1061,2743,1807,1220,1788,1211,1383,1032,1911,2284,1446,1492,1761,917,1174,1697,1434,1572,1772,965,1488,1948,1211,1400,1257,1784,1218,1495,542,1143,1342,1516,1654,1432
"COG0036",5961,5495,5894,6360,6072,5204,1702,1675,4447,5943,5376,5036,1753,5738,6047,4782,5918,6284,5543,6220,5437,4901,2659,5759,4210,6665,6154,5711,5470,6143,5880,1266,5551,6049,5049,6036,3118,6104,5661,6200,5160,5678,4595,5952,5524,6871,6159,6014,4720,4959,5313,6026,5828,3547,1797,5543,6058,5826,5817,5831
"COG0037",10867,11636,10474,12350,8620,9416,5004,4070,9676,11118,10645,10427,6775,10675,10993,10132,10544,11759,10731,11239,10549,10223,5598,11122,10198,10924,11684,9214,11030,10951,10277,4513,10620,12098,9679,10440,7389,11469,11132,11307,10218,10052,7412,10281,9876,12251,10634,11006,11071,10536,9838,10601,12569,7794,4101,12774,11530,11361,11378,11690
"COG0038",2080,2951,2289,743,4133,4454,3449,2397,3625,2983,3608,4033,1067,2986,2986,2887,2338,2396,2997,2420,3956,3623,1923,3927,2035,1183,1267,6237,3546,2225,2598,1266,2486,1418,3973,4359,4126,2447,2721,2142,2494,3835,3221,3384,3813,961,3004,5096,2204,4273,2889,3076,1303,3542,756,3121,2697,2574,2709,2839
"COG0039",7697,7044,7945,9038,7832,5969,2919,1780,5826,7347,7033,5855,2045,6569,7228,6095,7956,7796,7201,7416,6293,5840,2406,6769,4748,9115,8032,4069,7040,8081,7487,1091,7796,7225,5855,6194,4132,7582,7541,7437,6422,6791,7305,7408,6127,8730,7266,6132,6402,6075,7145,7190,7910,4626,2283,6235,7675,7927,7683,7474
"COG0040",3776,3885,3653,3911,3143,3797,1862,1286,3211,4164,3875,3914,1359,3834,3415,3330,3867,4396,3234,4067,3713,3457,1754,3986,2818,4926,4119,3372,3890,4036,3613,1276,4353,4475,3998,4248,2785,3368,3762,4148,4283,3962,3215,4361,3479,4577,2765,3943,3839,3682,3759,3526,3598,2952,1259,2718,3405,3540,3778,3474
"COG0041",3889,3606,3757,3784,3742,3233,1256,989,2867,3785,3418,3249,1153,3454,3695,2883,3849,3312,3557,3470,3348,3248,1343,3546,2846,4390,3549,3325,3516,3705,3632,793,3994,4259,3952,3693,2135,3605,3913,3171,3517,3786,3418,3943,3326,3781,3457,3777,3292,3150,3383,3691,3559,2329,1129,3215,3633,3617,3858,3611
"COG0042",8708,5270,8462,7936,8884,4995,5811,3654,7755,8340,5608,5699,3711,8730,9182,6386,8297,7055,8662,7073,8971,5337,4527,9579,6533,7447,8444,10806,8714,7880,8416,5054,8879,7746,8813,10242,7110,9304,8697,7115,8535,9348,8654,8776,6907,7230,9344,10587,6787,5732,6947,8964,7585,6145,2704,8670,8227,8546,8594,8337
"COG0043",3904,9022,1213,2016,6775,7350,2634,1173,11089,6524,8157,6409,1665,2181,2340,7030,3986,8577,2727,8844,3042,7984,2312,1180,6470,5318,3395,3762,1811,5169,1302,1361,541,560,5867,1176,4676,700,2660,8520,1677,1474,3137,1271,7232,4639,4439,4628,6126,8388,10662,3546,3542,4670,892,2485,4321,1608,3220,3868
"COG0044",14593,15782,14146,15943,12291,14858,6559,3142,9949,13301,16006,12948,4219,12879,13060,14089,14334,14116,12600,14323,12352,13988,4703,12997,9136,15594,14863,8577,12839,15060,13337,3335,14863,15665,11245,10702,7581,13733,13699,13723,13250,12614,11687,13779,12203,15702,13460,12183,13428,13057,13037,12688,13785,10373,4669,12527,14233,13978,14923,14174
"COG0045",11216,10660,12045,13613,9887,9225,3373,2351,7432,10134,10745,8983,3340,9118,10347,7646,10802,10422,10062,10344,8747,9037,3438,9240,5521,13200,11678,5198,9895,11137,11517,2238,12224,12495,8298,8367,5956,11155,10552,9594,9447,9230,8830,10410,9443,12598,9323,8390,7686,9537,10032,10184,11106,6929,3142,7214,10301,11665,10958,10179
"COG0046",19023,17393,19449,20106,19235,16319,7111,5467,14465,16697,16250,15743,5919,16284,18144,18172,17971,16009,17398,16181,16096,15541,6328,16230,16383,18907,18591,15756,17284,17539,18640,6487,18904,19999,16672,18836,11758,18567,18625,15599,15987,17164,16794,18452,16893,18500,16988,17829,18555,16127,15899,16745,17667,12018,5639,15967,18349,18189,18328,17917
"COG0047",9370,7742,9726,10207,7826,7849,4152,3357,7351,7203,7388,7195,3751,7193,8893,7573,8736,6748,8359,6278,6734,7169,3289,7194,7463,7772,9441,6877,7306,8160,9905,6192,9538,9808,7471,8854,7925,9812,8028,6828,8694,7980,7893,8030,8498,8577,8487,7439,7441,8288,6678,8010,9043,6444,2742,8309,8385,8706,8188,7931
"COG0048",3007,2815,2955,3117,3210,2713,1058,1005,2314,2930,2811,2621,1047,2674,3244,2535,2938,3115,3098,2805,2607,2507,1311,2841,2880,3504,2961,2754,2765,3063,2961,524,2755,3041,2860,3157,1776,2972,2915,2664,2255,3054,3055,2969,2758,3228,3115,3502,2559,2712,2711,3131,3061,2036,1081,3798,2993,3048,3206,3111
"COG0049",3609,3945,3522,3631,3994,3539,1278,1031,2927,3558,3788,3476,1191,3181,3812,3209,3548,3784,3499,3699,3343,3521,1590,3512,3419,4261,3842,3266,3357,3659,3549,844,3334,3694,3227,3829,2114,3546,3645,3630,3076,3646,3330,3456,3534,3840,3763,4123,3236,3500,3549,3722,3553,2492,1421,3953,3565,3632,3818,3566
"COG0050",8654,7896,9915,9041,11466,7543,5719,3490,8061,8971,7983,6371,3670,8710,9667,9857,8745,8467,9202,7565,8408,6938,4102,9420,7243,10374,8246,8899,9078,8752,9755,3655,9237,8985,8699,10071,7031,9707,9345,8183,7738,9997,12263,9884,8797,9106,9149,9072,10305,7269,8226,9787,9980,6899,2960,12505,8724,9822,9941,9006
"COG0051",2336,1919,2427,2413,2468,1913,947,758,1960,2233,1962,1981,814,2174,2602,1803,2336,2247,2387,2100,2222,1849,1042,2292,2094,2526,2373,2460,2140,2357,2564,648,2171,2428,2239,2737,1283,2483,2363,2133,1937,2519,2349,2347,2010,2294,2482,2591,1898,1996,2112,2578,2217,1670,824,2546,2273,2492,2481,2316
"COG0052",6147,5650,6172,6213,5825,5172,2392,1820,4578,5932,5479,5243,2028,5493,6346,5128,6001,6059,5979,6025,5258,5074,2435,5973,5015,6192,6484,5439,5694,6144,5997,1542,6036,6134,5580,6206,3309,6361,5957,5714,5629,5928,5241,6197,5120,6292,6457,6212,5501,5185,5536,6464,6080,4035,2071,5924,5914,6320,6168,5963
"COG0053",776,2610,498,813,1441,2854,2033,985,937,747,2836,2463,855,1042,684,3648,1450,1173,933,1301,1173,2915,1157,664,1250,1047,1012,1221,995,1113,651,1819,345,807,934,352,1859,300,659,1169,838,685,813,499,4059,914,1074,951,3954,3249,976,1147,867,2957,601,1938,1009,440,799,1207
"COG0054",2905,2205,2912,3059,2464,2161,1233,1001,2413,2981,2342,2397,1169,2758,2978,1882,2946,2887,2723,2810,2808,2253,1155,3129,1341,2862,2895,2829,3058,2869,2994,783,3014,3369,2916,3081,1666,3061,3051,2737,2678,3028,2634,3204,2037,3005,2779,3093,1878,2199,2621,2796,2594,1972,969,3224,2889,2954,3069,2928
"COG0055",11274,7572,12997,12449,14209,7260,4061,3372,7744,10423,7988,6950,3701,10715,12162,8411,11005,9370,11510,8435,10717,6546,4664,11768,6022,12904,11212,10332,11722,10716,12557,2199,12462,13024,10603,12365,5998,12083,11938,9113,9856,12814,13458,12963,8821,11587,11749,11497,9015,6948,8913,12455,11501,6287,3387,12228,11429,12421,12278,11436
"COG0056",12377,8409,14444,13865,15078,7955,4392,3793,8568,11597,8580,7739,4020,12215,13516,9056,11728,10370,12771,9432,12296,7201,5212,13880,6720,14185,12761,11330,13439,11872,13804,2789,13496,15188,11421,13635,6662,13678,13198,9944,11029,14537,14023,14577,9920,13025,13024,12987,10359,7869,10142,13849,12315,6938,3800,14491,12306,13710,13273,12710
"COG0057",10030,7832,10734,10120,9572,8684,6603,4493,8380,9822,7965,9159,5983,10177,10865,8906,10202,8842,10248,8521,9821,8136,6168,11593,10393,9968,9420,11356,10783,9923,10766,6541,9943,10369,11461,11712,8895,10561,10805,8730,10526,10660,12095,10074,8655,10531,9756,10408,8623,8888,9037,10432,9463,8537,3689,11120,10790,10620,10970,10731
"COG0058",1828,1802,2503,757,4950,2025,1936,6126,2679,3069,1621,2524,12719,5639,4037,3130,2010,797,3627,2799,5470,2949,7726,4605,3202,1163,946,8354,7315,1569,3028,12011,1975,2306,4951,7298,4325,2506,4566,998,1967,3935,4552,4437,1958,906,3497,6185,2555,2069,2072,3762,1581,3606,21437,23,2952,2796,3252,3144
"COG0059",7548,6752,7903,7665,7724,6246,3031,2338,5470,7282,6474,5977,2744,7275,6990,5041,7382,6724,6850,6311,6927,6086,3362,7696,4956,8825,7206,6201,7653,7324,7874,1898,7694,7804,7550,8293,4866,7719,7632,6605,7453,7418,8148,8390,6185,8063,5604,6977,5329,6131,6454,7519,6858,4836,2393,6335,6980,7819,7660,7228
"COG0060",23655,21881,23229,24262,21412,19908,7906,6298,16651,22252,20575,19592,6674,21523,23394,19297,22973,21220,22454,22489,21411,19171,8233,21836,20470,24179,23801,19935,22678,22466,23010,5158,22925,24206,19965,22320,11724,23449,23400,20975,20505,21249,18628,23228,19070,24531,21146,22286,20423,18874,20663,22563,22957,13867,8208,19318,22904,23554,23576,22926
"COG0061",6713,7473,6379,6499,6077,6341,2102,1894,5246,6632,6946,7252,2060,6398,7166,5719,6581,6995,6459,6406,6898,6877,2923,7201,5545,7201,6301,7702,6907,6218,6732,1487,6723,6442,7359,8014,3632,6800,6928,6375,5784,6517,5182,7430,5961,6962,6461,7913,5190,6821,5953,7038,6269,4334,1984,6391,6670,6762,7149,6442
"COG0062",2848,6970,1762,2360,4283,6237,3225,1820,4577,3987,6612,5410,1527,3024,3147,6981,3401,5398,3144,5727,3618,5859,1942,3423,5612,3845,2429,5390,3656,3427,2168,2713,2453,2365,4655,4392,4740,2123,3493,5375,1624,3432,2531,3893,6367,3369,2726,4272,7217,6210,4851,3522,3906,4553,926,1060,4054,2756,3698,3910
"COG0063",3471,7759,2897,3199,5206,6800,3439,2080,5008,4782,7528,6032,1716,3555,4145,7513,4061,6807,4124,6750,4265,6462,2143,4370,6149,5052,3075,6244,4345,4014,3392,2735,3002,3439,4981,5788,5142,3229,4844,6776,2072,4267,3178,5171,7146,4373,3500,4736,7987,6956,5529,4484,5217,5150,1233,1429,4913,3813,4659,4862
"COG0064",8809,8523,9960,10273,8773,7717,3664,2527,6408,9786,8258,8453,2864,10018,9606,6611,8942,8764,9192,8035,9692,8295,3652,10713,6422,10505,9873,8824,10963,8866,10174,2138,10227,11979,9595,11340,3886,10122,11408,8078,8239,9934,7971,11038,7180,10176,7562,9894,7687,7224,8155,10129,9038,5613,2908,7989,8675,10371,10329,9363
"COG0065",12757,10570,12318,12492,15070,9577,3704,2803,10058,12527,10244,9449,3750,11870,11269,8057,12358,12736,11375,12052,11249,9422,4499,11872,6009,15119,11813,8945,11956,12699,12099,2289,11915,13168,11563,12026,5719,11163,12554,12519,9992,11328,12661,12363,9070,13496,9653,11133,8479,9429,12423,11837,9831,6852,3642,11379,11924,12323,12113,12163
"COG0066",6127,4554,5378,5996,6536,4026,1603,1426,4848,6008,4646,4636,1793,5733,5640,3638,5792,5516,5333,5834,5235,3969,1996,5351,2782,6501,6405,3955,5523,6068,5403,1278,5080,4755,4860,5363,2931,4662,5919,5419,5149,5100,4286,5103,4068,6113,5108,5386,3676,4131,6449,5182,4741,3185,1734,4478,5848,5337,5203,5562
"COG0067",22495,15116,24187,25106,24219,14419,10628,6926,14110,22023,15645,15490,8650,25705,20084,14844,22230,18497,21028,16985,25164,14399,10719,26564,9802,27120,23072,16332,26555,21455,25955,8818,27624,29692,23495,23474,14033,22111,23756,17590,22672,24484,25237,24531,16721,24608,15901,23109,18846,14305,18679,22693,20822,13930,8541,17846,22519,23308,21817,22929
"COG0068",62,160,24,26,87,287,2160,667,694,64,144,230,433,65,75,770,71,47,253,70,58,310,592,339,2434,76,9,520,108,46,30,124,217,70,58,34,3732,139,29,422,308,375,952,197,638,16,303,137,949,269,82,68,350,1268,92,17,65,39,27,62
"COG0069",31756,23535,33872,33394,33441,23105,16136,9858,19344,29748,24508,23086,12134,33300,28693,23443,31678,25402,29579,24572,31437,21912,13541,35657,14901,36028,31833,23397,34990,29827,34459,10574,38044,38872,31540,33070,20989,31766,32881,24909,32702,32721,35496,34575,26291,32285,21958,30046,26216,22979,25060,30872,27905,20950,10656,32202,30051,34004,32022,30865
