"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG0011",34,183,187,71,109,192,98,59,25,2,65,150,87,110,17,217,40,17,1332,237,150,210,307,182,183,64,91,41,5,288,39,170,171,77,63,56,43,182,158,72,416,166,121,6,326,27,342,8,98,131,83,343,77,101,91,22,348,117,84,84
"COG0012",2739,3237,8528,8606,9621,10254,9671,8913,3271,3882,9899,10035,10812,10268,10460,2317,6830,9978,8347,3679,6418,9271,9282,9435,6222,10702,11383,9729,8313,9370,9362,9293,10298,9495,3038,9941,3209,10319,9609,9805,10025,9670,9338,2986,8997,10427,8607,3952,8920,8947,9072,9244,7943,11485,11415,7629,9216,9081,11796,10263
"COG0013",5933,7235,17914,20017,20410,21260,20236,21184,7699,9127,21133,18282,17549,16411,21127,5101,12181,21438,17832,9491,11582,19351,21751,21288,12418,18746,18396,19291,15924,21258,19180,19854,17246,15595,7196,20588,7841,21815,20017,20567,21222,21998,20103,7085,20790,22489,19591,8994,18247,20703,19904,20110,17189,18178,18710,16030,20221,20740,17808,16697
"COG0014",2628,3368,9166,7515,7696,6978,7037,8277,4663,4570,9125,6323,4838,4541,6278,2262,4690,8369,6153,4495,4511,8341,8365,8593,5723,5240,4922,9798,6649,8485,7471,7357,5176,5143,4070,7690,4021,9707,6894,8104,8381,9219,7846,4155,7660,10185,7806,3456,6323,6267,8197,7477,6645,4643,5509,5135,7108,8369,4435,4764
"COG0015",4348,4052,9946,10086,10571,12445,10613,11210,3349,6203,11199,8832,9116,7970,10968,3079,6354,11675,10492,5069,6547,10345,10891,11262,7008,10529,9306,11968,8558,10964,10880,10678,8158,8755,4048,11032,4333,11579,10426,11170,11479,12171,10596,4484,10043,11975,9846,4275,10465,10153,10561,10855,9116,8849,8845,8399,10700,10962,8835,8157
"COG0016",2510,3037,7706,8144,8823,8713,8432,8096,2776,3601,8622,7141,7883,7087,8263,2127,4892,8954,7012,3786,5154,8326,8419,8327,4865,8214,7818,8644,8476,8063,7931,8331,7166,6641,2926,9015,3144,8615,8737,8822,8761,8691,7516,2970,7615,8539,7906,3895,8008,8264,8067,8452,6931,7762,8102,7055,7999,8113,7892,7071
"COG0017",1063,1102,1231,3332,4262,4349,4630,2626,3567,324,1870,4765,6999,6716,5256,1424,4301,3788,4267,1999,3865,2513,2378,2219,3279,7351,6966,1678,2625,3016,3090,3969,6442,5059,628,4253,710,1034,5622,3485,2075,2091,2070,1402,3348,1593,2828,2029,5259,5163,2425,2620,3063,7332,6507,3686,4260,2939,7833,6849
"COG0018",4160,4803,12085,13000,13286,15150,13911,14453,4573,5943,14580,12101,10764,9660,11709,3417,7687,15497,13125,6191,7602,13434,14415,14599,8093,12300,10850,14701,11870,14172,13519,13764,11099,10377,4837,14361,5145,16220,13130,14302,14505,14471,13367,4692,13349,16426,12494,6031,11838,13202,13183,13388,9862,10640,11281,11289,13675,13747,11244,9992
"COG0019",5281,5709,15036,12112,12561,11808,11505,12524,6893,10857,13157,10109,8776,8817,9900,3861,8850,14065,8735,10575,9423,12603,12197,12726,8239,9451,9597,15930,12850,13090,11968,12070,10153,9061,8426,12508,10067,13681,11234,13063,13489,13773,11540,7626,11289,16321,12328,8505,9320,10386,12274,11509,9864,9050,10073,10079,10083,12994,7883,9110
"COG0020",1931,2255,4832,5150,5437,6851,5355,5427,2374,2389,5112,4902,5070,4667,4719,1502,3672,6124,5365,3327,3832,5353,5271,5301,3728,5424,5133,6817,5040,5703,5827,5505,5120,4326,2094,5375,2192,5551,5082,5704,5360,5362,4835,2008,5169,6384,5393,2706,4908,5336,4906,5415,3855,5063,5220,4351,5374,5662,5165,4522
"COG0021",4238,5207,13728,12920,13662,16209,11962,14905,8654,7290,14865,10900,10737,9700,16854,3401,8926,15089,11514,7292,8318,13503,14491,14593,10921,11086,10581,14383,9485,15019,15986,13428,9401,11705,5703,13190,5728,14301,11907,14365,14878,15265,12903,5363,12661,16541,13742,6399,11880,12477,13129,13787,12876,10427,10684,8313,11988,14765,10669,9372
"COG0022",6049,5836,5988,10235,10661,10938,11028,9425,2904,4535,9219,7785,8811,7687,12099,6777,5857,10321,13228,7912,6982,8220,9060,8704,6621,11409,8606,8556,8470,10741,10530,9884,8970,7262,4936,10239,6624,7810,9752,10213,9958,8724,9340,4302,8622,6696,9313,3912,12310,12674,8483,10297,8919,8853,6921,13143,11510,10532,7443,10190
"COG0023",373,298,314,787,561,499,739,844,791,149,603,917,1014,1090,622,318,801,468,1007,59,640,479,569,648,640,894,912,176,931,670,388,679,944,815,30,572,128,742,809,499,703,574,926,300,1110,442,647,1050,726,690,703,546,548,1092,941,798,1294,494,1203,973
"COG0024",2490,2711,5470,6266,6546,6671,6414,6106,3273,2879,6400,5698,5920,5224,7106,2001,4666,6486,6271,4301,4452,5930,6186,5852,4470,6511,5797,5965,4963,6233,6198,6214,6125,5130,3332,6071,3273,6277,6746,6452,6321,6357,5676,3684,6363,6132,5885,4586,6054,6364,5933,6043,5998,5554,5780,5185,6592,5984,5872,5704
"COG0025",2233,2717,1522,2408,1752,1473,1673,2259,6383,6150,2879,3423,2813,4523,1537,2464,4659,937,5124,6817,5168,2286,2960,2281,4702,2035,2786,574,2167,2998,1466,1444,5824,3524,5492,1099,7283,2726,1783,1480,3005,2548,4231,4998,3652,1466,2863,5776,2087,2043,2869,2051,2846,3089,2242,1790,3963,1602,2630,4360
"COG0026",2208,2818,6830,5512,5428,4720,5414,5647,3279,3538,7434,5094,3229,3020,4555,1711,3028,5936,5909,3727,3070,6376,6453,6645,3322,3071,2958,6475,5672,5077,3756,5323,4019,3391,2727,5293,3055,8104,4938,5506,7022,7049,7576,2682,5940,7222,5180,2794,3980,4656,6839,5582,4364,2866,3612,5008,5539,4558,3127,3248
"COG0027",1511,1583,1348,1321,1111,793,1104,2236,1468,1518,2533,1423,212,349,324,1638,735,279,4377,1459,905,1745,2481,1932,1760,372,249,350,1039,2020,529,793,996,342,726,655,1921,3100,867,923,2443,2239,3526,811,2726,1230,1607,1202,1048,893,2373,1780,1208,233,506,1327,3395,944,307,465
"COG0028",13404,11896,30887,27170,30787,24761,29323,28643,12285,19631,28181,28099,38720,30230,34011,7624,25715,29355,19357,16641,27980,27412,25313,26391,26731,37249,40280,27517,19373,28480,29946,28960,28173,31013,14063,28973,18840,26887,29707,29760,26872,29361,24615,14356,26337,27966,27201,11295,41516,25446,28758,28046,27594,38143,42496,22331,23823,29912,34014,39720
"COG0029",1566,2122,3283,4078,2805,2248,3485,5506,4028,2792,5104,3399,1486,1775,2707,2219,2777,2367,7021,4173,2923,3596,4769,4322,2912,1481,1098,1897,3912,3795,1787,3094,2217,2681,2625,2970,3477,4988,3439,2285,4581,4750,5522,3590,5176,3514,3421,4079,2660,3463,4121,3209,5012,1332,1628,2884,5778,2339,1784,1198
"COG0030",2074,2408,5650,5297,5834,6905,5937,5916,2439,2696,6130,5590,5586,5293,4439,1565,3949,6500,5939,2490,3930,5725,5480,5752,4024,5893,5924,6180,5015,5647,6124,5519,5649,4763,1947,6024,2177,6727,5398,6122,5934,6047,6100,2021,5833,6980,5230,2522,5360,5383,5646,5696,3480,5876,6168,4869,6166,5743,5534,5089
"COG0031",7185,7381,9076,9899,9522,9276,10200,10709,5472,5519,11110,9649,10361,10393,9456,5019,7535,9306,11789,9358,8792,9089,9817,9829,8817,10251,11052,6235,7816,10894,9470,9784,10946,9986,7116,9141,8299,10856,8991,8746,10848,10811,11448,7368,10910,8034,9004,6921,9838,9159,10450,9605,8828,10947,10366,7946,11000,9535,10259,11054
"COG0033",499,1453,1035,1933,971,722,1025,2498,3369,764,3362,2556,148,559,488,339,1318,134,4432,2387,1687,1905,3773,3029,1931,145,114,40,65,2430,425,820,1390,598,959,325,987,3878,373,671,3199,2894,4840,558,3803,1592,1995,2273,539,1241,2995,1589,2104,369,399,340,3658,824,286,343
"COG0034",3706,4260,10777,11352,11564,12778,11790,12456,3986,5494,12054,9869,10858,9483,12210,3433,7232,12179,11175,5412,7242,10827,12118,11190,7376,10446,10407,10434,11741,11310,11009,11002,9989,9795,3762,11792,4338,11487,11270,11358,11185,12124,11311,3808,11634,12624,10771,6184,9726,11535,11204,11427,10906,10487,10428,11038,11466,10834,11144,10236
"COG0035",778,1157,1180,1505,1326,974,1267,1512,1665,1738,2108,1717,1212,1412,955,289,1448,869,2727,1263,1459,1821,1787,1774,1823,849,1145,1474,1157,1962,1212,1447,1311,1800,757,1099,749,2332,1164,1184,2009,1616,2402,545,1969,1026,1709,1082,1240,1204,1714,1730,1378,1235,1239,1197,2300,1372,1447,1186
"COG0036",1748,2625,5315,5563,6137,6305,6189,5701,2456,2192,5792,5110,5519,4823,6156,1448,3572,6271,5582,2360,3625,5880,5724,5454,3979,6211,5540,5918,5454,5569,5668,5964,4987,5294,1743,6290,2093,5817,6429,6155,5946,5983,5485,1682,6096,6240,5309,1980,5417,5665,5668,5833,4437,5284,5570,4872,6123,5545,5559,5057
"COG0037",6856,5642,10035,10424,11675,12213,11081,10887,5261,6860,10641,9863,10565,10310,9149,4595,8463,12417,10091,4878,7722,10471,10876,11255,7171,10959,11323,13414,13460,10524,12305,10582,10390,9965,5055,11406,5164,11919,10383,11822,10635,10405,10127,4939,10882,12087,10916,5675,9936,9936,10194,10214,7283,10901,11126,10663,10487,11539,10759,9410
"COG0038",1045,1951,3010,3045,2388,1300,2145,3419,4449,4552,3622,3709,3717,4214,1455,1970,3938,690,6261,3406,3579,3241,4637,3634,4358,2425,3358,352,3683,3397,1266,2296,4082,3791,2083,1330,2691,4340,2436,1707,3511,3343,4827,3484,4950,1475,2909,2805,2797,2388,3838,2552,3267,3526,2982,2934,4805,2068,3726,4403
"COG0039",2100,2416,7557,7263,7971,8578,7571,6980,3051,3249,7142,5879,6870,6167,9845,2035,4663,9045,4324,3642,4554,6797,6858,7160,4762,7427,7033,7507,6480,6852,7957,7802,6087,6060,2730,8336,2837,6545,8279,8288,6878,7326,5293,2946,5971,7352,6932,2148,7065,7871,6754,7626,7235,6834,6643,6789,5648,8014,6701,6037
"COG0040",1323,1737,4776,3610,4033,3091,3746,4220,2395,2213,4071,3429,3626,3598,3341,1180,2911,3932,3510,2535,2966,3854,3727,3950,2870,3834,3937,4044,3048,3924,3740,3817,3867,3409,1841,4090,2049,4106,4289,4050,3818,4352,3706,1851,3983,4528,3579,1829,3741,2970,3796,3499,3283,3754,4178,3220,3363,3886,3620,3821
"COG0041",1125,1350,3772,3678,3753,3802,3772,3924,1630,1665,3866,3252,3487,3189,5005,900,2395,3897,3395,1351,2355,3456,3737,3553,2467,3462,3501,3607,3327,3874,3604,3677,3209,3301,1300,3706,1247,3760,3963,3531,3668,3933,3716,1241,3838,4203,3634,1604,3419,3630,3856,3376,3398,3559,3570,3217,3916,3711,3618,3251
"COG0042",3664,4497,8414,8720,8282,8385,8577,9307,8229,8096,9272,8158,5732,5733,8175,3764,6831,8055,11178,4900,6075,8520,9521,8763,7752,6246,5427,6576,8625,8311,7603,8148,5695,6833,4932,8345,5058,10004,8664,7831,9534,8918,9934,5820,10430,7545,8673,8280,7004,8407,9470,8579,8671,5311,6128,8545,10419,8056,5830,5117
"COG0043",1707,2290,1627,2839,4835,1942,3974,2221,4742,2657,976,4330,8781,8321,5142,1818,5435,1934,4034,621,4678,3053,2420,1783,4723,10043,8436,611,1755,3079,3566,4134,6320,7229,824,3708,1333,785,6945,3551,1187,1215,1758,2605,4557,584,3459,3455,10924,3741,1461,1289,3186,8471,7942,1771,5098,2898,9797,7300
"COG0044",4152,4697,13909,14263,15152,14036,14835,13745,1796,7135,13049,11509,15456,12610,14780,2239,8898,15839,8394,8542,10414,13573,13226,12833,9131,15222,15607,14908,13135,13965,13968,14497,13046,12503,7512,15168,5554,12504,14671,14983,12400,13766,10185,6542,12168,15783,12816,3510,12947,14287,12603,13360,11694,14857,15263,13307,12239,14558,14724,14796
"COG0045",3282,3446,9730,10232,10890,12140,11178,9955,3398,4149,9549,8378,10433,9864,13452,2604,6986,13343,5747,4479,6988,9412,9336,9762,7095,9987,11066,11490,7449,9590,11379,10621,8946,9469,3599,11838,3787,9079,11155,11422,10142,10464,7446,3376,8222,12204,10402,3132,9828,11365,9316,11431,8902,10405,10689,8844,7540,11286,10757,9421
"COG0046",5942,6452,17432,17615,17851,20377,19070,19585,10131,10724,19143,15820,17829,16181,21709,6135,12771,20116,16985,8237,12134,17103,18536,17235,13503,17354,16798,15767,15812,17473,17686,18008,15451,16915,6595,18671,7694,18266,18455,17953,17564,18624,16286,7162,18010,19764,17661,8831,15873,18770,17175,18772,16625,16820,16491,16827,18123,17534,18051,16137
"COG0047",3760,3290,8011,8172,7965,10193,9364,9091,8723,7841,8595,8015,8475,8350,10616,4726,7544,10309,6932,3029,6357,7630,7454,7196,8413,7257,7789,7599,8416,7541,9248,8612,7341,8528,3110,9381,4103,8812,8550,7899,8057,8039,7853,4180,7528,9694,8432,5492,6688,9563,8082,9847,7836,7730,7609,9604,8408,8085,8704,7832
"COG0048",1032,1285,2670,3161,3261,3140,3045,3146,1468,1624,3004,2661,3003,2753,3769,905,2029,3091,3038,1609,2114,2737,2945,2811,2027,2915,2814,3064,3650,3043,3053,2913,2642,2747,1117,3086,1222,2746,3236,3013,2943,2878,2644,1075,3454,3050,2894,1691,2748,2874,3100,2967,2976,2881,2871,3414,3485,2910,3125,2717
"COG0049",1218,1556,3055,3640,3855,3736,3646,3489,1609,1025,3411,3358,3760,3588,4501,1043,2547,3746,3681,1567,2513,3427,3701,3362,2630,3821,3910,3737,3974,3686,3517,3702,3582,3465,1274,3739,1315,3151,4130,3636,3517,3389,3190,1242,4126,3740,3437,2032,3564,3581,3651,3539,3413,3813,3913,4162,3963,3558,3985,3580
"COG0050",3696,4160,8886,9142,9249,9522,8731,9301,6866,5083,10288,8100,7873,7114,11978,3993,6567,9117,8824,5245,6978,8686,9536,9000,8039,7970,7817,9362,11813,9693,10127,8783,6518,8664,5062,8991,5258,8964,9327,8908,9907,9975,9277,5721,9039,9010,9071,7758,8425,8926,10074,9624,12114,7422,7884,10968,8985,9530,7579,7624
"COG0051",818,1016,2264,2317,2444,2491,2308,2414,1174,1201,2339,2018,2049,1988,2613,835,1657,2512,2566,1373,1589,2207,2346,2115,1694,2074,2065,2494,2627,2358,2271,2423,1872,2004,888,2322,886,2233,2358,2276,2261,2278,2063,989,2562,2413,2247,1483,2091,2423,2460,2495,2291,2011,2269,2616,2561,2190,2144,1945
"COG0052",2006,2472,5551,5768,6265,6586,6228,6050,2389,2923,6053,5409,5466,5054,5940,1719,3992,6281,5807,3106,3938,5783,5841,5747,4093,5573,5691,6171,6001,5903,6123,5915,5392,4944,2340,6524,2392,6020,6795,6271,5791,6235,5639,2401,6343,6144,5629,3207,5376,5627,6103,5992,5399,5632,5687,6664,6512,5720,5565,5187
"COG0053",872,1160,777,798,1008,628,756,438,1318,2682,448,1407,3378,3178,1067,487,2578,741,502,3125,2991,1421,1216,986,2634,1560,2792,1871,1176,922,781,1401,2432,3980,1719,993,2349,516,1585,1024,649,475,608,1987,951,784,815,1665,992,651,712,671,791,2745,2595,611,881,968,3466,2902
"COG0054",1166,1164,2847,2883,2827,3221,2925,3445,1265,2192,3332,2589,2378,2198,2337,910,1935,3138,3023,1344,2001,2972,3187,3147,1919,2495,2359,2895,3401,3148,2658,2836,2265,2140,1220,2814,1179,3479,2807,2744,3199,3160,3337,1213,3151,3319,2752,1821,2550,2801,2982,3007,2578,2184,2461,3379,3122,2760,2364,2308
"COG0055",3702,4702,11269,11608,12037,12760,11210,11522,4869,4572,13281,9332,7763,7195,14687,3009,5911,12202,9998,4787,6129,10984,12436,11542,7672,8712,7798,11749,11810,11933,11581,11013,7060,9029,3721,11636,3767,11809,11431,11601,12870,12924,11243,4065,11442,13044,11604,4803,9001,11495,12929,12304,13525,7416,7922,12805,10700,11893,7256,7382
"COG0056",4047,5293,12222,13157,13602,13624,12305,13001,5470,5148,14836,10423,8468,7802,15692,3258,7290,13667,11330,5464,6953,12569,14226,13431,8531,9010,8643,12819,14349,13358,12424,11829,7889,9868,4225,13050,4549,13285,13021,13510,14405,14278,13255,4372,13044,15131,12505,5502,10045,12763,14542,13731,14237,8199,9058,15293,12300,13143,8005,7869
"COG0057",5866,6102,11003,10613,10446,9921,10117,11445,9025,9523,12178,10184,8433,8912,10652,4005,8772,10186,11798,5777,8528,11048,11694,10725,8454,8604,8177,10727,11392,10889,9481,10312,9116,8698,5051,9797,5509,10108,10031,10111,9969,10043,12024,6621,10318,10340,10732,8765,8868,10341,10535,10645,12081,8188,8499,11083,10164,10194,8451,8554
"COG0058",12867,7820,2155,3933,2250,2231,1845,4487,5391,1567,4631,4437,2026,2043,984,1654,3222,738,9118,4853,3558,4629,6341,7374,3938,817,1637,91,25,4444,1643,1889,2429,1930,1984,1045,2766,4829,1346,2417,5322,4449,6181,1953,6282,2223,3337,2653,2032,4474,3954,2896,4610,1826,1988,284,6430,3791,2496,2085
"COG0059",2742,3439,7677,7559,7441,6716,7580,7725,4851,3440,8362,6554,6455,6191,8863,2406,5033,7654,6193,3671,4850,7494,7825,7706,5508,6492,6679,8164,7258,7239,6837,7382,6147,6156,2824,7472,2893,7783,6915,7292,7846,8149,7180,3050,7128,7685,7234,3956,6526,6842,7449,7730,8132,6512,6751,6544,6881,7296,6357,6189
"COG0060",6651,8298,20737,21713,23448,24612,23817,22587,7941,9827,22542,20590,20926,18837,22472,5093,14043,24554,20927,10225,13773,22947,23041,22877,13790,21766,21338,24263,19089,23156,22983,22766,19608,18866,7210,23833,7886,22414,23315,23332,22814,23529,20768,7933,22140,24444,21758,10414,20808,22831,20741,23116,18543,20820,21785,20367,22414,22995,21297,20087
"COG0061",2027,3005,6108,6517,6617,6946,6586,7580,2635,2783,7570,6438,7015,6885,6470,1635,4595,6472,7726,2948,4450,6854,7497,6743,4446,6867,7301,6316,6223,7343,6256,6517,7199,6090,2159,6237,2422,7673,6234,6170,7464,7339,7433,2108,7863,6446,6561,3196,5865,6284,6632,6629,5221,7203,7219,5783,8399,6086,7476,6255
"COG0062",1494,1977,1926,3066,3547,2883,2826,3659,4379,3211,3698,4830,6194,6265,3652,1999,4984,2281,5331,2952,4485,3590,3795,3691,5058,5644,6684,875,1405,4340,3998,3380,5364,6293,2681,2517,3384,3765,3203,2941,4011,3836,4608,3165,4237,2425,3588,3750,4734,2953,3345,2224,2525,6527,5811,1048,4740,3588,6503,6017
"COG0063",1706,2143,2552,3712,4410,4004,3368,4427,4386,4378,4856,5537,7113,6919,4796,2275,5425,3249,6161,3950,5304,4268,4507,4476,5638,7217,7640,1473,1724,5645,5243,4082,6066,6989,3131,3216,3668,5084,3666,3769,4791,5102,5628,3477,4714,3385,4435,3917,5471,3746,4209,3335,3201,7416,6518,1470,5378,4640,7263,6778
"COG0064",2785,3575,9773,9308,9441,9998,8805,10183,815,4624,10782,8978,8187,7122,8271,2524,5058,10245,9093,4704,5461,10074,11239,11001,5495,7740,8608,11227,7617,10430,8985,9058,8472,7171,3965,9737,3866,11892,8836,10051,10761,10902,9954,3694,9919,12130,9610,3399,8081,8448,9911,10389,7930,8500,9621,7182,8202,9996,8358,7850
"COG0065",3795,4466,11616,11907,12909,10905,12700,11639,3866,6367,12959,9742,10898,9183,15355,2869,6606,12286,10015,5471,6694,12524,12412,12032,7165,11903,10521,13015,12566,11628,9965,12386,9349,9058,4456,12487,4209,12274,12840,12539,12627,12459,10546,3684,11415,13040,11146,4097,12344,12139,11344,12260,12860,10086,10730,10466,10872,11521,10513,9548
"COG0066",1717,1971,5015,5431,5894,5441,6001,5096,1956,2817,5092,4229,4761,4183,6476,1438,3157,5987,4996,2122,3067,5737,5498,5558,3173,6293,4671,5493,5073,5145,4629,5757,4446,4031,1908,6269,1804,5418,6546,6113,5201,5111,4446,1574,5578,4675,4847,1938,6314,6040,4986,5557,4378,4528,4558,4799,5431,5430,4470,3995
"COG0067",8769,10717,26183,25102,23528,20689,22530,27166,11323,13611,26785,18411,15541,14485,24954,7548,13216,24805,14798,15228,13868,27590,27211,26636,14487,14849,15301,28804,19308,20672,20939,21832,15531,16849,11951,23391,12442,27529,21950,24351,25941,24730,23292,10627,23318,29408,20689,8771,18468,19964,24376,25636,25258,14947,17235,20600,21746,21822,14456,14354
"COG0068",454,574,134,379,28,115,46,38,4994,2261,165,653,120,260,242,383,1629,31,357,1525,1372,40,82,101,1922,116,156,8,27,67,342,58,221,681,1538,21,1280,39,22,23,85,203,462,2178,160,97,446,1276,102,345,369,24,992,214,177,31,108,196,262,252
"COG0069",11979,13501,34949,33045,31592,28742,31876,34404,15983,21401,36286,25979,24178,22916,35404,10022,19530,33318,23034,20554,20775,34721,35013,35341,22230,23549,24144,39508,35350,29837,27841,31241,23031,26825,16935,32469,19097,36494,29777,32790,36797,34722,31664,16105,30207,39008,30050,12491,25184,29114,32586,34968,35764,22941,25306,32287,27664,29878,22615,23328
