"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG0019",12892,11648,13339,11459,7777,14553,11846,12257,8820,12607,13591,12721,14571,8068,8317,10473,9928,8959,11763,11671,11118,14861,8526,12208,7618,10190,8860,12857,11486,5945,6383,12067,10998,10804,13086,9336,12279,13014,8286,13575,13060,10780,11507,10325,10282,6743,8583,15255,8691,11952,9175,12945,14180,12755,9963,12918,6577,4870,8737,7307
"COG0020",5701,5403,5775,5449,5217,6215,5782,5445,4951,5244,5453,5625,4399,3824,2154,5566,3779,5591,5423,3779,4597,5499,5768,5536,2023,4584,4760,6215,5416,1620,2176,5185,6094,5681,4424,4649,5284,5599,3759,5582,5151,4944,5476,4765,5411,2377,5402,4900,4666,4383,5062,5466,5605,5748,6065,5070,2232,1761,4871,4052
"COG0021",13216,14079,14667,12543,10649,14581,15365,13565,10857,13361,14760,15254,11169,9674,5715,11978,12803,8268,11878,10140,14193,16738,10233,13366,5349,12840,9718,14837,14248,4841,5985,13074,13078,13106,13514,12671,13687,15112,10875,14261,14493,11318,12158,9656,11128,8844,11614,13571,14714,13573,10472,13462,14569,13827,12973,9592,5622,3593,11592,9366
"COG0022",9910,10418,8816,10797,7296,9865,9001,8946,8900,8258,7905,9386,7486,9761,4929,11719,8785,14795,11194,9790,9673,10399,5426,9847,4297,9050,7586,11206,9548,5972,15227,10056,12378,11055,6835,10732,9231,10551,6525,7703,8100,11657,10920,10976,13072,2946,13223,6163,7891,9374,8782,10149,9158,11264,13564,8583,3924,6898,10388,10704
"COG0023",548,500,734,686,1159,665,768,535,1019,545,602,586,508,593,24,787,583,789,727,697,766,369,1551,624,300,588,1088,393,553,130,327,769,682,505,263,818,628,651,656,752,857,773,707,633,427,780,1063,326,784,331,1088,720,523,581,934,870,643,355,693,567
"COG0024",1907,2130,2092,2115,1934,2119,2177,2050,1914,1930,2065,2057,1646,1496,1095,2090,2039,1647,2165,1607,2069,2426,2361,2104,1255,1775,1741,2268,1952,917,2521,6274,6457,6369,5186,5549,6028,6314,4564,6292,6259,5860,6462,5155,6658,3257,6219,5559,5323,6892,5743,6425,6281,6475,6237,5006,2370,2182,4972,5102
"COG0025",325,578,677,534,817,443,1220,670,888,737,727,675,926,1113,1839,618,990,701,539,1127,1371,408,667,477,1714,951,1521,566,1014,1114,3085,2325,2716,2194,1166,3631,2793,2982,4575,2689,3619,2447,1792,2145,2683,6404,5202,1508,3538,1694,3130,2257,1686,2243,2497,2278,4626,4213,2408,3462
"COG0026",5649,5616,5898,4950,3104,6153,6282,5703,3248,6301,7227,5750,6763,2466,2746,3416,4386,5351,5436,5843,7200,7089,4682,5240,2696,5647,2987,5312,3694,2397,3316,5336,5516,5677,5815,4116,5282,5106,3294,8048,8173,5263,5690,5215,5006,3204,5704,6873,1416,5732,2938,5928,6066,5449,3878,5741,2651,2023,2218,3248
"COG0027",705,1430,1861,814,305,671,3184,1170,245,1956,2139,1511,1190,958,720,627,1229,1217,1163,1146,3153,578,255,788,799,1860,370,1130,1085,122,1171,1271,1894,1847,1126,1594,1571,1957,1757,3057,3334,1728,1216,956,1053,1499,4430,1319,312,1035,258,1693,1409,1539,1214,995,520,1066,353,1438
"COG0028",28433,28851,30385,31696,33662,29284,25465,27199,38680,25820,26856,27535,23438,34268,14148,35992,27696,19723,29051,23340,28363,26283,30491,28990,14338,27625,30342,28374,30619,18973,12977,27320,23977,26952,29556,28385,27102,28170,26608,26966,26415,25864,29310,23956,24098,12397,19737,30960,29708,33191,38042,29586,31807,25785,24912,19121,10949,9296,40536,31443
"COG0029",2647,2644,4937,2994,1872,2037,5143,2960,1551,3991,3911,3371,2598,2814,2632,1761,4974,2777,3436,2871,5878,3448,1396,3144,3609,4301,1862,3184,2720,2515,3820,4045,3646,2736,2736,3855,3492,3746,2925,4998,5687,3986,3544,3024,2726,4168,6934,3447,2780,3033,1281,3886,4069,3081,3327,3884,2615,2294,1747,3952
"COG0030",6430,5876,5917,5642,5590,7021,6099,5673,5620,5564,6198,5867,5245,4177,1942,6074,3499,5887,5936,4428,5274,6127,6190,5636,1983,4724,5279,6135,5719,2035,2441,5252,6416,6079,5123,4545,5262,5545,4002,6888,6439,5597,5795,4876,5609,2384,6060,5665,5070,4121,5812,5799,5645,6099,6205,5067,2269,2026,5116,4434
"COG0031",8730,9653,10552,9776,10152,9051,12334,8515,10390,8561,9889,10648,8598,8391,7030,9971,8772,8539,10313,8323,11920,9980,11440,9699,7363,9630,10363,9305,8944,6584,6821,9889,10132,10830,7584,9202,9032,10815,8850,10869,11436,9824,10210,7854,8891,5366,11813,9038,9593,9314,10925,10093,10311,9329,9221,8033,6116,5181,9627,9014
"COG0033",223,973,2297,492,299,694,3663,1192,184,2082,2711,2084,1305,964,954,417,1982,237,996,1180,4830,289,402,828,558,3323,524,1104,1341,290,398,1984,1792,1282,550,2136,1953,2479,1898,3886,4947,1612,1120,329,747,3207,4672,977,572,660,364,1695,1419,1772,1092,67,1896,1617,150,1047
"COG0034",11307,11705,12244,11034,11127,11506,11333,10372,10663,10673,11044,11739,10482,7335,3677,10212,10849,10850,11576,9776,11042,12666,13016,10735,3811,10109,9742,11720,9790,3628,4464,11433,11570,12173,10924,9344,10864,11324,7593,11697,11376,11138,11790,10084,10650,4066,11348,10994,10155,13077,10487,11460,12352,11438,10812,11502,3641,3487,9957,8862
"COG0035",1083,1361,1350,1235,1489,1162,2243,1762,1238,1700,2079,1699,1158,1288,766,1111,1407,1542,1283,1275,2355,644,1309,1368,536,2106,1390,1544,1598,853,1457,1487,1660,1522,1152,1528,1763,1890,1762,2421,2400,1410,1351,1571,1412,1639,2729,1195,1221,1262,1194,1580,1246,1414,1361,1145,1307,899,1485,1306
"COG0036",6254,5924,5742,6162,5754,6575,6072,5592,5592,5666,5590,5651,5087,4122,1747,6279,4649,4886,6062,4689,5582,5571,6687,5882,1696,5088,4956,5876,5300,1428,2106,5334,5920,6120,5277,4504,5452,5552,3879,5830,5934,5585,5936,5105,5858,2413,5815,5523,4798,5474,5339,6072,5564,5845,5772,5442,2018,1646,4930,4525
"COG0037",12085,10493,10972,10825,10794,13090,10406,10236,10506,10627,11503,10988,10291,9293,5193,11273,7223,10669,11100,9463,10042,9835,13283,10520,4962,9705,10370,11496,10907,4666,5535,10484,11080,11588,10271,8348,11068,10684,7056,11753,11289,10710,10702,9986,10372,5278,10047,10151,10305,8670,10990,10842,10927,11560,10994,13320,5758,4008,9415,9831
"COG0038",1255,2202,3033,2211,3691,1206,4273,3159,3691,2984,3099,2813,2526,3272,2107,2434,3186,2144,2078,2541,5051,1224,2454,2313,3457,4304,4253,2463,2737,3667,1646,3103,3057,2446,2411,3446,2951,3336,4284,4170,4768,3138,2216,2722,2460,4449,6349,3023,2883,2228,3519,2546,2426,2730,2631,3762,2789,2377,3410,3696
"COG0039",8024,7764,7191,7960,6828,8181,6176,7232,6953,6530,7252,7499,6263,5285,2765,7609,7284,5941,7786,6429,6017,6799,7505,7719,2934,6106,6258,8235,7012,2547,3750,7399,7307,7501,7292,6133,6912,6894,4656,6760,6157,6856,7670,6363,7869,2988,4438,7386,6220,9302,6798,7655,7818,7409,7165,6508,2377,1819,6483,5905
"COG0040",4109,3649,4294,4123,3646,4459,4240,3675,3601,3880,3845,3674,4314,3046,1805,4145,3274,3517,3757,3525,3599,3946,4516,3806,1860,3273,3554,3537,3999,1645,2464,3577,3329,3392,4101,3243,3478,3899,2869,4004,3920,3240,3637,3503,2978,2474,3481,4742,3338,3817,3711,3969,4602,3571,2986,2968,1724,1317,2970,3272
"COG0041",3643,3726,4084,3625,3582,3838,3842,3483,3445,3445,3818,3909,3457,2455,1323,3386,3421,3118,3814,3222,3931,4267,4269,3756,1238,3300,3103,3710,3320,1233,1366,3636,3654,3649,3293,3155,3453,3839,2560,3853,3858,3460,4031,3217,3308,1640,3459,3740,2816,3957,3503,3677,3750,3674,3363,3341,1392,1003,3097,2898
"COG0042",8230,8477,9098,7945,5701,8324,10072,8104,5673,8654,8695,8850,8537,6783,4898,6961,8658,8103,8702,9048,9755,10092,5369,8101,5803,8362,5656,8218,8228,4755,4751,8640,9131,9185,7628,7547,8630,8230,7792,9968,10008,8895,9001,8334,8482,8379,11120,8438,6453,8391,5348,8930,8698,8175,7963,8789,5795,3744,6280,7784
"COG0043",3362,1194,2187,5208,9810,2906,1156,3132,8614,2116,1553,2695,1590,8252,816,8732,3167,1649,4031,2512,2082,360,11412,3973,2594,2201,8177,2537,5514,2330,1068,2792,2308,715,1261,5266,3291,2989,4702,826,1182,4422,3412,1796,4616,4656,4082,1525,6980,1491,8254,2612,884,3676,5503,1718,2660,1152,6802,11000
"COG0044",14896,13989,14105,15093,14738,15938,10899,14046,15583,12888,12670,13597,13150,9703,7591,14392,11594,12096,14806,11476,10541,16545,15171,14310,6619,10909,13044,14432,12404,7705,4361,13991,12945,13488,13946,10636,13181,13947,9243,12301,11465,13356,15029,11668,13583,1807,8731,14066,14349,15433,14862,14619,14911,13917,13552,13229,2771,3115,14417,10427
"COG0045",11434,12284,10467,11183,10654,12458,8405,10032,10604,9100,9623,10669,9528,6643,3594,10158,8916,9083,11073,8847,7868,9255,12401,10825,3372,8575,9734,12078,8929,3273,3739,10250,10284,11006,9952,7909,10259,9884,7073,9143,8140,9770,11042,9598,10606,3548,5822,9750,7896,11428,10283,10665,10617,10304,9546,7447,3199,2332,9767,7467
"COG0046",18593,19069,19208,17313,18199,18250,18824,16683,17872,16493,17705,18802,16170,12668,6650,15917,16906,17066,18876,15230,17258,17813,19405,17923,7150,15183,16023,17740,16267,5517,8039,17592,18079,18633,16556,14943,17438,17624,13575,18786,17888,18021,19169,15889,16418,10028,16861,17297,18079,19146,16773,17944,19002,17784,17388,15824,7389,5492,16379,14385
"COG0047",9155,9774,8825,8326,8935,9418,9206,7193,8344,7235,8319,7905,8513,6671,3130,6317,7954,9849,9433,9464,7785,9805,8967,8791,4168,6150,8417,7827,7752,2194,4148,8334,8844,9888,7735,6786,8343,7485,8290,8901,8315,9034,9647,8279,7751,8687,6940,8068,7663,9313,7897,8457,9413,7920,7536,8429,5671,3349,8263,7202
"COG0048",2943,2916,3125,3010,2967,3031,3194,2672,2984,2602,2686,2968,2202,2027,1119,2890,3084,2504,3078,2443,2910,2169,3849,2892,1052,2622,2696,3275,2699,900,1146,3076,3176,2918,2462,2597,2864,3043,2023,2884,2801,2795,3061,2828,3341,1487,3025,2619,2532,3283,2772,3272,3113,3117,3120,3630,1317,1016,2335,2285
"COG0049",4005,3526,3519,3572,3931,3816,3867,3427,3954,3279,3233,3626,3039,2561,1262,3739,3342,3405,3539,2828,3335,2291,4855,3662,1280,3305,3588,3933,3556,1091,1168,3580,3918,3477,3040,3105,3437,3827,2532,3104,3168,3452,3722,3358,3979,1610,3542,3109,3189,3683,3928,3683,3622,3547,3641,3857,1414,1051,3325,2996
"COG0050",8248,9882,9350,8663,7681,7747,10134,8669,7986,8769,8927,9186,7630,7903,5059,7505,12154,8913,8664,9093,9985,8438,6919,8831,5728,9040,7120,9809,8291,4715,6129,9073,9849,9468,9242,8449,9212,9665,8134,8898,9423,8430,8898,10218,9671,6967,8889,8957,9873,12458,7307,9447,10450,9068,8357,11950,5352,3494,8804,8109
"COG0051",2333,2471,2446,2297,2138,2383,2732,2267,1976,2283,2155,2320,1954,1635,886,2102,2320,2210,2396,1843,2062,1753,2405,2322,933,2150,1966,2455,2264,936,252,725,925,802,707,637,747,777,533,749,744,763,794,731,877,383,865,723,571,884,683,787,840,743,731,891,317,259,665,611
"COG0052",6554,6080,5948,6202,5509,6402,6146,5703,5535,5406,5831,5899,5467,4241,2309,5966,5372,5993,6126,4933,5845,5072,6331,5968,2406,5037,5118,6659,5916,2180,2649,5845,6391,6252,5146,4998,5802,6006,4072,6163,6027,5681,6261,5821,6450,2346,5844,5703,5069,6280,5478,6547,6243,6015,6076,6006,2055,1824,5111,4778
"COG0053",1041,483,584,1094,3570,953,364,1558,3372,1059,840,646,817,1552,1671,1300,813,1387,786,862,768,655,2119,1354,1997,1277,3201,1017,965,1332,1131,271,257,103,280,357,280,273,900,153,203,177,251,448,390,426,172,280,1209,209,892,244,215,396,352,361,289,353,1251,306
"COG0054",2944,2875,3418,2867,2284,2999,3056,2684,2436,2899,3191,3043,2638,2147,1219,2772,2622,2928,2836,2487,3144,2831,2792,2890,1212,2863,2259,2969,2783,1108,1370,2922,2955,3073,2609,2530,2724,3052,1854,3486,3552,2873,3000,2783,2666,1283,2959,2950,1850,2918,2218,2932,3206,2916,2700,3380,1096,1007,2243,2345
"COG0055",10867,12974,11719,10777,7339,10491,12310,10904,7755,10917,11670,12067,10044,6892,3687,8389,13266,9457,11406,10361,12249,10821,7573,10967,4093,10581,7271,12722,9997,3354,4308,11408,12204,12321,11045,9223,11427,11952,7719,11707,12115,10387,11838,10899,12046,4762,10158,11470,8191,15588,7451,12204,13032,11489,10038,11739,4235,3340,8229,7688
"COG0056",12880,14385,12890,11697,8092,12307,13688,12401,8335,11930,13240,13253,10972,7522,4261,9167,14235,10854,12479,11041,13741,11717,8392,11846,4400,12359,8022,13927,11704,4233,4749,12981,13634,13722,12264,10131,12542,13221,8566,13458,13704,11702,13440,12146,13319,5638,11663,12411,9018,16381,8327,13748,14134,12707,10997,14071,4951,3859,8943,8405
"COG0057",9632,10417,11217,9951,8518,9657,11659,10636,8291,10111,10818,10822,10661,7957,5136,8556,12038,12191,9897,11362,12202,11864,9858,10196,6598,9770,8877,10916,9956,4692,7375,10767,10950,10653,10316,9696,10537,11115,8415,10204,10281,9934,10319,11527,9835,8988,11804,10763,8965,11854,8097,10744,11187,10793,10355,11187,7437,4518,7419,8386
"COG0058",921,2481,3848,1505,2484,1139,7321,5145,2049,5754,4649,4562,1997,2367,2014,2701,4579,504,1851,2147,6986,1000,1449,1917,1961,8039,2053,2784,2620,255,5459,3983,3911,2493,4323,4278,3367,4454,3960,4992,6230,3335,2189,779,2945,5422,8953,2142,3027,1661,1968,3376,2681,3205,3323,25,8867,6065,1908,2659
"COG0059",7249,7958,7801,7313,6306,7414,8198,6969,6392,7122,7723,7473,7410,5090,2836,6357,8146,6504,7411,6970,7832,7783,8266,7478,3045,6611,6293,7777,6561,2593,3043,7445,7044,7605,7112,5791,7199,7241,5549,7835,8105,6994,7911,6393,6409,4706,6033,7579,5116,9473,6619,7859,8473,7452,6105,7333,3657,2352,5366,5409
"COG0060",23804,23439,22986,22821,21073,24696,22409,22371,21008,21449,22034,23288,20549,15941,7286,22506,18535,20868,23794,19043,20913,21959,24112,22911,7874,20018,18914,23481,21249,7214,9090,21990,23397,23906,20596,17324,21735,23306,13777,22393,22140,22024,23608,19736,21514,8150,20642,20780,19605,22263,21163,22831,23299,23117,22927,18850,7031,6303,18534,16870
"COG0061",6304,6430,7184,6422,7417,7274,7922,6436,7056,6530,7041,6851,5843,4618,2148,6419,5260,6163,6357,5058,7595,7040,9871,6529,2099,6502,6646,6610,5988,2052,2587,6478,7256,6587,5638,5373,6422,7455,4503,7630,7856,6538,6742,5441,6161,2617,7657,6094,5753,5708,7411,6977,6807,6528,6049,6074,2147,1889,5557,5256
"COG0062",2507,1711,3222,3413,6343,3213,4436,3336,6287,2987,3179,3419,1562,4921,2699,5617,2597,1115,2905,1906,4967,1460,5972,3414,3201,3371,6322,2906,4163,2727,3860,3064,3140,2131,1862,4071,3640,4278,5139,3876,4553,3348,2573,1118,2735,4362,5222,1912,7076,1912,6478,2943,2312,3949,3922,1328,2847,1762,6165,4577
"COG0063",3015,2839,4070,3778,7200,3766,6035,3945,6934,3539,3948,4713,2002,5751,3134,6624,3172,2033,3456,2201,6045,2677,7028,4162,3469,3912,7095,3827,5198,3179,4059,3568,4234,3258,2530,5039,4434,5658,5583,4937,5545,3948,3324,1918,3342,4419,5991,2452,7638,3024,7393,3735,3108,4912,4520,1671,3023,2113,6959,5059
"COG0064",9749,9988,10394,9027,8473,9928,11514,9499,8152,9934,11170,11214,8250,4945,3978,8066,7942,7481,8754,6309,10279,9282,10075,9118,3674,9599,7222,10658,8835,2544,3969,9129,9670,9949,9646,6983,9361,10346,5347,11794,11491,7963,8756,7765,8243,762,9158,9615,6576,10574,8526,9660,10578,9278,8170,7547,1870,2525,7168,6255
"COG0065",12060,12274,11868,12702,10398,12053,12244,12476,11011,12004,12301,12619,9984,7825,4492,11933,12730,9116,12719,9791,12506,9648,12167,12335,3666,11593,9294,12802,10205,3434,4173,12211,11384,11013,12161,9632,11161,11779,7151,12214,12482,11130,12691,9940,11149,3782,9949,11771,8019,14306,9989,12352,11984,12279,10481,12589,3172,2752,9292,9766
"COG0066",6374,5282,5131,6012,4523,5966,5429,5937,4835,5800,5571,5785,5047,4053,1943,5980,4311,4598,6099,3916,4969,3479,4858,5774,1567,5138,4110,5976,5435,1293,1773,5353,5474,4731,5484,4632,4990,5114,3129,5570,5096,5786,5925,4650,5819,1920,5094,4981,3590,4395,4554,5699,4808,5549,5518,5109,1700,1412,4511,4756
"COG0067",7855,8089,9188,7296,4955,7799,7764,8567,5342,8470,9015,7975,7545,4638,4017,5696,8337,6205,7533,6799,8470,9349,5081,7413,3519,8489,4809,8249,7048,2490,12744,25070,20155,22033,26791,18256,20634,20857,14515,27516,28045,19987,23601,19392,19419,11294,14676,25898,14966,29939,14881,25952,29990,22669,15534,18996,9570,6911,16000,14290
"COG0068",9,21,11,55,254,54,24,38,117,66,33,28,331,735,1605,67,955,34,58,51,137,27,385,64,2178,38,260,64,286,1598,763,381,95,140,19,436,468,67,2032,36,46,213,73,53,156,4925,356,126,713,97,238,34,52,48,65,18,2245,678,92,712
"COG0069",31752,33834,35860,29816,22583,31601,32775,33014,24150,33277,35645,32768,32370,20640,16927,24594,35476,24952,32105,29987,35228,36106,22829,31406,16111,32665,22943,34952,29208,13132,15826,32777,28710,31701,35070,24389,30196,29980,22058,36289,36468,27761,33364,27593,26435,16085,22905,34889,22995,41438,22897,34292,37863,30349,23214,35555,13584,9781,24537,19502
