"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG0031",10781,10352,10852,11018,9799,10819,11393,6286,5436,8999,8315,8335,11327,8804,11117,10813,9259,10558,7850,8841,9247,7081,10202,10628,9599,10845,11868,12346,9839,10038,3700,2987,3192,3186,3239,2507,3346,3347,3499,3333,3014,3611,2643,3390,3278,2702,2813,3439,2688,2410,3385,3120,1738,3408,3217,2943,3130,3287,3160,3287
"COG0033",3679,420,35,2835,2028,3382,381,35,816,1078,1667,1166,4813,2165,109,2563,1356,2998,1370,1716,1117,530,915,1429,485,1384,4720,3671,3581,2692,3808,955,826,1592,2514,77,1123,452,3473,3734,1216,116,693,1634,585,297,920,3323,940,561,1773,2819,1751,365,961,17,1774,3341,2301,1618
"COG0034",11389,10565,11110,12370,11196,12424,12990,10396,5637,11873,12443,9814,11275,10578,9991,11343,11289,11364,7271,7233,12017,3667,11692,12403,10938,10018,10976,11655,8103,11061,11433,8800,10782,11393,9863,11808,11741,9630,11291,12327,11421,11525,10991,10753,9772,10190,11821,11665,7197,3784,11876,10977,5868,10089,11443,11773,11454,9848,5411,11633
"COG0035",2290,1182,835,1648,1521,2027,1351,1524,1710,1467,1031,1274,2339,1800,1239,1909,1499,1798,1485,1450,1252,761,1223,1278,1201,1327,2277,2385,2287,2088,2064,1372,1347,1834,1775,1042,1429,1285,2048,1843,1225,940,1139,1496,1768,1502,1254,2056,1288,550,1804,1735,1125,1413,1212,1135,1498,2037,1282,1395
"COG0036",6162,5696,8299,5916,5506,6286,6615,5874,2180,5923,6068,4792,5362,5620,5429,5698,5434,5576,3744,3558,5461,1774,6062,5967,6241,5047,5584,6020,4357,5665,6146,4629,5945,5877,5239,6135,6023,4992,5945,5709,5790,6799,5444,6121,5373,4970,5045,6339,3972,1694,5965,5542,2063,5206,6403,6680,5853,4992,2350,5827
"COG0037",10388,11226,14020,10417,10582,11010,13563,13620,6908,10946,12008,9216,10579,10581,10496,10676,10450,10119,8352,7688,10187,6825,11036,10168,10771,10407,9911,10310,9301,11419,3535,3169,3476,3574,3209,4106,3546,3417,3686,3662,3399,4210,3673,3629,3336,3341,3323,3843,3164,1703,3378,3574,1974,3510,3861,4227,3913,3185,1680,3901
"COG0038",4723,3110,1147,3446,3036,4744,2439,378,4400,1915,1440,2492,4862,3012,3570,3323,2673,3828,3861,3469,1948,1084,2116,2155,2197,4101,5142,4211,4767,3228,5169,3709,2358,2571,3670,814,2259,3592,3628,4549,2453,1220,2148,3047,3897,2707,1885,3353,3158,3435,2391,3863,2780,3559,2561,465,2884,4289,3341,2777
"COG0039",5710,6659,8559,7364,7422,6517,7529,7731,3182,8103,7115,6588,5440,6595,6979,7063,7301,6820,4565,4646,7159,2091,7864,8033,8065,6030,5891,6118,3726,7204,2048,1969,2600,2481,1871,2688,2511,1905,2293,2194,2644,3079,2512,2374,2077,2141,2313,2315,1785,921,2625,2068,749,2248,2666,3048,2459,1994,1211,2535
"COG0040",3382,4156,5415,4283,3745,3514,4558,4001,2201,3711,4382,3623,3645,3796,3814,3869,3281,3861,2831,2919,4119,1370,3834,4852,4182,3897,3676,4269,3021,3830,4027,3162,3769,3544,3490,3381,3703,3372,4149,3670,3064,5098,4227,4205,3486,3565,3539,4020,2929,1845,3912,3704,1990,3352,4025,3393,3459,3267,2561,3488
"COG0041",3871,3606,3799,3924,3618,3900,4334,3569,1652,3761,4142,3242,3618,3444,3501,3899,3488,3775,2383,2418,3844,1174,3853,4045,3523,3172,3879,3696,2988,3777,3924,2898,3767,3395,3249,3780,3790,3146,3800,3668,3584,3900,3367,3766,3347,3189,3611,3826,2437,1237,3437,3417,1917,3218,3813,3738,3609,3109,1382,3560
"COG0042",10465,6068,7755,8761,8679,10253,5515,6715,8106,8432,7538,9063,9858,8707,5424,8434,8081,9279,6942,6170,8753,3691,8795,8241,7964,5395,9750,10012,9819,8729,10486,7837,8257,8628,8181,6685,9105,5446,9527,9475,8382,7926,7755,8423,6856,8324,7962,9491,6755,5809,8767,9040,5874,5996,8184,7485,8262,8351,4903,8356
"COG0043",5199,7760,8843,1230,2783,5354,11227,618,2652,2900,609,2479,1692,2131,8079,3014,2219,1437,5476,4558,1267,1713,4117,892,5183,6388,2140,1131,6341,1472,4518,11214,4164,1335,4298,2409,3416,7886,1672,2335,3575,8529,1737,6391,7181,1705,2930,2559,8233,2666,1351,3116,3622,7397,4824,1587,3834,2235,630,4216
"COG0044",12300,15137,15457,13768,13976,12646,15029,14968,7189,15500,15682,11779,10114,12768,15781,14090,14055,12487,8889,10410,14130,4166,15041,14390,14958,13047,10372,10746,9177,12929,12268,10233,14337,13490,11508,15456,14973,14107,12740,13422,14175,14721,14305,13432,12325,11650,13477,12993,9824,6584,14234,12252,3767,13890,15345,15657,13954,10791,8573,14254
"COG0045",7628,10661,11253,10381,10420,8831,12529,11635,4123,11289,12444,8893,7518,9052,10623,9727,11002,9439,6982,6828,10214,3332,11155,11711,11189,8932,7711,8248,5217,9596,8235,7355,10834,11392,8419,14038,11131,9087,9510,9033,11484,12367,10081,9923,9630,9629,9791,10036,6755,3408,12048,8611,3200,10572,10993,12990,10191,8540,4475,10244
"COG0046",18100,16617,17741,18665,17785,19638,19432,15656,10609,18443,19827,15380,16510,16425,16318,17563,17243,17136,13009,12323,18385,6062,18887,19840,17415,15466,17569,18967,14511,17329,17955,14290,17989,18831,15574,18852,19084,15619,17554,18305,19170,17766,17088,17008,16783,15825,18149,17775,12638,7177,18820,16016,8993,16422,18003,18537,17701,15353,8365,18481
"COG0047",8421,7508,7069,7943,8183,8113,8898,7544,7940,8632,9844,9373,7740,7239,7244,7433,7995,8218,7638,6542,9225,3760,9296,9102,8243,7389,7620,9069,7295,8205,7463,7274,8607,9919,8197,8635,9807,7202,7823,7570,9475,8119,7476,7214,8528,8305,8407,8204,6534,4123,9415,6824,6564,8413,8128,9907,7895,6073,3052,8362
"COG0048",3393,2908,3177,3030,3107,3129,3784,3028,1606,3234,3160,2414,2690,2618,2734,3053,2808,3044,2085,1980,2866,1050,3002,3058,2986,2633,2930,3045,2339,2678,3549,2275,2876,2918,2717,3209,2985,2538,2863,2930,2961,3039,2517,2913,2794,2763,2977,2883,2055,1043,3078,2561,1428,2565,3181,3156,3139,2509,1596,2930
"COG0049",4117,4001,4512,3489,3629,3682,4822,3737,984,3664,3801,2727,3258,3240,3714,3709,3511,3572,2520,2502,3411,1220,3605,3622,3696,3516,3283,3798,2939,3329,4269,2931,3648,3662,3192,3820,3702,3586,3448,3640,3771,4014,3254,3600,3378,3341,3436,3480,2601,1299,3792,3244,1474,3649,3806,3799,3588,3268,1569,3604
"COG0050",8956,7987,7803,10123,9020,8484,6789,9473,5182,9093,8938,9206,9282,8659,7874,9785,9484,10058,6811,6926,9456,3711,8506,10323,8918,6328,9907,10064,8274,8969,8979,8219,8856,9728,8224,9321,9015,6964,9214,9408,8929,8416,8960,8698,8871,10011,9547,9022,7817,5711,10036,8220,5240,8114,9404,9886,8911,8842,5295,8763
"COG0051",2517,2213,2529,2269,2347,2470,2414,2516,1220,2422,2404,1846,2069,2323,2042,2205,2296,2524,1489,1562,2168,826,2331,2207,2338,1905,2184,2694,1928,2101,2508,1967,2389,2517,2027,2496,2461,1857,2231,2444,2385,2500,2121,2196,1990,2248,2284,2273,1621,960,2550,2149,1138,1993,2474,2520,2396,2138,1352,2282
"COG0052",6379,5731,6796,6180,5850,5892,6143,6198,2865,6229,6226,4890,5714,5481,5460,5992,5813,5923,3887,4014,5947,2004,6251,6367,6092,5312,5870,6089,4577,5699,6370,4630,5965,6007,5477,6360,6445,5014,6082,5959,5930,6460,5450,5856,4888,5857,5619,6117,4300,2407,6281,5307,2320,5197,6362,6625,6010,4815,3133,6034
"COG0053",870,2667,870,491,812,711,2151,1896,2719,818,794,884,652,1081,2871,889,898,717,2675,3000,299,867,800,313,1147,2508,683,358,790,849,906,874,1375,676,1444,1102,821,2924,612,1259,676,770,1020,786,4080,1484,934,865,1558,2020,815,1214,1261,2971,1058,1435,1190,1251,3064,1001
"COG0054",3265,2474,3119,3288,2883,3349,2777,2923,2181,3012,3401,2418,3387,2870,2286,3085,2898,3026,1940,1947,2992,1179,3051,3140,2808,2295,3231,3042,2706,3104,3178,2564,2982,3049,2552,3023,2950,2240,3337,3069,2791,2927,2547,2952,2027,2858,2563,3112,2266,1211,3017,2804,1366,2318,2822,3098,2885,2902,1349,3037
"COG0055",10713,7751,9403,12821,11547,10114,7547,11861,4555,12016,13079,10189,11441,10799,8033,11917,12051,12668,5970,6213,11764,3699,11366,13444,10761,7055,12405,12179,8186,11686,11418,7652,10980,12473,9297,12628,11883,6410,11989,12515,11448,10737,11396,10397,8907,10783,11223,12137,6954,4090,13307,10815,4124,7908,12236,13245,11579,10718,4823,11096
"COG0056",12174,8984,10298,14300,13120,11883,8339,12916,5144,13359,14915,11097,13131,12270,8821,13260,13008,14598,7225,6938,12821,4043,12274,14908,11893,7842,13703,13782,8931,13094,12904,8528,11751,13757,10407,13883,13267,7376,13836,14233,12731,11781,12479,11862,9913,12288,12242,13989,7395,4349,14478,12222,4719,8775,13033,14297,12642,12232,5504,12346
"COG0057",10200,8509,9397,9855,10700,10294,9643,10844,9769,10972,10356,11351,11926,10094,7779,10938,10303,10695,8736,8669,10514,6006,10076,10446,9956,9239,12292,11687,10852,10819,10285,8461,10167,10740,10061,9711,10175,8122,11004,11657,10133,9706,10566,10105,8776,11569,10628,10085,8287,6623,11306,9887,9830,7945,10549,10683,10820,9744,5779,10818
"COG0058",6381,1882,277,4408,3951,5465,1483,87,1528,2619,2249,2134,6182,5674,1587,4512,3050,3884,3126,3723,2494,12754,1926,2619,1573,2378,7205,7400,6631,4647,2096,898,642,989,1423,457,680,943,2112,2049,1476,188,1356,1053,662,278,723,1689,823,630,1098,1811,1381,761,791,226,1058,2746,1590,954
"COG0059",6812,6637,7616,8125,7434,6847,8264,8038,3561,7646,7865,6885,7112,7248,6402,7241,7289,7356,5080,4779,7906,2776,7584,8392,7469,5990,7799,8277,5553,7536,7108,5331,7476,7848,6518,7576,7732,6103,7994,7433,6934,8007,7139,7346,6165,6123,7083,7741,5232,3027,8071,6969,3844,6133,7777,7934,7310,6680,3664,7017
"COG0060",22330,21758,24903,23493,21663,22944,24420,24218,9751,23139,24359,18970,20607,21714,20849,23380,23012,20747,14006,14048,22381,6638,23709,23513,22786,19329,20591,22321,17275,22091,22337,16934,22955,23176,20644,25204,23248,18828,22896,22995,22786,24159,21775,22273,19082,19535,21666,23269,15411,7891,23707,21498,7637,19333,23281,24536,22926,20165,10196,22926
"COG0061",8204,7438,9204,7471,6482,7690,9715,6397,2838,6737,6378,5101,7217,6484,6835,7442,6216,6464,4638,4443,6459,2009,6655,7176,6427,7161,7662,7898,6463,6848,7737,5115,6473,6740,6444,6235,6769,6799,7217,7497,6170,8055,5677,6727,6076,5406,5744,7377,4726,2059,6865,6764,2726,6285,6769,6650,6641,6568,2995,6516
"COG0062",4839,5982,5683,3918,3070,4539,5906,865,3296,2267,2334,1926,4590,3044,6633,4252,2546,3388,4965,4475,2040,1518,2880,2430,3454,5524,4941,4405,5687,3213,4024,4442,3327,2143,4693,2323,2620,6008,4077,3925,2821,3698,2199,4043,6301,1151,2207,4198,4986,3214,2593,3679,3081,6509,3510,2213,3947,3416,2990,4188
"COG0063",5301,6682,7363,5113,3621,5113,6996,1455,4329,2892,3441,2173,5336,3572,7477,5592,3170,4214,5531,5334,3097,1707,3424,3734,3929,6192,5987,5962,6455,4011,4807,5210,4072,3189,5541,3023,3232,6649,5187,4585,3817,4878,2859,4741,7041,1899,3009,5137,5627,3493,3494,4249,3403,7344,4335,2648,4836,3901,3935,4920
"COG0064",8489,9622,9649,10895,9262,8982,10260,11119,4594,9018,11900,6198,9905,9804,8402,10448,9841,9902,5087,5545,9635,2816,8765,11099,8767,8365,10367,11670,6913,11228,9816,6213,9070,10227,9145,10933,8851,7809,11284,11249,8607,10269,9842,9472,7302,7762,8558,10599,5124,3662,11389,9663,2613,7792,9300,10429,9138,9430,4676,8946
"COG0065",10748,10471,14578,12532,11967,11622,12221,12841,6324,13065,13216,9607,10575,11994,10216,11715,11348,11413,6710,6868,11417,3760,12661,13280,12813,9394,12376,12066,8047,12447,11318,9725,12445,12110,9506,13036,12559,9356,12626,12494,12178,14201,12582,12424,9009,10098,11442,12497,8048,3672,12911,11443,3529,9742,12917,12039,11997,11892,5460,11955
"COG0066",5569,4618,6261,5181,5419,5701,4777,5362,2862,5937,4514,3921,4415,5690,4616,5128,4828,5149,3131,3160,5031,1802,6192,5619,5971,4606,4844,5461,3998,5575,5536,4867,5810,5578,4276,6352,6095,4099,5411,5346,5945,6058,5873,5971,4046,4545,5274,5688,4140,1574,5651,5043,1712,4516,5891,5374,5667,5153,2095,5652
"COG0067",22051,17031,18647,24888,25144,21971,15339,28511,13518,24393,29719,20299,23116,25512,15707,20637,20858,24489,13161,13710,24819,8580,22651,25483,21877,15822,25426,23129,13733,26803,23178,14124,22431,26154,18488,26071,23776,14350,26882,26950,20365,22139,27422,21985,16722,19207,21604,25710,13890,10742,25487,24716,9518,15831,23374,25020,22829,25803,15234,22477
"COG0068",117,200,85,182,353,73,348,7,2166,27,95,44,485,68,145,68,153,370,1683,1311,67,436,49,65,57,218,148,29,1038,49,139,704,61,29,639,25,71,313,65,74,336,94,56,76,599,81,105,32,743,2174,12,63,1806,526,35,15,53,31,1502,57
"COG0069",27881,25247,24903,34947,32912,28263,22795,39516,21283,33579,38878,30046,31623,33562,24598,29953,31033,32941,19790,21095,35553,11922,31939,36237,29970,22887,34591,32698,21075,35219,30043,19447,31441,33799,25870,36173,33213,21967,35873,34833,29337,29497,35328,29656,26475,27845,31146,33971,20740,16058,35380,31459,13194,24282,31675,33085,30936,32590,20653,30220
