"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0011",25,73,216,55,80,46,241,221,1230,91,181,88,91,80,95,9,72,342,7,333,33,67,2,5,100,198,105,47,54,317,15,200,59,122,66,279,1,181,54,228,109,400,9,272,362,213,24,397,334,181,36,112,214,1873,340,33,248,82,135,110
"COG0012",7497,11347,8592,9665,9660,9634,9226,2282,7652,11614,8462,8955,10553,9695,9028,7185,9344,9054,8379,9019,11874,10974,3880,4128,11293,9140,8643,8862,12511,8521,8160,8213,9101,9371,11528,9827,3048,9462,6947,9658,8756,9878,3926,9599,9208,7822,9848,8832,8215,9508,9147,8351,8740,9179,9114,7448,9346,9801,10223,10347
"COG0013",16089,18879,17895,15281,15670,20088,21781,5153,16307,17766,17955,19940,17404,20613,21033,16354,20354,19543,15973,19077,20801,17881,9153,9353,17869,20273,15341,19074,18506,19824,17120,17845,19521,20389,20783,21704,7503,21332,15624,18089,19613,21281,9090,20019,20044,19036,20806,20004,15593,19750,19325,17703,19051,19196,20101,12618,19183,19623,18558,16723
"COG0014",5074,5460,6704,2783,5148,9863,7196,2307,5975,4456,9230,8357,5409,8396,8194,5060,8844,6875,6742,7960,6739,5071,4530,4920,4607,8249,4966,8442,4960,7673,5438,5599,8680,7712,7555,9158,3857,8670,6304,6841,6655,8488,3472,8153,7901,7042,9880,7388,4334,7760,7563,8559,6693,7193,7491,4285,8357,7439,5839,4465
"COG0015",8507,8967,10124,6745,8708,12062,10621,3124,9579,8846,9927,10544,9135,10977,10828,8788,11016,10877,8774,9972,12078,9031,6365,5548,9004,10629,9543,10428,9348,9816,8779,9812,10378,11000,11718,11726,5727,11076,8109,10547,10312,11379,4337,11209,11165,9675,12612,10919,8741,10451,11017,10149,10025,11754,10945,6395,10252,10562,9634,7955
"COG0016",7128,8047,7360,7443,6634,8511,8376,2159,6502,7870,7636,8008,7621,8790,8135,7171,8222,8078,8422,7990,9765,7539,3519,3794,7565,7884,6629,7882,8222,7762,7322,7782,8317,8472,9497,8732,3222,8464,6876,8427,7741,8700,3858,8413,8355,7503,8903,7903,6881,8308,8052,7727,8251,7281,8263,5203,8301,8661,7774,7007
"COG0017",3695,6567,3889,7372,5140,1384,4479,1428,2875,7753,1151,2345,6217,3443,2924,3021,1998,3155,2638,3030,7442,6351,326,72,7208,1793,4960,2227,7648,2807,1325,1753,503,1330,1933,602,137,746,1154,1849,1815,671,737,1006,999,906,571,921,1840,1315,997,533,1489,951,887,1613,826,1609,1859,2248
"COG0018",11356,11153,11880,10170,10447,14278,13919,3450,12063,11397,12099,13137,10733,14271,13424,10561,13377,14087,11804,13029,14958,10698,5946,5038,10647,12882,10394,13390,11752,12612,11796,11881,11062,13361,14056,14497,5081,14632,10854,12300,12816,14432,5971,13817,13846,12516,14487,13356,9978,13224,13405,12325,12581,15125,13491,7933,13356,13354,12312,9813
"COG0019",9968,10288,9768,8144,9158,14468,10522,3811,8309,7835,15291,12359,9205,13179,13222,11351,13981,10879,12668,11951,12206,10083,10873,5779,9169,11081,8707,13369,8652,12369,10463,8842,12538,12564,11647,13883,8152,12862,11750,10994,10848,13476,8434,12634,11897,11545,14564,10854,8557,11931,12006,12904,10944,9255,11566,8208,12524,11652,10059,8570
"COG0020",4114,5060,4913,4424,4425,5553,5290,1482,5091,5221,4869,4888,4970,5755,5739,4525,5560,5614,4935,5025,6018,5169,2473,2636,5164,4588,4788,4973,5175,5223,4425,5232,3700,5579,5461,5670,1962,5299,3804,5030,5201,5341,2721,6109,5506,5560,5608,5520,4754,5201,5806,4451,4867,5860,5570,3717,5404,5565,5211,4692
"COG0021",2765,3432,3946,3921,3782,5071,4234,1142,3573,3607,4584,4394,3792,4779,4934,2665,4814,4351,3254,4011,4384,3724,2416,2567,3536,4696,3874,4543,3510,4579,8941,10095,15032,13805,13876,14561,5897,14666,10021,11678,12794,14717,6304,14611,14539,14273,14967,13732,15491,12822,15921,13436,11261,13467,13747,9330,13827,12621,12403,9861
"COG0022",13159,7184,11102,6468,7220,7187,11099,6775,11745,7510,6167,8396,7675,10251,10475,12469,8883,11261,8518,8195,8681,8374,4447,3372,8858,9578,10370,8634,6888,9149,12525,14819,7648,11344,9010,8584,5532,8766,9664,10112,11914,10072,3983,11050,10342,9416,7468,10432,9181,9828,10784,6812,11371,11905,10422,4709,8225,10873,8935,7731
"COG0023",788,947,797,1332,807,413,1193,325,871,1081,324,683,965,478,477,929,553,537,877,997,677,904,162,972,1083,811,696,566,1139,617,798,500,282,575,688,588,185,699,647,606,762,703,1020,410,486,572,417,456,609,761,398,267,769,1333,528,1013,480,710,765,1123
"COG0024",5063,5619,5516,6258,5162,6375,6366,1975,5867,5956,5449,5875,5468,6285,5997,5078,6150,6310,5163,6388,6999,5639,2824,3027,5792,6030,4956,5911,5738,5975,5103,6062,6683,6370,6522,6438,3505,5870,4802,6234,6103,6197,4468,6609,6444,5958,6458,6008,5322,6001,6115,5337,5848,6681,6114,4490,6084,6402,6016,5335
"COG0025",574,702,1029,1416,1200,463,961,793,1836,825,496,999,711,496,511,599,542,684,767,1150,429,1213,2091,548,972,1354,856,694,835,831,1561,3360,977,2170,903,2086,5492,2261,3406,1940,2408,3010,5929,1714,1927,3004,1489,2068,3195,2261,1450,1105,2540,6021,2098,4458,2252,1655,2203,4542
"COG0026",5002,3648,4772,1925,3350,6683,5232,1709,5984,3154,6958,6674,3281,5418,4693,5217,6000,5614,5710,6164,4968,2892,3579,4313,2976,7253,2309,6289,4018,5338,5190,5218,5486,5388,5517,7285,2935,6592,5762,3506,4374,7028,2871,5365,5435,3709,7038,5238,780,5487,3705,5828,5308,6971,5721,3207,6339,4954,4205,3041
"COG0027",1349,523,2093,171,347,1245,2661,1592,4511,285,1353,2320,176,942,965,1639,1410,1760,1069,2769,327,260,1509,494,265,3117,341,1804,261,1586,1207,1511,952,1503,491,2061,1508,1905,1076,598,753,2378,1222,1142,1554,1023,1511,1602,91,1496,509,1137,1744,5624,1758,812,1730,782,556,347
"COG0028",22252,42700,34351,18853,30797,32188,25836,7663,19335,33567,31012,28762,39698,29809,30261,22915,31785,26708,19306,27931,35579,38956,19709,12280,38455,28888,40789,29812,30069,27237,22001,22042,38680,25854,34332,29913,18976,26580,23351,39539,26654,26752,11249,28317,30481,30621,31154,28415,28815,32823,29346,29405,26053,19682,27610,26746,26948,31921,30700,30652
"COG0029",2934,1607,3868,1963,2713,4224,5561,2221,6624,1799,3248,4066,1528,2338,2300,1949,4005,2701,3835,4486,1019,1326,2804,5953,1293,5960,1861,4177,2349,3491,3235,2904,3788,3077,1512,4825,3176,4206,2912,2336,2380,4590,4046,3103,3196,2733,4382,3165,2765,3475,1726,2781,3903,7509,3227,3045,3668,2853,2601,1792
"COG0030",4763,5983,5488,4145,4861,6293,6038,1574,5682,5717,5693,5668,5604,6002,5701,5199,5711,6070,5024,5684,6605,5705,2724,2805,5912,5365,5284,5607,5848,5314,5071,5606,3713,6056,5686,6342,2311,5713,4455,5343,5549,5980,2524,6082,5815,5646,6562,5587,4892,5743,6192,5173,5688,6692,5832,4103,5790,5736,5743,5280
"COG0031",7777,10644,10343,7481,9939,10220,10770,5004,12006,10310,8967,10390,10174,8600,9537,8129,10073,10745,8025,10679,10861,10830,5400,3468,10984,11864,9830,9355,10685,9070,7831,9471,9573,9503,10930,10689,6418,10010,8200,9786,9863,11016,6799,9476,10546,9051,10408,9904,9521,10226,9471,7491,10081,14151,9651,8145,9157,9757,10013,10125
"COG0033",368,428,2112,1207,532,861,3327,344,4527,296,1034,3136,264,641,798,129,1427,1315,50,3353,48,116,835,4977,397,4664,162,1090,310,1940,307,1092,422,1725,116,2273,2083,3036,1250,166,1200,3141,2207,1028,1243,1370,1389,1598,421,1622,414,578,1707,6160,1537,2360,1945,455,574,562
"COG0034",11067,10680,9918,9751,9844,12525,12218,3431,10731,11149,10872,11342,10609,11284,10892,10771,12445,11984,11757,10479,11222,10232,5568,5562,10608,11095,9792,11921,11301,10901,11252,11446,12644,11357,11702,12099,4353,11240,9636,10093,10600,11136,6066,11737,11910,9728,12812,11457,9846,10644,10914,10681,10931,11947,11545,7533,10683,10812,11273,9591
"COG0035",1180,1236,1610,698,1787,1225,1943,277,2718,1484,1128,1760,1375,1111,1332,1108,1165,1436,1110,2006,805,1280,1749,2113,1244,2319,1472,1240,1687,1686,1083,1533,941,1441,927,1335,1238,1812,1249,984,1229,1920,1061,1534,1460,1593,1266,1526,879,1519,1177,1160,1459,3144,1782,1421,1842,1253,1567,1384
"COG0036",4929,5732,5191,4226,5410,5872,6199,1465,5649,5694,5445,5575,5480,6221,5550,4781,5565,6004,5345,6248,8293,5264,2155,2352,5271,5589,4812,5656,6094,5525,5121,5974,5319,5847,6729,6086,1856,5591,4826,6223,5643,5914,2022,5956,5963,5278,5997,5584,4573,6111,5866,5268,5577,6358,5969,3791,5751,6109,5863,4917
"COG0037",10663,11004,9853,10293,10024,10128,11104,4597,9285,10851,10060,10319,10723,11673,11497,11101,10863,11531,13111,10535,13821,10909,6906,7949,10881,10030,9538,10247,12373,10989,3580,3520,2608,3953,4200,3668,2149,3856,3154,3987,3591,3617,1884,3893,3684,3654,3396,3404,3620,3602,4129,3409,3620,3302,3480,2915,3539,3720,3602,3477
"COG0038",2909,2952,3659,2049,3736,1801,4851,1960,6470,3727,3014,3809,3505,1697,2108,2660,2330,2466,3876,4411,1178,3248,4516,4761,3503,5022,3463,1995,3142,2891,2556,3054,2432,2846,1172,2493,4771,3530,2530,2406,2609,3543,2825,2485,2670,2740,2183,2656,2383,2982,1307,2344,3074,6321,2589,4345,3267,2182,3340,4359
"COG0039",6786,6704,5773,4745,6113,8162,6356,1991,3989,6949,7471,6904,7054,8107,7886,6497,7726,7514,6426,6006,8452,6824,3161,3932,6849,5922,6405,6962,6845,7108,7082,7149,9611,7526,9049,7331,2747,7053,6544,7898,7454,7057,2205,8523,7702,6925,8159,7493,6082,7388,7855,7322,6892,3938,7481,4443,7003,8119,7079,6133
"COG0040",1083,1387,1259,992,1169,1702,1178,394,1073,1219,1568,1296,1229,1342,1294,1023,1558,1069,1006,1414,1758,1235,701,649,1228,1264,1022,1406,1396,1239,3388,2769,4243,3506,5010,4399,1830,3863,3583,4427,3382,3820,1797,3529,3629,3911,4809,3500,3549,4259,3652,4000,3267,4153,3517,3113,3862,4148,3455,3520
"COG0041",3341,3619,3151,2819,3156,3869,3889,901,3230,3566,3718,3762,3644,3651,3593,3470,3926,3618,3301,3632,3799,3574,1662,1757,3509,3876,3149,3878,3863,3597,3386,3420,4254,3597,3889,3925,1316,3640,3357,3440,3408,3757,1645,3665,3568,3379,4085,3662,2904,3720,3543,3392,3520,3765,3484,2594,3414,3711,3492,3132
"COG0042",8360,6031,7468,6698,6862,8292,10297,3812,10941,5733,8497,9240,6078,7962,7985,8342,8774,9296,8631,10074,7694,5762,8113,10787,5424,10067,6261,8761,6303,8270,8375,9207,8302,8501,7828,9029,6562,8781,8922,7080,7707,9278,8117,8237,8795,8177,8230,8389,6433,8461,7706,7586,8866,12699,8648,7193,8409,7868,7216,5579
"COG0043",1801,7724,6321,6401,7299,387,5529,1807,3758,9823,1621,1470,8048,3517,2911,1375,828,695,1757,4101,8663,7701,2694,5288,8422,2101,6768,1305,9449,3314,2364,4315,1728,3836,8527,1194,2903,1802,2491,8510,3665,1126,3549,2648,1575,5630,872,1195,7412,6455,3567,1335,4478,1898,1334,6524,3009,5146,6372,8273
"COG0044",13665,15081,11054,9132,12381,15019,12732,2249,8404,14636,14001,12538,15082,15161,14679,15197,15286,13826,13039,12578,15469,15023,7191,5167,14796,10560,14444,14229,13698,13307,14185,13292,15476,13974,14535,13916,6850,12695,11773,14297,13358,12330,3505,14239,14008,12136,14433,13208,13094,13244,13892,13811,13264,7415,13069,9337,13611,15130,14214,13046
"COG0045",8891,10543,8161,5390,9728,11271,8645,2644,5355,10660,9880,9203,11139,11386,11082,7976,10924,11242,7382,8342,11395,10457,4083,4253,10445,7914,9867,10193,10948,10250,8958,9280,11183,10196,12314,10579,3788,9857,8835,10438,9759,10158,3210,12193,11777,8738,11701,11911,7584,10119,11209,9889,9652,5234,11617,6763,9594,11011,10501,9796
"COG0046",16699,16459,15142,16575,16857,19904,19929,6120,15542,18414,17311,16891,17205,17962,17479,16803,19181,18540,16011,16107,17890,16568,10649,10655,16773,17203,16792,18342,18598,17472,5756,5726,6461,5949,5867,6419,2937,5781,5179,5330,5438,5914,2872,5865,6166,5351,6569,5967,6085,5639,5907,5571,6155,5698,6181,4565,5711,5852,6256,5324
"COG0047",9596,7478,6715,7642,8646,9396,8314,4823,6810,8585,8020,8077,8514,7834,8002,8306,9228,9869,8608,7613,7274,7721,7811,6622,7699,7647,8298,9150,9013,8435,9330,8439,8854,8081,8158,8921,5894,7121,9442,6736,6656,7841,5593,8024,8659,7716,9082,9500,7072,7264,9114,7764,8988,7508,9944,9020,7729,8107,8883,8419
"COG0048",3298,2855,2604,2934,2777,3052,3166,905,2833,3058,2622,2999,2732,2923,2882,3181,3111,3004,3678,3839,3152,2870,1643,1253,2826,2840,2361,2931,3115,2828,3066,3184,3256,3074,3041,2865,1153,2743,2456,3051,2966,2972,1646,3208,3016,2863,3032,2862,2457,2946,3029,2481,2838,3249,2940,1932,2754,2969,3089,2666
"COG0049",4175,4024,3272,3481,3458,3667,3692,1045,3362,3989,3030,3626,3834,3742,3480,3661,3386,3536,4040,4416,4535,3848,1022,1392,3708,3394,3445,3369,4279,3556,3977,3858,3672,3614,4220,3556,1254,3373,2795,3757,3508,3469,2103,3827,3735,3510,3557,3562,3124,3579,3506,3061,3402,3951,3515,2545,3500,3683,3739,3541
"COG0050",10942,8020,8479,7336,8731,10392,8269,3999,8943,7644,9138,9987,8135,9031,9521,10291,10369,9621,12010,9930,7740,7972,5048,3456,7338,9818,8721,9626,7666,9136,10068,9314,13425,9018,8586,9929,5780,9271,9047,8568,8119,9884,7570,9771,9757,8130,10331,9776,9814,8806,9846,9434,8252,9590,9813,6583,8881,8718,8740,7083
"COG0051",2591,2291,2091,2098,2061,2455,2382,799,2377,2101,2305,2451,2023,2318,2242,2548,2448,2519,2654,2864,2510,2038,1245,1247,1954,2171,1949,2273,2208,2171,821,792,836,768,835,826,354,656,581,766,715,810,507,851,882,739,708,793,623,749,765,691,760,928,858,529,779,792,735,631
"COG0052",6773,5587,5376,4956,4969,6328,5855,1691,5534,5740,5711,6010,5361,6298,5840,5607,6397,6341,6019,7029,6737,5580,2949,2998,5421,5854,5159,5826,5711,5538,6641,6303,6140,5971,6361,6463,2363,5769,4762,6028,5429,6036,3278,6355,6249,5802,6369,5735,5502,5864,6119,5298,5672,6299,5849,4035,5916,6211,5770,5119
"COG0053",548,2516,764,1201,4068,241,722,478,1259,3445,796,752,3211,1043,975,304,626,321,1115,928,870,2777,2703,4227,2703,728,3780,302,3686,831,208,351,211,362,228,93,1053,326,282,399,402,218,575,351,139,322,127,184,1020,222,289,270,165,65,215,744,478,376,976,1093
"COG0054",3265,2371,2804,1369,2047,3040,3214,926,2782,2444,2761,3032,2403,2751,2688,2838,3193,3039,3412,2952,3227,2325,2258,1841,2246,3194,2201,2947,2315,2751,3353,2708,2752,2881,3040,3134,1237,3138,2419,2767,2691,3151,1895,2821,2964,2815,3262,2933,1702,2901,2607,2599,2894,3074,2951,2082,2888,2815,2391,2176
"COG0055",12785,7798,8835,5951,8898,13221,10193,2983,10425,7479,11217,12705,7906,11752,11916,10775,13133,12366,11631,12721,9515,8077,4570,4120,7420,12347,8253,11414,7994,11511,11910,11790,16257,11632,11002,12769,4065,11830,10151,9497,10306,12851,4874,12846,12583,9944,13455,12498,8048,10584,11489,10986,10686,11394,12627,5669,11164,10885,9713,7147
"COG0056",15238,8944,10266,6637,9926,14799,11657,3331,11547,8138,12439,14324,8873,13284,13220,12870,14306,13822,14280,14722,10208,8752,5150,4338,8156,13414,9064,12815,8849,12402,13831,13211,17082,12709,11686,14477,4650,13522,11159,10314,11443,14244,5529,13916,13954,11529,15039,13763,9057,11725,12961,12373,11584,12891,13753,6227,12455,11926,10736,7755
"COG0057",11280,8330,9882,10391,8783,10838,10493,4081,11304,8551,11084,10628,7817,10047,10183,11185,11144,10795,11103,9905,9255,8071,9668,15538,8132,12208,7393,10569,8663,10781,3564,3280,4146,3468,3154,3418,2255,3497,3795,2961,3316,3313,2929,3488,3389,3271,3531,3541,3062,3246,3178,3425,3251,3948,3587,3014,3594,3351,3120,2925
"COG0058",301,2002,3760,3226,2030,2120,5519,1651,8405,2514,2128,3962,1825,2343,3665,85,2668,2536,24,5626,271,1607,1545,913,1905,7181,1822,2597,1619,3421,270,3542,1325,3138,613,3677,5626,7540,2173,788,9592,5321,2602,2781,2820,2565,2600,3179,2899,3138,1695,4214,3355,10852,3011,3430,4594,1534,2542,2005
"COG0059",6517,6765,6177,4783,6117,8705,6663,2352,6405,6392,7765,7524,6574,7212,7367,6993,8469,7744,7339,7133,7561,6503,3541,3145,6697,7889,5317,7982,6851,6977,6396,5727,9566,7172,7954,8193,2890,7767,6919,6753,6344,7919,4020,7599,7862,6415,8529,7760,4834,7308,6941,6962,6760,7456,7812,5684,7280,7541,6730,6267
"COG0060",20263,21835,19424,20199,19013,23573,22370,5134,19703,21125,20853,21054,20619,23371,22795,19828,23545,23788,18890,22090,25074,20933,9682,7984,21154,20713,18369,22133,22118,21747,20866,21161,21303,23065,23867,23235,8417,22294,19012,21634,21985,22915,10486,23601,23390,21276,23451,22828,19694,22200,22739,20800,22125,22114,23122,14748,22401,22523,21885,18695
"COG0061",5802,7375,5947,5578,6099,7091,7689,1658,7763,7526,6138,6625,6711,6191,6078,5571,6908,6794,6293,7543,9182,6942,2824,2813,7284,7653,5579,6590,7962,6512,6309,6452,5458,6538,8147,7754,2341,6796,4943,6877,5976,7294,3242,6499,6828,6125,7181,6671,5485,6687,6145,5569,6409,9236,6670,5019,6894,6269,7083,6932
"COG0062",1069,5935,4988,5598,6365,1787,4435,2016,5330,6302,1962,3432,6334,3020,3649,1053,2320,2034,1406,3991,5590,6932,3252,3875,6537,5040,6148,2036,6860,3536,1143,2793,2071,3949,3654,2896,3678,3693,1867,5527,3757,3967,3779,3048,2716,4245,2441,2386,6781,3983,4004,1889,3435,6029,2351,5367,3547,3319,5513,6372
"COG0063",1405,6666,5901,6165,7158,3336,5117,2297,6218,7440,2569,4232,6949,3684,4654,1156,3211,3210,1667,4465,7499,7847,4328,4131,7343,6099,6885,3042,7570,4455,1505,3410,2941,4788,5022,4131,3791,4444,2269,6716,4497,4864,4029,3764,3767,5212,3739,3484,7649,4903,5216,2530,3906,7319,3378,5810,4341,3963,6282,6897
"COG0064",7210,9499,7942,6195,7141,10753,9124,2540,8813,8501,9657,9922,8435,10234,10000,6912,10765,9939,7529,9091,9845,8561,4527,5082,8413,10329,7057,9659,8782,9300,7656,7627,10935,9156,10113,10662,4140,11056,6295,8749,8625,10905,3446,10477,10468,9091,11030,10486,6909,9587,9135,9702,7976,10501,10569,5397,10165,9049,8649,7206
"COG0065",10420,10771,9817,5904,9121,13016,11576,2824,8780,10520,11535,11445,10609,12702,11598,10834,12058,10970,12837,11186,14451,10500,6427,4644,10134,12291,9170,11422,10239,11182,11212,9647,14494,12309,14389,12398,4188,12045,9504,12886,11663,12710,4146,12909,11873,10158,13268,12036,8170,12287,9861,12232,11234,10366,12130,7254,12452,12857,10708,9121
"COG0066",4774,4741,4996,2796,4025,5370,5846,1419,3880,4541,4902,5037,4726,6184,5396,4834,4850,4740,5108,5175,6270,4623,2819,2209,4644,5114,4412,4979,4567,4923,5367,5023,4283,5545,5996,5397,2043,5380,3924,5598,5936,5405,1912,5929,5375,5500,5553,5158,3718,5928,4626,5408,5738,4607,5441,3238,5721,6016,4958,4182
"COG0067",20629,16931,19047,9862,16584,26215,21491,7557,16377,14744,26254,24410,16814,24439,21637,18780,29815,22270,19050,23351,18361,15479,13506,8071,15094,25419,16024,24804,16049,20719,21025,16194,30396,23096,21976,27095,11077,26555,20438,18583,19207,25959,8762,24634,23336,21206,25628,25091,14230,22089,20779,26930,20010,15815,26135,13969,27279,21679,18934,14378
"COG0068",25,171,477,2367,625,73,54,395,467,264,111,390,289,36,190,140,50,141,23,170,90,256,2263,143,240,143,88,66,594,479,90,260,39,47,97,33,708,98,42,51,79,82,1274,71,37,290,46,126,1304,80,327,15,258,145,32,1948,44,51,273,267
"COG0069",32419,25373,24756,14560,26427,36636,28411,10093,23267,22445,34771,32717,25489,32284,30481,31752,38200,31544,35506,30361,25002,24503,21615,11048,22953,34882,24355,35339,24201,30108,34026,22299,42427,30783,29454,36543,17713,35282,29910,25341,26622,36776,12461,34620,33857,29289,36563,33820,21413,29975,28011,34949,27827,25673,34632,20145,34697,30194,28318,22755
