"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0011",123,80,699,67,58,170,135,13,542,37,255,287,71,33,82,94,466,55,86,82,206,341,217,50,325,60,128,4,72,1860,32,1240,22,118,28,240,42,409,45,66,44,127,128,84,72,364,150,312,38,1,57,122,133,278,41,433,21,83,34,70
"COG0012",6218,2618,6916,11833,9766,9319,8494,10484,8254,9310,9274,8964,9973,9433,9915,11539,8931,7628,9399,9645,9043,9081,9644,12467,8498,9083,8027,3074,11074,9288,11029,7745,3462,9558,8513,10294,2313,9054,5092,10036,9915,8434,9220,9194,11427,9077,9866,9057,9718,3903,8967,9630,8672,8044,2755,10079,7462,8714,3281,9177
"COG0013",12395,5377,15833,18485,20645,20112,18424,21607,18557,20034,19818,20121,16742,20316,21128,17924,18967,16177,20219,15593,19726,20117,21002,18391,19874,21399,17591,7497,17499,19450,21879,16085,6979,20255,15633,21780,5459,19119,10151,20078,20629,18023,20025,17340,20916,19427,18306,20675,20640,9079,19403,19338,18382,16167,5953,21510,16321,19826,7756,20192
"COG0014",5008,2292,6255,4842,7530,6161,6632,8554,8361,9895,7363,7528,5121,8054,7718,4594,7727,4742,9273,5314,6418,7561,8395,4802,7728,8647,7975,3861,4850,7210,8503,5946,2463,7241,5678,9129,2242,6891,4183,7443,7819,7155,7850,6425,7595,7050,6411,7621,9820,4562,8328,6132,8964,6414,2640,8684,5031,8698,4651,8811
"COG0015",7321,3100,8185,9274,11019,10568,9682,11529,10008,12123,10759,10803,9157,10684,12077,8844,10760,9537,10718,8578,10376,10851,10873,9278,9905,11367,9516,5650,9259,11616,11570,9785,3706,10830,9534,11390,3277,10239,5785,10642,11130,9950,10629,10014,11615,10949,8786,9869,12679,6250,10414,10545,9798,9273,4383,11229,8254,10295,3476,11132
"COG0016",5986,2219,5750,7845,8952,8418,8139,9040,7540,8549,7675,8287,6925,8794,8439,7691,8166,7155,7895,6810,8433,8296,7755,8194,7922,8054,7869,3157,7876,7142,9502,6615,3190,8478,7931,8888,2175,7798,4025,9019,8943,7613,7724,8100,9714,7910,7217,7751,8914,3631,7973,8425,8177,6894,2543,8686,7125,8071,2738,8148
"COG0017",5084,1325,3100,7274,4279,5526,4669,3749,1776,1451,3799,2984,5640,3969,3234,7267,2768,4625,1690,4969,5310,2636,1547,7494,2740,2348,2529,410,6861,2796,3734,2929,1986,4247,3144,1920,1196,3739,3278,4986,4181,3312,2040,5635,5887,3105,4840,3380,1699,326,2186,6467,2154,3734,1045,2125,3698,1979,3546,2001
"COG0018",8487,3712,10316,10984,14521,13508,11732,15738,12339,14152,13658,13624,10469,13508,14526,10564,12815,12523,13716,10448,10393,13511,14828,11877,12496,14764,12927,5052,10913,15057,13077,12443,4880,13828,12284,14866,3587,13366,6601,13385,14818,12229,13258,11686,14296,14021,12265,13527,14492,5839,13476,13074,12885,11185,4109,14406,11139,13724,4662,13606
"COG0019",8187,4853,8915,9159,12689,10028,10186,14515,11921,14445,10461,11849,9356,12561,12171,9160,11170,8950,13631,9036,9000,11591,11484,8468,12275,13313,14452,8276,8732,9334,13077,8478,4559,11597,10775,13271,4228,10849,8139,12135,12886,11753,11478,10515,11905,10989,10027,11550,14528,10865,13355,10399,13623,11075,5191,13275,9998,13973,6903,14256
"COG0020",3882,1730,4483,5307,5467,6039,5490,6227,4944,5519,5264,5536,4920,5613,6202,5170,5373,5787,5276,4377,4783,5625,5463,5293,5236,5559,4480,1983,5145,5864,5151,5022,1906,5511,5113,5180,1760,5695,3154,5358,5696,4987,4895,4935,5448,5705,4879,5226,5639,2461,5033,5316,4792,4428,1883,5489,4187,4910,2364,5663
"COG0021",9771,3541,12073,11000,13403,13010,11020,14502,13061,15203,12290,13510,10639,12975,15814,10471,13922,8424,13670,11456,13733,13803,13479,10511,13773,14847,10946,5806,10971,13451,16221,10707,4118,12073,9171,14766,3402,12564,8007,13154,13114,12803,12538,12282,13881,13364,10948,12699,15327,7268,13369,11857,13846,16148,4231,14523,8263,13593,8621,14402
"COG0022",9841,6914,8909,8552,10050,13398,12891,9849,7808,7221,11008,10476,8495,12565,10655,8725,10351,14725,8427,7208,12424,10494,9392,6856,9154,8773,7465,5468,8959,11909,10211,11945,10190,11114,9840,9038,7618,11109,5688,10355,9761,10018,9250,9861,8989,11107,7957,8739,7481,4562,8640,11558,7272,7990,6001,9987,13401,7652,2899,9031
"COG0023",567,363,1036,1059,553,971,458,598,899,437,997,491,842,744,321,1121,431,783,725,783,741,538,819,1109,675,734,491,189,1020,1252,508,832,243,690,746,732,380,561,709,646,545,621,885,540,646,558,910,1131,424,165,548,812,296,455,380,702,731,382,837,525
"COG0024",4553,2153,5145,5764,6073,6334,6426,6177,5616,6368,5921,6224,5207,6626,6493,5594,6401,4901,5949,5120,6652,6020,5942,5706,6012,6035,4995,3502,5804,6665,6662,5790,2214,6322,5209,6154,2402,6296,3555,6622,5858,5718,5760,6048,6660,6425,5673,6427,6429,2835,6093,6072,5548,5274,2469,6233,5163,5886,3344,6215
"COG0025",1166,1379,1845,666,384,816,860,468,997,483,1120,600,927,674,321,1056,898,648,975,1201,1237,707,1102,733,989,642,973,1863,957,2045,1237,5685,1049,1768,2452,2671,2421,2599,4861,1798,1057,1687,4270,2126,860,2202,3419,3727,1475,6293,2023,1632,1394,2571,2231,2980,1781,2215,6404,1677
"COG0026",2534,2042,4760,2772,5362,3838,4996,6333,5656,6599,5803,5795,2782,5784,4984,2969,5278,5312,7232,3309,4595,5678,7316,3983,5314,5790,6902,3019,3238,6999,5877,6063,1679,5585,5457,7493,1979,5179,2968,5043,5627,5155,7736,3213,5520,5595,5073,5818,7022,3539,6237,3487,6106,1635,2197,7021,5043,6437,3167,6005
"COG0027",960,1047,3275,219,686,1208,1083,686,2608,1187,2509,1385,324,1252,557,237,2135,1158,2438,350,1685,1846,3094,256,1626,1893,1157,1492,230,5625,908,4598,709,1270,1639,2618,1239,1701,566,761,737,1183,3544,530,428,1843,1437,2709,1532,1509,1814,620,1113,67,1502,2375,1314,1554,1454,1429
"COG0028",34552,9241,18404,43256,29292,25123,23973,28930,33426,31930,29937,28659,37992,29686,28301,38004,27272,19961,29909,30524,31841,27817,24070,30143,27107,30610,23492,19198,38264,19432,39504,19332,27904,29370,19408,26904,8087,24694,26832,30886,28151,26624,24761,39873,34073,27064,28156,26513,31086,19645,29488,35858,27781,30843,13320,26712,22285,31241,12347,31741
"COG0029",2813,2324,5986,1121,2870,3347,2744,1996,5174,4207,5199,2719,1699,3863,1864,1243,3976,2751,4125,2732,4796,3170,5504,2257,3497,4982,2625,3186,1538,7479,1982,6493,1007,3524,4330,4513,1701,3468,3128,2268,2701,3411,5603,1690,1486,2713,3535,5083,4438,2775,4198,1757,3084,2839,1580,4658,2920,3271,4183,4003
"COG0030",4232,2060,4956,6006,5855,6080,5579,6942,5058,6509,6010,5803,5498,5849,6365,5969,5639,5783,6074,4940,4504,5738,6350,5944,5305,5985,5321,2324,5548,6990,5181,5687,1738,5712,4808,6035,1713,5847,3366,5833,6466,5194,6162,5120,5848,6143,5516,5813,6454,2706,5516,6124,5321,5100,2046,5854,4797,5778,2500,5679
"COG0031",8472,5170,9901,10833,9114,9376,8815,8898,11125,10204,11001,9553,10110,8853,9750,10954,10086,8562,10620,9910,10048,9375,10434,10904,9024,10411,8670,6347,10329,14250,10479,12031,5625,10057,7749,10892,5206,9596,7313,10120,8619,8568,11449,9662,11014,10756,9671,10821,10538,5395,9298,10055,8027,10091,7185,10716,7903,10142,5381,10269
"COG0033",985,1630,3679,89,336,1025,730,622,3241,924,3218,1326,359,1091,297,340,1984,241,3281,581,2314,1592,4459,269,1953,2263,1373,2075,164,6028,569,4600,318,1137,166,3548,702,1518,1954,549,230,910,4796,333,107,1314,2579,3841,1438,823,1087,373,708,320,518,3278,336,1370,3317,1397
"COG0034",7238,3470,8147,10616,11761,10692,10673,11585,10346,12533,10930,11535,10177,11642,12351,10533,11343,10711,11041,9832,10372,11398,10817,11172,10867,12434,10596,4290,10672,11945,11796,10724,3652,11853,12091,11478,3519,10988,6162,10870,11508,11719,11145,9439,11562,12135,9909,11623,12705,5486,12054,9991,11065,10298,3701,11427,11248,12351,4034,12472
"COG0035",1316,877,2231,1203,1119,1393,1417,1163,1969,1255,1866,1405,1389,1453,998,1195,1812,1484,1996,1818,1743,1798,2419,1573,1697,1389,1129,1225,1232,3017,856,2736,536,1394,1090,2059,666,1514,1543,1232,1065,1202,2382,1006,967,1535,1746,2000,1273,1688,1234,1053,1138,1240,785,2069,1230,1400,1661,1217
"COG0036",3930,1662,4445,5692,6234,5743,5889,6657,4983,5914,5566,6007,5311,5958,6156,5337,6035,5014,5755,5295,5980,5878,5549,6174,5494,5686,5293,1906,5450,6201,6553,5443,1831,6177,5500,5958,1566,5712,3110,6673,6238,5295,5510,6076,6667,5983,5228,6199,5959,2184,5710,6122,5408,5085,1744,5936,4934,5561,2505,5654
"COG0037",9258,4055,9286,11379,11546,10954,10585,13108,9694,9925,10882,10543,10307,10775,11989,10885,10698,10772,10918,9947,8774,10401,10830,12156,11021,11224,10511,6562,10460,9872,10905,9090,4075,10774,12769,10896,4952,10670,7391,11961,12098,10017,10450,11235,12832,11573,9989,10689,10202,6858,10363,11316,10973,11155,6901,10486,10732,10639,5257,11117
"COG0038",3163,2366,4788,2924,1302,2559,2453,1164,3950,1855,4250,2450,3600,1959,1187,3573,2958,2242,4061,3747,4082,2710,4331,3200,2882,3067,2539,4677,3620,6361,1262,6155,742,2188,3176,3807,1381,3011,4257,2145,1226,1939,4918,2093,1211,2428,3767,5119,2163,4493,1980,2350,2210,2475,1062,3454,3002,2439,4398,2287
"COG0039",5144,1828,3610,7091,8185,7212,7828,8100,5863,8056,6011,7884,6741,8019,9142,6867,7139,6103,6653,6099,7836,7410,5666,6779,7012,7212,6364,2696,6951,3937,9094,3956,2222,7693,6155,6955,1837,7251,4143,8379,8076,7132,5474,7243,9154,7555,5753,6106,8162,3195,7080,7531,7514,6196,2035,7071,6770,7864,3105,7757
"COG0040",3002,1313,2934,3953,4048,3025,2941,4429,4091,5055,3775,3678,3375,3757,3343,3873,3477,3396,4055,3485,3221,3552,3607,4134,3720,4251,4426,1809,3614,4142,4922,3366,1263,3675,2743,4030,1224,3222,2842,4410,4171,3443,3633,4248,5041,3363,3518,3907,4730,2238,4143,4067,3966,3975,1354,3744,3221,4332,2484,4546
"COG0041",2433,1007,2996,3554,3757,3375,3322,3775,3785,3890,3692,3552,3157,3829,3730,3530,3578,3130,3718,3269,3727,3505,3509,3842,3630,4004,3481,1290,3473,3706,4255,3273,1129,3917,3057,3789,1121,3397,2156,3642,3636,3629,3624,3191,3961,3720,3260,3805,4042,1689,3892,3449,3399,3274,1146,3840,3267,4039,1648,3842
"COG0042",6971,3688,9711,5360,8352,7926,8813,8331,8926,8203,9082,8665,6081,8497,7936,5508,8987,8152,9377,6791,8825,8582,9425,6462,8681,9150,8744,6572,5769,12799,7451,10929,2648,8979,8731,9591,3729,8798,7019,8058,8307,7789,9838,6936,7937,9257,7922,10510,8351,8093,8613,7005,7714,7009,3792,9473,8393,8866,8464,8523
"COG0043",8213,1177,6326,8917,3806,5524,4584,2977,5938,403,5812,1547,7247,2842,1794,8528,3553,1691,1091,7258,6660,1311,1520,9589,3392,2076,1655,2962,8610,1851,5440,3677,882,3475,2553,1650,1964,2822,4696,6099,3443,2884,1647,8637,8703,734,4201,4617,892,2639,1260,8872,1788,5616,1758,1101,1771,576,4709,875
"COG0044",9735,3136,9105,15976,15230,13649,13588,16032,11255,15139,11374,14170,13860,15448,14388,14911,12695,11930,12710,12446,12456,13301,10107,13458,13143,14332,13030,6788,15546,7382,15882,8568,4647,14808,12523,12599,3084,12675,7601,14789,14979,13311,10050,13781,14634,14005,11275,12158,14427,7222,14097,14439,14204,14105,4154,12220,13523,14699,1707,15204
"COG0045",6915,2372,5049,10559,11993,9603,10659,12519,8131,11298,8224,12035,10341,11438,12933,10396,10324,9156,9423,9502,9616,11399,7815,10685,10319,10302,9535,3817,10434,5259,4276,1721,1070,3703,2332,3151,949,3420,2023,3690,3812,3252,2443,3188,4171,3730,2842,2732,3929,1351,3379,3385,3359,2795,1066,3390,2954,4034,1076,3667
"COG0046",12681,5566,14514,17421,18698,17327,16554,18167,16678,19780,17144,18473,16612,18103,19317,16597,17049,16869,16323,16766,19215,18642,16856,18747,17325,19188,16052,8538,17851,17968,18867,15557,5676,19174,16198,17548,5256,17132,11887,16842,18622,18162,16405,15717,17779,18455,15611,17784,19932,10469,18491,15862,17260,18396,5936,17405,16482,18738,9911,19430
"COG0047",6623,3370,7370,7785,9396,7490,7799,9103,7596,9312,7201,9909,8520,8769,10247,7781,7904,9797,7145,8518,7752,9971,7531,9191,8457,8745,8667,5827,8454,7300,7732,6934,2700,9800,8285,7757,3016,8210,7957,7615,9405,8327,7888,6700,8263,9931,8003,7534,9345,7804,9269,6343,7781,7074,3703,8211,9493,9452,8795,9312
"COG0048",2060,1012,2343,2816,3046,3019,3325,3158,2796,3144,2734,2901,2532,3243,3038,2836,3101,2421,2905,2817,3309,2854,2795,3282,2827,3077,2218,1160,3015,3282,3559,2691,1121,3050,3800,2864,945,3238,1690,3281,2929,2892,2745,2662,2947,2947,2671,3421,3105,1605,2920,2944,2549,2447,1045,2995,3423,2808,1437,3192
"COG0049",2628,1045,2973,3966,3671,3573,3939,3793,3299,3626,3516,3533,3616,3632,3802,3868,3821,3383,3461,3421,4041,3605,3208,4197,3433,3494,3037,1262,3868,3971,4396,3226,1419,3670,3971,3333,1089,3620,1980,3886,3837,3483,3230,3702,4045,3479,3350,4012,3613,988,3449,3616,3112,3186,1206,3485,4170,3332,1636,3544
"COG0050",7701,3537,8381,7972,8909,8432,9871,7637,8634,10570,8691,9479,8262,9095,9717,7280,9682,8896,9294,8899,11276,9636,8611,7707,9249,9258,7655,5767,8032,9339,10441,8968,3016,8838,12529,9380,3460,8961,7102,8778,8349,9615,9344,8275,8653,9773,8206,9234,10502,5081,9485,7454,8886,10157,3672,10052,11090,9033,6957,10619
"COG0051",1640,763,1925,1999,2359,2247,2609,2257,2385,2414,2260,2487,1935,2511,2564,1957,2606,2274,2314,2012,2390,2578,2051,2264,2270,2339,2009,1035,2043,2796,2581,2442,810,2376,2600,2207,790,2413,1287,2274,2272,2275,2138,2140,2526,2558,2042,2590,2309,1231,2241,2080,2175,1783,808,2305,2604,2195,1199,2488
"COG0052",4309,1812,4535,5669,6531,5922,6495,6472,5826,6479,5726,6202,5298,6312,6764,5421,6333,6090,6003,5130,5856,5889,5868,5677,5646,5979,5556,2406,5466,6215,6180,5432,2088,6395,6143,6050,1738,6013,3265,6346,6491,5582,5749,5811,6317,6380,5487,6345,6450,2866,5956,5896,5578,5546,2008,5753,6720,6129,2357,6485
"COG0053",1545,988,859,2608,999,1026,1277,909,912,257,521,637,3003,836,682,2648,1208,1466,664,4022,1391,657,982,3729,896,567,775,3056,3431,195,340,400,192,265,635,197,298,332,577,370,357,289,240,376,270,117,478,299,105,869,107,454,324,1356,298,201,179,132,453,221
"COG0054",2062,1016,2797,2268,2923,2734,2685,2966,2933,2979,3207,2819,2281,2980,3130,2337,2954,3063,3115,2100,2402,3043,3319,2305,2790,3398,2667,1295,2429,3201,2957,2731,962,2862,3116,3266,926,2773,1669,2756,2985,2519,3375,2704,3003,3006,2624,3178,3187,2166,2904,2767,2675,1930,1185,3133,3272,2985,1293,3265
"COG0055",7010,3376,8276,7731,11874,10016,12105,10466,10495,13075,9966,12496,7939,11780,13115,7474,12598,9304,12064,9045,14212,12521,10996,8072,11527,11492,9972,3998,7598,11562,12947,10271,3463,11747,12227,11941,3473,11574,5896,11217,11064,11249,11444,9071,10872,12034,9367,11362,13499,4508,11621,8540,11235,9497,3685,12797,12835,12259,4792,13158
"COG0056",7433,3846,8752,8324,13087,11144,13504,12141,11506,14683,11502,13820,8683,13517,14320,8225,13680,10813,13821,9879,14949,13696,12433,9033,12688,12949,11166,4720,8433,13134,14156,11506,3759,13357,14434,14013,3791,12981,6785,12782,12730,12196,13153,9618,11672,13697,10347,12983,14876,5146,12786,9365,12656,10621,4048,14327,15017,13541,5495,14239
"COG0057",8283,4476,10797,7794,9721,10129,9534,9969,11672,10716,11113,10617,7896,10755,9816,7989,10538,12194,11665,8875,9616,10646,12401,8594,10554,11191,10719,6769,8298,12402,10112,11510,3670,10507,11094,10922,5452,10453,8732,9849,9449,10762,11913,8629,9715,10514,10133,10413,10422,9747,10659,8532,10535,8506,5983,9756,10979,9670,9133,11090
"COG0058",2356,6150,6488,1729,1086,3282,3025,1154,5101,2053,5337,2724,2108,2712,1100,1971,3636,475,4560,1911,4910,3012,7230,1618,3394,3840,2006,5500,2083,10990,1210,8392,21489,2192,24,6349,4200,3766,4311,1560,948,2049,6235,1042,627,2509,4413,6243,2604,1548,2638,2783,4038,2547,12717,5299,281,1985,5302,2646
"COG0059",5109,2284,5592,6779,7569,6200,6294,7483,7608,8512,6918,7773,6117,7713,7553,6561,7584,6272,7667,6311,7948,7685,7153,6940,7191,7768,7483,3002,6452,7378,8891,6210,2362,7823,6345,7843,2491,6944,4967,7432,7263,7066,7015,6847,7966,7699,6569,7040,8515,3554,8065,6322,7189,5786,2780,7917,6425,7984,4835,8606
"COG0060",15596,6331,17386,21507,23790,23102,21342,24395,20293,23308,22068,23094,19386,23106,24591,20986,22550,20993,22057,19286,21224,23150,21146,21962,21673,22811,20282,8542,20909,22329,24193,20140,8139,23603,19231,22674,5901,22296,11828,23145,23989,21396,20176,20550,24027,23578,20439,22160,23553,9804,22228,22345,21669,20217,6533,22757,20466,22535,8058,23214
"COG0061",4794,1852,6580,7367,6180,6159,6230,7180,7478,7064,7235,6683,6227,6666,6456,7315,7050,6086,7213,6121,6025,6799,7627,8082,6502,7326,5765,2382,7074,9308,7398,7755,1995,6734,6368,7413,1538,6445,3500,6765,6398,5769,7264,6559,8092,6768,6558,7908,7284,2826,6486,6451,5818,5400,2032,7173,5786,6776,2651,6686
"COG0062",4912,1770,5683,6957,2584,3930,2718,3157,4791,1771,4842,2161,6545,2339,2589,6401,3527,1107,3373,6391,4349,2239,4792,6759,3610,3329,1612,3681,6210,6069,3885,5347,960,2644,1127,4068,1143,3154,4715,4090,2473,2326,4507,5378,3569,2080,4856,4086,2403,3157,2088,5604,2152,7410,1511,4077,1076,2354,4414,2289
"COG0063",5731,2075,6480,7656,3261,4720,3331,3954,5151,3392,5681,3267,7198,2941,3716,7364,4420,1988,4196,7019,5305,3364,5653,7600,4319,4077,2022,3746,6940,7353,5037,6269,1197,3277,1424,4992,1638,4234,5052,4826,3115,2906,5373,6854,4900,3232,5547,4782,3770,4366,3100,6533,2821,8118,1727,4979,1456,3115,4457,3243
"COG0064",4948,2526,7047,8595,9605,8075,8187,10115,9522,10534,9209,9902,7814,8964,10568,8526,10347,7404,10717,7273,8577,10187,10765,8771,9374,10575,8322,4226,8274,10446,10635,8902,2946,8734,8033,11276,2244,9309,3937,9045,9718,8768,10137,8113,10086,10015,9101,9688,10955,4618,9459,8172,9771,7925,2845,11084,7185,10416,753,10673
"COG0065",7985,2799,8091,10597,12438,10433,11162,12095,11610,13213,11396,12239,9651,12941,11711,10196,11602,9031,11704,9180,14973,12226,11191,10221,11177,11994,10031,4134,10846,10378,15102,8601,3593,12570,11378,12613,3220,11265,5799,13117,11949,11194,10621,12441,14267,11072,9528,11241,13370,6446,11647,12112,12616,8777,3751,12716,10361,11974,3917,12176
"COG0066",4208,1410,3951,4642,6322,5548,5939,6122,4862,5397,5627,5496,4611,5969,5224,4554,5195,4649,5206,4057,6578,5540,4915,4455,4906,5131,4986,2054,4688,4781,6408,3838,1737,6045,4479,5558,1518,5335,2907,6087,6452,5137,4493,5301,6045,4756,4159,5581,5608,2827,5071,5995,5730,4086,1742,5265,4819,5126,2014,4866
"COG0067",13995,7011,13441,15309,23374,15686,19553,23336,23676,26185,21163,24330,15813,24457,23422,15005,22741,18936,26181,16436,24400,25761,24888,15828,20702,27490,22682,11214,15706,15510,27145,16420,8471,23539,17820,26698,7365,20870,14100,21409,23329,21648,23230,17435,22038,22027,18587,23370,25703,13484,24914,17206,27266,20096,8679,26175,20751,27697,11424,29774
"COG0068",708,681,986,157,14,82,185,51,61,71,264,239,532,31,46,220,87,42,373,674,78,32,81,539,498,14,319,727,107,142,28,174,29,24,10,22,99,91,1222,21,3,25,156,123,33,43,225,51,22,740,18,25,18,263,151,40,9,77,1670,11
"COG0069",20610,9915,21323,23400,32441,23153,26356,31380,31813,36659,28294,33728,24553,32920,31958,22873,30855,25333,35546,26617,33441,34389,32703,24151,30159,35741,32399,17658,23895,25812,35734,23011,10624,33398,32098,35893,10308,29532,20699,29421,31599,31628,31535,24865,29570,31609,25902,29959,36323,21479,34910,24160,35179,28721,11991,36994,32091,37875,16233,38000
