"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG0011",12,426,144,8,35,79,316,1160,490,68,63,90,89,197,326,56,106,27,119,285,213,247,195,98,33,43,120,42,149,479,104,170,201,36,73,307,110,660,262,2,861,171,331,55,203,380,64,3,354,19,296,234,88,25,123,57,16,130,14,337
"COG0012",979,3265,3302,3535,3183,3757,2626,2515,2778,2642,3074,3097,3135,2484,3107,3358,3027,3985,2850,3273,3093,3079,3084,2963,1055,3068,2050,5000,2851,3164,9172,9976,9124,2712,10694,7800,10247,6680,9220,3965,9520,9194,8117,9862,8464,8859,3092,3028,9206,9721,9208,9198,11547,10704,7926,9069,1963,9701,10224,8706
"COG0013",6455,20120,18856,21679,19508,17798,15780,16182,18703,17186,20436,20356,20609,16173,19400,20666,18190,16986,18513,19825,19933,21811,19905,15482,7693,19802,12669,21296,19871,20619,17493,21063,20052,5943,18706,14484,16824,15750,19969,9112,20308,19683,16066,20677,17967,19174,7246,7353,20092,21766,21377,18975,17967,21214,17474,21142,4847,19707,21552,18959
"COG0014",2763,6949,6656,8589,7565,5127,4360,5825,8520,6536,8933,7739,8347,6156,7222,7809,6359,4912,8724,8358,8295,7182,8643,5071,4613,7726,5043,4715,6792,7483,6418,9215,7558,2665,5099,4570,4456,6097,7247,4514,8218,8486,6584,7578,6601,6976,4103,3934,7512,10377,8790,8331,4847,8333,8105,8591,2652,6740,9007,7560
"COG0015",3355,11193,10472,11875,11053,8948,8865,9651,10010,9066,11070,10617,10832,9139,10930,11076,10490,6830,9935,11248,10542,10768,10365,9550,3397,10365,7501,9244,10576,11298,9985,10965,10497,4381,10455,7940,7996,8124,10715,6395,12119,10438,9324,11031,10218,10446,4069,5695,10883,11366,11151,10281,8940,11698,9714,11019,3789,10286,12406,9874
"COG0016",2378,8264,8478,9147,7911,7609,6901,6670,7574,6937,8362,8729,8469,6525,8057,8903,8025,7636,8096,8460,7890,8342,7931,6569,2758,8572,6058,9692,7758,8566,7929,8371,8248,2481,8281,6324,7072,5749,7732,3573,7984,8174,6904,8965,7221,7919,2955,3212,8284,8786,8322,8315,7759,9258,7651,7907,1779,8873,8074,7685
"COG0017",1978,4090,5338,3718,3216,6351,5409,2934,1850,3176,2020,4282,3183,4208,3120,4081,5200,9470,2189,3244,1847,4482,1724,4843,3529,2262,4945,10328,4388,3514,5727,1359,3169,1037,7446,4856,6673,3265,3819,333,1671,2071,3740,4228,3950,3817,652,400,2594,1200,2952,2418,7232,4100,2576,2709,311,5609,3361,2425
"COG0018",4306,14224,12636,15754,13396,10768,9808,12040,12637,9760,13350,13389,13689,10107,13899,14835,11629,10510,12691,13821,13027,13702,11949,10164,4636,11901,8394,12236,12922,13987,11481,14876,13383,4135,12337,9448,9829,10271,13871,5989,15036,14163,10921,14581,12128,13330,4818,5033,13554,14892,14075,13348,10641,14905,13120,14498,3479,13248,15404,12991
"COG0019",6533,10928,10193,14831,11962,10097,8814,8530,11877,9834,14143,12573,13115,9276,10925,13016,9260,7766,13492,12811,11081,10366,11699,8744,6807,11736,8136,8464,11284,11358,3440,4450,3914,1740,3183,2750,2995,2879,3536,3561,4032,4302,3751,4209,3325,3648,2719,2759,3885,5506,4246,4090,3015,4316,4760,4169,1916,3753,4656,3833
"COG0020",2231,6005,5127,6238,5790,5173,4645,4985,4938,3844,5636,5533,5391,4603,5628,5657,4853,4760,4675,5989,4657,5214,4537,4831,2414,4236,3755,5693,5334,5613,4917,5319,5349,1943,5440,4250,4661,4523,5135,2440,5669,5480,4518,5449,5018,5691,2121,1976,5586,5650,5782,5286,4889,6152,4483,5542,1314,5145,7135,4876
"COG0021",5599,13024,12529,14553,16083,10775,15378,10658,13058,12918,14577,13561,13433,12387,13356,13192,11854,9280,13674,14684,14130,13004,14952,11426,8703,13395,9736,10070,13837,14753,4082,4542,4682,1443,3679,4514,3274,3976,4169,2342,5184,4593,5346,4443,3945,4178,1902,1984,4559,5537,5088,4518,3646,5026,3820,4917,1205,4009,5645,4466
"COG0022",3817,12183,10711,9649,10619,8609,9231,11678,7869,8869,8909,10838,10172,10693,11119,10028,12515,6093,7250,11239,9724,11398,8022,10290,2909,9348,9768,5470,11380,11119,9934,8040,10409,6110,11405,7605,7612,9074,11175,4519,8882,9331,7897,9987,10892,11321,4914,5493,10663,6904,10600,8341,8483,10408,7545,9529,3703,9710,10597,8211
"COG0023",625,636,558,633,393,892,630,771,900,566,537,556,702,814,541,593,667,1246,315,421,824,1152,329,741,803,350,556,1489,695,617,541,705,451,386,968,779,1002,1056,1019,144,757,540,459,542,822,588,34,187,504,323,657,490,1014,580,463,845,460,798,421,436
"COG0024",2402,6473,6215,6280,6215,5501,5240,5841,5566,6076,6219,6657,6586,5478,6244,5991,5985,7012,5598,6574,6035,6441,6935,4921,3378,6975,4407,6940,6073,6456,6142,5961,6121,2434,6405,5083,5294,5306,5822,2821,6476,5847,5284,6076,5507,6322,3323,3530,5920,6289,6133,5988,5798,6742,4785,6144,2330,6666,6728,5552
"COG0025",4664,2593,1496,1327,1503,3633,3202,5776,3028,2939,1718,1849,2257,3569,2271,996,2001,3163,1374,1794,4029,3033,1715,2488,6483,1741,3458,1892,2154,2224,2015,2927,1749,2281,2073,3617,4516,5446,3189,6269,3657,2266,2643,1127,3115,2648,5534,5382,2086,1140,2899,2261,2876,776,3004,2195,4018,1782,843,2810
"COG0026",2576,5399,4627,6391,3784,2948,810,6034,5773,4222,6142,5285,5944,4243,5682,5522,3875,4261,6133,5414,7284,5184,4628,2287,3338,5623,2537,4739,4294,5354,3357,7637,5689,2195,2982,1373,3024,4666,5762,3650,6245,6001,1679,5336,4788,5216,2750,2888,5743,6983,5093,6254,2951,5660,6823,5674,1941,5101,5227,5979
"COG0027",163,622,319,260,187,106,25,1573,914,412,473,392,595,550,566,246,372,118,369,402,1135,943,420,134,482,313,302,87,236,595,484,2813,1456,1500,402,489,357,3304,2473,1440,3174,1820,83,657,2179,1658,714,1464,1674,831,1894,1768,233,430,1221,2250,2160,853,211,2099
"COG0028",10948,23956,35402,29028,29672,39332,28722,19308,33348,27599,31663,30352,29472,28505,26864,28353,41774,20046,27914,28488,28876,25550,34271,40816,12569,32948,34432,30353,26134,27190,13455,8834,9558,4482,12467,9936,9998,6137,10026,6479,8308,8560,10324,9829,11262,8035,4674,6346,9036,10419,9373,8933,13471,11009,7847,9728,3326,10024,9416,8792
"COG0029",2675,3480,2381,2037,1777,1427,2750,6405,5257,5089,4082,2887,3871,3755,2693,2801,2759,3335,3037,3093,5907,5557,3985,1816,4038,2979,2798,1379,2577,3456,1678,4592,2798,1566,1447,3260,1740,5927,5170,2812,5161,3560,2835,2824,3897,3508,2623,3135,3185,2782,3640,3611,1283,1950,2642,5638,2782,3392,2106,4030
"COG0030",2261,6427,5542,6786,6027,5719,4948,5484,4915,3468,5596,5729,5796,4643,6002,6552,5380,5276,5296,6039,5343,6136,4008,5281,2445,4060,4264,6148,5640,5931,5120,6221,5843,2041,5785,4960,5295,4886,5972,2683,6141,5755,5125,5973,5566,5859,1922,2340,5624,6214,5749,5838,5631,6240,5369,6235,1602,5534,7033,5265
"COG0031",6078,9910,10070,8967,9537,10529,9463,12197,10870,8921,10157,9515,10062,9078,10885,8542,9801,9997,7861,9338,11679,10751,9532,9688,5393,9051,8354,11351,10479,10439,9745,10303,9659,7085,10105,9337,10418,9923,10951,5423,12332,8740,10096,9036,10440,9603,7029,6345,9499,8707,10772,9225,11041,9878,8741,10626,5721,9236,7742,9439
"COG0033",1901,1754,335,702,450,132,460,4545,3154,2065,1447,940,1732,2269,1253,227,578,662,671,1083,4796,3329,1088,170,3316,666,1020,370,1609,1785,357,3632,1052,510,149,777,542,3737,3400,809,3629,1839,308,308,2155,1555,964,2074,1561,1026,2524,1903,372,226,1278,2524,1542,383,79,2699
"COG0034",3636,11729,10748,11460,10864,10300,9893,10687,10312,10714,12384,11332,11457,9213,12002,11251,9771,9924,11180,11658,11054,12318,11959,9767,4128,12911,7250,12828,10308,12412,9557,10447,11908,3711,10372,9493,9658,8180,10938,5573,11464,10770,10142,11666,9952,11012,3732,4329,11516,12149,11071,10727,10506,11627,10621,12609,2993,11287,11973,11062
"COG0035",1238,1679,1124,1122,1236,1342,858,2759,1991,1425,1195,1184,1586,1456,1550,1069,1269,1059,1096,1519,2254,2038,1302,1474,1603,1229,1272,1240,1395,1560,995,2250,1382,775,870,1119,1357,2290,1836,1719,2305,1904,1324,1184,1630,1507,773,1230,1752,1142,1871,1910,1231,933,1188,1466,1174,1088,1071,1872
"COG0036",2030,6130,5989,6594,5713,5293,4463,5664,5056,4536,5591,6281,6064,4578,6059,6088,5478,4956,5440,5897,5606,6126,5281,4844,2472,5497,3995,6501,5731,6046,6055,5651,5916,1774,6222,4378,4937,4361,5553,2189,6032,5582,4925,6149,5078,5782,1757,1865,5866,6171,5649,5682,5413,6832,5126,5572,1278,6121,6150,5587
"COG0037",1932,3773,3850,4441,4224,3592,3703,3075,3171,2477,3684,3985,3603,2819,3982,4073,3204,3478,3702,3756,3265,3646,2510,3168,1724,2929,3146,4387,3595,3572,11263,11071,10475,6896,11108,10121,10431,9137,10815,6853,10336,10711,11203,11543,9732,10830,5141,6529,10267,11929,10469,10614,10790,12162,10208,10656,4522,10353,12650,10611
"COG0038",2771,2950,2149,1182,1311,3183,2317,6193,3824,3197,2373,2475,2570,3506,2394,1255,2804,4216,2175,2522,5191,4702,2270,3417,4371,2156,3230,2406,2976,2614,2052,3865,2198,1100,2416,2993,4239,4631,4144,4450,4259,2803,2487,1334,3696,3033,2082,4691,2535,1255,3384,3269,3739,1001,2533,3401,1253,2408,756,3955
"COG0039",731,2436,2785,2730,2589,2248,2040,1272,1994,2424,2692,2701,2542,2047,2571,2617,2449,1989,2428,2831,1992,2161,2853,2207,1003,3082,1816,2515,2436,2635,7414,6525,7886,2099,7423,5851,6144,3622,5986,3221,6153,6789,6254,8381,5796,7235,2759,2787,7489,8529,7015,6794,6734,8825,6371,6742,1064,8184,8099,6284
"COG0040",1743,3298,4251,4598,3742,3778,3468,3316,4134,3243,4493,3967,3879,3148,3360,4096,3718,2970,4208,3516,3652,3590,3751,2910,2455,3777,2969,4653,3557,3452,4180,3880,3667,1392,3816,3402,3517,3021,3762,2280,4213,3906,4122,4094,3626,3282,1853,1810,3577,4553,3894,3869,3841,4472,4372,4215,1252,4187,3452,3676
"COG0041",1360,3613,3524,3842,3408,3589,2899,3327,3702,3396,3745,3684,3795,3161,3583,3614,3416,3257,3411,3688,3762,4000,3983,3097,1638,3936,2400,4298,3267,3839,3271,3638,3746,1122,3519,2717,3160,2988,3727,1677,3734,3425,3307,3704,3297,3537,1324,1305,3503,4162,3814,3417,3475,3821,3475,3998,790,3924,3933,3316
"COG0042",5852,9187,7712,8287,7741,5822,6295,10914,8791,8720,8638,8254,9061,7497,9180,8351,6892,6924,7806,8408,9821,10221,8013,6235,8388,8465,6758,5359,7614,9076,7189,9505,8495,3702,6279,6302,5742,9743,9051,8035,10189,8377,7005,8277,7661,8712,4943,6412,8540,8042,8414,8567,5232,7391,8630,9291,5121,8730,6586,8904
"COG0043",913,766,3095,1035,1171,2661,2462,1260,1942,1078,270,1559,867,1741,253,1090,3561,2873,593,877,708,1822,891,2314,1517,558,2702,3702,1144,671,8727,1177,1233,1721,10043,7972,8160,6291,5857,2685,1105,1693,5756,3692,6382,2728,813,2980,1274,515,2990,3015,8234,4777,1604,2250,1363,6846,2254,3053
"COG0044",2789,13133,13730,15730,13746,15043,13037,8455,11201,11881,15244,15204,14877,10820,13763,15086,12977,10739,13956,14192,10435,12863,13572,14241,1816,15444,9685,15208,12961,13316,13748,11931,13987,4177,15276,13156,12653,9174,11515,7148,10961,13187,14212,15042,11108,12557,7630,6629,13402,15809,14133,13529,15541,15790,13342,13907,3299,14583,15328,12261
"COG0045",3209,10366,11004,12529,11161,10258,7559,5367,8222,8979,10729,10909,10936,7979,11356,11413,10073,8503,10198,12361,7731,8584,10793,9724,3380,11236,6748,12432,10008,11433,9454,9056,12225,3305,9986,7864,9670,5077,8271,4085,8386,9830,8371,11669,8224,10157,3579,3862,11562,12524,9703,9583,10235,12432,9522,9909,2208,11049,14177,8696
"COG0046",7328,18102,16858,17942,17773,16685,18313,15511,16701,17036,19382,17865,17694,15143,18633,18424,15806,16292,16945,17633,17233,19597,19260,16333,10139,18970,12619,19715,15623,19150,15604,16411,19094,6021,17443,17114,16161,14497,17039,10759,18963,16967,18631,18873,15020,17245,6537,8563,18592,18470,17334,17209,17069,18342,16174,19659,6463,18412,19018,16074
"COG0047",5625,8812,7561,9086,9085,7878,7130,6861,7604,7947,9279,7914,8542,6906,9824,9246,6799,7503,7839,7990,7689,8208,9987,8244,8688,9553,6635,9026,6320,8814,6760,7691,9681,3723,7386,7640,8258,7113,7222,7887,9097,8455,6993,9374,6889,8238,3112,5695,9954,8524,7518,7606,7604,8482,8628,9069,6168,8687,8796,6866
"COG0048",1319,3173,2894,3003,3044,2862,2385,2739,2838,3087,3119,3249,3311,2550,2888,2929,2697,3015,2593,3334,2799,3163,3166,2378,1457,3241,2042,3775,3024,3414,2717,2769,2901,1037,2858,2477,2784,2285,2825,1658,3135,2746,2522,3063,2601,3176,1102,1185,2966,3139,2954,2714,2836,3220,2250,3097,513,3223,3254,2581
"COG0049",1419,3846,3816,3914,3552,3864,3180,3408,3352,3339,3461,3791,3788,3156,3517,3848,3469,3709,3181,3862,3300,3733,3694,3346,1656,3688,2514,4834,3468,3931,3669,3096,3504,1206,3803,3141,3634,3011,3482,1031,3784,3382,3132,3764,3154,3583,1279,1208,3617,3438,3651,3390,3799,3794,3008,3562,844,4082,4003,3264
"COG0050",5382,9652,8837,7518,10016,8183,9676,8784,8762,12312,10437,9674,9474,8377,9725,8327,8319,6449,8907,9836,9827,8315,12210,8904,6863,12418,7729,6907,8595,10335,8272,8856,10022,3693,8002,9936,7119,8411,8773,5087,10001,9575,10141,8925,8478,9168,5147,5701,9714,9421,9630,8763,7552,8981,7669,9182,3634,9533,9383,8235
"COG0051",992,2663,2378,2225,2218,1962,1844,2454,2373,2275,2400,2361,2432,1905,2501,2340,2181,2042,2178,2528,2126,2418,2700,1858,1204,2698,1652,2348,2125,2777,2184,2101,2432,828,2065,1684,1953,1899,2282,1260,2854,2418,1841,2347,2040,2428,871,984,2485,2386,2356,2233,2030,2345,1924,2425,648,2361,2597,2226
"COG0052",2061,6243,5897,6519,6037,5587,5600,5576,5429,5359,6538,6257,6515,4920,6362,6655,5460,5061,5355,6436,5803,6057,6314,5204,2393,6215,4219,6270,5464,6369,5878,5641,6102,2013,5606,4942,5155,4491,5602,2914,5992,5813,5522,6421,5372,5976,2287,2448,5975,6180,6021,5775,5669,6226,5602,5881,1561,6807,6532,5394
"COG0053",809,697,876,1011,895,2824,3335,1179,902,821,625,983,760,1119,346,1023,1010,2842,991,977,710,727,947,3667,1288,600,1537,2103,1391,516,1181,872,492,867,1583,3734,3241,827,543,2779,334,1658,4108,1037,768,923,1679,3051,722,809,907,1381,2853,934,820,502,1812,1600,1138,1214
"COG0054",372,1067,955,979,908,806,544,925,957,840,1105,942,1039,854,1044,972,853,745,874,969,1044,1068,978,763,458,948,739,950,931,1008,2688,3196,2801,1174,2616,1865,2176,2786,3280,2232,3062,3056,1980,2858,2944,2715,1204,1244,3040,2950,3121,2882,2248,3106,2662,3431,777,3002,3152,2818
"COG0055",4240,12064,10427,10357,11526,8025,8332,10213,10466,13290,13290,12220,12254,9213,12409,11042,8971,5828,11220,12728,12282,10205,14695,8243,4654,15440,6927,7677,10750,13081,8984,11523,12966,3698,8575,7886,7201,8129,9952,4560,12392,11535,9459,11736,9117,11371,3714,4082,12428,13579,11950,11134,7394,11801,10068,11353,2172,11206,12828,10913
"COG0056",5034,13615,11143,12223,12843,8856,9004,11486,11489,14271,14546,13339,13897,10312,13672,12921,10140,6856,12502,14182,13553,11800,15721,8936,5659,16727,7464,8302,11841,14512,9836,12987,14502,4065,9293,8400,8006,8739,11749,5185,13611,13004,10598,13305,10381,13030,4266,4671,13765,15086,13395,12481,8122,12760,10925,13274,2804,12776,13888,12327
"COG0057",7547,10794,9189,9896,9520,7983,8951,11551,11642,12309,11092,10616,10807,9501,10560,9519,8940,9005,10451,10811,12256,10457,12578,7303,8988,11898,8297,9629,9771,10695,8586,10348,10519,5940,8579,8837,8851,10825,10935,9688,11401,11820,8497,9637,9598,10373,5083,6878,10787,11145,10964,10956,7890,10534,10619,11495,6588,9949,9733,9917
"COG0058",8865,3970,1232,1122,1735,1657,2943,8374,5112,4576,2726,2205,3339,4278,2500,934,1957,1723,4106,2789,7039,5460,2294,1910,5409,1635,2481,1482,12553,3927,1001,5929,2464,12802,838,2795,2069,6532,5496,1485,7303,4268,2587,1105,3667,3696,2088,5588,3098,1900,4471,4710,2044,857,2018,4434,12034,1331,1456,5600
"COG0059",3685,7052,7132,7466,6911,6390,4695,6168,7469,8128,8594,7371,7877,5673,7645,7265,6351,5524,7077,7727,7781,6752,8946,5456,4825,9331,5215,8130,6828,7558,6721,7454,7864,2785,6604,4938,6180,5548,6861,3523,8138,7446,5677,7496,6225,6798,2836,2921,7845,8454,7261,7419,6419,8039,7484,7617,1913,7196,7734,6903
"COG0060",7000,23271,21903,24518,22683,20776,19842,19595,20482,18622,23279,23200,22970,17586,23735,24104,20704,19967,21597,23593,20845,22704,21714,18298,7940,22522,15754,24412,22372,23047,20822,21736,23347,6688,21700,18223,18819,17287,22022,9760,22423,22660,20305,24035,19821,22405,7325,8437,23014,23648,23082,22570,21013,24501,20547,22617,5157,23084,25007,21329
"COG0061",2091,7194,6888,7335,6349,7011,5509,7821,7302,5200,6609,6672,6964,5377,6749,6366,5932,7989,5878,6644,7490,7769,5869,5519,2586,5678,4808,9844,6207,6992,6446,7330,6428,2080,6830,5314,6862,6491,7285,2765,7943,6633,5331,6220,5921,6454,2148,2438,6812,6542,7425,6816,7167,6907,5707,7603,1487,6278,6180,7028
"COG0062",2857,3163,3731,3148,3994,6784,6840,5297,4565,2566,2371,3488,3078,4096,2061,2456,4821,4882,2189,3145,5129,4454,2719,6204,4168,1852,5016,5866,3625,3466,5391,3644,1731,1520,5684,6654,6200,5665,4784,3206,4491,2978,7317,2442,5145,3246,2724,3762,2303,1953,4214,3481,6498,3453,1614,3632,2707,3205,2406,3703
"COG0063",3004,4218,4724,3918,5432,7771,7646,6189,5129,3172,3189,4429,3837,5003,3344,2988,5387,5326,2846,3885,6043,5224,3903,6970,4444,2940,5766,7057,4622,4512,6820,4418,2900,1740,7081,7314,6982,6404,5697,4353,5929,3742,8051,3129,5962,4061,3160,3799,3339,3047,5665,4151,7238,4204,2044,4370,2726,3706,3069,4234
"COG0064",1770,9429,9006,9847,9037,8527,7153,8856,9793,8059,10541,9226,9768,7108,10029,9862,8060,7567,9764,10486,10447,9097,10764,7224,784,10598,5021,10085,9299,10470,8169,11006,9893,2785,7702,6736,7260,6890,9316,4510,11570,10171,8024,9720,8089,9312,3982,4224,10227,11734,10357,10116,8565,10489,8193,10263,2147,8793,10846,9559
"COG0065",3190,11257,13272,12133,9994,10330,8324,8630,11797,12637,12230,12803,12397,9602,11147,11813,12426,7588,12738,12790,12624,11465,13767,9231,3850,14447,7733,12356,12049,12326,12232,12383,12394,3746,11985,7820,9286,8046,11178,6359,12108,11676,8795,12256,9825,11172,4505,4119,12057,13473,11792,12428,10127,13539,9842,11479,2289,12947,13064,11275
"COG0066",1677,5523,5980,6208,4521,4710,3868,3849,4936,4318,4845,5838,5760,4636,4836,6390,6414,3015,5846,5948,4889,5777,4350,4564,2002,4346,4141,4830,5621,5615,5559,5404,5298,1748,6215,3424,4123,4177,5694,2834,5484,5227,4075,6349,4892,5187,1909,2100,5362,5777,5165,5806,4452,6001,5024,5220,1290,6511,6424,5255
"COG0067",9534,20039,20169,23392,20747,15448,14262,16287,23561,25180,29911,23548,25715,18274,22032,23567,18630,9053,27113,24682,25744,21968,28578,16102,11639,29786,13915,15261,19850,21904,17659,27544,24399,8629,15363,14134,14329,13748,21130,13590,23195,27198,20153,23416,18572,20788,12028,11209,25747,30205,20627,27321,15028,24695,22755,27147,8839,21941,25881,25011
"COG0068",754,29,26,24,101,65,433,169,14,326,16,7,7,151,44,2,31,187,14,22,59,31,27,24,1619,32,258,125,9,42,428,90,14,444,108,732,287,986,273,2257,28,77,759,12,422,257,1561,742,31,46,65,35,175,24,337,18,129,22,36,55
"COG0069",13538,28548,27381,31905,27407,24492,21321,23195,31699,35449,38196,31778,33996,24343,31339,31768,25448,15252,35517,34541,34619,28129,39690,24380,16103,41279,20729,22787,28072,32095,25186,35678,33968,11880,23635,21896,22736,21225,27965,21575,32719,34538,28858,32617,24830,29319,16950,17669,34120,40334,29938,34583,23127,32399,32294,34610,10618,29875,36076,31531
