"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0039",7000,7602,7658,9126,7670,5971,5863,5309,9717,7227,7960,6851,7009,7991,7231,7349,6599,2914,3196,6906,3745,8818,1075,8177,7329,6579,5977,8003,7078,8861,6885,7699,6142,8612,7738,6738,7506,6238,5751,6914,7539,7940,6915,7456,6750,8035,7483,7521,5778,6077,7915,9768,7051,9299,8816,7612,6373,9298,3333,5656
"COG0040",3429,3582,3774,3435,3620,3249,2966,2989,4309,3306,4178,3777,4021,3817,4285,3564,4042,1858,2201,3855,2466,3757,1251,3763,3821,2895,3749,3625,4028,4526,3372,3838,2794,3111,3644,3614,4120,3400,4168,3623,3976,3398,4141,3644,4134,3970,3233,4614,3680,3670,4683,3379,3045,3886,4403,4570,3552,3869,2312,3390
"COG0041",3417,3621,3827,3648,3847,2915,3324,2469,4226,3459,3641,3482,3521,3826,3860,3575,3866,1264,1637,3784,1368,3963,784,3786,3453,3135,3325,3648,3362,3761,3549,3912,3162,3869,3840,3411,3492,2939,3837,3432,3621,3902,3810,3530,3699,3815,3700,4171,3634,3117,3391,4986,3363,3955,4131,3858,3277,3779,1515,3939
"COG0042",8379,8253,8666,7625,8874,7968,6927,6668,8166,8590,8466,5377,5415,7860,8683,8485,10101,5831,8104,8517,4745,8035,5060,8140,6250,6210,4918,8714,8083,7312,8829,8668,8871,8117,8761,6186,7023,6499,8826,6264,6628,9132,8841,8129,9636,8368,9239,5324,8855,5796,7428,8176,7742,8241,8110,8586,8245,8060,6696,10489
"COG0043",2344,3818,3329,1507,2757,11148,8411,8309,1788,3140,3333,8313,8595,2869,1270,1322,788,2653,2643,3078,1069,2650,1360,4903,10145,6960,7224,1235,5657,4643,4452,3931,2532,1883,3035,7274,9012,6860,5940,8082,631,1941,2763,3208,1695,4820,742,11266,5942,8262,8579,5108,5498,1518,519,852,1757,1952,3024,5228
"COG0044",14310,14051,15020,16027,13374,10049,10676,9869,15388,11562,14818,15389,15707,14758,13731,13473,12291,6612,7208,13959,4366,13480,3310,14033,15210,14326,14901,14244,12231,15539,13434,14939,12787,13855,13918,13996,14272,14131,11378,14960,14977,13458,12876,13825,12738,15314,13584,15413,11385,13016,14257,14594,13783,15543,15810,15277,11571,16269,5531,12139
"COG0045",9027,10382,10888,13279,10661,7611,8359,6827,11399,8937,11778,10335,11097,11286,10444,11586,9077,3417,4062,9519,3744,10767,2222,11199,9913,9890,9308,12216,8872,12518,9669,11278,7289,12030,10626,10193,10323,7797,8151,10267,11565,11427,8056,10087,9384,11009,11401,12420,8261,9687,10387,13697,9427,11334,12741,10815,9581,13465,4107,7532
"COG0046",5800,5965,6103,6170,6334,4778,5480,4292,6381,5542,6064,5402,5657,5686,6107,6294,6311,2488,3618,5801,2694,6232,2133,6138,5884,5516,5498,6344,5596,6208,18124,19068,16069,20380,19145,17186,16003,18005,16835,18290,15744,19061,17473,16390,17597,18109,18619,19758,17088,16129,16023,21632,17476,19187,18459,19236,15836,20019,9015,17987
"COG0047",9432,8051,8135,10042,8070,7309,7309,6698,8893,7936,9242,7706,7570,8007,8095,9987,8988,4173,7866,7740,4148,9933,6141,8210,7263,8370,8009,9763,7896,8647,9031,9487,8294,10335,9312,7848,6294,7614,7426,8587,7512,8825,8458,7122,7804,8059,10067,8832,7341,8414,6760,10662,7451,9485,8507,9426,8289,10113,6638,8391
"COG0048",3241,3038,3018,3227,3014,2211,3046,2045,3311,2974,2921,2813,2862,2931,3059,2954,2707,1047,1650,2996,1145,3212,517,3036,2808,2402,2716,2859,2860,3303,2895,3027,3732,3189,3030,2899,2904,2582,2851,2880,3004,3351,2688,2725,2799,3176,2921,3756,2814,2705,3068,3626,2995,3320,3123,3150,2839,3120,1426,3351
"COG0049",3822,3666,3849,3880,3611,3013,3622,2514,3487,3425,3794,3782,3928,3467,3489,3632,3219,1281,970,3655,1167,3697,847,3841,3823,3275,3506,3470,3592,3913,3424,3710,4068,3831,3565,3870,3690,3265,3142,3813,3868,3908,3344,3410,3408,3737,3642,4824,3500,3639,3808,4445,3647,3577,3545,3578,3475,3688,1654,4106
"COG0050",10321,9182,10077,9626,9171,8146,6661,7770,13609,12235,8317,7652,7624,9489,9831,9694,9034,5778,5106,9840,6128,12061,3659,9699,7913,8644,7618,9873,8142,8928,8425,8658,12745,9562,9128,7700,7300,9951,8829,8366,9283,10202,8042,8745,9211,9555,9795,6739,8804,7198,8456,12161,8476,12476,9727,10414,10009,8945,6458,8847
"COG0051",2445,2370,2422,2502,2358,1913,1992,1635,2613,2246,2297,2000,2066,2173,2259,2470,2185,946,1218,2250,810,2725,641,2323,2108,1913,1918,2542,2279,2381,2294,2392,2583,2492,2413,2055,2089,1773,2347,2211,2516,2722,2277,2210,2285,2364,2484,2347,2242,1986,2221,2694,2273,2593,2377,2434,2301,2387,1155,2565
"COG0052",6590,5900,6275,6631,5857,4694,4986,4170,6104,5285,6491,5536,5594,5836,6296,6036,6034,2409,2924,6034,2654,6253,1569,6176,5776,5063,5129,6087,5987,6428,5807,6335,5985,6470,6005,5705,5754,5121,5809,5602,6025,6438,5832,5788,5991,6390,6311,6193,5575,5150,6021,5811,6017,6473,6186,6549,5852,6165,2978,6321
"COG0053",674,1127,779,1401,682,913,2912,1526,607,829,991,3006,2717,974,535,690,522,2010,2753,930,3443,948,1810,1280,1584,3682,2810,522,969,901,429,799,1835,677,949,2740,1267,3691,971,3615,1868,576,1832,1584,604,1003,333,2102,513,3232,1139,1145,996,685,833,635,1451,755,2726,877
"COG0054",3241,2946,3046,3136,3140,2476,2199,2117,2674,2644,2880,2183,2323,2683,3234,3074,3513,1193,2219,3077,1371,2823,788,2675,2500,2269,2237,2776,2703,3121,2951,2921,3153,3242,2951,2438,2741,1804,3000,2228,2996,2976,3143,2719,3207,2888,2946,2868,3112,2241,2794,2366,2749,3009,2971,3232,2834,3010,1529,3254
"COG0055",11746,11636,12324,13194,11993,7657,5792,6959,16352,13420,10950,7312,7960,11870,12860,12416,11676,4094,4531,11913,4309,14870,2164,11601,8603,8213,7373,12948,10027,11608,10352,11224,12311,12548,11571,8080,8236,8381,10646,8582,11681,12906,10862,11025,11763,11968,12457,7574,9881,7036,9569,14578,10218,15492,13534,13132,10747,12359,4722,10792
"COG0056",14046,12653,13242,14344,13221,8537,6948,7624,16925,14233,12605,8337,8655,13046,14291,13542,13332,4346,5251,13315,4743,15507,2819,13533,9038,9084,7990,14455,11736,13095,11653,12206,14468,13708,12993,8940,9427,9114,11512,9661,12850,14575,12634,12169,14028,13562,14208,8432,11544,7838,10449,15510,11126,16909,15134,14256,12224,13666,5501,12308
"COG0057",10557,10706,11040,10754,10804,8389,8964,8163,12184,12090,9378,8055,8173,10249,9787,10674,10215,6629,9643,10997,7368,12873,6566,9844,8450,7199,8769,10364,10006,10566,9989,9856,11083,9858,10688,8513,8676,8970,11526,8541,10784,10938,11732,10632,10939,10649,10604,9776,10954,8941,8940,10702,10261,12049,11178,10986,11586,10058,10284,10243
"COG0058",298,3126,3174,666,4456,2645,1730,2329,1310,4561,908,2111,1637,3780,4435,2940,4806,1943,1522,4372,5466,2267,12043,2318,804,1870,2017,2499,2661,889,3371,1812,27,2232,2512,2121,2650,3077,5126,1885,92,3979,3226,5316,6542,2281,2564,1516,5376,2141,777,1039,3240,1723,1865,2650,801,750,968,6436
"COG0059",6604,7305,7670,7928,7580,5454,5583,5070,9731,8092,7172,6366,6770,7267,8285,7845,7719,3071,3514,7371,3047,9157,1901,7412,6595,5393,6273,7921,6538,8058,6801,7477,6325,6856,7518,6429,6335,5012,7514,6452,8209,7637,7147,7002,7851,7549,7690,8320,6894,6212,6735,8816,6141,9558,8191,8429,6322,7547,3982,6861
"COG0060",20597,23030,24161,24521,23238,16996,19816,15863,21326,18911,23793,21000,20984,22795,23667,23292,22531,7919,9688,23238,9091,21452,5185,22727,21490,18250,19858,23444,21127,24377,21956,23710,19363,24552,22981,20625,22653,19406,20419,20876,24209,23183,23416,22654,22927,23559,23889,24284,21888,19068,21698,22477,22993,22625,23527,23302,19608,24751,8922,22645
"COG0061",6179,6516,7130,6716,6964,5226,7922,4669,5414,5263,6233,7242,7454,5965,7437,6833,7622,2090,2789,7367,2593,5815,1451,6178,6958,5437,6387,6464,5962,7024,6433,6694,6320,6867,6718,7189,6614,5529,7396,6943,6460,7192,7269,6322,7466,6689,6721,9791,7296,6880,6836,6530,6121,5821,6758,6773,5492,6469,2648,8279
"COG0062",1137,3880,3681,2098,3432,4574,4685,4938,2075,2534,2441,6553,6731,3639,3960,2342,3710,3220,3172,4303,3862,2671,2729,3508,5733,6228,6044,1785,4229,3470,3333,2782,1182,2860,3119,5783,5640,6940,4634,6967,878,3389,2727,3309,4180,3579,2066,5982,4818,6269,5536,3816,3955,1941,1951,2378,1127,2288,3851,4788
"COG0063",1462,4901,4736,2847,4649,5197,5429,5657,2877,3108,3071,7362,7647,4610,5110,3286,4937,3487,4417,5673,4062,3978,2752,4313,7231,6871,6991,2987,5034,4325,3982,3393,1432,3966,3801,6696,6545,7616,5037,7781,1449,4461,3478,3969,5024,4430,3329,7027,5659,6934,6672,4806,4623,2954,2960,3156,1850,3237,4064,5372
"COG0064",7689,9237,10487,10301,11348,6206,7665,5053,10868,8080,9857,8487,8536,10204,10977,10261,12038,3652,4612,10380,3973,10734,2139,9310,7732,7131,7603,10147,8776,10211,8076,8792,8011,10067,9527,8660,8035,6682,9609,7996,11130,10252,10143,9552,11418,9347,10126,10054,9280,7290,8523,8278,8329,10574,11645,10657,7966,10403,3861,8329
"COG0065",11201,12177,11970,12203,12539,10000,7758,7842,14627,12824,11976,10182,10474,11642,12465,12090,12212,3645,6385,11441,4172,13747,2300,13580,12104,9264,9526,12283,9908,13521,11155,12624,11284,10947,11829,9958,11958,8107,11711,10116,13117,12523,10099,12451,12632,12950,11152,12230,11333,8996,12580,15362,10378,14225,13380,12122,10232,12346,4036,10587
"COG0066",5490,5576,5186,5330,5795,4662,2985,4054,4209,4365,6433,4483,4746,5480,5086,5471,5302,1595,2838,5150,1767,4329,1261,6485,6167,4513,4077,5316,5536,6002,5796,6169,4573,5261,5595,4564,5816,3646,4826,4642,5345,5545,5560,5810,5555,5745,4649,4777,5610,4168,5621,6281,5489,4404,5757,4958,4619,6133,1886,5486
"COG0067",20942,22684,21547,24958,23509,14214,8766,14085,30271,25161,23455,14964,15425,21658,24918,25968,27908,10667,13536,20778,12754,28716,8854,24532,15261,15964,14326,24303,21405,24898,20249,22520,17749,20477,23333,15374,17102,15010,23707,16231,29076,21779,27712,25599,26552,23261,21962,15093,21382,14414,18445,25103,15375,30055,30789,29705,19275,25117,10356,22072
"COG0068",69,61,23,23,26,739,473,755,44,978,6,184,154,179,184,28,30,2168,2232,58,758,84,121,70,110,82,232,17,292,21,239,53,25,107,22,196,70,757,57,234,8,95,62,38,59,28,108,371,255,285,47,241,79,102,46,43,72,28,699,116
"COG0069",33449,30622,32129,33255,32729,19170,15408,20520,42410,35752,31938,23107,24476,30007,34906,34363,36159,16105,21447,29780,15824,39703,10608,32641,23293,24600,23248,34023,29474,32202,27785,31946,32005,28445,31967,23801,24451,23028,31875,25642,40005,32269,34752,32938,35708,31796,31523,23066,28115,22658,25277,35206,23227,41212,40429,38203,27810,33572,16753,27617
