"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG0011",176,23,334,5,32,194,49,3,58,18,239,513,33,59,164,87,346,5,41,6,483,57,126,90,130,46,48,13,293,369,87,223,179,314,176,115,147,94,115,14,95,64,82,30,146,119,51,31,226,260,221,53,78,832,104,614,74,5,128,143
"COG0012",10145,3449,8145,10522,11016,6270,11643,8351,9035,9902,9564,8156,10456,9438,10476,9532,8964,3031,9193,3920,8752,3086,9932,2663,8657,8781,9843,2115,9831,7902,10245,8296,9867,9045,9077,9302,9833,11828,8259,9782,8764,9976,7836,7460,7945,10399,8688,9876,7853,7995,9706,9816,8816,9414,9546,6831,9869,4150,9706,8828
"COG0013",16941,6941,16190,22017,22095,12269,18434,16190,19532,21646,18359,18794,22662,15181,21809,20410,20401,7059,20229,8901,19092,7206,21389,5361,18466,19261,20909,4259,21921,16063,16090,18199,21071,20112,18926,19842,18585,17883,17575,21607,15148,16834,17331,12487,17657,16744,19692,19445,19119,18667,21103,20708,20140,20443,20303,15607,20798,9474,20047,20423
"COG0014",5201,2475,6478,8571,8515,5819,4709,6811,8536,9949,6895,8466,10183,2753,8622,7649,7798,4216,7667,3484,7647,4038,9361,2308,8683,8514,9049,1888,9166,5726,4847,5453,9208,7123,8321,7767,6374,4493,8484,8326,4742,5159,6682,4278,8042,4452,8874,10021,7112,7412,8472,7624,7838,8345,7040,6084,7663,4892,7373,6252
"COG0015",8145,3734,9248,11767,11549,6958,9019,8759,10474,11342,10485,9973,12217,6748,11407,10615,9831,4446,10421,4297,10703,4063,11331,3108,9868,10209,11255,2835,11842,8703,7728,9759,10924,10590,10588,10446,8938,9005,10083,11669,8386,9057,9141,6492,9692,8097,10801,11878,9729,9747,10931,10920,10166,12231,10797,8102,11960,5551,10906,10193
"COG0016",7191,3129,7004,8965,9445,4848,8004,8546,8321,8835,8548,7420,8691,7405,8780,8851,7737,2957,8446,3937,8080,2955,8445,2168,8035,7882,8728,1842,8464,6878,6938,7800,8295,7888,8174,7767,7225,7984,7806,9101,6603,6996,6969,5168,7707,6997,8017,8771,7428,7212,7780,8886,7979,7884,8611,5691,8519,3908,8724,8160
"COG0017",6496,1998,3751,3840,3764,3350,7243,2647,1543,1178,5691,1856,1604,7408,2926,4259,3345,1394,2283,2045,2754,654,1532,1353,2127,2270,1860,817,1929,4173,6349,5221,1344,4304,3175,2127,4780,7788,1580,3755,5158,5745,3068,4840,2530,6780,1749,1730,2938,2279,1568,4273,3337,1740,4248,3217,3210,76,4440,5163
"COG0018",11058,4805,10844,15725,12929,8265,10812,11822,11036,14690,12021,12289,16783,10001,15101,13209,13214,4668,11564,5998,13122,4771,15370,3739,12907,13379,14707,3071,14353,10848,9612,12011,14774,13537,13226,13292,12139,11523,12432,15238,10383,10579,9668,7967,12853,9776,13702,14735,12500,12486,14892,14427,12929,15056,13884,10412,14647,5090,13891,13126
"COG0019",10221,4537,11009,14907,13327,8238,9145,12917,12584,16194,10835,12011,16103,8371,12819,12723,11410,7659,11660,8570,11063,8378,13602,4776,13618,13411,13228,4116,14065,10359,8667,9067,13430,10049,12515,11363,9880,7686,13044,13995,7683,9420,9946,8272,14448,8716,13523,15831,11673,10297,11457,12686,12111,11970,11333,8767,12141,5824,12259,10213
"COG0020",5208,1915,4489,6217,5206,3755,5249,4905,3701,5633,5112,4978,6233,4439,5531,5537,5058,2039,4287,2761,5381,2112,5391,1744,4730,4852,4993,1367,5587,4642,4766,5388,5362,5415,5391,4825,4903,5187,4404,6043,4899,4883,3786,3673,4553,4680,5055,6906,5584,4669,5334,5358,5134,5880,5373,4623,6250,2680,5857,5316
"COG0021",9117,4110,15975,14762,16542,10786,10986,9698,15233,16566,11802,13052,16625,11896,14532,13540,12895,5365,13689,6321,13715,5663,14600,3543,13689,13385,14753,2966,14842,16204,9486,10024,13645,12028,13519,12611,11012,10728,13173,15156,11005,10759,12711,9355,11191,9765,13996,14243,14228,12856,13691,13278,13020,15276,12193,11863,15664,7601,13288,12236
"COG0022",9075,10189,7827,10075,10104,6524,8530,8467,7677,6956,10455,7664,6795,6501,10803,10908,8798,4285,9481,4042,10526,4875,7878,6793,7352,8616,9145,3721,8543,8287,7040,14852,8220,11635,8989,9331,7789,7340,6837,10112,8794,8330,8741,4722,7589,7747,7839,8539,9472,9165,9511,10307,10188,8848,10974,8850,10586,3332,12190,12550
"COG0023",885,253,390,642,526,627,1025,875,271,318,532,1000,433,1339,720,570,1144,304,287,1034,434,30,587,348,320,590,699,242,604,497,1023,545,637,1277,496,912,943,1195,289,418,719,840,572,1057,510,1057,599,182,501,538,830,569,775,733,706,1033,345,989,665,652
"COG0024",6167,2236,5257,6177,6731,4549,5743,5098,6554,6232,6275,5569,6268,6208,6571,6624,6505,3697,6989,4608,6506,3297,6293,2182,5604,5947,6387,1898,6531,5215,5361,6225,6028,6492,6170,5740,5618,5883,5309,6549,5247,5323,6053,4461,4829,5193,5963,5944,5890,5488,5850,6078,6331,6559,6523,5182,6392,3078,6523,6378
"COG0025",5881,1037,2668,1280,1272,4629,2029,2151,1038,1158,2006,2982,1464,4371,2884,1812,3633,5022,1772,5871,2730,5459,2138,4230,1340,1963,2780,1694,2098,3261,2980,3267,2896,3956,1962,4185,3394,2501,1165,921,2700,2750,2914,4346,2942,4547,2039,565,2937,2761,3191,1107,2284,3578,1666,5491,961,1801,2442,2180
"COG0026",3958,1687,1567,6263,5990,3339,2792,5699,5568,6772,3420,5725,7386,1902,6832,5328,5947,2668,5735,2869,5389,2728,7173,2059,6130,6310,7392,1435,7340,1183,3187,5219,7696,5466,5630,7660,4976,3161,5832,5715,2729,2784,4293,3077,6832,3049,6435,6375,3708,5587,7375,5306,5413,6156,5583,4712,4957,4352,5590,4767
"COG0027",957,697,73,657,847,1699,251,1021,1006,875,549,2637,1191,184,2376,1221,2692,794,1038,1203,2036,729,2120,1047,1175,1782,2582,690,2025,74,608,1559,2871,3432,1170,3507,1436,302,1120,240,171,312,1197,849,1170,376,2099,347,1090,1811,2977,656,1318,3140,1241,3287,568,509,1431,883
"COG0028",28004,27923,31211,28994,39514,26654,42908,19305,38963,31111,39457,33761,28286,18805,27283,30291,26442,14318,32798,11293,27502,14062,27367,9321,27809,29215,28539,9197,29818,29379,13153,7294,8999,7833,9108,8357,9542,11264,9958,9889,12128,12841,9329,8896,7814,10288,10303,9163,10283,9281,7983,9581,9136,8377,9885,6239,9479,4170,8501,8612
"COG0029",671,342,962,644,698,995,365,1318,1277,940,795,1714,1081,603,1390,921,1713,1228,1017,1303,1339,854,1325,741,994,1342,1717,324,1536,882,1740,2890,4774,5939,2955,5706,3473,1727,2751,2338,2737,1602,5044,3204,2654,1849,4502,1886,2759,4330,5490,2838,4039,5165,3591,5812,1911,6116,3271,3438
"COG0030",5723,1780,5137,6942,5145,4067,5935,4974,3673,6155,5618,4920,7115,4149,6324,5641,5913,2025,4100,2508,5709,1929,6009,2089,5415,5585,6037,1451,6468,4921,5094,5787,6177,6279,5644,6091,5544,5659,5049,6486,5009,5546,3610,4016,5391,5279,5782,6167,5736,4739,6452,6065,5304,6143,5785,4790,6371,2890,6154,5490
"COG0031",10677,5665,10145,9016,10260,8830,10867,8014,9482,8693,9874,10799,8244,7528,10623,9717,10860,7383,9297,6865,10232,7111,9846,5208,7975,9187,11300,5656,10645,9976,9887,9771,10208,10856,8630,11400,9523,10050,7565,8968,9672,10058,8972,8205,8719,10336,9660,6286,8973,9645,10418,9089,10011,12186,10377,9858,9551,3494,9663,8982
"COG0033",1442,345,274,665,573,1913,60,54,407,996,139,3182,1605,1240,3350,940,3827,557,693,2309,2031,949,2631,1580,726,1119,3367,210,2228,364,495,1154,3555,3736,1309,4853,2498,296,538,147,171,369,1980,2298,1283,567,1752,49,1385,3355,4549,325,2041,3580,1135,3667,297,4913,1589,1283
"COG0034",10046,3709,10110,11507,11876,7395,10712,11454,12576,12176,10090,10544,12733,9887,11793,11498,11684,3810,12722,6120,11301,3709,11067,3432,11137,11961,12147,3030,12146,10253,9763,11349,10744,11280,10287,11257,9808,11002,10792,12264,9559,9973,10883,7601,10426,9549,11516,10695,9749,10160,10711,11855,11318,11481,11724,8037,12277,5604,11572,11523
"COG0035",1325,529,1289,1129,890,1743,1165,1130,894,1202,942,1951,1024,702,2072,1282,2017,535,1220,1078,1811,754,2009,888,1129,1283,2094,527,1367,1298,1278,1539,2321,2365,1737,2343,1693,1444,1144,887,1455,1402,1399,1400,1161,1377,1649,1494,1638,1974,2366,1178,1499,2295,1380,2323,1015,2124,1373,1188
"COG0036",5026,1807,4989,6710,6540,3855,5505,5425,5207,6181,6398,5148,6180,4305,6407,6302,6008,1659,5460,2033,6069,1751,5532,1659,5414,5609,5867,1479,6049,4784,4816,6076,5719,6114,5633,5452,5182,5626,5335,6354,4915,5102,4551,3681,5239,4948,5631,5858,5283,5007,5561,6120,5575,6059,5988,4421,6109,2370,5790,5751
"COG0037",10335,4115,11365,13000,10892,7010,11187,13071,7638,11982,11752,9558,12088,10251,11384,11470,10759,4956,8575,5779,10735,5094,11345,4026,10937,10231,10417,11677,10916,10965,10187,10581,11151,10296,10296,10306,10022,10719,10170,12275,9299,10320,7205,8880,10112,10445,10018,13674,10758,9633,10896,11509,10786,10352,10911,9217,11934,7979,11587,9851
"COG0038",4131,733,2488,1139,1311,4496,3107,3690,2375,1259,2338,3974,1436,2125,3458,2438,5041,3430,2195,2813,3078,2119,3244,2363,2157,2021,3665,602,2540,2222,3565,3079,3929,4872,2953,4859,3754,3711,2247,729,5189,3576,3230,4231,2530,4165,2705,351,2756,4416,4400,1272,3052,4208,2244,4725,1258,4613,2755,2320
"COG0039",6092,2288,6323,8152,9161,4653,7081,6606,9465,8671,7786,5900,7439,4786,7114,7976,6222,2927,9279,2154,7270,2772,7301,1811,7485,7233,7215,1310,7300,6312,5729,7119,6447,5563,7303,5288,5810,6868,7384,9036,6043,6689,7351,4400,6395,6139,7406,7541,7057,6200,5754,8288,7452,6111,7676,3831,9056,3872,7708,7973
"COG0040",3862,1251,3972,4451,4785,2938,3890,3047,4230,4408,4497,4001,4424,2919,4088,4009,3974,1841,3897,1806,3467,1898,3828,1299,4017,4096,3996,1005,4413,3908,3522,2716,3895,3269,3678,3664,3403,3686,3926,3981,3059,3349,3258,3083,4385,3644,4204,4046,3864,3304,3602,4009,3513,4190,3644,3073,3266,1980,3425,2940
"COG0041",3156,1150,3321,3753,4248,2492,3646,3331,4230,4136,3498,3775,4279,2827,3742,3765,3799,1245,3859,1607,3553,1305,3775,999,3347,3809,3864,1052,3874,3117,3285,3278,3613,3857,3494,3796,3204,3670,3363,3867,3124,3094,3485,2517,3477,3088,3915,3471,3328,3221,3488,3739,3640,3738,3842,3112,3689,1787,3672,3680
"COG0042",5585,2687,7016,8315,7449,7980,5272,8717,8279,8228,7103,8965,7735,6488,9646,8380,10463,5833,8405,8158,8969,4970,8822,3688,7774,8687,9460,2486,9232,6833,5514,9255,9337,10592,7967,9861,8170,5749,7579,7890,6792,6215,8643,7113,8735,5664,9004,6638,8150,8329,9443,8452,8903,10144,8889,9850,8039,10688,8314,8522
"COG0043",6418,902,5690,2923,5392,4670,8969,1779,1749,545,8692,5987,617,6462,2652,4914,4570,2651,1515,3434,3579,843,1581,1176,1727,1328,958,1504,1196,6087,8087,4463,1246,5151,3112,1624,4281,9658,1319,1952,7046,7482,3224,6356,1647,8253,1107,614,5548,2309,1521,3779,2789,1099,3599,6298,1821,5199,4277,3774
"COG0044",12994,4650,14162,15576,15846,9310,15732,13175,15515,16209,14191,11478,15580,9060,12898,15257,12169,6628,15237,3464,12462,7593,12884,3132,14005,13995,12831,3462,13940,13675,14284,13337,11937,12276,13809,10148,11429,14666,14084,16143,14113,13839,11493,9299,13286,12834,13981,14847,12188,10876,9949,15297,13910,10725,15003,9162,14374,5070,14221,14175
"COG0045",9089,3147,8309,12549,13244,7136,10486,7496,11475,12656,10355,8209,12445,5466,10118,11027,8362,3381,11490,3192,10305,3585,9511,2346,10082,10019,9615,2228,10660,7834,9055,9216,8851,7594,9762,7400,8555,10592,9818,13167,9090,10303,8968,6828,9428,9580,10256,11831,8834,8539,7674,11692,10261,8349,11273,5194,12855,4206,10231,11302
"COG0046",15525,5637,18540,17967,19017,13535,17370,15780,19448,18547,16086,16722,19886,16230,17834,17982,18017,7177,19251,8855,17261,6570,17408,5473,17074,18519,18998,4688,19296,18589,15671,17022,16656,17918,16437,16711,15766,18206,16638,20158,16061,16439,16732,13870,15896,16144,18278,15623,16293,15440,16714,18948,17763,19316,19008,14378,19739,10599,18246,19040
"COG0047",7343,2727,6937,9025,7940,8403,7723,8573,8965,8604,6720,7575,9931,7404,7913,8131,7442,4157,9333,5531,8047,3092,8338,3380,7797,9184,8702,2526,8858,7243,7307,8460,7550,8494,7339,7911,8032,8654,7772,10135,7919,8433,7748,9007,8597,8423,9174,7439,7682,6033,7624,9220,8311,8988,9592,7332,10219,6574,8179,9286
"COG0048",2703,1080,2494,3020,3602,2026,2793,3639,3299,3148,3039,2773,3002,2916,2964,3254,3500,1050,3357,1664,2978,1085,2706,989,2570,3034,3171,750,2965,2462,2606,3152,2668,3379,2720,2711,2684,3060,2438,3099,2666,2608,3024,1974,2255,2758,2931,3069,2758,2574,2672,3100,3083,3128,3037,2365,3053,1250,3066,2901
"COG0049",3448,1395,3160,3785,4409,2660,3993,3954,3478,3561,3708,3238,3808,3505,3592,3840,4071,1281,3645,2084,3870,1235,3231,1046,3068,3430,3439,854,3703,3269,3508,3697,3203,4101,3491,3225,3306,3921,3025,3629,3386,3633,3316,2574,3129,3525,3358,3865,3536,3218,3248,3735,3482,3826,3776,2989,3746,1440,3592,3616
"COG0050",6313,3020,10040,7780,10484,7979,7899,11862,13197,9698,8599,8768,8932,7415,9260,9243,8992,5723,12573,7698,9775,5095,9067,3522,8870,9420,10078,2474,10031,10412,6975,9227,8932,9022,8825,9356,8119,7584,9169,9061,8278,8110,12221,6657,7655,7159,9239,9364,8184,8970,8735,9027,9227,10106,8855,8571,9864,3512,8705,8981
"COG0051",2003,790,1901,2348,2450,1646,1978,2658,2592,2416,2352,2385,2419,2146,2307,2383,2549,967,2627,1476,2613,895,2105,763,2244,2210,2397,561,2334,1899,1823,2344,2211,2606,2220,2075,2018,2159,2127,2397,1860,1964,2287,1541,1948,1874,2266,2506,2235,2101,2196,2346,2342,2730,2409,1976,2445,1302,2462,2531
"COG0052",5187,2109,5498,6547,6114,4122,5653,5961,6243,6134,5975,5679,6142,5000,6171,6386,6175,2423,6313,3270,6494,2274,5651,1792,5484,5916,5896,1438,6441,5517,5073,6137,5661,6450,5767,5582,5307,5571,5168,6296,5063,5308,5290,4050,5690,5077,5740,6155,5830,4998,5795,6578,5851,6198,6209,4529,6605,3018,5888,5835
"COG0053",2498,605,4103,975,1076,2634,2696,1134,607,828,1171,927,776,1212,829,1015,885,1991,632,1637,1155,1662,835,1012,954,324,472,692,264,3804,2887,1033,857,834,1540,660,1375,3477,869,783,3679,2965,790,2155,840,3197,423,1809,1026,1236,899,1004,828,345,777,806,723,4139,1040,666
"COG0054",2334,975,1985,3066,2849,1932,2228,3374,2878,3044,2826,3010,3429,1353,3147,2844,3219,1225,2956,1905,2898,1213,3112,1004,2576,2814,3326,931,3141,1828,2255,2720,3306,3161,2749,3386,2553,2325,2664,3121,2341,2353,2730,2112,2634,2204,3112,2955,2821,2932,3346,2938,2858,3087,2930,2768,3059,1753,3018,2792
"COG0055",6933,3473,9474,10488,12994,7701,7643,11751,16390,13424,9595,10614,13011,5948,12229,12526,11478,4075,15675,4835,12494,3616,11512,3360,11389,11645,13242,2378,12603,8839,6420,11556,11550,10655,10956,11284,9143,7329,10999,12591,7580,7917,13350,5667,9864,7216,11684,11825,9930,10546,10979,11896,11526,12317,11853,8086,13256,4066,11314,11445
"COG0056",7813,3818,10647,12120,14051,8355,8366,14152,17212,15033,10241,11553,14907,6854,13878,13172,13167,4413,16565,5506,13985,4258,13218,3852,12553,13018,15122,2615,14575,10186,7239,12829,12708,12356,12049,13258,10643,8333,12294,13710,8722,8561,14043,6279,11091,7698,13498,12932,11588,12161,12703,13249,12959,13508,13374,8675,14154,4201,12289,12708
"COG0057",9189,3752,8601,9979,9967,8550,8055,11171,12186,11493,8794,11296,10379,10484,10059,10702,10326,6628,12038,8795,10650,5047,10955,4538,10647,10603,12283,11936,10451,8617,8078,9875,10485,9998,10777,11926,10314,8409,10349,9966,8265,7889,12040,9050,10540,8678,11210,10792,9866,9745,12336,9838,10727,11857,10380,10820,9969,15492,10811,10185
"COG0058",2446,21329,2598,1152,1132,3900,1775,33,1270,1928,722,4918,2216,3225,5117,2219,6255,1948,1681,2638,3766,2051,4609,6121,4134,2536,4802,3109,3717,2588,2813,3510,5827,6395,5161,6139,4463,2405,4312,701,3044,2016,4589,3457,1985,2056,3213,88,2669,8096,7247,1092,3994,7242,2207,6618,1158,843,3103,4372
"COG0059",6055,2316,5846,7647,8800,5671,6786,7295,9627,8543,6767,7708,7876,4904,7848,7543,7082,3018,9422,4062,7532,2829,7497,2291,7110,7833,8450,1617,8080,5256,6045,5684,7566,6909,7042,7168,6581,6457,7125,7552,5877,6141,8083,5819,7392,6333,8071,8140,6441,6723,7363,7420,7392,8301,7738,5543,7432,3141,7069,7007
"COG0060",19535,8191,20258,24543,24437,13928,21530,19055,21433,23516,21725,20413,24416,20246,23437,23691,22177,7881,22616,10348,22505,7427,22002,6276,21679,22207,22482,4799,23075,20256,18993,21255,21706,22257,22381,20833,20578,21268,20525,24412,18721,19691,18513,14669,20375,18629,22014,24216,21360,20000,21263,23904,21971,22358,23640,17327,24782,7884,23068,22699
"COG0061",7269,1967,5474,7286,7346,4440,7682,6382,5368,6616,6943,7400,6443,5524,7312,6655,7704,2102,5562,3225,7102,2131,6928,1898,6069,6645,7664,1591,7719,5096,6926,6448,7217,8051,6347,7277,6333,7469,5561,6516,5798,6311,5263,4971,5827,6813,6888,6384,6030,6503,7730,6281,6407,7862,6700,6360,6516,2814,6566,6155
"COG0062",5356,949,7390,3165,3918,5162,6940,1375,2099,1933,5527,4724,2396,5625,4200,3463,4170,3216,1905,3714,3552,2686,3176,1813,2167,2079,3829,1251,2877,7328,5976,2813,3699,4716,3338,4657,4765,6373,1940,2359,5713,6610,2570,5200,1556,6346,2706,867,4270,3378,4747,2546,3000,4404,2644,5740,2672,3744,4010,2889
"COG0063",6227,1199,8026,3922,4953,5684,7997,1690,2941,3053,6791,5136,3346,6195,5039,4363,4701,3505,3005,3985,4471,3192,4018,2101,2848,3115,4848,1517,4257,7963,6519,3408,4417,5468,3916,5420,5501,7499,2427,3293,6570,7240,3159,5734,2066,7027,3720,1496,5129,3937,5735,3059,3743,5806,3270,6508,3730,3985,4769,3717
"COG0064",8579,2940,7925,10038,10542,5206,8761,7428,10669,11739,8619,9620,12044,6358,10896,9360,9766,3670,10546,3390,10256,3947,11231,2542,9708,9470,10789,2203,10557,7748,8083,7592,10981,8191,9557,9941,8938,8352,9540,10300,7235,7699,7973,5194,8187,7235,9937,11153,8896,9613,10847,9486,9278,11433,8890,7124,10391,5073,8908,8537
"COG0065",9542,3638,8941,12118,14719,7020,10492,12822,14568,13290,12659,11817,13043,5996,12458,12981,11309,3696,14144,4119,11941,4470,12286,2803,12748,11517,13166,2745,12370,8448,9314,9626,12163,10710,12581,10393,9732,10569,12231,12338,9360,9765,12888,7116,10038,9269,11792,13024,10048,11699,11274,12413,11912,12125,12759,8001,11678,4627,11888,12073
"COG0066",4563,1771,4107,6052,6365,3203,4537,5064,4201,5672,5506,4828,4644,2875,5612,5810,5514,1596,4403,1935,5114,1951,5585,1423,5832,5013,5196,1313,5530,3776,4096,5135,5334,5435,5889,4371,4206,4565,5513,5984,4085,4567,4226,3201,5089,4182,5186,5350,5279,5176,4972,6247,5448,5456,6065,4063,5166,2138,5703,6014
"COG0067",15831,8549,20104,23531,27023,14354,15446,18970,30269,30308,18549,23593,29719,9928,26127,23337,22950,10696,29977,8855,22373,11931,26748,6959,27200,24598,27032,5468,26783,18773,14164,16010,27279,21950,25940,22983,18429,14707,26578,24888,17238,15874,25297,13591,22524,14480,26856,28640,21228,25713,24807,23485,25001,23232,23637,13541,23377,8055,22377,20373
"COG0068",231,87,734,59,76,1967,140,31,47,46,47,54,80,2403,35,25,142,2168,106,1323,68,1505,34,669,53,50,164,161,38,955,318,307,86,110,33,447,644,243,14,25,58,474,984,1905,304,273,93,5,302,38,74,24,410,33,59,1022,48,135,58,340
"COG0069",22985,10690,28465,31860,35407,22005,23772,35745,42312,40323,25557,31675,39005,14791,34038,31382,29716,16039,40950,12636,30875,17012,36113,9853,35643,35452,36129,7585,36492,26077,7164,7245,11976,9130,11279,10509,8673,7534,11619,11158,8696,8126,11987,6753,10648,7628,12148,13154,9753,11018,10832,10823,10868,10854,11131,7265,10768,3785,9966,9684
