"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG0018",14334,5094,11877,15150,14510,10150,13695,6057,13362,3449,11974,13028,15124,14930,14111,12608,9630,15148,11778,13289,13096,13803,10372,14850,12186,6269,16585,13233,4559,4819,4324,4963,3836,2853,4631,4541,3527,1389,4416,3420,1353,3568,4825,4591,4761,4371,5105,4502,4906,4814,4035,3932,4342,1420,4405,1135,1477,4515,3595,3932
"COG0019",12315,6390,8605,11755,12679,8921,12906,8555,11232,5874,15186,12184,12781,16240,12733,10855,9907,13483,11878,11908,11184,13775,9056,13056,8422,10528,16185,12454,5963,4581,10988,13120,11625,8111,13315,11826,10002,5245,11721,11155,5392,9044,14144,14099,12909,10889,13870,12057,13020,13174,10574,10537,10169,6516,11343,3832,6786,11576,9371,10335
"COG0020",5201,2177,5327,6658,5552,4629,5601,2756,5104,1287,4755,5205,5486,5753,5634,5101,3841,5466,4358,5397,5585,5105,4378,5317,4948,3295,6232,4880,1618,1935,4731,5196,4375,3979,4992,5722,5068,1925,5095,4391,1960,5047,5618,4825,5163,5185,7262,4822,5855,5153,5297,4886,5236,2213,5087,1516,2096,5522,5022,4669
"COG0021",14620,5985,10628,16195,13284,9283,13301,6332,11995,3554,13573,12844,14453,16578,13795,11389,12613,14485,13541,13970,13708,13603,11395,13740,10880,7340,16568,13163,4845,4154,14069,14961,15065,9718,13756,15927,11050,4227,12852,7961,4404,10812,14733,13664,14765,12584,16866,12964,13369,14615,9222,9718,12429,5660,12715,3368,4912,13864,10715,8761
"COG0022",8864,15228,7073,11034,10111,10160,10051,4000,9848,3694,6063,10148,10519,6979,9396,11422,8760,7955,9406,10282,10547,8300,7148,8460,11711,7892,6755,8494,5950,10235,9834,8934,8258,9996,7644,10785,8576,6059,9828,12498,6508,8605,8550,7816,8507,11798,10736,9262,9841,9257,10099,11136,12638,3860,8753,6845,3474,10537,9421,12694
"COG0023",559,327,1131,472,573,912,683,1062,828,455,341,772,780,315,548,766,609,599,336,499,389,780,794,710,791,56,421,735,128,251,769,710,358,556,627,416,857,385,777,847,338,1043,630,413,693,797,396,733,561,688,762,595,695,635,1143,302,759,544,895,761
"COG0024",6183,2520,5736,6616,6126,5651,6422,4601,6551,2332,5303,6217,6492,6307,5838,5923,6147,6177,7061,6135,6365,5937,5158,6101,5933,4288,6345,6037,2728,2228,6003,6001,7006,4527,5971,6202,5675,2410,6136,5073,2315,5769,6451,6074,5790,6113,6611,5629,5989,6424,5136,5239,6557,2347,6420,1954,2971,5951,5505,5154
"COG0025",2964,3082,2465,1486,1139,4376,2173,5785,1745,3999,1483,2347,2887,1182,2263,2472,2806,2148,1734,1730,2735,2985,3447,2891,5568,6785,1486,2912,3334,1041,1237,926,519,1130,665,443,1255,792,744,600,925,929,702,765,821,755,259,894,345,922,825,715,740,1551,1197,857,1826,692,868,530
"COG0026",6357,3318,4073,4680,5369,3323,5966,2865,4994,1948,6710,5406,6747,6653,6011,5393,4347,7082,5652,5593,5371,7122,3288,7653,5999,3715,7420,6740,2394,1672,7314,7578,4678,2513,6417,3778,2937,2219,5518,5193,1839,2954,7372,6438,6672,4380,5409,6928,5758,7394,5224,5301,4699,2628,5837,1722,2719,5697,2633,5282
"COG0027",2369,1173,246,776,676,472,1728,1232,897,2150,1259,1295,2277,928,1757,1781,1172,2141,999,1446,2084,2445,294,2862,4629,1453,1155,2260,122,697,3065,2708,1250,969,2029,543,274,1502,1501,1636,812,244,2099,1571,1950,689,207,2333,691,2595,1677,990,875,503,2796,1610,1285,1681,208,1140
"COG0028",25508,12967,30270,24766,29300,39957,29518,11286,29557,10067,31086,27033,27633,31157,25532,25879,27528,27146,32850,28639,27360,29795,30571,26549,19402,16613,28223,28624,18965,28024,28780,27203,34536,34298,30683,29360,38574,13457,33184,22942,13208,41079,29748,30729,26489,26488,28457,25736,28352,28298,19139,23748,25661,10932,26544,7607,13134,27721,42121,22441
"COG0029",4746,3815,2354,2293,2826,1290,3710,4011,3590,2766,3371,4090,4379,2739,3644,3971,5037,3854,3087,2794,3830,4146,2750,4700,6458,4150,3447,4210,2504,1011,5929,4596,3963,2797,4447,1850,1394,1553,3532,1918,1499,1240,4833,3212,4307,2390,2176,4109,2753,5045,4300,3039,3379,2637,5138,2195,3033,3074,1157,3183
"COG0030",5749,2445,5984,6898,6045,4935,5986,2549,5725,1607,5690,5317,6122,6251,5782,5772,3504,6306,4185,5779,5742,6319,4937,6157,5667,2539,7043,5775,2031,1777,5311,6029,4050,4180,5721,6107,5631,2053,5595,5120,1864,5652,6383,5716,5645,5557,6929,5729,6441,5982,4469,4873,5396,2279,5865,1582,2203,5681,5636,5169
"COG0031",9838,6818,10898,9197,8962,11221,10083,6826,9156,5741,8984,9807,10767,8669,8598,9905,8832,9795,9209,9557,10411,10457,10002,10403,12086,9307,8298,10539,6576,5599,11711,10771,9589,8292,9791,9480,10620,7120,10558,8018,6122,10948,10565,10009,9851,9733,7728,10223,8766,11194,7727,7924,9129,6143,11024,5037,5227,9549,11089,7944
"COG0033",3690,399,232,737,363,338,1699,2318,394,1557,975,2048,3308,1021,1859,1590,2029,2641,672,1068,1970,3222,553,3642,4531,2341,1603,2997,292,336,4722,3471,1071,921,1714,437,130,512,1592,109,882,362,2161,1351,3038,1201,64,3022,244,3503,183,298,1206,1878,3833,357,1725,1580,96,322
"COG0034",12181,4455,11336,12944,11825,10262,11403,6077,11450,3011,10777,11218,11776,12024,10646,11164,10678,11054,13006,11745,11375,11016,9773,10482,10837,5482,12678,11282,3622,3764,10897,11272,12080,7262,11625,11062,10558,3695,10686,10886,3446,10573,11979,12180,11257,10643,11691,10778,11507,12154,12144,10093,11452,3590,11610,3429,5900,11662,10161,11215
"COG0035",1858,1448,1618,915,1127,1167,1617,1103,1153,1169,1135,1501,2031,1166,1886,1530,1409,2003,1191,1324,1765,2089,1729,2245,2701,1268,1027,1709,867,517,746,659,424,397,567,420,452,266,511,339,270,417,457,455,591,395,386,587,376,680,377,519,381,409,658,99,370,623,426,381
"COG0036",5728,2110,5929,6374,6302,5071,6088,2009,6231,1263,5299,5525,6316,6177,5610,5686,4537,5714,5404,5937,6203,5726,5413,5784,5509,2353,6036,5515,1426,1799,5573,5914,5118,4025,5504,5787,5264,1736,6022,4819,1715,5398,5924,5537,5528,5611,6318,5405,6206,5874,5456,4995,5705,2088,6125,1474,2078,5898,5269,5208
"COG0037",10656,5539,12253,12089,11563,9433,10964,5774,10275,4550,10023,10645,11640,11918,10764,10528,7423,11436,8443,10620,10693,11092,9945,10979,9349,4847,12078,10095,4670,4081,10019,10958,7672,9388,10160,12447,10852,6788,10917,11272,5368,10667,10762,10611,11214,10665,12737,10536,12151,10583,13162,9931,10066,5671,10904,4636,5736,10367,10528,11118
"COG0038",4527,1645,3098,1308,1325,4379,2609,2759,2476,1285,2957,3058,3428,1224,2805,3137,3301,3119,2197,2233,3190,4003,3783,3880,6144,3367,1423,3779,3710,753,5207,3794,2205,3220,2701,1259,3232,1019,3062,2649,1563,3643,2672,2476,3596,2536,761,3503,1264,3543,3314,2657,2353,2773,5105,1956,2829,2555,3471,2605
"COG0039",6876,3739,6886,8598,8188,6095,7644,2173,8182,1076,7505,7381,7117,8888,6732,6914,7281,7313,9225,7825,7155,6654,6122,6643,3964,3715,7374,6838,2552,2271,5942,6736,8580,5201,7296,7846,6858,2111,7391,6442,2105,6747,7280,7842,6965,7399,8056,5926,7975,7250,6233,6471,7822,2475,5968,1963,2221,7517,7046,7085
"COG0040",3768,2461,3990,3047,4066,3747,4005,1839,4233,1262,4638,3623,4064,4478,4017,3263,3267,3881,3876,3545,3456,4052,3503,3939,3381,2515,4340,3860,1652,1249,3616,4096,3869,3093,4323,3565,3691,1345,4197,3060,1442,3796,4445,4501,3904,3283,3510,3608,4191,4132,2786,3446,3044,1775,4024,1174,1983,3470,3673,3373
"COG0041",3638,1368,3906,3847,3702,3279,3759,1606,4063,780,3874,3585,3866,4112,3324,3627,3450,3629,3885,3769,3531,3670,3249,3672,3270,1387,4284,3949,1233,1153,3946,3764,4048,2519,3935,3541,3529,1139,3810,3418,1126,3489,3964,3886,3646,3329,3860,3574,3601,3851,3072,3236,3531,1419,3795,908,1928,3415,3465,3412
"COG0042",9544,4749,6375,8221,8295,4936,9006,8208,8668,5089,8402,8639,9719,8227,8201,8898,8616,8757,8367,8461,9180,9555,6835,9435,10802,4917,7680,9275,4759,2682,9969,9715,7986,6781,9108,7652,5733,3715,8235,8367,3724,5253,9022,8818,8755,7638,6661,8483,8436,9532,8728,8231,8540,5922,10480,3779,5888,8385,5482,8315
"COG0043",2267,1068,9528,1972,3784,7412,2677,3415,6900,1360,1599,2864,2604,452,1643,4389,3254,1540,1515,1256,3536,1173,7091,1189,3820,634,621,1416,2326,900,2048,1687,2704,8265,1061,3506,7706,1712,6359,1397,1894,8177,1184,523,1710,3553,2247,1440,3327,1002,2595,1808,3743,2691,4566,1803,3563,1323,8221,2265
"COG0044",13145,4368,13395,14075,15056,14926,14744,3559,14545,3286,13905,13939,12954,15845,13071,13247,11607,13069,15313,14026,12548,13045,12417,11713,8481,8493,15732,12682,7718,4658,10324,12549,13710,9888,13849,13778,15132,4111,13332,15429,3762,15461,13946,14719,12959,12953,15244,11601,15104,12977,12395,11711,14150,2805,12173,2232,3731,13474,15952,14240
"COG0045",9135,3740,10912,12230,11699,9272,10650,3246,10887,2236,9724,10381,9821,12708,9676,9637,8882,9471,11217,12353,10314,9472,9550,8814,5413,4455,12307,9269,3245,3132,7847,9490,10727,6801,10194,11225,10236,3320,10021,7951,2931,10195,10666,12085,9886,9983,14157,8789,11526,9556,7211,9580,11506,3159,8208,2649,3226,11573,10509,9228
"COG0046",18431,8032,18724,20689,18610,16202,18368,8762,18372,6496,17464,17800,17533,18482,16950,18328,16608,17635,19125,19086,16949,15942,16884,16672,15477,8355,19921,16812,5505,5651,17355,17913,18925,12593,18148,17587,16685,5961,16935,16728,5317,16789,19369,18921,17209,15948,18879,16294,18496,19282,16168,15724,19099,7404,17933,6135,8931,18641,16525,17675
"COG0047",7568,4147,9054,10330,9321,7823,8352,5625,8569,6162,8064,8393,7976,8623,8415,8854,7811,8163,9377,9482,7849,7137,8602,7604,6877,3042,9709,8118,2204,2740,7742,7736,10088,6737,9313,9158,7774,3793,7219,8243,3452,7605,8924,9378,7268,6777,8794,7964,9418,8482,8307,8288,9582,5609,7415,4769,6591,9960,7363,9321
"COG0048",918,369,1073,1092,1062,898,1090,595,1109,173,906,1075,1011,1053,860,979,1029,860,1115,954,1031,954,910,874,964,554,1007,1102,315,363,2931,2819,3248,1941,2910,2984,2817,1022,2985,3178,1063,2830,2876,2810,2765,2913,3300,2632,2830,2946,3766,2844,2937,1345,3467,881,1427,2927,2826,3212
"COG0049",3589,1169,4277,3725,3700,3533,3849,2138,4115,849,3027,3536,3531,3536,3503,3430,3346,3213,3743,3469,3834,3470,3358,3193,3332,1547,3625,3675,1101,1395,3342,3355,3662,2537,3227,3539,3881,1171,3637,3801,1280,3652,3627,3391,3272,3534,3951,3053,3783,3411,3957,3467,3626,1412,4042,1022,1503,3475,3816,3945
"COG0050",9687,6137,7732,9535,8927,7697,9469,7452,9485,3673,8979,9093,9191,9421,9655,8376,12042,8969,12286,9798,9683,9431,8776,8887,8788,5302,9089,9872,4725,2980,9955,9184,11995,7825,9224,10093,8167,3672,8858,10431,3727,7856,9989,8995,9112,8247,9318,8295,8320,10261,12725,10102,8821,5256,9102,4028,5335,9720,7835,10228
"COG0051",2480,809,2197,2396,2338,1901,2449,1488,2361,639,2306,2314,2348,2349,2346,2214,2366,2134,2738,2474,2584,2348,2012,2093,2425,1371,2381,2454,929,799,2134,2245,2657,1678,2310,2263,1969,806,2150,2519,750,2054,2450,2192,2202,2133,2627,2001,2268,2346,2583,2284,2360,1051,2564,797,1114,2476,2005,2465
"COG0052",5982,2653,5552,6621,6469,5189,6572,3306,6666,1558,5808,5814,6130,6069,5857,5806,5280,5815,6283,6127,6390,5930,5074,5724,5530,3061,6269,5991,2191,2090,5863,5853,6270,4276,5726,6071,5579,2076,5879,5614,2072,5499,6360,6182,5681,5566,6577,5351,6420,6078,5925,5836,5821,2101,6359,1687,2324,5992,5408,6542
"COG0053",1363,3440,3748,639,1026,2856,817,1661,1589,1823,792,809,884,909,1589,476,807,868,600,447,1170,690,4045,837,1279,3111,809,695,1331,613,732,572,955,1463,466,860,2835,857,796,292,1109,2877,299,335,997,1166,1067,703,1029,453,1934,1462,658,816,957,485,1259,671,2891,676
"COG0054",3233,1367,2305,3225,2820,2329,2971,1895,2934,774,2954,2889,3132,2992,3029,2911,2668,3106,2907,2853,2796,3141,2079,3300,2792,1395,3368,2992,1113,985,3218,3165,2832,2087,3082,2638,2336,1105,2853,2885,1130,2213,3199,3006,3241,2785,3162,2933,2926,3381,3127,2863,2879,1129,3196,876,1374,3003,2245,3359
"COG0055",12393,4316,8008,12518,11744,7362,12192,4723,11192,2194,11238,11454,12315,13470,11492,10385,13384,11690,15623,13086,12743,12089,8881,11388,10465,4803,13178,12904,3332,3446,12112,12097,14779,6959,11745,11482,8061,3678,10368,10863,3517,7521,12716,12503,11563,10481,12800,10777,11073,13343,12239,10737,11339,4276,11448,2949,4124,12389,8041,12089
"COG0056",14318,4744,8931,13641,13255,7893,14061,5457,12950,2799,12529,12953,13730,15365,13204,11670,14144,12955,16747,14400,13696,13863,10048,13077,11752,5454,15184,14422,4255,3798,13568,13722,15592,7532,13546,12731,8762,4141,11635,12891,3911,8290,14664,13490,13594,11495,13845,12340,12881,14843,14278,12172,12580,4981,13144,3279,4711,13840,8736,14076
"COG0057",11651,7376,8569,9841,9682,8739,10824,8708,9978,6544,11035,10619,10067,11213,11890,9953,12029,10887,11957,10464,10541,11618,8731,10553,11514,5791,10238,10564,4677,3693,12488,11012,12649,8307,11245,9506,7947,6003,10103,11126,6720,8133,10570,9821,10805,9812,9800,10546,9590,12330,11170,11577,10131,7585,10333,3994,9775,10665,7825,10432
"COG0058",6466,5470,1596,2272,1074,2088,3465,2645,1421,11974,2083,4043,4918,1909,4174,3366,4622,4520,1734,2458,3722,4544,1991,5880,8207,4810,2235,3896,254,21495,7109,6440,2398,2294,3310,1630,1627,12785,3053,118,14904,2146,3710,1962,7496,9518,1398,4871,903,4690,23,768,4329,8905,6283,1676,4190,3016,1595,300
"COG0059",7538,3043,7033,6700,7517,6197,7813,4098,7131,1912,7706,7594,7619,8400,7532,6746,8167,7486,9416,7893,7459,7720,6146,7642,6188,3684,7677,7452,2593,2389,7835,7855,9023,5070,8101,6788,6487,2728,7286,6862,2476,6463,8027,7800,7602,6428,7646,7117,7184,8354,6351,6298,6870,3683,7017,2429,3808,7805,6503,6463
"COG0060",22818,9085,22157,24973,23870,20078,22952,10415,22944,5208,20746,22086,23303,23259,22883,21872,18715,22082,22606,22976,22469,21932,19238,21879,19710,10122,24488,20816,7210,8178,20932,22850,21714,15756,21860,22498,20832,6608,22373,19782,6359,21054,23361,22539,22616,22048,25182,19919,23812,22868,19415,19702,22990,7007,22173,5128,7606,23172,20751,20854
"COG0061",7320,2587,7974,6889,6149,6286,7021,3240,6358,1467,6233,6426,7246,6553,6638,6476,5208,6924,5571,6445,7107,7189,6059,7180,7768,2981,6343,6572,2036,2026,7725,7319,5768,4681,6970,6287,7042,2039,6853,5554,1942,7210,7661,6684,6956,6061,6146,6539,6230,7612,6324,5513,6105,2059,7789,1623,2704,6804,6830,6091
"COG0062",3917,3867,6618,2951,2529,5975,3068,3777,3103,2697,2037,3011,4119,1980,2891,3372,2507,3174,1978,1801,3487,3426,6333,3631,5320,2968,2397,3346,2735,945,5218,4140,2585,4953,2718,4010,6684,1565,4138,1096,1683,6530,2979,2418,3643,3635,2336,3697,2484,3817,1149,1142,2895,2914,4158,2039,3104,2253,6671,1070
"COG0063",4463,4062,7654,3962,3046,6698,3690,4040,3672,2743,2533,3732,5106,3043,3665,3985,3082,4048,3056,2902,4423,4299,7128,4452,6236,3955,3443,4303,3170,1207,5926,5103,3914,5657,3782,5303,7648,1692,4800,1160,2036,7349,4211,3106,4477,4479,2956,4474,3039,4871,1456,1927,3770,3051,4753,2221,3426,3355,7487,1490
"COG0064",3710,1280,2878,3301,3184,2544,3276,1237,2912,681,3206,3032,3633,3911,3413,2704,2715,3711,3537,3290,3434,3555,2422,3661,2945,1490,4029,3335,852,972,10512,11489,10817,5102,10127,9097,8466,2811,9462,6908,2263,8564,10890,10391,10991,8809,10802,9800,9825,10928,7975,7848,8549,1780,9798,2520,2573,10406,8382,7669
"COG0065",12608,4168,10586,10869,12339,9452,12460,4112,13107,2289,11540,12026,12679,13451,11465,11179,12762,12158,14180,12274,12086,11436,9100,12107,8682,5472,12926,11336,3447,3683,12425,12588,13720,7929,11813,10078,10447,3776,12254,10908,3440,10134,12278,11894,12255,11606,13260,10822,12062,13032,11260,10234,12216,3164,11072,2891,3577,12256,10286,11340
"COG0066",1848,563,1519,1777,2090,1322,1808,632,2139,419,1643,1811,1922,1947,1770,1938,1349,1859,1549,1843,1715,1729,1366,1784,1309,712,1595,1612,438,612,5060,5528,4312,4211,5275,4698,4690,1739,5973,4671,1615,4487,5465,5198,5511,5838,6462,4833,6533,5299,4460,4599,5916,1653,5622,1463,1701,5609,4764,5325
"COG0067",27119,12743,16026,20793,23833,14168,25998,8880,21719,8803,26074,25131,25560,30362,27457,20025,25413,27011,29635,24676,22555,26474,16847,27394,16251,15222,29556,24560,7375,8528,25274,26734,28691,14050,27083,20691,15382,8650,22002,18807,7081,15088,26747,27874,26855,19191,25990,22953,23229,26778,17631,19217,20098,9398,23143,7506,9527,25992,15378,21083
"COG0068",71,758,537,111,26,250,30,1244,28,123,133,327,19,39,83,236,950,34,91,21,83,354,660,95,526,1533,83,410,1612,90,146,67,90,750,91,356,200,451,75,145,493,182,33,184,93,52,25,154,8,147,20,70,324,2185,168,385,1796,37,155,63
"COG0069",35265,15818,23950,28686,32407,23107,34225,12715,29657,10603,34686,33116,33846,40426,34614,27868,35221,35810,41389,34008,30635,35435,26552,36172,23388,20720,38887,32877,13104,10616,34952,35979,39772,20882,35789,27718,24259,12040,29745,31822,10669,23259,36581,38354,35046,26491,35766,31308,31547,36157,32162,27746,29179,13539,29966,10108,13167,34537,24498,33467
