"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0013",17870,15770,20217,17442,20298,20217,17567,18094,19612,15945,18952,19158,7323,19283,20210,19412,16267,16123,20379,9274,22149,7763,21017,18602,6439,18171,12010,21267,19941,21865,18364,15624,18641,19117,5110,19058,19351,14908,20135,17305,21388,17530,21441,20939,20881,19930,20593,21970,7229,20025,20021,19510,21528,21383,18253,17784,19474,17771,20758,17550
"COG0014",4630,4240,7526,5206,7604,7734,5437,9348,7595,4831,6815,7976,3407,7175,7386,8638,5071,5932,7634,4807,9150,4669,9142,6427,2779,4818,4587,8216,7890,8987,4888,5939,5565,7077,2295,6731,8352,4615,9202,8139,4704,4817,8173,7593,7822,8306,7982,9414,4014,7073,7067,7086,8495,8430,4946,5260,8600,6095,8168,6422
"COG0015",8762,8908,11049,9164,10669,10602,9240,9945,11159,7871,10534,10828,3978,9580,10774,10500,8374,9195,10882,5550,11740,3435,10841,11097,3349,9437,6253,11564,11052,11539,9165,8661,8714,10415,3096,9981,10221,8478,10788,9615,9419,9286,11515,11501,11837,11308,11098,11119,4084,10512,10547,10854,11894,12162,9091,9260,10354,10694,10968,10153
"COG0016",7700,7037,8319,7691,9078,8887,7657,7487,7960,7066,8563,8067,3012,7594,7923,8299,7051,6450,8623,4004,8736,2747,8339,7111,2406,8192,4891,8810,8419,8813,8015,6598,8103,7784,2108,8217,8245,6652,7959,7919,9603,7790,9218,9668,8592,8565,8876,8638,2968,7823,7895,8006,8938,8790,7905,7589,7908,7015,8237,7980
"COG0017",7245,5365,2588,6339,4989,4219,6106,1136,3177,6328,5296,2228,1092,2225,3139,1537,3584,4339,3870,93,1967,3534,1331,2066,2000,7619,4230,2887,3038,2008,7133,3499,6515,3753,1457,4597,2438,5129,1603,2614,10202,6810,4131,5763,3204,3167,4112,1064,655,4252,4243,3082,3799,3191,6886,6866,2238,4163,2947,5703
"COG0018",10632,10034,13631,11170,13378,13199,10772,12034,13595,9682,12594,13073,4748,13521,12865,11021,11396,10233,13539,5092,14665,4511,14874,13205,4323,12080,7785,14081,14080,14988,10872,10161,11346,13273,3452,12507,13502,10079,13775,12942,12565,10739,14710,14107,14563,13762,14585,15316,4794,13720,13186,14066,15668,15193,11014,11686,13382,13011,13687,11815
"COG0019",3065,2973,3928,3183,4053,4318,3198,5150,3856,2935,3427,4623,1862,3819,3843,4195,3411,3052,4115,1934,4649,2272,4388,4985,2198,2866,2948,4105,4000,4385,9041,10911,10099,10823,3857,10736,12523,8986,13790,14596,8494,8862,13014,11660,12233,12799,12849,13140,8325,10039,11426,10975,14444,14156,9756,9057,13280,8581,13300,10445
"COG0020",5197,4669,5484,5163,5457,5487,5083,5102,5821,4696,5107,5347,2290,5305,5538,3663,4265,4665,5757,2599,5519,2318,5479,5511,2221,5404,3650,5639,5445,5301,5234,4493,5233,5684,1520,4992,5144,4621,5247,4518,5636,5135,6141,5534,6215,6205,5678,5258,2115,5552,5338,5503,6180,7203,5086,5196,4873,5476,5713,4789
"COG0021",10504,15233,13979,10935,12877,13442,11239,13565,15856,9490,12546,13352,5153,12816,13283,15227,8175,12474,13612,7526,14748,8842,13827,16750,5681,10614,8755,14443,14594,14744,11250,14791,10508,12762,3388,11255,13768,14736,13441,11157,10141,10851,14972,13919,15921,14685,13004,14538,5720,11943,13994,13136,14339,15328,10463,11989,13491,11582,14728,12287
"COG0022",8817,8973,10515,8649,10356,10695,7580,6175,10425,7131,10731,9151,5786,9719,10815,7644,13338,10735,11321,3353,8566,2902,8356,10223,3886,7006,5806,11025,10271,8901,8650,8047,6853,11203,6758,11422,8264,7848,8300,7481,5595,9014,10576,9026,10791,11183,9998,8159,4891,11703,11218,10834,9732,12839,8359,7933,8753,13304,10407,9864
"COG0023",1107,653,568,878,620,576,998,298,410,1002,583,452,280,363,546,265,786,788,614,1015,611,829,693,346,654,1156,818,525,482,754,992,527,917,653,313,759,481,797,787,502,1456,992,546,712,326,441,563,834,36,1235,739,461,577,306,1030,835,545,1027,483,560
"COG0024",5765,5295,5903,5937,6640,6651,5537,5462,6326,5454,6238,5933,2720,6078,5895,6747,5100,5517,6369,3059,6457,3288,5958,7035,2329,5661,4567,6334,6475,6094,5772,5209,5794,6218,1996,5950,5985,5299,6031,4815,6919,5851,6476,6615,6490,6655,5990,6115,3317,6654,6337,6278,6326,6737,5774,5655,6025,6156,5925,6199
"COG0025",3145,3100,2146,3680,1793,1732,2127,1506,1500,3018,1488,1790,2716,1840,1713,1030,1762,3612,2324,1788,2125,6428,2863,1178,4660,2428,4644,2090,1946,2783,2140,3274,2209,2666,2512,2560,2225,3623,2865,2919,1920,2827,869,838,1070,1820,1037,3499,5429,3813,2153,2225,1225,1094,2777,2258,2020,5235,1595,2134
"COG0026",2827,816,5635,3396,5107,5284,3251,6747,3700,2957,4674,6496,2837,5774,4807,5417,4966,4157,5347,4333,7201,3275,7660,7120,2627,4116,2950,6085,5512,7440,905,533,1159,1644,575,1819,2002,491,2397,2295,1509,1062,1787,1835,1617,1810,1921,2801,919,1814,1584,1929,2067,1859,963,999,1986,1929,1563,1060
"COG0027",82,28,615,244,240,389,55,447,160,186,267,440,534,640,412,303,461,491,528,180,655,514,925,201,177,64,244,671,506,867,263,332,512,1790,1607,1757,1724,357,2562,1244,275,234,451,456,552,1175,690,3422,740,3419,736,1782,662,196,246,204,1737,4416,991,558
"COG0028",37887,28685,27546,32860,30593,29893,39582,31284,29786,38900,35087,28622,11922,27944,27491,38549,22474,28740,26399,12267,29938,12295,26833,26476,11009,30298,25840,28658,30773,26956,43197,30699,42605,24812,7579,25715,26910,29742,29763,23352,30131,38310,33000,34164,27900,28305,28512,26407,14024,23812,26911,27135,28962,26126,40160,34785,29509,19583,30072,40469
"COG0029",1352,2803,3166,2115,2316,2885,1525,3236,1835,1745,2451,3255,2094,3523,2982,3762,2942,3821,3148,6168,4766,4036,4752,3435,2630,2467,2759,3193,3137,4723,1124,3011,1691,3429,2206,3885,3669,2743,4119,2675,1410,1531,1960,1507,1910,3167,2756,5829,2640,5842,2454,2720,2047,1186,1154,1849,4177,7001,2338,1776
"COG0030",5922,4989,5775,5692,5815,5630,5579,5647,6131,5181,5281,5713,2309,5708,5538,3806,4749,4625,5972,2809,6648,2369,6114,6169,2277,6008,4054,5558,5766,6000,5838,5000,6038,5853,1562,5694,5860,5090,6347,5329,6063,5625,6212,5879,6353,6032,6361,6352,1936,6257,5519,5992,6929,6554,5715,5731,5515,6094,5728,5110
"COG0031",10820,9574,9599,10660,10091,9578,10243,8933,9496,9961,10251,9641,7435,8844,9302,9529,7901,9191,9659,3350,10677,5472,10242,10097,6083,10888,7622,10041,10653,10898,10790,10048,10588,9508,5043,10025,8976,9532,10690,8606,11353,10273,9685,10814,9640,9427,8658,11614,7003,10819,10461,10721,8865,8710,11076,10560,9228,11869,9557,9754
"COG0033",411,480,1640,489,492,966,246,980,435,500,386,922,1469,1675,1411,377,301,2217,1736,4911,2190,3343,3570,325,1785,280,1369,1754,1295,3547,99,709,454,1566,346,1698,1912,581,3104,1266,371,147,255,111,320,1069,215,4853,962,3742,1609,1296,682,17,129,105,1100,4537,817,349
"COG0034",10408,9939,11571,10506,10767,11469,10646,10856,11088,9838,10821,12248,4220,11226,11188,12677,11103,9300,11350,5581,12175,4038,10777,12817,3570,11075,7305,11987,11896,11464,10748,10050,10295,10977,3455,11045,10828,10168,10943,10562,12762,10740,11539,11445,12051,11701,11491,11392,3775,11209,10078,12094,11575,11873,10517,11011,12026,11248,10836,9749
"COG0035",1242,843,1761,1421,1148,1243,1397,1186,1206,1294,1151,1206,1157,1930,1498,892,1199,1420,1431,2102,1354,1682,2282,621,1245,1588,1507,1771,1451,1986,1181,1454,1176,1513,283,1553,1884,1251,2105,1149,1274,1257,996,985,1022,1528,1105,2383,777,2281,1375,1480,1148,1139,1148,1621,1237,2800,1328,1000
"COG0036",5367,4494,5746,5475,6838,6323,5535,5405,5882,4819,5940,5523,2578,5834,5377,5210,4883,4557,5826,2287,5979,2404,5642,5692,2042,6117,3645,6015,6041,5827,5676,5041,5751,5655,1443,5481,5723,4734,5736,5155,6706,5538,6747,6819,6155,5877,6359,5717,1715,6146,5712,6066,6740,6516,5432,5854,5650,5780,5692,6000
"COG0037",11048,10937,10468,10687,11941,11640,10852,9998,12398,10192,11502,10652,5563,9411,10546,7734,10688,8661,11750,8118,10860,5174,11283,9569,5830,12321,8511,10124,11189,11006,11296,9957,11357,10697,4613,10642,10535,10312,11020,10262,13421,10556,12274,12921,11858,11593,11998,11391,5092,10504,10987,11482,13127,12671,11161,11066,10414,9893,11450,11282
"COG0038",3634,2307,2569,3727,2077,2430,3438,3068,1274,3541,2029,2707,1991,3259,2635,2502,2863,3427,2717,4641,2571,4445,3869,1194,2814,3085,3926,2439,2611,3754,2939,3239,3034,3008,1953,3188,3247,2966,4099,2511,2415,3841,996,1179,1149,2485,1251,4867,2107,4778,2970,2428,1093,495,3299,3712,1973,6314,2037,2131
"COG0039",6754,6068,7431,6727,8566,8092,7201,7383,7968,5797,7927,7979,2415,6939,7213,9541,6777,6207,7410,3921,7179,2982,6523,6752,2364,6971,4627,7742,7935,6740,6920,6588,6777,7412,2030,6901,6913,6210,6555,6340,7716,6906,8792,9097,8895,8354,8105,6236,2815,5689,7170,7536,8193,9070,6935,6903,6969,4463,8084,7364
"COG0040",3741,3641,3490,3748,4369,3992,3722,4632,3610,3401,4199,4497,1743,4183,3271,4235,3184,3245,3537,2012,4355,2565,3960,3995,1772,4125,2915,3861,3658,4045,3921,3730,4093,3214,1201,3234,3744,3332,4040,4575,4715,3499,4587,4962,3289,3544,4055,4031,1834,3312,3569,3325,4401,3380,3878,3424,4120,3447,3924,4213
"COG0041",3530,3071,3479,3386,3737,3671,3393,3753,3516,3233,3702,3815,1348,3632,3543,4267,3268,3069,3631,1751,3945,1601,3550,4145,1335,3779,2380,3526,3614,3917,3519,3061,3688,3413,913,3567,3421,2885,3495,3499,4147,3472,3846,3904,3892,3661,3617,3856,1301,3770,3277,3672,3751,3642,3618,3554,3846,3467,3732,3271
"COG0042",5538,6238,8637,6096,8134,8331,6181,8482,7733,5363,7644,8399,4485,8745,7946,8218,8440,7525,8276,10737,9134,8432,9444,10001,5887,6348,6894,8850,8721,9632,5296,7133,6158,8735,3759,8818,8446,6530,9577,8648,5372,5740,7281,7876,8027,8352,8304,10059,5026,10409,7520,9383,8376,7492,5391,6255,8866,11201,7756,7005
"COG0043",8417,7515,1276,7384,6122,4824,8142,1573,3557,7824,9054,938,2301,2830,2270,1772,1801,5266,3830,5117,1203,4804,1184,403,2579,9462,5496,1317,1561,1694,9043,6775,7917,2732,1807,4361,3014,6966,1148,1650,11269,8570,4894,8453,1930,2580,3368,1124,838,5250,3436,732,2904,1504,8548,8032,1294,4005,2918,8654
"COG0044",15081,13310,13098,14156,15067,15264,15139,14122,13811,14089,13637,14975,4627,12968,14004,15551,13668,10744,13962,5035,13838,1794,11922,16803,2761,13430,8756,14250,14073,12533,15949,13935,15409,12399,2225,13514,13486,14252,13170,13300,15126,15309,15504,14763,14522,14265,14977,11490,7603,12347,13048,13835,15632,15788,15707,14931,13976,8433,14673,13830
"COG0045",10394,7516,11545,10355,11058,11002,11048,9972,11301,9051,10905,10407,3460,8008,11187,11361,8764,7923,10400,4093,10441,3410,8947,9234,3144,10989,6918,12153,11697,9399,10724,8224,10676,9990,2624,9833,9500,7892,9253,9582,12535,10352,12544,12343,12986,12190,11509,8221,3588,7695,9970,11383,12493,13265,10861,10232,10348,5827,11141,9431
"COG0046",5648,6132,6156,5470,5592,6019,5634,5882,5948,5190,5470,6459,2082,6007,5728,6519,5600,5055,6009,3620,6411,3441,5488,6077,2480,6284,4277,6206,6194,5891,17226,17513,16644,17111,6169,18385,17083,18299,16348,16027,19582,17669,18408,18021,19356,17805,18322,17815,6548,17969,15797,18743,18110,18505,16672,17909,18327,16901,17341,15648
"COG0047",7759,7258,9970,8056,7644,7944,8499,8131,9019,7212,7517,9856,3289,8481,7776,8961,9707,6840,7898,6593,8997,8767,7553,9898,5531,9063,7334,9174,8824,7794,7502,7077,7530,8219,4761,9073,7586,7534,7200,8732,8834,8566,8550,8153,10397,7927,9144,8448,3181,8236,6143,9922,9101,9934,7713,8831,9239,6960,7846,6745
"COG0048",2809,2350,2903,2795,3199,3112,2718,2648,2999,2538,2908,2958,1281,2645,2863,3366,3410,2427,3065,1226,2903,1529,2738,2166,1275,3223,2071,3090,2958,2842,2891,2366,2912,3202,929,2840,2694,2516,2866,2221,3756,3005,3282,2944,2906,3273,2942,2778,1127,3342,2878,2969,3011,3155,2871,2858,2841,3057,3001,2717
"COG0049",3766,3133,3581,3775,3892,3742,3854,3143,3431,3538,3725,3468,1553,3323,3496,3582,4219,3097,3603,1485,3610,1518,3145,2239,1415,4171,2598,3741,3620,3445,3934,3122,3948,3556,1018,3394,3400,3280,3452,3043,4762,3920,3902,4141,3683,3807,3907,3107,1265,4091,3462,3487,3859,3781,3811,3810,3302,3679,3538,3715
"COG0050",7296,9698,9605,7833,8949,9341,7925,9118,10068,7031,8785,9891,4103,8197,9386,13395,11236,8561,9166,3574,10137,6880,8871,8483,5246,7823,6902,9888,9701,9114,7890,10411,7685,9043,4013,8289,8658,10015,9255,7778,6841,7954,9171,8656,9754,9628,8258,9199,5031,8945,8473,9645,7739,9812,7577,8296,9523,8913,9560,8176
"COG0051",1978,1822,2493,2079,2315,2355,2047,2292,2239,1866,2328,2346,1045,2355,2323,2539,2669,1890,2447,1265,2309,1174,2100,1744,1080,2236,1562,2606,2481,2280,1988,1815,2174,2368,797,2327,2286,1758,2351,2004,2372,2024,2407,2557,2456,2561,2234,2149,881,2628,2084,2586,2218,2535,2028,2196,2231,2629,2243,2109
"COG0052",5379,5424,5967,5644,6195,6327,5704,5742,5978,5040,5817,6320,2472,5898,5650,6146,6905,4888,6057,3045,6318,2391,5583,4937,2074,5587,3905,6281,6215,5844,5650,5225,5619,5933,1692,5749,5803,5146,5926,5630,6169,5472,6268,6260,6643,6638,6472,5994,2331,6376,5547,6374,6433,6522,5552,5685,5927,5761,5749,5850
"COG0053",2735,3284,651,2775,1081,1000,3258,859,865,2962,837,501,1137,1812,889,595,549,1049,1122,4108,273,1244,855,630,800,3763,2640,770,426,611,850,1317,874,333,167,166,473,1182,225,258,730,1102,323,221,228,330,333,172,592,281,429,103,345,469,884,1240,110,167,310,354
"COG0054",2406,1570,3035,2463,2763,2845,2463,2852,2649,2263,2818,3106,1184,3075,2808,2775,3275,2497,2874,1843,3241,1344,3254,2877,1093,2370,1924,2967,2947,3353,2294,1999,2481,2838,925,2874,2978,1747,3040,2623,2713,2428,3078,2940,3121,2914,2829,3635,1193,3306,2800,2993,2985,3099,2381,2306,2901,3011,2684,2799
"COG0055",7275,8148,12525,8140,11266,12105,7819,11287,11503,6382,10550,12118,4672,10890,12005,16085,12670,9079,11452,4143,12650,4809,11360,10766,4217,7961,5946,13243,12632,12133,2546,3207,2601,3882,1017,3465,3812,2765,3973,3362,2552,2521,3883,3615,4452,4436,3704,3973,1249,3592,3533,3972,3525,4373,2567,2912,3801,3357,3956,3023
"COG0056",8119,9032,13689,8914,12639,13541,8861,12618,12704,7312,11235,13427,5313,12653,12840,16968,15256,10123,12640,4258,14492,5542,12909,11937,4917,9036,7144,14804,13590,13947,8272,10342,9007,12889,3267,11531,12370,9044,13769,10967,8487,8377,12910,11774,14322,13971,12728,13895,4221,12439,11744,13909,12317,14373,8844,9508,12679,11402,13009,9934
"COG0057",8175,8884,10897,8562,9977,10541,7786,11112,9444,8081,9147,11048,6036,11770,10357,11975,11095,9591,10841,15295,10538,8942,10467,11797,7612,8780,8664,11381,10645,10943,7990,8286,8266,10230,4005,9790,11066,8791,11693,10554,9660,8296,10502,9711,10007,11020,9501,10250,5040,10024,9856,10761,9966,10637,8115,8475,10549,12135,10142,8547
"COG0058",1966,2994,2983,2084,1531,2242,1905,2152,1644,2916,1183,1667,7783,3253,2957,1300,281,4283,3091,858,3751,5339,5847,896,8898,1610,3075,3434,2756,6341,1772,2440,1997,3742,1658,3467,4588,2990,4553,2070,1533,2063,824,585,1166,2883,962,6289,2019,6307,12580,2590,1178,659,1625,1844,2580,9010,3729,1022
"COG0059",6574,4694,7822,6404,7451,7488,6637,7780,6739,6067,7160,7970,3436,7073,7174,9524,6465,5724,7390,3029,8157,4738,7552,7752,3596,6918,5139,8092,7788,7831,6789,5411,6757,6813,2416,6906,7391,5072,7865,7460,8319,6415,8058,8036,7640,7721,7173,7952,2779,6935,6803,7763,7556,7844,6751,6429,7817,6139,7366,6540
"COG0060",21030,19883,22891,20679,23206,23374,20605,20836,22766,18967,21945,22097,8276,23265,23171,21352,20317,17445,23014,7844,23414,7922,21766,22008,7003,22144,14005,23743,23283,22900,21761,19181,21907,22241,5106,22191,22620,19400,21462,20694,24225,21168,24649,23941,24667,23668,23977,22197,7332,22520,22359,23809,24396,24732,21016,21026,22032,20592,22833,20747
"COG0061",7395,5297,6704,7176,6718,6579,6749,6210,6272,6911,6843,6490,2978,7350,6418,5363,5894,5430,6522,2809,7533,2605,7228,6922,2166,7989,4715,6877,6793,7237,7505,5175,7298,6633,1651,6411,6868,5815,7044,5886,9778,7123,7156,8142,6533,6695,6226,7771,2135,8355,6150,6812,7221,6649,7446,6932,6442,7710,6332,6558
"COG0062",6404,6979,2285,5815,4065,3554,6179,2020,3869,5939,3705,2168,1918,2725,2586,2162,1106,4054,4021,3891,2969,4444,3607,1441,2863,6765,5023,2633,2723,4157,6857,7640,5940,3152,2020,3349,3461,7038,3278,1558,5983,6215,3494,3668,2694,2964,2570,4545,2685,4792,3659,2068,3187,2120,6666,7028,2056,5415,3674,5226
"COG0063",7496,7627,3233,6669,4826,4409,6935,2527,5293,6647,4705,3084,2091,3535,3125,2955,1438,4947,4894,4078,4175,4413,4379,2685,2967,7827,5514,3411,3896,5079,7724,7939,6689,4138,2266,3992,4260,7608,4270,2023,6985,7073,4308,4946,3832,3878,2966,5600,3103,5354,4477,3362,4095,2767,7613,7847,3054,6045,4576,6773
"COG0064",8521,7076,10359,8530,9203,9256,8469,9567,8959,7932,9006,9515,3658,10071,9840,10776,7368,6919,9118,5065,10697,765,11154,9356,1821,8646,5192,11446,10444,11408,8662,7360,9322,9201,2505,8114,10030,6581,10886,8283,10012,8167,10274,10303,10361,10673,9743,11439,3953,8317,9343,9868,9574,10373,8594,8036,9580,9130,10023,8234
"COG0065",10095,8013,12125,10330,13208,12880,10657,11699,9864,9303,13290,11596,4542,10090,11604,14770,10312,9660,12283,4585,12400,3860,12355,9602,3204,10363,6404,12763,11806,12428,10422,9047,10560,11191,2852,11220,12416,8122,11837,9935,12134,10988,13635,14402,11481,12942,12011,12280,4497,10601,11756,11071,11959,12330,10435,10091,11507,9801,11586,12395
"COG0066",4597,3843,5436,4567,6141,5683,4802,4981,4608,4138,5831,4733,2011,5404,4953,4218,4790,4720,5498,2119,5467,1953,5367,3391,1655,4541,3102,5675,5133,5615,4542,3988,4589,5353,1420,5827,5670,3575,5231,5054,4823,4696,5952,5978,5131,5888,6297,5242,1930,5419,5822,4592,6234,5532,4635,4618,5070,5121,5376,5361
"COG0067",15190,14343,25974,15144,21222,23293,17022,25896,20960,14192,19978,27776,10636,27732,20919,30384,20441,18280,22805,7972,26742,11518,27679,27979,9535,15922,13263,25664,23277,26634,15300,19470,17071,20963,7517,20236,27949,14867,26485,22802,15137,15742,24940,21933,23591,24583,23093,28537,12057,22256,19971,21927,23724,24993,15550,16530,25097,14682,21846,17762
"COG0068",225,1377,34,207,55,33,272,128,317,315,79,64,578,72,150,52,17,461,49,128,35,4987,102,25,2183,572,1681,11,40,77,146,414,200,248,392,241,42,688,340,328,367,128,20,100,49,70,9,41,1548,96,28,120,60,23,181,238,47,345,171,454
"COG0069",22924,21463,34503,23701,29072,31751,25386,35035,27601,21864,27473,35580,13437,34419,31038,42635,32190,24237,30646,11033,36705,16087,36144,36072,13401,24212,19752,35402,34125,35696,23304,27724,24932,29202,10080,28016,34622,22775,35470,32780,22605,24106,32310,29450,32094,34807,31574,37185,16908,27763,28115,31317,31457,32907,24452,25478,35248,23139,29808,25111
