"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG0015",8635,10660,3346,9701,8984,9704,8800,11615,3405,4358,11095,11292,10630,10751,10142,10878,6286,10820,8060,10689,9930,10595,3105,11337,9935,10818,10512,3552,8691,9990,11028,9644,11549,10009,10326,9286,12073,9428,11901,11211,10663,9736,8208,4293,10574,2860,10655,9365,10382,8277,8941,11235,11214,6339,10630,8417,10427,9190,10600,9373
"COG0016",6574,8824,2374,7856,6505,7283,6757,9248,2736,2480,7317,8750,7813,8483,8144,8226,4712,8490,7092,8514,7874,7063,2211,8550,8128,9113,8387,2820,6420,7908,8819,6712,7191,7177,7743,7797,8588,7486,8635,8998,8563,8000,5667,3881,7995,1918,7829,9652,7873,7097,7756,7969,8857,3585,8449,6668,7949,7700,7881,7444
"COG0017",1201,1276,624,1845,1453,735,1817,1346,1175,360,617,928,1216,799,1700,895,1435,930,2290,1256,926,1355,434,351,1541,1634,1860,950,1766,509,4179,3036,2895,4036,3734,3189,1419,6467,2128,2982,2220,2163,3135,2001,1979,775,4222,10160,5268,3675,7089,2659,3503,336,4268,5240,2264,6208,2397,2205
"COG0018",9959,13428,4284,11434,10207,12582,9830,14721,4584,4174,13210,14644,13633,14410,13135,13416,7698,13790,9770,13511,12469,12983,3725,15409,12657,13311,13346,4320,9669,12258,14402,11977,14956,12089,13608,12347,14241,10729,14417,14887,11730,12745,10508,6164,13785,3087,13987,12345,11703,11212,10589,14312,14211,5944,13885,10007,13326,10775,13197,13730
"COG0019",10789,12503,6591,10061,9369,10415,8815,13225,6786,5229,14545,13270,10612,12422,10247,10909,8836,13504,8749,12264,12182,8556,4849,13117,10829,11826,10322,6767,7395,13099,12552,8397,9386,9793,10816,10890,14671,9508,13960,12815,11894,13449,8746,8635,14063,4150,9882,8503,9327,9913,9053,12539,13266,10967,11693,8766,13587,9531,12265,11369
"COG0020",4280,5507,2175,4880,4697,4580,4679,6157,2263,1953,5603,5448,5171,5146,5373,5644,3686,5625,4711,5587,5119,5335,1746,5205,5111,5533,5858,2061,4090,4401,1829,1582,1935,1621,1919,1702,1802,1635,1740,1792,1468,1633,1489,952,1628,495,1797,1924,1612,1424,1705,1850,1870,815,1788,1533,1694,1711,1628,1762
"COG0021",14753,12770,5577,10580,12412,12769,15164,15019,8654,4243,16912,14227,12315,14522,12235,13830,8870,15640,9661,13095,13751,11429,3534,14560,11262,12951,12797,4898,9128,13217,13267,10858,13555,11734,12816,9137,15421,10910,15279,14356,13885,13563,11836,6462,13535,2924,12102,10109,11756,8330,10878,14913,14464,7333,12126,14733,13483,11088,13018,13022
"COG0022",7984,12255,3818,9306,10694,9136,9160,10654,2833,5984,10350,9518,11049,9155,12621,10434,5941,10245,7548,9815,9302,13429,6923,8132,11370,11974,13655,3544,10775,6895,10250,11775,11824,11199,11165,9999,7277,9354,8637,10501,9378,7213,8832,3951,7713,3756,11531,5465,12553,13278,8674,9326,10156,4569,11123,7949,8684,7611,8433,9577
"COG0023",509,785,624,672,849,609,627,532,805,392,382,597,1039,560,775,483,829,622,1097,678,650,986,342,804,724,675,1017,765,614,274,589,792,1413,780,588,787,393,914,593,771,330,321,1044,1025,405,256,1253,1439,667,757,1043,845,493,155,679,753,533,965,732,337
"COG0024",5095,6587,2436,5538,5520,5455,5340,6664,3219,2461,6936,6080,5923,6170,6394,6030,4627,6417,5145,6228,5849,6327,2169,5973,5989,6788,6498,3007,5005,5398,6140,5773,6600,5451,6215,5219,6519,5512,6296,6554,7014,5639,5207,4548,6054,1951,6415,6864,6183,5016,5649,6102,6253,2829,6588,5275,5919,5419,5786,6070
"COG0025",3284,2077,4655,2528,3587,2806,3346,823,6414,2277,1170,2340,3172,2980,2122,2006,4623,2041,4490,1535,2833,5265,4240,3603,2557,1658,2544,5368,3436,1161,1116,5685,6190,3188,2663,2482,1468,2723,2451,2868,1699,1290,5509,5883,2195,1672,3928,1940,2175,1703,2878,2244,1429,6287,1824,3590,1967,2231,2916,1828
"COG0026",1626,5816,2588,3687,4114,5653,818,5621,3289,2205,7166,7020,5608,6301,4806,5368,2988,5244,2982,5170,5368,5879,2036,8296,5420,5063,3778,2790,3282,5807,5204,6151,7014,4641,5222,5332,6556,2636,7019,6996,5657,5967,4678,2881,6540,1401,5444,4583,3871,4941,2950,5764,5407,3633,5679,1538,6296,3170,6756,5887
"COG0027",320,1299,521,841,1656,1797,93,412,1554,1519,507,2015,2452,2381,832,1615,735,1544,362,776,1662,4320,1049,3448,1834,811,1217,1274,1471,1147,650,4633,5668,2203,1688,1604,1204,243,2218,2328,1015,1128,3320,1208,1573,720,3444,292,1038,1370,277,2200,841,1504,1293,360,1804,180,2298,1973
"COG0028",30493,29595,10942,35481,28572,27675,28689,33098,12510,13411,26314,26222,29736,25245,25874,28391,25438,30149,30365,28835,27167,19709,9321,26339,26014,28325,24778,13150,30767,29843,29100,19463,19734,34398,24575,19583,32111,41929,29409,27439,32917,28246,18444,11237,31175,9183,23695,30126,41528,22055,40469,28893,29775,19528,29307,29521,29610,40058,29079,27945
"COG0029",2993,3758,2702,2756,3865,4357,2771,2025,4125,1587,3538,3795,5176,4710,3429,3211,2847,3436,1678,3213,3493,6924,2300,5683,4018,2792,3241,3052,3969,2717,2890,6484,7454,3860,3438,4358,4191,1110,4733,4370,3041,3129,5900,4075,3118,904,5881,1322,2722,2909,1267,5503,2342,2724,3575,2750,4098,1575,4168,3479
"COG0030",5131,6042,2264,5497,4624,4718,4990,6181,2526,2057,6175,6138,5968,5651,5454,5369,3980,5559,5279,5531,5312,5956,2049,6423,5784,5889,6006,2221,4435,5096,6135,5581,6690,5646,5832,4730,6454,5753,5991,6269,4140,5443,4934,2549,5743,1441,6216,6090,5422,4827,5578,5908,6036,2636,5854,5060,5503,5566,5749,5659
"COG0031",10009,8895,6071,9481,9025,9549,9563,9673,5350,7134,10160,9577,11006,9931,9146,9997,7856,9619,10330,9781,8988,11667,5141,11528,9856,9300,9381,5272,8815,7532,8991,12175,14228,10411,9520,7713,10221,11196,11050,10617,9023,7887,10017,6746,10091,5690,10753,11369,9826,7670,10952,10594,8604,5417,10111,9703,9269,10165,10644,9262
"COG0033",730,1108,1909,595,2248,3373,468,202,3395,518,331,2505,3349,3698,1196,1535,1297,1884,549,800,2042,4592,1572,4975,1611,519,1149,1787,1049,577,353,4381,5951,2124,1588,170,922,106,2841,3274,716,720,3687,2267,1399,196,3633,381,585,347,372,2524,632,822,1088,598,1066,238,2997,1699
"COG0034",10090,11818,3555,9230,9382,9926,9876,11497,3988,3644,12714,11069,10935,12133,11359,11417,7291,11536,9591,10887,10727,11237,3434,11492,11152,11561,10934,5953,8855,10805,11961,10671,11911,9999,10991,12245,12332,10121,12120,11598,12994,11187,8074,6014,12208,3074,11269,12957,9622,11223,10565,12663,11487,5585,11704,10014,11923,10487,11190,11217
"COG0035",1370,1445,1241,1030,1518,2050,855,959,1655,774,640,1791,1805,1860,1140,1613,1533,1627,1338,1374,1689,2801,897,2457,1509,1236,1409,1126,1356,1128,1169,2714,3048,1592,1526,1106,1201,1292,1597,1907,1173,1110,2269,1128,1413,549,2290,1299,1270,1150,1214,1476,1169,1696,1413,1194,1273,1339,1693,2023
"COG0036",4998,5956,1987,5820,4499,4939,4506,6736,2400,1730,5672,5876,5549,5649,5605,5719,3596,5758,4873,5921,5463,5780,1676,5747,5647,6526,5867,2094,4523,5459,6184,5690,6268,5071,5734,5530,5906,5393,5938,6322,5455,5431,4414,2027,5635,1490,6147,6640,5433,4866,5333,5588,6217,2176,6081,4786,5623,5585,5522,5808
"COG0037",10002,10821,5786,11646,8291,9670,10832,12034,5266,6835,9660,11154,10925,10881,10030,10266,8383,11564,10278,10490,11005,9818,4024,11309,10633,11643,11057,5700,9559,10137,3841,3078,3230,3379,3626,4311,3313,3533,3378,3778,2844,3665,3096,1898,3550,3896,3408,4548,3179,3674,3623,3616,3954,2335,3590,3455,3467,3646,3369,3164
"COG0038",3179,1895,2683,2580,3409,4323,2316,1002,4300,1061,1282,3127,4094,4530,2324,2667,3905,2822,4237,2372,2908,6274,2366,4745,3119,2046,2648,2820,3531,2250,1246,6131,6307,3681,3128,3151,1817,3648,3564,3349,2243,2090,4560,2827,2432,603,4714,2447,2759,2908,3607,3418,1772,4573,2192,2890,1997,3499,3857,3267
"COG0039",6499,8180,2443,6762,6180,6213,6109,8984,3015,2061,6831,7088,5894,6886,7891,7382,4703,7575,6094,7866,7081,4333,1834,6193,6935,8487,7215,2278,5811,7262,8324,3961,3943,5917,7471,6184,8084,7012,7364,7153,9315,7390,3895,2182,7891,1288,5726,7506,7138,6757,6748,6834,8196,3158,7598,6318,7204,6929,6884,7042
"COG0040",1250,1191,573,1466,1077,1106,1111,1539,860,469,1364,1344,1269,1298,988,1248,891,1190,1220,1371,1208,1129,439,1243,1114,1266,1090,644,1101,1256,4081,3414,3993,3691,3285,2763,5006,3766,4262,4064,3692,4066,3098,1785,4474,1017,3314,4585,3763,3179,3700,4229,3904,2244,3622,3380,4155,3633,3804,4130
"COG0041",3004,3754,1384,3130,3134,3197,2873,3874,1614,1159,4259,3694,3697,3700,3588,3683,2306,3808,3153,3721,3546,3414,991,3860,3452,3636,3389,1900,2850,3359,3732,3270,3760,3238,3420,3034,3980,3429,3839,3736,3899,3431,2960,1615,3994,1049,3947,4268,3412,3236,3514,4051,3614,1651,4011,2839,3920,3479,3825,3524
"COG0042",7013,8371,5862,7283,7590,8250,6269,7315,8468,3714,10148,8972,9021,9512,8300,8509,6693,8544,5601,8247,8483,11210,3718,10156,8894,8205,8130,5857,7872,7550,8459,10759,12794,7447,8825,8722,8292,5415,8826,9342,8420,7531,9579,8107,8937,2499,10343,5464,6948,8302,5231,9238,7979,8132,9083,6370,8774,6229,9287,8686
"COG0043",6748,2870,2639,8534,5207,2267,7350,4713,4591,1718,389,1865,5834,2369,3709,1240,5450,3282,8345,4062,3363,4063,1154,1146,4381,5335,5411,3543,11041,1296,3706,3702,1876,6306,2849,2589,375,8149,1255,2575,1499,1798,6300,3456,543,1453,5218,11353,10784,1698,8332,2255,3497,2662,3469,7068,1284,8010,1481,2855
"COG0044",14042,15548,2751,11712,10844,10915,13312,15432,1797,4186,17097,13783,11608,13105,14106,13153,8822,14769,13004,14435,13157,8627,3072,11521,13359,15517,13807,3775,10049,13843,15115,8440,7358,11045,12458,12403,14968,15916,13920,12997,15437,13992,9180,3494,14861,3528,12251,15191,13109,13461,15431,13651,15220,7161,14719,14310,13879,14854,12560,13088
"COG0045",8350,11409,3168,9332,7796,8534,7574,12412,3325,3300,9534,9926,8297,9277,11393,11662,6810,10872,9713,10679,10283,5938,2354,8276,9748,11286,9692,3243,7426,9785,11840,5066,5306,8008,10139,7149,11114,10831,10288,9691,11314,10269,5130,3213,11984,2263,7554,12512,9689,8693,10310,9836,11615,4153,11281,7823,10062,11083,9300,8139
"COG0046",17506,18306,7399,14943,15190,15546,18313,18521,10125,5990,17814,17378,16996,18543,19121,18248,12840,18490,16051,18142,17345,17137,5494,17730,18290,18202,17429,8946,14462,16644,18720,15398,17548,15191,17450,16070,19695,16291,18480,18024,19089,16884,14199,8930,18989,4733,18161,19537,16032,16793,16671,19607,17840,10644,19154,18215,18359,17256,17165,18062
"COG0047",7134,8734,5628,7067,6848,6112,7152,8458,8892,3755,9934,7896,7099,7558,9493,9356,7458,8082,8427,8762,8275,6980,3403,8329,8939,8505,7575,6517,7309,7653,9542,6967,7348,6677,8354,8263,9373,7565,7834,7870,9483,7705,7281,5594,9503,2549,8435,8979,6640,9609,7531,9089,7978,7952,9556,7774,9295,8661,7989,8623
"COG0048",2436,3228,1331,2624,2526,2599,2410,3308,1488,1037,2082,2836,2792,3030,2884,2850,2084,3180,2753,2944,2863,3106,1006,2868,2850,3410,2921,1400,2337,2391,3074,2776,3198,2552,3135,3737,3049,2767,2976,3025,3336,2528,2414,1676,2850,719,3505,3779,2569,3435,2794,3052,2962,1669,3079,2547,2846,2703,3017,2664
"COG0049",3047,3565,1411,3444,3090,3137,3089,3853,1601,1223,2290,3423,3527,3670,3599,3608,2567,3765,3513,3584,3350,3689,1034,3147,3396,4038,3597,1533,3036,3072,3721,3331,4028,3275,3499,3925,3706,3763,3502,3562,3629,3198,3039,2064,3373,866,3943,4906,3515,4110,3784,3553,3722,970,3727,3174,3391,3793,3779,3356
"COG0050",10418,9053,5164,7884,8399,8979,9783,9110,6847,3677,8428,9023,8645,9342,8829,9725,6896,10035,7027,8836,9126,8850,3502,9337,8296,9248,8415,5323,8057,9049,9192,8901,9531,8290,9274,12649,10448,7709,9926,9091,12293,9012,8500,7556,9222,2464,9043,6875,8216,10943,7684,9252,8919,5119,8854,9817,9284,7918,10103,8109
"COG0051",1710,2364,976,2120,1883,2112,1862,2359,1154,809,1703,2226,2346,2413,2358,2437,1562,2366,1914,2356,2224,2613,765,2241,2273,2386,2213,1134,1878,2057,2266,2488,2783,2118,2498,2609,2411,2019,2333,2350,2711,2272,1921,1529,2211,583,2602,2411,2152,2538,2034,2487,2248,1255,2395,1746,2131,2135,2432,2321
"COG0052",5188,6267,2149,5435,4906,4917,5481,6363,2511,2045,5033,5938,5655,5904,5553,5809,3891,6147,5331,5878,5633,5874,1820,6045,5630,6505,5865,2317,4596,5153,6545,5399,6348,5375,6003,5875,6477,5425,6259,6153,6354,5444,4537,3290,5959,1470,6417,6139,5389,6923,5571,5992,6231,2919,6252,5078,5926,5470,6052,5818
"COG0053",4084,796,779,1026,1044,1272,3332,914,1206,872,628,924,535,1319,709,599,2512,819,3254,1367,811,478,994,544,472,1096,1021,1241,925,834,1025,1266,210,795,916,1892,241,2854,506,906,583,995,835,1695,328,692,866,2156,964,595,2884,520,1001,2700,840,3678,318,3147,702,1838
"COG0054",2126,3081,1090,2625,2462,2903,1644,3032,1266,1163,2753,3033,3197,3252,2959,2862,1905,2984,2266,2862,2779,2954,1006,3586,2933,2812,2701,1391,2346,2612,2916,2861,3097,2832,2827,3092,2990,2216,3172,3204,2990,2646,2734,1886,2987,942,3168,2670,2586,3304,2247,3480,2837,2223,2946,1844,2934,2464,2995,3173
"COG0055",9598,11863,4321,8102,9118,10623,8159,11573,4795,3737,10707,11946,9997,12205,11463,12395,5897,12222,7183,10935,11473,10132,3363,12124,10503,11836,9889,4165,7693,10860,11735,10546,11488,9152,11663,12262,13145,7986,12830,12268,15561,11254,7916,4842,12400,2399,10668,7626,8896,12759,7406,11482,11729,4646,11904,8351,11583,7946,12762,10809
"COG0056",10395,13203,4983,9174,10394,12350,8958,12997,5452,4011,11603,13577,11712,14291,12657,13853,7162,13498,7942,11696,12321,11234,3827,13948,11796,13112,11172,4700,8422,12033,13355,11551,12882,10085,12806,14653,14600,8631,14406,13993,16671,12333,8822,5411,13513,2647,12508,8477,10026,15165,8266,12951,13362,5208,13444,9213,12845,8808,14329,12604
"COG0057",8258,10767,7571,8803,9549,9841,9015,10427,9043,5974,11894,10776,11069,11684,10442,10876,8713,11165,8769,10267,10666,11658,4526,10333,10012,10360,10217,9893,8330,10343,9833,11529,12193,9813,10339,11159,10894,7841,10056,10148,11740,10505,10818,8782,9829,11867,10142,9663,8979,11320,8046,11640,10196,9719,10280,8944,10543,7852,10492,11758
"COG0058",795,865,2974,517,1419,2795,978,288,1789,4232,274,2079,1760,2129,1459,991,1040,1085,678,639,1131,2896,2050,2006,1138,605,1126,1379,931,1397,1087,8455,10983,3745,3705,30,2098,1634,4354,4993,1666,4171,6633,2615,1990,3113,6407,1558,2090,319,2108,4352,2334,1559,2246,3068,2566,1951,3895,3226
"COG0059",5397,7741,3695,6074,5760,6701,4661,8082,4765,2759,7811,7631,6931,7649,6856,7672,5187,7545,6372,7319,7127,6216,2306,8119,6839,7285,6067,3809,5492,7034,7450,6355,7446,6183,6942,6399,8651,6329,8166,7739,9414,7127,5500,4122,7676,1682,6711,8197,6434,6388,6455,7705,7301,3526,7930,5104,7932,6464,7414,7130
"COG0060",18981,23140,7023,19862,17561,20085,19789,24499,7994,6600,21854,23256,21845,23104,22925,22896,14019,23825,18900,22903,21497,20862,6323,22461,21668,23387,22854,7607,16685,20395,23808,19806,22067,19867,22350,19103,23408,20769,23507,23182,22624,21783,17334,10581,22700,4822,22371,24480,20818,20431,21132,22583,23640,9787,23537,19434,22317,20709,21070,22995
"COG0061",5328,6701,2126,6518,5360,6531,5291,7010,2704,2037,7062,6908,7361,7417,6143,6738,4531,7314,6869,6556,6453,7640,1880,7913,6547,6387,6105,2678,5311,5601,2013,2534,3081,2007,2164,2098,2326,2360,2518,2462,1870,1994,2096,1064,2281,533,2760,3225,1977,1897,2427,2454,2011,923,2238,1911,2172,2341,2141,2473
"COG0062",7741,2333,2829,5295,4133,3384,6880,3437,4288,1522,1447,3605,4824,3864,2918,2420,4955,3721,6335,3331,3583,5256,1803,4605,3358,3004,3897,3122,4467,1868,2533,5456,5961,5017,3080,1157,1782,6685,3774,4126,1914,2159,5722,3773,2235,1277,4793,5792,4818,1092,6527,3518,2892,3251,2665,6968,2058,6207,3357,2836
"COG0063",8015,2976,3015,6225,4978,3879,7641,4405,4625,1719,2725,4482,5693,4470,3750,3419,5340,4679,6868,4002,4396,6042,2073,5581,4001,3831,4664,3408,4965,2508,3089,6162,7344,5872,4156,1487,3449,7565,5227,5035,2957,2804,6315,4007,3095,1488,5286,6911,5279,1482,7425,4466,3740,4317,3236,7446,3144,6966,4338,3512
"COG0064",2416,2913,612,2409,2321,3089,2370,3497,236,932,3081,3506,3023,3713,2863,3516,1677,3442,2369,3043,3140,2977,789,3801,2730,2950,2718,884,2028,3192,9761,8616,10473,7897,9410,7962,10716,8318,10830,10664,10496,9604,7002,3421,10459,2146,8288,10169,7996,7219,8315,10254,10195,4664,8959,6633,9487,8494,10024,9966
"COG0065",9087,13109,3160,10865,9794,11690,8089,13546,3741,3783,9648,12283,11262,12546,11980,11973,6410,12170,9192,12449,11018,9806,2804,12361,11293,12677,10444,3567,10045,12004,12313,8811,10238,9753,11307,11474,13190,10242,12531,12490,14329,12515,8210,3971,11954,2740,11045,12269,12451,10485,10113,11533,12616,6410,12687,8126,11475,10721,11347,10056
"COG0066",3978,6051,1661,5404,4592,5237,3823,6027,1931,1772,3388,5737,5476,5392,5941,5257,3112,5354,4096,5874,4900,5122,1361,5101,5765,6231,5655,1755,4913,5583,2058,1304,1584,1729,1656,1497,1747,1568,1640,1864,1492,1961,1361,641,1731,435,1823,1578,2105,1567,1445,1631,2002,927,1971,1188,1720,1623,1710,1931
"COG0067",19763,24261,9602,16662,18282,25683,14281,24890,11348,8785,28155,26666,21348,27115,20208,24364,13195,21987,14356,22176,20661,14780,6959,28400,20213,21774,15434,9501,14080,26839,23603,16230,15649,18588,20990,17810,26268,15438,24782,25658,29887,26992,13589,8862,27605,5390,22107,15344,18718,20421,14868,27060,24492,13474,23350,14994,24804,17106,24204,27934
"COG0068",369,27,2310,444,431,38,1345,19,4953,438,24,78,262,74,369,123,1704,24,273,70,461,348,672,46,236,20,75,1787,712,16,21,482,150,465,273,21,70,162,183,33,104,53,1074,1309,214,160,108,342,96,36,175,20,28,2224,60,729,34,303,371,73
"COG0069",28022,33149,13309,22751,24301,32691,21381,32631,16021,12032,36251,34738,27935,34868,29391,34266,19524,32076,22666,31629,30512,23082,9917,36930,27666,29546,22982,13283,19365,35173,32338,22990,25508,24666,29447,32259,36469,24436,34741,33700,41174,35368,21209,12493,37971,7558,27534,22641,25334,32003,23221,34560,32395,21573,33327,23166,35640,25284,33000,34666
